,Unnamed: 0,year,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2008,Mecklenburg-Western Pomerania,Agree,0.15432,64,19104,0.12885,0.17907
336,336,2008,Mecklenburg-Western Pomerania,Disagree,0.50641,225,19104,0.45454,0.56521
337,337,2008,Mecklenburg-Western Pomerania,Disagree completely,0.33927,172,19104,0.30013,0.3829
338,338,2008,Saxony,Agree completely,0.04725,61,19104,0.03761,0.05832
339,339,2008,Saxony,Agree,0.17228,219,19104,0.1525,0.19358
340,340,2008,Saxony,Disagree,0.40692,601,19104,0.38179,0.44069
341,341,2008,Saxony,Disagree completely,0.37355,547,19104,0.34533,0.40106
342,342,2008,Saxony-Anhalt,Agree completely,0.05201,36,19104,0.04413,0.06055
343,343,2008,Saxony-Anhalt,Agree,0.17179,143,19104,0.14728,0.19901
344,344,2008,Saxony-Anhalt,Disagree,0.41451,347,19104,0.37957,0.45771
345,345,2008,Saxony-Anhalt,Disagree completely,0.36169,286,19104,0.32374,0.40684
346,346,2008,Thuringa,Agree completely,0.0649,51,19104,0.05435,0.07565
347,347,2008,Thuringa,Agree,0.19721,163,19104,0.17214,0.22426
348,348,2008,Thuringa,Disagree,0.44559,405,19104,0.40965,0.48621
349,349,2008,Thuringa,Disagree completely,0.29229,253,19104,0.2604,0.33447
350,350,2013,Schleswig-Holstein,Agree,0.10949,53,18644,0.08751,0.13925
351,351,2013,Schleswig-Holstein,Disagree,0.34185,178,18644,0.30357,0.38295
352,352,2013,Schleswig-Holstein,Disagree completely,0.54866,335,18644,0.5038,0.59901
353,353,2013,Hamburg,Disagree,0.29621,75,18644,0.22929,0.37279
354,354,2013,Hamburg,Disagree completely,0.70379,194,18644,0.62329,0.79053
355,355,2013,Lower Saxony,Agree completely,0.03608,68,18644,0.02919,0.04417
356,356,2013,Lower Saxony,Agree,0.09326,148,18644,0.08084,0.10583
357,357,2013,Lower Saxony,Disagree,0.31139,550,18644,0.28908,0.33527
358,358,2013,Lower Saxony,Disagree completely,0.55926,997,18644,0.52959,0.59685
359,359,2013,Bremen,Disagree,0.43735,35,18644,0.30411,0.59012
360,360,2013,Bremen,Disagree completely,0.56265,63,18644,0.43132,0.75894
361,361,2013,North Rhine-Westphalia,Agree completely,0.04311,141,18644,0.03739,0.04987
362,362,2013,North Rhine-Westphalia,Agree,0.08707,306,18644,0.07868,0.09414
363,363,2013,North Rhine-Westphalia,Disagree,0.32439,1183,18644,0.3096,0.3403
364,364,2013,North Rhine-Westphalia,Disagree completely,0.54544,2063,18644,0.52573,0.56917
365,365,2013,Hesse,Agree completely,0.04165,48,18644,0.03125,0.05362
366,366,2013,Hesse,Agree,0.07725,93,18644,0.0636,0.09254
367,367,2013,Hesse,Disagree,0.34591,407,18644,0.31276,0.37631
368,368,2013,Hesse,Disagree completely,0.53519,735,18644,0.49667,0.57661
369,369,2013,"Rhineland-Palatinate, Saarland",Agree completely,0.05796,52,18644,0.04664,0.07467
370,370,2013,"Rhineland-Palatinate, Saarland",Agree,0.09085,88,18644,0.07477,0.10998
371,371,2013,"Rhineland-Palatinate, Saarland",Disagree,0.29388,283,18644,0.26162,0.32214
372,372,2013,"Rhineland-Palatinate, Saarland",Disagree completely,0.5573,651,18644,0.5199,0.59387
373,373,2013,Baden-Wuerttemberg,Agree completely,0.05684,110,18644,0.04918,0.06499
374,374,2013,Baden-Wuerttemberg,Agree,0.10595,223,18644,0.09435,0.1165
375,375,2013,Baden-Wuerttemberg,Disagree,0.31277,654,18644,0.2879,0.34085
376,376,2013,Baden-Wuerttemberg,Disagree completely,0.52445,1124,18644,0.49447,0.55651
377,377,2013,Bavaria,Agree completely,0.05715,137,18644,0.04892,0.06549
378,378,2013,Bavaria,Agree,0.08799,248,18644,0.07821,0.09865
379,379,2013,Bavaria,Disagree,0.30806,892,18644,0.28793,0.32533
380,380,2013,Bavaria,Disagree completely,0.5468,1645,18644,0.52205,0.5753
381,381,2013,Berlin,Agree completely,0.03893,34,18644,0.02952,0.05233
382,382,2013,Berlin,Agree,0.10419,69,18644,0.08627,0.12306
383,383,2013,Berlin,Disagree,0.36694,282,18644,0.32603,0.40324
384,384,2013,Berlin,Disagree completely,0.48994,379,18644,0.45085,0.52663
385,385,2013,Brandenburg,Agree completely,0.06218,32,18644,0.04135,0.08552
386,386,2013,Brandenburg,Agree,0.14283,110,18644,0.11684,0.1723
387,387,2013,Brandenburg,Disagree,0.40316,303,18644,0.36,0.44928
388,388,2013,Brandenburg,Disagree completely,0.39183,330,18644,0.35804,0.43602
389,389,2013,Mecklenburg-Western Pomerania,Agree,0.11795,58,18644,0.08951,0.15458
390,390,2013,Mecklenburg-Western Pomerania,Disagree,0.406,180,18644,0.36108,0.46425
391,391,2013,Mecklenburg-Western Pomerania,Disagree completely,0.47604,205,18644,0.41736,0.53321
392,392,2013,Saxony,Agree completely,0.03273,48,18644,0.0273,0.04081
393,393,2013,Saxony,Agree,0.135,144,18644,0.11855,0.15407
394,394,2013,Saxony,Disagree,0.36726,488,18644,0.33644,0.39807
395,395,2013,Saxony,Disagree completely,0.46502,649,18644,0.42953,0.50027
396,396,2013,Saxony-Anhalt,Agree completely,0.0796,45,18644,0.06149,0.10114
397,397,2013,Saxony-Anhalt,Agree,0.116,81,18644,0.09689,0.14038
398,398,2013,Saxony-Anhalt,Disagree,0.37417,278,18644,0.34253,0.41414
399,399,2013,Saxony-Anhalt,Disagree completely,0.43022,353,18644,0.37951,0.47784
400,400,2013,Thuringa,Agree completely,0.07455,49,18644,0.05873,0.0982
401,401,2013,Thuringa,Agree,0.13782,103,18644,0.11626,0.16073
402,402,2013,Thuringa,Disagree,0.37222,302,18644,0.33355,0.41268
403,403,2013,Thuringa,Disagree completely,0.4154,343,18644,0.37247,0.46349
404,404,2018,Schleswig-Holstein,Agree completely,0.05343,50,25345,0.03933,0.07503
405,405,2018,Schleswig-Holstein,Agree,0.08686,69,25345,0.06848,0.11975
406,406,2018,Schleswig-Holstein,Disagree,0.38085,352,25345,0.33551,0.4244
407,407,2018,Schleswig-Holstein,Disagree completely,0.47885,446,25345,0.43299,0.52407
408,408,2018,Hamburg,Agree,0.13771,48,25345,0.09612,0.17889
409,409,2018,Hamburg,Disagree,0.3239,147,25345,0.26248,0.38197
410,410,2018,Hamburg,Disagree completely,0.5384,272,25345,0.4667,0.61965
411,411,2018,Lower Saxony,Agree completely,0.04498,114,25345,0.03652,0.05304
412,412,2018,Lower Saxony,Agree,0.1267,292,25345,0.11021,0.15018
413,413,2018,Lower Saxony,Disagree,0.34491,882,25345,0.32153,0.3702
414,414,2018,Lower Saxony,Disagree completely,0.48341,1221,25345,0.45654,0.51854
415,415,2018,Bremen,Agree,0.16126,35,25345,0.10658,0.22405
416,416,2018,Bremen,Disagree,0.31502,73,25345,0.22609,0.39737
417,417,2018,Bremen,Disagree completely,0.52371,105,25345,0.40948,0.65302
418,418,2018,North Rhine-Westphalia,Agree completely,0.05201,261,25345,0.04607,0.05721
419,419,2018,North Rhine-Westphalia,Agree,0.11773,552,25345,0.10636,0.12879
420,420,2018,North Rhine-Westphalia,Disagree,0.33828,1799,25345,0.32262,0.35686
421,421,2018,North Rhine-Westphalia,Disagree completely,0.49198,2746,25345,0.46769,0.5152
422,422,2018,Hesse,Agree completely,0.03574,66,25345,0.02711,0.04655
423,423,2018,Hesse,Agree,0.12151,197,25345,0.10399,0.14445
424,424,2018,Hesse,Disagree,0.38508,589,25345,0.34652,0.42453
425,425,2018,Hesse,Disagree completely,0.45767,841,25345,0.41717,0.49485
426,426,2018,"Rhineland-Palatinate, Saarland",Agree completely,0.04353,50,25345,0.03294,0.05817
427,427,2018,"Rhineland-Palatinate, Saarland",Agree,0.12244,171,25345,0.10494,0.13709
428,428,2018,"Rhineland-Palatinate, Saarland",Disagree,0.38732,580,25345,0.35397,0.42433
429,429,2018,"Rhineland-Palatinate, Saarland",Disagree completely,0.4467,650,25345,0.41222,0.4832
430,430,2018,Baden-Wuerttemberg,Agree completely,0.04633,131,25345,0.03743,0.0561
431,431,2018,Baden-Wuerttemberg,Agree,0.10131,260,25345,0.08686,0.11378
432,432,2018,Baden-Wuerttemberg,Disagree,0.31753,897,25345,0.2961,0.34111
433,433,2018,Baden-Wuerttemberg,Disagree completely,0.53483,1481,25345,0.50759,0.56519
434,434,2018,Bavaria,Agree completely,0.03608,151,25345,0.02935,0.04186
435,435,2018,Bavaria,Agree,0.1012,410,25345,0.08938,0.11331
436,436,2018,Bavaria,Disagree,0.34139,1317,25345,0.31877,0.36399
437,437,2018,Bavaria,Disagree completely,0.52134,2066,25345,0.49229,0.54717
438,438,2018,Berlin,Agree completely,0.05543,46,25345,0.04302,0.06925
439,439,2018,Berlin,Agree,0.11582,110,25345,0.09734,0.13375
440,440,2018,Berlin,Disagree,0.37612,350,25345,0.34396,0.41105
441,441,2018,Berlin,Disagree completely,0.45262,483,25345,0.41469,0.49313
442,442,2018,Brandenburg,Agree completely,0.03223,43,25345,0.02018,0.04832
443,443,2018,Brandenburg,Agree,0.15512,150,25345,0.13034,0.18536
444,444,2018,Brandenburg,Disagree,0.39225,366,25345,0.33836,0.44177
445,445,2018,Brandenburg,Disagree completely,0.4204,464,25345,0.37606,0.46197
446,446,2018,Mecklenburg-Western Pomerania,Agree,0.10391,58,25345,0.08218,0.12335
447,447,2018,Mecklenburg-Western Pomerania,Disagree,0.51512,281,25345,0.45611,0.58739
448,448,2018,Mecklenburg-Western Pomerania,Disagree completely,0.38096,223,25345,0.33065,0.44339
449,449,2018,Saxony,Agree completely,0.02946,51,25345,0.02081,0.04074
450,450,2018,Saxony,Agree,0.13321,194,25345,0.11126,0.15181
451,451,2018,Saxony,Disagree,0.39655,620,25345,0.36061,0.43625
452,452,2018,Saxony,Disagree completely,0.44078,742,25345,0.40258,0.48131
453,453,2018,Saxony-Anhalt,Agree completely,0.07988,55,25345,0.05669,0.10759
454,454,2018,Saxony-Anhalt,Agree,0.10181,90,25345,0.08278,0.12067
455,455,2018,Saxony-Anhalt,Disagree,0.40188,360,25345,0.34815,0.45872
456,456,2018,Saxony-Anhalt,Disagree completely,0.41643,406,25345,0.36981,0.46263
457,457,2018,Thuringa,Agree completely,0.05076,41,25345,0.03114,0.07167
458,458,2018,Thuringa,Agree,0.11922,113,25345,0.10088,0.13909
459,459,2018,Thuringa,Disagree,0.36856,343,25345,0.31932,0.41897
460,460,2018,Thuringa,Disagree completely,0.46146,435,25345,0.41105,0.50206
