,Unnamed: 0,year,age_gr,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.60739,120,12202,0.52839,0.70166
276,276,1996,30-45 y.,First Stage of Tertiary Education,Disagree,0.4985,138,12202,0.4323,0.5731
277,277,1996,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.5015,163,12202,0.45107,0.54899
278,278,1996,30-45 y.,Second Stage of Tertiary Education,Agree,0.03451,43,12202,0.02833,0.04154
279,279,1996,30-45 y.,Second Stage of Tertiary Education,Disagree,0.38626,338,12202,0.35858,0.42161
280,280,1996,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.57922,451,12202,0.53296,0.62518
281,281,1996,46-65 y.,Primary Level,Agree,0.35404,71,12202,0.28144,0.42434
282,282,1996,46-65 y.,Primary Level,Disagree,0.36392,85,12202,0.31136,0.43376
283,283,1996,46-65 y.,Primary Level,Disagree completely,0.28205,63,12202,0.23839,0.339
284,284,1996,46-65 y.,Lower Secondary Level,Agree completely,0.0644,46,12202,0.05193,0.08007
285,285,1996,46-65 y.,Lower Secondary Level,Agree,0.1938,155,12202,0.17147,0.21845
286,286,1996,46-65 y.,Lower Secondary Level,Disagree,0.39256,300,12202,0.35568,0.43123
287,287,1996,46-65 y.,Lower Secondary Level,Disagree completely,0.34923,250,12202,0.32497,0.37703
288,288,1996,46-65 y.,Upper Secondary Level,Agree completely,0.05449,114,12202,0.04775,0.06159
289,289,1996,46-65 y.,Upper Secondary Level,Agree,0.15569,337,12202,0.14419,0.16838
290,290,1996,46-65 y.,Upper Secondary Level,Disagree,0.38901,779,12202,0.37246,0.40847
291,291,1996,46-65 y.,Upper Secondary Level,Disagree completely,0.4008,725,12202,0.38153,0.41984
292,292,1996,46-65 y.,Post-secondary Non-tertiary Level,Disagree,1.0,31,12202,0.75078,1.25531
293,293,1996,46-65 y.,First Stage of Tertiary Education,Disagree,0.48345,97,12202,0.42796,0.55241
294,294,1996,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.51655,100,12202,0.45552,0.57715
295,295,1996,46-65 y.,Second Stage of Tertiary Education,Agree,0.09438,64,12202,0.07498,0.11548
296,296,1996,46-65 y.,Second Stage of Tertiary Education,Disagree,0.40155,266,12202,0.37066,0.43759
297,297,1996,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.50407,256,12202,0.45467,0.5451
298,298,1996,66 and older,Lower Secondary Level,Agree completely,0.10697,47,12202,0.08916,0.12623
299,299,1996,66 and older,Lower Secondary Level,Agree,0.25252,122,12202,0.23256,0.27511
300,300,1996,66 and older,Lower Secondary Level,Disagree,0.32357,155,12202,0.29337,0.34701
301,301,1996,66 and older,Lower Secondary Level,Disagree completely,0.31694,139,12202,0.29359,0.34254
302,302,1996,66 and older,Upper Secondary Level,Agree completely,0.06767,64,12202,0.06019,0.07843
303,303,1996,66 and older,Upper Secondary Level,Agree,0.2078,173,12202,0.19008,0.22548
304,304,1996,66 and older,Upper Secondary Level,Disagree,0.33423,251,12202,0.3135,0.35697
305,305,1996,66 and older,Upper Secondary Level,Disagree completely,0.39029,269,12202,0.36423,0.41245
306,306,1996,66 and older,Second Stage of Tertiary Education,Agree,0.20108,32,12202,0.16939,0.23814
307,307,1996,66 and older,Second Stage of Tertiary Education,Disagree,0.32395,47,12202,0.27871,0.38282
308,308,1996,66 and older,Second Stage of Tertiary Education,Disagree completely,0.47497,66,12202,0.41736,0.53381
309,309,1997,17-29 y.,Pre-primary Level,Agree,0.09165,37,11907,0.07447,0.11212
310,310,1997,17-29 y.,Pre-primary Level,Disagree,0.37258,118,11907,0.33232,0.4182
311,311,1997,17-29 y.,Pre-primary Level,Disagree completely,0.53577,146,11907,0.47791,0.58848
312,312,1997,17-29 y.,Lower Secondary Level,Agree,0.14151,109,11907,0.12404,0.16118
313,313,1997,17-29 y.,Lower Secondary Level,Disagree,0.41792,280,11907,0.38293,0.46451
314,314,1997,17-29 y.,Lower Secondary Level,Disagree completely,0.44056,286,11907,0.39299,0.47415
315,315,1997,17-29 y.,Upper Secondary Level,Agree completely,0.04646,41,11907,0.03357,0.06362
316,316,1997,17-29 y.,Upper Secondary Level,Agree,0.09663,149,11907,0.08551,0.10703
317,317,1997,17-29 y.,Upper Secondary Level,Disagree,0.40346,563,11907,0.3777,0.43055
318,318,1997,17-29 y.,Upper Secondary Level,Disagree completely,0.45345,620,11907,0.43142,0.48157
319,319,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.31877,51,11907,0.24036,0.40895
320,320,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.68123,82,11907,0.55964,0.8257
321,321,1997,17-29 y.,First Stage of Tertiary Education,Disagree,0.4875,49,11907,0.3633,0.63504
322,322,1997,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.5125,52,11907,0.42334,0.64873
323,323,1997,17-29 y.,Second Stage of Tertiary Education,Disagree,0.43075,56,11907,0.30442,0.55437
324,324,1997,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.56925,81,11907,0.47146,0.67213
325,325,1997,30-45 y.,Primary Level,Disagree,0.43308,46,11907,0.33331,0.5502
326,326,1997,30-45 y.,Primary Level,Disagree completely,0.56692,41,11907,0.37961,0.74567
327,327,1997,30-45 y.,Lower Secondary Level,Agree,0.19872,72,11907,0.16289,0.23778
328,328,1997,30-45 y.,Lower Secondary Level,Disagree,0.3952,172,11907,0.34635,0.44632
329,329,1997,30-45 y.,Lower Secondary Level,Disagree completely,0.40608,172,11907,0.37132,0.44222
330,330,1997,30-45 y.,Upper Secondary Level,Agree completely,0.04383,89,11907,0.0357,0.05196
331,331,1997,30-45 y.,Upper Secondary Level,Agree,0.11391,272,11907,0.10322,0.12653
332,332,1997,30-45 y.,Upper Secondary Level,Disagree,0.36064,912,11907,0.34251,0.38096
333,333,1997,30-45 y.,Upper Secondary Level,Disagree completely,0.48163,1068,11907,0.4633,0.50496
334,334,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.39302,69,11907,0.33079,0.46016
335,335,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.60698,121,11907,0.52971,0.69815
336,336,1997,30-45 y.,First Stage of Tertiary Education,Disagree,0.43396,127,11907,0.36997,0.50098
337,337,1997,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.56604,170,11907,0.49365,0.6487
338,338,1997,30-45 y.,Second Stage of Tertiary Education,Agree,0.05969,58,11907,0.04637,0.081
339,339,1997,30-45 y.,Second Stage of Tertiary Education,Disagree,0.37894,312,11907,0.3485,0.41973
340,340,1997,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.56137,435,11907,0.51783,0.60758
341,341,1997,46-65 y.,Primary Level,Agree,0.29076,61,11907,0.21728,0.38293
342,342,1997,46-65 y.,Primary Level,Disagree,0.46074,93,11907,0.38939,0.52804
343,343,1997,46-65 y.,Primary Level,Disagree completely,0.24849,58,11907,0.19982,0.31107
344,344,1997,46-65 y.,Lower Secondary Level,Agree completely,0.06112,45,11907,0.04406,0.07736
345,345,1997,46-65 y.,Lower Secondary Level,Agree,0.22259,155,11907,0.19016,0.25437
346,346,1997,46-65 y.,Lower Secondary Level,Disagree,0.37271,277,11907,0.33859,0.39935
347,347,1997,46-65 y.,Lower Secondary Level,Disagree completely,0.34357,226,11907,0.31574,0.38557
348,348,1997,46-65 y.,Upper Secondary Level,Agree completely,0.05244,105,11907,0.0454,0.0594
349,349,1997,46-65 y.,Upper Secondary Level,Agree,0.16098,333,11907,0.14967,0.17349
350,350,1997,46-65 y.,Upper Secondary Level,Disagree,0.36689,721,11907,0.34838,0.38672
351,351,1997,46-65 y.,Upper Secondary Level,Disagree completely,0.41969,791,11907,0.40273,0.44119
352,352,1997,46-65 y.,First Stage of Tertiary Education,Agree,0.1382,33,11907,0.11015,0.16771
353,353,1997,46-65 y.,First Stage of Tertiary Education,Disagree,0.36158,85,11907,0.31765,0.42341
354,354,1997,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.50023,108,11907,0.43894,0.56284
355,355,1997,46-65 y.,Second Stage of Tertiary Education,Agree,0.12,72,11907,0.09549,0.14436
356,356,1997,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38948,248,11907,0.3534,0.43445
357,357,1997,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.49053,282,11907,0.45194,0.53198
358,358,1997,66 and older,Lower Secondary Level,Agree completely,0.13767,54,11907,0.11618,0.15561
359,359,1997,66 and older,Lower Secondary Level,Agree,0.24209,114,11907,0.21751,0.26572
360,360,1997,66 and older,Lower Secondary Level,Disagree,0.29637,138,11907,0.27287,0.32259
361,361,1997,66 and older,Lower Secondary Level,Disagree completely,0.32387,149,11907,0.29787,0.34859
362,362,1997,66 and older,Upper Secondary Level,Agree completely,0.10841,80,11907,0.09448,0.12455
363,363,1997,66 and older,Upper Secondary Level,Agree,0.19694,170,11907,0.17988,0.21445
364,364,1997,66 and older,Upper Secondary Level,Disagree,0.31595,243,11907,0.29723,0.33486
365,365,1997,66 and older,Upper Secondary Level,Disagree completely,0.37871,280,11907,0.35708,0.40041
366,366,1997,66 and older,Second Stage of Tertiary Education,Disagree,0.33019,51,11907,0.2772,0.36952
367,367,1997,66 and older,Second Stage of Tertiary Education,Disagree completely,0.66981,79,11907,0.5857,0.7316
368,368,2008,17-29 y.,Pre-primary Level,Agree,0.10902,33,18433,0.06983,0.15357
369,369,2008,17-29 y.,Pre-primary Level,Disagree,0.32325,112,18433,0.27206,0.36908
370,370,2008,17-29 y.,Pre-primary Level,Disagree completely,0.56772,197,18433,0.49814,0.62826
371,371,2008,17-29 y.,Lower Secondary Level,Agree,0.12201,58,18433,0.09428,0.15191
372,372,2008,17-29 y.,Lower Secondary Level,Disagree,0.40017,225,18433,0.34837,0.44837
373,373,2008,17-29 y.,Lower Secondary Level,Disagree completely,0.47782,237,18433,0.43101,0.53087
374,374,2008,17-29 y.,Upper Secondary Level,Agree completely,0.02843,40,18433,0.0202,0.03835
375,375,2008,17-29 y.,Upper Secondary Level,Agree,0.11291,144,18433,0.09764,0.12998
376,376,2008,17-29 y.,Upper Secondary Level,Disagree,0.39122,535,18433,0.35393,0.41961
377,377,2008,17-29 y.,Upper Secondary Level,Disagree completely,0.46744,688,18433,0.43653,0.50444
378,378,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.46643,87,18433,0.36323,0.56116
379,379,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.53357,110,18433,0.45176,0.61736
380,380,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.38252,73,18433,0.30247,0.48514
381,381,2008,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.61748,140,18433,0.51614,0.74249
382,382,2008,30-45 y.,Lower Secondary Level,Agree,0.1842,61,18433,0.14447,0.22778
383,383,2008,30-45 y.,Lower Secondary Level,Disagree,0.46889,137,18433,0.39393,0.53363
384,384,2008,30-45 y.,Lower Secondary Level,Disagree completely,0.34691,98,18433,0.29054,0.40751
385,385,2008,30-45 y.,Upper Secondary Level,Agree completely,0.04188,91,18433,0.0356,0.04894
386,386,2008,30-45 y.,Upper Secondary Level,Agree,0.13794,308,18433,0.1253,0.15105
387,387,2008,30-45 y.,Upper Secondary Level,Disagree,0.39582,1040,18433,0.36924,0.41701
388,388,2008,30-45 y.,Upper Secondary Level,Disagree completely,0.42435,1157,18433,0.40489,0.44599
389,389,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.07885,32,18433,0.05856,0.1042
390,390,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.38044,175,18433,0.33006,0.43346
391,391,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.54071,256,18433,0.48331,0.60529
392,392,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.06447,35,18433,0.04742,0.0888
393,393,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.39825,183,18433,0.33927,0.4509
394,394,2008,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.53728,245,18433,0.46908,0.60431
395,395,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.06664,75,18433,0.05285,0.08282
396,396,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.32155,385,18433,0.29217,0.34946
397,397,2008,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.61181,755,18433,0.57222,0.65376
398,398,2008,46-65 y.,Lower Secondary Level,Agree completely,0.07887,34,18433,0.06102,0.09811
399,399,2008,46-65 y.,Lower Secondary Level,Agree,0.22956,103,18433,0.19706,0.26918
400,400,2008,46-65 y.,Lower Secondary Level,Disagree,0.36176,152,18433,0.32358,0.40634
401,401,2008,46-65 y.,Lower Secondary Level,Disagree completely,0.32981,152,18433,0.29596,0.36691
402,402,2008,46-65 y.,Upper Secondary Level,Agree completely,0.04874,160,18433,0.04227,0.055
403,403,2008,46-65 y.,Upper Secondary Level,Agree,0.1515,498,18433,0.14225,0.1627
404,404,2008,46-65 y.,Upper Secondary Level,Disagree,0.39624,1370,18433,0.38025,0.41426
405,405,2008,46-65 y.,Upper Secondary Level,Disagree completely,0.40352,1423,18433,0.38697,0.42262
406,406,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.1332,37,18433,0.10433,0.16069
407,407,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.42604,109,18433,0.34475,0.50636
408,408,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.44075,130,18433,0.37053,0.50559
409,409,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.11957,63,18433,0.09578,0.14442
410,410,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.43357,237,18433,0.37132,0.49182
411,411,2008,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.44686,251,18433,0.40775,0.5015
412,412,2008,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.03469,60,18433,0.02528,0.04279
413,413,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.09196,157,18433,0.07402,0.10737
414,414,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.35909,652,18433,0.33397,0.38523
415,415,2008,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.51427,975,18433,0.47601,0.5542
416,416,2008,66 and older,Lower Secondary Level,Agree completely,0.10577,78,18433,0.09402,0.11818
417,417,2008,66 and older,Lower Secondary Level,Agree,0.28509,200,18433,0.26075,0.31038
418,418,2008,66 and older,Lower Secondary Level,Disagree,0.3405,243,18433,0.30844,0.36536
419,419,2008,66 and older,Lower Secondary Level,Disagree completely,0.26864,188,18433,0.24414,0.28872
420,420,2008,66 and older,Upper Secondary Level,Agree completely,0.07321,163,18433,0.06563,0.08188
421,421,2008,66 and older,Upper Secondary Level,Agree,0.22175,484,18433,0.21079,0.23473
422,422,2008,66 and older,Upper Secondary Level,Disagree,0.37103,808,18433,0.35404,0.3904
423,423,2008,66 and older,Upper Secondary Level,Disagree completely,0.33401,745,18433,0.32171,0.34788
424,424,2008,66 and older,Post-secondary Non-tertiary Level,Disagree,0.38383,32,18433,0.30695,0.46865
425,425,2008,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.61617,56,18433,0.51154,0.74554
426,426,2008,66 and older,First Stage of Tertiary Education,Agree,0.17117,47,18433,0.1385,0.20844
427,427,2008,66 and older,First Stage of Tertiary Education,Disagree,0.46525,141,18433,0.40293,0.51741
428,428,2008,66 and older,First Stage of Tertiary Education,Disagree completely,0.36358,109,18433,0.31324,0.41453
429,429,2008,66 and older,Second Stage of Tertiary Education,Agree completely,0.05129,42,18433,0.0386,0.06461
430,430,2008,66 and older,Second Stage of Tertiary Education,Agree,0.17513,120,18433,0.14929,0.19872
431,431,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.32137,289,18433,0.29002,0.35493
432,432,2008,66 and older,Second Stage of Tertiary Education,Disagree completely,0.45222,413,18433,0.41219,0.49223
433,433,2013,17-29 y.,Pre-primary Level,Disagree,0.34469,73,17928,0.24367,0.43995
434,434,2013,17-29 y.,Pre-primary Level,Disagree completely,0.65531,169,17928,0.5418,0.78319
435,435,2013,17-29 y.,Lower Secondary Level,Disagree,0.36555,127,17928,0.30694,0.42903
436,436,2013,17-29 y.,Lower Secondary Level,Disagree completely,0.63445,210,17928,0.54681,0.74737
437,437,2013,17-29 y.,Upper Secondary Level,Agree,0.05432,68,17928,0.04082,0.06698
438,438,2013,17-29 y.,Upper Secondary Level,Disagree,0.31923,365,17928,0.28811,0.35016
439,439,2013,17-29 y.,Upper Secondary Level,Disagree completely,0.62645,657,17928,0.57973,0.68119
440,440,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.31476,47,17928,0.24889,0.38898
441,441,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.68524,104,17928,0.58178,0.79674
442,442,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.32524,89,17928,0.25291,0.41443
443,443,2013,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.67476,191,17928,0.58082,0.77036
444,444,2013,30-45 y.,Lower Secondary Level,Agree,0.13592,31,17928,0.09591,0.18134
445,445,2013,30-45 y.,Lower Secondary Level,Disagree,0.36135,99,17928,0.27777,0.44747
446,446,2013,30-45 y.,Lower Secondary Level,Disagree completely,0.50273,133,17928,0.41833,0.60116
447,447,2013,30-45 y.,Upper Secondary Level,Agree completely,0.03716,54,17928,0.02546,0.04901
448,448,2013,30-45 y.,Upper Secondary Level,Agree,0.07704,154,17928,0.06266,0.08937
449,449,2013,30-45 y.,Upper Secondary Level,Disagree,0.29157,581,17928,0.26593,0.32497
450,450,2013,30-45 y.,Upper Secondary Level,Disagree completely,0.59423,1098,17928,0.55762,0.63648
451,451,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.34442,120,17928,0.27091,0.4147
452,452,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.65558,254,17928,0.56652,0.76374
453,453,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.30112,82,17928,0.2386,0.37746
454,454,2013,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.69888,193,17928,0.58071,0.81584
455,455,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.03769,43,17928,0.02833,0.04838
456,456,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.27816,321,17928,0.24419,0.31404
457,457,2013,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.68415,731,17928,0.63058,0.73769
458,458,2013,46-65 y.,Lower Secondary Level,Agree,0.18982,79,17928,0.15809,0.22874
459,459,2013,46-65 y.,Lower Secondary Level,Disagree,0.36112,158,17928,0.32089,0.40749
460,460,2013,46-65 y.,Lower Secondary Level,Disagree completely,0.44905,196,17928,0.39279,0.49297
461,461,2013,46-65 y.,Upper Secondary Level,Agree completely,0.04906,165,17928,0.0437,0.055
462,462,2013,46-65 y.,Upper Secondary Level,Agree,0.10749,363,17928,0.09832,0.11646
463,463,2013,46-65 y.,Upper Secondary Level,Disagree,0.35016,1343,17928,0.3327,0.36508
464,464,2013,46-65 y.,Upper Secondary Level,Disagree completely,0.49329,1967,17928,0.47504,0.51116
465,465,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.10107,38,17928,0.07491,0.13361
466,466,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.40427,131,17928,0.33993,0.4696
467,467,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.49466,223,17928,0.43358,0.55833
468,468,2013,46-65 y.,First Stage of Tertiary Education,Agree completely,0.07052,38,17928,0.052,0.09083
469,469,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.07021,54,17928,0.05509,0.08975
470,470,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.34889,211,17928,0.30151,0.39874
471,471,2013,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.51038,329,17928,0.46384,0.57551
472,472,2013,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.03894,57,17928,0.029,0.04802
473,473,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.0605,109,17928,0.05025,0.07038
474,474,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.32874,604,17928,0.29883,0.35733
475,475,2013,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.57181,1119,17928,0.53636,0.60022
476,476,2013,66 and older,Lower Secondary Level,Agree completely,0.11686,75,17928,0.09858,0.13425
477,477,2013,66 and older,Lower Secondary Level,Agree,0.18561,134,17928,0.16521,0.20811
478,478,2013,66 and older,Lower Secondary Level,Disagree,0.31623,215,17928,0.29451,0.33859
479,479,2013,66 and older,Lower Secondary Level,Disagree completely,0.38131,279,17928,0.35036,0.4113
480,480,2013,66 and older,Upper Secondary Level,Agree completely,0.06774,155,17928,0.05909,0.07616
481,481,2013,66 and older,Upper Secondary Level,Agree,0.1459,366,17928,0.1351,0.15648
482,482,2013,66 and older,Upper Secondary Level,Disagree,0.35193,863,17928,0.34031,0.36984
483,483,2013,66 and older,Upper Secondary Level,Disagree completely,0.43443,1126,17928,0.41788,0.45055
484,484,2013,66 and older,Post-secondary Non-tertiary Level,Disagree completely,1.0,66,17928,0.83142,1.20075
485,485,2013,66 and older,First Stage of Tertiary Education,Agree,0.17498,53,17928,0.14001,0.22259
486,486,2013,66 and older,First Stage of Tertiary Education,Disagree,0.33205,113,17928,0.28098,0.38405
487,487,2013,66 and older,First Stage of Tertiary Education,Disagree completely,0.49297,158,17928,0.43064,0.55099
488,488,2013,66 and older,Second Stage of Tertiary Education,Agree completely,0.05343,65,17928,0.0441,0.06553
489,489,2013,66 and older,Second Stage of Tertiary Education,Agree,0.08855,85,17928,0.07125,0.10798
490,490,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.31661,363,17928,0.28832,0.34415
491,491,2013,66 and older,Second Stage of Tertiary Education,Disagree completely,0.5414,634,17928,0.51505,0.57042
492,492,2018,17-29 y.,Pre-primary Level,Disagree,0.37246,123,24390,0.29801,0.47471
493,493,2018,17-29 y.,Pre-primary Level,Disagree completely,0.62754,172,24390,0.50577,0.75295
494,494,2018,17-29 y.,Primary Level,Disagree,0.51963,34,24390,0.37037,0.71904
495,495,2018,17-29 y.,Primary Level,Disagree completely,0.48037,31,24390,0.33953,0.62074
496,496,2018,17-29 y.,Lower Secondary Level,Agree completely,0.03597,34,24390,0.02292,0.04934
497,497,2018,17-29 y.,Lower Secondary Level,Agree,0.13566,100,24390,0.1027,0.17127
498,498,2018,17-29 y.,Lower Secondary Level,Disagree,0.36689,273,24390,0.32207,0.4181
499,499,2018,17-29 y.,Lower Secondary Level,Disagree completely,0.46148,374,24390,0.40532,0.53292
500,500,2018,17-29 y.,Upper Secondary Level,Agree completely,0.02654,50,24390,0.01825,0.03847
501,501,2018,17-29 y.,Upper Secondary Level,Agree,0.09922,153,24390,0.0754,0.12222
502,502,2018,17-29 y.,Upper Secondary Level,Disagree,0.3551,595,24390,0.3205,0.39286
503,503,2018,17-29 y.,Upper Secondary Level,Disagree completely,0.51914,900,24390,0.48306,0.54647
504,504,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.40967,108,24390,0.3391,0.5128
505,505,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.59033,165,24390,0.49878,0.69086
506,506,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.07168,37,24390,0.04199,0.11353
507,507,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.35816,150,24390,0.30557,0.41415
508,508,2018,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.57016,278,24390,0.47889,0.66401
509,509,2018,30-45 y.,Primary Level,Agree,0.19195,36,24390,0.13204,0.25008
510,510,2018,30-45 y.,Primary Level,Disagree,0.36941,64,24390,0.26484,0.48445
511,511,2018,30-45 y.,Primary Level,Disagree completely,0.43864,57,24390,0.28639,0.59494
512,512,2018,30-45 y.,Lower Secondary Level,Agree,0.18548,99,24390,0.14019,0.25018
513,513,2018,30-45 y.,Lower Secondary Level,Disagree,0.37857,215,24390,0.31397,0.46659
514,514,2018,30-45 y.,Lower Secondary Level,Disagree completely,0.43594,257,24390,0.36522,0.52529
515,515,2018,30-45 y.,Upper Secondary Level,Agree completely,0.04097,99,24390,0.03324,0.05193
516,516,2018,30-45 y.,Upper Secondary Level,Agree,0.09475,251,24390,0.0801,0.10884
517,517,2018,30-45 y.,Upper Secondary Level,Disagree,0.36132,929,24390,0.32893,0.39501
518,518,2018,30-45 y.,Upper Secondary Level,Disagree completely,0.50296,1360,24390,0.46495,0.53862
519,519,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.06067,35,24390,0.0401,0.0865
520,520,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.10616,63,24390,0.06628,0.14735
521,521,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.34469,287,24390,0.28793,0.40198
522,522,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.48847,441,24390,0.43012,0.54247
523,523,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.35272,121,24390,0.27468,0.43716
524,524,2018,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.64728,169,24390,0.52485,0.77333
525,525,2018,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.01941,33,24390,0.01038,0.02897
526,526,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.0574,120,24390,0.04635,0.06905
527,527,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.32684,684,24390,0.29521,0.35589
528,528,2018,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.59635,1203,24390,0.5597,0.63484
529,529,2018,46-65 y.,Primary Level,Agree,0.30786,41,24390,0.20802,0.42414
530,530,2018,46-65 y.,Primary Level,Disagree,0.38431,47,24390,0.29569,0.49729
531,531,2018,46-65 y.,Primary Level,Disagree completely,0.30784,48,24390,0.22263,0.39929
532,532,2018,46-65 y.,Lower Secondary Level,Agree completely,0.07257,48,24390,0.05441,0.09678
533,533,2018,46-65 y.,Lower Secondary Level,Agree,0.17189,109,24390,0.14403,0.20382
534,534,2018,46-65 y.,Lower Secondary Level,Disagree,0.38902,255,24390,0.33548,0.44459
535,535,2018,46-65 y.,Lower Secondary Level,Disagree completely,0.36651,269,24390,0.32394,0.40647
536,536,2018,46-65 y.,Upper Secondary Level,Agree completely,0.04379,217,24390,0.03727,0.05029
537,537,2018,46-65 y.,Upper Secondary Level,Agree,0.11519,485,24390,0.10241,0.12738
538,538,2018,46-65 y.,Upper Secondary Level,Disagree,0.37238,1699,24390,0.35567,0.39349
539,539,2018,46-65 y.,Upper Secondary Level,Disagree completely,0.46865,2197,24390,0.44806,0.49095
540,540,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.11813,85,24390,0.08877,0.14628
541,541,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.3808,300,24390,0.33012,0.43602
542,542,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.50107,416,24390,0.45581,0.55123
543,543,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.08068,67,24390,0.06081,0.10684
544,544,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.40998,275,24390,0.34865,0.4627
545,545,2018,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.50934,363,24390,0.44347,0.57524
546,546,2018,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.04184,103,24390,0.03378,0.04931
547,547,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.0704,181,24390,0.05926,0.08237
548,548,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.33185,868,24390,0.30504,0.3575
