,Unnamed: 0,year,bula_h,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2008,Hesse,West,Agree,0.13653,149,19071,0.12179,0.15282
321,321,2008,Hesse,West,Disagree,0.35037,449,19071,0.32677,0.3731
322,322,2008,Hesse,West,Disagree completely,0.46374,658,19071,0.43446,0.4905
323,323,2008,"Rhineland-Palatinate, Saarland",West,Agree completely,0.04894,44,19071,0.0401,0.0599
324,324,2008,"Rhineland-Palatinate, Saarland",West,Agree,0.11985,116,19071,0.1029,0.14206
325,325,2008,"Rhineland-Palatinate, Saarland",West,Disagree,0.3273,336,19071,0.3012,0.35232
326,326,2008,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.50391,592,19071,0.47691,0.54191
327,327,2008,Baden-Wuerttemberg,West,Agree completely,0.05314,133,19071,0.04563,0.06053
328,328,2008,Baden-Wuerttemberg,West,Agree,0.14726,316,19071,0.13487,0.15998
329,329,2008,Baden-Wuerttemberg,West,Disagree,0.35543,794,19071,0.33279,0.38219
330,330,2008,Baden-Wuerttemberg,West,Disagree completely,0.44416,1093,19071,0.4218,0.46478
331,331,2008,Bavaria,West,Agree completely,0.05056,124,19071,0.04375,0.06004
332,332,2008,Bavaria,West,Agree,0.15862,363,19071,0.14639,0.17048
333,333,2008,Bavaria,West,Disagree,0.41542,1130,19071,0.39212,0.43377
334,334,2008,Bavaria,West,Disagree completely,0.3754,1114,19071,0.36101,0.39082
335,335,2008,Berlin,West,Agree,0.15775,54,19071,0.12136,0.19422
336,336,2008,Berlin,West,Disagree,0.43811,149,19071,0.38285,0.48444
337,337,2008,Berlin,West,Disagree completely,0.40415,166,19071,0.36165,0.45625
338,338,2008,Berlin,East,Agree,0.17949,48,19071,0.15208,0.20783
339,339,2008,Berlin,East,Disagree,0.37955,126,19071,0.32421,0.43868
340,340,2008,Berlin,East,Disagree completely,0.44096,143,19071,0.38857,0.48931
341,341,2008,Brandenburg,East,Agree completely,0.07009,49,19071,0.05888,0.08015
342,342,2008,Brandenburg,East,Agree,0.20647,153,19071,0.17578,0.2366
343,343,2008,Brandenburg,East,Disagree,0.43011,344,19071,0.38895,0.47796
344,344,2008,Brandenburg,East,Disagree completely,0.29334,274,19071,0.25912,0.32532
345,345,2008,Mecklenburg-Western Pomerania,East,Agree,0.15432,64,19071,0.12903,0.17812
346,346,2008,Mecklenburg-Western Pomerania,East,Disagree,0.50641,225,19071,0.45707,0.56061
347,347,2008,Mecklenburg-Western Pomerania,East,Disagree completely,0.33927,172,19071,0.30293,0.37613
348,348,2008,Saxony,East,Agree completely,0.04725,61,19071,0.03751,0.0575
349,349,2008,Saxony,East,Agree,0.17228,219,19071,0.15126,0.18943
350,350,2008,Saxony,East,Disagree,0.40692,601,19071,0.37831,0.43645
351,351,2008,Saxony,East,Disagree completely,0.37355,547,19071,0.3455,0.40089
352,352,2008,Saxony-Anhalt,East,Agree completely,0.05201,36,19071,0.04345,0.06106
353,353,2008,Saxony-Anhalt,East,Agree,0.17179,143,19071,0.1463,0.1972
354,354,2008,Saxony-Anhalt,East,Disagree,0.41451,347,19071,0.37977,0.45521
355,355,2008,Saxony-Anhalt,East,Disagree completely,0.36169,286,19071,0.32123,0.40862
356,356,2008,Thuringa,East,Agree completely,0.0649,51,19071,0.05501,0.07499
357,357,2008,Thuringa,East,Agree,0.19721,163,19071,0.17345,0.22527
358,358,2008,Thuringa,East,Disagree,0.44559,405,19071,0.40374,0.48812
359,359,2008,Thuringa,East,Disagree completely,0.29229,253,19071,0.25395,0.32832
360,360,2013,Schleswig-Holstein,West,Agree,0.10949,53,18585,0.0816,0.14058
361,361,2013,Schleswig-Holstein,West,Disagree,0.34185,178,18585,0.30524,0.38949
362,362,2013,Schleswig-Holstein,West,Disagree completely,0.54866,335,18585,0.49965,0.595
363,363,2013,Hamburg,West,Disagree,0.29621,75,18585,0.23555,0.36909
364,364,2013,Hamburg,West,Disagree completely,0.70379,194,18585,0.60809,0.81756
365,365,2013,Lower Saxony,West,Agree completely,0.03608,68,18585,0.02872,0.04441
366,366,2013,Lower Saxony,West,Agree,0.09326,148,18585,0.08209,0.10642
367,367,2013,Lower Saxony,West,Disagree,0.31139,550,18585,0.28805,0.33309
368,368,2013,Lower Saxony,West,Disagree completely,0.55926,997,18585,0.52785,0.59472
369,369,2013,Bremen,West,Disagree,0.43735,35,18585,0.30727,0.57387
370,370,2013,Bremen,West,Disagree completely,0.56265,63,18585,0.40498,0.71273
371,371,2013,North Rhine-Westphalia,West,Agree completely,0.04311,141,18585,0.03737,0.0502
372,372,2013,North Rhine-Westphalia,West,Agree,0.08707,306,18585,0.07893,0.09615
373,373,2013,North Rhine-Westphalia,West,Disagree,0.32439,1183,18585,0.30572,0.34095
374,374,2013,North Rhine-Westphalia,West,Disagree completely,0.54544,2063,18585,0.52204,0.56723
375,375,2013,Hesse,West,Agree completely,0.04165,48,18585,0.03085,0.05233
376,376,2013,Hesse,West,Agree,0.07725,93,18585,0.06369,0.09096
377,377,2013,Hesse,West,Disagree,0.34591,407,18585,0.32023,0.38128
378,378,2013,Hesse,West,Disagree completely,0.53519,735,18585,0.4994,0.56815
379,379,2013,"Rhineland-Palatinate, Saarland",West,Agree completely,0.05796,52,18585,0.04559,0.07098
380,380,2013,"Rhineland-Palatinate, Saarland",West,Agree,0.09085,88,18585,0.07317,0.10899
381,381,2013,"Rhineland-Palatinate, Saarland",West,Disagree,0.29388,283,18585,0.26242,0.32204
382,382,2013,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.5573,651,18585,0.52362,0.59146
383,383,2013,Baden-Wuerttemberg,West,Agree completely,0.05684,110,18585,0.04891,0.0644
384,384,2013,Baden-Wuerttemberg,West,Agree,0.10595,223,18585,0.09418,0.11991
385,385,2013,Baden-Wuerttemberg,West,Disagree,0.31277,654,18585,0.28717,0.34169
386,386,2013,Baden-Wuerttemberg,West,Disagree completely,0.52445,1124,18585,0.49858,0.54968
387,387,2013,Bavaria,West,Agree completely,0.05715,137,18585,0.05076,0.06625
388,388,2013,Bavaria,West,Agree,0.08799,248,18585,0.07839,0.10088
389,389,2013,Bavaria,West,Disagree,0.30806,892,18585,0.29092,0.33052
390,390,2013,Bavaria,West,Disagree completely,0.5468,1645,18585,0.51975,0.57263
391,391,2013,Berlin,West,Disagree,0.39694,157,18585,0.3427,0.45943
392,392,2013,Berlin,West,Disagree completely,0.60306,238,18585,0.54676,0.66256
393,393,2013,Berlin,East,Agree,0.16759,44,18585,0.13385,0.20333
394,394,2013,Berlin,East,Disagree,0.39474,125,18585,0.33326,0.46993
395,395,2013,Berlin,East,Disagree completely,0.43767,141,18585,0.3667,0.5111
396,396,2013,Brandenburg,East,Agree completely,0.06218,32,18585,0.04117,0.08343
397,397,2013,Brandenburg,East,Agree,0.14283,110,18585,0.11533,0.17264
398,398,2013,Brandenburg,East,Disagree,0.40316,303,18585,0.35873,0.45762
399,399,2013,Brandenburg,East,Disagree completely,0.39183,330,18585,0.3528,0.42983
400,400,2013,Mecklenburg-Western Pomerania,East,Agree,0.11795,58,18585,0.09434,0.1473
401,401,2013,Mecklenburg-Western Pomerania,East,Disagree,0.406,180,18585,0.35047,0.46955
402,402,2013,Mecklenburg-Western Pomerania,East,Disagree completely,0.47604,205,18585,0.42177,0.53788
403,403,2013,Saxony,East,Agree completely,0.03273,48,18585,0.0272,0.04089
404,404,2013,Saxony,East,Agree,0.135,144,18585,0.1176,0.15417
405,405,2013,Saxony,East,Disagree,0.36726,488,18585,0.33709,0.40127
406,406,2013,Saxony,East,Disagree completely,0.46502,649,18585,0.42562,0.5064
407,407,2013,Saxony-Anhalt,East,Agree completely,0.0796,45,18585,0.06485,0.09928
408,408,2013,Saxony-Anhalt,East,Agree,0.116,81,18585,0.09537,0.1451
409,409,2013,Saxony-Anhalt,East,Disagree,0.37417,278,18585,0.34107,0.4124
410,410,2013,Saxony-Anhalt,East,Disagree completely,0.43022,353,18585,0.37871,0.47661
411,411,2013,Thuringa,East,Agree completely,0.07455,49,18585,0.05381,0.10044
412,412,2013,Thuringa,East,Agree,0.13782,103,18585,0.11471,0.16284
413,413,2013,Thuringa,East,Disagree,0.37222,302,18585,0.33849,0.41215
414,414,2013,Thuringa,East,Disagree completely,0.4154,343,18585,0.37431,0.46007
415,415,2018,Schleswig-Holstein,West,Agree completely,0.05343,50,25299,0.04073,0.07229
416,416,2018,Schleswig-Holstein,West,Agree,0.08686,69,25299,0.0634,0.11644
417,417,2018,Schleswig-Holstein,West,Disagree,0.38085,352,25299,0.33811,0.42383
418,418,2018,Schleswig-Holstein,West,Disagree completely,0.47885,446,25299,0.43328,0.53147
419,419,2018,Hamburg,West,Agree,0.13771,48,25299,0.09693,0.19031
420,420,2018,Hamburg,West,Disagree,0.3239,147,25299,0.26324,0.38397
421,421,2018,Hamburg,West,Disagree completely,0.5384,272,25299,0.46239,0.61101
422,422,2018,Lower Saxony,West,Agree completely,0.04498,114,25299,0.03613,0.05325
423,423,2018,Lower Saxony,West,Agree,0.1267,292,25299,0.10937,0.14335
424,424,2018,Lower Saxony,West,Disagree,0.34491,882,25299,0.3175,0.37484
425,425,2018,Lower Saxony,West,Disagree completely,0.48341,1221,25299,0.45525,0.51244
426,426,2018,Bremen,West,Agree,0.16126,35,25299,0.11165,0.21327
427,427,2018,Bremen,West,Disagree,0.31502,73,25299,0.21495,0.4053
428,428,2018,Bremen,West,Disagree completely,0.52371,105,25299,0.37877,0.66519
429,429,2018,North Rhine-Westphalia,West,Agree completely,0.05201,261,25299,0.04367,0.05858
430,430,2018,North Rhine-Westphalia,West,Agree,0.11773,552,25299,0.10674,0.13056
431,431,2018,North Rhine-Westphalia,West,Disagree,0.33828,1799,25299,0.31725,0.35571
432,432,2018,North Rhine-Westphalia,West,Disagree completely,0.49198,2746,25299,0.46909,0.51273
433,433,2018,Hesse,West,Agree completely,0.03574,66,25299,0.02717,0.04586
434,434,2018,Hesse,West,Agree,0.12151,197,25299,0.10437,0.13959
435,435,2018,Hesse,West,Disagree,0.38508,589,25299,0.35248,0.41812
436,436,2018,Hesse,West,Disagree completely,0.45767,841,25299,0.42133,0.49225
437,437,2018,"Rhineland-Palatinate, Saarland",West,Agree completely,0.04353,50,25299,0.0289,0.05827
438,438,2018,"Rhineland-Palatinate, Saarland",West,Agree,0.12244,171,25299,0.10546,0.13892
439,439,2018,"Rhineland-Palatinate, Saarland",West,Disagree,0.38732,580,25299,0.34828,0.4216
440,440,2018,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.4467,650,25299,0.41061,0.48406
441,441,2018,Baden-Wuerttemberg,West,Agree completely,0.04633,131,25299,0.03737,0.05657
442,442,2018,Baden-Wuerttemberg,West,Agree,0.10131,260,25299,0.0862,0.11547
443,443,2018,Baden-Wuerttemberg,West,Disagree,0.31753,897,25299,0.29733,0.33914
444,444,2018,Baden-Wuerttemberg,West,Disagree completely,0.53483,1481,25299,0.51034,0.55964
445,445,2018,Bavaria,West,Agree completely,0.03608,151,25299,0.02977,0.04229
446,446,2018,Bavaria,West,Agree,0.1012,410,25299,0.08819,0.11417
447,447,2018,Bavaria,West,Disagree,0.34139,1317,25299,0.32182,0.36741
448,448,2018,Bavaria,West,Disagree completely,0.52134,2066,25299,0.49137,0.54775
449,449,2018,Berlin,West,Agree,0.10426,62,25299,0.08296,0.12724
450,450,2018,Berlin,West,Disagree,0.39876,214,25299,0.3468,0.46367
451,451,2018,Berlin,West,Disagree completely,0.49698,298,25299,0.44226,0.55327
452,452,2018,Berlin,East,Agree,0.14967,48,25299,0.10188,0.19544
453,453,2018,Berlin,East,Disagree,0.39736,136,25299,0.33959,0.45873
454,454,2018,Berlin,East,Disagree completely,0.45297,185,25299,0.37522,0.52704
455,455,2018,Brandenburg,East,Agree completely,0.03223,43,25299,0.02186,0.04804
456,456,2018,Brandenburg,East,Agree,0.15512,150,25299,0.13033,0.18569
457,457,2018,Brandenburg,East,Disagree,0.39225,366,25299,0.3367,0.45042
458,458,2018,Brandenburg,East,Disagree completely,0.4204,464,25299,0.37779,0.46173
459,459,2018,Mecklenburg-Western Pomerania,East,Agree,0.10391,58,25299,0.08377,0.12469
460,460,2018,Mecklenburg-Western Pomerania,East,Disagree,0.51512,281,25299,0.45501,0.58384
461,461,2018,Mecklenburg-Western Pomerania,East,Disagree completely,0.38096,223,25299,0.32869,0.44018
462,462,2018,Saxony,East,Agree completely,0.02946,51,25299,0.02072,0.0417
463,463,2018,Saxony,East,Agree,0.13321,194,25299,0.11395,0.15498
464,464,2018,Saxony,East,Disagree,0.39655,620,25299,0.36208,0.43605
465,465,2018,Saxony,East,Disagree completely,0.44078,742,25299,0.40652,0.48115
466,466,2018,Saxony-Anhalt,East,Agree completely,0.07988,55,25299,0.05935,0.10504
467,467,2018,Saxony-Anhalt,East,Agree,0.10181,90,25299,0.08318,0.12597
468,468,2018,Saxony-Anhalt,East,Disagree,0.40188,360,25299,0.35668,0.45027
469,469,2018,Saxony-Anhalt,East,Disagree completely,0.41643,406,25299,0.37006,0.46625
470,470,2018,Thuringa,East,Agree completely,0.05076,41,25299,0.03126,0.07075
471,471,2018,Thuringa,East,Agree,0.11922,113,25299,0.10216,0.13817
472,472,2018,Thuringa,East,Disagree,0.36856,343,25299,0.32277,0.42594
473,473,2018,Thuringa,East,Disagree completely,0.46146,435,25299,0.41616,0.51586
