,Unnamed: 0,year,pgisced97,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2008,First Stage of Tertiary Education,Urban regions,Disagree completely,0.47439,416,18639,0.43247,0.51214
279,279,2008,First Stage of Tertiary Education,Rural regions,Agree,0.1218,61,18639,0.09866,0.14239
280,280,2008,First Stage of Tertiary Education,Rural regions,Disagree,0.49573,246,18639,0.43919,0.54787
281,281,2008,First Stage of Tertiary Education,Rural regions,Disagree completely,0.38247,209,18639,0.34277,0.4296
282,282,2008,Second Stage of Tertiary Education,Urban regions,Agree completely,0.02667,83,18639,0.02185,0.03246
283,283,2008,Second Stage of Tertiary Education,Urban regions,Agree,0.09292,232,18639,0.08283,0.10652
284,284,2008,Second Stage of Tertiary Education,Urban regions,Disagree,0.3187,927,18639,0.29476,0.33784
285,285,2008,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.5617,1720,18639,0.53967,0.58976
286,286,2008,Second Stage of Tertiary Education,Rural regions,Agree completely,0.04027,41,18639,0.02811,0.05416
287,287,2008,Second Stage of Tertiary Education,Rural regions,Agree,0.11129,139,18639,0.09174,0.13077
288,288,2008,Second Stage of Tertiary Education,Rural regions,Disagree,0.38549,472,18639,0.35381,0.42028
289,289,2008,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.46296,563,18639,0.42381,0.50362
290,290,2013,Pre-primary Level,Urban regions,Disagree,0.31126,52,18233,0.22551,0.41726
291,291,2013,Pre-primary Level,Urban regions,Disagree completely,0.68874,119,18233,0.5507,0.81521
292,292,2013,Pre-primary Level,Rural regions,Disagree completely,1.0,50,18233,0.67899,1.31796
293,293,2013,Primary Level,Urban regions,Disagree,0.64089,47,18233,0.4856,0.84173
294,294,2013,Primary Level,Urban regions,Disagree completely,0.35911,31,18233,0.25321,0.4526
295,295,2013,Lower Secondary Level,Urban regions,Agree completely,0.07592,81,18233,0.06396,0.09172
296,296,2013,Lower Secondary Level,Urban regions,Agree,0.14093,158,18233,0.12506,0.16046
297,297,2013,Lower Secondary Level,Urban regions,Disagree,0.3175,372,18233,0.2909,0.34169
298,298,2013,Lower Secondary Level,Urban regions,Disagree completely,0.46564,562,18233,0.43392,0.49834
299,299,2013,Lower Secondary Level,Rural regions,Agree completely,0.07778,45,18233,0.06567,0.09177
300,300,2013,Lower Secondary Level,Rural regions,Agree,0.17334,108,18233,0.14423,0.19548
301,301,2013,Lower Secondary Level,Rural regions,Disagree,0.35215,227,18233,0.31257,0.39106
302,302,2013,Lower Secondary Level,Rural regions,Disagree completely,0.39673,256,18233,0.36189,0.4392
303,303,2013,Upper Secondary Level,Urban regions,Agree completely,0.04383,218,18233,0.03836,0.04789
304,304,2013,Upper Secondary Level,Urban regions,Agree,0.10349,544,18233,0.09584,0.11114
305,305,2013,Upper Secondary Level,Urban regions,Disagree,0.3296,1829,18233,0.31675,0.34336
306,306,2013,Upper Secondary Level,Urban regions,Disagree completely,0.52308,3001,18233,0.50741,0.53825
307,307,2013,Upper Secondary Level,Rural regions,Agree completely,0.05697,182,18233,0.04997,0.06387
308,308,2013,Upper Secondary Level,Rural regions,Agree,0.11166,407,18233,0.10185,0.12014
309,309,2013,Upper Secondary Level,Rural regions,Disagree,0.34655,1323,18233,0.3303,0.36343
310,310,2013,Upper Secondary Level,Rural regions,Disagree completely,0.48482,1847,18233,0.46297,0.5068
311,311,2013,Post-secondary Non-tertiary Level,Urban regions,Agree,0.07502,54,18233,0.06038,0.0905
312,312,2013,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.34531,236,18233,0.29521,0.38533
313,313,2013,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.57967,465,18233,0.52009,0.63926
314,314,2013,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.38814,92,18233,0.32219,0.46287
315,315,2013,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.61186,182,18233,0.50811,0.7223
316,316,2013,First Stage of Tertiary Education,Urban regions,Agree completely,0.04814,38,18233,0.03571,0.05971
317,317,2013,First Stage of Tertiary Education,Urban regions,Agree,0.07787,70,18233,0.06515,0.09111
318,318,2013,First Stage of Tertiary Education,Urban regions,Disagree,0.31528,241,18233,0.27216,0.35532
319,319,2013,First Stage of Tertiary Education,Urban regions,Disagree completely,0.55871,431,18233,0.4997,0.60481
320,320,2013,First Stage of Tertiary Education,Rural regions,Agree,0.11697,56,18233,0.08974,0.15101
321,321,2013,First Stage of Tertiary Education,Rural regions,Disagree,0.35456,178,18233,0.31057,0.40582
322,322,2013,First Stage of Tertiary Education,Rural regions,Disagree completely,0.52847,277,18233,0.46956,0.58085
323,323,2013,Second Stage of Tertiary Education,Urban regions,Agree completely,0.03328,97,18233,0.02881,0.03937
324,324,2013,Second Stage of Tertiary Education,Urban regions,Agree,0.05275,163,18233,0.04563,0.06051
325,325,2013,Second Stage of Tertiary Education,Urban regions,Disagree,0.28308,911,18233,0.26435,0.30199
326,326,2013,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.6309,1982,18233,0.60425,0.66384
327,327,2013,Second Stage of Tertiary Education,Rural regions,Agree completely,0.04181,52,18233,0.03156,0.05155
328,328,2013,Second Stage of Tertiary Education,Rural regions,Agree,0.08457,90,18233,0.06369,0.1068
329,329,2013,Second Stage of Tertiary Education,Rural regions,Disagree,0.37624,466,18233,0.34154,0.41527
330,330,2013,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.49739,693,18233,0.46061,0.54348
331,331,2018,Pre-primary Level,Urban regions,Disagree,0.3643,84,24673,0.26546,0.47604
332,332,2018,Pre-primary Level,Urban regions,Disagree completely,0.6357,134,24673,0.48602,0.79774
333,333,2018,Pre-primary Level,Rural regions,Disagree,0.42373,40,24673,0.28917,0.56061
334,334,2018,Pre-primary Level,Rural regions,Disagree completely,0.57627,38,24673,0.39439,0.77078
335,335,2018,Primary Level,Urban regions,Agree completely,0.07621,37,24673,0.05436,0.10925
336,336,2018,Primary Level,Urban regions,Agree,0.30912,91,24673,0.2349,0.38332
337,337,2018,Primary Level,Urban regions,Disagree,0.28603,103,24673,0.24007,0.34782
338,338,2018,Primary Level,Urban regions,Disagree completely,0.32864,105,24673,0.2673,0.39289
339,339,2018,Primary Level,Rural regions,Disagree,0.48818,49,24673,0.29385,0.69671
340,340,2018,Primary Level,Rural regions,Disagree completely,0.51182,44,24673,0.30646,0.74322
341,341,2018,Lower Secondary Level,Urban regions,Agree completely,0.07425,112,24673,0.06059,0.08726
342,342,2018,Lower Secondary Level,Urban regions,Agree,0.1608,259,24673,0.1359,0.19095
343,343,2018,Lower Secondary Level,Urban regions,Disagree,0.35302,595,24673,0.31908,0.38705
344,344,2018,Lower Secondary Level,Urban regions,Disagree completely,0.41193,718,24673,0.38189,0.44386
345,345,2018,Lower Secondary Level,Rural regions,Agree completely,0.06948,57,24673,0.05074,0.08931
346,346,2018,Lower Secondary Level,Rural regions,Agree,0.18303,169,24673,0.15647,0.21084
347,347,2018,Lower Secondary Level,Rural regions,Disagree,0.36773,339,24673,0.31199,0.4234
348,348,2018,Lower Secondary Level,Rural regions,Disagree completely,0.37976,402,24673,0.33342,0.41863
349,349,2018,Upper Secondary Level,Urban regions,Agree completely,0.04634,314,24673,0.0409,0.05237
350,350,2018,Upper Secondary Level,Urban regions,Agree,0.12714,791,24673,0.11775,0.13685
351,351,2018,Upper Secondary Level,Urban regions,Disagree,0.34538,2337,24673,0.32934,0.3625
352,352,2018,Upper Secondary Level,Urban regions,Disagree completely,0.48114,3442,24673,0.46431,0.49709
353,353,2018,Upper Secondary Level,Rural regions,Agree completely,0.04145,191,24673,0.03536,0.04708
354,354,2018,Upper Secondary Level,Rural regions,Agree,0.10583,496,24673,0.09605,0.11451
355,355,2018,Upper Secondary Level,Rural regions,Disagree,0.39714,1756,24673,0.37391,0.42219
356,356,2018,Upper Secondary Level,Rural regions,Disagree completely,0.45559,2129,24673,0.43245,0.47662
357,357,2018,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.04988,57,24673,0.03734,0.06518
358,358,2018,Post-secondary Non-tertiary Level,Urban regions,Agree,0.11827,144,24673,0.09643,0.14498
359,359,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.3379,524,24673,0.30481,0.38275
360,360,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.49395,780,24673,0.4551,0.53576
361,361,2018,Post-secondary Non-tertiary Level,Rural regions,Agree,0.10516,51,24673,0.07069,0.14102
362,362,2018,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.4246,228,24673,0.35825,0.48649
363,363,2018,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.47024,307,24673,0.42066,0.52673
364,364,2018,First Stage of Tertiary Education,Urban regions,Agree completely,0.02848,32,24673,0.01978,0.03897
365,365,2018,First Stage of Tertiary Education,Urban regions,Agree,0.10164,81,24673,0.07707,0.13076
366,366,2018,First Stage of Tertiary Education,Urban regions,Disagree,0.36867,317,24673,0.32471,0.41854
367,367,2018,First Stage of Tertiary Education,Urban regions,Disagree completely,0.50122,408,24673,0.45563,0.55468
368,368,2018,First Stage of Tertiary Education,Rural regions,Agree,0.09765,56,24673,0.07225,0.12762
369,369,2018,First Stage of Tertiary Education,Rural regions,Disagree,0.39672,239,24673,0.34209,0.44534
370,370,2018,First Stage of Tertiary Education,Rural regions,Disagree completely,0.50563,298,24673,0.4401,0.56778
371,371,2018,Second Stage of Tertiary Education,Urban regions,Agree completely,0.02888,147,24673,0.02319,0.0341
372,372,2018,Second Stage of Tertiary Education,Urban regions,Agree,0.07209,320,24673,0.06416,0.0815
373,373,2018,Second Stage of Tertiary Education,Urban regions,Disagree,0.32425,1519,24673,0.3046,0.34366
374,374,2018,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.57478,2595,24673,0.54715,0.60218
375,375,2018,Second Stage of Tertiary Education,Rural regions,Agree completely,0.04116,65,24673,0.03189,0.05332
376,376,2018,Second Stage of Tertiary Education,Rural regions,Agree,0.09681,148,24673,0.07618,0.12623
377,377,2018,Second Stage of Tertiary Education,Rural regions,Disagree,0.36355,625,24673,0.32925,0.39761
378,378,2018,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.49848,900,24673,0.46155,0.53058
