,Unnamed: 0,year,migback,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2013,No migration background,Second Stage of Tertiary Education,Agree completely,0.03673,136,18058,0.03173,0.04176
280,280,2013,No migration background,Second Stage of Tertiary Education,Agree,0.0589,215,18058,0.05125,0.06726
281,281,2013,No migration background,Second Stage of Tertiary Education,Disagree,0.30813,1221,18058,0.29291,0.33022
282,282,2013,No migration background,Second Stage of Tertiary Education,Disagree completely,0.59624,2411,18058,0.57021,0.6217
283,283,2013,Direct migration background,Lower Secondary Level,Agree,0.19982,65,18058,0.152,0.24168
284,284,2013,Direct migration background,Lower Secondary Level,Disagree,0.44598,126,18058,0.37337,0.52244
285,285,2013,Direct migration background,Lower Secondary Level,Disagree completely,0.3542,117,18058,0.28333,0.41846
286,286,2013,Direct migration background,Upper Secondary Level,Agree completely,0.0623,36,18058,0.04554,0.08334
287,287,2013,Direct migration background,Upper Secondary Level,Agree,0.15785,85,18058,0.1238,0.20061
288,288,2013,Direct migration background,Upper Secondary Level,Disagree,0.26015,195,18058,0.2277,0.29734
289,289,2013,Direct migration background,Upper Secondary Level,Disagree completely,0.51971,328,18058,0.46497,0.57716
290,290,2013,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.40006,49,18058,0.28087,0.5223
291,291,2013,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.59994,104,18058,0.48734,0.72214
292,292,2013,Direct migration background,First Stage of Tertiary Education,Disagree,1.0,31,18058,0.64427,1.45715
293,293,2013,Direct migration background,Second Stage of Tertiary Education,Agree,0.08646,33,18058,0.06174,0.1107
294,294,2013,Direct migration background,Second Stage of Tertiary Education,Disagree,0.32556,113,18058,0.26576,0.41099
295,295,2013,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.58798,204,18058,0.5038,0.68449
296,296,2013,Indirect migration background,Pre-primary Level,Disagree completely,1.0,36,18058,0.67125,1.4009
297,297,2013,Indirect migration background,Lower Secondary Level,Disagree,0.268,32,18058,0.17538,0.37013
298,298,2013,Indirect migration background,Lower Secondary Level,Disagree completely,0.732,64,18058,0.49155,1.04588
299,299,2013,Indirect migration background,Upper Secondary Level,Disagree,0.38241,102,18058,0.30237,0.45811
300,300,2013,Indirect migration background,Upper Secondary Level,Disagree completely,0.61759,173,18058,0.5163,0.73184
301,301,2013,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.29129,43,18058,0.21745,0.37221
302,302,2013,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,0.70871,60,18058,0.56163,0.90721
303,303,2018,No migration background,Pre-primary Level,Disagree,0.36859,80,24440,0.29764,0.46064
304,304,2018,No migration background,Pre-primary Level,Disagree completely,0.63141,114,24440,0.4835,0.82628
305,305,2018,No migration background,Primary Level,Agree,0.21418,31,24440,0.13921,0.30431
306,306,2018,No migration background,Primary Level,Disagree,0.38022,60,24440,0.28673,0.47393
307,307,2018,No migration background,Primary Level,Disagree completely,0.4056,55,24440,0.28168,0.54028
308,308,2018,No migration background,Lower Secondary Level,Agree completely,0.06671,106,24440,0.05437,0.08125
309,309,2018,No migration background,Lower Secondary Level,Agree,0.17029,250,24440,0.14301,0.18818
310,310,2018,No migration background,Lower Secondary Level,Disagree,0.36569,570,24440,0.33649,0.40134
311,311,2018,No migration background,Lower Secondary Level,Disagree completely,0.39731,724,24440,0.36336,0.42616
312,312,2018,No migration background,Upper Secondary Level,Agree completely,0.045,411,24440,0.04014,0.0498
313,313,2018,No migration background,Upper Secondary Level,Agree,0.11385,1006,24440,0.10706,0.12107
314,314,2018,No migration background,Upper Secondary Level,Disagree,0.36541,3345,24440,0.35344,0.37869
315,315,2018,No migration background,Upper Secondary Level,Disagree completely,0.47574,4549,24440,0.46301,0.49136
316,316,2018,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.02943,38,24440,0.01861,0.04264
317,317,2018,No migration background,Post-secondary Non-tertiary Level,Agree,0.10909,106,24440,0.0856,0.13573
318,318,2018,No migration background,Post-secondary Non-tertiary Level,Disagree,0.35739,492,24440,0.31397,0.40403
319,319,2018,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.50409,765,24440,0.46507,0.54063
320,320,2018,No migration background,First Stage of Tertiary Education,Agree completely,0.04241,42,24440,0.03063,0.05412
321,321,2018,No migration background,First Stage of Tertiary Education,Agree,0.09208,125,24440,0.07698,0.10866
322,322,2018,No migration background,First Stage of Tertiary Education,Disagree,0.37638,506,24440,0.33871,0.40885
323,323,2018,No migration background,First Stage of Tertiary Education,Disagree completely,0.48913,643,24440,0.44414,0.53311
324,324,2018,No migration background,Second Stage of Tertiary Education,Agree completely,0.03561,176,24440,0.03007,0.04184
325,325,2018,No migration background,Second Stage of Tertiary Education,Agree,0.07133,331,24440,0.064,0.08034
326,326,2018,No migration background,Second Stage of Tertiary Education,Disagree,0.34455,1689,24440,0.32595,0.36156
327,327,2018,No migration background,Second Stage of Tertiary Education,Disagree completely,0.5485,2712,24440,0.52129,0.57243
328,328,2018,Direct migration background,Primary Level,Agree,0.34427,69,24440,0.22987,0.45319
329,329,2018,Direct migration background,Primary Level,Disagree,0.30873,81,24440,0.21495,0.40057
330,330,2018,Direct migration background,Primary Level,Disagree completely,0.347,79,24440,0.2684,0.44641
331,331,2018,Direct migration background,Lower Secondary Level,Agree completely,0.08517,48,24440,0.05911,0.11112
332,332,2018,Direct migration background,Lower Secondary Level,Agree,0.18848,142,24440,0.14405,0.25062
333,333,2018,Direct migration background,Lower Secondary Level,Disagree,0.33197,263,24440,0.2897,0.38039
334,334,2018,Direct migration background,Lower Secondary Level,Disagree completely,0.39439,268,24440,0.32903,0.46293
335,335,2018,Direct migration background,Upper Secondary Level,Agree completely,0.04799,73,24440,0.03443,0.06166
336,336,2018,Direct migration background,Upper Secondary Level,Agree,0.16664,205,24440,0.13696,0.19945
337,337,2018,Direct migration background,Upper Secondary Level,Disagree,0.35215,522,24440,0.31511,0.39968
338,338,2018,Direct migration background,Upper Secondary Level,Disagree completely,0.43322,673,24440,0.39096,0.48459
339,339,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree completely,0.08892,41,24440,0.05391,0.13068
340,340,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.14313,82,24440,0.10519,0.18445
341,341,2018,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.36922,220,24440,0.31279,0.42767
342,342,2018,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.39873,252,24440,0.34275,0.47148
343,343,2018,Direct migration background,First Stage of Tertiary Education,Disagree,0.32152,33,24440,0.19817,0.46492
344,344,2018,Direct migration background,First Stage of Tertiary Education,Disagree completely,0.67848,39,24440,0.39685,0.96786
345,345,2018,Direct migration background,Second Stage of Tertiary Education,Agree,0.11548,117,24440,0.08032,0.16177
346,346,2018,Direct migration background,Second Stage of Tertiary Education,Disagree,0.32013,389,24440,0.27798,0.36635
347,347,2018,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.56439,622,24440,0.51329,0.61657
348,348,2018,Indirect migration background,Pre-primary Level,Disagree completely,1.0,43,24440,0.68244,1.3602
349,349,2018,Indirect migration background,Lower Secondary Level,Agree,0.10339,36,24440,0.07374,0.14002
350,350,2018,Indirect migration background,Lower Secondary Level,Disagree,0.40524,101,24440,0.30516,0.50343
351,351,2018,Indirect migration background,Lower Secondary Level,Disagree completely,0.49137,128,24440,0.38553,0.59787
352,352,2018,Indirect migration background,Upper Secondary Level,Agree,0.11235,76,24440,0.08769,0.14094
353,353,2018,Indirect migration background,Upper Secondary Level,Disagree,0.37714,226,24440,0.31847,0.43563
354,354,2018,Indirect migration background,Upper Secondary Level,Disagree completely,0.5105,349,24440,0.45961,0.57274
355,355,2018,Indirect migration background,Post-secondary Non-tertiary Level,Disagree,0.31928,40,24440,0.22612,0.41838
356,356,2018,Indirect migration background,Post-secondary Non-tertiary Level,Disagree completely,0.68072,70,24440,0.51101,0.90266
357,357,2018,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.23694,66,24440,0.17543,0.31866
358,358,2018,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,0.76306,161,24440,0.62942,0.91487
