,Unnamed: 0,year,pgisced97,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2013,Lower Secondary Level,female,Disagree completely,0.41418,550,18215,0.38593,0.4459
305,305,2013,Upper Secondary Level,male,Agree completely,0.04519,181,18215,0.03976,0.04991
306,306,2013,Upper Secondary Level,male,Agree,0.10903,452,18215,0.1012,0.1174
307,307,2013,Upper Secondary Level,male,Disagree,0.35121,1508,18215,0.33527,0.36767
308,308,2013,Upper Secondary Level,male,Disagree completely,0.49457,2155,18215,0.47372,0.51516
309,309,2013,Upper Secondary Level,female,Agree completely,0.05208,219,18215,0.04525,0.05771
310,310,2013,Upper Secondary Level,female,Agree,0.10428,499,18215,0.09465,0.11246
311,311,2013,Upper Secondary Level,female,Disagree,0.32192,1644,18215,0.30998,0.33691
312,312,2013,Upper Secondary Level,female,Disagree completely,0.52172,2693,18215,0.50496,0.53461
313,313,2013,Post-secondary Non-tertiary Level,male,Disagree,0.4248,139,18215,0.36725,0.48422
314,314,2013,Post-secondary Non-tertiary Level,male,Disagree completely,0.5752,237,18215,0.49845,0.65071
315,315,2013,Post-secondary Non-tertiary Level,female,Agree,0.07998,50,18215,0.06139,0.09733
316,316,2013,Post-secondary Non-tertiary Level,female,Disagree,0.31036,189,18215,0.27323,0.35507
317,317,2013,Post-secondary Non-tertiary Level,female,Disagree completely,0.60966,410,18215,0.55739,0.65665
318,318,2013,First Stage of Tertiary Education,male,Agree completely,0.05639,44,18215,0.04319,0.06991
319,319,2013,First Stage of Tertiary Education,male,Agree,0.08365,74,18215,0.06765,0.10489
320,320,2013,First Stage of Tertiary Education,male,Disagree,0.31731,255,18215,0.2736,0.35432
321,321,2013,First Stage of Tertiary Education,male,Disagree completely,0.54265,445,18215,0.49569,0.59155
322,322,2013,First Stage of Tertiary Education,female,Agree,0.1048,52,18215,0.07795,0.12866
323,323,2013,First Stage of Tertiary Education,female,Disagree,0.34557,164,18215,0.29003,0.40348
324,324,2013,First Stage of Tertiary Education,female,Disagree completely,0.54963,263,18215,0.49068,0.62839
325,325,2013,Second Stage of Tertiary Education,male,Agree completely,0.03602,89,18215,0.0295,0.04317
326,326,2013,Second Stage of Tertiary Education,male,Agree,0.06054,129,18215,0.04976,0.07131
327,327,2013,Second Stage of Tertiary Education,male,Disagree,0.32391,737,18215,0.30187,0.34726
328,328,2013,Second Stage of Tertiary Education,male,Disagree completely,0.57953,1392,18215,0.5476,0.61369
329,329,2013,Second Stage of Tertiary Education,female,Agree completely,0.03494,60,18215,0.0283,0.04223
330,330,2013,Second Stage of Tertiary Education,female,Agree,0.06191,124,18215,0.05411,0.07298
331,331,2013,Second Stage of Tertiary Education,female,Disagree,0.28791,640,18215,0.26804,0.31374
332,332,2013,Second Stage of Tertiary Education,female,Disagree completely,0.61524,1283,18215,0.57752,0.65218
333,333,2018,Pre-primary Level,male,Disagree,0.24635,53,24685,0.18829,0.3106
334,334,2018,Pre-primary Level,male,Disagree completely,0.75365,83,24685,0.56051,0.90149
335,335,2018,Pre-primary Level,female,Disagree,0.49229,71,24685,0.36987,0.65987
336,336,2018,Pre-primary Level,female,Disagree completely,0.50771,89,24685,0.36894,0.68704
337,337,2018,Primary Level,male,Agree,0.29626,47,24685,0.21505,0.39688
338,338,2018,Primary Level,male,Disagree,0.40811,76,24685,0.31654,0.50825
339,339,2018,Primary Level,male,Disagree completely,0.29563,59,24685,0.20793,0.38092
340,340,2018,Primary Level,female,Agree completely,0.11565,33,24685,0.07106,0.16238
341,341,2018,Primary Level,female,Agree,0.26361,66,24685,0.19344,0.33106
342,342,2018,Primary Level,female,Disagree,0.24244,76,24685,0.18442,0.31041
343,343,2018,Primary Level,female,Disagree completely,0.3783,90,24685,0.29082,0.46909
344,344,2018,Lower Secondary Level,male,Agree completely,0.05433,56,24685,0.04083,0.07084
345,345,2018,Lower Secondary Level,male,Agree,0.15394,169,24685,0.12937,0.18233
346,346,2018,Lower Secondary Level,male,Disagree,0.37591,382,24685,0.33666,0.42434
347,347,2018,Lower Secondary Level,male,Disagree completely,0.41582,442,24685,0.37287,0.45703
348,348,2018,Lower Secondary Level,female,Agree completely,0.0851,113,24685,0.06798,0.09928
349,349,2018,Lower Secondary Level,female,Agree,0.17767,259,24685,0.15555,0.20252
350,350,2018,Lower Secondary Level,female,Disagree,0.34563,552,24685,0.31542,0.3815
351,351,2018,Lower Secondary Level,female,Disagree completely,0.39161,678,24685,0.36092,0.42324
352,352,2018,Upper Secondary Level,male,Agree completely,0.04469,232,24685,0.03801,0.05137
353,353,2018,Upper Secondary Level,male,Agree,0.12348,606,24685,0.11238,0.13274
354,354,2018,Upper Secondary Level,male,Disagree,0.3747,1893,24685,0.35527,0.39393
355,355,2018,Upper Secondary Level,male,Disagree completely,0.45713,2429,24685,0.44026,0.47449
356,356,2018,Upper Secondary Level,female,Agree completely,0.04449,273,24685,0.03963,0.04985
357,357,2018,Upper Secondary Level,female,Agree,0.11586,681,24685,0.10532,0.12647
358,358,2018,Upper Secondary Level,female,Disagree,0.35412,2200,24685,0.33841,0.37081
359,359,2018,Upper Secondary Level,female,Disagree completely,0.48553,3142,24685,0.46355,0.50615
360,360,2018,Post-secondary Non-tertiary Level,male,Agree completely,0.04266,34,24685,0.02555,0.0646
361,361,2018,Post-secondary Non-tertiary Level,male,Agree,0.12355,79,24685,0.09258,0.16805
362,362,2018,Post-secondary Non-tertiary Level,male,Disagree,0.40459,297,24685,0.34663,0.47514
363,363,2018,Post-secondary Non-tertiary Level,male,Disagree completely,0.4292,377,24685,0.38438,0.48102
364,364,2018,Post-secondary Non-tertiary Level,female,Agree completely,0.04922,49,24685,0.0323,0.06807
365,365,2018,Post-secondary Non-tertiary Level,female,Agree,0.10676,116,24685,0.08239,0.13086
366,366,2018,Post-secondary Non-tertiary Level,female,Disagree,0.31604,455,24685,0.2869,0.34913
367,367,2018,Post-secondary Non-tertiary Level,female,Disagree completely,0.52798,710,24685,0.47756,0.57216
368,368,2018,First Stage of Tertiary Education,male,Agree,0.11274,81,24685,0.08923,0.14155
369,369,2018,First Stage of Tertiary Education,male,Disagree,0.38577,342,24685,0.34119,0.4313
370,370,2018,First Stage of Tertiary Education,male,Disagree completely,0.50148,422,24685,0.45577,0.56973
371,371,2018,First Stage of Tertiary Education,female,Agree,0.08239,56,24685,0.05852,0.10665
372,372,2018,First Stage of Tertiary Education,female,Disagree,0.38583,214,24685,0.33269,0.4502
373,373,2018,First Stage of Tertiary Education,female,Disagree completely,0.53179,284,24685,0.46163,0.61083
374,374,2018,Second Stage of Tertiary Education,male,Agree completely,0.02565,104,24685,0.02174,0.03117
375,375,2018,Second Stage of Tertiary Education,male,Agree,0.07279,243,24685,0.06384,0.08279
376,376,2018,Second Stage of Tertiary Education,male,Disagree,0.34589,1071,24685,0.32425,0.37063
377,377,2018,Second Stage of Tertiary Education,male,Disagree completely,0.55568,1722,24685,0.53121,0.59018
378,378,2018,Second Stage of Tertiary Education,female,Agree completely,0.03869,108,24685,0.03035,0.04693
379,379,2018,Second Stage of Tertiary Education,female,Agree,0.08369,225,24685,0.06742,0.10053
380,380,2018,Second Stage of Tertiary Education,female,Disagree,0.31949,1073,24685,0.29445,0.34909
381,381,2018,Second Stage of Tertiary Education,female,Disagree completely,0.55813,1773,24685,0.53018,0.59183
