,Unnamed: 0,year,bula_h,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1996,Lower Saxony,Urban regions,Agree,0.11965,52,12326,0.09514,0.14706
294,294,1996,Lower Saxony,Urban regions,Disagree,0.33649,155,12326,0.30273,0.36484
295,295,1996,Lower Saxony,Urban regions,Disagree completely,0.54386,279,12326,0.49395,0.58661
296,296,1996,Lower Saxony,Rural regions,Agree,0.14586,58,12326,0.12609,0.17272
297,297,1996,Lower Saxony,Rural regions,Disagree,0.37467,206,12326,0.34118,0.39908
298,298,1996,Lower Saxony,Rural regions,Disagree completely,0.47947,245,12326,0.44481,0.52228
299,299,1996,Bremen,Urban regions,Disagree completely,1.0,42,12326,0.83779,1.173
300,300,1996,North Rhine-Westphalia,Urban regions,Agree completely,0.03859,94,12326,0.03198,0.04442
301,301,1996,North Rhine-Westphalia,Urban regions,Agree,0.11335,271,12326,0.10462,0.12373
302,302,1996,North Rhine-Westphalia,Urban regions,Disagree,0.36825,916,12326,0.35234,0.38682
303,303,1996,North Rhine-Westphalia,Urban regions,Disagree completely,0.4798,1194,12326,0.45639,0.49803
304,304,1996,Hesse,Urban regions,Agree,0.13127,87,12326,0.11571,0.15547
305,305,1996,Hesse,Urban regions,Disagree,0.40442,288,12326,0.36971,0.44096
306,306,1996,Hesse,Urban regions,Disagree completely,0.46431,358,12326,0.42237,0.50589
307,307,1996,Hesse,Rural regions,Disagree,0.47409,49,12326,0.41443,0.53425
308,308,1996,Hesse,Rural regions,Disagree completely,0.52591,64,12326,0.44694,0.62565
309,309,1996,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.08988,46,12326,0.07321,0.10515
310,310,1996,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.33478,174,12326,0.30332,0.36045
311,311,1996,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.57534,314,12326,0.53666,0.62088
312,312,1996,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.53262,60,12326,0.46146,0.60475
313,313,1996,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.46738,56,12326,0.39104,0.55032
314,314,1996,Baden-Wuerttemberg,Urban regions,Agree completely,0.04383,84,12326,0.03518,0.05205
315,315,1996,Baden-Wuerttemberg,Urban regions,Agree,0.14453,235,12326,0.1243,0.16295
316,316,1996,Baden-Wuerttemberg,Urban regions,Disagree,0.38079,563,12326,0.35127,0.40557
317,317,1996,Baden-Wuerttemberg,Urban regions,Disagree completely,0.43085,593,12326,0.40272,0.46187
318,318,1996,Baden-Wuerttemberg,Rural regions,Agree,0.18164,40,12326,0.12996,0.23195
319,319,1996,Baden-Wuerttemberg,Rural regions,Disagree,0.43733,91,12326,0.36779,0.50987
320,320,1996,Baden-Wuerttemberg,Rural regions,Disagree completely,0.38103,80,12326,0.32252,0.45776
321,321,1996,Bavaria,Urban regions,Agree,0.11007,76,12326,0.09014,0.12997
322,322,1996,Bavaria,Urban regions,Disagree,0.34504,266,12326,0.3138,0.37552
323,323,1996,Bavaria,Urban regions,Disagree completely,0.54489,434,12326,0.50617,0.58172
324,324,1996,Bavaria,Rural regions,Agree,0.12848,102,12326,0.11126,0.14693
325,325,1996,Bavaria,Rural regions,Disagree,0.44868,358,12326,0.41343,0.48513
326,326,1996,Bavaria,Rural regions,Disagree completely,0.42284,362,12326,0.38308,0.45472
327,327,1996,Berlin,Urban regions,Agree,0.13667,73,12326,0.11868,0.15348
328,328,1996,Berlin,Urban regions,Disagree,0.42965,211,12326,0.3891,0.46856
329,329,1996,Berlin,Urban regions,Disagree completely,0.43369,223,12326,0.39601,0.47521
330,330,1996,Brandenburg,Rural regions,Agree,0.2149,104,12326,0.19648,0.23364
331,331,1996,Brandenburg,Rural regions,Disagree,0.48495,270,12326,0.45326,0.52347
332,332,1996,Brandenburg,Rural regions,Disagree completely,0.30015,168,12326,0.27796,0.32549
333,333,1996,Mecklenburg-Western Pomerania,Rural regions,Agree,0.23533,62,12326,0.20512,0.27188
334,334,1996,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.455,148,12326,0.41162,0.50229
335,335,1996,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.30967,115,12326,0.27838,0.34334
336,336,1996,Saxony,Urban regions,Agree,0.20551,94,12326,0.18366,0.23393
337,337,1996,Saxony,Urban regions,Disagree,0.48864,272,12326,0.46078,0.52358
338,338,1996,Saxony,Urban regions,Disagree completely,0.30585,178,12326,0.27844,0.33018
339,339,1996,Saxony,Rural regions,Agree completely,0.06739,36,12326,0.05632,0.08397
340,340,1996,Saxony,Rural regions,Agree,0.20083,111,12326,0.17625,0.2283
341,341,1996,Saxony,Rural regions,Disagree,0.40841,223,12326,0.38016,0.44057
342,342,1996,Saxony,Rural regions,Disagree completely,0.32337,166,12326,0.29223,0.35681
343,343,1996,Saxony-Anhalt,Urban regions,Agree,0.34833,37,12326,0.28561,0.41197
344,344,1996,Saxony-Anhalt,Urban regions,Disagree,0.4438,61,12326,0.38216,0.51615
345,345,1996,Saxony-Anhalt,Urban regions,Disagree completely,0.20787,35,12326,0.16099,0.28614
346,346,1996,Saxony-Anhalt,Rural regions,Agree,0.16506,81,12326,0.14158,0.18873
347,347,1996,Saxony-Anhalt,Rural regions,Disagree,0.44101,231,12326,0.4095,0.47278
348,348,1996,Saxony-Anhalt,Rural regions,Disagree completely,0.39393,189,12326,0.35083,0.43643
349,349,1996,Thuringa,Urban regions,Disagree,0.5875,90,12326,0.52471,0.67124
350,350,1996,Thuringa,Urban regions,Disagree completely,0.4125,60,12326,0.37104,0.4656
351,351,1996,Thuringa,Rural regions,Agree completely,0.11532,43,12326,0.0976,0.13246
352,352,1996,Thuringa,Rural regions,Agree,0.2695,116,12326,0.23601,0.30508
353,353,1996,Thuringa,Rural regions,Disagree,0.40925,206,12326,0.37328,0.44731
354,354,1996,Thuringa,Rural regions,Disagree completely,0.20593,104,12326,0.17931,0.24111
355,355,1997,Schleswig-Holstein,Urban regions,Disagree,0.4817,45,12139,0.40081,0.56086
356,356,1997,Schleswig-Holstein,Urban regions,Disagree completely,0.5183,59,12139,0.44919,0.58442
357,357,1997,Schleswig-Holstein,Rural regions,Disagree,0.32325,37,12139,0.27078,0.38723
358,358,1997,Schleswig-Holstein,Rural regions,Disagree completely,0.67675,86,12139,0.58132,0.76879
359,359,1997,Hamburg,Urban regions,Disagree,0.35615,33,12139,0.27155,0.45267
360,360,1997,Hamburg,Urban regions,Disagree completely,0.64385,56,12139,0.50707,0.75151
361,361,1997,Lower Saxony,Urban regions,Agree,0.10921,50,12139,0.09113,0.12917
362,362,1997,Lower Saxony,Urban regions,Disagree,0.3191,156,12139,0.28315,0.34831
363,363,1997,Lower Saxony,Urban regions,Disagree completely,0.57169,283,12139,0.52442,0.61962
364,364,1997,Lower Saxony,Rural regions,Agree,0.12436,52,12139,0.10105,0.14924
365,365,1997,Lower Saxony,Rural regions,Disagree,0.43105,215,12139,0.3922,0.46966
366,366,1997,Lower Saxony,Rural regions,Disagree completely,0.44458,234,12139,0.40971,0.4831
367,367,1997,Bremen,Urban regions,Disagree completely,1.0,36,12139,0.84976,1.17987
368,368,1997,North Rhine-Westphalia,Urban regions,Agree completely,0.04599,90,12139,0.03996,0.05346
369,369,1997,North Rhine-Westphalia,Urban regions,Agree,0.12576,317,12139,0.11426,0.13689
370,370,1997,North Rhine-Westphalia,Urban regions,Disagree,0.36227,869,12139,0.34544,0.38429
371,371,1997,North Rhine-Westphalia,Urban regions,Disagree completely,0.46599,1142,12139,0.4463,0.48825
372,372,1997,Hesse,Urban regions,Agree,0.15568,102,12139,0.13253,0.18035
373,373,1997,Hesse,Urban regions,Disagree,0.35882,261,12139,0.328,0.39044
374,374,1997,Hesse,Urban regions,Disagree completely,0.4855,317,12139,0.45367,0.51943
375,375,1997,Hesse,Rural regions,Disagree,0.51443,47,12139,0.44639,0.57824
376,376,1997,Hesse,Rural regions,Disagree completely,0.48557,62,12139,0.40966,0.56948
377,377,1997,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.12033,69,12139,0.10114,0.13993
378,378,1997,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.30864,179,12139,0.27945,0.3408
379,379,1997,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.57103,293,12139,0.53209,0.60984
380,380,1997,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.55452,61,12139,0.48359,0.62884
381,381,1997,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.44548,59,12139,0.36782,0.50761
382,382,1997,Baden-Wuerttemberg,Urban regions,Agree completely,0.06046,84,12139,0.04812,0.07265
383,383,1997,Baden-Wuerttemberg,Urban regions,Agree,0.16292,269,12139,0.14319,0.18639
384,384,1997,Baden-Wuerttemberg,Urban regions,Disagree,0.34761,546,12139,0.31699,0.37247
385,385,1997,Baden-Wuerttemberg,Urban regions,Disagree completely,0.42901,585,12139,0.40063,0.46008
386,386,1997,Baden-Wuerttemberg,Rural regions,Agree,0.16587,34,12139,0.12486,0.2145
387,387,1997,Baden-Wuerttemberg,Rural regions,Disagree,0.45811,83,12139,0.36846,0.55005
388,388,1997,Baden-Wuerttemberg,Rural regions,Disagree completely,0.37603,78,12139,0.31542,0.44111
389,389,1997,Bavaria,Urban regions,Agree completely,0.06223,35,12139,0.04707,0.08044
390,390,1997,Bavaria,Urban regions,Agree,0.11,81,12139,0.09132,0.12973
391,391,1997,Bavaria,Urban regions,Disagree,0.31189,274,12139,0.28247,0.34448
392,392,1997,Bavaria,Urban regions,Disagree completely,0.51588,399,12139,0.47441,0.55564
393,393,1997,Bavaria,Rural regions,Agree completely,0.05004,33,12139,0.03683,0.06469
394,394,1997,Bavaria,Rural regions,Agree,0.15118,97,12139,0.13284,0.17556
395,395,1997,Bavaria,Rural regions,Disagree,0.3542,302,12139,0.32887,0.38388
396,396,1997,Bavaria,Rural regions,Disagree completely,0.44458,389,12139,0.41763,0.4833
397,397,1997,Berlin,Urban regions,Agree completely,0.07728,40,12139,0.05974,0.09571
398,398,1997,Berlin,Urban regions,Agree,0.13368,66,12139,0.11193,0.15226
399,399,1997,Berlin,Urban regions,Disagree,0.34828,177,12139,0.30716,0.37965
400,400,1997,Berlin,Urban regions,Disagree completely,0.44076,223,12139,0.40415,0.48969
401,401,1997,Brandenburg,Rural regions,Agree,0.19215,98,12139,0.1759,0.21094
402,402,1997,Brandenburg,Rural regions,Disagree,0.48401,264,12139,0.44881,0.51815
403,403,1997,Brandenburg,Rural regions,Disagree completely,0.32384,180,12139,0.30026,0.35231
404,404,1997,Mecklenburg-Western Pomerania,Rural regions,Agree,0.14468,44,12139,0.12069,0.17719
405,405,1997,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.45036,143,12139,0.40636,0.49051
406,406,1997,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.40496,131,12139,0.35895,0.44274
407,407,1997,Saxony,Urban regions,Agree,0.1889,92,12139,0.1677,0.20887
408,408,1997,Saxony,Urban regions,Disagree,0.44265,235,12139,0.41054,0.48125
409,409,1997,Saxony,Urban regions,Disagree completely,0.36845,202,12139,0.33935,0.39994
410,410,1997,Saxony,Rural regions,Agree,0.22907,113,12139,0.20371,0.25263
411,411,1997,Saxony,Rural regions,Disagree,0.41678,216,12139,0.38289,0.44483
412,412,1997,Saxony,Rural regions,Disagree completely,0.35416,170,12139,0.32176,0.38827
413,413,1997,Saxony-Anhalt,Urban regions,Agree,0.30688,32,12139,0.25204,0.37161
414,414,1997,Saxony-Anhalt,Urban regions,Disagree,0.40984,50,12139,0.36206,0.4712
415,415,1997,Saxony-Anhalt,Urban regions,Disagree completely,0.28328,42,12139,0.22712,0.35216
416,416,1997,Saxony-Anhalt,Rural regions,Agree,0.17762,87,12139,0.15609,0.20806
417,417,1997,Saxony-Anhalt,Rural regions,Disagree,0.4352,230,12139,0.39532,0.47621
418,418,1997,Saxony-Anhalt,Rural regions,Disagree completely,0.38719,187,12139,0.34896,0.42746
419,419,1997,Thuringa,Urban regions,Disagree,0.65055,95,12139,0.5739,0.73181
420,420,1997,Thuringa,Urban regions,Disagree completely,0.34945,59,12139,0.30947,0.39189
421,421,1997,Thuringa,Rural regions,Agree completely,0.08526,35,12139,0.06864,0.10239
422,422,1997,Thuringa,Rural regions,Agree,0.23736,99,12139,0.20128,0.27496
423,423,1997,Thuringa,Rural regions,Disagree,0.42091,207,12139,0.38619,0.4591
424,424,1997,Thuringa,Rural regions,Disagree completely,0.25647,123,12139,0.23147,0.28672
425,425,2008,Schleswig-Holstein,Urban regions,Disagree,0.42174,74,18821,0.35576,0.50368
426,426,2008,Schleswig-Holstein,Urban regions,Disagree completely,0.57826,121,18821,0.47556,0.66652
427,427,2008,Schleswig-Holstein,Rural regions,Agree,0.17351,48,18821,0.14805,0.20071
428,428,2008,Schleswig-Holstein,Rural regions,Disagree,0.39471,103,18821,0.34909,0.43928
429,429,2008,Schleswig-Holstein,Rural regions,Disagree completely,0.43178,160,18821,0.39001,0.48932
430,430,2008,Hamburg,Urban regions,Disagree,0.34371,77,18821,0.29021,0.39612
431,431,2008,Hamburg,Urban regions,Disagree completely,0.65629,173,18821,0.57282,0.72997
432,432,2008,Lower Saxony,Urban regions,Agree completely,0.05098,42,18821,0.0395,0.06293
433,433,2008,Lower Saxony,Urban regions,Agree,0.11374,80,18821,0.09692,0.13311
434,434,2008,Lower Saxony,Urban regions,Disagree,0.30237,219,18821,0.27193,0.3364
435,435,2008,Lower Saxony,Urban regions,Disagree completely,0.53292,484,18821,0.4984,0.56659
436,436,2008,Lower Saxony,Rural regions,Agree completely,0.04332,34,18821,0.03288,0.05314
437,437,2008,Lower Saxony,Rural regions,Agree,0.1431,112,18821,0.12502,0.16047
438,438,2008,Lower Saxony,Rural regions,Disagree,0.36422,352,18821,0.32741,0.40341
439,439,2008,Lower Saxony,Rural regions,Disagree completely,0.44937,404,18821,0.41074,0.4887
440,440,2008,Bremen,Urban regions,Disagree,0.45183,44,18821,0.35921,0.55119
441,441,2008,Bremen,Urban regions,Disagree completely,0.54817,81,18821,0.44075,0.64119
442,442,2008,North Rhine-Westphalia,Urban regions,Agree completely,0.04155,137,18821,0.03505,0.04783
443,443,2008,North Rhine-Westphalia,Urban regions,Agree,0.14283,534,18821,0.13255,0.15293
444,444,2008,North Rhine-Westphalia,Urban regions,Disagree,0.36931,1371,18821,0.35127,0.38467
445,445,2008,North Rhine-Westphalia,Urban regions,Disagree completely,0.44631,1761,18821,0.4278,0.46433
446,446,2008,North Rhine-Westphalia,Rural regions,Disagree completely,1.0,66,18821,0.83393,1.18685
447,447,2008,Hesse,Urban regions,Agree completely,0.05553,47,18821,0.04665,0.06506
448,448,2008,Hesse,Urban regions,Agree,0.14419,124,18821,0.12502,0.16616
449,449,2008,Hesse,Urban regions,Disagree,0.33396,359,18821,0.30573,0.36851
450,450,2008,Hesse,Urban regions,Disagree completely,0.46631,555,18821,0.43767,0.49963
451,451,2008,Hesse,Rural regions,Disagree,0.4819,90,18821,0.3942,0.56265
452,452,2008,Hesse,Rural regions,Disagree completely,0.5181,103,18821,0.45066,0.59373
453,453,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.05679,36,18821,0.0437,0.07081
454,454,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.12296,93,18821,0.10438,0.1408
455,455,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.29215,228,18821,0.26198,0.32299
456,456,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.5281,462,18821,0.49367,0.57257
457,457,2008,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.50213,108,18821,0.43703,0.5654
458,458,2008,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.49787,130,18821,0.42315,0.57084
459,459,2008,Baden-Wuerttemberg,Urban regions,Agree completely,0.0533,119,18821,0.04505,0.0608
460,460,2008,Baden-Wuerttemberg,Urban regions,Agree,0.15304,293,18821,0.13974,0.16671
461,461,2008,Baden-Wuerttemberg,Urban regions,Disagree,0.35356,718,18821,0.33394,0.37912
462,462,2008,Baden-Wuerttemberg,Urban regions,Disagree completely,0.4401,993,18821,0.41439,0.46241
463,463,2008,Baden-Wuerttemberg,Rural regions,Disagree,0.43665,76,18821,0.34975,0.53144
464,464,2008,Baden-Wuerttemberg,Rural regions,Disagree completely,0.56335,100,18821,0.47142,0.64003
465,465,2008,Bavaria,Urban regions,Agree completely,0.05519,61,18821,0.0459,0.06427
466,466,2008,Bavaria,Urban regions,Agree,0.15156,154,18821,0.13513,0.16678
467,467,2008,Bavaria,Urban regions,Disagree,0.38581,504,18821,0.35268,0.41574
468,468,2008,Bavaria,Urban regions,Disagree completely,0.40745,572,18821,0.38058,0.43656
469,469,2008,Bavaria,Rural regions,Agree completely,0.04635,63,18821,0.03668,0.05667
470,470,2008,Bavaria,Rural regions,Agree,0.16506,209,18821,0.14854,0.18044
471,471,2008,Bavaria,Rural regions,Disagree,0.44243,626,18821,0.4134,0.47346
472,472,2008,Bavaria,Rural regions,Disagree completely,0.34617,542,18821,0.3236,0.36958
473,473,2008,Berlin,Urban regions,Agree completely,0.05194,33,18821,0.03835,0.06644
474,474,2008,Berlin,Urban regions,Agree,0.15876,102,18821,0.1382,0.18156
475,475,2008,Berlin,Urban regions,Disagree,0.39055,275,18821,0.35285,0.42808
476,476,2008,Berlin,Urban regions,Disagree completely,0.39875,309,18821,0.36918,0.436
477,477,2008,Brandenburg,Urban regions,Disagree,1.0,32,18821,0.749,1.27457
478,478,2008,Brandenburg,Rural regions,Agree completely,0.07377,48,18821,0.05899,0.08618
479,479,2008,Brandenburg,Rural regions,Agree,0.21502,145,18821,0.18629,0.24492
480,480,2008,Brandenburg,Rural regions,Disagree,0.41791,312,18821,0.37477,0.45968
481,481,2008,Brandenburg,Rural regions,Disagree completely,0.2933,247,18821,0.2606,0.32552
482,482,2008,Mecklenburg-Western Pomerania,Urban regions,Disagree completely,1.0,36,18821,0.77673,1.20272
483,483,2008,Mecklenburg-Western Pomerania,Rural regions,Agree,0.16009,59,18821,0.13171,0.18595
484,484,2008,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.52712,208,18821,0.47444,0.57875
485,485,2008,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.31279,136,18821,0.27159,0.36068
486,486,2008,Saxony,Urban regions,Agree completely,0.05672,32,18821,0.0432,0.07607
487,487,2008,Saxony,Urban regions,Agree,0.15582,95,18821,0.13461,0.18044
488,488,2008,Saxony,Urban regions,Disagree,0.4077,311,18821,0.37508,0.44834
489,489,2008,Saxony,Urban regions,Disagree completely,0.37977,286,18821,0.34352,0.4216
490,490,2008,Saxony,Rural regions,Agree,0.19487,124,18821,0.16565,0.22578
491,491,2008,Saxony,Rural regions,Disagree,0.42251,290,18821,0.37428,0.47247
492,492,2008,Saxony,Rural regions,Disagree completely,0.38262,261,18821,0.34168,0.41883
493,493,2008,Saxony-Anhalt,Urban regions,Agree,0.20905,32,18821,0.15833,0.25698
494,494,2008,Saxony-Anhalt,Urban regions,Disagree,0.35773,66,18821,0.30233,0.41433
495,495,2008,Saxony-Anhalt,Urban regions,Disagree completely,0.43322,59,18821,0.31921,0.57039
496,496,2008,Saxony-Anhalt,Rural regions,Agree,0.17443,111,18821,0.14634,0.20361
497,497,2008,Saxony-Anhalt,Rural regions,Disagree,0.45663,281,18821,0.40712,0.50341
498,498,2008,Saxony-Anhalt,Rural regions,Disagree completely,0.36894,227,18821,0.31938,0.4147
499,499,2008,Thuringa,Urban regions,Agree,0.13675,36,18821,0.10624,0.16358
500,500,2008,Thuringa,Urban regions,Disagree,0.46494,120,18821,0.3824,0.56665
501,501,2008,Thuringa,Urban regions,Disagree completely,0.3983,93,18821,0.31348,0.49448
502,502,2008,Thuringa,Rural regions,Agree completely,0.07255,41,18821,0.06098,0.08635
503,503,2008,Thuringa,Rural regions,Agree,0.2247,127,18821,0.19218,0.26347
504,504,2008,Thuringa,Rural regions,Disagree,0.44649,285,18821,0.40717,0.48978
505,505,2008,Thuringa,Rural regions,Disagree completely,0.25625,160,18821,0.22125,0.29859
506,506,2013,Schleswig-Holstein,Urban regions,Disagree,0.46551,61,18220,0.37408,0.57297
507,507,2013,Schleswig-Holstein,Urban regions,Disagree completely,0.53449,88,18220,0.42978,0.64353
508,508,2013,Schleswig-Holstein,Rural regions,Agree,0.10571,39,18220,0.07632,0.13546
509,509,2013,Schleswig-Holstein,Rural regions,Disagree,0.31396,117,18220,0.26369,0.35741
510,510,2013,Schleswig-Holstein,Rural regions,Disagree completely,0.58033,247,18220,0.5221,0.65146
511,511,2013,Hamburg,Urban regions,Disagree,0.29621,75,18220,0.23986,0.36696
512,512,2013,Hamburg,Urban regions,Disagree completely,0.70379,194,18220,0.61871,0.79835
513,513,2013,Lower Saxony,Urban regions,Agree,0.0812,58,18220,0.06675,0.09644
514,514,2013,Lower Saxony,Urban regions,Disagree,0.28519,202,18220,0.24976,0.32516
515,515,2013,Lower Saxony,Urban regions,Disagree completely,0.63361,453,18220,0.5801,0.68927
516,516,2013,Lower Saxony,Rural regions,Agree completely,0.04321,44,18220,0.03224,0.05469
517,517,2013,Lower Saxony,Rural regions,Agree,0.10335,90,18220,0.086,0.12062
518,518,2013,Lower Saxony,Rural regions,Disagree,0.33533,348,18220,0.30373,0.36763
519,519,2013,Lower Saxony,Rural regions,Disagree completely,0.51811,544,18220,0.47293,0.55687
520,520,2013,Bremen,Urban regions,Disagree,0.43735,35,18220,0.30146,0.57994
521,521,2013,Bremen,Urban regions,Disagree completely,0.56265,63,18220,0.40036,0.77015
522,522,2013,North Rhine-Westphalia,Urban regions,Agree completely,0.04013,131,18220,0.03481,0.04651
523,523,2013,North Rhine-Westphalia,Urban regions,Agree,0.0878,301,18220,0.07971,0.09553
524,524,2013,North Rhine-Westphalia,Urban regions,Disagree,0.3249,1151,18220,0.3065,0.34198
525,525,2013,North Rhine-Westphalia,Urban regions,Disagree completely,0.54717,2009,18220,0.52244,0.56814
526,526,2013,North Rhine-Westphalia,Rural regions,Disagree,0.3882,32,18220,0.29327,0.46647
527,527,2013,North Rhine-Westphalia,Rural regions,Disagree completely,0.6118,54,18220,0.45803,0.79144
528,528,2013,Hesse,Urban regions,Agree completely,0.04004,38,18220,0.02851,0.05294
529,529,2013,Hesse,Urban regions,Agree,0.07026,68,18220,0.0581,0.08599
530,530,2013,Hesse,Urban regions,Disagree,0.33957,323,18220,0.30623,0.37408
531,531,2013,Hesse,Urban regions,Disagree completely,0.55013,612,18220,0.50685,0.59536
532,532,2013,Hesse,Rural regions,Disagree,0.43656,84,18220,0.36032,0.51279
533,533,2013,Hesse,Rural regions,Disagree completely,0.56344,123,18220,0.49308,0.64927
534,534,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.05519,38,18220,0.04192,0.07158
535,535,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.08149,59,18220,0.0625,0.10371
536,536,2013,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.29081,203,18220,0.26028,0.32639
537,537,2013,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.57252,498,18220,0.53234,0.62027
538,538,2013,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.3705,80,18220,0.31958,0.43088
539,539,2013,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.6295,153,18220,0.54256,0.7076
540,540,2013,Baden-Wuerttemberg,Urban regions,Agree completely,0.05494,96,18220,0.04714,0.06243
541,541,2013,Baden-Wuerttemberg,Urban regions,Agree,0.10386,195,18220,0.08998,0.11721
542,542,2013,Baden-Wuerttemberg,Urban regions,Disagree,0.31048,583,18220,0.28781,0.33633
543,543,2013,Baden-Wuerttemberg,Urban regions,Disagree completely,0.53072,1027,18220,0.49844,0.56154
544,544,2013,Baden-Wuerttemberg,Rural regions,Disagree,0.41025,71,18220,0.31691,0.49258
545,545,2013,Baden-Wuerttemberg,Rural regions,Disagree completely,0.58975,97,18220,0.48308,0.69283
546,546,2013,Bavaria,Urban regions,Agree completely,0.06274,61,18220,0.04932,0.07531
547,547,2013,Bavaria,Urban regions,Agree,0.06892,90,18220,0.05663,0.08177
548,548,2013,Bavaria,Urban regions,Disagree,0.28707,406,18220,0.26221,0.31381
549,549,2013,Bavaria,Urban regions,Disagree completely,0.58126,802,18220,0.54445,0.62725
550,550,2013,Bavaria,Rural regions,Agree completely,0.05195,76,18220,0.04222,0.06342
551,551,2013,Bavaria,Rural regions,Agree,0.10573,158,18220,0.09049,0.12708
552,552,2013,Bavaria,Rural regions,Disagree,0.32757,486,18220,0.29608,0.35742
553,553,2013,Bavaria,Rural regions,Disagree completely,0.51476,843,18220,0.48819,0.5456
554,554,2013,Berlin,Urban regions,Agree completely,0.03893,34,18220,0.02779,0.05217
555,555,2013,Berlin,Urban regions,Agree,0.10419,69,18220,0.08783,0.12888
556,556,2013,Berlin,Urban regions,Disagree,0.36694,282,18220,0.32888,0.40801
557,557,2013,Berlin,Urban regions,Disagree completely,0.48994,379,18220,0.44637,0.5345
558,558,2013,Brandenburg,Rural regions,Agree completely,0.06754,32,18220,0.04541,0.09069
559,559,2013,Brandenburg,Rural regions,Agree,0.14354,99,18220,0.1206,0.17104
560,560,2013,Brandenburg,Rural regions,Disagree,0.40297,276,18220,0.35798,0.46098
561,561,2013,Brandenburg,Rural regions,Disagree completely,0.38595,301,18220,0.3512,0.436
562,562,2013,Mecklenburg-Western Pomerania,Rural regions,Agree,0.11295,53,18220,0.08919,0.14814
563,563,2013,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.42325,168,18220,0.37244,0.4773
564,564,2013,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.4638,183,18220,0.395,0.52066
565,565,2013,Saxony,Urban regions,Agree,0.15218,81,18220,0.1301,0.17979
566,566,2013,Saxony,Urban regions,Disagree,0.35858,234,18220,0.31235,0.41411
567,567,2013,Saxony,Urban regions,Disagree completely,0.48924,332,18220,0.44208,0.53672
568,568,2013,Saxony,Rural regions,Agree,0.12873,63,18220,0.10341,0.17511
569,569,2013,Saxony,Rural regions,Disagree,0.3978,254,18220,0.3535,0.44504
570,570,2013,Saxony,Rural regions,Disagree completely,0.47347,317,18220,0.41181,0.54119
571,571,2013,Saxony-Anhalt,Urban regions,Disagree,0.50398,72,18220,0.41991,0.59979
572,572,2013,Saxony-Anhalt,Urban regions,Disagree completely,0.49602,77,18220,0.3968,0.6616
573,573,2013,Saxony-Anhalt,Rural regions,Agree completely,0.08793,36,18220,0.0696,0.10969
574,574,2013,Saxony-Anhalt,Rural regions,Agree,0.11611,61,18220,0.09085,0.14258
575,575,2013,Saxony-Anhalt,Rural regions,Disagree,0.36276,206,18220,0.3222,0.4178
576,576,2013,Saxony-Anhalt,Rural regions,Disagree completely,0.4332,276,18220,0.38534,0.47565
577,577,2013,Thuringa,Urban regions,Disagree,0.34301,74,18220,0.27362,0.44021
578,578,2013,Thuringa,Urban regions,Disagree completely,0.65699,117,18220,0.53013,0.82194
579,579,2013,Thuringa,Rural regions,Agree,0.17687,84,18220,0.14545,0.21339
580,580,2013,Thuringa,Rural regions,Disagree,0.43799,228,18220,0.39042,0.47984
581,581,2013,Thuringa,Rural regions,Disagree completely,0.38514,226,18220,0.34662,0.42531
582,582,2018,Schleswig-Holstein,Urban regions,Disagree,0.45476,114,25086,0.34387,0.56573
583,583,2018,Schleswig-Holstein,Urban regions,Disagree completely,0.54524,159,25086,0.45993,0.63123
584,584,2018,Schleswig-Holstein,Rural regions,Agree completely,0.04966,33,25086,0.03763,0.06323
585,585,2018,Schleswig-Holstein,Rural regions,Agree,0.07371,42,25086,0.04898,0.09726
