,Unnamed: 0,year,pgisced97,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,1996,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.53211,81,11921,0.46572,0.61093
272,272,1996,First Stage of Tertiary Education,4th Quintile,Disagree,0.4696,79,11921,0.39575,0.54036
273,273,1996,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.5304,91,11921,0.45913,0.60685
274,274,1996,First Stage of Tertiary Education,5th Quintile,Disagree,0.4553,77,11921,0.37685,0.53934
275,275,1996,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.5447,98,11921,0.48308,0.61021
276,276,1996,Second Stage of Tertiary Education,1st Quintile,Disagree,0.4666,51,11921,0.37761,0.57464
277,277,1996,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.5334,60,11921,0.444,0.60394
278,278,1996,Second Stage of Tertiary Education,2nd Quintile,Agree,0.13373,31,11921,0.10247,0.16784
279,279,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.44002,101,11921,0.372,0.52561
280,280,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.42625,94,11921,0.36252,0.49785
281,281,1996,Second Stage of Tertiary Education,3rd Quintile,Agree,0.13157,42,11921,0.09911,0.16506
282,282,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.42489,133,11921,0.3762,0.47914
283,283,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.44354,118,11921,0.38715,0.49279
284,284,1996,Second Stage of Tertiary Education,4th Quintile,Agree,0.08914,33,11921,0.072,0.11174
285,285,1996,Second Stage of Tertiary Education,4th Quintile,Disagree,0.35477,169,11921,0.31301,0.39192
286,286,1996,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.55609,207,11921,0.4983,0.61969
287,287,1996,Second Stage of Tertiary Education,5th Quintile,Disagree,0.37427,249,11921,0.34799,0.40724
288,288,1996,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.62573,385,11921,0.57727,0.67653
289,289,1997,Pre-primary Level,1st Quintile,Disagree completely,1.0,34,11672,0.73733,1.30394
290,290,1997,Pre-primary Level,2nd Quintile,Disagree completely,1.0,37,11672,0.82772,1.23341
291,291,1997,Primary Level,1st Quintile,Agree,0.2931,51,11672,0.23915,0.34268
292,292,1997,Primary Level,1st Quintile,Disagree,0.37375,59,11672,0.31441,0.43593
293,293,1997,Primary Level,1st Quintile,Disagree completely,0.33314,39,11672,0.23562,0.42171
294,294,1997,Primary Level,2nd Quintile,Agree,0.30837,33,11672,0.22936,0.40519
295,295,1997,Primary Level,2nd Quintile,Disagree,0.34913,52,11672,0.29122,0.41333
296,296,1997,Primary Level,2nd Quintile,Disagree completely,0.34251,47,11672,0.25906,0.4691
297,297,1997,Lower Secondary Level,1st Quintile,Agree completely,0.09798,59,11672,0.07734,0.11834
298,298,1997,Lower Secondary Level,1st Quintile,Agree,0.25917,158,11672,0.2227,0.29351
299,299,1997,Lower Secondary Level,1st Quintile,Disagree,0.34057,261,11672,0.30935,0.38127
300,300,1997,Lower Secondary Level,1st Quintile,Disagree completely,0.30228,215,11672,0.26321,0.33056
301,301,1997,Lower Secondary Level,2nd Quintile,Agree completely,0.10562,49,11672,0.08332,0.13082
302,302,1997,Lower Secondary Level,2nd Quintile,Agree,0.22169,117,11672,0.18863,0.2586
303,303,1997,Lower Secondary Level,2nd Quintile,Disagree,0.34366,212,11672,0.31272,0.38301
304,304,1997,Lower Secondary Level,2nd Quintile,Disagree completely,0.32904,213,11672,0.29429,0.36301
305,305,1997,Lower Secondary Level,3rd Quintile,Agree,0.20379,92,11672,0.1757,0.23099
306,306,1997,Lower Secondary Level,3rd Quintile,Disagree,0.44025,174,11672,0.3974,0.49242
307,307,1997,Lower Secondary Level,3rd Quintile,Disagree completely,0.35596,139,11672,0.31144,0.39848
308,308,1997,Lower Secondary Level,4th Quintile,Agree,0.15119,50,11672,0.12545,0.17872
309,309,1997,Lower Secondary Level,4th Quintile,Disagree,0.34491,138,11672,0.30675,0.38494
310,310,1997,Lower Secondary Level,4th Quintile,Disagree completely,0.50389,159,11672,0.44976,0.5766
311,311,1997,Lower Secondary Level,5th Quintile,Agree,0.13597,33,11672,0.09359,0.1877
312,312,1997,Lower Secondary Level,5th Quintile,Disagree,0.37042,82,11672,0.31665,0.43202
313,313,1997,Lower Secondary Level,5th Quintile,Disagree completely,0.49361,107,11672,0.43214,0.56117
314,314,1997,Upper Secondary Level,1st Quintile,Agree completely,0.06373,55,11672,0.05161,0.07486
315,315,1997,Upper Secondary Level,1st Quintile,Agree,0.21633,221,11672,0.1929,0.23829
316,316,1997,Upper Secondary Level,1st Quintile,Disagree,0.38545,435,11672,0.36136,0.41022
317,317,1997,Upper Secondary Level,1st Quintile,Disagree completely,0.33449,378,11672,0.30383,0.36283
318,318,1997,Upper Secondary Level,2nd Quintile,Agree completely,0.08298,95,11672,0.06988,0.09836
319,319,1997,Upper Secondary Level,2nd Quintile,Agree,0.16286,227,11672,0.14988,0.18004
320,320,1997,Upper Secondary Level,2nd Quintile,Disagree,0.3614,557,11672,0.33881,0.38204
321,321,1997,Upper Secondary Level,2nd Quintile,Disagree completely,0.39276,556,11672,0.36559,0.41956
322,322,1997,Upper Secondary Level,3rd Quintile,Agree completely,0.0629,78,11672,0.05447,0.07483
323,323,1997,Upper Secondary Level,3rd Quintile,Agree,0.14099,201,11672,0.12623,0.15276
324,324,1997,Upper Secondary Level,3rd Quintile,Disagree,0.35088,528,11672,0.32995,0.37177
325,325,1997,Upper Secondary Level,3rd Quintile,Disagree completely,0.44523,589,11672,0.4188,0.47253
326,326,1997,Upper Secondary Level,4th Quintile,Agree completely,0.05232,51,11672,0.04228,0.0659
327,327,1997,Upper Secondary Level,4th Quintile,Agree,0.11604,183,11672,0.10269,0.12947
328,328,1997,Upper Secondary Level,4th Quintile,Disagree,0.33735,505,11672,0.31315,0.36698
329,329,1997,Upper Secondary Level,4th Quintile,Disagree completely,0.49429,653,11672,0.46758,0.52352
330,330,1997,Upper Secondary Level,5th Quintile,Agree completely,0.03308,36,11672,0.02534,0.04133
331,331,1997,Upper Secondary Level,5th Quintile,Agree,0.08886,92,11672,0.07552,0.10179
332,332,1997,Upper Secondary Level,5th Quintile,Disagree,0.38073,414,11672,0.35309,0.41282
333,333,1997,Upper Secondary Level,5th Quintile,Disagree completely,0.49733,583,11672,0.46967,0.525
334,334,1997,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,1.0,40,11672,0.73359,1.31163
335,335,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.52825,34,11672,0.39701,0.66399
336,336,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.47175,36,11672,0.31949,0.651
337,337,1997,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.40286,33,11672,0.30259,0.48361
338,338,1997,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.59714,40,11672,0.46761,0.74655
339,339,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.37609,41,11672,0.29605,0.48221
340,340,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.62391,59,11672,0.51434,0.74904
341,341,1997,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,56,11672,0.80855,1.21891
342,342,1997,First Stage of Tertiary Education,2nd Quintile,Disagree,0.49432,46,11672,0.4114,0.57847
343,343,1997,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.50568,55,11672,0.39568,0.60545
344,344,1997,First Stage of Tertiary Education,3rd Quintile,Disagree,0.4791,75,11672,0.36863,0.57532
345,345,1997,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.5209,76,11672,0.43582,0.5966
346,346,1997,First Stage of Tertiary Education,4th Quintile,Disagree,0.44087,70,11672,0.35921,0.50845
347,347,1997,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.55913,97,11672,0.47723,0.64151
348,348,1997,First Stage of Tertiary Education,5th Quintile,Disagree,0.37835,68,11672,0.31892,0.4565
349,349,1997,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.62165,106,11672,0.53611,0.70984
350,350,1997,Second Stage of Tertiary Education,1st Quintile,Disagree,0.42177,40,11672,0.33257,0.53418
351,351,1997,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.57823,59,11672,0.47367,0.75259
352,352,1997,Second Stage of Tertiary Education,2nd Quintile,Agree,0.16207,35,11672,0.13277,0.19488
353,353,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.53995,115,11672,0.47374,0.59632
354,354,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.29797,70,11672,0.26164,0.32708
355,355,1997,Second Stage of Tertiary Education,3rd Quintile,Agree,0.12815,32,11672,0.09829,0.16908
356,356,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.42015,119,11672,0.36802,0.47507
357,357,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.45169,124,11672,0.38744,0.5153
358,358,1997,Second Stage of Tertiary Education,4th Quintile,Agree,0.09274,44,11672,0.0729,0.11723
359,359,1997,Second Stage of Tertiary Education,4th Quintile,Disagree,0.38529,178,11672,0.33203,0.43577
360,360,1997,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.52197,215,11672,0.46673,0.5821
361,361,1997,Second Stage of Tertiary Education,5th Quintile,Agree,0.05818,38,11672,0.04505,0.0756
362,362,1997,Second Stage of Tertiary Education,5th Quintile,Disagree,0.31698,215,11672,0.28089,0.34893
363,363,1997,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.62484,409,11672,0.58257,0.67077
364,364,2008,Pre-primary Level,3rd Quintile,Disagree completely,1.0,46,18125,0.77328,1.27069
365,365,2008,Pre-primary Level,4th Quintile,Disagree completely,1.0,38,18125,0.76702,1.31262
366,366,2008,Pre-primary Level,5th Quintile,Disagree completely,1.0,53,18125,0.75674,1.33011
367,367,2008,Primary Level,1st Quintile,Agree,1.0,31,18125,0.68954,1.32909
368,368,2008,Lower Secondary Level,1st Quintile,Agree completely,0.08817,52,18125,0.07233,0.10537
369,369,2008,Lower Secondary Level,1st Quintile,Agree,0.22984,147,18125,0.20618,0.26037
370,370,2008,Lower Secondary Level,1st Quintile,Disagree,0.37101,233,18125,0.34021,0.40358
371,371,2008,Lower Secondary Level,1st Quintile,Disagree completely,0.31098,193,18125,0.27674,0.35134
372,372,2008,Lower Secondary Level,2nd Quintile,Agree completely,0.08327,41,18125,0.06878,0.09793
373,373,2008,Lower Secondary Level,2nd Quintile,Agree,0.20697,113,18125,0.18428,0.23248
374,374,2008,Lower Secondary Level,2nd Quintile,Disagree,0.3596,195,18125,0.31512,0.39566
375,375,2008,Lower Secondary Level,2nd Quintile,Disagree completely,0.35016,175,18125,0.31312,0.39091
376,376,2008,Lower Secondary Level,3rd Quintile,Agree,0.21891,80,18125,0.19042,0.25592
377,377,2008,Lower Secondary Level,3rd Quintile,Disagree,0.39153,159,18125,0.3448,0.44908
378,378,2008,Lower Secondary Level,3rd Quintile,Disagree completely,0.38956,149,18125,0.34498,0.43911
379,379,2008,Lower Secondary Level,4th Quintile,Agree,0.21554,57,18125,0.16901,0.25627
380,380,2008,Lower Secondary Level,4th Quintile,Disagree,0.41476,107,18125,0.3535,0.49827
381,381,2008,Lower Secondary Level,4th Quintile,Disagree completely,0.3697,90,18125,0.31244,0.4366
382,382,2008,Lower Secondary Level,5th Quintile,Disagree,0.53135,63,18125,0.44796,0.63202
383,383,2008,Lower Secondary Level,5th Quintile,Disagree completely,0.46865,68,18125,0.36965,0.55969
384,384,2008,Upper Secondary Level,1st Quintile,Agree completely,0.0718,111,18125,0.06116,0.08178
385,385,2008,Upper Secondary Level,1st Quintile,Agree,0.22259,335,18125,0.2046,0.24198
386,386,2008,Upper Secondary Level,1st Quintile,Disagree,0.36303,612,18125,0.33912,0.38585
387,387,2008,Upper Secondary Level,1st Quintile,Disagree completely,0.34257,551,18125,0.3206,0.36004
388,388,2008,Upper Secondary Level,2nd Quintile,Agree completely,0.06192,104,18125,0.05104,0.07209
389,389,2008,Upper Secondary Level,2nd Quintile,Agree,0.17542,336,18125,0.16089,0.19189
390,390,2008,Upper Secondary Level,2nd Quintile,Disagree,0.39633,791,18125,0.37464,0.41783
391,391,2008,Upper Secondary Level,2nd Quintile,Disagree completely,0.36633,723,18125,0.34636,0.39109
392,392,2008,Upper Secondary Level,3rd Quintile,Agree completely,0.0499,95,18125,0.04342,0.05669
393,393,2008,Upper Secondary Level,3rd Quintile,Agree,0.13049,275,18125,0.12008,0.14203
394,394,2008,Upper Secondary Level,3rd Quintile,Disagree,0.41013,841,18125,0.38508,0.44017
395,395,2008,Upper Secondary Level,3rd Quintile,Disagree completely,0.40948,862,18125,0.38196,0.43127
396,396,2008,Upper Secondary Level,4th Quintile,Agree completely,0.03185,76,18125,0.02458,0.03974
397,397,2008,Upper Secondary Level,4th Quintile,Agree,0.14555,278,18125,0.13322,0.16062
398,398,2008,Upper Secondary Level,4th Quintile,Disagree,0.38684,829,18125,0.36602,0.4103
399,399,2008,Upper Secondary Level,4th Quintile,Disagree completely,0.43576,934,18125,0.41329,0.45834
400,400,2008,Upper Secondary Level,5th Quintile,Agree completely,0.03212,68,18125,0.02585,0.04128
401,401,2008,Upper Secondary Level,5th Quintile,Agree,0.11566,209,18125,0.10195,0.12977
402,402,2008,Upper Secondary Level,5th Quintile,Disagree,0.38823,680,18125,0.36155,0.41342
403,403,2008,Upper Secondary Level,5th Quintile,Disagree completely,0.46399,943,18125,0.43629,0.49267
404,404,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.57125,66,18125,0.46311,0.69042
405,405,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.42875,52,18125,0.3308,0.53141
406,406,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.45611,61,18125,0.3648,0.56134
407,407,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.54389,80,18125,0.44836,0.64868
408,408,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.41452,65,18125,0.33285,0.52664
409,409,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.58548,105,18125,0.50047,0.68161
410,410,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.4194,101,18125,0.36167,0.48117
411,411,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.5806,133,18125,0.5142,0.66106
412,412,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.08769,32,18125,0.06578,0.11606
413,413,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.35007,110,18125,0.27482,0.43826
414,414,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.56224,182,18125,0.4821,0.64324
415,415,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.58718,58,18125,0.47901,0.7035
416,416,2008,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.41282,39,18125,0.33438,0.51287
417,417,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.54168,92,18125,0.44763,0.65293
418,418,2008,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.45832,77,18125,0.37969,0.54627
419,419,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.13518,34,18125,0.10121,0.16791
420,420,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.34845,111,18125,0.29539,0.41418
421,421,2008,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.51637,154,18125,0.44627,0.58587
422,422,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.10584,36,18125,0.07696,0.13639
423,423,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.4629,162,18125,0.39676,0.53568
424,424,2008,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.43126,146,18125,0.36494,0.47613
425,425,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.07371,34,18125,0.04852,0.10429
426,426,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.40814,159,18125,0.34408,0.46827
427,427,2008,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.51816,209,18125,0.45135,0.57041
428,428,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.44378,76,18125,0.35823,0.5206
429,429,2008,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.55622,95,18125,0.48021,0.65149
430,430,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.12493,47,18125,0.09154,0.16213
431,431,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.4041,126,18125,0.34506,0.45603
432,432,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.47096,152,18125,0.397,0.5277
433,433,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.13519,75,18125,0.11297,0.1621
434,434,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.37261,229,18125,0.33184,0.42614
435,435,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.49221,275,18125,0.44654,0.53926
436,436,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.0797,66,18125,0.06575,0.09715
437,437,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.39504,288,18125,0.35216,0.4462
438,438,2008,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.52526,400,18125,0.47958,0.58083
439,439,2008,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.02473,60,18125,0.01908,0.03226
440,440,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.07622,154,18125,0.06457,0.08749
441,441,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.29593,680,18125,0.27173,0.31694
442,442,2008,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.60311,1361,18125,0.56718,0.63918
443,443,2013,Pre-primary Level,1st Quintile,Disagree completely,1.0,33,17773,0.60904,1.39001
444,444,2013,Pre-primary Level,3rd Quintile,Disagree completely,1.0,31,17773,0.67477,1.51933
445,445,2013,Pre-primary Level,4th Quintile,Disagree completely,1.0,39,17773,0.7884,1.27381
446,446,2013,Pre-primary Level,5th Quintile,Disagree completely,1.0,38,17773,0.58703,1.47028
447,447,2013,Primary Level,1st Quintile,Disagree,0.53905,32,17773,0.41577,0.73041
448,448,2013,Primary Level,1st Quintile,Disagree completely,0.46095,39,17773,0.36283,0.58957
449,449,2013,Lower Secondary Level,1st Quintile,Agree completely,0.09785,55,17773,0.07515,0.12366
450,450,2013,Lower Secondary Level,1st Quintile,Agree,0.18341,104,17773,0.15219,0.21408
451,451,2013,Lower Secondary Level,1st Quintile,Disagree,0.29234,187,17773,0.25674,0.33445
452,452,2013,Lower Secondary Level,1st Quintile,Disagree completely,0.4264,263,17773,0.37694,0.4754
453,453,2013,Lower Secondary Level,2nd Quintile,Agree completely,0.07283,32,17773,0.05624,0.09114
454,454,2013,Lower Secondary Level,2nd Quintile,Agree,0.15984,80,17773,0.13698,0.18276
455,455,2013,Lower Secondary Level,2nd Quintile,Disagree,0.37247,178,17773,0.32459,0.42102
456,456,2013,Lower Secondary Level,2nd Quintile,Disagree completely,0.39486,195,17773,0.34542,0.44425
457,457,2013,Lower Secondary Level,3rd Quintile,Agree,0.14191,41,17773,0.10731,0.17485
458,458,2013,Lower Secondary Level,3rd Quintile,Disagree,0.35443,114,17773,0.30404,0.39824
459,459,2013,Lower Secondary Level,3rd Quintile,Disagree completely,0.50367,169,17773,0.45104,0.5637
460,460,2013,Lower Secondary Level,4th Quintile,Disagree,0.42041,82,17773,0.33628,0.49759
461,461,2013,Lower Secondary Level,4th Quintile,Disagree completely,0.57959,119,17773,0.48757,0.66391
462,462,2013,Lower Secondary Level,5th Quintile,Disagree,0.34236,38,17773,0.26617,0.429
463,463,2013,Lower Secondary Level,5th Quintile,Disagree completely,0.65764,72,17773,0.54128,0.77117
464,464,2013,Upper Secondary Level,1st Quintile,Agree completely,0.05571,86,17773,0.04537,0.06466
465,465,2013,Upper Secondary Level,1st Quintile,Agree,0.16972,258,17773,0.1523,0.18961
466,466,2013,Upper Secondary Level,1st Quintile,Disagree,0.33888,569,17773,0.31042,0.36332
467,467,2013,Upper Secondary Level,1st Quintile,Disagree completely,0.43569,767,17773,0.40601,0.47301
468,468,2013,Upper Secondary Level,2nd Quintile,Agree completely,0.05087,81,17773,0.04031,0.06056
469,469,2013,Upper Secondary Level,2nd Quintile,Agree,0.11829,234,17773,0.1059,0.13155
470,470,2013,Upper Secondary Level,2nd Quintile,Disagree,0.35398,699,17773,0.3343,0.3733
471,471,2013,Upper Secondary Level,2nd Quintile,Disagree completely,0.47686,974,17773,0.4487,0.50422
472,472,2013,Upper Secondary Level,3rd Quintile,Agree completely,0.03849,78,17773,0.03102,0.0472
473,473,2013,Upper Secondary Level,3rd Quintile,Agree,0.10261,205,17773,0.09045,0.11565
474,474,2013,Upper Secondary Level,3rd Quintile,Disagree,0.32241,660,17773,0.29831,0.3439
475,475,2013,Upper Secondary Level,3rd Quintile,Disagree completely,0.5365,1102,17773,0.50586,0.56685
476,476,2013,Upper Secondary Level,4th Quintile,Agree completely,0.05074,84,17773,0.04277,0.05975
477,477,2013,Upper Secondary Level,4th Quintile,Agree,0.08077,152,17773,0.07213,0.09215
478,478,2013,Upper Secondary Level,4th Quintile,Disagree,0.33854,708,17773,0.31812,0.35764
479,479,2013,Upper Secondary Level,4th Quintile,Disagree completely,0.52995,1060,17773,0.50672,0.55627
480,480,2013,Upper Secondary Level,5th Quintile,Agree completely,0.05079,71,17773,0.04104,0.06135
481,481,2013,Upper Secondary Level,5th Quintile,Agree,0.06689,102,17773,0.05464,0.07986
482,482,2013,Upper Secondary Level,5th Quintile,Disagree,0.32444,515,17773,0.2995,0.35217
483,483,2013,Upper Secondary Level,5th Quintile,Disagree completely,0.55787,944,17773,0.52314,0.59199
484,484,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.40504,37,17773,0.29156,0.55413
485,485,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.59496,72,17773,0.47274,0.74131
486,486,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.40095,58,17773,0.31468,0.4837
487,487,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.59905,101,17773,0.47231,0.72024
488,488,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.37552,62,17773,0.29808,0.48941
489,489,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.62448,137,17773,0.51933,0.73116
490,490,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.39143,83,17773,0.30385,0.46542
491,491,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.60857,136,17773,0.50881,0.70577
492,492,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.34438,88,17773,0.26767,0.42382
493,493,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.65562,201,17773,0.56223,0.74569
494,494,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.44447,34,17773,0.32599,0.58559
495,495,2013,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.55553,43,17773,0.45219,0.6864
496,496,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.42619,68,17773,0.32917,0.5391
497,497,2013,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.57381,102,17773,0.47306,0.70599
498,498,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.45295,103,17773,0.37047,0.53102
499,499,2013,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.54705,136,17773,0.47927,0.65078
500,500,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.35552,117,17773,0.28575,0.44332
501,501,2013,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.64448,195,17773,0.55294,0.7394
502,502,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.30031,97,17773,0.24382,0.36402
503,503,2013,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.69969,232,17773,0.61423,0.79266
504,504,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.38092,89,17773,0.30261,0.47804
505,505,2013,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.61908,138,17773,0.52952,0.7118
506,506,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.09572,42,17773,0.07049,0.12189
507,507,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.36533,158,17773,0.30014,0.41691
508,508,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.53894,206,17773,0.46747,0.63831
509,509,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.08647,44,17773,0.06546,0.10935
510,510,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.35618,211,17773,0.30393,0.40925
511,511,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.55735,300,17773,0.49942,0.62542
512,512,2013,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.03202,32,17773,0.02271,0.04314
513,513,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.05409,56,17773,0.04093,0.0711
514,514,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.333,317,17773,0.29762,0.36743
515,515,2013,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.58088,565,17773,0.53261,0.6336
516,516,2013,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.03261,72,17773,0.02475,0.04035
517,517,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.04526,83,17773,0.03583,0.05617
518,518,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.27705,602,17773,0.25183,0.30245
519,519,2013,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.64508,1466,17773,0.61712,0.68117
520,520,2018,Pre-primary Level,1st Quintile,Disagree,0.3673,34,22959,0.22568,0.55175
521,521,2018,Pre-primary Level,1st Quintile,Disagree completely,0.6327,44,22959,0.46662,0.81109
522,522,2018,Pre-primary Level,2nd Quintile,Disagree,0.32503,31,22959,0.21003,0.45336
523,523,2018,Pre-primary Level,2nd Quintile,Disagree completely,0.67497,33,22959,0.35921,1.01102
524,524,2018,Pre-primary Level,3rd Quintile,Disagree completely,1.0,43,22959,0.64726,1.40954
525,525,2018,Primary Level,1st Quintile,Agree,0.29825,60,22959,0.22358,0.39083
526,526,2018,Primary Level,1st Quintile,Disagree,0.35743,72,22959,0.28433,0.44752
527,527,2018,Primary Level,1st Quintile,Disagree completely,0.34432,67,22959,0.26941,0.4401
528,528,2018,Primary Level,2nd Quintile,Disagree,0.33389,33,22959,0.2404,0.44068
529,529,2018,Primary Level,2nd Quintile,Disagree completely,0.66611,35,22959,0.44682,0.88643
530,530,2018,Lower Secondary Level,1st Quintile,Agree completely,0.07452,60,22959,0.05412,0.09652
531,531,2018,Lower Secondary Level,1st Quintile,Agree,0.22188,187,22959,0.18602,0.25561
532,532,2018,Lower Secondary Level,1st Quintile,Disagree,0.36892,348,22959,0.32748,0.42256
533,533,2018,Lower Secondary Level,1st Quintile,Disagree completely,0.33469,367,22959,0.29834,0.37065
534,534,2018,Lower Secondary Level,2nd Quintile,Agree completely,0.08962,54,22959,0.06885,0.11465
535,535,2018,Lower Secondary Level,2nd Quintile,Agree,0.1261,85,22959,0.10278,0.15337
536,536,2018,Lower Secondary Level,2nd Quintile,Disagree,0.34122,245,22959,0.29352,0.39918
537,537,2018,Lower Secondary Level,2nd Quintile,Disagree completely,0.44306,320,22959,0.39087,0.4972
538,538,2018,Lower Secondary Level,3rd Quintile,Agree,0.18204,70,22959,0.13967,0.2165
539,539,2018,Lower Secondary Level,3rd Quintile,Disagree,0.41439,155,22959,0.3545,0.47789
