,Unnamed: 0,year,age_gr,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1993,46-65 y.,North Rhine-Westphalia,Disagree,0.31093,206,11360,0.28194,0.3396
288,288,1993,46-65 y.,North Rhine-Westphalia,Disagree completely,0.43316,291,11360,0.40317,0.46598
289,289,1993,46-65 y.,Hesse,Agree,0.19028,56,11360,0.14893,0.23231
290,290,1993,46-65 y.,Hesse,Disagree,0.30337,77,11360,0.25335,0.3549
291,291,1993,46-65 y.,Hesse,Disagree completely,0.50636,136,11360,0.45897,0.55014
292,292,1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37353,60,11360,0.33032,0.42001
293,293,1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.62647,88,11360,0.57715,0.68081
294,294,1993,46-65 y.,Baden-Wuerttemberg,Agree completely,0.0694,54,11360,0.05471,0.08856
295,295,1993,46-65 y.,Baden-Wuerttemberg,Agree,0.18444,110,11360,0.15343,0.21724
296,296,1993,46-65 y.,Baden-Wuerttemberg,Disagree,0.36378,175,11360,0.32856,0.40647
297,297,1993,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.38237,188,11360,0.35249,0.41819
298,298,1993,46-65 y.,Bavaria,Agree completely,0.0824,33,11360,0.06732,0.09594
299,299,1993,46-65 y.,Bavaria,Agree,0.15343,69,11360,0.13397,0.17192
300,300,1993,46-65 y.,Bavaria,Disagree,0.32936,167,11360,0.30394,0.35296
301,301,1993,46-65 y.,Bavaria,Disagree completely,0.43481,193,11360,0.39869,0.46686
302,302,1993,46-65 y.,Berlin,Agree,0.18048,34,11360,0.14146,0.22224
303,303,1993,46-65 y.,Berlin,Disagree,0.32623,60,11360,0.27539,0.37124
304,304,1993,46-65 y.,Berlin,Disagree completely,0.49329,78,11360,0.43701,0.55216
305,305,1993,46-65 y.,Brandenburg,Agree,0.28648,48,11360,0.25273,0.32129
306,306,1993,46-65 y.,Brandenburg,Disagree,0.48513,89,11360,0.43972,0.5266
307,307,1993,46-65 y.,Brandenburg,Disagree completely,0.22839,44,11360,0.20247,0.25501
308,308,1993,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.30381,36,11360,0.26563,0.35317
309,309,1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.42602,55,11360,0.37215,0.48993
310,310,1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.27017,36,11360,0.23638,0.30425
311,311,1993,46-65 y.,Saxony,Agree completely,0.09433,33,11360,0.08175,0.10758
312,312,1993,46-65 y.,Saxony,Agree,0.26354,88,11360,0.23823,0.29208
313,313,1993,46-65 y.,Saxony,Disagree,0.39806,139,11360,0.36992,0.42258
314,314,1993,46-65 y.,Saxony,Disagree completely,0.24407,84,11360,0.22739,0.2633
315,315,1993,46-65 y.,Saxony-Anhalt,Agree completely,0.16709,32,11360,0.14506,0.18976
316,316,1993,46-65 y.,Saxony-Anhalt,Agree,0.27918,59,11360,0.24677,0.31797
317,317,1993,46-65 y.,Saxony-Anhalt,Disagree,0.3742,98,11360,0.34208,0.41363
318,318,1993,46-65 y.,Saxony-Anhalt,Disagree completely,0.17954,44,11360,0.1466,0.21586
319,319,1993,46-65 y.,Thuringa,Agree,0.30439,58,11360,0.27044,0.34178
320,320,1993,46-65 y.,Thuringa,Disagree,0.38513,68,11360,0.34504,0.42033
321,321,1993,46-65 y.,Thuringa,Disagree completely,0.31047,49,11360,0.27189,0.35422
322,322,1993,66 and older,Lower Saxony,Disagree,0.4318,36,11360,0.37674,0.48093
323,323,1993,66 and older,Lower Saxony,Disagree completely,0.5682,47,11360,0.50012,0.63077
324,324,1993,66 and older,North Rhine-Westphalia,Agree,0.26164,68,11360,0.23333,0.29312
325,325,1993,66 and older,North Rhine-Westphalia,Disagree,0.31389,70,11360,0.28936,0.34279
326,326,1993,66 and older,North Rhine-Westphalia,Disagree completely,0.42446,90,11360,0.3884,0.46347
327,327,1993,66 and older,Hesse,Disagree,0.50708,32,11360,0.4408,0.58122
328,328,1993,66 and older,Hesse,Disagree completely,0.49292,32,11360,0.41427,0.57479
329,329,1993,66 and older,"Rhineland-Palatinate, Saarland",Disagree,1.0,39,11360,0.85949,1.15742
330,330,1993,66 and older,Baden-Wuerttemberg,Disagree,0.54452,56,11360,0.47847,0.60759
331,331,1993,66 and older,Baden-Wuerttemberg,Disagree completely,0.45548,52,11360,0.40488,0.50484
332,332,1993,66 and older,Bavaria,Agree,0.2595,44,11360,0.22508,0.29312
333,333,1993,66 and older,Bavaria,Disagree,0.34699,67,11360,0.32295,0.38221
334,334,1993,66 and older,Bavaria,Disagree completely,0.39352,78,11360,0.36265,0.42801
335,335,1993,66 and older,Saxony,Agree,1.0,43,11360,0.85361,1.13267
336,336,1995,17-29 y.,Schleswig-Holstein,Disagree completely,1.0,38,11567,0.80304,1.18456
337,337,1995,17-29 y.,Lower Saxony,Disagree,0.3656,80,11567,0.31289,0.4255
338,338,1995,17-29 y.,Lower Saxony,Disagree completely,0.6344,167,11567,0.56396,0.71337
339,339,1995,17-29 y.,North Rhine-Westphalia,Agree,0.07168,60,11567,0.05961,0.08413
340,340,1995,17-29 y.,North Rhine-Westphalia,Disagree,0.36289,220,11567,0.32361,0.40621
341,341,1995,17-29 y.,North Rhine-Westphalia,Disagree completely,0.56543,371,11567,0.51379,0.61645
342,342,1995,17-29 y.,Hesse,Disagree,0.35546,67,11567,0.29536,0.416
343,343,1995,17-29 y.,Hesse,Disagree completely,0.64454,140,11567,0.56166,0.7388
344,344,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30787,48,11567,0.25897,0.35107
345,345,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.69213,99,11567,0.5985,0.80546
346,346,1995,17-29 y.,Baden-Wuerttemberg,Agree,0.12976,72,11567,0.10612,0.15543
347,347,1995,17-29 y.,Baden-Wuerttemberg,Disagree,0.38056,194,11567,0.33324,0.42702
348,348,1995,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.48968,231,11567,0.43631,0.54918
349,349,1995,17-29 y.,Bavaria,Agree,0.07646,36,11567,0.06215,0.09089
350,350,1995,17-29 y.,Bavaria,Disagree,0.33511,137,11567,0.29786,0.38084
351,351,1995,17-29 y.,Bavaria,Disagree completely,0.58842,252,11567,0.53811,0.64434
352,352,1995,17-29 y.,Berlin,Disagree,0.55535,52,11567,0.46823,0.67333
353,353,1995,17-29 y.,Berlin,Disagree completely,0.44465,48,11567,0.37825,0.51831
354,354,1995,17-29 y.,Brandenburg,Disagree,0.54369,61,11567,0.4644,0.65348
355,355,1995,17-29 y.,Brandenburg,Disagree completely,0.45631,53,11567,0.38948,0.53567
356,356,1995,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.52249,47,11567,0.43652,0.65107
357,357,1995,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.47751,44,11567,0.38971,0.57518
358,358,1995,17-29 y.,Saxony,Agree,0.20381,36,11567,0.16183,0.24488
359,359,1995,17-29 y.,Saxony,Disagree,0.34726,92,11567,0.3167,0.37883
360,360,1995,17-29 y.,Saxony,Disagree completely,0.44893,103,11567,0.40311,0.48904
361,361,1995,17-29 y.,Saxony-Anhalt,Disagree,0.44404,67,11567,0.38447,0.5063
362,362,1995,17-29 y.,Saxony-Anhalt,Disagree completely,0.55596,63,11567,0.43219,0.65616
363,363,1995,17-29 y.,Thuringa,Disagree,0.56609,77,11567,0.47474,0.66432
364,364,1995,17-29 y.,Thuringa,Disagree completely,0.43391,49,11567,0.35601,0.52412
365,365,1995,30-45 y.,Schleswig-Holstein,Disagree completely,1.0,54,11567,0.84935,1.13404
366,366,1995,30-45 y.,Lower Saxony,Disagree,0.40339,109,11567,0.35257,0.45701
367,367,1995,30-45 y.,Lower Saxony,Disagree completely,0.59661,185,11567,0.54052,0.6632
368,368,1995,30-45 y.,North Rhine-Westphalia,Agree completely,0.04714,42,11567,0.03887,0.0561
369,369,1995,30-45 y.,North Rhine-Westphalia,Agree,0.0704,73,11567,0.061,0.08236
370,370,1995,30-45 y.,North Rhine-Westphalia,Disagree,0.32664,275,11567,0.29713,0.35883
371,371,1995,30-45 y.,North Rhine-Westphalia,Disagree completely,0.55582,496,11567,0.51895,0.59065
372,372,1995,30-45 y.,Hesse,Disagree,0.35679,95,11567,0.30305,0.40389
373,373,1995,30-45 y.,Hesse,Disagree completely,0.64321,171,11567,0.55969,0.71703
374,374,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37443,82,11567,0.32257,0.43742
375,375,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.62557,148,11567,0.56443,0.6848
376,376,1995,30-45 y.,Baden-Wuerttemberg,Agree,0.10182,64,11567,0.0801,0.12987
377,377,1995,30-45 y.,Baden-Wuerttemberg,Disagree,0.3708,208,11567,0.32905,0.41084
378,378,1995,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.52738,266,11567,0.47438,0.58323
379,379,1995,30-45 y.,Bavaria,Agree,0.06037,37,11567,0.0498,0.07257
380,380,1995,30-45 y.,Bavaria,Disagree,0.35215,186,11567,0.32084,0.39345
381,381,1995,30-45 y.,Bavaria,Disagree completely,0.58748,303,11567,0.53528,0.63839
382,382,1995,30-45 y.,Berlin,Disagree,0.41215,74,11567,0.36423,0.47152
383,383,1995,30-45 y.,Berlin,Disagree completely,0.58785,93,11567,0.51069,0.6725
384,384,1995,30-45 y.,Brandenburg,Disagree,0.52302,92,11567,0.45061,0.59131
385,385,1995,30-45 y.,Brandenburg,Disagree completely,0.47698,86,11567,0.4289,0.53071
386,386,1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.48974,57,11567,0.43176,0.55234
387,387,1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.51026,58,11567,0.43957,0.57909
388,388,1995,30-45 y.,Saxony,Agree,0.15763,58,11567,0.13371,0.18206
389,389,1995,30-45 y.,Saxony,Disagree,0.39998,148,11567,0.3615,0.43425
390,390,1995,30-45 y.,Saxony,Disagree completely,0.44238,160,11567,0.3998,0.48396
391,391,1995,30-45 y.,Saxony-Anhalt,Disagree,0.4782,91,11567,0.43119,0.52834
392,392,1995,30-45 y.,Saxony-Anhalt,Disagree completely,0.5218,92,11567,0.46637,0.58999
393,393,1995,30-45 y.,Thuringa,Agree,0.19064,44,11567,0.15554,0.22437
394,394,1995,30-45 y.,Thuringa,Disagree,0.44928,106,11567,0.40371,0.49423
395,395,1995,30-45 y.,Thuringa,Disagree completely,0.36008,82,11567,0.3189,0.41249
396,396,1995,46-65 y.,Schleswig-Holstein,Disagree completely,1.0,38,11567,0.84957,1.1702
397,397,1995,46-65 y.,Lower Saxony,Agree,0.13496,37,11567,0.10228,0.17169
398,398,1995,46-65 y.,Lower Saxony,Disagree,0.4018,121,11567,0.3471,0.45154
399,399,1995,46-65 y.,Lower Saxony,Disagree completely,0.46324,140,11567,0.42558,0.50091
400,400,1995,46-65 y.,North Rhine-Westphalia,Agree completely,0.05298,37,11567,0.04032,0.06573
401,401,1995,46-65 y.,North Rhine-Westphalia,Agree,0.12146,102,11567,0.10321,0.14021
402,402,1995,46-65 y.,North Rhine-Westphalia,Disagree,0.32848,244,11567,0.30397,0.3556
403,403,1995,46-65 y.,North Rhine-Westphalia,Disagree completely,0.49708,361,11567,0.46262,0.53055
404,404,1995,46-65 y.,Hesse,Agree,0.16678,47,11567,0.12913,0.20752
405,405,1995,46-65 y.,Hesse,Disagree,0.29429,79,11567,0.24453,0.34671
406,406,1995,46-65 y.,Hesse,Disagree completely,0.53893,146,11567,0.47381,0.59983
407,407,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.3393,63,11567,0.28887,0.38318
408,408,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.6607,101,11567,0.6125,0.72361
409,409,1995,46-65 y.,Baden-Wuerttemberg,Agree completely,0.06103,38,11567,0.04008,0.08335
410,410,1995,46-65 y.,Baden-Wuerttemberg,Agree,0.12999,83,11567,0.10176,0.15902
411,411,1995,46-65 y.,Baden-Wuerttemberg,Disagree,0.4063,200,11567,0.35844,0.46055
412,412,1995,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.40269,182,11567,0.36256,0.44258
413,413,1995,46-65 y.,Bavaria,Agree,0.17208,73,11567,0.14265,0.19909
414,414,1995,46-65 y.,Bavaria,Disagree,0.36767,175,11567,0.3333,0.40388
415,415,1995,46-65 y.,Bavaria,Disagree completely,0.46025,222,11567,0.42472,0.50348
416,416,1995,46-65 y.,Berlin,Agree,0.16832,31,11567,0.13492,0.19938
417,417,1995,46-65 y.,Berlin,Disagree,0.36323,68,11567,0.30941,0.43008
418,418,1995,46-65 y.,Berlin,Disagree completely,0.46846,73,11567,0.40615,0.52772
419,419,1995,46-65 y.,Brandenburg,Agree,0.23222,45,11567,0.2069,0.25946
420,420,1995,46-65 y.,Brandenburg,Disagree,0.49219,84,11567,0.43981,0.54308
421,421,1995,46-65 y.,Brandenburg,Disagree completely,0.27559,46,11567,0.23858,0.31321
422,422,1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.65225,64,11567,0.5609,0.7515
423,423,1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.34775,39,11567,0.29065,0.3997
424,424,1995,46-65 y.,Saxony,Agree,0.29654,94,11567,0.26324,0.32495
425,425,1995,46-65 y.,Saxony,Disagree,0.45094,145,11567,0.41231,0.49128
426,426,1995,46-65 y.,Saxony,Disagree completely,0.25252,81,11567,0.22773,0.28566
427,427,1995,46-65 y.,Saxony-Anhalt,Agree,0.23644,51,11567,0.19958,0.26926
428,428,1995,46-65 y.,Saxony-Anhalt,Disagree,0.4565,90,11567,0.40658,0.50446
429,429,1995,46-65 y.,Saxony-Anhalt,Disagree completely,0.30706,68,11567,0.26147,0.35383
430,430,1995,46-65 y.,Thuringa,Agree,0.37689,62,11567,0.33485,0.43156
431,431,1995,46-65 y.,Thuringa,Disagree,0.36089,61,11567,0.30378,0.42879
432,432,1995,46-65 y.,Thuringa,Disagree completely,0.26223,44,11567,0.22548,0.30782
433,433,1995,66 and older,Lower Saxony,Disagree,0.49139,46,11567,0.42682,0.55394
434,434,1995,66 and older,Lower Saxony,Disagree completely,0.50861,45,11567,0.44804,0.57327
435,435,1995,66 and older,North Rhine-Westphalia,Agree,0.25247,66,11567,0.22312,0.28922
436,436,1995,66 and older,North Rhine-Westphalia,Disagree,0.26308,63,11567,0.23395,0.29353
437,437,1995,66 and older,North Rhine-Westphalia,Disagree completely,0.48446,109,11567,0.44031,0.52528
438,438,1995,66 and older,Hesse,Disagree completely,1.0,56,11567,0.87929,1.10732
439,439,1995,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.31012,31,11567,0.25883,0.37334
440,440,1995,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.68988,50,11567,0.5992,0.77156
441,441,1995,66 and older,Baden-Wuerttemberg,Agree,0.1754,36,11567,0.13463,0.22091
442,442,1995,66 and older,Baden-Wuerttemberg,Disagree,0.47002,67,11567,0.41618,0.52859
443,443,1995,66 and older,Baden-Wuerttemberg,Disagree completely,0.35459,65,11567,0.30614,0.39224
444,444,1995,66 and older,Bavaria,Agree,0.27785,44,11567,0.25087,0.30899
445,445,1995,66 and older,Bavaria,Disagree,0.24759,51,11567,0.20573,0.28651
446,446,1995,66 and older,Bavaria,Disagree completely,0.47457,87,11567,0.42724,0.52131
447,447,1995,66 and older,Saxony,Agree,0.50617,39,11567,0.44782,0.57466
448,448,1995,66 and older,Saxony,Disagree,0.49383,38,11567,0.44242,0.55157
449,449,1996,17-29 y.,Schleswig-Holstein,Disagree,0.44442,31,11566,0.32797,0.56571
450,450,1996,17-29 y.,Schleswig-Holstein,Disagree completely,0.55558,35,11566,0.44361,0.70981
451,451,1996,17-29 y.,Lower Saxony,Disagree,0.39823,84,11566,0.35265,0.4504
452,452,1996,17-29 y.,Lower Saxony,Disagree completely,0.60177,140,11566,0.54453,0.67077
453,453,1996,17-29 y.,North Rhine-Westphalia,Agree,0.09021,53,11566,0.0724,0.11389
454,454,1996,17-29 y.,North Rhine-Westphalia,Disagree,0.40487,245,11566,0.36669,0.45056
455,455,1996,17-29 y.,North Rhine-Westphalia,Disagree completely,0.50492,331,11566,0.45853,0.54564
456,456,1996,17-29 y.,Hesse,Disagree,0.43425,70,11566,0.36416,0.51204
457,457,1996,17-29 y.,Hesse,Disagree completely,0.56575,118,11566,0.48105,0.65689
458,458,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37283,50,11566,0.31397,0.4245
459,459,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.62717,91,11566,0.54229,0.75012
460,460,1996,17-29 y.,Baden-Wuerttemberg,Agree,0.13858,74,11566,0.10913,0.16552
461,461,1996,17-29 y.,Baden-Wuerttemberg,Disagree,0.38428,175,11566,0.32627,0.45002
462,462,1996,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.47714,193,11566,0.40981,0.53705
463,463,1996,17-29 y.,Bavaria,Agree,0.08528,34,11566,0.07178,0.10085
464,464,1996,17-29 y.,Bavaria,Disagree,0.41584,168,11566,0.37654,0.45101
465,465,1996,17-29 y.,Bavaria,Disagree completely,0.49888,213,11566,0.45135,0.55108
466,466,1996,17-29 y.,Berlin,Disagree,0.45879,40,11566,0.38249,0.58433
467,467,1996,17-29 y.,Berlin,Disagree completely,0.54121,52,11566,0.46196,0.62562
468,468,1996,17-29 y.,Brandenburg,Disagree,0.48913,60,11566,0.42325,0.54825
469,469,1996,17-29 y.,Brandenburg,Disagree completely,0.51087,56,11566,0.42409,0.60224
470,470,1996,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.56681,44,11566,0.45659,0.71413
471,471,1996,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.43319,40,11566,0.35857,0.51802
472,472,1996,17-29 y.,Saxony,Agree,0.15972,33,11566,0.11806,0.22063
473,473,1996,17-29 y.,Saxony,Disagree,0.4938,118,11566,0.44664,0.5491
474,474,1996,17-29 y.,Saxony,Disagree completely,0.34648,84,11566,0.30814,0.38989
475,475,1996,17-29 y.,Saxony-Anhalt,Disagree,0.50826,65,11566,0.43642,0.59478
476,476,1996,17-29 y.,Saxony-Anhalt,Disagree completely,0.49174,66,11566,0.39959,0.59997
477,477,1996,17-29 y.,Thuringa,Disagree,0.59945,73,11566,0.51386,0.71262
478,478,1996,17-29 y.,Thuringa,Disagree completely,0.40055,53,11566,0.32851,0.47714
479,479,1996,30-45 y.,Schleswig-Holstein,Disagree completely,1.0,53,11566,0.86643,1.15518
480,480,1996,30-45 y.,Lower Saxony,Disagree,0.41268,129,11566,0.36784,0.46211
481,481,1996,30-45 y.,Lower Saxony,Disagree completely,0.58732,187,11566,0.51589,0.64841
482,482,1996,30-45 y.,North Rhine-Westphalia,Agree,0.07427,66,11566,0.06038,0.09051
483,483,1996,30-45 y.,North Rhine-Westphalia,Disagree,0.39628,320,11566,0.3654,0.43201
484,484,1996,30-45 y.,North Rhine-Westphalia,Disagree completely,0.52946,458,11566,0.49417,0.56698
485,485,1996,30-45 y.,Hesse,Disagree,0.45487,115,11566,0.38949,0.52333
486,486,1996,30-45 y.,Hesse,Disagree completely,0.54513,154,11566,0.48623,0.61687
487,487,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36749,82,11566,0.31533,0.43017
488,488,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.63251,151,11566,0.56916,0.70559
489,489,1996,30-45 y.,Baden-Wuerttemberg,Agree,0.13478,75,11566,0.10852,0.16277
490,490,1996,30-45 y.,Baden-Wuerttemberg,Disagree,0.37481,202,11566,0.33376,0.42266
491,491,1996,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.4904,261,11566,0.43588,0.5435
492,492,1996,30-45 y.,Bavaria,Agree,0.0945,45,11566,0.0726,0.12184
493,493,1996,30-45 y.,Bavaria,Disagree,0.38377,208,11566,0.34794,0.4247
494,494,1996,30-45 y.,Bavaria,Disagree completely,0.52173,296,11566,0.48804,0.56896
495,495,1996,30-45 y.,Berlin,Disagree,0.52019,79,11566,0.44853,0.60821
496,496,1996,30-45 y.,Berlin,Disagree completely,0.47981,81,11566,0.42183,0.56325
497,497,1996,30-45 y.,Brandenburg,Agree,0.16912,32,11566,0.1366,0.21127
498,498,1996,30-45 y.,Brandenburg,Disagree,0.55021,116,11566,0.50037,0.60322
499,499,1996,30-45 y.,Brandenburg,Disagree completely,0.28068,58,11566,0.24521,0.32803
500,500,1996,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.58052,62,11566,0.51702,0.66439
501,501,1996,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.41948,50,11566,0.36415,0.48126
502,502,1996,30-45 y.,Saxony,Agree,0.12217,48,11566,0.10544,0.141
503,503,1996,30-45 y.,Saxony,Disagree,0.47792,165,11566,0.43843,0.52018
504,504,1996,30-45 y.,Saxony,Disagree completely,0.39991,144,11566,0.36646,0.44302
505,505,1996,30-45 y.,Saxony-Anhalt,Disagree,0.55787,105,11566,0.50256,0.61431
506,506,1996,30-45 y.,Saxony-Anhalt,Disagree completely,0.44213,81,11566,0.37771,0.52632
507,507,1996,30-45 y.,Thuringa,Agree,0.1621,39,11566,0.13022,0.20334
508,508,1996,30-45 y.,Thuringa,Disagree,0.5009,118,11566,0.44333,0.56931
509,509,1996,30-45 y.,Thuringa,Disagree completely,0.337,74,11566,0.28932,0.38224
510,510,1996,46-65 y.,Schleswig-Holstein,Disagree,0.53073,32,11566,0.44079,0.61769
511,511,1996,46-65 y.,Schleswig-Holstein,Disagree completely,0.46927,35,11566,0.39197,0.54702
512,512,1996,46-65 y.,Lower Saxony,Agree,0.1112,32,11566,0.08378,0.13891
513,513,1996,46-65 y.,Lower Saxony,Disagree,0.34346,107,11566,0.30228,0.3928
514,514,1996,46-65 y.,Lower Saxony,Disagree completely,0.54534,158,11566,0.49728,0.59726
515,515,1996,46-65 y.,North Rhine-Westphalia,Agree completely,0.03894,33,11566,0.03032,0.04933
516,516,1996,46-65 y.,North Rhine-Westphalia,Agree,0.11167,96,11566,0.09669,0.13223
517,517,1996,46-65 y.,North Rhine-Westphalia,Disagree,0.38094,290,11566,0.35351,0.40909
518,518,1996,46-65 y.,North Rhine-Westphalia,Disagree completely,0.46845,331,11566,0.43614,0.50606
519,519,1996,46-65 y.,Hesse,Agree,0.20665,44,11566,0.15731,0.24885
520,520,1996,46-65 y.,Hesse,Disagree,0.40422,112,11566,0.36089,0.45776
521,521,1996,46-65 y.,Hesse,Disagree completely,0.38913,105,11566,0.33606,0.45479
522,522,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.41266,68,11566,0.35604,0.47618
523,523,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.58734,90,11566,0.52688,0.64434
524,524,1996,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05313,33,11566,0.03886,0.06887
525,525,1996,46-65 y.,Baden-Wuerttemberg,Agree,0.15171,87,11566,0.12069,0.1881
526,526,1996,46-65 y.,Baden-Wuerttemberg,Disagree,0.42941,202,11566,0.38061,0.48354
527,527,1996,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.36576,144,11566,0.32338,0.40683
528,528,1996,46-65 y.,Bavaria,Agree,0.12242,65,11566,0.10372,0.1454
529,529,1996,46-65 y.,Bavaria,Disagree,0.39886,177,11566,0.3664,0.43522
530,530,1996,46-65 y.,Bavaria,Disagree completely,0.47873,211,11566,0.4305,0.52403
531,531,1996,46-65 y.,Berlin,Disagree,0.50071,67,11566,0.42842,0.59239
532,532,1996,46-65 y.,Berlin,Disagree completely,0.49929,66,11566,0.43668,0.57127
533,533,1996,46-65 y.,Brandenburg,Agree,0.18922,35,11566,0.16227,0.22062
534,534,1996,46-65 y.,Brandenburg,Disagree,0.54297,92,11566,0.47914,0.60293
535,535,1996,46-65 y.,Brandenburg,Disagree completely,0.26781,52,11566,0.23333,0.30344
536,536,1996,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.30936,40,11566,0.25538,0.36301
537,537,1996,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.4158,55,11566,0.34751,0.49116
538,538,1996,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.27484,39,11566,0.23554,0.31682
539,539,1996,46-65 y.,Saxony,Agree,0.26272,87,11566,0.23833,0.293
540,540,1996,46-65 y.,Saxony,Disagree,0.499,167,11566,0.46005,0.53821
541,541,1996,46-65 y.,Saxony,Disagree completely,0.23829,81,11566,0.20383,0.27128
542,542,1996,46-65 y.,Saxony-Anhalt,Agree,0.23104,50,11566,0.20395,0.25824
543,543,1996,46-65 y.,Saxony-Anhalt,Disagree,0.44888,101,11566,0.40136,0.49981
544,544,1996,46-65 y.,Saxony-Anhalt,Disagree completely,0.32008,60,11566,0.27669,0.37329
545,545,1996,46-65 y.,Thuringa,Agree,0.40513,55,11566,0.33348,0.4743
546,546,1996,46-65 y.,Thuringa,Disagree,0.59487,85,11566,0.52677,0.66076
547,547,1996,66 and older,Lower Saxony,Agree,0.31996,32,11566,0.27419,0.36868
548,548,1996,66 and older,Lower Saxony,Disagree,0.32371,41,11566,0.28405,0.3698
549,549,1996,66 and older,Lower Saxony,Disagree completely,0.35633,39,11566,0.29648,0.41775
550,550,1996,66 and older,North Rhine-Westphalia,Agree,0.23999,62,11566,0.21246,0.2704
551,551,1996,66 and older,North Rhine-Westphalia,Disagree,0.31288,87,11566,0.27279,0.34619
552,552,1996,66 and older,North Rhine-Westphalia,Disagree completely,0.44713,103,11566,0.40511,0.48813
553,553,1996,66 and older,Hesse,Disagree,0.45521,40,11566,0.37334,0.54021
554,554,1996,66 and older,Hesse,Disagree completely,0.54479,45,11566,0.46223,0.61427
555,555,1996,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.45544,34,11566,0.3882,0.53
556,556,1996,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.54456,38,11566,0.4711,0.65116
557,557,1996,66 and older,Baden-Wuerttemberg,Agree,0.19848,39,11566,0.16362,0.23359
558,558,1996,66 and older,Baden-Wuerttemberg,Disagree,0.40064,75,11566,0.34651,0.46323
559,559,1996,66 and older,Baden-Wuerttemberg,Disagree completely,0.40087,75,11566,0.3553,0.44467
560,560,1996,66 and older,Bavaria,Agree,0.18928,34,11566,0.1632,0.22121
561,561,1996,66 and older,Bavaria,Disagree,0.40142,71,11566,0.35546,0.45023
562,562,1996,66 and older,Bavaria,Disagree completely,0.4093,76,11566,0.36438,0.46659
563,563,1996,66 and older,Saxony,Agree,0.31368,37,11566,0.26521,0.36349
564,564,1996,66 and older,Saxony,Disagree,0.33785,45,11566,0.30487,0.37091
565,565,1996,66 and older,Saxony,Disagree completely,0.34847,35,11566,0.30888,0.38768
566,566,1996,66 and older,Thuringa,Agree,1.0,31,11566,0.81419,1.16566
567,567,1997,17-29 y.,Schleswig-Holstein,Disagree completely,1.0,42,11084,0.77673,1.20498
568,568,1997,17-29 y.,Lower Saxony,Disagree,0.39657,80,11084,0.33692,0.47119
569,569,1997,17-29 y.,Lower Saxony,Disagree completely,0.60343,132,11084,0.53478,0.68115
570,570,1997,17-29 y.,North Rhine-Westphalia,Agree,0.10012,68,11084,0.0863,0.11567
571,571,1997,17-29 y.,North Rhine-Westphalia,Disagree,0.38506,220,11084,0.33671,0.43346
572,572,1997,17-29 y.,North Rhine-Westphalia,Disagree completely,0.51482,298,11084,0.46652,0.55946
573,573,1997,17-29 y.,Hesse,Disagree,0.40172,63,11084,0.33461,0.48414
