"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","1996","66","Bremen","","","",""
"Stimmt eher","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1996","66","Hessen","","","",""
"Stimmt eher","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1996","66","Baden-Württemberg","","","",""
"Stimmt eher","1996","66","Bayern","","","",""
"Stimmt eher","1996","66","Saarland","","","",""
"Stimmt eher","1996","66","Berlin","","","",""
"Stimmt eher","1996","66","Brandenburg","","","",""
"Stimmt eher","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1996","66","Sachsen","","","",""
"Stimmt eher","1996","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1996","66","Thüringen","","","",""
"Stimmt eher nicht","1996","17-29","Schleswig-Holstein","31","0.391650241737369","0.279677443801978","0.50362303967276"
"Stimmt eher nicht","1996","17-29","Hamburg","10","","",""
"Stimmt eher nicht","1996","17-29","Niedersachsen","84","0.359287005366171","0.299330949087946","0.419243061644396"
"Stimmt eher nicht","1996","17-29","Bremen","6","","",""
"Stimmt eher nicht","1996","17-29","Nordrhein-Westfalen","245","0.394346073910069","0.356630626605703","0.432061521214435"
"Stimmt eher nicht","1996","17-29","Hessen","70","0.393154030283563","0.32612643953463","0.460181621032495"
"Stimmt eher nicht","1996","17-29","Rheinland-Pfalz,Saarland","50","0.339676667401146","0.265358161245426","0.413995173556865"
"Stimmt eher nicht","1996","17-29","Baden-Württemberg","175","0.373020803217784","0.328922670998721","0.417118935436847"
"Stimmt eher nicht","1996","17-29","Bayern","168","0.412881771868553","0.365682468685962","0.460081075051145"
"Stimmt eher nicht","1996","17-29","Saarland","","","",""
"Stimmt eher nicht","1996","17-29","Berlin","40","0.35901634139966","0.272093133133354","0.445939549665966"
"Stimmt eher nicht","1996","17-29","Brandenburg","60","0.38106456215156","0.300037423297582","0.462091701005537"
"Stimmt eher nicht","1996","17-29","Mecklenburg-Vorpommern","44","0.46980914093518","0.369972646393526","0.569645635476833"
"Stimmt eher nicht","1996","17-29","Sachsen","118","0.469120802452083","0.406885068715825","0.531356536188341"
"Stimmt eher nicht","1996","17-29","Sachsen-Anhalt","65","0.443799005887598","0.365074232617885","0.522523779157312"
"Stimmt eher nicht","1996","17-29","Thüringen","73","0.516684599730687","0.436175437261552","0.597193762199821"
"Stimmt eher nicht","1996","30-45","Schleswig-Holstein","27","","",""
"Stimmt eher nicht","1996","30-45","Hamburg","10","","",""
"Stimmt eher nicht","1996","30-45","Niedersachsen","129","0.36088479329594","0.311274624195863","0.410494962396017"
"Stimmt eher nicht","1996","30-45","Bremen","7","","",""
"Stimmt eher nicht","1996","30-45","Nordrhein-Westfalen","320","0.385291488443132","0.353008755757715","0.41757422112855"
"Stimmt eher nicht","1996","30-45","Hessen","115","0.41457068774552","0.359100031402899","0.47004134408814"
"Stimmt eher nicht","1996","30-45","Rheinland-Pfalz,Saarland","82","0.329675109551299","0.271976711787168","0.38737350731543"
"Stimmt eher nicht","1996","30-45","Baden-Württemberg","202","0.357156783646322","0.317646890837718","0.396666676454925"
"Stimmt eher nicht","1996","30-45","Bayern","208","0.369771104592302","0.330106091791351","0.409436117393253"
"Stimmt eher nicht","1996","30-45","Saarland","","","",""
"Stimmt eher nicht","1996","30-45","Berlin","79","0.472542424400653","0.399609100266599","0.545475748534708"
"Stimmt eher nicht","1996","30-45","Brandenburg","116","0.54240220478776","0.475180496000067","0.609623913575452"
"Stimmt eher nicht","1996","30-45","Mecklenburg-Vorpommern","62","0.483154437110118","0.396584622305391","0.569724251914845"
"Stimmt eher nicht","1996","30-45","Sachsen","165","0.461996278736375","0.411265326442543","0.512727231030207"
"Stimmt eher nicht","1996","30-45","Sachsen-Anhalt","105","0.488001361511413","0.421186391018587","0.554816332004239"
"Stimmt eher nicht","1996","30-45","Thüringen","118","0.48353544142892","0.420180052902378","0.546890829955462"
"Stimmt eher nicht","1996","46-65","Schleswig-Holstein","32","0.419931196850223","0.31681293608853","0.523049457611916"
"Stimmt eher nicht","1996","46-65","Hamburg","9","","",""
"Stimmt eher nicht","1996","46-65","Niedersachsen","107","0.323054773266589","0.271330057447886","0.374779489085291"
"Stimmt eher nicht","1996","46-65","Bremen","7","","",""
"Stimmt eher nicht","1996","46-65","Nordrhein-Westfalen","290","0.381136085036407","0.34637806143018","0.415894108642634"
"Stimmt eher nicht","1996","46-65","Hessen","112","0.381894565454579","0.324261756430514","0.439527374478645"
"Stimmt eher nicht","1996","46-65","Rheinland-Pfalz,Saarland","68","0.355080025060435","0.285365248666324","0.424794801454546"
"Stimmt eher nicht","1996","46-65","Baden-Württemberg","202","0.429393581357263","0.384451701633043","0.474335461081483"
"Stimmt eher nicht","1996","46-65","Bayern","177","0.384384567551396","0.340406424990594","0.428362710112198"
"Stimmt eher nicht","1996","46-65","Saarland","","","",""
"Stimmt eher nicht","1996","46-65","Berlin","67","0.393478087812936","0.321305000889142","0.465651174736729"
"Stimmt eher nicht","1996","46-65","Brandenburg","92","0.520987818019623","0.449387598935931","0.592588037103315"
"Stimmt eher nicht","1996","46-65","Mecklenburg-Vorpommern","55","0.378673708832142","0.299449248938348","0.457898168725937"
"Stimmt eher nicht","1996","46-65","Sachsen","167","0.479824402394142","0.427409892352422","0.532238912435863"
"Stimmt eher nicht","1996","46-65","Sachsen-Anhalt","101","0.405552587165676","0.341959390175789","0.469145784155564"
"Stimmt eher nicht","1996","46-65","Thüringen","85","0.423366963511842","0.353295748110642","0.493438178913042"
"Stimmt eher nicht","1996","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1996","66","Hamburg","","","",""
"Stimmt eher nicht","1996","66","Niedersachsen","","","",""
"Stimmt eher nicht","1996","66","Bremen","","","",""
"Stimmt eher nicht","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1996","66","Hessen","","","",""
"Stimmt eher nicht","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1996","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1996","66","Bayern","","","",""
"Stimmt eher nicht","1996","66","Saarland","","","",""
"Stimmt eher nicht","1996","66","Berlin","","","",""
"Stimmt eher nicht","1996","66","Brandenburg","","","",""
"Stimmt eher nicht","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1996","66","Sachsen","","","",""
"Stimmt eher nicht","1996","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1996","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Schleswig-Holstein","35","0.489657557978351","0.37498388164019","0.604331234316513"
"Stimmt ganz u.gar nicht","1996","17-29","Hamburg","8","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Niedersachsen","140","0.543582158243504","0.481338595839673","0.605825720647335"
"Stimmt ganz u.gar nicht","1996","17-29","Bremen","8","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Nordrhein-Westfalen","331","0.491778425487485","0.453196889065048","0.530359961909922"
"Stimmt ganz u.gar nicht","1996","17-29","Hessen","118","0.511963136667414","0.443370315325099","0.580555958009729"
"Stimmt ganz u.gar nicht","1996","17-29","Rheinland-Pfalz,Saarland","91","0.571200471784797","0.493538713297406","0.648862230272189"
"Stimmt ganz u.gar nicht","1996","17-29","Baden-Württemberg","193","0.46318928722528","0.417720125926387","0.508658448524174"
"Stimmt ganz u.gar nicht","1996","17-29","Bayern","213","0.495110567365687","0.44718037317987","0.543040761551503"
"Stimmt ganz u.gar nicht","1996","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Berlin","52","0.426116886880575","0.336512090831441","0.515721682929708"
"Stimmt ganz u.gar nicht","1996","17-29","Brandenburg","56","0.395977404631771","0.314381127792383","0.47757368147116"
"Stimmt ganz u.gar nicht","1996","17-29","Mecklenburg-Vorpommern","40","0.359105346020333","0.263139491623869","0.455071200416797"
"Stimmt ganz u.gar nicht","1996","17-29","Sachsen","84","0.330172759079964","0.271524971068359","0.388820547091569"
"Stimmt ganz u.gar nicht","1996","17-29","Sachsen-Anhalt","66","0.429857420539926","0.351414035226118","0.508300805853734"
"Stimmt ganz u.gar nicht","1996","17-29","Thüringen","53","0.34538698497763","0.268781029223133","0.421992940732126"
"Stimmt ganz u.gar nicht","1996","30-45","Schleswig-Holstein","53","0.605919126713798","0.503823588175149","0.708014665252446"
"Stimmt ganz u.gar nicht","1996","30-45","Hamburg","22","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Niedersachsen","187","0.513919592123861","0.462290024713658","0.565549159534063"
"Stimmt ganz u.gar nicht","1996","30-45","Bremen","13","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Nordrhein-Westfalen","458","0.514675702277794","0.481522627022469","0.547828777533119"
"Stimmt ganz u.gar nicht","1996","30-45","Hessen","154","0.496495896669282","0.440198784769584","0.552793008568979"
"Stimmt ganz u.gar nicht","1996","30-45","Rheinland-Pfalz,Saarland","151","0.566828242684355","0.506010008311405","0.627646477057305"
"Stimmt ganz u.gar nicht","1996","30-45","Baden-Württemberg","261","0.467409355842439","0.426268877759284","0.508549833925593"
"Stimmt ganz u.gar nicht","1996","30-45","Bayern","296","0.502605917381808","0.461523493083253","0.543688341680362"
"Stimmt ganz u.gar nicht","1996","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Berlin","81","0.435925854517615","0.363484552191267","0.508367156843963"
"Stimmt ganz u.gar nicht","1996","30-45","Brandenburg","58","0.27680521138218","0.216435147074602","0.337175275689759"
"Stimmt ganz u.gar nicht","1996","30-45","Mecklenburg-Vorpommern","50","0.34924408176568","0.266656129688624","0.431832033842736"
"Stimmt ganz u.gar nicht","1996","30-45","Sachsen","144","0.386942181056417","0.337381770915288","0.436502591197547"
"Stimmt ganz u.gar nicht","1996","30-45","Sachsen-Anhalt","81","0.385117940550652","0.320071782932083","0.450164098169221"
"Stimmt ganz u.gar nicht","1996","30-45","Thüringen","74","0.325147002087708","0.265759698327825","0.384534305847591"
"Stimmt ganz u.gar nicht","1996","46-65","Schleswig-Holstein","35","0.371277221173381","0.270332060171321","0.472222382175441"
"Stimmt ganz u.gar nicht","1996","46-65","Hamburg","13","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Niedersachsen","158","0.512958359044077","0.457673351948987","0.568243366139168"
"Stimmt ganz u.gar nicht","1996","46-65","Bremen","9","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Nordrhein-Westfalen","331","0.46817251974065","0.432461207778075","0.503883831703225"
"Stimmt ganz u.gar nicht","1996","46-65","Hessen","105","0.367638648704903","0.310443392797852","0.424833904611954"
"Stimmt ganz u.gar nicht","1996","46-65","Rheinland-Pfalz,Saarland","90","0.505437323268756","0.432600142609955","0.578274503927557"
"Stimmt ganz u.gar nicht","1996","46-65","Baden-Württemberg","144","0.365774435940829","0.322044012866158","0.409504859015501"
"Stimmt ganz u.gar nicht","1996","46-65","Bayern","211","0.461343775218661","0.416275873752869","0.506411676684453"
"Stimmt ganz u.gar nicht","1996","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Berlin","66","0.391655554654548","0.319541705727518","0.463769403581579"
"Stimmt ganz u.gar nicht","1996","46-65","Brandenburg","52","0.25695359717613","0.194326453204852","0.319580741147407"
"Stimmt ganz u.gar nicht","1996","46-65","Mecklenburg-Vorpommern","39","0.250291961049332","0.179540342516437","0.321043579582228"
"Stimmt ganz u.gar nicht","1996","46-65","Sachsen","81","0.228913518024418","0.184835440723047","0.272991595325789"
"Stimmt ganz u.gar nicht","1996","46-65","Sachsen-Anhalt","60","0.289192946728875","0.230471051691475","0.347914841766275"
"Stimmt ganz u.gar nicht","1996","46-65","Thüringen","30","0.170343459913861","0.117029209196748","0.223657710630974"
"Stimmt ganz u.gar nicht","1996","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1996","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1996","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1996","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1996","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1996","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1996","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1996","66","Thüringen","","","",""
"Stimmt ganz u.gar","1997","17-29","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar","1997","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1997","17-29","Niedersachsen","6","","",""
"Stimmt ganz u.gar","1997","17-29","Bremen","4","","",""
"Stimmt ganz u.gar","1997","17-29","Nordrhein-Westfalen","13","","",""
"Stimmt ganz u.gar","1997","17-29","Hessen","6","","",""
"Stimmt ganz u.gar","1997","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Stimmt ganz u.gar","1997","17-29","Baden-Württemberg","12","","",""
"Stimmt ganz u.gar","1997","17-29","Bayern","15","","",""
"Stimmt ganz u.gar","1997","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1997","17-29","Berlin","8","","",""
"Stimmt ganz u.gar","1997","17-29","Brandenburg","1","","",""
"Stimmt ganz u.gar","1997","17-29","Mecklenburg-Vorpommern","2","","",""
"Stimmt ganz u.gar","1997","17-29","Sachsen","8","","",""
"Stimmt ganz u.gar","1997","17-29","Sachsen-Anhalt","8","","",""
"Stimmt ganz u.gar","1997","17-29","Thüringen","4","","",""
"Stimmt ganz u.gar","1997","30-45","Schleswig-Holstein","6","","",""
"Stimmt ganz u.gar","1997","30-45","Hamburg","4","","",""
"Stimmt ganz u.gar","1997","30-45","Niedersachsen","14","","",""
"Stimmt ganz u.gar","1997","30-45","Bremen","3","","",""
"Stimmt ganz u.gar","1997","30-45","Nordrhein-Westfalen","35","0.042691878857158","0.0292429797909764","0.0561407779233397"
"Stimmt ganz u.gar","1997","30-45","Hessen","7","","",""
"Stimmt ganz u.gar","1997","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Stimmt ganz u.gar","1997","30-45","Baden-Württemberg","27","","",""
"Stimmt ganz u.gar","1997","30-45","Bayern","24","","",""
"Stimmt ganz u.gar","1997","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1997","30-45","Berlin","13","","",""
"Stimmt ganz u.gar","1997","30-45","Brandenburg","8","","",""
"Stimmt ganz u.gar","1997","30-45","Mecklenburg-Vorpommern","4","","",""
"Stimmt ganz u.gar","1997","30-45","Sachsen","9","","",""
"Stimmt ganz u.gar","1997","30-45","Sachsen-Anhalt","9","","",""
"Stimmt ganz u.gar","1997","30-45","Thüringen","8","","",""
"Stimmt ganz u.gar","1997","46-65","Schleswig-Holstein","5","","",""
"Stimmt ganz u.gar","1997","46-65","Hamburg","2","","",""
"Stimmt ganz u.gar","1997","46-65","Niedersachsen","12","","",""
"Stimmt ganz u.gar","1997","46-65","Bremen","6","","",""
"Stimmt ganz u.gar","1997","46-65","Nordrhein-Westfalen","30","0.0392348172460292","0.0252555813946652","0.0532140530973933"
"Stimmt ganz u.gar","1997","46-65","Hessen","12","","",""
"Stimmt ganz u.gar","1997","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Stimmt ganz u.gar","1997","46-65","Baden-Württemberg","33","0.0593570235288768","0.0380400494179558","0.0806739976397977"
"Stimmt ganz u.gar","1997","46-65","Bayern","13","","",""
"Stimmt ganz u.gar","1997","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1997","46-65","Berlin","17","","",""
"Stimmt ganz u.gar","1997","46-65","Brandenburg","8","","",""
"Stimmt ganz u.gar","1997","46-65","Mecklenburg-Vorpommern","11","","",""
"Stimmt ganz u.gar","1997","46-65","Sachsen","23","","",""
"Stimmt ganz u.gar","1997","46-65","Sachsen-Anhalt","9","","",""
"Stimmt ganz u.gar","1997","46-65","Thüringen","16","","",""
"Stimmt ganz u.gar","1997","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1997","66","Hamburg","","","",""
"Stimmt ganz u.gar","1997","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1997","66","Bremen","","","",""
"Stimmt ganz u.gar","1997","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1997","66","Hessen","","","",""
"Stimmt ganz u.gar","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1997","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1997","66","Bayern","","","",""
"Stimmt ganz u.gar","1997","66","Saarland","","","",""
"Stimmt ganz u.gar","1997","66","Berlin","","","",""
"Stimmt ganz u.gar","1997","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1997","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1997","66","Sachsen","","","",""
"Stimmt ganz u.gar","1997","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1997","66","Thüringen","","","",""
"Stimmt eher","1997","17-29","Schleswig-Holstein","2","","",""
"Stimmt eher","1997","17-29","Hamburg","4","","",""
"Stimmt eher","1997","17-29","Niedersachsen","19","","",""
"Stimmt eher","1997","17-29","Bremen","3","","",""
"Stimmt eher","1997","17-29","Nordrhein-Westfalen","68","0.0975771075379798","0.0738134271924034","0.121340787883556"
"Stimmt eher","1997","17-29","Hessen","20","","",""
"Stimmt eher","1997","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Stimmt eher","1997","17-29","Baden-Württemberg","74","0.135574112455558","0.103695567158902","0.167452657752215"
"Stimmt eher","1997","17-29","Bayern","33","0.0881175005730725","0.0599120687127417","0.116322932433403"
"Stimmt eher","1997","17-29","Saarland","","","",""
"Stimmt eher","1997","17-29","Berlin","13","","",""
"Stimmt eher","1997","17-29","Brandenburg","17","","",""
"Stimmt eher","1997","17-29","Mecklenburg-Vorpommern","8","","",""
"Stimmt eher","1997","17-29","Sachsen","32","0.131383765060476","0.0881921958683133","0.174575334252639"
"Stimmt eher","1997","17-29","Sachsen-Anhalt","20","","",""
"Stimmt eher","1997","17-29","Thüringen","27","","",""
"Stimmt eher","1997","30-45","Schleswig-Holstein","9","","",""
"Stimmt eher","1997","30-45","Hamburg","4","","",""
"Stimmt eher","1997","30-45","Niedersachsen","24","","",""
"Stimmt eher","1997","30-45","Bremen","3","","",""
"Stimmt eher","1997","30-45","Nordrhein-Westfalen","79","0.0915221365173554","0.0723394920286268","0.110704781006084"
"Stimmt eher","1997","30-45","Hessen","28","","",""
"Stimmt eher","1997","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Stimmt eher","1997","30-45","Baden-Württemberg","95","0.152213040021087","0.123128072773659","0.181298007268515"
"Stimmt eher","1997","30-45","Bayern","40","0.0794311363515999","0.0571340869650985","0.101728185738101"
"Stimmt eher","1997","30-45","Saarland","","","",""
"Stimmt eher","1997","30-45","Berlin","17","","",""
"Stimmt eher","1997","30-45","Brandenburg","30","0.187445604179749","0.132808973755631","0.242082234603866"
"Stimmt eher","1997","30-45","Mecklenburg-Vorpommern","14","","",""
"Stimmt eher","1997","30-45","Sachsen","54","0.138577219865776","0.102328766927727","0.174825672803824"
"Stimmt eher","1997","30-45","Sachsen-Anhalt","23","","",""
"Stimmt eher","1997","30-45","Thüringen","28","","",""
"Stimmt eher","1997","46-65","Schleswig-Holstein","11","","",""
"Stimmt eher","1997","46-65","Hamburg","11","","",""
"Stimmt eher","1997","46-65","Niedersachsen","31","0.0971776958471343","0.0637158971812204","0.130639494513048"
"Stimmt eher","1997","46-65","Bremen","4","","",""
"Stimmt eher","1997","46-65","Nordrhein-Westfalen","120","0.147826275137815","0.122271099292346","0.173381450983283"
"Stimmt eher","1997","46-65","Hessen","48","0.171983768682624","0.126971659384946","0.216995877980301"
"Stimmt eher","1997","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Stimmt eher","1997","46-65","Baden-Württemberg","103","0.189621142863038","0.154256887131282","0.224985398594794"
"Stimmt eher","1997","46-65","Bayern","66","0.166966413955134","0.13269845734853","0.201234370561738"
"Stimmt eher","1997","46-65","Saarland","","","",""
"Stimmt eher","1997","46-65","Berlin","23","","",""
"Stimmt eher","1997","46-65","Brandenburg","37","0.186683792618637","0.131852277433551","0.241515307803723"
"Stimmt eher","1997","46-65","Mecklenburg-Vorpommern","25","","",""
"Stimmt eher","1997","46-65","Sachsen","77","0.234528036002782","0.190820480485137","0.278235591520426"
"Stimmt eher","1997","46-65","Sachsen-Anhalt","49","0.207813051559115","0.154319404807264","0.261306698310965"
"Stimmt eher","1997","46-65","Thüringen","43","0.220588843223624","0.161938229985534","0.279239456461713"
"Stimmt eher","1997","66","Schleswig-Holstein","","","",""
"Stimmt eher","1997","66","Hamburg","","","",""
"Stimmt eher","1997","66","Niedersachsen","","","",""
"Stimmt eher","1997","66","Bremen","","","",""
"Stimmt eher","1997","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1997","66","Hessen","","","",""
"Stimmt eher","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1997","66","Baden-Württemberg","","","",""
"Stimmt eher","1997","66","Bayern","","","",""
"Stimmt eher","1997","66","Saarland","","","",""
"Stimmt eher","1997","66","Berlin","","","",""
"Stimmt eher","1997","66","Brandenburg","","","",""
"Stimmt eher","1997","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1997","66","Sachsen","","","",""
"Stimmt eher","1997","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1997","66","Thüringen","","","",""
"Stimmt eher nicht","1997","17-29","Schleswig-Holstein","18","","",""
"Stimmt eher nicht","1997","17-29","Hamburg","14","","",""
"Stimmt eher nicht","1997","17-29","Niedersachsen","80","0.358392167737234","0.297341839752877","0.419442495721592"
"Stimmt eher nicht","1997","17-29","Bremen","4","","",""
"Stimmt eher nicht","1997","17-29","Nordrhein-Westfalen","220","0.374854941693057","0.336088432013027","0.413621451373087"
"Stimmt eher nicht","1997","17-29","Hessen","63","0.348032270730409","0.278444224085607","0.417620317375211"
"Stimmt eher nicht","1997","17-29","Rheinland-Pfalz,Saarland","64","0.403075069295175","0.327540908012527","0.478609230577824"
"Stimmt eher nicht","1997","17-29","Baden-Württemberg","184","0.421303612004475","0.375323586799124","0.467283637209827"
"Stimmt eher nicht","1997","17-29","Bayern","144","0.353917411300563","0.306337107436969","0.401497715164157"
"Stimmt eher nicht","1997","17-29","Saarland","","","",""
"Stimmt eher nicht","1997","17-29","Berlin","43","0.48908283928078","0.392073295419592","0.586092383141969"
"Stimmt eher nicht","1997","17-29","Brandenburg","65","0.435197761215302","0.35247975100907","0.517915771421534"
"Stimmt eher nicht","1997","17-29","Mecklenburg-Vorpommern","47","0.438025713087749","0.34029332320836","0.535758102967138"
"Stimmt eher nicht","1997","17-29","Sachsen","115","0.482732870844291","0.418844025887703","0.54662171580088"
"Stimmt eher nicht","1997","17-29","Sachsen-Anhalt","71","0.438726043744062","0.362074782301116","0.515377305187009"
"Stimmt eher nicht","1997","17-29","Thüringen","66","0.478259546733515","0.399872397325452","0.556646696141579"
"Stimmt eher nicht","1997","30-45","Schleswig-Holstein","26","","",""
"Stimmt eher nicht","1997","30-45","Hamburg","3","","",""
"Stimmt eher nicht","1997","30-45","Niedersachsen","131","0.361174617158796","0.311964177989774","0.410385056327817"
"Stimmt eher nicht","1997","30-45","Bremen","7","","",""
"Stimmt eher nicht","1997","30-45","Nordrhein-Westfalen","325","0.367325276624692","0.335254913487735","0.399395639761649"
"Stimmt eher nicht","1997","30-45","Hessen","110","0.368825906946152","0.31251288564345","0.425138928248853"
"Stimmt eher nicht","1997","30-45","Rheinland-Pfalz,Saarland","87","0.310010636464384","0.253793216226353","0.366228056702416"
"Stimmt eher nicht","1997","30-45","Baden-Württemberg","209","0.346205154030556","0.307685108319297","0.384725199741815"
"Stimmt eher nicht","1997","30-45","Bayern","195","0.310525645565867","0.272372384678282","0.348678906453451"
"Stimmt eher nicht","1997","30-45","Saarland","","","",""
"Stimmt eher nicht","1997","30-45","Berlin","61","0.33894552922542","0.268612868850828","0.409278189600013"
"Stimmt eher nicht","1997","30-45","Brandenburg","95","0.489213070324746","0.419230648286981","0.559195492362512"
"Stimmt eher nicht","1997","30-45","Mecklenburg-Vorpommern","55","0.495948919734241","0.40722843112769","0.584669408340792"
"Stimmt eher nicht","1997","30-45","Sachsen","145","0.429225631611234","0.377296575011853","0.481154688210616"
"Stimmt eher nicht","1997","30-45","Sachsen-Anhalt","92","0.440120505015639","0.371495380617086","0.508745629414191"
"Stimmt eher nicht","1997","30-45","Thüringen","126","0.54769857220191","0.4832348863554","0.61216225804842"
"Stimmt eher nicht","1997","46-65","Schleswig-Holstein","26","","",""
"Stimmt eher nicht","1997","46-65","Hamburg","13","","",""
"Stimmt eher nicht","1997","46-65","Niedersachsen","117","0.382886101977466","0.327972199494609","0.437800004460323"
"Stimmt eher nicht","1997","46-65","Bremen","5","","",""
"Stimmt eher nicht","1997","46-65","Nordrhein-Westfalen","255","0.352674979303582","0.318272676926633","0.387077281680531"
"Stimmt eher nicht","1997","46-65","Hessen","104","0.394060239991009","0.335774509613383","0.452345970368636"
"Stimmt eher nicht","1997","46-65","Rheinland-Pfalz,Saarland","63","0.348918807010987","0.279095351121829","0.418742262900145"
"Stimmt eher nicht","1997","46-65","Baden-Württemberg","173","0.346742724760973","0.303806594677053","0.389678854844893"
"Stimmt eher nicht","1997","46-65","Bayern","172","0.359116078082773","0.315035274232322","0.403196881933223"
"Stimmt eher nicht","1997","46-65","Saarland","","","",""
"Stimmt eher nicht","1997","46-65","Berlin","55","0.314698461247521","0.24468316964941","0.384713752845632"
"Stimmt eher nicht","1997","46-65","Brandenburg","90","0.47560994698516","0.405335099284154","0.545884794686167"
"Stimmt eher nicht","1997","46-65","Mecklenburg-Vorpommern","57","0.417170338875432","0.333992287730366","0.500348390020497"
"Stimmt eher nicht","1997","46-65","Sachsen","148","0.398243222894113","0.347744641036904","0.448741804751322"
"Stimmt eher nicht","1997","46-65","Sachsen-Anhalt","93","0.406702093723019","0.3419391521977","0.471465035248338"
"Stimmt eher nicht","1997","46-65","Thüringen","92","0.452310147205246","0.381908472618872","0.522711821791621"
"Stimmt eher nicht","1997","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1997","66","Hamburg","","","",""
"Stimmt eher nicht","1997","66","Niedersachsen","","","",""
"Stimmt eher nicht","1997","66","Bremen","","","",""
"Stimmt eher nicht","1997","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1997","66","Hessen","","","",""
"Stimmt eher nicht","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1997","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1997","66","Bayern","","","",""
"Stimmt eher nicht","1997","66","Saarland","","","",""
"Stimmt eher nicht","1997","66","Berlin","","","",""
"Stimmt eher nicht","1997","66","Brandenburg","","","",""
"Stimmt eher nicht","1997","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1997","66","Sachsen","","","",""
"Stimmt eher nicht","1997","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1997","66","Thüringen","","","",""
