year,age_gr,bula_h,plh0191,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1993,46-65 y.,Thuringa,Agree,0.27707,58,175,0.21057,0.34357
1993,46-65 y.,Thuringa,Disagree,0.35046,68,175,0.27957,0.42136
1993,46-65 y.,Thuringa,Disagree completely,0.28244,49,175,0.21555,0.34933
1993,66 and older,Lower Saxony,Disagree,0.31451,36,83,0.21401,0.41501
1993,66 and older,Lower Saxony,Disagree completely,0.41384,47,83,0.30723,0.52044
1993,66 and older,North Rhine-Westphalia,Agree,0.22946,68,228,0.17476,0.28416
1993,66 and older,North Rhine-Westphalia,Disagree,0.27528,70,228,0.21717,0.33338
1993,66 and older,North Rhine-Westphalia,Disagree completely,0.37206,90,228,0.30918,0.43494
1993,66 and older,Hesse,Disagree,0.30322,32,64,0.18972,0.41673
1993,66 and older,Hesse,Disagree completely,0.29490,32,64,0.18230,0.40750
1993,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.41794,39,39,0.26112,0.57476
1993,66 and older,Baden-Wuerttemberg,Disagree,0.39630,56,108,0.30362,0.48898
1993,66 and older,Baden-Wuerttemberg,Disagree completely,0.33167,52,108,0.24246,0.42088
1993,66 and older,Bavaria,Agree,0.24661,44,189,0.18499,0.30823
1993,66 and older,Bavaria,Disagree,0.32975,67,189,0.26255,0.39695
1993,66 and older,Bavaria,Disagree completely,0.37397,78,189,0.30480,0.44313
1993,66 and older,Saxony,Agree,0.33189,43,43,0.18947,0.47430
1995,17-29 y.,Schleswig-Holstein,Disagree completely,0.54912,38,38,0.38879,0.70945
1995,17-29 y.,Lower Saxony,Disagree,0.33318,80,247,0.27428,0.39209
1995,17-29 y.,Lower Saxony,Disagree completely,0.57785,167,247,0.51613,0.63957
1995,17-29 y.,North Rhine-Westphalia,Agree,0.07003,60,651,0.05041,0.08965
1995,17-29 y.,North Rhine-Westphalia,Disagree,0.35452,220,651,0.31774,0.39129
1995,17-29 y.,North Rhine-Westphalia,Disagree completely,0.55243,371,651,0.51421,0.59066
1995,17-29 y.,Hesse,Disagree,0.31680,67,207,0.25327,0.38033
1995,17-29 y.,Hesse,Disagree completely,0.57449,140,207,0.50697,0.64201
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.27694,48,147,0.20435,0.34953
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.62270,99,147,0.54407,0.70132
1995,17-29 y.,Baden-Wuerttemberg,Agree,0.12543,72,497,0.09628,0.15458
1995,17-29 y.,Baden-Wuerttemberg,Disagree,0.36797,194,497,0.32552,0.41041
1995,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.47301,231,497,0.42907,0.51695
1995,17-29 y.,Bavaria,Agree,0.07217,36,425,0.04754,0.09680
1995,17-29 y.,Bavaria,Disagree,0.31642,137,425,0.27215,0.36069
1995,17-29 y.,Bavaria,Disagree completely,0.55525,252,425,0.50795,0.60255
1995,17-29 y.,Berlin,Disagree,0.47306,52,100,0.37471,0.57141
1995,17-29 y.,Berlin,Disagree completely,0.37913,48,100,0.28355,0.47470
1995,17-29 y.,Brandenburg,Disagree,0.45737,61,114,0.36552,0.54923
1995,17-29 y.,Brandenburg,Disagree completely,0.38394,53,114,0.29427,0.47361
1995,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.44581,47,91,0.34312,0.54851
1995,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.40741,44,91,0.30589,0.50892
1995,17-29 y.,Saxony,Agree,0.20067,36,231,0.14891,0.25243
1995,17-29 y.,Saxony,Disagree,0.34179,92,231,0.28049,0.40309
1995,17-29 y.,Saxony,Disagree completely,0.44184,103,231,0.37766,0.50602
1995,17-29 y.,Saxony-Anhalt,Disagree,0.37667,67,130,0.29305,0.46029
1995,17-29 y.,Saxony-Anhalt,Disagree completely,0.47152,63,130,0.38537,0.55766
1995,17-29 y.,Thuringa,Disagree,0.47165,77,126,0.38414,0.55916
1995,17-29 y.,Thuringa,Disagree completely,0.36146,49,126,0.27724,0.44568
1995,30-45 y.,Schleswig-Holstein,Disagree completely,0.59537,54,54,0.46322,0.72751
1995,30-45 y.,Lower Saxony,Disagree,0.34922,109,294,0.29463,0.40381
1995,30-45 y.,Lower Saxony,Disagree completely,0.51711,185,294,0.45989,0.57433
1995,30-45 y.,North Rhine-Westphalia,Agree completely,0.04713,42,886,0.03317,0.06109
1995,30-45 y.,North Rhine-Westphalia,Agree,0.07041,73,886,0.05355,0.08727
1995,30-45 y.,North Rhine-Westphalia,Disagree,0.32676,275,886,0.29586,0.35766
1995,30-45 y.,North Rhine-Westphalia,Disagree completely,0.55570,496,886,0.52296,0.58844
1995,30-45 y.,Hesse,Disagree,0.32087,95,266,0.26467,0.37708
1995,30-45 y.,Hesse,Disagree completely,0.57854,171,266,0.51909,0.63799
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34839,82,230,0.28668,0.41010
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.58057,148,230,0.51665,0.64448
1995,30-45 y.,Baden-Wuerttemberg,Agree,0.09719,64,538,0.07213,0.12224
1995,30-45 y.,Baden-Wuerttemberg,Disagree,0.35351,208,538,0.31308,0.39395
1995,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.50377,266,538,0.46148,0.54606
1995,30-45 y.,Bavaria,Agree,0.05761,37,526,0.03768,0.07755
1995,30-45 y.,Bavaria,Disagree,0.33614,186,526,0.29573,0.37655
1995,30-45 y.,Bavaria,Disagree completely,0.56023,303,526,0.51777,0.60269
1995,30-45 y.,Berlin,Disagree,0.34662,74,167,0.27422,0.41902
1995,30-45 y.,Berlin,Disagree completely,0.49459,93,167,0.41853,0.57065
1995,30-45 y.,Brandenburg,Disagree,0.43608,92,178,0.36302,0.50913
1995,30-45 y.,Brandenburg,Disagree completely,0.39741,86,178,0.32532,0.46950
1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.42352,57,115,0.33282,0.51423
1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.44012,58,115,0.34899,0.53124
1995,30-45 y.,Saxony,Agree,0.15064,58,366,0.11395,0.18734
1995,30-45 y.,Saxony,Disagree,0.38210,148,366,0.33225,0.43194
1995,30-45 y.,Saxony,Disagree completely,0.42285,160,366,0.37217,0.47353
1995,30-45 y.,Saxony-Anhalt,Disagree,0.39590,91,183,0.32485,0.46695
1995,30-45 y.,Saxony-Anhalt,Disagree completely,0.43203,92,183,0.36006,0.50400
1995,30-45 y.,Thuringa,Agree,0.18424,44,232,0.13424,0.23423
1995,30-45 y.,Thuringa,Disagree,0.43442,106,232,0.37049,0.49834
1995,30-45 y.,Thuringa,Disagree completely,0.34797,82,232,0.28654,0.40939
1995,46-65 y.,Schleswig-Holstein,Disagree completely,0.43048,38,38,0.27094,0.59003
1995,46-65 y.,Lower Saxony,Agree,0.12692,37,298,0.08906,0.16478
1995,46-65 y.,Lower Saxony,Disagree,0.37779,121,298,0.32265,0.43293
1995,46-65 y.,Lower Saxony,Disagree completely,0.43551,140,298,0.37912,0.49190
1995,46-65 y.,North Rhine-Westphalia,Agree completely,0.05298,37,744,0.03687,0.06909
1995,46-65 y.,North Rhine-Westphalia,Agree,0.12146,102,744,0.09797,0.14495
1995,46-65 y.,North Rhine-Westphalia,Disagree,0.32850,244,744,0.29473,0.36227
1995,46-65 y.,North Rhine-Westphalia,Disagree completely,0.49706,361,744,0.46111,0.53301
1995,46-65 y.,Hesse,Agree,0.15504,47,272,0.11194,0.19813
1995,46-65 y.,Hesse,Disagree,0.27283,79,272,0.21980,0.32587
1995,46-65 y.,Hesse,Disagree completely,0.49966,146,272,0.44013,0.55920
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30883,63,164,0.23790,0.37976
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.60128,101,164,0.52612,0.67645
1995,46-65 y.,Baden-Wuerttemberg,Agree completely,0.06111,38,503,0.04016,0.08207
1995,46-65 y.,Baden-Wuerttemberg,Agree,0.13002,83,503,0.10060,0.15944
1995,46-65 y.,Baden-Wuerttemberg,Disagree,0.40610,200,503,0.36314,0.44906
1995,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.40276,182,503,0.35986,0.44567
1995,46-65 y.,Bavaria,Agree,0.16393,73,470,0.13042,0.19743
1995,46-65 y.,Bavaria,Disagree,0.35066,175,470,0.30748,0.39385
1995,46-65 y.,Bavaria,Disagree completely,0.43850,222,470,0.39359,0.48341
1995,46-65 y.,Berlin,Agree,0.15444,31,172,0.10028,0.20860
1995,46-65 y.,Berlin,Disagree,0.33334,68,172,0.26268,0.40399
1995,46-65 y.,Berlin,Disagree completely,0.42982,73,172,0.35562,0.50402
1995,46-65 y.,Brandenburg,Agree,0.22926,45,175,0.16680,0.29172
1995,46-65 y.,Brandenburg,Disagree,0.48583,84,175,0.41157,0.56010
1995,46-65 y.,Brandenburg,Disagree completely,0.27201,46,175,0.20589,0.33813
1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.45144,64,103,0.35487,0.54802
1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.24066,39,103,0.15770,0.32362
1995,46-65 y.,Saxony,Agree,0.26954,94,320,0.22085,0.31823
1995,46-65 y.,Saxony,Disagree,0.40984,145,320,0.35587,0.46381
1995,46-65 y.,Saxony,Disagree completely,0.22951,81,320,0.18336,0.27566
1995,46-65 y.,Saxony-Anhalt,Agree,0.21827,51,209,0.16213,0.27441
1995,46-65 y.,Saxony-Anhalt,Disagree,0.42139,90,209,0.35429,0.48850
1995,46-65 y.,Saxony-Anhalt,Disagree completely,0.28342,68,209,0.22217,0.34466
1995,46-65 y.,Thuringa,Agree,0.33087,62,167,0.25929,0.40245
1995,46-65 y.,Thuringa,Disagree,0.31680,61,167,0.24603,0.38758
1995,46-65 y.,Thuringa,Disagree completely,0.23020,44,167,0.16616,0.29424
1995,66 and older,Lower Saxony,Disagree,0.36667,46,91,0.26711,0.46624
1995,66 and older,Lower Saxony,Disagree completely,0.37959,45,91,0.27933,0.47985
1995,66 and older,North Rhine-Westphalia,Agree,0.22734,66,238,0.17398,0.28070
1995,66 and older,North Rhine-Westphalia,Disagree,0.23692,63,238,0.18279,0.29106
1995,66 and older,North Rhine-Westphalia,Disagree completely,0.43552,109,238,0.37240,0.49865
1995,66 and older,Hesse,Disagree completely,0.49144,56,56,0.35931,0.62356
1995,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.24241,31,81,0.14850,0.33632
1995,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.53912,50,81,0.42988,0.64835
1995,66 and older,Baden-Wuerttemberg,Agree,0.15882,36,168,0.10338,0.21425
1995,66 and older,Baden-Wuerttemberg,Disagree,0.42591,67,168,0.35091,0.50091
1995,66 and older,Baden-Wuerttemberg,Disagree completely,0.32135,65,168,0.25052,0.39218
1995,66 and older,Bavaria,Agree,0.25943,44,182,0.19558,0.32329
1995,66 and older,Bavaria,Disagree,0.23122,51,182,0.16980,0.29265
1995,66 and older,Bavaria,Disagree completely,0.44316,87,182,0.37078,0.51553
1995,66 and older,Saxony,Agree,0.28570,39,77,0.18413,0.38726
1995,66 and older,Saxony,Disagree,0.27872,38,77,0.17791,0.37952
1996,17-29 y.,Schleswig-Holstein,Disagree,0.39170,31,66,0.27303,0.51037
1996,17-29 y.,Schleswig-Holstein,Disagree completely,0.48958,35,66,0.36805,0.61111
1996,17-29 y.,Lower Saxony,Disagree,0.35901,84,224,0.29605,0.42197
1996,17-29 y.,Lower Saxony,Disagree completely,0.54309,140,224,0.47771,0.60847
1996,17-29 y.,North Rhine-Westphalia,Agree,0.08786,53,629,0.06572,0.11000
1996,17-29 y.,North Rhine-Westphalia,Disagree,0.39444,245,629,0.35622,0.43267
1996,17-29 y.,North Rhine-Westphalia,Disagree completely,0.49182,331,629,0.45272,0.53092
1996,17-29 y.,Hesse,Disagree,0.39307,70,188,0.32307,0.46308
1996,17-29 y.,Hesse,Disagree completely,0.51207,118,188,0.44042,0.58371
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.33956,50,141,0.26112,0.41801
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.57134,91,141,0.48936,0.65332
1996,17-29 y.,Baden-Wuerttemberg,Agree,0.13455,74,442,0.10270,0.16640
1996,17-29 y.,Baden-Wuerttemberg,Disagree,0.37320,175,442,0.32806,0.41834
1996,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.46328,193,442,0.41674,0.50982
1996,17-29 y.,Bavaria,Agree,0.08467,34,415,0.05785,0.11148
1996,17-29 y.,Bavaria,Disagree,0.41279,168,415,0.36536,0.46022
1996,17-29 y.,Bavaria,Disagree completely,0.49528,213,415,0.44711,0.54344
1996,17-29 y.,Berlin,Disagree,0.36005,40,92,0.26142,0.45867
1996,17-29 y.,Berlin,Disagree completely,0.42474,52,92,0.32317,0.52630
1996,17-29 y.,Brandenburg,Disagree,0.38042,60,116,0.29168,0.46915
1996,17-29 y.,Brandenburg,Disagree completely,0.39748,56,116,0.30803,0.48692
1996,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.46859,44,84,0.36123,0.57594
1996,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.35806,40,84,0.25492,0.46120
1996,17-29 y.,Saxony,Agree,0.15187,33,235,0.10588,0.19785
1996,17-29 y.,Saxony,Disagree,0.46994,118,235,0.40599,0.53389
1996,17-29 y.,Saxony,Disagree completely,0.32937,84,235,0.26915,0.38958
1996,17-29 y.,Saxony-Anhalt,Disagree,0.44408,65,131,0.35867,0.52949
1996,17-29 y.,Saxony-Anhalt,Disagree completely,0.42965,66,131,0.34456,0.51475
1996,17-29 y.,Thuringa,Disagree,0.51679,73,126,0.42918,0.60439
1996,17-29 y.,Thuringa,Disagree completely,0.34528,53,126,0.26193,0.42863
1996,30-45 y.,Schleswig-Holstein,Disagree completely,0.60591,53,53,0.47309,0.73872
1996,30-45 y.,Lower Saxony,Disagree,0.36064,129,316,0.30761,0.41367
1996,30-45 y.,Lower Saxony,Disagree completely,0.51372,187,316,0.45853,0.56892
1996,30-45 y.,North Rhine-Westphalia,Agree,0.07218,66,844,0.05471,0.08965
1996,30-45 y.,North Rhine-Westphalia,Disagree,0.38524,320,844,0.35239,0.41809
1996,30-45 y.,North Rhine-Westphalia,Disagree completely,0.51467,458,844,0.48093,0.54840
1996,30-45 y.,Hesse,Disagree,0.41415,115,269,0.35518,0.47312
1996,30-45 y.,Hesse,Disagree completely,0.49712,154,269,0.43726,0.55698
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.32950,82,233,0.26902,0.38999
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.56736,151,233,0.50360,0.63111
1996,30-45 y.,Baden-Wuerttemberg,Agree,0.12845,75,538,0.10015,0.15675
1996,30-45 y.,Baden-Wuerttemberg,Disagree,0.35731,202,538,0.31678,0.39784
1996,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.46724,261,538,0.42504,0.50944
1996,30-45 y.,Bavaria,Agree,0.09104,45,549,0.06696,0.11513
1996,30-45 y.,Bavaria,Disagree,0.36995,208,549,0.32952,0.41037
1996,30-45 y.,Bavaria,Disagree completely,0.50249,296,549,0.46062,0.54435
1996,30-45 y.,Berlin,Disagree,0.47237,79,160,0.39477,0.54997
1996,30-45 y.,Berlin,Disagree completely,0.43568,81,160,0.35860,0.51275
1996,30-45 y.,Brandenburg,Agree,0.16677,32,206,0.11574,0.21779
1996,30-45 y.,Brandenburg,Disagree,0.54260,116,206,0.47441,0.61080
1996,30-45 y.,Brandenburg,Disagree completely,0.27685,58,206,0.21560,0.33810
1996,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.48361,62,112,0.39065,0.57658
1996,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.34880,50,112,0.26013,0.43746
1996,30-45 y.,Saxony,Agree,0.11816,48,357,0.08463,0.15170
1996,30-45 y.,Saxony,Disagree,0.46224,165,357,0.41044,0.51403
1996,30-45 y.,Saxony,Disagree completely,0.38673,144,357,0.33614,0.43731
1996,30-45 y.,Saxony-Anhalt,Disagree,0.48704,105,186,0.41501,0.55906
1996,30-45 y.,Saxony-Anhalt,Disagree completely,0.38603,81,186,0.31588,0.45619
1996,30-45 y.,Thuringa,Agree,0.15645,39,231,0.10950,0.20340
1996,30-45 y.,Thuringa,Disagree,0.48339,118,231,0.41880,0.54797
1996,30-45 y.,Thuringa,Disagree completely,0.32525,74,231,0.26470,0.38579
1996,46-65 y.,Schleswig-Holstein,Disagree,0.42002,32,67,0.30094,0.53910
1996,46-65 y.,Schleswig-Holstein,Disagree completely,0.37126,35,67,0.25470,0.48782
1996,46-65 y.,Lower Saxony,Agree,0.10458,32,297,0.06972,0.13945
1996,46-65 y.,Lower Saxony,Disagree,0.32293,107,297,0.26966,0.37620
1996,46-65 y.,Lower Saxony,Disagree completely,0.51281,158,297,0.45587,0.56976
1996,46-65 y.,North Rhine-Westphalia,Agree completely,0.03895,33,750,0.02509,0.05280
1996,46-65 y.,North Rhine-Westphalia,Agree,0.11168,96,750,0.08912,0.13423
1996,46-65 y.,North Rhine-Westphalia,Disagree,0.38095,290,750,0.34617,0.41573
1996,46-65 y.,North Rhine-Westphalia,Disagree completely,0.46843,331,750,0.43269,0.50417
1996,46-65 y.,Hesse,Agree,0.19532,44,261,0.14713,0.24351
1996,46-65 y.,Hesse,Disagree,0.38188,112,261,0.32283,0.44094
1996,46-65 y.,Hesse,Disagree completely,0.36749,105,261,0.30889,0.42610
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35507,68,158,0.28022,0.42993
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.50543,90,158,0.42722,0.58364
1996,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05312,33,466,0.03273,0.07350
1996,46-65 y.,Baden-Wuerttemberg,Agree,0.15189,87,466,0.11926,0.18451
1996,46-65 y.,Baden-Wuerttemberg,Disagree,0.42937,202,466,0.38437,0.47436
1996,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.36563,144,466,0.32186,0.40941
1996,46-65 y.,Bavaria,Agree,0.11800,65,453,0.08826,0.14774
1996,46-65 y.,Bavaria,Disagree,0.38424,177,453,0.33940,0.42908
1996,46-65 y.,Bavaria,Disagree completely,0.46147,211,453,0.41551,0.50743
1996,46-65 y.,Berlin,Disagree,0.39316,67,133,0.30983,0.47649
1996,46-65 y.,Berlin,Disagree completely,0.39195,66,133,0.30867,0.47523
1996,46-65 y.,Brandenburg,Agree,0.18158,35,179,0.12495,0.23821
1996,46-65 y.,Brandenburg,Disagree,0.52110,92,179,0.44771,0.59449
1996,46-65 y.,Brandenburg,Disagree completely,0.25699,52,179,0.19280,0.32119
1996,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.28178,40,134,0.20533,0.35824
1996,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.37863,55,134,0.29619,0.46106
1996,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.25028,39,134,0.17666,0.32390
1996,46-65 y.,Saxony,Agree,0.25247,87,335,0.20588,0.29907
1996,46-65 y.,Saxony,Disagree,0.47954,167,335,0.42596,0.53312
1996,46-65 y.,Saxony,Disagree completely,0.22902,81,335,0.18396,0.27409
1996,46-65 y.,Saxony-Anhalt,Agree,0.20874,50,211,0.15378,0.26371
1996,46-65 y.,Saxony-Anhalt,Disagree,0.40558,101,211,0.33917,0.47199
1996,46-65 y.,Saxony-Anhalt,Disagree completely,0.28916,60,211,0.22784,0.35048
1996,46-65 y.,Thuringa,Agree,0.28794,55,140,0.21267,0.36322
1996,46-65 y.,Thuringa,Disagree,0.42277,85,140,0.34065,0.50490
1996,66 and older,Lower Saxony,Agree,0.30287,32,112,0.21739,0.38836
1996,66 and older,Lower Saxony,Disagree,0.30632,41,112,0.22056,0.39207
1996,66 and older,Lower Saxony,Disagree completely,0.33726,39,112,0.24930,0.42521
1996,66 and older,North Rhine-Westphalia,Agree,0.22289,62,252,0.17140,0.27438
1996,66 and older,North Rhine-Westphalia,Disagree,0.29058,87,252,0.23441,0.34675
1996,66 and older,North Rhine-Westphalia,Disagree completely,0.41455,103,252,0.35360,0.47550
1996,66 and older,Hesse,Disagree,0.33727,40,85,0.23617,0.43838
1996,66 and older,Hesse,Disagree completely,0.40372,45,85,0.29879,0.50865
1996,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.36234,34,72,0.25053,0.47415
1996,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.43317,38,72,0.31791,0.54844
1996,66 and older,Baden-Wuerttemberg,Agree,0.19235,39,189,0.13600,0.24869
1996,66 and older,Baden-Wuerttemberg,Disagree,0.38826,75,189,0.31859,0.45792
1996,66 and older,Baden-Wuerttemberg,Disagree completely,0.38839,75,189,0.31872,0.45807
1996,66 and older,Bavaria,Agree,0.17513,34,181,0.11961,0.23066
1996,66 and older,Bavaria,Disagree,0.37149,71,181,0.30090,0.44208
1996,66 and older,Bavaria,Disagree completely,0.37871,76,181,0.30785,0.44957
1996,66 and older,Saxony,Agree,0.26056,37,117,0.18068,0.34044
1996,66 and older,Saxony,Disagree,0.28063,45,117,0.19886,0.36239
1996,66 and older,Saxony,Disagree completely,0.28946,35,117,0.20693,0.37199
1996,66 and older,Thuringa,Agree,0.41332,31,31,0.23710,0.58953
1997,17-29 y.,Schleswig-Holstein,Disagree completely,0.68492,42,42,0.54272,0.82712
1997,17-29 y.,Lower Saxony,Disagree,0.35871,80,212,0.29400,0.42343
1997,17-29 y.,Lower Saxony,Disagree completely,0.54493,132,212,0.47773,0.61212
1997,17-29 y.,North Rhine-Westphalia,Agree,0.09755,68,586,0.07350,0.12159
1997,17-29 y.,North Rhine-Westphalia,Disagree,0.37498,220,586,0.33575,0.41421
1997,17-29 y.,North Rhine-Westphalia,Disagree completely,0.50131,298,586,0.46079,0.54182
1997,17-29 y.,Hesse,Disagree,0.34710,63,154,0.27167,0.42254
1997,17-29 y.,Hesse,Disagree completely,0.51699,91,154,0.43781,0.59617
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.40294,64,140,0.32140,0.48448
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.44539,76,140,0.36276,0.52802
1997,17-29 y.,Baden-Wuerttemberg,Agree,0.13565,74,431,0.10328,0.16801
1997,17-29 y.,Baden-Wuerttemberg,Disagree,0.42150,184,431,0.37482,0.46817
1997,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.41729,173,431,0.37068,0.46390
1997,17-29 y.,Bavaria,Agree,0.08806,33,373,0.05927,0.11686
1997,17-29 y.,Bavaria,Disagree,0.35386,144,373,0.30527,0.40245
1997,17-29 y.,Bavaria,Disagree completely,0.49723,196,373,0.44642,0.54804
1997,17-29 y.,Berlin,Disagree,0.48941,43,81,0.37987,0.59895
1997,17-29 y.,Berlin,Disagree completely,0.35714,38,81,0.25214,0.46214
1997,17-29 y.,Brandenburg,Disagree,0.43539,65,120,0.34631,0.52448
1997,17-29 y.,Brandenburg,Disagree completely,0.42220,55,120,0.33345,0.51094
1997,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.43798,47,89,0.33432,0.54164
1997,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.44342,42,89,0.33962,0.54722
1997,17-29 y.,Saxony,Agree,0.13196,32,227,0.08783,0.17608
1997,17-29 y.,Saxony,Disagree,0.48270,115,227,0.41755,0.54785
1997,17-29 y.,Saxony,Disagree completely,0.34945,80,227,0.28728,0.41161
1997,17-29 y.,Saxony-Anhalt,Disagree,0.43858,71,133,0.35392,0.52323
1997,17-29 y.,Saxony-Anhalt,Disagree completely,0.39458,62,133,0.31120,0.47796
1997,17-29 y.,Thuringa,Disagree,0.47836,66,125,0.39043,0.56628
1997,17-29 y.,Thuringa,Disagree completely,0.34667,59,125,0.26291,0.43044
1997,30-45 y.,Schleswig-Holstein,Disagree completely,0.52528,49,49,0.38401,0.66655
1997,30-45 y.,Lower Saxony,Disagree,0.36124,131,328,0.30917,0.41330
1997,30-45 y.,Lower Saxony,Disagree completely,0.53664,197,328,0.48259,0.59069
1997,30-45 y.,North Rhine-Westphalia,Agree completely,0.04267,35,868,0.02922,0.05613
1997,30-45 y.,North Rhine-Westphalia,Agree,0.09154,79,868,0.07234,0.11073
1997,30-45 y.,North Rhine-Westphalia,Disagree,0.36696,325,868,0.33488,0.39904
1997,30-45 y.,North Rhine-Westphalia,Disagree completely,0.49883,429,868,0.46555,0.53211
1997,30-45 y.,Hesse,Disagree,0.36804,110,247,0.30778,0.42831
1997,30-45 y.,Hesse,Disagree completely,0.51316,137,247,0.45070,0.57562
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30996,87,230,0.25006,0.36986
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.56022,143,230,0.49593,0.62451
1997,30-45 y.,Baden-Wuerttemberg,Agree,0.15219,95,559,0.12238,0.18199
1997,30-45 y.,Baden-Wuerttemberg,Disagree,0.34639,209,559,0.30690,0.38587
1997,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.44636,255,559,0.40512,0.48761
1997,30-45 y.,Bavaria,Agree,0.07951,40,541,0.05669,0.10232
1997,30-45 y.,Bavaria,Disagree,0.31064,195,541,0.27160,0.34967
1997,30-45 y.,Bavaria,Disagree completely,0.55649,306,541,0.51459,0.59840
1997,30-45 y.,Berlin,Disagree,0.33859,61,144,0.26102,0.41615
1997,30-45 y.,Berlin,Disagree completely,0.47537,83,144,0.39352,0.55722
1997,30-45 y.,Brandenburg,Disagree,0.48894,95,158,0.41075,0.56714
1997,30-45 y.,Brandenburg,Disagree completely,0.29204,63,158,0.22091,0.36316
1997,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.49698,55,104,0.40042,0.59354
1997,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.33816,49,104,0.24680,0.42953
1997,30-45 y.,Saxony,Agree,0.13811,54,340,0.10138,0.17483
1997,30-45 y.,Saxony,Disagree,0.42997,145,340,0.37726,0.48267
1997,30-45 y.,Saxony,Disagree completely,0.41673,141,340,0.36425,0.46922
1997,30-45 y.,Saxony-Anhalt,Disagree,0.44102,92,169,0.36594,0.51610
1997,30-45 y.,Saxony-Anhalt,Disagree completely,0.37854,77,169,0.30520,0.45188
1997,30-45 y.,Thuringa,Disagree,0.54763,126,193,0.47723,0.61804
1997,30-45 y.,Thuringa,Disagree completely,0.29378,67,193,0.22935,0.35821
1997,46-65 y.,Schleswig-Holstein,Disagree completely,0.43153,38,38,0.27194,0.59112
1997,46-65 y.,Lower Saxony,Agree,0.09748,31,289,0.06322,0.13173
1997,46-65 y.,Lower Saxony,Disagree,0.38282,117,289,0.32668,0.43896
1997,46-65 y.,Lower Saxony,Disagree completely,0.47549,141,289,0.41781,0.53317
1997,46-65 y.,North Rhine-Westphalia,Agree,0.14778,120,711,0.12168,0.17389
1997,46-65 y.,North Rhine-Westphalia,Disagree,0.35256,255,711,0.31742,0.38770
1997,46-65 y.,North Rhine-Westphalia,Disagree completely,0.46045,336,711,0.42378,0.49711
1997,46-65 y.,Hesse,Agree,0.17192,48,258,0.12579,0.21805
1997,46-65 y.,Hesse,Disagree,0.39411,104,258,0.33437,0.45386
1997,46-65 y.,Hesse,Disagree completely,0.39910,106,258,0.33923,0.45898
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34889,63,151,0.27261,0.42516
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.49654,88,151,0.41652,0.57655
