,Unnamed: 0,year,bula_h,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1996,Bavaria,Direct migration background,Agree,0.1572,60,12207,0.12689,0.19074
293,293,1996,Bavaria,Direct migration background,Disagree,0.37467,136,12207,0.32756,0.43283
294,294,1996,Bavaria,Direct migration background,Disagree completely,0.46813,172,12207,0.41572,0.52416
295,295,1996,Bavaria,Indirect migration background,Disagree,0.61605,42,12207,0.4662,0.81125
296,296,1996,Bavaria,Indirect migration background,Disagree completely,0.38395,36,12207,0.27009,0.50626
297,297,1996,Berlin,No migration background,Agree,0.11932,53,12207,0.10391,0.13736
298,298,1996,Berlin,No migration background,Disagree,0.43941,181,12207,0.39581,0.48027
299,299,1996,Berlin,No migration background,Disagree completely,0.44127,183,12207,0.40661,0.47552
300,300,1996,Berlin,Direct migration background,Disagree completely,1.0,31,12207,0.75243,1.35753
301,301,1996,Brandenburg,No migration background,Agree,0.21413,105,12207,0.19273,0.23698
302,302,1996,Brandenburg,No migration background,Disagree,0.48094,274,12207,0.44782,0.51475
303,303,1996,Brandenburg,No migration background,Disagree completely,0.30493,175,12207,0.27811,0.32908
304,304,1996,Mecklenburg-Western Pomerania,No migration background,Agree,0.23186,69,12207,0.20895,0.26515
305,305,1996,Mecklenburg-Western Pomerania,No migration background,Disagree,0.45111,165,12207,0.40079,0.49794
306,306,1996,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.31703,132,12207,0.29042,0.34582
307,307,1996,Saxony,No migration background,Agree completely,0.05979,57,12207,0.04916,0.07063
308,308,1996,Saxony,No migration background,Agree,0.19135,191,12207,0.173,0.2071
309,309,1996,Saxony,No migration background,Disagree,0.43515,474,12207,0.41409,0.45499
310,310,1996,Saxony,No migration background,Disagree completely,0.3137,334,12207,0.28992,0.33469
311,311,1996,Saxony-Anhalt,No migration background,Agree completely,0.0612,31,12207,0.04975,0.07328
312,312,1996,Saxony-Anhalt,No migration background,Agree,0.18476,109,12207,0.16642,0.20665
313,313,1996,Saxony-Anhalt,No migration background,Disagree,0.41672,277,12207,0.39363,0.44692
314,314,1996,Saxony-Anhalt,No migration background,Disagree completely,0.33731,217,12207,0.30747,0.36836
315,315,1996,Thuringa,No migration background,Agree completely,0.10049,52,12207,0.08568,0.11305
316,316,1996,Thuringa,No migration background,Agree,0.22899,133,12207,0.20549,0.25537
317,317,1996,Thuringa,No migration background,Disagree,0.4203,283,12207,0.39428,0.44842
318,318,1996,Thuringa,No migration background,Disagree completely,0.25023,162,12207,0.22723,0.27261
319,319,1997,Schleswig-Holstein,No migration background,Disagree,0.3889,74,11991,0.34978,0.43688
320,320,1997,Schleswig-Holstein,No migration background,Disagree completely,0.6111,135,11991,0.55319,0.66647
321,321,1997,Hamburg,No migration background,Disagree completely,1.0,47,11991,0.81898,1.21198
322,322,1997,Lower Saxony,No migration background,Agree completely,0.05126,32,11991,0.03977,0.06353
323,323,1997,Lower Saxony,No migration background,Agree,0.10992,74,11991,0.09661,0.12365
324,324,1997,Lower Saxony,No migration background,Disagree,0.35734,284,11991,0.3301,0.38028
325,325,1997,Lower Saxony,No migration background,Disagree completely,0.48148,406,11991,0.44888,0.51151
326,326,1997,Lower Saxony,Direct migration background,Disagree,0.43613,75,11991,0.35903,0.51521
327,327,1997,Lower Saxony,Direct migration background,Disagree completely,0.56387,83,11991,0.44972,0.69768
328,328,1997,North Rhine-Westphalia,No migration background,Agree completely,0.04887,68,11991,0.04298,0.05551
329,329,1997,North Rhine-Westphalia,No migration background,Agree,0.12185,199,11991,0.10909,0.13048
330,330,1997,North Rhine-Westphalia,No migration background,Disagree,0.36338,614,11991,0.34657,0.3816
331,331,1997,North Rhine-Westphalia,No migration background,Disagree completely,0.4659,835,11991,0.44666,0.48199
332,332,1997,North Rhine-Westphalia,Direct migration background,Agree,0.1816,112,11991,0.14918,0.2166
333,333,1997,North Rhine-Westphalia,Direct migration background,Disagree,0.3695,221,11991,0.32197,0.41498
334,334,1997,North Rhine-Westphalia,Direct migration background,Disagree completely,0.4489,242,11991,0.40155,0.51345
335,335,1997,North Rhine-Westphalia,Indirect migration background,Disagree,0.38736,54,11991,0.29731,0.50555
336,336,1997,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.61264,89,11991,0.476,0.77491
337,337,1997,Hesse,No migration background,Agree,0.11896,58,11991,0.10224,0.14006
338,338,1997,Hesse,No migration background,Disagree,0.37788,179,11991,0.34551,0.40664
339,339,1997,Hesse,No migration background,Disagree completely,0.50316,260,11991,0.46478,0.54288
340,340,1997,Hesse,Direct migration background,Agree,0.29128,57,11991,0.21984,0.36331
341,341,1997,Hesse,Direct migration background,Disagree,0.34208,111,11991,0.27409,0.40341
342,342,1997,Hesse,Direct migration background,Disagree completely,0.36664,92,11991,0.29082,0.43487
343,343,1997,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.11043,52,11991,0.09266,0.13086
344,344,1997,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.32151,167,11991,0.30182,0.34638
345,345,1997,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.56806,280,11991,0.52951,0.60258
346,346,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.18244,31,11991,0.14946,0.21378
347,347,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.47223,68,11991,0.4016,0.55663
348,348,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.34534,63,11991,0.3016,0.40283
349,349,1997,Baden-Wuerttemberg,No migration background,Agree completely,0.06514,49,11991,0.0549,0.08011
350,350,1997,Baden-Wuerttemberg,No migration background,Agree,0.14019,118,11991,0.1226,0.15805
351,351,1997,Baden-Wuerttemberg,No migration background,Disagree,0.33662,321,11991,0.3122,0.3611
352,352,1997,Baden-Wuerttemberg,No migration background,Disagree completely,0.45805,443,11991,0.43016,0.49104
353,353,1997,Baden-Wuerttemberg,Direct migration background,Agree completely,0.06081,40,11991,0.03966,0.08371
354,354,1997,Baden-Wuerttemberg,Direct migration background,Agree,0.23242,152,11991,0.19204,0.28067
355,355,1997,Baden-Wuerttemberg,Direct migration background,Disagree,0.41656,246,11991,0.36519,0.47327
356,356,1997,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.29022,178,11991,0.24062,0.33765
357,357,1997,Baden-Wuerttemberg,Indirect migration background,Agree,0.18366,33,11991,0.14014,0.24738
358,358,1997,Baden-Wuerttemberg,Indirect migration background,Disagree,0.47555,62,11991,0.37102,0.59474
359,359,1997,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.34079,42,11991,0.21163,0.46552
360,360,1997,Bavaria,No migration background,Agree completely,0.05475,56,11991,0.04312,0.06567
361,361,1997,Bavaria,No migration background,Agree,0.1267,122,11991,0.11543,0.14098
362,362,1997,Bavaria,No migration background,Disagree,0.32989,413,11991,0.30616,0.36146
363,363,1997,Bavaria,No migration background,Disagree completely,0.48866,591,11991,0.46245,0.51924
364,364,1997,Bavaria,Direct migration background,Agree,0.17126,49,11991,0.12831,0.2138
365,365,1997,Bavaria,Direct migration background,Disagree,0.36418,124,11991,0.3116,0.42575
366,366,1997,Bavaria,Direct migration background,Disagree completely,0.46456,159,11991,0.40066,0.52096
367,367,1997,Bavaria,Indirect migration background,Disagree,0.43764,39,11991,0.34168,0.53245
368,368,1997,Bavaria,Indirect migration background,Disagree completely,0.56236,38,11991,0.41132,0.77256
369,369,1997,Berlin,No migration background,Agree completely,0.08802,36,11991,0.07162,0.10696
370,370,1997,Berlin,No migration background,Agree,0.12001,50,11991,0.10039,0.14297
371,371,1997,Berlin,No migration background,Disagree,0.33119,141,11991,0.29602,0.3659
372,372,1997,Berlin,No migration background,Disagree completely,0.46078,195,11991,0.4253,0.50273
373,373,1997,Berlin,Direct migration background,Disagree,1.0,31,11991,0.73899,1.3178
374,374,1997,Brandenburg,No migration background,Agree,0.18543,94,11991,0.16674,0.20662
375,375,1997,Brandenburg,No migration background,Disagree,0.48556,269,11991,0.45216,0.51409
376,376,1997,Brandenburg,No migration background,Disagree completely,0.32901,186,11991,0.29941,0.36016
377,377,1997,Mecklenburg-Western Pomerania,No migration background,Agree,0.16032,50,11991,0.13129,0.1883
378,378,1997,Mecklenburg-Western Pomerania,No migration background,Disagree,0.44159,164,11991,0.40466,0.48221
379,379,1997,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.39809,144,11991,0.35421,0.43926
380,380,1997,Saxony,No migration background,Agree completely,0.05672,51,11991,0.04553,0.06621
381,381,1997,Saxony,No migration background,Agree,0.19091,194,11991,0.17417,0.20346
382,382,1997,Saxony,No migration background,Disagree,0.40568,434,11991,0.38414,0.42904
383,383,1997,Saxony,No migration background,Disagree completely,0.34669,359,11991,0.32347,0.37092
384,384,1997,Saxony-Anhalt,No migration background,Agree completely,0.07119,32,11991,0.06102,0.08418
385,385,1997,Saxony-Anhalt,No migration background,Agree,0.18843,114,11991,0.16562,0.21376
386,386,1997,Saxony-Anhalt,No migration background,Disagree,0.39603,264,11991,0.36663,0.42796
387,387,1997,Saxony-Anhalt,No migration background,Disagree completely,0.34435,219,11991,0.31574,0.37516
388,388,1997,Thuringa,No migration background,Agree completely,0.07394,44,11991,0.06149,0.08772
389,389,1997,Thuringa,No migration background,Agree,0.20831,119,11991,0.18303,0.2412
390,390,1997,Thuringa,No migration background,Disagree,0.45237,289,11991,0.41786,0.48954
391,391,1997,Thuringa,No migration background,Disagree completely,0.26539,175,11991,0.24152,0.2868
392,392,2008,Schleswig-Holstein,No migration background,Agree,0.13725,55,18561,0.11533,0.16054
393,393,2008,Schleswig-Holstein,No migration background,Disagree,0.37203,156,18561,0.33026,0.41183
394,394,2008,Schleswig-Holstein,No migration background,Disagree completely,0.49072,266,18561,0.44132,0.53341
395,395,2008,Hamburg,No migration background,Disagree,0.29136,63,18561,0.2417,0.35182
396,396,2008,Hamburg,No migration background,Disagree completely,0.70864,164,18561,0.6177,0.80931
397,397,2008,Lower Saxony,No migration background,Agree completely,0.04638,68,18561,0.03923,0.05291
398,398,2008,Lower Saxony,No migration background,Agree,0.12373,164,18561,0.10946,0.13687
399,399,2008,Lower Saxony,No migration background,Disagree,0.33522,506,18561,0.31299,0.36121
400,400,2008,Lower Saxony,No migration background,Disagree completely,0.49467,794,18561,0.4659,0.51928
401,401,2008,Lower Saxony,Direct migration background,Disagree,0.45512,55,18561,0.34449,0.5477
402,402,2008,Lower Saxony,Direct migration background,Disagree completely,0.54488,64,18561,0.41927,0.72063
403,403,2008,Bremen,No migration background,Disagree,0.43973,40,18561,0.33303,0.55126
404,404,2008,Bremen,No migration background,Disagree completely,0.56027,74,18561,0.45453,0.6706
405,405,2008,North Rhine-Westphalia,No migration background,Agree completely,0.035,103,18561,0.02976,0.04082
406,406,2008,North Rhine-Westphalia,No migration background,Agree,0.13408,415,18561,0.12315,0.14502
407,407,2008,North Rhine-Westphalia,No migration background,Disagree,0.36746,1152,18561,0.35247,0.38857
408,408,2008,North Rhine-Westphalia,No migration background,Disagree completely,0.46346,1514,18561,0.44655,0.48467
409,409,2008,North Rhine-Westphalia,Direct migration background,Agree,0.18775,100,18561,0.16045,0.22819
410,410,2008,North Rhine-Westphalia,Direct migration background,Disagree,0.38207,171,18561,0.33706,0.42688
411,411,2008,North Rhine-Westphalia,Direct migration background,Disagree completely,0.43018,217,18561,0.39072,0.47938
412,412,2008,North Rhine-Westphalia,Indirect migration background,Agree,0.15657,31,18561,0.11165,0.20439
413,413,2008,North Rhine-Westphalia,Indirect migration background,Disagree,0.35697,73,18561,0.27246,0.43973
414,414,2008,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.48646,96,18561,0.39788,0.57868
415,415,2008,Hesse,No migration background,Agree completely,0.05289,40,18561,0.04084,0.06246
416,416,2008,Hesse,No migration background,Agree,0.11215,108,18561,0.09803,0.12775
417,417,2008,Hesse,No migration background,Disagree,0.36287,368,18561,0.32904,0.39347
418,418,2008,Hesse,No migration background,Disagree completely,0.47209,543,18561,0.43682,0.50705
419,419,2008,Hesse,Direct migration background,Agree,0.25913,37,18561,0.21197,0.3237
420,420,2008,Hesse,Direct migration background,Disagree,0.31715,58,18561,0.26699,0.38204
421,421,2008,Hesse,Direct migration background,Disagree completely,0.42372,76,18561,0.34987,0.50379
422,422,2008,Hesse,Indirect migration background,Disagree completely,1.0,39,18561,0.72414,1.23987
423,423,2008,"Rhineland-Palatinate, Saarland",No migration background,Agree completely,0.04978,38,18561,0.03851,0.06195
424,424,2008,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.11509,88,18561,0.09672,0.13525
425,425,2008,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.30395,256,18561,0.28247,0.33125
426,426,2008,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.53117,517,18561,0.50126,0.56447
427,427,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.55765,65,18561,0.44724,0.67189
428,428,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.44235,45,18561,0.36355,0.55335
429,429,2008,Baden-Wuerttemberg,No migration background,Agree completely,0.05046,86,18561,0.04335,0.05883
430,430,2008,Baden-Wuerttemberg,No migration background,Agree,0.12806,206,18561,0.11432,0.1411
431,431,2008,Baden-Wuerttemberg,No migration background,Disagree,0.35666,595,18561,0.33119,0.37895
432,432,2008,Baden-Wuerttemberg,No migration background,Disagree completely,0.46482,845,18561,0.44051,0.49347
433,433,2008,Baden-Wuerttemberg,Direct migration background,Agree completely,0.07615,43,18561,0.0572,0.09784
434,434,2008,Baden-Wuerttemberg,Direct migration background,Agree,0.22245,93,18561,0.18548,0.26055
435,435,2008,Baden-Wuerttemberg,Direct migration background,Disagree,0.34663,139,18561,0.29618,0.39215
436,436,2008,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.35477,152,18561,0.30998,0.40046
437,437,2008,Baden-Wuerttemberg,Indirect migration background,Disagree,0.42334,60,18561,0.3302,0.54514
438,438,2008,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.57666,96,18561,0.47012,0.73658
439,439,2008,Bavaria,No migration background,Agree completely,0.04764,103,18561,0.03961,0.0554
440,440,2008,Bavaria,No migration background,Agree,0.1407,286,18561,0.13153,0.15379
441,441,2008,Bavaria,No migration background,Disagree,0.41704,963,18561,0.39387,0.44408
442,442,2008,Bavaria,No migration background,Disagree completely,0.39462,963,18561,0.37082,0.42029
443,443,2008,Bavaria,Direct migration background,Agree,0.26988,61,18561,0.22072,0.31339
444,444,2008,Bavaria,Direct migration background,Disagree,0.4419,114,18561,0.37893,0.51304
445,445,2008,Bavaria,Direct migration background,Disagree completely,0.28822,97,18561,0.24471,0.33338
446,446,2008,Bavaria,Indirect migration background,Disagree,0.51595,53,18561,0.37259,0.69074
447,447,2008,Bavaria,Indirect migration background,Disagree completely,0.48405,54,18561,0.37225,0.60152
448,448,2008,Berlin,No migration background,Agree completely,0.05238,31,18561,0.03637,0.06542
449,449,2008,Berlin,No migration background,Agree,0.15045,88,18561,0.12552,0.16793
450,450,2008,Berlin,No migration background,Disagree,0.40212,251,18561,0.35994,0.43771
451,451,2008,Berlin,No migration background,Disagree completely,0.39505,276,18561,0.35536,0.43642
452,452,2008,Brandenburg,No migration background,Agree completely,0.06658,46,18561,0.05332,0.08177
453,453,2008,Brandenburg,No migration background,Agree,0.21112,150,18561,0.18853,0.24016
454,454,2008,Brandenburg,No migration background,Disagree,0.42987,335,18561,0.39313,0.46848
455,455,2008,Brandenburg,No migration background,Disagree completely,0.29243,264,18561,0.26013,0.3264
456,456,2008,Mecklenburg-Western Pomerania,No migration background,Agree,0.15192,63,18561,0.12833,0.17582
457,457,2008,Mecklenburg-Western Pomerania,No migration background,Disagree,0.50461,221,18561,0.4511,0.56654
458,458,2008,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.34347,171,18561,0.29742,0.38854
459,459,2008,Saxony,No migration background,Agree completely,0.04653,57,18561,0.03767,0.05641
460,460,2008,Saxony,No migration background,Agree,0.16843,211,18561,0.15091,0.1889
461,461,2008,Saxony,No migration background,Disagree,0.40748,588,18561,0.37857,0.43375
462,462,2008,Saxony,No migration background,Disagree completely,0.37755,539,18561,0.34188,0.40595
463,463,2008,Saxony-Anhalt,No migration background,Agree completely,0.05115,35,18561,0.04107,0.06086
464,464,2008,Saxony-Anhalt,No migration background,Agree,0.16995,139,18561,0.14855,0.19704
465,465,2008,Saxony-Anhalt,No migration background,Disagree,0.41345,338,18561,0.3783,0.44979
466,466,2008,Saxony-Anhalt,No migration background,Disagree completely,0.36544,281,18561,0.32499,0.40886
467,467,2008,Thuringa,No migration background,Agree completely,0.06256,48,18561,0.05154,0.0735
468,468,2008,Thuringa,No migration background,Agree,0.20075,157,18561,0.17836,0.2291
469,469,2008,Thuringa,No migration background,Disagree,0.44302,396,18561,0.39944,0.4834
470,470,2008,Thuringa,No migration background,Disagree completely,0.29367,248,18561,0.2606,0.33663
471,471,2013,Schleswig-Holstein,No migration background,Agree,0.0875,36,18072,0.06343,0.1158
472,472,2013,Schleswig-Holstein,No migration background,Disagree,0.34414,163,18072,0.29836,0.388
473,473,2013,Schleswig-Holstein,No migration background,Disagree completely,0.56836,309,18072,0.5117,0.63266
474,474,2013,Hamburg,No migration background,Disagree,0.27489,61,18072,0.22073,0.33511
475,475,2013,Hamburg,No migration background,Disagree completely,0.72511,172,18072,0.64418,0.82273
476,476,2013,Lower Saxony,No migration background,Agree completely,0.03612,62,18072,0.02783,0.04507
477,477,2013,Lower Saxony,No migration background,Agree,0.09377,130,18072,0.0814,0.10448
478,478,2013,Lower Saxony,No migration background,Disagree,0.31222,490,18072,0.29046,0.34012
479,479,2013,Lower Saxony,No migration background,Disagree completely,0.55789,890,18072,0.51883,0.59353
480,480,2013,Lower Saxony,Direct migration background,Disagree,0.33779,45,18072,0.2346,0.45823
481,481,2013,Lower Saxony,Direct migration background,Disagree completely,0.66221,75,18072,0.47171,0.82577
482,482,2013,Lower Saxony,Indirect migration background,Disagree completely,1.0,32,18072,0.65504,1.48049
483,483,2013,Bremen,No migration background,Disagree completely,1.0,51,18072,0.69013,1.27972
484,484,2013,North Rhine-Westphalia,No migration background,Agree completely,0.0396,112,18072,0.0344,0.04599
485,485,2013,North Rhine-Westphalia,No migration background,Agree,0.07639,231,18072,0.06988,0.08485
486,486,2013,North Rhine-Westphalia,No migration background,Disagree,0.32438,964,18072,0.30872,0.34057
487,487,2013,North Rhine-Westphalia,No migration background,Disagree completely,0.55964,1754,18072,0.53682,0.58206
488,488,2013,North Rhine-Westphalia,Direct migration background,Agree,0.18005,64,18072,0.1354,0.22865
489,489,2013,North Rhine-Westphalia,Direct migration background,Disagree,0.35247,155,18072,0.29799,0.41589
490,490,2013,North Rhine-Westphalia,Direct migration background,Disagree completely,0.46748,211,18072,0.41015,0.53342
491,491,2013,North Rhine-Westphalia,Indirect migration background,Disagree,0.37024,64,18072,0.27991,0.48256
492,492,2013,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.62976,98,18072,0.52512,0.75212
493,493,2013,Hesse,No migration background,Agree completely,0.03134,36,18072,0.02348,0.03822
494,494,2013,Hesse,No migration background,Agree,0.07619,80,18072,0.06397,0.09218
495,495,2013,Hesse,No migration background,Disagree,0.35731,340,18072,0.32017,0.39694
496,496,2013,Hesse,No migration background,Disagree completely,0.53516,599,18072,0.49116,0.57482
497,497,2013,Hesse,Direct migration background,Disagree,0.38725,50,18072,0.28803,0.49379
498,498,2013,Hesse,Direct migration background,Disagree completely,0.61275,90,18072,0.46271,0.78267
499,499,2013,Hesse,Indirect migration background,Disagree completely,1.0,46,18072,0.6647,1.39442
500,500,2013,"Rhineland-Palatinate, Saarland",No migration background,Agree completely,0.05894,43,18072,0.04322,0.0747
501,501,2013,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.08659,68,18072,0.06931,0.10651
502,502,2013,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.28819,223,18072,0.2591,0.31981
503,503,2013,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.56628,550,18072,0.52672,0.60983
504,504,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.37704,41,18072,0.2881,0.47409
505,505,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.62296,64,18072,0.49319,0.80038
506,506,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Disagree completely,1.0,37,18072,0.70031,1.40653
507,507,2013,Baden-Wuerttemberg,No migration background,Agree completely,0.05511,80,18072,0.0462,0.06281
508,508,2013,Baden-Wuerttemberg,No migration background,Agree,0.10387,167,18072,0.09211,0.11719
509,509,2013,Baden-Wuerttemberg,No migration background,Disagree,0.31884,524,18072,0.29579,0.34347
510,510,2013,Baden-Wuerttemberg,No migration background,Disagree completely,0.52218,923,18072,0.4901,0.54919
511,511,2013,Baden-Wuerttemberg,Direct migration background,Agree,0.13855,46,18072,0.0962,0.17425
512,512,2013,Baden-Wuerttemberg,Direct migration background,Disagree,0.32656,94,18072,0.25951,0.39101
513,513,2013,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.53489,127,18072,0.44692,0.61762
514,514,2013,Baden-Wuerttemberg,Indirect migration background,Disagree,0.24159,36,18072,0.16065,0.33211
515,515,2013,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.75841,74,18072,0.60566,0.94819
516,516,2013,Bavaria,No migration background,Agree completely,0.05629,112,18072,0.04762,0.06532
517,517,2013,Bavaria,No migration background,Agree,0.08512,199,18072,0.07333,0.0955
518,518,2013,Bavaria,No migration background,Disagree,0.30766,771,18072,0.28779,0.32637
519,519,2013,Bavaria,No migration background,Disagree completely,0.55093,1411,18072,0.52195,0.57884
520,520,2013,Bavaria,Direct migration background,Agree,0.14077,38,18072,0.09684,0.18171
521,521,2013,Bavaria,Direct migration background,Disagree,0.34167,81,18072,0.265,0.43679
522,522,2013,Bavaria,Direct migration background,Disagree completely,0.51756,158,18072,0.44449,0.60084
523,523,2013,Bavaria,Indirect migration background,Disagree,0.32153,40,18072,0.21977,0.4142
524,524,2013,Bavaria,Indirect migration background,Disagree completely,0.67847,76,18072,0.4979,0.85391
525,525,2013,Berlin,No migration background,Agree completely,0.04106,33,18072,0.02959,0.05198
526,526,2013,Berlin,No migration background,Agree,0.10266,61,18072,0.08558,0.12139
527,527,2013,Berlin,No migration background,Disagree,0.37223,255,18072,0.33014,0.42288
528,528,2013,Berlin,No migration background,Disagree completely,0.48406,339,18072,0.43145,0.52712
529,529,2013,Brandenburg,No migration background,Agree completely,0.06333,32,18072,0.04141,0.08655
530,530,2013,Brandenburg,No migration background,Agree,0.14288,103,18072,0.11967,0.16303
531,531,2013,Brandenburg,No migration background,Disagree,0.40187,295,18072,0.36028,0.45301
532,532,2013,Brandenburg,No migration background,Disagree completely,0.39193,321,18072,0.35399,0.43114
533,533,2013,Mecklenburg-Western Pomerania,No migration background,Agree,0.11854,57,18072,0.09441,0.15567
534,534,2013,Mecklenburg-Western Pomerania,No migration background,Disagree,0.40524,177,18072,0.35529,0.46607
535,535,2013,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.47622,198,18072,0.42145,0.53988
536,536,2013,Saxony,No migration background,Agree completely,0.03249,45,18072,0.02633,0.04016
537,537,2013,Saxony,No migration background,Agree,0.13077,138,18072,0.11546,0.14983
538,538,2013,Saxony,No migration background,Disagree,0.36564,471,18072,0.33362,0.40198
539,539,2013,Saxony,No migration background,Disagree completely,0.4711,634,18072,0.43806,0.50824
540,540,2013,Saxony-Anhalt,No migration background,Agree completely,0.08066,44,18072,0.06495,0.1014
541,541,2013,Saxony-Anhalt,No migration background,Agree,0.11755,80,18072,0.09462,0.14306
542,542,2013,Saxony-Anhalt,No migration background,Disagree,0.37037,271,18072,0.33597,0.41227
543,543,2013,Saxony-Anhalt,No migration background,Disagree completely,0.43142,347,18072,0.38541,0.47775
544,544,2013,Thuringa,No migration background,Agree completely,0.0737,46,18072,0.05082,0.10029
545,545,2013,Thuringa,No migration background,Agree,0.13573,100,18072,0.11331,0.15709
546,546,2013,Thuringa,No migration background,Disagree,0.37157,294,18072,0.33668,0.41364
547,547,2013,Thuringa,No migration background,Disagree completely,0.419,338,18072,0.37524,0.46591
548,548,2018,Schleswig-Holstein,No migration background,Agree completely,0.04153,34,24544,0.03322,0.05055
549,549,2018,Schleswig-Holstein,No migration background,Agree,0.06378,43,24544,0.04765,0.08079
550,550,2018,Schleswig-Holstein,No migration background,Disagree,0.39273,286,24544,0.34456,0.44493
551,551,2018,Schleswig-Holstein,No migration background,Disagree completely,0.50196,363,24544,0.44922,0.54852
552,552,2018,Schleswig-Holstein,Direct migration background,Disagree,0.49413,49,24544,0.29218,0.70673
553,553,2018,Schleswig-Holstein,Direct migration background,Disagree completely,0.50587,59,24544,0.35021,0.70753
554,554,2018,Hamburg,No migration background,Disagree,0.40165,103,24544,0.32546,0.47382
555,555,2018,Hamburg,No migration background,Disagree completely,0.59835,180,24544,0.50467,0.70975
556,556,2018,Hamburg,Direct migration background,Disagree,0.30063,31,24544,0.14872,0.50341
557,557,2018,Hamburg,Direct migration background,Disagree completely,0.69937,67,24544,0.53641,0.87966
558,558,2018,Lower Saxony,No migration background,Agree completely,0.03885,83,24544,0.03165,0.04884
559,559,2018,Lower Saxony,No migration background,Agree,0.10335,190,24544,0.09272,0.11389
560,560,2018,Lower Saxony,No migration background,Disagree,0.35961,695,24544,0.33462,0.38461
561,561,2018,Lower Saxony,No migration background,Disagree completely,0.49819,966,24544,0.45974,0.53434
562,562,2018,Lower Saxony,Direct migration background,Agree,0.30142,90,24544,0.19697,0.45526
563,563,2018,Lower Saxony,Direct migration background,Disagree,0.29709,149,24544,0.23572,0.36938
564,564,2018,Lower Saxony,Direct migration background,Disagree completely,0.40149,177,24544,0.30864,0.50736
565,565,2018,Lower Saxony,Indirect migration background,Disagree,0.32406,38,24544,0.20222,0.44565
566,566,2018,Lower Saxony,Indirect migration background,Disagree completely,0.67594,78,24544,0.55034,0.80724
567,567,2018,Bremen,No migration background,Disagree,0.35421,42,24544,0.23243,0.48513
568,568,2018,Bremen,No migration background,Disagree completely,0.64579,72,24544,0.46279,0.90469
569,569,2018,North Rhine-Westphalia,No migration background,Agree completely,0.05333,172,24544,0.04546,0.06181
570,570,2018,North Rhine-Westphalia,No migration background,Agree,0.10578,326,24544,0.09271,0.11799
571,571,2018,North Rhine-Westphalia,No migration background,Disagree,0.34282,1234,24544,0.32313,0.36301
572,572,2018,North Rhine-Westphalia,No migration background,Disagree completely,0.49807,1909,24544,0.47043,0.5208
573,573,2018,North Rhine-Westphalia,Direct migration background,Agree completely,0.0532,76,24544,0.03934,0.06971
574,574,2018,North Rhine-Westphalia,Direct migration background,Agree,0.17387,181,24544,0.13687,0.20963
575,575,2018,North Rhine-Westphalia,Direct migration background,Disagree,0.32131,395,24544,0.27101,0.3646
576,576,2018,North Rhine-Westphalia,Direct migration background,Disagree completely,0.45162,571,24544,0.40467,0.50629
577,577,2018,North Rhine-Westphalia,Indirect migration background,Agree,0.09769,45,24544,0.06402,0.1288
578,578,2018,North Rhine-Westphalia,Indirect migration background,Disagree,0.35015,170,24544,0.29273,0.42289
579,579,2018,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.55216,266,24544,0.47298,0.64726
580,580,2018,Hesse,No migration background,Agree completely,0.03344,49,24544,0.02514,0.04399
581,581,2018,Hesse,No migration background,Agree,0.11722,128,24544,0.09715,0.14129
582,582,2018,Hesse,No migration background,Disagree,0.37871,416,24544,0.34212,0.41488
583,583,2018,Hesse,No migration background,Disagree completely,0.47064,619,24544,0.43494,0.51331
584,584,2018,Hesse,Direct migration background,Agree,0.17794,53,24544,0.11679,0.23888
