,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1995,Hesse,5th Quintile,Disagree completely,0.70236,135,11312,0.6313,0.77095
282,282,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.43024,55,11312,0.35258,0.52564
283,283,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.56976,68,11312,0.46794,0.68015
284,284,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.3711,40,11312,0.30342,0.44378
285,285,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.6289,74,11312,0.54524,0.73859
286,286,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.27507,46,11312,0.22815,0.33931
287,287,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.72493,85,11312,0.64366,0.8288
288,288,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.31394,46,11312,0.27083,0.36583
289,289,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.68606,85,11312,0.60856,0.76192
290,290,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.3232,37,11312,0.27124,0.38092
291,291,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.6768,85,11312,0.61088,0.74613
292,292,1995,Baden-Wuerttemberg,1st Quintile,Agree completely,0.16193,42,11312,0.11139,0.21215
293,293,1995,Baden-Wuerttemberg,1st Quintile,Agree,0.18979,60,11312,0.13873,0.23672
294,294,1995,Baden-Wuerttemberg,1st Quintile,Disagree,0.3665,101,11312,0.30066,0.43128
295,295,1995,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.28178,96,11312,0.24059,0.32569
296,296,1995,Baden-Wuerttemberg,2nd Quintile,Agree,0.16473,79,11312,0.12406,0.2065
297,297,1995,Baden-Wuerttemberg,2nd Quintile,Disagree,0.41691,140,11312,0.35275,0.48542
298,298,1995,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.41836,134,11312,0.35293,0.49135
299,299,1995,Baden-Wuerttemberg,3rd Quintile,Agree,0.14468,47,11312,0.11076,0.17793
300,300,1995,Baden-Wuerttemberg,3rd Quintile,Disagree,0.38312,139,11312,0.33113,0.43567
301,301,1995,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.47219,156,11312,0.41373,0.51846
302,302,1995,Baden-Wuerttemberg,4th Quintile,Agree,0.07408,33,11312,0.05296,0.093
303,303,1995,Baden-Wuerttemberg,4th Quintile,Disagree,0.38991,138,11312,0.33483,0.45605
304,304,1995,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.53601,185,11312,0.48047,0.59871
305,305,1995,Baden-Wuerttemberg,5th Quintile,Agree,0.10338,36,11312,0.07825,0.13524
306,306,1995,Baden-Wuerttemberg,5th Quintile,Disagree,0.42804,151,11312,0.37746,0.48393
307,307,1995,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.46858,173,11312,0.41404,0.5132
308,308,1995,Bavaria,1st Quintile,Agree,0.22434,41,11312,0.17509,0.28459
309,309,1995,Bavaria,1st Quintile,Disagree,0.38882,83,11312,0.33075,0.45349
310,310,1995,Bavaria,1st Quintile,Disagree completely,0.38684,89,11312,0.32805,0.45721
311,311,1995,Bavaria,2nd Quintile,Agree,0.20517,44,11312,0.16064,0.2572
312,312,1995,Bavaria,2nd Quintile,Disagree,0.35432,98,11312,0.29388,0.42517
313,313,1995,Bavaria,2nd Quintile,Disagree completely,0.44051,129,11312,0.37773,0.50197
314,314,1995,Bavaria,3rd Quintile,Agree,0.11132,33,11312,0.08807,0.13555
315,315,1995,Bavaria,3rd Quintile,Disagree,0.36257,101,11312,0.32122,0.41178
316,316,1995,Bavaria,3rd Quintile,Disagree completely,0.52612,172,11312,0.47563,0.58902
317,317,1995,Bavaria,4th Quintile,Agree,0.14977,40,11312,0.12285,0.17984
318,318,1995,Bavaria,4th Quintile,Disagree,0.30546,135,11312,0.27401,0.33569
319,319,1995,Bavaria,4th Quintile,Disagree completely,0.54477,226,11312,0.49364,0.59346
320,320,1995,Bavaria,5th Quintile,Agree,0.07334,32,11312,0.05667,0.09282
321,321,1995,Bavaria,5th Quintile,Disagree,0.30359,132,11312,0.27268,0.33653
322,322,1995,Bavaria,5th Quintile,Disagree completely,0.62307,247,11312,0.56801,0.66859
323,323,1995,Berlin,1st Quintile,Disagree,1.0,47,11312,0.8506,1.19255
324,324,1995,Berlin,2nd Quintile,Disagree,0.32944,35,11312,0.27836,0.38843
325,325,1995,Berlin,2nd Quintile,Disagree completely,0.67056,50,11312,0.53894,0.81971
326,326,1995,Berlin,3rd Quintile,Disagree,0.4977,42,11312,0.41711,0.58553
327,327,1995,Berlin,3rd Quintile,Disagree completely,0.5023,36,11312,0.42227,0.59882
328,328,1995,Berlin,4th Quintile,Disagree,0.40062,48,11312,0.32695,0.48083
329,329,1995,Berlin,4th Quintile,Disagree completely,0.59938,61,11312,0.49748,0.71184
330,330,1995,Berlin,5th Quintile,Disagree,0.42275,45,11312,0.35756,0.47919
331,331,1995,Berlin,5th Quintile,Disagree completely,0.57725,64,11312,0.4989,0.68002
332,332,1995,Brandenburg,1st Quintile,Disagree,0.60199,47,11312,0.48817,0.71121
333,333,1995,Brandenburg,1st Quintile,Disagree completely,0.39801,38,11312,0.35699,0.44957
334,334,1995,Brandenburg,2nd Quintile,Disagree,0.53332,73,11312,0.46521,0.60993
335,335,1995,Brandenburg,2nd Quintile,Disagree completely,0.46668,69,11312,0.4106,0.52856
336,336,1995,Brandenburg,3rd Quintile,Disagree,0.62125,51,11312,0.54186,0.70679
337,337,1995,Brandenburg,3rd Quintile,Disagree completely,0.37875,38,11312,0.31658,0.45506
338,338,1995,Brandenburg,4th Quintile,Disagree,1.0,51,11312,0.88586,1.13209
339,339,1995,Brandenburg,5th Quintile,Disagree,1.0,40,11312,0.88242,1.13455
340,340,1995,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,47,11312,0.85915,1.15732
341,341,1995,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,1.0,36,11312,0.82696,1.20385
342,342,1995,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.48127,41,11312,0.40398,0.58032
343,343,1995,Mecklenburg-Western Pomerania,3rd Quintile,Disagree completely,0.51873,43,11312,0.41935,0.62828
344,344,1995,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.42938,32,11312,0.32944,0.51423
345,345,1995,Mecklenburg-Western Pomerania,4th Quintile,Disagree completely,0.57062,33,11312,0.45342,0.69762
346,346,1995,Saxony,1st Quintile,Agree,0.32607,84,11312,0.28166,0.36566
347,347,1995,Saxony,1st Quintile,Disagree,0.31632,86,11312,0.28061,0.35695
348,348,1995,Saxony,1st Quintile,Disagree completely,0.35761,80,11312,0.31062,0.40106
349,349,1995,Saxony,2nd Quintile,Agree,0.27841,72,11312,0.24361,0.31198
350,350,1995,Saxony,2nd Quintile,Disagree,0.40913,129,11312,0.37189,0.44511
351,351,1995,Saxony,2nd Quintile,Disagree completely,0.31245,108,11312,0.27989,0.35878
352,352,1995,Saxony,3rd Quintile,Agree,0.14817,36,11312,0.12787,0.1693
353,353,1995,Saxony,3rd Quintile,Disagree,0.49366,104,11312,0.44452,0.55434
354,354,1995,Saxony,3rd Quintile,Disagree completely,0.35817,79,11312,0.31787,0.39884
355,355,1995,Saxony,4th Quintile,Disagree,0.5802,73,11312,0.51976,0.63279
356,356,1995,Saxony,4th Quintile,Disagree completely,0.4198,62,11312,0.38483,0.47025
357,357,1995,Saxony,5th Quintile,Disagree,0.37276,31,11312,0.30316,0.47577
358,358,1995,Saxony,5th Quintile,Disagree completely,0.62724,42,11312,0.50315,0.73516
359,359,1995,Saxony-Anhalt,1st Quintile,Agree,0.30263,32,11312,0.23512,0.38073
360,360,1995,Saxony-Anhalt,1st Quintile,Disagree,0.3156,44,11312,0.2576,0.38059
361,361,1995,Saxony-Anhalt,1st Quintile,Disagree completely,0.38177,41,11312,0.32211,0.45705
362,362,1995,Saxony-Anhalt,2nd Quintile,Agree,0.2317,37,11312,0.19761,0.26702
363,363,1995,Saxony-Anhalt,2nd Quintile,Disagree,0.44323,72,11312,0.38413,0.49151
364,364,1995,Saxony-Anhalt,2nd Quintile,Disagree completely,0.32507,55,11312,0.28391,0.3652
365,365,1995,Saxony-Anhalt,3rd Quintile,Disagree,0.47001,68,11312,0.40501,0.54606
366,366,1995,Saxony-Anhalt,3rd Quintile,Disagree completely,0.52999,78,11312,0.43032,0.63397
367,367,1995,Saxony-Anhalt,4th Quintile,Disagree,0.54617,61,11312,0.46587,0.63277
368,368,1995,Saxony-Anhalt,4th Quintile,Disagree completely,0.45383,41,11312,0.36294,0.57903
369,369,1995,Thuringa,1st Quintile,Agree,0.29829,37,11312,0.23549,0.37061
370,370,1995,Thuringa,1st Quintile,Disagree,0.42006,61,11312,0.35516,0.49526
371,371,1995,Thuringa,1st Quintile,Disagree completely,0.28165,34,11312,0.22582,0.34959
372,372,1995,Thuringa,2nd Quintile,Agree,0.33575,52,11312,0.29448,0.37667
373,373,1995,Thuringa,2nd Quintile,Disagree,0.38893,72,11312,0.3339,0.44853
374,374,1995,Thuringa,2nd Quintile,Disagree completely,0.27532,50,11312,0.23393,0.33195
375,375,1995,Thuringa,3rd Quintile,Agree,0.23513,35,11312,0.18903,0.28684
376,376,1995,Thuringa,3rd Quintile,Disagree,0.51516,83,11312,0.44833,0.61569
377,377,1995,Thuringa,3rd Quintile,Disagree completely,0.24971,40,11312,0.19756,0.30345
378,378,1995,Thuringa,4th Quintile,Disagree,0.45876,40,11312,0.40191,0.51749
379,379,1995,Thuringa,4th Quintile,Disagree completely,0.54124,44,11312,0.48032,0.60094
380,380,1996,Schleswig-Holstein,3rd Quintile,Disagree completely,1.0,33,11197,0.80099,1.21515
381,381,1996,Lower Saxony,1st Quintile,Agree,0.24146,36,11197,0.18315,0.31489
382,382,1996,Lower Saxony,1st Quintile,Disagree,0.36637,63,11197,0.3064,0.44095
383,383,1996,Lower Saxony,1st Quintile,Disagree completely,0.39218,69,11197,0.3181,0.45234
384,384,1996,Lower Saxony,2nd Quintile,Disagree,0.37552,57,11197,0.32719,0.45332
385,385,1996,Lower Saxony,2nd Quintile,Disagree completely,0.62448,94,11197,0.52246,0.73396
386,386,1996,Lower Saxony,3rd Quintile,Disagree,0.43022,95,11197,0.38502,0.4786
387,387,1996,Lower Saxony,3rd Quintile,Disagree completely,0.56978,129,11197,0.50607,0.63123
388,388,1996,Lower Saxony,4th Quintile,Disagree,0.44963,75,11197,0.37931,0.50659
389,389,1996,Lower Saxony,4th Quintile,Disagree completely,0.55037,101,11197,0.48839,0.61896
390,390,1996,Lower Saxony,5th Quintile,Disagree,0.33039,70,11197,0.28731,0.38368
391,391,1996,Lower Saxony,5th Quintile,Disagree completely,0.66961,131,11197,0.59557,0.74616
392,392,1996,North Rhine-Westphalia,1st Quintile,Agree,0.20489,92,11197,0.1706,0.23813
393,393,1996,North Rhine-Westphalia,1st Quintile,Disagree,0.38833,214,11197,0.34011,0.43892
394,394,1996,North Rhine-Westphalia,1st Quintile,Disagree completely,0.40678,214,11197,0.35863,0.4667
395,395,1996,North Rhine-Westphalia,2nd Quintile,Agree,0.1401,72,11197,0.11901,0.15731
396,396,1996,North Rhine-Westphalia,2nd Quintile,Disagree,0.41626,193,11197,0.37863,0.45474
397,397,1996,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.44364,232,11197,0.40002,0.48313
398,398,1996,North Rhine-Westphalia,3rd Quintile,Agree,0.10321,40,11197,0.07755,0.13461
399,399,1996,North Rhine-Westphalia,3rd Quintile,Disagree,0.42546,175,11197,0.37645,0.47842
400,400,1996,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.47133,212,11197,0.43016,0.5081
401,401,1996,North Rhine-Westphalia,4th Quintile,Agree,0.0908,42,11197,0.07312,0.10916
402,402,1996,North Rhine-Westphalia,4th Quintile,Disagree,0.34212,179,11197,0.31581,0.37605
403,403,1996,North Rhine-Westphalia,4th Quintile,Disagree completely,0.56709,276,11197,0.52295,0.62164
404,404,1996,North Rhine-Westphalia,5th Quintile,Agree,0.07424,31,11197,0.05961,0.09289
405,405,1996,North Rhine-Westphalia,5th Quintile,Disagree,0.36336,180,11197,0.32823,0.40332
406,406,1996,North Rhine-Westphalia,5th Quintile,Disagree completely,0.5624,289,11197,0.50697,0.61084
407,407,1996,Hesse,1st Quintile,Agree,0.26892,38,11197,0.20119,0.35128
408,408,1996,Hesse,1st Quintile,Disagree,0.37193,67,11197,0.28975,0.44231
409,409,1996,Hesse,1st Quintile,Disagree completely,0.35915,72,11197,0.28721,0.43757
410,410,1996,Hesse,2nd Quintile,Disagree,0.61994,58,11197,0.50048,0.75302
411,411,1996,Hesse,2nd Quintile,Disagree completely,0.38006,68,11197,0.28093,0.46931
412,412,1996,Hesse,3rd Quintile,Disagree,0.40082,53,11197,0.31215,0.48035
413,413,1996,Hesse,3rd Quintile,Disagree completely,0.59918,74,11197,0.48125,0.72895
414,414,1996,Hesse,4th Quintile,Disagree,0.46016,78,11197,0.40237,0.5273
415,415,1996,Hesse,4th Quintile,Disagree completely,0.53984,97,11197,0.44911,0.64849
416,416,1996,Hesse,5th Quintile,Disagree,0.42115,81,11197,0.37322,0.46845
417,417,1996,Hesse,5th Quintile,Disagree completely,0.57885,111,11197,0.52472,0.6362
418,418,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.45396,45,11197,0.37711,0.54851
419,419,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.54604,58,11197,0.44701,0.65763
420,420,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.54412,58,11197,0.45479,0.65128
421,421,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.45588,48,11197,0.36382,0.55254
422,422,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.45468,49,11197,0.38822,0.54134
423,423,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.54532,67,11197,0.47089,0.62939
424,424,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.29834,45,11197,0.25649,0.34727
425,425,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.70166,104,11197,0.61551,0.7821
426,426,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.30084,37,11197,0.25375,0.34685
427,427,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.69916,93,11197,0.61201,0.79492
428,428,1996,Baden-Wuerttemberg,1st Quintile,Agree,0.33504,96,11197,0.2653,0.40405
429,429,1996,Baden-Wuerttemberg,1st Quintile,Disagree,0.35333,92,11197,0.28142,0.42102
430,430,1996,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.31163,92,11197,0.24034,0.38502
431,431,1996,Baden-Wuerttemberg,2nd Quintile,Agree,0.20556,64,11197,0.15612,0.25538
432,432,1996,Baden-Wuerttemberg,2nd Quintile,Disagree,0.48851,152,11197,0.42463,0.56119
433,433,1996,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.30594,116,11197,0.2497,0.36507
434,434,1996,Baden-Wuerttemberg,3rd Quintile,Agree,0.09768,34,11197,0.06752,0.12771
435,435,1996,Baden-Wuerttemberg,3rd Quintile,Disagree,0.38686,119,11197,0.33315,0.45678
436,436,1996,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.51547,134,11197,0.45572,0.58684
437,437,1996,Baden-Wuerttemberg,4th Quintile,Agree,0.10655,43,11197,0.08363,0.12888
438,438,1996,Baden-Wuerttemberg,4th Quintile,Disagree,0.37425,149,11197,0.33308,0.42426
439,439,1996,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.5192,189,11197,0.46472,0.57752
440,440,1996,Baden-Wuerttemberg,5th Quintile,Agree,0.10134,38,11197,0.07693,0.12675
441,441,1996,Baden-Wuerttemberg,5th Quintile,Disagree,0.41532,142,11197,0.3569,0.47553
442,442,1996,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.48333,142,11197,0.42895,0.54665
443,443,1996,Bavaria,1st Quintile,Agree,0.23945,45,11197,0.20333,0.29138
444,444,1996,Bavaria,1st Quintile,Disagree,0.44591,106,11197,0.38089,0.50669
445,445,1996,Bavaria,1st Quintile,Disagree completely,0.31464,80,11197,0.25551,0.37206
446,446,1996,Bavaria,2nd Quintile,Agree,0.15418,43,11197,0.11135,0.19662
447,447,1996,Bavaria,2nd Quintile,Disagree,0.41113,104,11197,0.3484,0.47891
448,448,1996,Bavaria,2nd Quintile,Disagree completely,0.4347,120,11197,0.37794,0.50148
449,449,1996,Bavaria,3rd Quintile,Agree,0.12114,33,11197,0.08891,0.16203
450,450,1996,Bavaria,3rd Quintile,Disagree,0.42339,123,11197,0.36562,0.47952
451,451,1996,Bavaria,3rd Quintile,Disagree completely,0.45547,166,11197,0.41248,0.50602
452,452,1996,Bavaria,4th Quintile,Disagree,0.472,156,11197,0.43085,0.52702
453,453,1996,Bavaria,4th Quintile,Disagree completely,0.528,176,11197,0.47828,0.58506
454,454,1996,Bavaria,5th Quintile,Agree,0.07217,31,11197,0.06068,0.08137
455,455,1996,Bavaria,5th Quintile,Disagree,0.32001,135,11197,0.28876,0.35539
456,456,1996,Bavaria,5th Quintile,Disagree completely,0.60782,254,11197,0.54389,0.66156
457,457,1996,Berlin,1st Quintile,Disagree,0.61034,36,11197,0.47921,0.73548
458,458,1996,Berlin,1st Quintile,Disagree completely,0.38966,32,11197,0.31756,0.49609
459,459,1996,Berlin,2nd Quintile,Disagree,0.56449,37,11197,0.45818,0.68
460,460,1996,Berlin,2nd Quintile,Disagree completely,0.43551,32,11197,0.33387,0.56747
461,461,1996,Berlin,3rd Quintile,Disagree,0.40484,35,11197,0.30714,0.51325
462,462,1996,Berlin,3rd Quintile,Disagree completely,0.59516,40,11197,0.49587,0.72665
463,463,1996,Berlin,4th Quintile,Disagree,0.55711,56,11197,0.45686,0.67258
464,464,1996,Berlin,4th Quintile,Disagree completely,0.44289,53,11197,0.37023,0.52725
465,465,1996,Berlin,5th Quintile,Disagree,0.3596,45,11197,0.31057,0.41721
466,466,1996,Berlin,5th Quintile,Disagree completely,0.6404,66,11197,0.56964,0.73706
467,467,1996,Brandenburg,1st Quintile,Disagree,0.58827,56,11197,0.50055,0.68485
468,468,1996,Brandenburg,1st Quintile,Disagree completely,0.41173,38,11197,0.34731,0.48774
469,469,1996,Brandenburg,2nd Quintile,Agree,0.24602,33,11197,0.20341,0.28623
470,470,1996,Brandenburg,2nd Quintile,Disagree,0.43372,72,11197,0.37482,0.49334
471,471,1996,Brandenburg,2nd Quintile,Disagree completely,0.32026,53,11197,0.27817,0.36758
472,472,1996,Brandenburg,3rd Quintile,Disagree,1.0,58,11197,0.82416,1.16426
473,473,1996,Brandenburg,4th Quintile,Disagree,0.57085,54,11197,0.4951,0.64814
474,474,1996,Brandenburg,4th Quintile,Disagree completely,0.42915,44,11197,0.35763,0.51913
475,475,1996,Brandenburg,5th Quintile,Disagree,1.0,45,11197,0.86005,1.145
476,476,1996,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,41,11197,0.81558,1.19079
477,477,1996,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.56876,40,11197,0.46482,0.67462
478,478,1996,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.43124,33,11197,0.37612,0.50397
479,479,1996,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,1.0,33,11197,0.81505,1.18313
480,480,1996,Mecklenburg-Western Pomerania,5th Quintile,Disagree completely,1.0,32,11197,0.81675,1.17421
481,481,1996,Saxony,1st Quintile,Agree,0.29626,59,11197,0.25487,0.34998
482,482,1996,Saxony,1st Quintile,Disagree,0.44756,101,11197,0.40011,0.49386
483,483,1996,Saxony,1st Quintile,Disagree completely,0.25619,56,11197,0.21979,0.29345
484,484,1996,Saxony,2nd Quintile,Agree,0.1928,54,11197,0.16368,0.22066
485,485,1996,Saxony,2nd Quintile,Disagree,0.51336,152,11197,0.46641,0.56046
486,486,1996,Saxony,2nd Quintile,Disagree completely,0.29385,87,11197,0.25823,0.33627
487,487,1996,Saxony,3rd Quintile,Agree,0.18243,51,11197,0.15718,0.21081
488,488,1996,Saxony,3rd Quintile,Disagree,0.46158,120,11197,0.42424,0.51004
489,489,1996,Saxony,3rd Quintile,Disagree completely,0.35599,91,11197,0.31711,0.40655
490,490,1996,Saxony,4th Quintile,Agree,0.22872,34,11197,0.17747,0.27855
491,491,1996,Saxony,4th Quintile,Disagree,0.43421,79,11197,0.38394,0.48682
492,492,1996,Saxony,4th Quintile,Disagree completely,0.33707,68,11197,0.29746,0.38084
493,493,1996,Saxony,5th Quintile,Disagree,0.45673,43,11197,0.39337,0.54855
494,494,1996,Saxony,5th Quintile,Disagree completely,0.54327,42,11197,0.43374,0.67795
495,495,1996,Saxony-Anhalt,1st Quintile,Agree,0.20979,31,11197,0.16414,0.25695
496,496,1996,Saxony-Anhalt,1st Quintile,Disagree,0.45286,54,11197,0.38727,0.52447
497,497,1996,Saxony-Anhalt,1st Quintile,Disagree completely,0.33734,43,11197,0.27905,0.40837
498,498,1996,Saxony-Anhalt,2nd Quintile,Agree,0.27303,33,11197,0.22686,0.31353
499,499,1996,Saxony-Anhalt,2nd Quintile,Disagree,0.3517,66,11197,0.30075,0.39871
500,500,1996,Saxony-Anhalt,2nd Quintile,Disagree completely,0.37526,63,11197,0.30759,0.43536
501,501,1996,Saxony-Anhalt,3rd Quintile,Agree,0.24792,39,11197,0.2076,0.28458
502,502,1996,Saxony-Anhalt,3rd Quintile,Disagree,0.45476,78,11197,0.3941,0.52754
503,503,1996,Saxony-Anhalt,3rd Quintile,Disagree completely,0.29732,46,11197,0.23519,0.3769
504,504,1996,Saxony-Anhalt,4th Quintile,Disagree,0.57457,66,11197,0.5066,0.66803
505,505,1996,Saxony-Anhalt,4th Quintile,Disagree completely,0.42543,49,11197,0.3527,0.50071
506,506,1996,Thuringa,1st Quintile,Agree,0.35769,46,11197,0.28815,0.4284
507,507,1996,Thuringa,1st Quintile,Disagree,0.4244,63,11197,0.36208,0.49119
508,508,1996,Thuringa,1st Quintile,Disagree completely,0.21791,31,11197,0.177,0.26995
509,509,1996,Thuringa,2nd Quintile,Agree,0.30285,47,11197,0.25028,0.3616
510,510,1996,Thuringa,2nd Quintile,Disagree,0.45135,73,11197,0.38231,0.51982
511,511,1996,Thuringa,2nd Quintile,Disagree completely,0.2458,41,11197,0.19416,0.3087
512,512,1996,Thuringa,3rd Quintile,Agree,0.18854,34,11197,0.14689,0.24446
513,513,1996,Thuringa,3rd Quintile,Disagree,0.59234,94,11197,0.52892,0.66435
514,514,1996,Thuringa,3rd Quintile,Disagree completely,0.21912,38,11197,0.1856,0.25931
515,515,1996,Thuringa,4th Quintile,Disagree,0.47233,49,11197,0.42787,0.51866
516,516,1996,Thuringa,4th Quintile,Disagree completely,0.52767,43,11197,0.43931,0.63055
517,517,1997,Schleswig-Holstein,4th Quintile,Disagree completely,1.0,45,10789,0.79965,1.20569
518,518,1997,Schleswig-Holstein,5th Quintile,Disagree completely,1.0,35,10789,0.83744,1.17623
519,519,1997,Lower Saxony,1st Quintile,Disagree,0.38989,59,10789,0.33042,0.46333
520,520,1997,Lower Saxony,1st Quintile,Disagree completely,0.61011,92,10789,0.51212,0.71655
521,521,1997,Lower Saxony,2nd Quintile,Disagree,0.50825,73,10789,0.42514,0.58374
522,522,1997,Lower Saxony,2nd Quintile,Disagree completely,0.49175,77,10789,0.38953,0.59913
523,523,1997,Lower Saxony,3rd Quintile,Disagree,0.48051,84,10789,0.4208,0.54255
524,524,1997,Lower Saxony,3rd Quintile,Disagree completely,0.51949,108,10789,0.44855,0.58053
525,525,1997,Lower Saxony,4th Quintile,Disagree,0.40416,80,10789,0.34316,0.48651
526,526,1997,Lower Saxony,4th Quintile,Disagree completely,0.59584,112,10789,0.52593,0.66979
527,527,1997,Lower Saxony,5th Quintile,Disagree,0.36222,75,10789,0.32112,0.40839
528,528,1997,Lower Saxony,5th Quintile,Disagree completely,0.63778,128,10789,0.5731,0.71858
529,529,1997,North Rhine-Westphalia,1st Quintile,Agree,0.2397,92,10789,0.20352,0.28354
530,530,1997,North Rhine-Westphalia,1st Quintile,Disagree,0.38306,175,10789,0.33418,0.42525
531,531,1997,North Rhine-Westphalia,1st Quintile,Disagree completely,0.37724,180,10789,0.3333,0.42301
532,532,1997,North Rhine-Westphalia,2nd Quintile,Agree completely,0.08891,38,10789,0.07058,0.11078
533,533,1997,North Rhine-Westphalia,2nd Quintile,Agree,0.15748,86,10789,0.1353,0.17986
534,534,1997,North Rhine-Westphalia,2nd Quintile,Disagree,0.3389,200,10789,0.30444,0.37323
535,535,1997,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.41471,250,10789,0.36955,0.45654
536,536,1997,North Rhine-Westphalia,3rd Quintile,Agree,0.12908,61,10789,0.10869,0.1489
537,537,1997,North Rhine-Westphalia,3rd Quintile,Disagree,0.3844,154,10789,0.33988,0.43456
538,538,1997,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.48652,202,10789,0.44308,0.52749
539,539,1997,North Rhine-Westphalia,4th Quintile,Agree,0.10378,56,10789,0.08615,0.12082
540,540,1997,North Rhine-Westphalia,4th Quintile,Disagree,0.38116,179,10789,0.34403,0.41706
541,541,1997,North Rhine-Westphalia,4th Quintile,Disagree completely,0.51506,229,10789,0.46344,0.56637
542,542,1997,North Rhine-Westphalia,5th Quintile,Agree,0.06506,34,10789,0.04823,0.0824
543,543,1997,North Rhine-Westphalia,5th Quintile,Disagree,0.37635,181,10789,0.34195,0.41688
544,544,1997,North Rhine-Westphalia,5th Quintile,Disagree completely,0.55858,305,10789,0.51755,0.60256
545,545,1997,Hesse,1st Quintile,Agree,0.294,37,10789,0.20596,0.41121
546,546,1997,Hesse,1st Quintile,Disagree,0.3161,56,10789,0.239,0.41346
547,547,1997,Hesse,1st Quintile,Disagree completely,0.38991,55,10789,0.31571,0.46342
548,548,1997,Hesse,2nd Quintile,Disagree,0.59923,62,10789,0.49619,0.73554
549,549,1997,Hesse,2nd Quintile,Disagree completely,0.40077,50,10789,0.30845,0.48854
550,550,1997,Hesse,3rd Quintile,Disagree,0.39348,59,10789,0.32007,0.46677
551,551,1997,Hesse,3rd Quintile,Disagree completely,0.60652,74,10789,0.50933,0.70308
552,552,1997,Hesse,4th Quintile,Disagree,0.37732,51,10789,0.31285,0.4565
553,553,1997,Hesse,4th Quintile,Disagree completely,0.62268,84,10789,0.53493,0.71068
554,554,1997,Hesse,5th Quintile,Disagree,0.43845,80,10789,0.39259,0.49098
555,555,1997,Hesse,5th Quintile,Disagree completely,0.56155,116,10789,0.50627,0.62008
556,556,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.47107,50,10789,0.39678,0.55487
557,557,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.52893,48,10789,0.42934,0.6328
558,558,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.43879,52,10789,0.3809,0.48734
559,559,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.56121,56,10789,0.45637,0.69172
560,560,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.47946,54,10789,0.40228,0.5533
561,561,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.52054,63,10789,0.43788,0.60059
562,562,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.28371,38,10789,0.23013,0.35387
