,Unnamed: 0,year,migback,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2018,No migration background,2nd Quintile,Agree,0.12377,430,24035,0.11286,0.13671
301,301,2018,No migration background,2nd Quintile,Disagree,0.37324,1397,24035,0.35227,0.3977
302,302,2018,No migration background,2nd Quintile,Disagree completely,0.44883,1718,24035,0.42402,0.47021
303,303,2018,No migration background,3rd Quintile,Agree completely,0.0469,161,24035,0.03907,0.05362
304,304,2018,No migration background,3rd Quintile,Agree,0.11671,393,24035,0.1057,0.12965
305,305,2018,No migration background,3rd Quintile,Disagree,0.35144,1294,24035,0.33006,0.37202
306,306,2018,No migration background,3rd Quintile,Disagree completely,0.48495,1902,24035,0.46292,0.51008
307,307,2018,No migration background,4th Quintile,Agree completely,0.03582,123,24035,0.0305,0.04351
308,308,2018,No migration background,4th Quintile,Agree,0.08876,312,24035,0.07956,0.1001
309,309,2018,No migration background,4th Quintile,Disagree,0.37303,1405,24035,0.35455,0.40026
310,310,2018,No migration background,4th Quintile,Disagree completely,0.50238,2053,24035,0.48198,0.52335
311,311,2018,No migration background,5th Quintile,Agree completely,0.03136,163,24035,0.02651,0.03678
312,312,2018,No migration background,5th Quintile,Agree,0.07424,293,24035,0.06606,0.08358
313,313,2018,No migration background,5th Quintile,Disagree,0.34316,1495,24035,0.3259,0.35942
314,314,2018,No migration background,5th Quintile,Disagree completely,0.55124,2500,24035,0.5295,0.57598
315,315,2018,Direct migration background,1st Quintile,Agree completely,0.06675,92,24035,0.04963,0.09019
316,316,2018,Direct migration background,1st Quintile,Agree,0.24184,280,24035,0.19594,0.29026
317,317,2018,Direct migration background,1st Quintile,Disagree,0.30559,478,24035,0.26443,0.34874
318,318,2018,Direct migration background,1st Quintile,Disagree completely,0.38582,535,24035,0.34381,0.43046
319,319,2018,Direct migration background,2nd Quintile,Agree completely,0.05597,53,24035,0.03795,0.07458
320,320,2018,Direct migration background,2nd Quintile,Agree,0.13042,134,24035,0.10104,0.16261
321,321,2018,Direct migration background,2nd Quintile,Disagree,0.39175,418,24035,0.326,0.44499
322,322,2018,Direct migration background,2nd Quintile,Disagree completely,0.42186,484,24035,0.36493,0.4739
323,323,2018,Direct migration background,3rd Quintile,Agree,0.15071,83,24035,0.11235,0.19877
324,324,2018,Direct migration background,3rd Quintile,Disagree,0.38091,253,24035,0.32175,0.43435
325,325,2018,Direct migration background,3rd Quintile,Disagree completely,0.46838,331,24035,0.40163,0.5492
326,326,2018,Direct migration background,4th Quintile,Agree,0.13912,46,24035,0.0972,0.20212
327,327,2018,Direct migration background,4th Quintile,Disagree,0.35792,175,24035,0.29027,0.4422
328,328,2018,Direct migration background,4th Quintile,Disagree completely,0.50296,266,24035,0.42663,0.58243
329,329,2018,Direct migration background,5th Quintile,Agree,0.14522,31,24035,0.09469,0.19924
330,330,2018,Direct migration background,5th Quintile,Disagree,0.23644,119,24035,0.17825,0.31
331,331,2018,Direct migration background,5th Quintile,Disagree completely,0.61835,244,24035,0.50933,0.71717
332,332,2018,Indirect migration background,1st Quintile,Agree,0.11419,59,24035,0.08617,0.1505
333,333,2018,Indirect migration background,1st Quintile,Disagree,0.36476,146,24035,0.2885,0.46253
334,334,2018,Indirect migration background,1st Quintile,Disagree completely,0.52105,203,24035,0.44712,0.60038
335,335,2018,Indirect migration background,2nd Quintile,Agree,0.10903,42,24035,0.07764,0.14783
336,336,2018,Indirect migration background,2nd Quintile,Disagree,0.44628,143,24035,0.36473,0.54174
337,337,2018,Indirect migration background,2nd Quintile,Disagree completely,0.44469,180,24035,0.35233,0.54681
338,338,2018,Indirect migration background,3rd Quintile,Agree,0.07123,31,24035,0.03975,0.11263
339,339,2018,Indirect migration background,3rd Quintile,Disagree,0.391,106,24035,0.31007,0.49053
340,340,2018,Indirect migration background,3rd Quintile,Disagree completely,0.53777,139,24035,0.42831,0.65905
341,341,2018,Indirect migration background,4th Quintile,Disagree,0.35851,61,24035,0.27087,0.4617
342,342,2018,Indirect migration background,4th Quintile,Disagree completely,0.64149,119,24035,0.52953,0.80863
343,343,2018,Indirect migration background,5th Quintile,Disagree,0.19924,44,24035,0.13196,0.28631
344,344,2018,Indirect migration background,5th Quintile,Disagree completely,0.80076,145,24035,0.64848,0.97361
