,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
707,707,1996,Saxony-Anhalt,male,Very concerned,0.34686,106,12585,0.31247,0.38507
708,708,1996,Saxony-Anhalt,male,Somewhat concerned,0.65314,188,12585,0.58831,0.72818
709,709,1996,Saxony-Anhalt,female,Very concerned,0.38123,124,12585,0.33673,0.4222
710,710,1996,Saxony-Anhalt,female,Somewhat concerned,0.61877,216,12585,0.5683,0.67084
711,711,1996,Thuringa,male,Very concerned,0.39507,125,12585,0.35728,0.43764
712,712,1996,Thuringa,male,Somewhat concerned,0.60493,177,12585,0.55439,0.66706
713,713,1996,Thuringa,female,Very concerned,0.44667,140,12585,0.40658,0.49414
714,714,1996,Thuringa,female,Somewhat concerned,0.55333,182,12585,0.49499,0.60008
715,715,1997,Schleswig-Holstein,male,Very concerned,0.34965,37,12348,0.28218,0.42577
716,716,1997,Schleswig-Holstein,male,Somewhat concerned,0.65035,68,12348,0.55891,0.74279
717,717,1997,Schleswig-Holstein,female,Very concerned,0.41793,47,12348,0.33825,0.49265
718,718,1997,Schleswig-Holstein,female,Somewhat concerned,0.58207,67,12348,0.49255,0.64746
719,719,1997,Hamburg,female,Somewhat concerned,1.0,32,12348,0.72832,1.2806
720,720,1997,Lower Saxony,male,Very concerned,0.30892,145,12348,0.27308,0.34272
721,721,1997,Lower Saxony,male,Somewhat concerned,0.61945,323,12348,0.5714,0.66758
722,722,1997,Lower Saxony,male,Not concerned at all,0.07163,37,12348,0.05542,0.08943
723,723,1997,Lower Saxony,female,Very concerned,0.4043,189,12348,0.36837,0.44462
724,724,1997,Lower Saxony,female,Somewhat concerned,0.5957,313,12348,0.54804,0.6391
725,725,1997,North Rhine-Westphalia,male,Very concerned,0.32885,386,12348,0.30912,0.35687
726,726,1997,North Rhine-Westphalia,male,Somewhat concerned,0.57977,704,12348,0.54452,0.61309
727,727,1997,North Rhine-Westphalia,male,Not concerned at all,0.09139,106,12348,0.0797,0.10306
728,728,1997,North Rhine-Westphalia,female,Very concerned,0.3837,513,12348,0.36398,0.41575
729,729,1997,North Rhine-Westphalia,female,Somewhat concerned,0.55974,708,12348,0.52927,0.59478
730,730,1997,North Rhine-Westphalia,female,Not concerned at all,0.05656,84,12348,0.04688,0.06583
731,731,1997,Hesse,male,Very concerned,0.31775,121,12348,0.2706,0.3635
732,732,1997,Hesse,male,Somewhat concerned,0.59787,251,12348,0.54368,0.65699
733,733,1997,Hesse,male,Not concerned at all,0.08437,41,12348,0.06577,0.1
734,734,1997,Hesse,female,Very concerned,0.39426,154,12348,0.34704,0.43619
735,735,1997,Hesse,female,Somewhat concerned,0.52817,235,12348,0.48062,0.59029
736,736,1997,Hesse,female,Not concerned at all,0.07757,39,12348,0.05954,0.09845
737,737,1997,"Rhineland-Palatinate, Saarland",male,Very concerned,0.33501,108,12348,0.2974,0.37489
738,738,1997,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.57574,198,12348,0.53153,0.62654
739,739,1997,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08925,32,12348,0.07466,0.10626
740,740,1997,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33227,115,12348,0.29783,0.36901
741,741,1997,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.53371,211,12348,0.49925,0.57629
742,742,1997,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13402,42,12348,0.116,0.1648
743,743,1997,Baden-Wuerttemberg,male,Very concerned,0.26635,201,12348,0.23247,0.3023
744,744,1997,Baden-Wuerttemberg,male,Somewhat concerned,0.59989,503,12348,0.55456,0.65596
745,745,1997,Baden-Wuerttemberg,male,Not concerned at all,0.13375,137,12348,0.1092,0.15942
746,746,1997,Baden-Wuerttemberg,female,Very concerned,0.35121,284,12348,0.32394,0.38314
747,747,1997,Baden-Wuerttemberg,female,Somewhat concerned,0.57601,473,12348,0.52958,0.62347
748,748,1997,Baden-Wuerttemberg,female,Not concerned at all,0.07278,98,12348,0.05741,0.09076
749,749,1997,Bavaria,male,Very concerned,0.29281,228,12348,0.26527,0.31842
750,750,1997,Bavaria,male,Somewhat concerned,0.59261,464,12348,0.54542,0.64265
751,751,1997,Bavaria,male,Not concerned at all,0.11458,103,12348,0.09885,0.12995
752,752,1997,Bavaria,female,Very concerned,0.35741,285,12348,0.32529,0.3977
753,753,1997,Bavaria,female,Somewhat concerned,0.57818,477,12348,0.54337,0.62285
754,754,1997,Bavaria,female,Not concerned at all,0.06442,62,12348,0.04996,0.08027
755,755,1997,Berlin,male,Very concerned,0.44615,107,12348,0.37716,0.51824
756,756,1997,Berlin,male,Somewhat concerned,0.55385,131,12348,0.50099,0.6047
757,757,1997,Berlin,female,Very concerned,0.57184,147,12348,0.52618,0.63458
758,758,1997,Berlin,female,Somewhat concerned,0.42816,109,12348,0.37751,0.48503
759,759,1997,Brandenburg,male,Very concerned,0.30757,81,12348,0.26987,0.34665
760,760,1997,Brandenburg,male,Somewhat concerned,0.69243,187,12348,0.64512,0.75061
761,761,1997,Brandenburg,female,Very concerned,0.44081,117,12348,0.40171,0.488
762,762,1997,Brandenburg,female,Somewhat concerned,0.55919,170,12348,0.51808,0.60452
763,763,1997,Mecklenburg-Western Pomerania,male,Very concerned,0.32757,55,12348,0.27238,0.38321
764,764,1997,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.67243,125,12348,0.59513,0.7546
765,765,1997,Mecklenburg-Western Pomerania,female,Very concerned,0.40577,72,12348,0.35514,0.46984
766,766,1997,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.59423,117,12348,0.52765,0.64455
767,767,1997,Saxony,male,Very concerned,0.36525,180,12348,0.33599,0.4026
768,768,1997,Saxony,male,Somewhat concerned,0.53129,283,12348,0.48749,0.56909
769,769,1997,Saxony,male,Not concerned at all,0.10346,52,12348,0.0889,0.12256
770,770,1997,Saxony,female,Very concerned,0.37803,208,12348,0.34998,0.40909
771,771,1997,Saxony,female,Somewhat concerned,0.55676,325,12348,0.51813,0.58923
772,772,1997,Saxony,female,Not concerned at all,0.06521,35,12348,0.05531,0.07692
773,773,1997,Saxony-Anhalt,male,Very concerned,0.36071,100,12348,0.32082,0.41163
774,774,1997,Saxony-Anhalt,male,Somewhat concerned,0.63929,182,12348,0.58242,0.69787
775,775,1997,Saxony-Anhalt,female,Very concerned,0.44507,135,12348,0.40741,0.48771
776,776,1997,Saxony-Anhalt,female,Somewhat concerned,0.55493,196,12348,0.5077,0.60602
777,777,1997,Thuringa,male,Very concerned,0.33732,96,12348,0.28169,0.38612
778,778,1997,Thuringa,male,Somewhat concerned,0.66268,195,12348,0.6084,0.72394
779,779,1997,Thuringa,female,Very concerned,0.38212,125,12348,0.34116,0.42696
780,780,1997,Thuringa,female,Somewhat concerned,0.61788,197,12348,0.56579,0.67323
781,781,1998,Schleswig-Holstein,male,Very concerned,0.25124,36,13795,0.20623,0.30726
782,782,1998,Schleswig-Holstein,male,Somewhat concerned,0.56631,88,13795,0.49851,0.6394
783,783,1998,Schleswig-Holstein,male,Not concerned at all,0.18245,36,13795,0.15496,0.20736
784,784,1998,Schleswig-Holstein,female,Very concerned,0.30491,57,13795,0.26108,0.35472
785,785,1998,Schleswig-Holstein,female,Somewhat concerned,0.51798,92,13795,0.46016,0.57858
786,786,1998,Schleswig-Holstein,female,Not concerned at all,0.17711,36,13795,0.13551,0.20674
787,787,1998,Hamburg,male,Somewhat concerned,1.0,35,13795,0.77296,1.22782
788,788,1998,Hamburg,female,Somewhat concerned,1.0,57,13795,0.84352,1.15167
789,789,1998,Lower Saxony,male,Very concerned,0.31197,164,13795,0.28198,0.33948
790,790,1998,Lower Saxony,male,Somewhat concerned,0.59723,370,13795,0.56063,0.63236
791,791,1998,Lower Saxony,male,Not concerned at all,0.0908,60,13795,0.07593,0.10419
792,792,1998,Lower Saxony,female,Very concerned,0.35869,192,13795,0.3273,0.39254
793,793,1998,Lower Saxony,female,Somewhat concerned,0.57394,370,13795,0.52752,0.61173
794,794,1998,Lower Saxony,female,Not concerned at all,0.06737,36,13795,0.05693,0.08137
795,795,1998,North Rhine-Westphalia,male,Very concerned,0.32934,442,13795,0.30903,0.35013
796,796,1998,North Rhine-Westphalia,male,Somewhat concerned,0.5809,797,13795,0.55303,0.60479
797,797,1998,North Rhine-Westphalia,male,Not concerned at all,0.08977,123,13795,0.08018,0.10303
798,798,1998,North Rhine-Westphalia,female,Very concerned,0.3514,528,13795,0.3333,0.37299
799,799,1998,North Rhine-Westphalia,female,Somewhat concerned,0.59778,860,13795,0.57331,0.62533
800,800,1998,North Rhine-Westphalia,female,Not concerned at all,0.05082,79,13795,0.04332,0.05739
801,801,1998,Hesse,male,Very concerned,0.35985,152,13795,0.3227,0.39459
802,802,1998,Hesse,male,Somewhat concerned,0.57394,274,13795,0.53831,0.62377
803,803,1998,Hesse,male,Not concerned at all,0.06621,36,13795,0.04977,0.08523
804,804,1998,Hesse,female,Very concerned,0.44443,189,13795,0.40733,0.48538
805,805,1998,Hesse,female,Somewhat concerned,0.55557,262,13795,0.51477,0.59637
806,806,1998,"Rhineland-Palatinate, Saarland",male,Very concerned,0.35922,122,13795,0.32428,0.3961
807,807,1998,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.64078,234,13795,0.59971,0.69201
808,808,1998,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33479,137,13795,0.30166,0.36673
809,809,1998,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57372,243,13795,0.53162,0.61643
810,810,1998,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09149,36,13795,0.06769,0.11543
811,811,1998,Baden-Wuerttemberg,male,Very concerned,0.26345,204,13795,0.2368,0.29583
812,812,1998,Baden-Wuerttemberg,male,Somewhat concerned,0.6155,554,13795,0.56752,0.65873
813,813,1998,Baden-Wuerttemberg,male,Not concerned at all,0.12105,122,13795,0.10145,0.14303
814,814,1998,Baden-Wuerttemberg,female,Very concerned,0.33667,284,13795,0.3103,0.36697
815,815,1998,Baden-Wuerttemberg,female,Somewhat concerned,0.57307,556,13795,0.53594,0.60951
816,816,1998,Baden-Wuerttemberg,female,Not concerned at all,0.09026,89,13795,0.07167,0.10674
817,817,1998,Bavaria,male,Very concerned,0.30043,268,13795,0.27555,0.32356
818,818,1998,Bavaria,male,Somewhat concerned,0.60368,540,13795,0.57026,0.63896
819,819,1998,Bavaria,male,Not concerned at all,0.09589,90,13795,0.08223,0.1098
820,820,1998,Bavaria,female,Very concerned,0.38541,364,13795,0.35824,0.41476
821,821,1998,Bavaria,female,Somewhat concerned,0.53943,530,13795,0.50914,0.5701
822,822,1998,Bavaria,female,Not concerned at all,0.07516,66,13795,0.06063,0.08876
823,823,1998,Berlin,male,Very concerned,0.40626,91,13795,0.35782,0.4607
824,824,1998,Berlin,male,Somewhat concerned,0.59374,147,13795,0.53057,0.66032
825,825,1998,Berlin,female,Very concerned,0.4471,123,13795,0.40886,0.48375
826,826,1998,Berlin,female,Somewhat concerned,0.5529,147,13795,0.50222,0.6223
827,827,1998,Brandenburg,male,Very concerned,0.306,86,13795,0.27293,0.3385
828,828,1998,Brandenburg,male,Somewhat concerned,0.694,199,13795,0.63449,0.75392
829,829,1998,Brandenburg,female,Very concerned,0.39084,111,13795,0.35029,0.43829
830,830,1998,Brandenburg,female,Somewhat concerned,0.60916,197,13795,0.56422,0.65824
831,831,1998,Mecklenburg-Western Pomerania,male,Very concerned,0.2588,46,13795,0.21158,0.30732
832,832,1998,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.7412,134,13795,0.65158,0.82157
833,833,1998,Mecklenburg-Western Pomerania,female,Very concerned,0.36157,64,13795,0.31383,0.4062
834,834,1998,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.63843,137,13795,0.5563,0.73103
835,835,1998,Saxony,male,Very concerned,0.28087,156,13795,0.25559,0.30707
836,836,1998,Saxony,male,Somewhat concerned,0.62348,354,13795,0.58474,0.66546
837,837,1998,Saxony,male,Not concerned at all,0.09565,57,13795,0.08185,0.11079
838,838,1998,Saxony,female,Very concerned,0.30818,191,13795,0.28609,0.33493
839,839,1998,Saxony,female,Somewhat concerned,0.63887,381,13795,0.60247,0.67888
840,840,1998,Saxony,female,Not concerned at all,0.05296,36,13795,0.04228,0.06333
841,841,1998,Saxony-Anhalt,male,Very concerned,0.30692,94,13795,0.27732,0.33952
842,842,1998,Saxony-Anhalt,male,Somewhat concerned,0.69308,210,13795,0.63821,0.74941
843,843,1998,Saxony-Anhalt,female,Very concerned,0.3742,121,13795,0.33759,0.41891
844,844,1998,Saxony-Anhalt,female,Somewhat concerned,0.6258,219,13795,0.5713,0.68455
845,845,1998,Thuringa,male,Very concerned,0.32198,100,13795,0.284,0.36016
846,846,1998,Thuringa,male,Somewhat concerned,0.67802,223,13795,0.61992,0.73925
847,847,1998,Thuringa,female,Very concerned,0.40632,133,13795,0.3527,0.46427
848,848,1998,Thuringa,female,Somewhat concerned,0.59368,228,13795,0.54387,0.63922
849,849,1999,Schleswig-Holstein,male,Somewhat concerned,0.6234,76,13325,0.54215,0.73054
850,850,1999,Schleswig-Holstein,male,Not concerned at all,0.3766,49,13325,0.31725,0.44058
851,851,1999,Schleswig-Holstein,female,Somewhat concerned,0.76096,106,13325,0.68264,0.84882
852,852,1999,Schleswig-Holstein,female,Not concerned at all,0.23904,42,13325,0.19696,0.28839
853,853,1999,Hamburg,male,Somewhat concerned,1.0,39,13325,0.82022,1.17547
854,854,1999,Hamburg,female,Somewhat concerned,1.0,50,13325,0.83651,1.18004
855,855,1999,Lower Saxony,male,Very concerned,0.21915,114,13325,0.19028,0.24765
856,856,1999,Lower Saxony,male,Somewhat concerned,0.64544,383,13325,0.61158,0.69653
857,857,1999,Lower Saxony,male,Not concerned at all,0.13541,87,13325,0.11663,0.15357
858,858,1999,Lower Saxony,female,Very concerned,0.25827,149,13325,0.23073,0.28925
859,859,1999,Lower Saxony,female,Somewhat concerned,0.66014,387,13325,0.61182,0.70543
860,860,1999,Lower Saxony,female,Not concerned at all,0.0816,45,13325,0.06685,0.09871
861,861,1999,North Rhine-Westphalia,male,Very concerned,0.23169,297,13325,0.21366,0.24976
862,862,1999,North Rhine-Westphalia,male,Somewhat concerned,0.633,806,13325,0.60352,0.66119
863,863,1999,North Rhine-Westphalia,male,Not concerned at all,0.13531,192,13325,0.12213,0.14865
864,864,1999,North Rhine-Westphalia,female,Very concerned,0.26366,369,13325,0.24167,0.28072
865,865,1999,North Rhine-Westphalia,female,Somewhat concerned,0.6628,903,13325,0.63016,0.70214
866,866,1999,North Rhine-Westphalia,female,Not concerned at all,0.07354,111,13325,0.06213,0.08444
867,867,1999,Hesse,male,Very concerned,0.18251,81,13325,0.15779,0.21108
868,868,1999,Hesse,male,Somewhat concerned,0.65535,280,13325,0.61097,0.71701
869,869,1999,Hesse,male,Not concerned at all,0.16214,73,13325,0.13235,0.19304
870,870,1999,Hesse,female,Very concerned,0.28479,124,13325,0.24206,0.32423
871,871,1999,Hesse,female,Somewhat concerned,0.62727,291,13325,0.58466,0.67663
872,872,1999,Hesse,female,Not concerned at all,0.08794,42,13325,0.06758,0.10541
873,873,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.2058,71,13325,0.17496,0.22868
874,874,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.64882,244,13325,0.5979,0.70116
875,875,1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14539,51,13325,0.12077,0.1736
876,876,1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16383,72,13325,0.13716,0.19094
877,877,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.69567,277,13325,0.64914,0.73683
878,878,1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1405,49,13325,0.11534,0.16997
879,879,1999,Baden-Wuerttemberg,male,Very concerned,0.17922,134,13325,0.15276,0.20205
880,880,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.66323,558,13325,0.62108,0.71549
881,881,1999,Baden-Wuerttemberg,male,Not concerned at all,0.15755,152,13325,0.13559,0.18107
882,882,1999,Baden-Wuerttemberg,female,Very concerned,0.26566,193,13325,0.23443,0.29712
883,883,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.63683,562,13325,0.60284,0.67738
884,884,1999,Baden-Wuerttemberg,female,Not concerned at all,0.09751,124,13325,0.08055,0.11235
885,885,1999,Bavaria,male,Very concerned,0.22343,190,13325,0.19807,0.24645
886,886,1999,Bavaria,male,Somewhat concerned,0.60579,510,13325,0.56801,0.63831
887,887,1999,Bavaria,male,Not concerned at all,0.17077,165,13325,0.1533,0.18486
888,888,1999,Bavaria,female,Very concerned,0.24764,225,13325,0.2272,0.27685
889,889,1999,Bavaria,female,Somewhat concerned,0.61457,573,13325,0.58325,0.6494
890,890,1999,Bavaria,female,Not concerned at all,0.1378,124,13325,0.11928,0.15415
891,891,1999,Berlin,male,Very concerned,0.35041,77,13325,0.31069,0.39495
892,892,1999,Berlin,male,Somewhat concerned,0.64959,140,13325,0.58513,0.71481
893,893,1999,Berlin,female,Very concerned,0.35543,88,13325,0.31818,0.39969
894,894,1999,Berlin,female,Somewhat concerned,0.64457,165,13325,0.58169,0.70427
895,895,1999,Brandenburg,male,Very concerned,0.1845,56,13325,0.16242,0.20928
896,896,1999,Brandenburg,male,Somewhat concerned,0.71761,197,13325,0.65315,0.77513
897,897,1999,Brandenburg,male,Not concerned at all,0.09789,31,13325,0.07888,0.12317
898,898,1999,Brandenburg,female,Very concerned,0.32483,89,13325,0.28419,0.36337
899,899,1999,Brandenburg,female,Somewhat concerned,0.67517,200,13325,0.60747,0.74504
900,900,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.78524,132,13325,0.67293,0.88257
901,901,1999,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21476,37,13325,0.17327,0.25793
902,902,1999,Mecklenburg-Western Pomerania,female,Very concerned,0.24871,41,13325,0.20331,0.29553
903,903,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.75129,145,13325,0.67223,0.83637
904,904,1999,Saxony,male,Very concerned,0.25381,123,13325,0.22913,0.27877
905,905,1999,Saxony,male,Somewhat concerned,0.60538,340,13325,0.56942,0.64268
906,906,1999,Saxony,male,Not concerned at all,0.14081,84,13325,0.12323,0.16399
907,907,1999,Saxony,female,Very concerned,0.23459,136,13325,0.21371,0.25992
908,908,1999,Saxony,female,Somewhat concerned,0.66977,408,13325,0.62786,0.72162
909,909,1999,Saxony,female,Not concerned at all,0.09564,58,13325,0.08077,0.10686
910,910,1999,Saxony-Anhalt,male,Very concerned,0.15213,54,13325,0.1284,0.17547
911,911,1999,Saxony-Anhalt,male,Somewhat concerned,0.7557,242,13325,0.69267,0.82075
912,912,1999,Saxony-Anhalt,male,Not concerned at all,0.09217,36,13325,0.07588,0.10967
913,913,1999,Saxony-Anhalt,female,Very concerned,0.19842,79,13325,0.16701,0.23068
914,914,1999,Saxony-Anhalt,female,Somewhat concerned,0.68876,240,13325,0.62946,0.75196
915,915,1999,Saxony-Anhalt,female,Not concerned at all,0.11282,39,13325,0.08997,0.13982
916,916,1999,Thuringa,male,Very concerned,0.21417,69,13325,0.18733,0.24884
917,917,1999,Thuringa,male,Somewhat concerned,0.60349,221,13325,0.55268,0.64183
918,918,1999,Thuringa,male,Not concerned at all,0.18234,59,13325,0.14412,0.23198
919,919,1999,Thuringa,female,Very concerned,0.21134,72,13325,0.17619,0.24692
920,920,1999,Thuringa,female,Somewhat concerned,0.68644,256,13325,0.62475,0.74231
921,921,1999,Thuringa,female,Not concerned at all,0.10221,41,13325,0.08284,0.12277
922,922,2000,Schleswig-Holstein,male,Very concerned,0.19772,57,23797,0.17479,0.22415
923,923,2000,Schleswig-Holstein,male,Somewhat concerned,0.49817,164,23797,0.46139,0.54036
924,924,2000,Schleswig-Holstein,male,Not concerned at all,0.30411,111,23797,0.27611,0.33295
925,925,2000,Schleswig-Holstein,female,Very concerned,0.20796,74,23797,0.18177,0.23385
926,926,2000,Schleswig-Holstein,female,Somewhat concerned,0.51724,186,23797,0.4739,0.55534
927,927,2000,Schleswig-Holstein,female,Not concerned at all,0.2748,110,23797,0.24477,0.30462
928,928,2000,Hamburg,male,Very concerned,0.40027,43,23797,0.33707,0.4547
929,929,2000,Hamburg,male,Somewhat concerned,0.59973,65,23797,0.53383,0.67065
930,930,2000,Hamburg,female,Very concerned,0.41564,62,23797,0.37463,0.46324
931,931,2000,Hamburg,female,Somewhat concerned,0.58436,84,23797,0.53013,0.64651
932,932,2000,Lower Saxony,male,Very concerned,0.2291,201,23797,0.21446,0.24694
933,933,2000,Lower Saxony,male,Somewhat concerned,0.58517,605,23797,0.56403,0.60758
934,934,2000,Lower Saxony,male,Not concerned at all,0.18573,189,23797,0.17323,0.19902
935,935,2000,Lower Saxony,female,Very concerned,0.26542,262,23797,0.24843,0.28306
936,936,2000,Lower Saxony,female,Somewhat concerned,0.61414,635,23797,0.5888,0.64177
937,937,2000,Lower Saxony,female,Not concerned at all,0.12044,124,23797,0.11129,0.13297
938,938,2000,Bremen,male,Somewhat concerned,1.0,49,23797,0.89305,1.13364
939,939,2000,Bremen,female,Very concerned,0.42748,38,23797,0.36896,0.49773
940,940,2000,Bremen,female,Somewhat concerned,0.57252,50,23797,0.48025,0.67036
941,941,2000,North Rhine-Westphalia,male,Very concerned,0.25295,609,23797,0.24242,0.26311
942,942,2000,North Rhine-Westphalia,male,Somewhat concerned,0.56915,1412,23797,0.55458,0.58491
943,943,2000,North Rhine-Westphalia,male,Not concerned at all,0.1779,431,23797,0.17024,0.18942
944,944,2000,North Rhine-Westphalia,female,Very concerned,0.29834,797,23797,0.2882,0.31031
945,945,2000,North Rhine-Westphalia,female,Somewhat concerned,0.58651,1544,23797,0.56847,0.60391
946,946,2000,North Rhine-Westphalia,female,Not concerned at all,0.11515,302,23797,0.10719,0.12328
947,947,2000,Hesse,male,Very concerned,0.22793,196,23797,0.21315,0.24294
948,948,2000,Hesse,male,Somewhat concerned,0.63059,497,23797,0.60286,0.65902
949,949,2000,Hesse,male,Not concerned at all,0.14148,113,23797,0.12876,0.15744
950,950,2000,Hesse,female,Very concerned,0.29389,257,23797,0.27809,0.31375
951,951,2000,Hesse,female,Somewhat concerned,0.59695,509,23797,0.56771,0.62083
952,952,2000,Hesse,female,Not concerned at all,0.10915,87,23797,0.09438,0.1226
953,953,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24283,160,23797,0.22483,0.26254
954,954,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60143,417,23797,0.57514,0.63279
955,955,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15574,98,23797,0.14268,0.17087
956,956,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29624,225,23797,0.27716,0.31803
957,957,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55896,450,23797,0.5352,0.58127
958,958,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1448,97,23797,0.12747,0.15857
959,959,2000,Baden-Wuerttemberg,male,Very concerned,0.23101,311,23797,0.21761,0.24818
960,960,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.60236,847,23797,0.57241,0.62381
961,961,2000,Baden-Wuerttemberg,male,Not concerned at all,0.16663,265,23797,0.15176,0.18308
962,962,2000,Baden-Wuerttemberg,female,Very concerned,0.26932,384,23797,0.25321,0.28467
963,963,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.60618,894,23797,0.58055,0.6318
964,964,2000,Baden-Wuerttemberg,female,Not concerned at all,0.1245,221,23797,0.11374,0.1342
965,965,2000,Bavaria,male,Very concerned,0.224,357,23797,0.21204,0.23747
966,966,2000,Bavaria,male,Somewhat concerned,0.56242,912,23797,0.54181,0.58062
967,967,2000,Bavaria,male,Not concerned at all,0.21358,342,23797,0.20164,0.22974
968,968,2000,Bavaria,female,Very concerned,0.26982,473,23797,0.2552,0.28355
969,969,2000,Bavaria,female,Somewhat concerned,0.58605,1013,23797,0.56705,0.60528
970,970,2000,Bavaria,female,Not concerned at all,0.14413,253,23797,0.13562,0.153
971,971,2000,Berlin,male,Very concerned,0.32422,129,23797,0.29336,0.35215
972,972,2000,Berlin,male,Somewhat concerned,0.5646,221,23797,0.53182,0.6051
973,973,2000,Berlin,male,Not concerned at all,0.11119,34,23797,0.09218,0.1371
974,974,2000,Berlin,female,Very concerned,0.47165,191,23797,0.43783,0.50899
975,975,2000,Berlin,female,Somewhat concerned,0.52835,216,23797,0.49327,0.56269
976,976,2000,Brandenburg,male,Very concerned,0.25647,128,23797,0.23753,0.28019
977,977,2000,Brandenburg,male,Somewhat concerned,0.65193,311,23797,0.61851,0.69215
978,978,2000,Brandenburg,male,Not concerned at all,0.0916,51,23797,0.08106,0.10194
979,979,2000,Brandenburg,female,Very concerned,0.33826,159,23797,0.3129,0.36812
980,980,2000,Brandenburg,female,Somewhat concerned,0.5833,314,23797,0.54825,0.62151
981,981,2000,Brandenburg,female,Not concerned at all,0.07844,38,23797,0.06567,0.0913
982,982,2000,Mecklenburg-Western Pomerania,male,Very concerned,0.29695,72,23797,0.26759,0.32915
983,983,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57307,149,23797,0.52988,0.62767
984,984,2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.12998,39,23797,0.10499,0.15666
985,985,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.2997,92,23797,0.26096,0.33399
986,986,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56823,175,23797,0.52462,0.61135
987,987,2000,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13207,35,23797,0.11117,0.15425
988,988,2000,Saxony,male,Very concerned,0.25953,206,23797,0.23936,0.28126
989,989,2000,Saxony,male,Somewhat concerned,0.58131,503,23797,0.5535,0.61213
990,990,2000,Saxony,male,Not concerned at all,0.15916,136,23797,0.14562,0.17317
991,991,2000,Saxony,female,Very concerned,0.27064,236,23797,0.25118,0.28757
992,992,2000,Saxony,female,Somewhat concerned,0.64723,605,23797,0.61542,0.67819
993,993,2000,Saxony,female,Not concerned at all,0.08213,76,23797,0.07427,0.09145
994,994,2000,Saxony-Anhalt,male,Very concerned,0.21195,105,23797,0.18966,0.23477
995,995,2000,Saxony-Anhalt,male,Somewhat concerned,0.61575,294,23797,0.58104,0.65551
996,996,2000,Saxony-Anhalt,male,Not concerned at all,0.1723,89,23797,0.15728,0.1871
997,997,2000,Saxony-Anhalt,female,Very concerned,0.28168,156,23797,0.26028,0.31141
998,998,2000,Saxony-Anhalt,female,Somewhat concerned,0.62864,355,23797,0.59691,0.66205
999,999,2000,Saxony-Anhalt,female,Not concerned at all,0.08969,52,23797,0.07854,0.10155
1000,1000,2000,Thuringa,male,Very concerned,0.24352,123,23797,0.22114,0.26605
1001,1001,2000,Thuringa,male,Somewhat concerned,0.62728,322,23797,0.58748,0.66869
1002,1002,2000,Thuringa,male,Not concerned at all,0.1292,65,23797,0.11472,0.14578
1003,1003,2000,Thuringa,female,Very concerned,0.28588,142,23797,0.26078,0.31246
1004,1004,2000,Thuringa,female,Somewhat concerned,0.60335,341,23797,0.57055,0.6381
1005,1005,2000,Thuringa,female,Not concerned at all,0.11077,55,23797,0.09873,0.12221
1006,1006,2001,Schleswig-Holstein,male,Very concerned,0.19119,51,21555,0.16374,0.21884
1007,1007,2001,Schleswig-Holstein,male,Somewhat concerned,0.49091,146,21555,0.44828,0.53945
1008,1008,2001,Schleswig-Holstein,male,Not concerned at all,0.31789,107,21555,0.28868,0.35178
1009,1009,2001,Schleswig-Holstein,female,Very concerned,0.16075,53,21555,0.13672,0.18557
