year,bula_h,plh0036,proportion,n,lower_confidence,upper_confidence
1992,Nordrhein-Westfalen,Grosse Sorgen,0.11189779898414653,17350,0.10720698104851202,0.11658861691978105
1992,Baden-Württemberg,Grosse Sorgen,0.07218716330614129,17350,0.0683362254687893,0.07603810114349328
1992,Bayern,Grosse Sorgen,0.06787748191472988,17350,0.06413460372862163,0.07162036010083812
1992,Nordrhein-Westfalen,Einige Sorgen,0.06687702016315222,17350,0.06315983469019765,0.0705942056361068
1992,Bayern,Einige Sorgen,0.0507926735416346,17350,0.047525385605742085,0.05405996147752712
1992,Baden-Württemberg,Einige Sorgen,0.04986917038633215,17350,0.04663014681422808,0.053108193958436224
1992,Sachsen,Grosse Sorgen,0.048560874249653684,17350,0.04536242043737907,0.051759328061928296
1992,Niedersachsen,Grosse Sorgen,0.04155764198861013,17350,0.038587926938191165,0.044527357039029096
1992,Hessen,Grosse Sorgen,0.036247498845621055,17350,0.03346632514968554,0.03902867254155657
1992,Sachsen,Einige Sorgen,0.035093119901493,17350,0.03235495232555061,0.03783128747743539
1992,Sachsen-Anhalt,Grosse Sorgen,0.03501616130521779,17350,0.032280888681071235,0.03775143392936435
1992,Hessen,Einige Sorgen,0.030706479913806373,17350,0.02813934316852352,0.03327361665908923
1992,Thüringen,Grosse Sorgen,0.02970601816222872,17350,0.027179745503831787,0.032232290820625654
1992,Niedersachsen,Einige Sorgen,0.028936432199476683,17350,0.02644210941758306,0.03143075498137031
1992,Berlin,Grosse Sorgen,0.028628597814375868,17350,0.026147184962480627,0.031110010666271108
1992,Brandenburg,Grosse Sorgen,0.025473295367092506,17350,0.02312881948375466,0.02781777125043035
1992,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.024703709404340465,17350,0.02239400872013182,0.02701341008854911
1992,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.023857164845313222,17350,0.02158639858381224,0.026127931106814203
1992,Brandenburg,Einige Sorgen,0.022779744497460366,17350,0.02055962175195518,0.024999867242965552
1992,Sachsen-Anhalt,Einige Sorgen,0.021394489764506697,17350,0.019241405004449284,0.02354757452456411
1992,Thüringen,Einige Sorgen,0.020778820994305065,17350,0.018656274649378954,0.022901367339231177
1992,Mecklenburg-Vorpommern,Grosse Sorgen,0.017007849776820072,17350,0.015083845370598491,0.018931854183041653
1992,Berlin,Einige Sorgen,0.014237340310912729,17350,0.01247452446227241,0.016000156159553046
1992,Mecklenburg-Vorpommern,Einige Sorgen,0.012852085577959058,17350,0.011176046067645341,0.014528125088272776
1992,Nordrhein-Westfalen,Keine Sorgen,0.011620748037555795,17350,0.010026025307913392,0.013215470767198199
1992,Schleswig-Holstein,Grosse Sorgen,0.010466369093427736,17350,0.008952042203256669,0.011980695983598803
1992,Baden-Württemberg,Keine Sorgen,0.009542865938125289,17350,0.008096215558301962,0.010989516317948615
1992,Schleswig-Holstein,Einige Sorgen,0.008388486993997229,17350,0.0070313648722058995,0.009745609115788558
1992,Hamburg,Grosse Sorgen,0.0066184392796675385,17350,0.005411898032677194,0.007824980526657883
1992,Bremen,Grosse Sorgen,0.0046175157765122364,17350,0.0036087147328653932,0.00562631682015908
1992,Hessen,Keine Sorgen,0.0045405571802370325,17350,0.0035401594638093093,0.005540954896664755
1992,Bayern,Keine Sorgen,0.004463598583961829,17350,0.003471676705155633,0.005455520462768024
1992,Hamburg,Einige Sorgen,0.004309681391411421,17350,0.0033349363013263607,0.005284426481496481
1992,Sachsen,Keine Sorgen,0.0036170540249345854,17350,0.0027237547688251334,0.004510353281044037
1992,Niedersachsen,Keine Sorgen,0.00253963367708173,17350,0.0017907063205619396,0.0032885610336015206
1992,Bremen,Einige Sorgen,0.0021548406957057104,17350,0.0014648464106467262,0.0028448349807646944
1992,Berlin,Keine Sorgen,0.0016161305217792827,17350,0.001018416662811032,0.0022138443807475333
1992,Schleswig-Holstein,Keine Sorgen,0.0015391719255040787,17350,0.0009558404457136866,0.002122503405294471
1992,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0013852547329536709,17350,0.0008318152481974696,0.0019386942177098722
1992,Mecklenburg-Vorpommern,Keine Sorgen,0.001308296136678467,17350,0.000770428910359332,0.001846163362997602
1992,Brandenburg,Keine Sorgen,0.001231337540403263,17350,0.0007095095799996105,0.0017531655008069156
1992,Sachsen-Anhalt,Keine Sorgen,0.001231337540403263,17350,0.0007095095799996105,0.0017531655008069156
1992,Thüringen,Keine Sorgen,0.0007695859627520394,17350,0.00035694938515753294,0.0011822225403465459
1992,Hamburg,Keine Sorgen,0.0006926273664768354,17350,0.0003011508626760736,0.0010841038702775973
1992,Bremen,Keine Sorgen,0.00030783438510081576,17350,4.679980679677824e-05,0.0005688689634048532
1993,Nordrhein-Westfalen,Grosse Sorgen,0.10274454609429978,16993,0.09817936000757684,0.10730973218102273
1993,Nordrhein-Westfalen,Einige Sorgen,0.07772304324028462,16993,0.07369748031110174,0.0817486061694675
1993,Baden-Württemberg,Einige Sorgen,0.0630229103135507,16993,0.05936919457578965,0.06667662605131175
1993,Baden-Württemberg,Grosse Sorgen,0.06231918054578153,16993,0.0586845570820167,0.06595380400954637
1993,Bayern,Grosse Sorgen,0.06177183517084995,16993,0.058152152258466525,0.06539151808323337
1993,Bayern,Einige Sorgen,0.05598561263585894,16993,0.05252901708385579,0.05944220818786209
1993,Sachsen,Einige Sorgen,0.04175463288763781,16993,0.03874709060604487,0.04476217516923075
1993,Sachsen,Grosse Sorgen,0.04034717335209946,16993,0.037388584113727835,0.043305762590471086
1993,Niedersachsen,Grosse Sorgen,0.036593947923997186,16993,0.03377082128130887,0.0394170745666855
1993,Niedersachsen,Einige Sorgen,0.03565564156697162,16993,0.03286758717349193,0.0384436959604513
1993,Hessen,Grosse Sorgen,0.034013605442176874,16993,0.0312881889333901,0.036739021950963645
1993,Hessen,Einige Sorgen,0.0331534912815701,16993,0.030461557057537485,0.03584542550560271
1993,Sachsen-Anhalt,Grosse Sorgen,0.028540151692861053,16993,0.02603657091252068,0.031043732473201427
1993,Sachsen-Anhalt,Einige Sorgen,0.027289076550160295,16993,0.024839407817460146,0.029738745282860444
1993,Berlin,Grosse Sorgen,0.026038001407459536,16993,0.0236436059946108,0.02843239682030827
1993,Thüringen,Einige Sorgen,0.025256079443271563,16993,0.022896963543003662,0.027615195343539463
1993,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.02470873406833998,16993,0.022374666319468065,0.027042801817211894
1993,Brandenburg,Einige Sorgen,0.024239580889827195,16993,0.021927222240276344,0.026551939539378046
1993,Thüringen,Grosse Sorgen,0.02377042771131441,16993,0.02148000563797628,0.02606084978465254
1993,Brandenburg,Grosse Sorgen,0.022441160372194856,16993,0.020214186350277493,0.02466813439411222
1993,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.022050199390100868,16993,0.019842267946657437,0.0242581308335443
1993,Berlin,Einige Sorgen,0.016967706622879036,16993,0.015025852916221768,0.018909560329536303
1993,Mecklenburg-Vorpommern,Einige Sorgen,0.015873015873015872,16993,0.013993801445917473,0.01775223030011427
1993,Mecklenburg-Vorpommern,Grosse Sorgen,0.014309171944639924,16993,0.012523512432677564,0.016094831456602284
1993,Nordrhein-Westfalen,Keine Sorgen,0.010477754320118852,16993,0.008946779918510055,0.01200872872172765
1993,Schleswig-Holstein,Grosse Sorgen,0.010399562123700055,16993,0.008874250749320084,0.011924873498080026
1993,Schleswig-Holstein,Einige Sorgen,0.010008601141606068,16993,0.008511940132840458,0.011505262150371677
1993,Baden-Württemberg,Keine Sorgen,0.009852216748768473,16993,0.008367177160411996,0.01133725633712495
1993,Bayern,Keine Sorgen,0.005786222534991008,16993,0.004645819150851262,0.006926625919130754
1993,Hamburg,Grosse Sorgen,0.00570803033857221,16993,0.004575314052053675,0.006840746625090746
1993,Hamburg,Einige Sorgen,0.00422237860661506,16993,0.003247432049777842,0.005197325163452278
1993,Bremen,Grosse Sorgen,0.00422237860661506,16993,0.003247432049777842,0.005197325163452278
1993,Hessen,Keine Sorgen,0.004065994213777465,16993,0.003109197441636755,0.005022790985918175
1993,Sachsen,Keine Sorgen,0.003675033231683478,16993,0.0027652201340504744,0.004584846329316481
1993,Niedersachsen,Keine Sorgen,0.0029713034639143013,16993,0.0021529359589264694,0.003789670968902133
1993,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0024239580889827196,16993,0.0016845969825090277,0.0031633191954564114
1993,Bremen,Einige Sorgen,0.0021893814997263274,16993,0.0014866234558813193,0.0028921395435713357
1993,Schleswig-Holstein,Keine Sorgen,0.0012510751427007585,16993,0.0007195902764877284,0.0017825600089137884
1993,Thüringen,Keine Sorgen,0.001172882946281961,16993,0.0006582547934077637,0.0016875110991561586
1993,Brandenburg,Keine Sorgen,0.0010946907498631637,16993,0.0005974932598649489,0.0015918882398613784
1993,Sachsen-Anhalt,Keine Sorgen,0.0010164985534443663,16993,0.0005373683122750864,0.0014956287946136463
1993,Berlin,Keine Sorgen,0.0009383063570255688,16993,0.0004779548961199573,0.0013986578179311802
1993,Hamburg,Keine Sorgen,0.000781921964187974,16993,0.000361647609146294,0.001202196319229654
1993,Bremen,Keine Sorgen,0.0007037297677691766,16993,0.00030500690675106147,0.0011024526287872918
1993,Mecklenburg-Vorpommern,Keine Sorgen,0.0004691531785127844,16993,0.0001435591172150858,0.000794747239810483
1994,Nordrhein-Westfalen,Einige Sorgen,0.09419139819076337,16642,0.08975350184228821,0.09862929453923854
1994,Nordrhein-Westfalen,Grosse Sorgen,0.08458974765910172,16642,0.08036189286257671,0.08881760245562674
1994,Baden-Württemberg,Einige Sorgen,0.07482939215997461,16642,0.07083178297056944,0.07882700134937978
1994,Bayern,Einige Sorgen,0.0662593239168386,16642,0.0624802102757537,0.07003843755792351
1994,Bayern,Grosse Sorgen,0.04911918743056658,16642,0.04583565022657027,0.052402724634562886
1994,Sachsen,Einige Sorgen,0.048643072528170135,16642,0.045374669873293846,0.051911475183046424
1994,Baden-Württemberg,Grosse Sorgen,0.04594508808125694,16642,0.04276411830538702,0.04912605785712686
1994,Niedersachsen,Einige Sorgen,0.04459609585780035,16642,0.041459957325445204,0.04773223439015549
1994,Hessen,Einige Sorgen,0.03999365180130138,16642,0.037016603399865906,0.04297070020273685
1994,Sachsen-Anhalt,Einige Sorgen,0.03332804316775115,16642,0.0306009637850824,0.03605512255041989
1994,Sachsen,Grosse Sorgen,0.032455165846691,16642,0.02976282042474886,0.03514751126863314
1994,Thüringen,Einige Sorgen,0.030471353753372482,16642,0.027859917013590425,0.03308279049315454
1994,Brandenburg,Einige Sorgen,0.028963656562450403,16642,0.026415666384801934,0.031511646740098875
1994,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.028963656562450403,16642,0.026415666384801934,0.031511646740098875
1994,Niedersachsen,Grosse Sorgen,0.027297254404062846,16642,0.02482152675433322,0.02977298205379247
1994,Hessen,Grosse Sorgen,0.024996032375813364,16642,0.022624156033955255,0.027367908717671474
1994,Berlin,Einige Sorgen,0.021187113156641804,16642,0.01899915483520633,0.02337507147807728
1994,Berlin,Grosse Sorgen,0.01999682590065069,16642,0.017869923377640047,0.02212372842366133
1994,Mecklenburg-Vorpommern,Einige Sorgen,0.01896524361212506,16642,0.016892838178278715,0.021037649045971402
1994,Sachsen-Anhalt,Grosse Sorgen,0.01896524361212506,16642,0.016892838178278715,0.021037649045971402
1994,Thüringen,Grosse Sorgen,0.018727186160926838,16642,0.016667578683793767,0.02078679363805991
1994,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.017219488970004762,16642,0.015243012221473822,0.019195965718535702
1994,Brandenburg,Grosse Sorgen,0.015949849230280908,16642,0.014046404724238723,0.017853293736323092
1994,Baden-Württemberg,Keine Sorgen,0.013807332169496905,16642,0.01203441239635011,0.015580251942643699
1994,Nordrhein-Westfalen,Keine Sorgen,0.012458339946040311,16642,0.010773102448331209,0.014143577443749413
1994,Schleswig-Holstein,Einige Sorgen,0.01237898746230757,16642,0.01069905804641694,0.0140589168781982
1994,Mecklenburg-Vorpommern,Grosse Sorgen,0.011744167592445643,16642,0.010107354366433743,0.013380980818457542
1994,Bayern,Keine Sorgen,0.0077765434058086015,16642,0.006441942677262344,0.009111144134354859
1994,Schleswig-Holstein,Grosse Sorgen,0.0076971909220758606,16642,0.006369363747578089,0.009025018096573632
1994,Hamburg,Einige Sorgen,0.006824313601015711,16642,0.005573490653738531,0.008075136548292892
1994,Hessen,Keine Sorgen,0.006030788763688303,16642,0.004854465090772593,0.007207112436604013
1994,Sachsen,Keine Sorgen,0.005951436279955562,16642,0.004782830560176948,0.007120041999734176
1994,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0036502142517060784,16642,0.0027339549288157047,0.004566473574596452
1994,Niedersachsen,Keine Sorgen,0.0034915092842405966,16642,0.0025953186213245835,0.004387699947156609
1994,Bremen,Einige Sorgen,0.0033328043167751152,16642,0.002457148771783953,0.004208459861766278
1994,Hamburg,Grosse Sorgen,0.0032534518330423743,16642,0.0023882491183940466,0.004118654547690702
1994,Bremen,Grosse Sorgen,0.00285668941437867,16642,0.002045796295052082,0.0036675825337052583
1994,Thüringen,Keine Sorgen,0.0025392794794477066,16642,0.0017746404441653441,0.0033039185147300688
1994,Schleswig-Holstein,Keine Sorgen,0.0021425170607840024,16642,0.0014400115810850773,0.0028450225404829275
1994,Sachsen-Anhalt,Keine Sorgen,0.0020631645770512615,16642,0.001373763788903236,0.002752565365199287
1994,Brandenburg,Keine Sorgen,0.001983812093318521,16642,0.0013077721260779567,0.0026598520605590854
1994,Berlin,Keine Sorgen,0.0017457546421202983,16642,0.0011114973074196656,0.002380011976820931
1994,Mecklenburg-Vorpommern,Keine Sorgen,0.001428344707189335,16642,0.0008545461596219679,0.0020021432547567023
1994,Hamburg,Keine Sorgen,0.0007141723535946675,16642,0.0003082904452501166,0.0011200542619392185
1994,Bremen,Keine Sorgen,0.00047611490239644503,16642,0.00014467423987047327,0.0008075555649224167
1995,Nordrhein-Westfalen,Einige Sorgen,0.09379342288096341,17246,0.0894421965085843,0.09814464925334253
1995,Nordrhein-Westfalen,Grosse Sorgen,0.09078276980083372,17246,0.08649484240061037,0.09507069720105707
1995,Baden-Württemberg,Einige Sorgen,0.07048016056816428,17246,0.06666006124553349,0.07430025989079507
1995,Bayern,Einige Sorgen,0.06484483557202408,17246,0.061169547243183145,0.06852012390086502
1995,Baden-Württemberg,Grosse Sorgen,0.052956615717153,17246,0.04961422721035863,0.056299004223947374
1995,Bayern,Grosse Sorgen,0.05272502701868149,17246,0.049389547197288726,0.05606050684007425
1995,Sachsen,Einige Sorgen,0.046472132159950594,17246,0.04333035864072477,0.049613905679176416
1995,Niedersachsen,Einige Sorgen,0.042149143121815655,17246,0.03915028995748015,0.04514799628615116
1995,Hessen,Einige Sorgen,0.03581905203026092,17246,0.03304542413045094,0.03859267993007091
1995,Niedersachsen,Grosse Sorgen,0.0333487725798981,17246,0.03066906928107343,0.03602847587872277
1995,Sachsen,Grosse Sorgen,0.032268025320364366,17246,0.0296306276370175,0.03490542300371123
1995,Hessen,Grosse Sorgen,0.03041531573259225,17246,0.02785230208713446,0.032978329378050036
1995,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.029720549637177705,17246,0.02718607052922447,0.03225502874513094
1995,Sachsen-Anhalt,Einige Sorgen,0.02825382121352478,17246,0.02578080537643371,0.030726837050615848
1995,Thüringen,Einige Sorgen,0.0264783078585765,17246,0.024082070633169844,0.02887454508398316
1995,Brandenburg,Einige Sorgen,0.02431681333950903,17246,0.022017915767606817,0.026615710911411246
1995,Berlin,Grosse Sorgen,0.022386907518913077,17246,0.020178941233531943,0.02459487380429421
1995,Sachsen-Anhalt,Grosse Sorgen,0.02176933765632237,17246,0.0195913514545382,0.023947323858106544
1995,Thüringen,Grosse Sorgen,0.020688590396788636,17246,0.018564183325686382,0.02281299746789089
1995,Berlin,Einige Sorgen,0.019144665740311873,17246,0.017099454110253938,0.021189877370369807
1995,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.019067469507488034,17246,0.017026305134926638,0.02110863388004943
1995,Mecklenburg-Vorpommern,Einige Sorgen,0.018913077041840358,17246,0.016880033313994423,0.020946120769686292
1995,Brandenburg,Grosse Sorgen,0.018295507179249652,17246,0.01629530223526274,0.020295712123236564
1995,Baden-Württemberg,Keine Sorgen,0.01196541608769492,17246,0.010342627830617951,0.01358820434477189
1995,Mecklenburg-Vorpommern,Grosse Sorgen,0.011425042457928053,17246,0.009838887568846431,0.013011197347009675
1995,Schleswig-Holstein,Grosse Sorgen,0.009881117801451289,17246,0.008404872289229199,0.01135736331367338
1995,Nordrhein-Westfalen,Keine Sorgen,0.00980392156862745,17246,0.008333396624923075,0.011274446512331827
1995,Schleswig-Holstein,Einige Sorgen,0.009495136637332098,17246,0.008047729213005901,0.010942544061658295
1995,Bayern,Keine Sorgen,0.008414389377798363,17246,0.007051099246143051,0.009777679509453675
1995,Hessen,Keine Sorgen,0.00555812876331635,17246,0.004448530206052255,0.006667727320580445
1995,Hamburg,Einige Sorgen,0.004786166435077968,17246,0.0037561029763947336,0.005816229893761203
1995,Hamburg,Grosse Sorgen,0.004631773969430292,17246,0.0036183820292600703,0.0056451659096005136
1995,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0045545777366064535,17246,0.003549627245380217,0.0055595282278326896
1995,Bremen,Grosse Sorgen,0.004091400339663424,17246,0.003138697169897972,0.005044103509428876
1995,Niedersachsen,Keine Sorgen,0.0037054191755442334,17246,0.002798592187163996,0.004612246163924471
1995,Sachsen,Keine Sorgen,0.003628222942720395,17246,0.002730857023136987,0.0045255888623038035
1995,Bremen,Einige Sorgen,0.0024702794503628223,17246,0.0017293994945899432,0.0032111594061357013
1995,Thüringen,Keine Sorgen,0.0021614945190674695,17246,0.001468357524018228,0.002854631514116711
1995,Schleswig-Holstein,Keine Sorgen,0.0020842982862436313,17246,0.0014036249409821722,0.00276497163150509
1995,Sachsen-Anhalt,Keine Sorgen,0.0016983171221244403,17246,0.001083774263677214,0.002312859980571667
1995,Brandenburg,Keine Sorgen,0.0013123359580052493,17246,0.000772018204620068,0.0018526537113904306
1995,Berlin,Keine Sorgen,0.0013123359580052493,17246,0.000772018204620068,0.0018526537113904306
1995,Mecklenburg-Vorpommern,Keine Sorgen,0.0008491585610622202,17246,0.0004144263641041999,0.0012838907580202405
1995,Hamburg,Keine Sorgen,0.0006175698625907056,17246,0.00024678603564086144,0.0009883536895405496
1995,Bremen,Keine Sorgen,0.0004631773969430292,17246,0.00014204438078754171,0.0007843104130985166
1996,Nordrhein-Westfalen,Einige Sorgen,0.10631801456196664,16862,0.10166540659969589,0.1109706225242374
1996,Nordrhein-Westfalen,Grosse Sorgen,0.07672434040554295,16862,0.07270704466938127,0.08074163614170463
1996,Bayern,Einige Sorgen,0.07241838252564002,16862,0.06850635406378856,0.07633041098749148
1996,Baden-Württemberg,Einige Sorgen,0.07234009238236906,16862,0.06843001410271134,0.07625017066202679
1996,Sachsen,Einige Sorgen,0.0501056916934158,16862,0.046812760148414664,0.05339862323841693
1996,Niedersachsen,Einige Sorgen,0.0472089563923902,16862,0.04400775820816122,0.05041015457661918
1996,Bayern,Grosse Sorgen,0.04603460424332576,16862,0.04287152518759389,0.04919768329905763
1996,Baden-Württemberg,Grosse Sorgen,0.042668128082674395,16862,0.03961753288067332,0.04571872328467547
1996,Hessen,Einige Sorgen,0.04094574493071322,16862,0.037954668535674724,0.04393682132575172
1996,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.032490409457449305,16862,0.029814282206341417,0.0351665367085572
1996,Sachsen-Anhalt,Einige Sorgen,0.0308463164487591,16862,0.02823656282629551,0.03345607007122269
1996,Sachsen,Grosse Sorgen,0.028889062866985046,16862,0.02636091379455417,0.03141721193941593
1996,Thüringen,Einige Sorgen,0.027793000861191575,16862,0.025311875996933925,0.030274125725449224
1996,Niedersachsen,Grosse Sorgen,0.027401550144836764,16862,0.024937464029937788,0.02986563625973574
1996,Brandenburg,Einige Sorgen,0.02693180928521099,16862,0.024488345357670943,0.02937527321275104
1996,Hessen,Grosse Sorgen,0.02184294997259845,16862,0.019636665700051056,0.024049234245145844
1996,Berlin,Grosse Sorgen,0.02043372739372113,16862,0.018298263473340202,0.02256919131410206
1996,Thüringen,Grosse Sorgen,0.02004227667736632,16862,0.017926943770587005,0.022157609584145636
1996,Berlin,Einige Sorgen,0.019181085101385737,16862,0.01711078868089904,0.021251381521872434
1996,Mecklenburg-Vorpommern,Einige Sorgen,0.018476473811947076,16862,0.016443829303028592,0.02050911832086556
1996,Sachsen-Anhalt,Grosse Sorgen,0.01753699209269553,16862,0.015555751645705851,0.01951823253968521
1996,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.016597510373443983,16862,0.014669147972884138,0.01852587277400383
1996,Baden-Württemberg,Keine Sorgen,0.016362639943631095,16862,0.014447741599436433,0.018277538287825756
1996,Brandenburg,Grosse Sorgen,0.016206059657089173,16862,0.014300193856068696,0.018111925458109652
1996,Nordrhein-Westfalen,Keine Sorgen,0.01252642292335395,16862,0.010847704696342091,0.014205141150365808
1996,Schleswig-Holstein,Einige Sorgen,0.011195490487747593,16862,0.009607388787513747,0.01278359218798144
1996,Mecklenburg-Vorpommern,Grosse Sorgen,0.010099428481954121,16862,0.008590232238829609,0.011608624725078634
1996,Bayern,Keine Sorgen,0.009394817192515462,16862,0.007938701126268766,0.010850933258762158
1996,Schleswig-Holstein,Grosse Sorgen,0.008142174900180068,16862,0.00678574781118706,0.009498601989173076
1996,Hessen,Keine Sorgen,0.006576372034760824,16862,0.005356366057581365,0.0077963780119402835
1996,Sachsen,Keine Sorgen,0.006028341031864088,16862,0.004859952094878396,0.007196729968849781
1996,Hamburg,Einige Sorgen,0.005636890315509277,16862,0.004506850298702386,0.006766930332316168
1996,Niedersachsen,Keine Sorgen,0.005245439599154467,16862,0.004155128473873853,0.006335750724435081
1996,Bremen,Einige Sorgen,0.004384248023173882,16862,0.003387018870950837,0.005381477175396928
1996,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.003914507163548109,16862,0.0029719919209511723,0.004857022406145046
1996,Hamburg,Grosse Sorgen,0.0034447663039223362,16862,0.0025604001803626137,0.004329132427482059
1996,Sachsen-Anhalt,Keine Sorgen,0.002975025444296563,16862,0.0021529723097845916,0.0037970785788085347
1996,Thüringen,Keine Sorgen,0.0026618648712127143,16862,0.0018841583438833592,0.0034395713985420693
1996,Brandenburg,Keine Sorgen,0.00250528458467079,16862,0.0017507392057105285,0.0032598299636310514
1996,Schleswig-Holstein,Keine Sorgen,0.0024269944413998277,16862,0.0016843032654937392,0.0031696856173059162
1996,Bremen,Grosse Sorgen,0.002113833868315979,16862,0.0014206036975016481,0.00280706403913031
1996,Mecklenburg-Vorpommern,Keine Sorgen,0.0018006732952321302,16862,0.0011607504318141544,0.002440596158650106
1996,Berlin,Keine Sorgen,0.0017223831519611681,16862,0.001096501702039819,0.002348264601882517
1996,Hamburg,Keine Sorgen,0.0007829014327096218,16862,0.00036073373378620407,0.0012050691316330396
1996,Bremen,Keine Sorgen,0.0006263211461676975,16862,0.00024869329286264,0.0010039489994727552
1997,Nordrhein-Westfalen,Einige Sorgen,0.11086297655128409,16487,0.10607046832477976,0.11565548477778842
1997,Baden-Württemberg,Einige Sorgen,0.0764874780666773,16487,0.0724305078687478,0.0805444482646068
1997,Bayern,Einige Sorgen,0.07409475195405966,16487,0.07009657280923023,0.0780929310988891
1997,Nordrhein-Westfalen,Grosse Sorgen,0.0706651778593077,16487,0.06675340088671179,0.07457695483190362
1997,Niedersachsen,Einige Sorgen,0.04984846067953422,16487,0.04652639995718158,0.053170521401886855
1997,Sachsen,Einige Sorgen,0.04785452225235285,16487,0.044596167251424707,0.051112877253280994
1997,Bayern,Grosse Sorgen,0.04027755622906365,16487,0.03727639287866179,0.04327871957946551
1997,Hessen,Einige Sorgen,0.03812410272770777,16487,0.03520099656134626,0.04104720889406928
1997,Baden-Württemberg,Grosse Sorgen,0.03804434519062051,16487,0.03512417720675702,0.040964513174484005
1997,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.031982772371989154,16487,0.02929690323282853,0.034668641511149775
1997,Thüringen,Einige Sorgen,0.031025681926942095,16487,0.028378998160753385,0.033672365693130805
1997,Sachsen,Grosse Sorgen,0.03022810655606955,16487,0.027614588402299294,0.032841624709839805
1997,Sachsen-Anhalt,Einige Sorgen,0.029510288722284256,16487,0.026927032706439702,0.03209354473812881
1997,Brandenburg,Einige Sorgen,0.02807465305471367,16487,0.025553153443582683,0.030596152665844655
1997,Niedersachsen,Grosse Sorgen,0.025602169405008774,16487,0.02319119949608268,0.028013139313934867
1997,Hessen,Grosse Sorgen,0.02137501993938427,16487,0.01916728634985756,0.02358275352891098
1997,Berlin,Grosse Sorgen,0.019939384271813687,16487,0.017805516066026452,0.022073252477600922
1997,Mecklenburg-Vorpommern,Einige Sorgen,0.019221566438028394,16487,0.017125692802095128,0.02131744007396166
1997,Berlin,Einige Sorgen,0.019141808900941137,16487,0.017050203030426786,0.02123341477145549
1997,Baden-Württemberg,Keine Sorgen,0.01834423353006859,16487,0.016295834088899962,0.02039263297123722
1997,Sachsen-Anhalt,Grosse Sorgen,0.017865688307545063,16487,0.015843691010603653,0.019887685604486473
1997,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.01730738554793428,16487,0.015316667138821302,0.019298103957047258
1997,Thüringen,Grosse Sorgen,0.01682884032541075,16487,0.014865358378555866,0.018792322272265637
1997,Brandenburg,Grosse Sorgen,0.015233689583665656,16487,0.013364065066178613,0.0171033141011527
1997,Nordrhein-Westfalen,Keine Sorgen,0.014755144361142128,16487,0.012914672966742567,0.01659561575554169
1997,Bayern,Keine Sorgen,0.013000478545222523,16487,0.011271365477840044,0.014729591612605002
1997,Schleswig-Holstein,Einige Sorgen,0.010687509969692135,16487,0.009117905362333763,0.012257114577050508
1997,Mecklenburg-Vorpommern,Grosse Sorgen,0.00941138937629606,16487,0.007937520701900586,0.010885258050691533
1997,Sachsen,Keine Sorgen,0.006699633115329399,16487,0.005454398856090651,0.007944867374568147
1997,Schleswig-Holstein,Grosse Sorgen,0.006619875578242144,16487,0.0053820259259525,0.00785772523053179
1997,Hessen,Keine Sorgen,0.00622108789280587,16487,0.005020861121983536,0.0074213146636282045
1997,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005822300207369596,16487,0.004660946372442027,0.0069836540422971655
1997,Niedersachsen,Keine Sorgen,0.005104482373584304,16487,0.00401668039669506,0.006192284350473547
1997,Hamburg,Einige Sorgen,0.00470569468814803,16487,0.003661039693423414,0.005750349682872646
1997,Sachsen-Anhalt,Keine Sorgen,0.003987876854362737,16487,0.003025847255824261,0.0049499064529012135
1997,Schleswig-Holstein,Keine Sorgen,0.003748604243100973,16487,0.002815769914184991,0.004681438572016955
1997,Hamburg,Grosse Sorgen,0.0035890891689264637,16487,0.0026762450671655876,0.004501933270687339
1997,Thüringen,Keine Sorgen,0.0035093316318392086,16487,0.002606651100364199,0.004412012163314219
1997,Bremen,Grosse Sorgen,0.0035093316318392086,16487,0.002606651100364199,0.004412012163314219
1997,Brandenburg,Keine Sorgen,0.003110543946402935,16487,0.0022605282911986654,0.003960559601607205
1997,Bremen,Einige Sorgen,0.0029510288722284254,16487,0.002123029082478853,0.003779028661977998
1997,Hamburg,Keine Sorgen,0.0014356356675705854,16487,0.0008576788329090212,0.0020135925022321498
1997,Mecklenburg-Vorpommern,Keine Sorgen,0.001196363056308821,16487,0.0006686998565525138,0.0017240262560651283
1997,Berlin,Keine Sorgen,0.0010368479821343116,16487,0.0005455810520824631,0.00152811491218616
1997,Bremen,Keine Sorgen,0.000957090445047057,16487,0.00048507760413914235,0.0014291032859549717
