,Unnamed: 0,year,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2000,Upper Secondary Level,Not concerned at all,0.14342,1799,23865,0.13984,0.14725
305,305,2000,Post-secondary Non-tertiary Level,Very concerned,0.32091,352,23865,0.30449,0.33852
306,306,2000,Post-secondary Non-tertiary Level,Somewhat concerned,0.57402,638,23865,0.54967,0.60336
307,307,2000,Post-secondary Non-tertiary Level,Not concerned at all,0.10508,121,23865,0.09564,0.11879
308,308,2000,First Stage of Tertiary Education,Very concerned,0.30617,536,23865,0.2909,0.32041
309,309,2000,First Stage of Tertiary Education,Somewhat concerned,0.57967,1118,23865,0.56128,0.60414
310,310,2000,First Stage of Tertiary Education,Not concerned at all,0.11416,214,23865,0.10582,0.12139
311,311,2000,Second Stage of Tertiary Education,Very concerned,0.28212,1046,23865,0.27272,0.29343
312,312,2000,Second Stage of Tertiary Education,Somewhat concerned,0.59403,2311,23865,0.5793,0.60724
313,313,2000,Second Stage of Tertiary Education,Not concerned at all,0.12385,440,23865,0.11615,0.13089
314,314,2001,Pre-primary Level,Very concerned,0.26439,144,21635,0.23696,0.28546
315,315,2001,Pre-primary Level,Somewhat concerned,0.53751,288,21635,0.50614,0.57912
316,316,2001,Pre-primary Level,Not concerned at all,0.1981,104,21635,0.17723,0.21949
317,317,2001,Primary Level,Very concerned,0.18682,48,21635,0.15331,0.21668
318,318,2001,Primary Level,Somewhat concerned,0.58387,179,21635,0.52681,0.64735
319,319,2001,Primary Level,Not concerned at all,0.22931,81,21635,0.20203,0.26514
320,320,2001,Lower Secondary Level,Very concerned,0.21171,669,21635,0.20155,0.22274
321,321,2001,Lower Secondary Level,Somewhat concerned,0.58316,1746,21635,0.56674,0.60036
322,322,2001,Lower Secondary Level,Not concerned at all,0.20513,632,21635,0.19426,0.21359
323,323,2001,Upper Secondary Level,Very concerned,0.2508,2836,21635,0.24543,0.25704
324,324,2001,Upper Secondary Level,Somewhat concerned,0.60128,6959,21635,0.59284,0.61
325,325,2001,Upper Secondary Level,Not concerned at all,0.14791,1696,21635,0.14355,0.15174
326,326,2001,Post-secondary Non-tertiary Level,Very concerned,0.29214,313,21635,0.27112,0.31387
327,327,2001,Post-secondary Non-tertiary Level,Somewhat concerned,0.58454,623,21635,0.55736,0.61325
328,328,2001,Post-secondary Non-tertiary Level,Not concerned at all,0.12332,126,21635,0.10975,0.13886
329,329,2001,First Stage of Tertiary Education,Very concerned,0.27774,443,21635,0.26004,0.29599
330,330,2001,First Stage of Tertiary Education,Somewhat concerned,0.62153,1046,21635,0.59857,0.64535
331,331,2001,First Stage of Tertiary Education,Not concerned at all,0.10073,177,21635,0.09268,0.10873
332,332,2001,Second Stage of Tertiary Education,Very concerned,0.27655,938,21635,0.26499,0.28675
333,333,2001,Second Stage of Tertiary Education,Somewhat concerned,0.60493,2179,21635,0.58958,0.62409
334,334,2001,Second Stage of Tertiary Education,Not concerned at all,0.11852,408,21635,0.11079,0.12607
335,335,2002,Pre-primary Level,Very concerned,0.26122,166,22712,0.22999,0.29354
336,336,2002,Pre-primary Level,Somewhat concerned,0.49443,305,22712,0.45042,0.54164
337,337,2002,Pre-primary Level,Not concerned at all,0.24436,134,22712,0.2126,0.28232
338,338,2002,Primary Level,Very concerned,0.18349,48,22712,0.14175,0.21932
339,339,2002,Primary Level,Somewhat concerned,0.57204,160,22712,0.50658,0.62986
340,340,2002,Primary Level,Not concerned at all,0.24447,72,22712,0.20679,0.29806
341,341,2002,Lower Secondary Level,Very concerned,0.22634,633,22712,0.21384,0.24019
342,342,2002,Lower Secondary Level,Somewhat concerned,0.5667,1641,22712,0.55047,0.58365
343,343,2002,Lower Secondary Level,Not concerned at all,0.20696,591,22712,0.19562,0.21902
344,344,2002,Upper Secondary Level,Very concerned,0.2271,2521,22712,0.21942,0.23314
345,345,2002,Upper Secondary Level,Somewhat concerned,0.61773,7192,22712,0.60816,0.62836
346,346,2002,Upper Secondary Level,Not concerned at all,0.15516,1806,22712,0.15057,0.16018
347,347,2002,Post-secondary Non-tertiary Level,Very concerned,0.24485,287,22712,0.22204,0.26738
348,348,2002,Post-secondary Non-tertiary Level,Somewhat concerned,0.63071,720,22712,0.59584,0.66968
349,349,2002,Post-secondary Non-tertiary Level,Not concerned at all,0.12444,153,22712,0.10835,0.13997
350,350,2002,First Stage of Tertiary Education,Very concerned,0.24904,393,22712,0.23204,0.26459
351,351,2002,First Stage of Tertiary Education,Somewhat concerned,0.62648,1119,22712,0.59729,0.65665
352,352,2002,First Stage of Tertiary Education,Not concerned at all,0.12448,227,22712,0.11214,0.13883
353,353,2002,Second Stage of Tertiary Education,Very concerned,0.24803,1053,22712,0.23578,0.26293
354,354,2002,Second Stage of Tertiary Education,Somewhat concerned,0.61774,2864,22712,0.59673,0.63674
355,355,2002,Second Stage of Tertiary Education,Not concerned at all,0.13422,627,22712,0.12409,0.14495
356,356,2003,Pre-primary Level,Very concerned,0.25793,155,21795,0.22015,0.29806
357,357,2003,Pre-primary Level,Somewhat concerned,0.48612,329,21795,0.43913,0.54024
358,358,2003,Pre-primary Level,Not concerned at all,0.25595,132,21795,0.22383,0.29468
359,359,2003,Primary Level,Very concerned,0.19342,46,21795,0.15552,0.23646
360,360,2003,Primary Level,Somewhat concerned,0.54583,149,21795,0.48281,0.60442
361,361,2003,Primary Level,Not concerned at all,0.26076,70,21795,0.22472,0.29671
362,362,2003,Lower Secondary Level,Very concerned,0.22883,605,21795,0.21777,0.24105
363,363,2003,Lower Secondary Level,Somewhat concerned,0.58332,1581,21795,0.56306,0.60007
364,364,2003,Lower Secondary Level,Not concerned at all,0.18785,511,21795,0.17589,0.19985
365,365,2003,Upper Secondary Level,Very concerned,0.23945,2530,21795,0.23362,0.24659
366,366,2003,Upper Secondary Level,Somewhat concerned,0.62439,6975,21795,0.61499,0.63491
367,367,2003,Upper Secondary Level,Not concerned at all,0.13616,1542,21795,0.13174,0.14048
368,368,2003,Post-secondary Non-tertiary Level,Very concerned,0.26429,308,21795,0.23889,0.28917
369,369,2003,Post-secondary Non-tertiary Level,Somewhat concerned,0.61028,691,21795,0.56966,0.65017
370,370,2003,Post-secondary Non-tertiary Level,Not concerned at all,0.12542,149,21795,0.10806,0.14376
371,371,2003,First Stage of Tertiary Education,Very concerned,0.29134,414,21795,0.275,0.31159
372,372,2003,First Stage of Tertiary Education,Somewhat concerned,0.61134,1079,21795,0.58199,0.63953
373,373,2003,First Stage of Tertiary Education,Not concerned at all,0.09733,191,21795,0.08753,0.1076
374,374,2003,Second Stage of Tertiary Education,Very concerned,0.25913,1022,21795,0.24591,0.27308
375,375,2003,Second Stage of Tertiary Education,Somewhat concerned,0.62192,2771,21795,0.60246,0.64434
376,376,2003,Second Stage of Tertiary Education,Not concerned at all,0.11896,545,21795,0.10871,0.12833
377,377,2004,Pre-primary Level,Very concerned,0.21546,148,21193,0.18276,0.24939
378,378,2004,Pre-primary Level,Somewhat concerned,0.51791,338,21193,0.46064,0.57662
379,379,2004,Pre-primary Level,Not concerned at all,0.26663,149,21193,0.22279,0.30357
380,380,2004,Primary Level,Very concerned,0.1977,45,21193,0.14968,0.24618
381,381,2004,Primary Level,Somewhat concerned,0.54769,135,21193,0.47868,0.61382
382,382,2004,Primary Level,Not concerned at all,0.25461,65,21193,0.21223,0.30321
383,383,2004,Lower Secondary Level,Very concerned,0.20326,526,21193,0.19191,0.21534
384,384,2004,Lower Secondary Level,Somewhat concerned,0.59237,1512,21193,0.57184,0.61426
385,385,2004,Lower Secondary Level,Not concerned at all,0.20438,493,21193,0.19209,0.21669
386,386,2004,Upper Secondary Level,Very concerned,0.23612,2439,21193,0.22856,0.24281
387,387,2004,Upper Secondary Level,Somewhat concerned,0.6089,6605,21193,0.5986,0.61822
388,388,2004,Upper Secondary Level,Not concerned at all,0.15498,1670,21193,0.14979,0.16007
389,389,2004,Post-secondary Non-tertiary Level,Very concerned,0.27177,300,21193,0.24999,0.29662
390,390,2004,Post-secondary Non-tertiary Level,Somewhat concerned,0.61682,709,21193,0.57842,0.65115
391,391,2004,Post-secondary Non-tertiary Level,Not concerned at all,0.11141,140,21193,0.09746,0.12902
392,392,2004,First Stage of Tertiary Education,Very concerned,0.25969,379,21193,0.23868,0.28266
393,393,2004,First Stage of Tertiary Education,Somewhat concerned,0.61574,1025,21193,0.58242,0.64748
394,394,2004,First Stage of Tertiary Education,Not concerned at all,0.12457,233,21193,0.11254,0.13735
395,395,2004,Second Stage of Tertiary Education,Very concerned,0.23629,959,21193,0.22352,0.24966
396,396,2004,Second Stage of Tertiary Education,Somewhat concerned,0.6267,2681,21193,0.60655,0.65055
397,397,2004,Second Stage of Tertiary Education,Not concerned at all,0.13701,642,21193,0.12855,0.14797
398,398,2005,Pre-primary Level,Very concerned,0.25161,174,20264,0.21407,0.28443
399,399,2005,Pre-primary Level,Somewhat concerned,0.521,326,20264,0.47509,0.57356
400,400,2005,Pre-primary Level,Not concerned at all,0.22739,144,20264,0.20252,0.26022
401,401,2005,Primary Level,Very concerned,0.26334,62,20264,0.20714,0.32405
402,402,2005,Primary Level,Somewhat concerned,0.54852,123,20264,0.47895,0.63448
403,403,2005,Primary Level,Not concerned at all,0.18814,52,20264,0.15,0.23652
404,404,2005,Lower Secondary Level,Very concerned,0.26004,619,20264,0.24506,0.27443
405,405,2005,Lower Secondary Level,Somewhat concerned,0.55877,1321,20264,0.5344,0.5819
406,406,2005,Lower Secondary Level,Not concerned at all,0.18119,424,20264,0.16811,0.19769
407,407,2005,Upper Secondary Level,Very concerned,0.29411,2859,20264,0.28449,0.30294
408,408,2005,Upper Secondary Level,Somewhat concerned,0.57126,5935,20264,0.55992,0.58244
409,409,2005,Upper Secondary Level,Not concerned at all,0.13463,1394,20264,0.12841,0.1394
410,410,2005,Post-secondary Non-tertiary Level,Very concerned,0.27794,306,20264,0.25346,0.31011
411,411,2005,Post-secondary Non-tertiary Level,Somewhat concerned,0.59193,672,20264,0.55333,0.62889
412,412,2005,Post-secondary Non-tertiary Level,Not concerned at all,0.13014,148,20264,0.11216,0.15302
413,413,2005,First Stage of Tertiary Education,Very concerned,0.30946,458,20264,0.28672,0.33374
414,414,2005,First Stage of Tertiary Education,Somewhat concerned,0.5896,904,20264,0.5552,0.62585
415,415,2005,First Stage of Tertiary Education,Not concerned at all,0.10094,191,20264,0.08908,0.11336
416,416,2005,Second Stage of Tertiary Education,Very concerned,0.26522,1056,20264,0.25034,0.27692
417,417,2005,Second Stage of Tertiary Education,Somewhat concerned,0.60546,2538,20264,0.58606,0.62989
418,418,2005,Second Stage of Tertiary Education,Not concerned at all,0.12932,558,20264,0.11871,0.14048
419,419,2006,Pre-primary Level,Very concerned,0.21633,82,21471,0.17309,0.26275
420,420,2006,Pre-primary Level,Somewhat concerned,0.59988,233,21471,0.5303,0.67429
421,421,2006,Pre-primary Level,Not concerned at all,0.18378,82,21471,0.15632,0.22109
422,422,2006,Primary Level,Very concerned,0.20564,51,21471,0.15902,0.24878
423,423,2006,Primary Level,Somewhat concerned,0.57695,123,21471,0.50361,0.66187
424,424,2006,Primary Level,Not concerned at all,0.21741,55,21471,0.17463,0.26257
425,425,2006,Lower Secondary Level,Very concerned,0.25514,624,21471,0.24139,0.26787
426,426,2006,Lower Secondary Level,Somewhat concerned,0.55857,1382,21471,0.53965,0.58126
427,427,2006,Lower Secondary Level,Not concerned at all,0.18629,432,21471,0.17391,0.19849
428,428,2006,Upper Secondary Level,Very concerned,0.2741,2960,21471,0.26564,0.28096
429,429,2006,Upper Secondary Level,Somewhat concerned,0.5933,6598,21471,0.58161,0.60272
430,430,2006,Upper Secondary Level,Not concerned at all,0.13259,1437,21471,0.12706,0.13767
431,431,2006,Post-secondary Non-tertiary Level,Very concerned,0.27171,335,21471,0.25076,0.29156
432,432,2006,Post-secondary Non-tertiary Level,Somewhat concerned,0.60352,718,21471,0.56449,0.64513
433,433,2006,Post-secondary Non-tertiary Level,Not concerned at all,0.12477,151,21471,0.10905,0.14073
434,434,2006,First Stage of Tertiary Education,Very concerned,0.27908,438,21471,0.25792,0.30263
435,435,2006,First Stage of Tertiary Education,Somewhat concerned,0.6115,999,21471,0.58228,0.64192
436,436,2006,First Stage of Tertiary Education,Not concerned at all,0.10942,206,21471,0.09637,0.12071
437,437,2006,Second Stage of Tertiary Education,Very concerned,0.27041,1180,21471,0.2601,0.28428
438,438,2006,Second Stage of Tertiary Education,Somewhat concerned,0.60689,2849,21471,0.58542,0.62821
439,439,2006,Second Stage of Tertiary Education,Not concerned at all,0.1227,536,21471,0.11277,0.1308
440,440,2007,Pre-primary Level,Very concerned,0.3748,131,20048,0.31386,0.43434
441,441,2007,Pre-primary Level,Somewhat concerned,0.48341,164,20048,0.41199,0.5692
442,442,2007,Pre-primary Level,Not concerned at all,0.14179,43,20048,0.11209,0.18514
443,443,2007,Primary Level,Very concerned,0.22999,49,20048,0.17564,0.28167
444,444,2007,Primary Level,Somewhat concerned,0.57954,122,20048,0.49128,0.67211
445,445,2007,Primary Level,Not concerned at all,0.19047,43,20048,0.14054,0.2453
446,446,2007,Lower Secondary Level,Very concerned,0.30765,679,20048,0.29147,0.32572
447,447,2007,Lower Secondary Level,Somewhat concerned,0.5378,1170,20048,0.51714,0.55898
448,448,2007,Lower Secondary Level,Not concerned at all,0.15455,328,20048,0.14333,0.16768
449,449,2007,Upper Secondary Level,Very concerned,0.36374,3661,20048,0.35475,0.37381
450,450,2007,Upper Secondary Level,Somewhat concerned,0.52667,5465,20048,0.51511,0.53789
451,451,2007,Upper Secondary Level,Not concerned at all,0.1096,1130,20048,0.10426,0.11451
452,452,2007,Post-secondary Non-tertiary Level,Very concerned,0.41373,459,20048,0.38446,0.45537
453,453,2007,Post-secondary Non-tertiary Level,Somewhat concerned,0.50513,599,20048,0.46506,0.54124
454,454,2007,Post-secondary Non-tertiary Level,Not concerned at all,0.08115,108,20048,0.0677,0.09457
455,455,2007,First Stage of Tertiary Education,Very concerned,0.41659,591,20048,0.39088,0.44492
456,456,2007,First Stage of Tertiary Education,Somewhat concerned,0.50444,808,20048,0.47709,0.53326
457,457,2007,First Stage of Tertiary Education,Not concerned at all,0.07897,126,20048,0.06646,0.08956
458,458,2007,Second Stage of Tertiary Education,Very concerned,0.40801,1703,20048,0.3884,0.42408
459,459,2007,Second Stage of Tertiary Education,Somewhat concerned,0.49601,2287,20048,0.47519,0.5169
460,460,2007,Second Stage of Tertiary Education,Not concerned at all,0.09598,382,20048,0.08515,0.10448
461,461,2008,Pre-primary Level,Very concerned,0.27661,98,18913,0.22655,0.33572
462,462,2008,Pre-primary Level,Somewhat concerned,0.53155,187,18913,0.4712,0.59384
463,463,2008,Pre-primary Level,Not concerned at all,0.19184,67,18913,0.15367,0.22627
464,464,2008,Primary Level,Very concerned,0.25438,38,18913,0.18698,0.31583
465,465,2008,Primary Level,Somewhat concerned,0.49255,96,18913,0.42095,0.57378
466,466,2008,Primary Level,Not concerned at all,0.25307,49,18913,0.20048,0.31079
467,467,2008,Lower Secondary Level,Very concerned,0.25605,510,18913,0.24059,0.2727
468,468,2008,Lower Secondary Level,Somewhat concerned,0.57099,1149,18913,0.54828,0.59927
469,469,2008,Lower Secondary Level,Not concerned at all,0.17296,345,18913,0.15617,0.18969
470,470,2008,Upper Secondary Level,Very concerned,0.2835,2609,18913,0.27499,0.29254
471,471,2008,Upper Secondary Level,Somewhat concerned,0.58145,5783,18913,0.56966,0.5931
472,472,2008,Upper Secondary Level,Not concerned at all,0.13505,1303,18913,0.12838,0.14008
473,473,2008,Post-secondary Non-tertiary Level,Very concerned,0.31624,323,18913,0.28737,0.34855
474,474,2008,Post-secondary Non-tertiary Level,Somewhat concerned,0.55588,627,18913,0.5186,0.59992
475,475,2008,Post-secondary Non-tertiary Level,Not concerned at all,0.12788,141,18913,0.10996,0.14866
476,476,2008,First Stage of Tertiary Education,Very concerned,0.31326,417,18913,0.28599,0.34009
477,477,2008,First Stage of Tertiary Education,Somewhat concerned,0.58803,848,18913,0.55403,0.62112
478,478,2008,First Stage of Tertiary Education,Not concerned at all,0.09871,144,18913,0.08276,0.11288
479,479,2008,Second Stage of Tertiary Education,Very concerned,0.29592,1190,18913,0.28076,0.31107
480,480,2008,Second Stage of Tertiary Education,Somewhat concerned,0.58816,2525,18913,0.56339,0.61086
481,481,2008,Second Stage of Tertiary Education,Not concerned at all,0.11592,464,18913,0.10526,0.12579
482,482,2009,Pre-primary Level,Very concerned,0.24417,85,17617,0.1988,0.2844
483,483,2009,Pre-primary Level,Somewhat concerned,0.52832,155,17617,0.43927,0.61513
484,484,2009,Pre-primary Level,Not concerned at all,0.22751,70,17617,0.18003,0.27907
485,485,2009,Primary Level,Very concerned,0.17579,39,17617,0.13174,0.22171
486,486,2009,Primary Level,Somewhat concerned,0.62432,89,17617,0.51752,0.74081
487,487,2009,Primary Level,Not concerned at all,0.1999,35,17617,0.16013,0.23745
488,488,2009,Lower Secondary Level,Very concerned,0.24628,445,17617,0.22781,0.26293
489,489,2009,Lower Secondary Level,Somewhat concerned,0.58349,1017,17617,0.55315,0.61526
490,490,2009,Lower Secondary Level,Not concerned at all,0.17023,312,17617,0.15562,0.18827
491,491,2009,Upper Secondary Level,Very concerned,0.25858,2296,17617,0.24642,0.26816
492,492,2009,Upper Secondary Level,Somewhat concerned,0.6029,5510,17617,0.58737,0.61591
493,493,2009,Upper Secondary Level,Not concerned at all,0.13851,1222,17617,0.13216,0.14599
494,494,2009,Post-secondary Non-tertiary Level,Very concerned,0.30015,295,17617,0.26686,0.33046
495,495,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.57255,578,17617,0.52898,0.61855
496,496,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.12731,123,17617,0.10638,0.14678
497,497,2009,First Stage of Tertiary Education,Very concerned,0.30932,371,17617,0.28154,0.33981
498,498,2009,First Stage of Tertiary Education,Somewhat concerned,0.58739,807,17617,0.54899,0.63133
499,499,2009,First Stage of Tertiary Education,Not concerned at all,0.10329,146,17617,0.08717,0.12266
500,500,2009,Second Stage of Tertiary Education,Very concerned,0.27273,1092,17617,0.25677,0.29119
501,501,2009,Second Stage of Tertiary Education,Somewhat concerned,0.60708,2448,17617,0.58296,0.63421
502,502,2009,Second Stage of Tertiary Education,Not concerned at all,0.12019,482,17617,0.10706,0.13221
503,503,2010,Pre-primary Level,Very concerned,0.36026,139,23568,0.28125,0.44343
504,504,2010,Pre-primary Level,Somewhat concerned,0.47956,211,23568,0.40643,0.55307
505,505,2010,Pre-primary Level,Not concerned at all,0.16017,63,23568,0.12456,0.20183
506,506,2010,Primary Level,Very concerned,0.34114,90,23568,0.24393,0.44145
507,507,2010,Primary Level,Somewhat concerned,0.49819,175,23568,0.39668,0.6198
508,508,2010,Primary Level,Not concerned at all,0.16067,72,23568,0.11911,0.21862
509,509,2010,Lower Secondary Level,Very concerned,0.287,654,23568,0.26224,0.30945
510,510,2010,Lower Secondary Level,Somewhat concerned,0.58063,1401,23568,0.5478,0.61369
511,511,2010,Lower Secondary Level,Not concerned at all,0.13238,378,23568,0.11774,0.14875
512,512,2010,Upper Secondary Level,Very concerned,0.30698,3357,23568,0.29586,0.31722
513,513,2010,Upper Secondary Level,Somewhat concerned,0.57408,6888,23568,0.55913,0.589
514,514,2010,Upper Secondary Level,Not concerned at all,0.11894,1459,23568,0.11224,0.12614
515,515,2010,Post-secondary Non-tertiary Level,Very concerned,0.3164,522,23568,0.28544,0.35631
516,516,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.56306,999,23568,0.50626,0.62147
517,517,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.12054,184,23568,0.09598,0.14394
518,518,2010,First Stage of Tertiary Education,Very concerned,0.29845,454,23568,0.26864,0.33111
519,519,2010,First Stage of Tertiary Education,Somewhat concerned,0.60734,988,23568,0.55395,0.66613
520,520,2010,First Stage of Tertiary Education,Not concerned at all,0.09421,170,23568,0.07601,0.1129
521,521,2010,Second Stage of Tertiary Education,Very concerned,0.29118,1634,23568,0.2752,0.31069
522,522,2010,Second Stage of Tertiary Education,Somewhat concerned,0.59504,3189,23568,0.56991,0.61509
523,523,2010,Second Stage of Tertiary Education,Not concerned at all,0.11377,541,23568,0.10169,0.12921
524,524,2011,Pre-primary Level,Very concerned,0.32167,96,20185,0.24516,0.38479
525,525,2011,Pre-primary Level,Somewhat concerned,0.54734,171,20185,0.4654,0.63581
526,526,2011,Pre-primary Level,Not concerned at all,0.13099,44,20185,0.10611,0.1554
527,527,2011,Primary Level,Very concerned,0.25787,58,20185,0.19447,0.33745
528,528,2011,Primary Level,Somewhat concerned,0.50811,102,20185,0.42336,0.58695
529,529,2011,Primary Level,Not concerned at all,0.23403,54,20185,0.18323,0.28937
530,530,2011,Lower Secondary Level,Very concerned,0.29222,578,20185,0.27203,0.31398
531,531,2011,Lower Secondary Level,Somewhat concerned,0.55972,1202,20185,0.53011,0.58862
532,532,2011,Lower Secondary Level,Not concerned at all,0.14807,330,20185,0.13645,0.16388
533,533,2011,Upper Secondary Level,Very concerned,0.31176,3160,20185,0.30026,0.32202
534,534,2011,Upper Secondary Level,Somewhat concerned,0.5736,6009,20185,0.55969,0.58606
535,535,2011,Upper Secondary Level,Not concerned at all,0.11465,1190,20185,0.10804,0.12073
536,536,2011,Post-secondary Non-tertiary Level,Very concerned,0.29932,358,20185,0.26624,0.32769
537,537,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.61222,722,20185,0.56961,0.65274
538,538,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.08846,113,20185,0.07063,0.10905
539,539,2011,First Stage of Tertiary Education,Very concerned,0.31425,461,20185,0.28533,0.34175
540,540,2011,First Stage of Tertiary Education,Somewhat concerned,0.58685,818,20185,0.5466,0.63101
541,541,2011,First Stage of Tertiary Education,Not concerned at all,0.0989,157,20185,0.08374,0.1175
542,542,2011,Second Stage of Tertiary Education,Very concerned,0.31133,1450,20185,0.29575,0.32827
543,543,2011,Second Stage of Tertiary Education,Somewhat concerned,0.57795,2652,20185,0.55457,0.59756
544,544,2011,Second Stage of Tertiary Education,Not concerned at all,0.11072,460,20185,0.09921,0.12141
545,545,2012,Pre-primary Level,Very concerned,0.26208,75,20105,0.21562,0.32635
546,546,2012,Pre-primary Level,Somewhat concerned,0.56354,161,20105,0.49915,0.6571
547,547,2012,Pre-primary Level,Not concerned at all,0.17438,43,20105,0.12604,0.22315
548,548,2012,Primary Level,Very concerned,0.30775,70,20105,0.2465,0.37602
549,549,2012,Primary Level,Somewhat concerned,0.48425,107,20105,0.41602,0.57645
550,550,2012,Primary Level,Not concerned at all,0.208,47,20105,0.16174,0.26657
551,551,2012,Lower Secondary Level,Very concerned,0.25851,536,20105,0.24178,0.27574
552,552,2012,Lower Secondary Level,Somewhat concerned,0.59143,1211,20105,0.56359,0.61972
553,553,2012,Lower Secondary Level,Not concerned at all,0.15005,342,20105,0.13811,0.16106
554,554,2012,Upper Secondary Level,Very concerned,0.27361,2801,20105,0.26441,0.28307
555,555,2012,Upper Secondary Level,Somewhat concerned,0.60343,6153,20105,0.59075,0.61713
556,556,2012,Upper Secondary Level,Not concerned at all,0.12296,1282,20105,0.11655,0.129
557,557,2012,Post-secondary Non-tertiary Level,Very concerned,0.32451,372,20105,0.29758,0.3564
558,558,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.5471,673,20105,0.50357,0.58535
559,559,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.12839,158,20105,0.10789,0.14939
560,560,2012,First Stage of Tertiary Education,Very concerned,0.28545,403,20105,0.26113,0.31407
561,561,2012,First Stage of Tertiary Education,Somewhat concerned,0.60473,886,20105,0.55958,0.64922
562,562,2012,First Stage of Tertiary Education,Not concerned at all,0.10982,150,20105,0.09208,0.13089
563,563,2012,Second Stage of Tertiary Education,Very concerned,0.28453,1340,20105,0.27149,0.2979
564,564,2012,Second Stage of Tertiary Education,Somewhat concerned,0.5917,2753,20105,0.57224,0.61142
565,565,2012,Second Stage of Tertiary Education,Not concerned at all,0.12378,542,20105,0.11452,0.13544
566,566,2013,Pre-primary Level,Very concerned,0.274,77,18499,0.19342,0.34302
567,567,2013,Pre-primary Level,Somewhat concerned,0.50246,130,18499,0.41216,0.59571
568,568,2013,Pre-primary Level,Not concerned at all,0.22354,53,18499,0.16124,0.28662
569,569,2013,Primary Level,Very concerned,0.25336,51,18499,0.20279,0.30779
570,570,2013,Primary Level,Somewhat concerned,0.45384,90,18499,0.37372,0.53441
571,571,2013,Primary Level,Not concerned at all,0.2928,47,18499,0.20786,0.37779
572,572,2013,Lower Secondary Level,Very concerned,0.226,439,18499,0.21217,0.247
573,573,2013,Lower Secondary Level,Somewhat concerned,0.5952,1054,18499,0.56655,0.62939
574,574,2013,Lower Secondary Level,Not concerned at all,0.1788,336,18499,0.16177,0.19882
575,575,2013,Upper Secondary Level,Very concerned,0.26661,2438,18499,0.25716,0.27698
576,576,2013,Upper Secondary Level,Somewhat concerned,0.59107,5576,18499,0.57826,0.60359
577,577,2013,Upper Secondary Level,Not concerned at all,0.14232,1346,18499,0.13434,0.15083
578,578,2013,Post-secondary Non-tertiary Level,Very concerned,0.26894,287,18499,0.24007,0.30619
579,579,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.59511,658,18499,0.54777,0.63766
580,580,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.13595,149,18499,0.11378,0.16217
581,581,2013,First Stage of Tertiary Education,Very concerned,0.27202,347,18499,0.24898,0.29715
582,582,2013,First Stage of Tertiary Education,Somewhat concerned,0.60562,806,18499,0.56602,0.65306
583,583,2013,First Stage of Tertiary Education,Not concerned at all,0.12236,164,18499,0.10074,0.146
584,584,2013,Second Stage of Tertiary Education,Very concerned,0.26626,1206,18499,0.24967,0.28158
585,585,2013,Second Stage of Tertiary Education,Somewhat concerned,0.60188,2650,18499,0.57593,0.62406
586,586,2013,Second Stage of Tertiary Education,Not concerned at all,0.13186,595,18499,0.12001,0.14372
587,587,2014,Pre-primary Level,Very concerned,0.31737,139,26350,0.25444,0.37915
588,588,2014,Pre-primary Level,Somewhat concerned,0.45412,220,26350,0.38195,0.51171
589,589,2014,Pre-primary Level,Not concerned at all,0.22852,86,26350,0.16996,0.29172
590,590,2014,Primary Level,Very concerned,0.2602,134,26350,0.21765,0.31023
591,591,2014,Primary Level,Somewhat concerned,0.48585,243,26350,0.41925,0.55976
592,592,2014,Primary Level,Not concerned at all,0.25395,122,26350,0.19766,0.31194
593,593,2014,Lower Secondary Level,Very concerned,0.23149,766,26350,0.21683,0.24889
594,594,2014,Lower Secondary Level,Somewhat concerned,0.58932,1738,26350,0.56032,0.62043
595,595,2014,Lower Secondary Level,Not concerned at all,0.17919,578,26350,0.16482,0.19519
596,596,2014,Upper Secondary Level,Very concerned,0.26883,3289,26350,0.25945,0.27924
597,597,2014,Upper Secondary Level,Somewhat concerned,0.58423,7295,26350,0.57291,0.5981
598,598,2014,Upper Secondary Level,Not concerned at all,0.14693,1898,26350,0.13868,0.15765
599,599,2014,Post-secondary Non-tertiary Level,Very concerned,0.27414,546,26350,0.24891,0.30813
600,600,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.55913,1208,26350,0.51723,0.60235
601,601,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.16672,289,26350,0.14032,0.18894
602,602,2014,First Stage of Tertiary Education,Very concerned,0.25335,427,26350,0.2248,0.27595
603,603,2014,First Stage of Tertiary Education,Somewhat concerned,0.61722,964,26350,0.57151,0.65618
604,604,2014,First Stage of Tertiary Education,Not concerned at all,0.12943,198,26350,0.10784,0.14925
605,605,2014,Second Stage of Tertiary Education,Very concerned,0.2805,1779,26350,0.26728,0.2948
