,Unnamed: 0,year,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2005,5th Quintile,Very concerned,0.25866,1455,20567,0.24675,0.27163
328,328,2005,5th Quintile,Somewhat concerned,0.59698,3506,20567,0.57749,0.61323
329,329,2005,5th Quintile,Not concerned at all,0.14436,922,20567,0.13572,0.15356
330,330,2006,1st Quintile,Very concerned,0.27428,796,19190,0.2585,0.28834
331,331,2006,1st Quintile,Somewhat concerned,0.57657,1688,19190,0.55744,0.5969
332,332,2006,1st Quintile,Not concerned at all,0.14914,428,19190,0.1393,0.15782
333,333,2006,2nd Quintile,Very concerned,0.28593,901,19190,0.27367,0.30146
334,334,2006,2nd Quintile,Somewhat concerned,0.57581,1900,19190,0.5583,0.59519
335,335,2006,2nd Quintile,Not concerned at all,0.13826,456,19190,0.12875,0.14934
336,336,2006,3rd Quintile,Very concerned,0.25814,941,19190,0.24447,0.27145
337,337,2006,3rd Quintile,Somewhat concerned,0.60542,2180,19190,0.58855,0.62815
338,338,2006,3rd Quintile,Not concerned at all,0.13644,496,19190,0.12715,0.1454
339,339,2006,4th Quintile,Very concerned,0.25518,988,19190,0.24236,0.26875
340,340,2006,4th Quintile,Somewhat concerned,0.61252,2412,19190,0.5925,0.63315
341,341,2006,4th Quintile,Not concerned at all,0.1323,517,19190,0.12288,0.14242
342,342,2006,5th Quintile,Very concerned,0.249,1343,19190,0.23762,0.26131
343,343,2006,5th Quintile,Somewhat concerned,0.61118,3428,19190,0.59132,0.63245
344,344,2006,5th Quintile,Not concerned at all,0.13982,716,19190,0.13048,0.15087
345,345,2007,1st Quintile,Very concerned,0.33301,1013,20376,0.31703,0.34868
346,346,2007,1st Quintile,Somewhat concerned,0.52874,1689,20376,0.51038,0.54891
347,347,2007,1st Quintile,Not concerned at all,0.13824,439,20376,0.12937,0.1498
348,348,2007,2nd Quintile,Very concerned,0.36903,1283,20376,0.35367,0.3842
349,349,2007,2nd Quintile,Somewhat concerned,0.50833,1841,20376,0.49309,0.52589
350,350,2007,2nd Quintile,Not concerned at all,0.12265,410,20376,0.11518,0.13283
351,351,2007,3rd Quintile,Very concerned,0.36953,1402,20376,0.35473,0.38497
352,352,2007,3rd Quintile,Somewhat concerned,0.51736,1985,20376,0.49991,0.53674
353,353,2007,3rd Quintile,Not concerned at all,0.11311,431,20376,0.10396,0.12065
354,354,2007,4th Quintile,Very concerned,0.3886,1617,20376,0.37239,0.40384
355,355,2007,4th Quintile,Somewhat concerned,0.51691,2278,20376,0.50055,0.53632
356,356,2007,4th Quintile,Not concerned at all,0.09449,403,20376,0.08692,0.10262
357,357,2007,5th Quintile,Very concerned,0.38121,2061,20376,0.36513,0.39535
358,358,2007,5th Quintile,Somewhat concerned,0.51865,2971,20376,0.4985,0.53635
359,359,2007,5th Quintile,Not concerned at all,0.10014,553,20376,0.09253,0.10901
360,360,2008,1st Quintile,Very concerned,0.29057,804,19244,0.2726,0.30389
361,361,2008,1st Quintile,Somewhat concerned,0.55497,1699,19244,0.53657,0.57472
362,362,2008,1st Quintile,Not concerned at all,0.15446,501,19244,0.14562,0.16508
363,363,2008,2nd Quintile,Very concerned,0.28226,945,19244,0.26809,0.29553
364,364,2008,2nd Quintile,Somewhat concerned,0.56184,1933,19244,0.54257,0.5802
365,365,2008,2nd Quintile,Not concerned at all,0.1559,470,19244,0.14458,0.16642
366,366,2008,3rd Quintile,Very concerned,0.27418,1028,19244,0.26209,0.28694
367,367,2008,3rd Quintile,Somewhat concerned,0.59475,2259,19244,0.57789,0.6138
368,368,2008,3rd Quintile,Not concerned at all,0.13107,469,19244,0.12092,0.14148
369,369,2008,4th Quintile,Very concerned,0.29832,1092,19244,0.28428,0.31418
370,370,2008,4th Quintile,Somewhat concerned,0.58592,2360,19244,0.56472,0.60475
371,371,2008,4th Quintile,Not concerned at all,0.11576,468,19244,0.10711,0.12484
372,372,2008,5th Quintile,Very concerned,0.2785,1398,19244,0.26699,0.29328
373,373,2008,5th Quintile,Somewhat concerned,0.5822,3124,19244,0.56409,0.6034
374,374,2008,5th Quintile,Not concerned at all,0.13929,694,19244,0.1286,0.14994
375,375,2009,1st Quintile,Very concerned,0.27231,757,17936,0.25421,0.28731
376,376,2009,1st Quintile,Somewhat concerned,0.5621,1647,17936,0.54148,0.59042
377,377,2009,1st Quintile,Not concerned at all,0.16559,455,17936,0.15428,0.17734
378,378,2009,2nd Quintile,Very concerned,0.27149,824,17936,0.2543,0.2876
379,379,2009,2nd Quintile,Somewhat concerned,0.5948,1880,17936,0.56998,0.62114
380,380,2009,2nd Quintile,Not concerned at all,0.13371,449,17936,0.1231,0.14481
381,381,2009,3rd Quintile,Very concerned,0.27025,938,17936,0.25486,0.29012
382,382,2009,3rd Quintile,Somewhat concerned,0.59744,2041,17936,0.57499,0.62182
383,383,2009,3rd Quintile,Not concerned at all,0.1323,438,17936,0.12135,0.14582
384,384,2009,4th Quintile,Very concerned,0.26083,994,17936,0.24725,0.27737
385,385,2009,4th Quintile,Somewhat concerned,0.6155,2263,17936,0.59069,0.63927
386,386,2009,4th Quintile,Not concerned at all,0.12367,463,17936,0.11394,0.13337
387,387,2009,5th Quintile,Very concerned,0.24561,1180,17936,0.23104,0.26017
388,388,2009,5th Quintile,Somewhat concerned,0.60946,2945,17936,0.58477,0.63264
389,389,2009,5th Quintile,Not concerned at all,0.14492,662,17936,0.1301,0.15986
390,390,2010,1st Quintile,Very concerned,0.32627,773,16575,0.30215,0.34894
391,391,2010,1st Quintile,Somewhat concerned,0.53786,1487,16575,0.51367,0.56998
392,392,2010,1st Quintile,Not concerned at all,0.13588,378,16575,0.12175,0.1488
393,393,2010,2nd Quintile,Very concerned,0.29531,870,16575,0.27784,0.31396
394,394,2010,2nd Quintile,Somewhat concerned,0.56454,1714,16575,0.54221,0.5912
395,395,2010,2nd Quintile,Not concerned at all,0.14015,397,16575,0.12692,0.15509
396,396,2010,3rd Quintile,Very concerned,0.3019,929,16575,0.28149,0.32212
397,397,2010,3rd Quintile,Somewhat concerned,0.59459,1877,16575,0.56643,0.61992
398,398,2010,3rd Quintile,Not concerned at all,0.10352,358,16575,0.09301,0.11498
399,399,2010,4th Quintile,Very concerned,0.29572,1000,16575,0.27617,0.3104
400,400,2010,4th Quintile,Somewhat concerned,0.59526,2050,16575,0.56854,0.61963
401,401,2010,4th Quintile,Not concerned at all,0.10902,373,16575,0.09622,0.12144
402,402,2010,5th Quintile,Very concerned,0.29956,1227,16575,0.28304,0.31973
403,403,2010,5th Quintile,Somewhat concerned,0.58341,2647,16575,0.55708,0.61061
404,404,2010,5th Quintile,Not concerned at all,0.11703,495,16575,0.10446,0.13034
405,405,2011,1st Quintile,Very concerned,0.32228,722,15577,0.29646,0.34313
406,406,2011,1st Quintile,Somewhat concerned,0.5605,1412,15577,0.53167,0.592
407,407,2011,1st Quintile,Not concerned at all,0.11722,306,15577,0.10527,0.13113
408,408,2011,2nd Quintile,Very concerned,0.29754,786,15577,0.27827,0.31807
409,409,2011,2nd Quintile,Somewhat concerned,0.56669,1610,15577,0.54296,0.58978
410,410,2011,2nd Quintile,Not concerned at all,0.13578,340,15577,0.12076,0.14999
411,411,2011,3rd Quintile,Very concerned,0.31261,941,15577,0.29374,0.33357
412,412,2011,3rd Quintile,Somewhat concerned,0.57163,1736,15577,0.54278,0.59945
413,413,2011,3rd Quintile,Not concerned at all,0.11576,382,15577,0.10381,0.12742
414,414,2011,4th Quintile,Very concerned,0.31874,1022,15577,0.29808,0.33817
415,415,2011,4th Quintile,Somewhat concerned,0.57774,1859,15577,0.54736,0.60905
416,416,2011,4th Quintile,Not concerned at all,0.10352,325,15577,0.09164,0.11617
417,417,2011,5th Quintile,Very concerned,0.28548,1211,15577,0.27041,0.30487
418,418,2011,5th Quintile,Somewhat concerned,0.60432,2488,15577,0.58111,0.6339
419,419,2011,5th Quintile,Not concerned at all,0.1102,437,15577,0.09796,0.12188
420,420,2012,1st Quintile,Very concerned,0.2934,883,17942,0.2756,0.31069
421,421,2012,1st Quintile,Somewhat concerned,0.57626,1691,17942,0.54858,0.6065
422,422,2012,1st Quintile,Not concerned at all,0.13034,426,17942,0.12023,0.14228
423,423,2012,2nd Quintile,Very concerned,0.25503,826,17942,0.2383,0.2708
424,424,2012,2nd Quintile,Somewhat concerned,0.62301,1953,17942,0.59715,0.65499
425,425,2012,2nd Quintile,Not concerned at all,0.12195,402,17942,0.1116,0.13404
426,426,2012,3rd Quintile,Very concerned,0.29578,1000,17942,0.27807,0.31317
427,427,2012,3rd Quintile,Somewhat concerned,0.577,2040,17942,0.55352,0.60146
428,428,2012,3rd Quintile,Not concerned at all,0.12722,445,17942,0.11459,0.1389
429,429,2012,4th Quintile,Very concerned,0.26208,1027,17942,0.24836,0.2798
430,430,2012,4th Quintile,Somewhat concerned,0.61957,2276,17942,0.59666,0.64373
431,431,2012,4th Quintile,Not concerned at all,0.11835,457,17942,0.10852,0.12881
432,432,2012,5th Quintile,Very concerned,0.26205,1162,17942,0.24673,0.27722
433,433,2012,5th Quintile,Somewhat concerned,0.59263,2765,17942,0.56809,0.61652
434,434,2012,5th Quintile,Not concerned at all,0.14532,589,17942,0.1319,0.15715
435,435,2013,1st Quintile,Very concerned,0.30897,873,18763,0.28965,0.32753
436,436,2013,1st Quintile,Somewhat concerned,0.53824,1678,18763,0.50878,0.55977
437,437,2013,1st Quintile,Not concerned at all,0.15279,528,18763,0.14183,0.16661
438,438,2013,2nd Quintile,Very concerned,0.24288,893,18763,0.22418,0.25756
439,439,2013,2nd Quintile,Somewhat concerned,0.5946,1990,18763,0.5738,0.61849
440,440,2013,2nd Quintile,Not concerned at all,0.16252,533,18763,0.15193,0.17545
441,441,2013,3rd Quintile,Very concerned,0.25669,915,18763,0.24111,0.27418
442,442,2013,3rd Quintile,Somewhat concerned,0.59029,2145,18763,0.56483,0.6137
443,443,2013,3rd Quintile,Not concerned at all,0.15302,510,18763,0.14226,0.16404
444,444,2013,4th Quintile,Very concerned,0.25507,1049,18763,0.2414,0.27227
445,445,2013,4th Quintile,Somewhat concerned,0.61621,2360,18763,0.59487,0.64276
446,446,2013,4th Quintile,Not concerned at all,0.12871,514,18763,0.11807,0.13923
447,447,2013,5th Quintile,Very concerned,0.25708,1184,18763,0.24075,0.26963
448,448,2013,5th Quintile,Somewhat concerned,0.60325,2924,18763,0.58001,0.62887
449,449,2013,5th Quintile,Not concerned at all,0.13967,667,18763,0.12911,0.15013
450,450,2014,1st Quintile,Very concerned,0.27651,1572,26948,0.26238,0.29066
451,451,2014,1st Quintile,Somewhat concerned,0.55349,3157,26948,0.52961,0.57867
452,452,2014,1st Quintile,Not concerned at all,0.17,1023,26948,0.1569,0.1826
453,453,2014,2nd Quintile,Very concerned,0.27454,1449,26948,0.2606,0.2876
454,454,2014,2nd Quintile,Somewhat concerned,0.56746,3158,26948,0.54642,0.58767
455,455,2014,2nd Quintile,Not concerned at all,0.15799,882,26948,0.14493,0.17173
456,456,2014,3rd Quintile,Very concerned,0.2635,1389,26948,0.24705,0.28091
457,457,2014,3rd Quintile,Somewhat concerned,0.58842,3014,26948,0.56787,0.61155
458,458,2014,3rd Quintile,Not concerned at all,0.14808,756,26948,0.13595,0.16178
459,459,2014,4th Quintile,Very concerned,0.26233,1399,26948,0.24942,0.27969
460,460,2014,4th Quintile,Somewhat concerned,0.59604,3051,26948,0.57234,0.61567
461,461,2014,4th Quintile,Not concerned at all,0.14163,700,26948,0.12904,0.15478
462,462,2014,5th Quintile,Very concerned,0.25615,1428,26948,0.24115,0.27049
463,463,2014,5th Quintile,Somewhat concerned,0.59792,3238,26948,0.57304,0.62137
464,464,2014,5th Quintile,Not concerned at all,0.14594,732,26948,0.1338,0.15758
465,465,2015,1st Quintile,Very concerned,0.27015,1279,24872,0.25133,0.28951
466,466,2015,1st Quintile,Somewhat concerned,0.56028,2789,24872,0.53262,0.58869
467,467,2015,1st Quintile,Not concerned at all,0.16957,885,24872,0.15651,0.18116
468,468,2015,2nd Quintile,Very concerned,0.27315,1302,24872,0.25916,0.28674
469,469,2015,2nd Quintile,Somewhat concerned,0.56569,3038,24872,0.54403,0.59365
470,470,2015,2nd Quintile,Not concerned at all,0.16116,900,24872,0.147,0.1741
471,471,2015,3rd Quintile,Very concerned,0.24527,1207,24872,0.23002,0.26031
472,472,2015,3rd Quintile,Somewhat concerned,0.61081,2881,24872,0.58811,0.64029
473,473,2015,3rd Quintile,Not concerned at all,0.14392,762,24872,0.13405,0.15623
474,474,2015,4th Quintile,Very concerned,0.2652,1276,24872,0.24821,0.27968
475,475,2015,4th Quintile,Somewhat concerned,0.60304,2859,24872,0.58189,0.62689
476,476,2015,4th Quintile,Not concerned at all,0.13176,614,24872,0.11907,0.1432
477,477,2015,5th Quintile,Very concerned,0.25998,1322,24872,0.24475,0.27674
478,478,2015,5th Quintile,Somewhat concerned,0.60082,3108,24872,0.57612,0.62359
479,479,2015,5th Quintile,Not concerned at all,0.1392,650,24872,0.12666,0.15124
480,480,2016,1st Quintile,Very concerned,0.32191,1470,24042,0.30086,0.34456
481,481,2016,1st Quintile,Somewhat concerned,0.52697,2653,24042,0.5041,0.55317
482,482,2016,1st Quintile,Not concerned at all,0.15112,815,24042,0.13868,0.1644
483,483,2016,2nd Quintile,Very concerned,0.25767,1397,24042,0.24333,0.2741
484,484,2016,2nd Quintile,Somewhat concerned,0.57513,2909,24042,0.55162,0.60146
485,485,2016,2nd Quintile,Not concerned at all,0.1672,800,24042,0.15369,0.18134
486,486,2016,3rd Quintile,Very concerned,0.2847,1286,24042,0.26887,0.301
487,487,2016,3rd Quintile,Somewhat concerned,0.57216,2680,24042,0.55083,0.60139
488,488,2016,3rd Quintile,Not concerned at all,0.14313,650,24042,0.12974,0.159
489,489,2016,4th Quintile,Very concerned,0.2723,1278,24042,0.25759,0.28753
490,490,2016,4th Quintile,Somewhat concerned,0.59958,2745,24042,0.57523,0.62689
491,491,2016,4th Quintile,Not concerned at all,0.12813,550,24042,0.11614,0.14156
492,492,2016,5th Quintile,Very concerned,0.27569,1368,24042,0.2601,0.29239
493,493,2016,5th Quintile,Somewhat concerned,0.57339,2784,24042,0.54772,0.59554
494,494,2016,5th Quintile,Not concerned at all,0.15092,657,24042,0.1375,0.16448
495,495,2017,1st Quintile,Very concerned,0.34014,1541,22677,0.3168,0.3613
496,496,2017,1st Quintile,Somewhat concerned,0.51542,2393,22677,0.48891,0.54442
497,497,2017,1st Quintile,Not concerned at all,0.14444,683,22677,0.13219,0.15988
498,498,2017,2nd Quintile,Very concerned,0.32005,1470,22677,0.29969,0.34087
499,499,2017,2nd Quintile,Somewhat concerned,0.52991,2641,22677,0.50258,0.55484
500,500,2017,2nd Quintile,Not concerned at all,0.15004,695,22677,0.13805,0.16364
501,501,2017,3rd Quintile,Very concerned,0.3431,1464,22677,0.32674,0.36367
502,502,2017,3rd Quintile,Somewhat concerned,0.53376,2379,22677,0.51203,0.55819
503,503,2017,3rd Quintile,Not concerned at all,0.12315,549,22677,0.11078,0.1358
504,504,2017,4th Quintile,Very concerned,0.31471,1434,22677,0.29996,0.33668
505,505,2017,4th Quintile,Somewhat concerned,0.58494,2443,22677,0.55449,0.60867
506,506,2017,4th Quintile,Not concerned at all,0.10035,443,22677,0.09052,0.11152
507,507,2017,5th Quintile,Very concerned,0.32168,1489,22677,0.30444,0.33925
508,508,2017,5th Quintile,Somewhat concerned,0.55699,2567,22677,0.53254,0.58274
509,509,2017,5th Quintile,Not concerned at all,0.12133,486,22677,0.10725,0.13632
510,510,2018,1st Quintile,Very concerned,0.30675,1353,24318,0.28773,0.33054
511,511,2018,1st Quintile,Somewhat concerned,0.53788,2493,24318,0.51407,0.56837
512,512,2018,1st Quintile,Not concerned at all,0.15537,808,24318,0.14275,0.16832
513,513,2018,2nd Quintile,Very concerned,0.3031,1522,24318,0.28636,0.31935
514,514,2018,2nd Quintile,Somewhat concerned,0.55828,2925,24318,0.53661,0.58108
515,515,2018,2nd Quintile,Not concerned at all,0.13862,783,24318,0.12723,0.14982
516,516,2018,3rd Quintile,Very concerned,0.30981,1466,24318,0.2928,0.32556
517,517,2018,3rd Quintile,Somewhat concerned,0.55481,2657,24318,0.53261,0.57877
518,518,2018,3rd Quintile,Not concerned at all,0.13538,622,24318,0.12255,0.14649
519,519,2018,4th Quintile,Very concerned,0.31032,1431,24318,0.29186,0.32799
520,520,2018,4th Quintile,Somewhat concerned,0.57991,2667,24318,0.55069,0.60834
521,521,2018,4th Quintile,Not concerned at all,0.10977,506,24318,0.09897,0.12189
522,522,2018,5th Quintile,Very concerned,0.31134,1609,24318,0.29369,0.32985
523,523,2018,5th Quintile,Somewhat concerned,0.57884,2948,24318,0.55709,0.59986
524,524,2018,5th Quintile,Not concerned at all,0.10981,528,24318,0.09816,0.11928
525,525,2019,1st Quintile,Very concerned,0.43901,1840,22628,0.41024,0.46122
526,526,2019,1st Quintile,Somewhat concerned,0.45784,2047,22628,0.4349,0.48193
527,527,2019,1st Quintile,Not concerned at all,0.10315,476,22628,0.093,0.11504
528,528,2019,2nd Quintile,Very concerned,0.41218,1976,22628,0.38851,0.43702
529,529,2019,2nd Quintile,Somewhat concerned,0.49527,2330,22628,0.47101,0.51925
530,530,2019,2nd Quintile,Not concerned at all,0.09255,431,22628,0.0825,0.10399
531,531,2019,3rd Quintile,Very concerned,0.46259,2074,22628,0.44045,0.48097
532,532,2019,3rd Quintile,Somewhat concerned,0.45762,2085,22628,0.43612,0.48247
533,533,2019,3rd Quintile,Not concerned at all,0.07979,339,22628,0.07068,0.08782
534,534,2019,4th Quintile,Very concerned,0.46361,2059,22628,0.44133,0.48911
535,535,2019,4th Quintile,Somewhat concerned,0.46404,1932,22628,0.44207,0.48977
536,536,2019,4th Quintile,Not concerned at all,0.07235,261,22628,0.06137,0.08411
537,537,2019,5th Quintile,Very concerned,0.47338,2366,22628,0.44932,0.49751
538,538,2019,5th Quintile,Somewhat concerned,0.45693,2146,22628,0.43599,0.48022
539,539,2019,5th Quintile,Not concerned at all,0.06969,266,22628,0.06047,0.07976
540,540,2020,1st Quintile,Very concerned,0.35192,1499,23544,0.33288,0.37249
541,541,2020,1st Quintile,Somewhat concerned,0.53337,2169,23544,0.51005,0.56669
542,542,2020,1st Quintile,Not concerned at all,0.1147,572,23544,0.10436,0.12779
543,543,2020,2nd Quintile,Very concerned,0.34739,1529,23544,0.32667,0.37113
544,544,2020,2nd Quintile,Somewhat concerned,0.54064,2454,23544,0.51988,0.56437
545,545,2020,2nd Quintile,Not concerned at all,0.11197,535,23544,0.10091,0.12116
546,546,2020,3rd Quintile,Very concerned,0.35579,1535,23544,0.34002,0.37615
547,547,2020,3rd Quintile,Somewhat concerned,0.54871,2403,23544,0.52463,0.57399
548,548,2020,3rd Quintile,Not concerned at all,0.09549,442,23544,0.08659,0.10572
549,549,2020,4th Quintile,Very concerned,0.37824,1695,23544,0.35637,0.40118
550,550,2020,4th Quintile,Somewhat concerned,0.52034,2307,23544,0.49606,0.54601
551,551,2020,4th Quintile,Not concerned at all,0.10142,412,23544,0.09055,0.11595
552,552,2020,5th Quintile,Very concerned,0.37666,2264,23544,0.35785,0.39779
553,553,2020,5th Quintile,Somewhat concerned,0.52479,3189,23544,0.50007,0.54732
554,554,2020,5th Quintile,Not concerned at all,0.09855,539,23544,0.08518,0.11114
555,555,2021,1st Quintile,Very concerned,0.43005,1331,17094,0.3997,0.45975
556,556,2021,1st Quintile,Somewhat concerned,0.46153,1474,17094,0.43132,0.49772
557,557,2021,1st Quintile,Not concerned at all,0.10842,368,17094,0.09368,0.12204
558,558,2021,2nd Quintile,Very concerned,0.42174,1352,17094,0.39412,0.45753
559,559,2021,2nd Quintile,Somewhat concerned,0.48458,1680,17094,0.4544,0.51929
560,560,2021,2nd Quintile,Not concerned at all,0.09368,343,17094,0.08223,0.10816
561,561,2021,3rd Quintile,Very concerned,0.42174,1272,17094,0.39388,0.44958
562,562,2021,3rd Quintile,Somewhat concerned,0.4948,1486,17094,0.46356,0.52111
563,563,2021,3rd Quintile,Not concerned at all,0.08345,247,17094,0.06681,0.09584
564,564,2021,4th Quintile,Very concerned,0.43458,1446,17094,0.40392,0.46642
565,565,2021,4th Quintile,Somewhat concerned,0.47288,1546,17094,0.44205,0.50247
566,566,2021,4th Quintile,Not concerned at all,0.09253,245,17094,0.07856,0.1061
567,567,2021,5th Quintile,Very concerned,0.44323,1921,17094,0.4116,0.47091
568,568,2021,5th Quintile,Somewhat concerned,0.49659,2134,17094,0.4637,0.52195
569,569,2021,5th Quintile,Not concerned at all,0.06018,249,17094,0.0492,0.07084
