,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
494,494,1993,46-65 y.,First Stage of Tertiary Education,Very concerned,0.53322,128,12592,0.47879,0.5978
495,495,1993,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.46678,107,12592,0.41693,0.51153
496,496,1993,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.49885,272,12592,0.45548,0.53847
497,497,1993,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50115,264,12592,0.47145,0.53859
498,498,1993,66 and older,Lower Secondary Level,Very concerned,0.37666,175,12592,0.35108,0.40117
499,499,1993,66 and older,Lower Secondary Level,Somewhat concerned,0.5338,263,12592,0.50285,0.5711
500,500,1993,66 and older,Lower Secondary Level,Not concerned at all,0.08954,41,12592,0.07624,0.10572
501,501,1993,66 and older,Upper Secondary Level,Very concerned,0.45568,328,12592,0.43318,0.48333
502,502,1993,66 and older,Upper Secondary Level,Somewhat concerned,0.48025,348,12592,0.45919,0.50365
503,503,1993,66 and older,Upper Secondary Level,Not concerned at all,0.06407,45,12592,0.05477,0.07365
504,504,1993,66 and older,First Stage of Tertiary Education,Very concerned,0.42778,33,12592,0.37333,0.48415
505,505,1993,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.57222,50,12592,0.49528,0.62719
506,506,1993,66 and older,Second Stage of Tertiary Education,Very concerned,0.6351,68,12592,0.56037,0.70452
507,507,1993,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.3649,37,12592,0.32246,0.41742
508,508,1994,17-29 y.,Pre-primary Level,Very concerned,0.51547,118,12242,0.45002,0.58768
509,509,1994,17-29 y.,Pre-primary Level,Somewhat concerned,0.48453,110,12242,0.43082,0.5433
510,510,1994,17-29 y.,Primary Level,Somewhat concerned,1.0,52,12242,0.80287,1.18729
511,511,1994,17-29 y.,Lower Secondary Level,Very concerned,0.50754,354,12242,0.4699,0.55408
512,512,1994,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42859,353,12242,0.3937,0.46748
513,513,1994,17-29 y.,Lower Secondary Level,Not concerned at all,0.06387,60,12242,0.05134,0.07635
514,514,1994,17-29 y.,Upper Secondary Level,Very concerned,0.43383,703,12242,0.4089,0.46144
515,515,1994,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52975,870,12242,0.50432,0.55147
516,516,1994,17-29 y.,Upper Secondary Level,Not concerned at all,0.03642,75,12242,0.02845,0.04614
517,517,1994,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.53642,92,12242,0.44755,0.63243
518,518,1994,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46358,75,12242,0.36959,0.54732
519,519,1994,17-29 y.,First Stage of Tertiary Education,Very concerned,0.54731,57,12242,0.46795,0.6466
520,520,1994,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.45269,42,12242,0.34399,0.5629
521,521,1994,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.4886,66,12242,0.42133,0.56113
522,522,1994,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5114,91,12242,0.43749,0.61039
523,523,1994,30-45 y.,Primary Level,Very concerned,0.50092,58,12242,0.40717,0.66369
524,524,1994,30-45 y.,Primary Level,Somewhat concerned,0.49908,84,12242,0.41733,0.61305
525,525,1994,30-45 y.,Lower Secondary Level,Very concerned,0.39919,163,12242,0.35549,0.44239
526,526,1994,30-45 y.,Lower Secondary Level,Somewhat concerned,0.55716,236,12242,0.49523,0.61755
527,527,1994,30-45 y.,Lower Secondary Level,Not concerned at all,0.04364,36,12242,0.03202,0.05493
528,528,1994,30-45 y.,Upper Secondary Level,Very concerned,0.3955,831,12242,0.37543,0.41335
529,529,1994,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56577,1278,12242,0.54325,0.58944
530,530,1994,30-45 y.,Upper Secondary Level,Not concerned at all,0.03873,111,12242,0.03465,0.04337
531,531,1994,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.51283,69,12242,0.4369,0.61105
532,532,1994,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48717,73,12242,0.40347,0.57089
533,533,1994,30-45 y.,First Stage of Tertiary Education,Very concerned,0.45447,126,12242,0.38606,0.53302
534,534,1994,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54553,167,12242,0.4875,0.61587
535,535,1994,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.51695,363,12242,0.47607,0.55394
536,536,1994,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48305,419,12242,0.44683,0.52804
537,537,1994,46-65 y.,Primary Level,Very concerned,0.25838,57,12242,0.2122,0.29518
538,538,1994,46-65 y.,Primary Level,Somewhat concerned,0.5577,154,12242,0.50923,0.62506
539,539,1994,46-65 y.,Primary Level,Not concerned at all,0.18392,54,12242,0.15256,0.21491
540,540,1994,46-65 y.,Lower Secondary Level,Very concerned,0.37469,275,12242,0.34689,0.40479
541,541,1994,46-65 y.,Lower Secondary Level,Somewhat concerned,0.55916,464,12242,0.52753,0.59684
542,542,1994,46-65 y.,Lower Secondary Level,Not concerned at all,0.06615,68,12242,0.05329,0.08058
543,543,1994,46-65 y.,Upper Secondary Level,Very concerned,0.37311,699,12242,0.35733,0.38748
544,544,1994,46-65 y.,Upper Secondary Level,Somewhat concerned,0.56756,1119,12242,0.54672,0.58868
545,545,1994,46-65 y.,Upper Secondary Level,Not concerned at all,0.05932,115,12242,0.05229,0.0673
546,546,1994,46-65 y.,First Stage of Tertiary Education,Very concerned,0.45536,103,12242,0.40607,0.51137
547,547,1994,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54464,133,12242,0.48859,0.59716
548,548,1994,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.37236,195,12242,0.33812,0.40782
549,549,1994,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62764,323,12242,0.58466,0.6685
550,550,1994,66 and older,Lower Secondary Level,Very concerned,0.26097,115,12242,0.2369,0.28144
551,551,1994,66 and older,Lower Secondary Level,Somewhat concerned,0.62123,284,12242,0.58846,0.65764
552,552,1994,66 and older,Lower Secondary Level,Not concerned at all,0.1178,54,12242,0.09862,0.13544
553,553,1994,66 and older,Upper Secondary Level,Very concerned,0.31946,240,12242,0.29885,0.33963
554,554,1994,66 and older,Upper Secondary Level,Somewhat concerned,0.59336,434,12242,0.566,0.6215
555,555,1994,66 and older,Upper Secondary Level,Not concerned at all,0.08718,62,12242,0.0772,0.09931
556,556,1994,66 and older,First Stage of Tertiary Education,Somewhat concerned,1.0,47,12242,0.86922,1.15706
557,557,1994,66 and older,Second Stage of Tertiary Education,Very concerned,0.36998,43,12242,0.31691,0.44161
558,558,1994,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.63002,72,12242,0.56818,0.68912
559,559,1995,17-29 y.,Pre-primary Level,Very concerned,0.56828,150,12651,0.51471,0.61821
560,560,1995,17-29 y.,Pre-primary Level,Somewhat concerned,0.43172,113,12651,0.37224,0.49061
561,561,1995,17-29 y.,Primary Level,Somewhat concerned,1.0,39,12651,0.69516,1.26076
562,562,1995,17-29 y.,Lower Secondary Level,Very concerned,0.49826,345,12651,0.45133,0.5504
563,563,1995,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43951,359,12651,0.40342,0.47923
564,564,1995,17-29 y.,Lower Secondary Level,Not concerned at all,0.06223,50,12651,0.05114,0.07099
565,565,1995,17-29 y.,Upper Secondary Level,Very concerned,0.49888,771,12651,0.47869,0.52618
566,566,1995,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46463,769,12651,0.43558,0.48953
567,567,1995,17-29 y.,Upper Secondary Level,Not concerned at all,0.03649,63,12651,0.02935,0.04486
568,568,1995,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.59423,94,12651,0.50919,0.6846
569,569,1995,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40577,77,12651,0.34315,0.5015
570,570,1995,17-29 y.,First Stage of Tertiary Education,Very concerned,0.56128,56,12651,0.42752,0.70131
571,571,1995,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.43872,46,12651,0.34455,0.54183
572,572,1995,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.53369,85,12651,0.45538,0.63303
573,573,1995,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46631,80,12651,0.39564,0.54191
574,574,1995,30-45 y.,Primary Level,Very concerned,0.42984,49,12651,0.31703,0.57096
575,575,1995,30-45 y.,Primary Level,Somewhat concerned,0.57016,74,12651,0.47086,0.67838
576,576,1995,30-45 y.,Lower Secondary Level,Very concerned,0.41669,179,12651,0.36847,0.47321
577,577,1995,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52617,242,12651,0.48369,0.57473
578,578,1995,30-45 y.,Lower Secondary Level,Not concerned at all,0.05715,35,12651,0.03991,0.07801
579,579,1995,30-45 y.,Upper Secondary Level,Very concerned,0.43771,980,12651,0.41869,0.45996
580,580,1995,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52007,1283,12651,0.49573,0.54322
581,581,1995,30-45 y.,Upper Secondary Level,Not concerned at all,0.04222,116,12651,0.0367,0.04799
582,582,1995,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.53062,105,12651,0.45388,0.5971
583,583,1995,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46938,97,12651,0.40658,0.54849
584,584,1995,30-45 y.,First Stage of Tertiary Education,Very concerned,0.5653,158,12651,0.48762,0.65393
585,585,1995,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.4347,157,12651,0.39264,0.4832
586,586,1995,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.50572,386,12651,0.46899,0.55175
587,587,1995,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49428,437,12651,0.45301,0.53665
588,588,1995,46-65 y.,Primary Level,Very concerned,0.3287,72,12651,0.26744,0.41034
589,589,1995,46-65 y.,Primary Level,Somewhat concerned,0.52519,155,12651,0.47111,0.58845
590,590,1995,46-65 y.,Primary Level,Not concerned at all,0.14611,43,12651,0.1104,0.1876
591,591,1995,46-65 y.,Lower Secondary Level,Very concerned,0.41578,293,12651,0.38509,0.44587
592,592,1995,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50343,406,12651,0.46617,0.54951
593,593,1995,46-65 y.,Lower Secondary Level,Not concerned at all,0.08079,76,12651,0.06646,0.09566
594,594,1995,46-65 y.,Upper Secondary Level,Very concerned,0.41938,814,12651,0.40201,0.43721
595,595,1995,46-65 y.,Upper Secondary Level,Somewhat concerned,0.53257,1047,12651,0.51166,0.55392
596,596,1995,46-65 y.,Upper Secondary Level,Not concerned at all,0.04805,101,12651,0.04283,0.05316
597,597,1995,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,33,12651,0.78732,1.29306
598,598,1995,46-65 y.,First Stage of Tertiary Education,Very concerned,0.46533,106,12651,0.41642,0.51935
599,599,1995,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53467,129,12651,0.48026,0.60534
600,600,1995,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.42546,242,12651,0.38782,0.46051
601,601,1995,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57454,313,12651,0.53198,0.62878
602,602,1995,66 and older,Lower Secondary Level,Very concerned,0.31711,142,12651,0.29303,0.34092
603,603,1995,66 and older,Lower Secondary Level,Somewhat concerned,0.56823,276,12651,0.53546,0.60289
604,604,1995,66 and older,Lower Secondary Level,Not concerned at all,0.11466,56,12651,0.09721,0.1337
605,605,1995,66 and older,Upper Secondary Level,Very concerned,0.39549,302,12651,0.37189,0.41917
606,606,1995,66 and older,Upper Secondary Level,Somewhat concerned,0.52913,382,12651,0.4992,0.55452
607,607,1995,66 and older,Upper Secondary Level,Not concerned at all,0.07538,52,12651,0.06421,0.08738
608,608,1995,66 and older,First Stage of Tertiary Education,Very concerned,0.45846,33,12651,0.37787,0.55942
609,609,1995,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.54154,42,12651,0.47762,0.609
610,610,1995,66 and older,Second Stage of Tertiary Education,Very concerned,0.52037,75,12651,0.47066,0.58851
611,611,1995,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.47963,66,12651,0.41879,0.54489
612,612,1996,17-29 y.,Pre-primary Level,Very concerned,0.48038,140,12480,0.42837,0.533
613,613,1996,17-29 y.,Pre-primary Level,Somewhat concerned,0.51962,131,12480,0.46916,0.56986
614,614,1996,17-29 y.,Primary Level,Somewhat concerned,1.0,36,12480,0.68862,1.28127
615,615,1996,17-29 y.,Lower Secondary Level,Very concerned,0.41845,276,12480,0.38435,0.45023
616,616,1996,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49504,362,12480,0.45759,0.53844
617,617,1996,17-29 y.,Lower Secondary Level,Not concerned at all,0.08651,71,12480,0.07224,0.10494
618,618,1996,17-29 y.,Upper Secondary Level,Very concerned,0.42002,607,12480,0.39139,0.44839
619,619,1996,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53117,786,12480,0.50377,0.56102
620,620,1996,17-29 y.,Upper Secondary Level,Not concerned at all,0.04881,93,12480,0.04186,0.05651
621,621,1996,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.50925,79,12480,0.40115,0.63989
622,622,1996,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49075,79,12480,0.39033,0.59663
623,623,1996,17-29 y.,First Stage of Tertiary Education,Very concerned,0.52455,49,12480,0.40569,0.69271
624,624,1996,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.47545,59,12480,0.36679,0.59434
625,625,1996,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.46119,67,12480,0.3784,0.56449
626,626,1996,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53881,85,12480,0.45279,0.63126
627,627,1996,30-45 y.,Primary Level,Very concerned,0.33413,32,12480,0.23051,0.45508
628,628,1996,30-45 y.,Primary Level,Somewhat concerned,0.66587,75,12480,0.53278,0.81775
629,629,1996,30-45 y.,Lower Secondary Level,Very concerned,0.43123,165,12480,0.37886,0.47547
630,630,1996,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51688,247,12480,0.47067,0.56357
631,631,1996,30-45 y.,Lower Secondary Level,Not concerned at all,0.05189,32,12480,0.03806,0.06944
632,632,1996,30-45 y.,Upper Secondary Level,Very concerned,0.38741,859,12480,0.36861,0.40751
633,633,1996,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56483,1398,12480,0.54437,0.58494
634,634,1996,30-45 y.,Upper Secondary Level,Not concerned at all,0.04776,134,12480,0.04141,0.05511
635,635,1996,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.50592,97,12480,0.43364,0.58453
636,636,1996,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49408,115,12480,0.4319,0.57005
637,637,1996,30-45 y.,First Stage of Tertiary Education,Very concerned,0.34039,115,12480,0.30411,0.39331
638,638,1996,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.65961,204,12480,0.59309,0.74504
639,639,1996,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.39985,324,12480,0.36581,0.44085
640,640,1996,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54798,479,12480,0.50613,0.59341
641,641,1996,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.05217,46,12480,0.04382,0.06225
642,642,1996,46-65 y.,Primary Level,Very concerned,0.22574,49,12480,0.18648,0.2598
643,643,1996,46-65 y.,Primary Level,Somewhat concerned,0.61086,148,12480,0.53577,0.70359
644,644,1996,46-65 y.,Primary Level,Not concerned at all,0.16339,49,12480,0.13188,0.19713
645,645,1996,46-65 y.,Lower Secondary Level,Very concerned,0.34989,240,12480,0.31921,0.38506
646,646,1996,46-65 y.,Lower Secondary Level,Somewhat concerned,0.57641,435,12480,0.53581,0.62107
647,647,1996,46-65 y.,Lower Secondary Level,Not concerned at all,0.0737,78,12480,0.06263,0.08735
648,648,1996,46-65 y.,Upper Secondary Level,Very concerned,0.35475,663,12480,0.33863,0.37301
649,649,1996,46-65 y.,Upper Secondary Level,Somewhat concerned,0.57662,1147,12480,0.55153,0.59788
650,650,1996,46-65 y.,Upper Secondary Level,Not concerned at all,0.06864,144,12480,0.06049,0.07799
651,651,1996,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,39,12480,0.71542,1.26941
652,652,1996,46-65 y.,First Stage of Tertiary Education,Very concerned,0.4012,92,12480,0.34502,0.46092
653,653,1996,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.5988,137,12480,0.53958,0.66323
654,654,1996,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.35335,215,12480,0.32104,0.38631
655,655,1996,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57895,346,12480,0.52796,0.62743
656,656,1996,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.0677,39,12480,0.05296,0.08307
657,657,1996,66 and older,Lower Secondary Level,Very concerned,0.26064,118,12480,0.23363,0.28492
658,658,1996,66 and older,Lower Secondary Level,Somewhat concerned,0.61474,286,12480,0.57854,0.65482
659,659,1996,66 and older,Lower Secondary Level,Not concerned at all,0.12462,60,12480,0.10515,0.14446
660,660,1996,66 and older,Upper Secondary Level,Very concerned,0.33231,251,12480,0.31186,0.35459
661,661,1996,66 and older,Upper Secondary Level,Somewhat concerned,0.5741,439,12480,0.53815,0.60555
662,662,1996,66 and older,Upper Secondary Level,Not concerned at all,0.09359,75,12480,0.08212,0.10623
663,663,1996,66 and older,First Stage of Tertiary Education,Somewhat concerned,1.0,42,12480,0.84751,1.14841
664,664,1996,66 and older,Second Stage of Tertiary Education,Very concerned,0.44213,68,12480,0.38568,0.49596
665,665,1996,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.55787,78,12480,0.49914,0.6135
666,666,1997,17-29 y.,Pre-primary Level,Very concerned,0.48263,139,12247,0.4307,0.5516
667,667,1997,17-29 y.,Pre-primary Level,Somewhat concerned,0.42657,143,12247,0.38895,0.47585
668,668,1997,17-29 y.,Pre-primary Level,Not concerned at all,0.0908,31,12247,0.0722,0.11003
669,669,1997,17-29 y.,Lower Secondary Level,Very concerned,0.41869,276,12247,0.3835,0.45764
670,670,1997,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48056,351,12247,0.4358,0.53336
671,671,1997,17-29 y.,Lower Secondary Level,Not concerned at all,0.10076,79,12247,0.08601,0.11858
672,672,1997,17-29 y.,Upper Secondary Level,Very concerned,0.41901,555,12247,0.39758,0.44272
673,673,1997,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52494,720,12247,0.4963,0.56165
674,674,1997,17-29 y.,Upper Secondary Level,Not concerned at all,0.05605,98,12247,0.04703,0.06565
675,675,1997,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.48671,71,12247,0.40772,0.56323
676,676,1997,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51329,75,12247,0.411,0.63392
677,677,1997,17-29 y.,First Stage of Tertiary Education,Very concerned,0.47924,45,12247,0.39166,0.5764
678,678,1997,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.52076,56,12247,0.40096,0.71034
679,679,1997,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.48172,52,12247,0.36363,0.61343
680,680,1997,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51828,87,12247,0.42716,0.64171
681,681,1997,30-45 y.,Primary Level,Very concerned,0.43054,35,12247,0.3023,0.59343
682,682,1997,30-45 y.,Primary Level,Somewhat concerned,0.56946,67,12247,0.47379,0.65388
683,683,1997,30-45 y.,Lower Secondary Level,Very concerned,0.36093,148,12247,0.31646,0.40767
684,684,1997,30-45 y.,Lower Secondary Level,Somewhat concerned,0.58647,257,12247,0.53508,0.63703
685,685,1997,30-45 y.,Lower Secondary Level,Not concerned at all,0.0526,37,12247,0.042,0.06557
686,686,1997,30-45 y.,Upper Secondary Level,Very concerned,0.34073,768,12247,0.32223,0.36153
687,687,1997,30-45 y.,Upper Secondary Level,Somewhat concerned,0.60075,1407,12247,0.5772,0.62873
688,688,1997,30-45 y.,Upper Secondary Level,Not concerned at all,0.05852,166,12247,0.05135,0.06592
689,689,1997,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.40217,82,12247,0.34069,0.46379
690,690,1997,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59783,120,12247,0.52371,0.67357
691,691,1997,30-45 y.,First Stage of Tertiary Education,Very concerned,0.35099,103,12247,0.30064,0.40212
692,692,1997,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.64901,207,12247,0.59216,0.72122
693,693,1997,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.3157,260,12247,0.28665,0.34633
694,694,1997,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60557,520,12247,0.5598,0.64946
695,695,1997,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.07873,54,12247,0.06125,0.09573
696,696,1997,46-65 y.,Primary Level,Very concerned,0.29009,53,12247,0.21987,0.37355
697,697,1997,46-65 y.,Primary Level,Somewhat concerned,0.48941,126,12247,0.43513,0.55166
698,698,1997,46-65 y.,Primary Level,Not concerned at all,0.2205,55,12247,0.16507,0.2994
699,699,1997,46-65 y.,Lower Secondary Level,Very concerned,0.32387,205,12247,0.28224,0.35458
700,700,1997,46-65 y.,Lower Secondary Level,Somewhat concerned,0.59385,418,12247,0.54603,0.64196
701,701,1997,46-65 y.,Lower Secondary Level,Not concerned at all,0.08228,83,12247,0.06686,0.09512
702,702,1997,46-65 y.,Upper Secondary Level,Very concerned,0.35015,654,12247,0.33259,0.36648
703,703,1997,46-65 y.,Upper Secondary Level,Somewhat concerned,0.57298,1156,12247,0.54457,0.59437
704,704,1997,46-65 y.,Upper Secondary Level,Not concerned at all,0.07687,151,12247,0.06953,0.08722
705,705,1997,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,31,12247,0.71342,1.35249
706,706,1997,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36175,81,12247,0.31603,0.42838
707,707,1997,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.63825,143,12247,0.57051,0.71499
708,708,1997,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.33392,197,12247,0.29965,0.37381
709,709,1997,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58343,374,12247,0.54662,0.63514
710,710,1997,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.08265,47,12247,0.06704,0.09896
711,711,1997,66 and older,Lower Secondary Level,Very concerned,0.25239,106,12247,0.22831,0.28033
712,712,1997,66 and older,Lower Secondary Level,Somewhat concerned,0.59314,285,12247,0.55254,0.62342
713,713,1997,66 and older,Lower Secondary Level,Not concerned at all,0.15447,69,12247,0.13448,0.17772
714,714,1997,66 and older,Upper Secondary Level,Very concerned,0.3205,259,12247,0.29861,0.34227
715,715,1997,66 and older,Upper Secondary Level,Somewhat concerned,0.57227,438,12247,0.54526,0.60222
716,716,1997,66 and older,Upper Secondary Level,Not concerned at all,0.10723,87,12247,0.09378,0.11719
717,717,1997,66 and older,First Stage of Tertiary Education,Very concerned,0.43811,31,12247,0.34705,0.51071
718,718,1997,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.56189,44,12247,0.46615,0.67128
719,719,1997,66 and older,Second Stage of Tertiary Education,Very concerned,0.41461,64,12247,0.35999,0.46261
720,720,1997,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.58539,81,12247,0.51673,0.66172
721,721,1998,17-29 y.,Pre-primary Level,Very concerned,0.26482,88,13319,0.23029,0.29686
722,722,1998,17-29 y.,Pre-primary Level,Somewhat concerned,0.62867,209,13319,0.58101,0.69529
723,723,1998,17-29 y.,Pre-primary Level,Not concerned at all,0.10651,33,13319,0.08079,0.14504
724,724,1998,17-29 y.,Primary Level,Somewhat concerned,1.0,36,13319,0.79309,1.18267
725,725,1998,17-29 y.,Lower Secondary Level,Very concerned,0.31331,213,13319,0.27984,0.35166
726,726,1998,17-29 y.,Lower Secondary Level,Somewhat concerned,0.56231,438,13319,0.52585,0.59629
727,727,1998,17-29 y.,Lower Secondary Level,Not concerned at all,0.12438,85,13319,0.10379,0.14608
728,728,1998,17-29 y.,Upper Secondary Level,Very concerned,0.33325,465,13319,0.31253,0.35204
729,729,1998,17-29 y.,Upper Secondary Level,Somewhat concerned,0.60229,860,13319,0.57852,0.63977
730,730,1998,17-29 y.,Upper Secondary Level,Not concerned at all,0.06446,94,13319,0.0563,0.07302
731,731,1998,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.45563,60,13319,0.37856,0.54011
732,732,1998,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54437,86,13319,0.45369,0.63837
733,733,1998,17-29 y.,First Stage of Tertiary Education,Very concerned,0.48823,44,13319,0.38723,0.59675
734,734,1998,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.51177,62,13319,0.4086,0.64161
735,735,1998,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.42891,60,13319,0.35223,0.51799
736,736,1998,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57109,86,13319,0.46297,0.70888
737,737,1998,30-45 y.,Primary Level,Somewhat concerned,1.0,73,13319,0.79379,1.23553
738,738,1998,30-45 y.,Lower Secondary Level,Very concerned,0.31885,141,13319,0.27859,0.3597
739,739,1998,30-45 y.,Lower Secondary Level,Somewhat concerned,0.62582,298,13319,0.57837,0.67775
740,740,1998,30-45 y.,Lower Secondary Level,Not concerned at all,0.05533,38,13319,0.04071,0.06991
741,741,1998,30-45 y.,Upper Secondary Level,Very concerned,0.32061,767,13319,0.30385,0.33658
742,742,1998,30-45 y.,Upper Secondary Level,Somewhat concerned,0.61905,1589,13319,0.59898,0.64612
743,743,1998,30-45 y.,Upper Secondary Level,Not concerned at all,0.06034,176,13319,0.05447,0.06639
744,744,1998,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.45206,101,13319,0.39858,0.5094
745,745,1998,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54794,135,13319,0.46855,0.6361
746,746,1998,30-45 y.,First Stage of Tertiary Education,Very concerned,0.3665,121,13319,0.32059,0.41593
747,747,1998,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.6335,221,13319,0.57519,0.71313
748,748,1998,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.33103,293,13319,0.30712,0.3584
749,749,1998,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59994,576,13319,0.56055,0.63337
750,750,1998,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.06903,57,13319,0.05704,0.08317
751,751,1998,46-65 y.,Primary Level,Very concerned,0.25359,50,13319,0.19598,0.32798
752,752,1998,46-65 y.,Primary Level,Somewhat concerned,0.57509,134,13319,0.51151,0.63409
753,753,1998,46-65 y.,Primary Level,Not concerned at all,0.17133,40,13319,0.12138,0.2174
754,754,1998,46-65 y.,Lower Secondary Level,Very concerned,0.34824,241,13319,0.31804,0.38425
755,755,1998,46-65 y.,Lower Secondary Level,Somewhat concerned,0.56588,436,13319,0.53376,0.59588
756,756,1998,46-65 y.,Lower Secondary Level,Not concerned at all,0.08588,81,13319,0.07496,0.09982
757,757,1998,46-65 y.,Upper Secondary Level,Very concerned,0.35479,759,13319,0.34018,0.37046
758,758,1998,46-65 y.,Upper Secondary Level,Somewhat concerned,0.58417,1279,13319,0.56326,0.60903
