,Unnamed: 0,year,sampreg,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
354,354,2016,East,male,Very concerned,0.24757,570,24046,0.22592,0.27156
355,355,2016,East,male,Somewhat concerned,0.55926,1245,24046,0.52377,0.59501
356,356,2016,East,male,Not concerned at all,0.19316,456,24046,0.16924,0.21834
357,357,2016,East,female,Very concerned,0.27327,741,24046,0.25069,0.29896
358,358,2016,East,female,Somewhat concerned,0.61112,1634,24046,0.57288,0.64594
359,359,2016,East,female,Not concerned at all,0.11561,356,24046,0.10114,0.13169
360,360,2017,West,male,Very concerned,0.29965,2856,26389,0.29009,0.30944
361,361,2017,West,male,Somewhat concerned,0.55813,5383,26389,0.54198,0.57402
362,362,2017,West,male,Not concerned at all,0.14221,1383,26389,0.1357,0.15068
363,363,2017,West,female,Very concerned,0.37022,4148,26389,0.3558,0.38155
364,364,2017,West,female,Somewhat concerned,0.5332,6041,26389,0.51809,0.5476
365,365,2017,West,female,Not concerned at all,0.09658,1013,26389,0.08975,0.1031
366,366,2017,East,male,Very concerned,0.2763,712,26389,0.25825,0.29983
367,367,2017,East,male,Somewhat concerned,0.54814,1396,26389,0.51733,0.57817
368,368,2017,East,male,Not concerned at all,0.17556,459,26389,0.15673,0.19327
369,369,2017,East,female,Very concerned,0.36234,1027,26389,0.33461,0.38429
370,370,2017,East,female,Somewhat concerned,0.53082,1638,26389,0.50169,0.56436
371,371,2017,East,female,Not concerned at all,0.10683,333,26389,0.09553,0.11876
372,372,2018,West,male,Very concerned,0.28844,2625,25556,0.27602,0.30395
373,373,2018,West,male,Somewhat concerned,0.56362,5200,25556,0.54801,0.58207
374,374,2018,West,male,Not concerned at all,0.14794,1427,25556,0.13937,0.15613
375,375,2018,West,female,Very concerned,0.34109,3685,25556,0.32764,0.35222
376,376,2018,West,female,Somewhat concerned,0.55552,6007,25556,0.53782,0.57214
377,377,2018,West,female,Not concerned at all,0.10339,1137,25556,0.09707,0.10959
378,378,2018,East,male,Very concerned,0.26513,660,25556,0.24374,0.28819
379,379,2018,East,male,Somewhat concerned,0.54276,1358,25556,0.51354,0.56867
380,380,2018,East,male,Not concerned at all,0.19211,502,25556,0.17294,0.21109
381,381,2018,East,female,Very concerned,0.31281,886,25556,0.28851,0.33557
382,382,2018,East,female,Somewhat concerned,0.57955,1686,25556,0.54631,0.61658
383,383,2018,East,female,Not concerned at all,0.10764,383,25556,0.09418,0.12225
384,384,2019,West,male,Very concerned,0.41605,4144,25527,0.40013,0.43283
385,385,2019,West,male,Somewhat concerned,0.48132,4516,25527,0.4645,0.50048
386,386,2019,West,male,Not concerned at all,0.10263,894,25527,0.09471,0.11107
387,387,2019,West,female,Very concerned,0.49688,5332,25527,0.48124,0.51283
388,388,2019,West,female,Somewhat concerned,0.44518,4575,25527,0.42973,0.4605
389,389,2019,West,female,Not concerned at all,0.05794,546,25527,0.05256,0.06434
390,390,2019,East,male,Very concerned,0.4079,993,25527,0.37701,0.44394
391,391,2019,East,male,Somewhat concerned,0.47488,1329,25527,0.44315,0.50501
392,392,2019,East,male,Not concerned at all,0.11722,309,25527,0.09882,0.13824
393,393,2019,East,female,Very concerned,0.46301,1297,25527,0.42845,0.49115
394,394,2019,East,female,Somewhat concerned,0.46781,1396,25527,0.44134,0.49564
395,395,2019,East,female,Not concerned at all,0.06918,196,25527,0.05802,0.08254
396,396,2020,West,male,Very concerned,0.34249,3159,25539,0.32762,0.3565
397,397,2020,West,male,Somewhat concerned,0.5334,5103,25539,0.51555,0.55375
398,398,2020,West,male,Not concerned at all,0.1241,1420,25539,0.11489,0.13306
399,399,2020,West,female,Very concerned,0.39323,4141,25539,0.3773,0.41055
400,400,2020,West,female,Somewhat concerned,0.52695,5490,25539,0.51295,0.54745
401,401,2020,West,female,Not concerned at all,0.07982,928,25539,0.0728,0.08574
402,402,2020,East,male,Very concerned,0.29942,748,25539,0.27712,0.33056
403,403,2020,East,male,Somewhat concerned,0.55742,1396,25539,0.52255,0.58958
404,404,2020,East,male,Not concerned at all,0.14316,380,25539,0.12408,0.16489
405,405,2020,East,female,Very concerned,0.36342,1017,25539,0.33641,0.38757
406,406,2020,East,female,Somewhat concerned,0.5389,1477,25539,0.50135,0.57626
407,407,2020,East,female,Not concerned at all,0.09769,280,25539,0.08171,0.11371
408,408,2021,West,male,Very concerned,0.4002,2571,17148,0.37782,0.42372
409,409,2021,West,male,Somewhat concerned,0.4936,3151,17148,0.46945,0.5158
410,410,2021,West,male,Not concerned at all,0.1062,661,17148,0.09593,0.11681
411,411,2021,West,female,Very concerned,0.48107,3382,17148,0.46163,0.5022
412,412,2021,West,female,Somewhat concerned,0.4551,3345,17148,0.4342,0.48127
413,413,2021,West,female,Not concerned at all,0.06383,426,17148,0.05708,0.07214
414,414,2021,East,male,Very concerned,0.37163,636,17148,0.33153,0.41574
415,415,2021,East,male,Somewhat concerned,0.51007,835,17148,0.46091,0.55477
416,416,2021,East,male,Not concerned at all,0.1183,209,17148,0.09694,0.14106
417,417,2021,East,female,Very concerned,0.38296,748,17148,0.34598,0.41854
418,418,2021,East,female,Somewhat concerned,0.53727,1017,17148,0.49453,0.58965
419,419,2021,East,female,Not concerned at all,0.07977,167,17148,0.06528,0.09384
