,Unnamed: 0,year,age_gr,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1997,30-45 y.,female,Somewhat concerned,0.56875,1271,12776,0.5449,0.59681
322,322,1997,30-45 y.,female,Not concerned at all,0.04645,125,12776,0.04033,0.05252
323,323,1997,46-65 y.,male,Very concerned,0.30474,557,12776,0.2804,0.32262
324,324,1997,46-65 y.,male,Somewhat concerned,0.59049,1162,12776,0.56548,0.6292
325,325,1997,46-65 y.,male,Not concerned at all,0.10477,208,12776,0.09358,0.1149
326,326,1997,46-65 y.,female,Very concerned,0.36997,655,12776,0.34926,0.38922
327,327,1997,46-65 y.,female,Somewhat concerned,0.56617,1106,12776,0.54489,0.59338
328,328,1997,46-65 y.,female,Not concerned at all,0.06386,155,12776,0.05577,0.07492
329,329,1997,66 and older,male,Very concerned,0.27815,176,12776,0.25635,0.30255
330,330,1997,66 and older,male,Somewhat concerned,0.59377,374,12776,0.55986,0.62915
331,331,1997,66 and older,male,Not concerned at all,0.12808,82,12776,0.11381,0.14431
332,332,1997,66 and older,female,Very concerned,0.32873,306,12776,0.31136,0.348
333,333,1997,66 and older,female,Somewhat concerned,0.54637,510,12776,0.51764,0.57238
334,334,1997,66 and older,female,Not concerned at all,0.1249,119,12776,0.11026,0.13905
335,335,1998,17-29 y.,male,Very concerned,0.30337,443,14170,0.28404,0.32807
336,336,1998,17-29 y.,male,Somewhat concerned,0.59269,948,14170,0.56041,0.61813
337,337,1998,17-29 y.,male,Not concerned at all,0.10393,171,14170,0.09428,0.11677
338,338,1998,17-29 y.,female,Very concerned,0.37104,559,14170,0.34939,0.39488
339,339,1998,17-29 y.,female,Somewhat concerned,0.57065,944,14170,0.54086,0.59558
340,340,1998,17-29 y.,female,Not concerned at all,0.05832,88,14170,0.0503,0.06835
341,341,1998,30-45 y.,male,Very concerned,0.30081,669,14170,0.2849,0.31552
342,342,1998,30-45 y.,male,Somewhat concerned,0.61711,1498,14170,0.59433,0.6428
343,343,1998,30-45 y.,male,Not concerned at all,0.08208,200,14170,0.07383,0.09081
344,344,1998,30-45 y.,female,Very concerned,0.35764,825,14170,0.33881,0.37768
345,345,1998,30-45 y.,female,Somewhat concerned,0.59928,1489,14170,0.58087,0.62451
346,346,1998,30-45 y.,female,Not concerned at all,0.04308,132,14170,0.0377,0.04865
347,347,1998,46-65 y.,male,Very concerned,0.31484,651,14170,0.29936,0.33066
348,348,1998,46-65 y.,male,Somewhat concerned,0.59156,1303,14170,0.56744,0.61398
349,349,1998,46-65 y.,male,Not concerned at all,0.09361,222,14170,0.08593,0.10037
350,350,1998,46-65 y.,female,Very concerned,0.37979,803,14170,0.36322,0.39714
351,351,1998,46-65 y.,female,Somewhat concerned,0.56644,1261,14170,0.54662,0.5921
352,352,1998,46-65 y.,female,Not concerned at all,0.05377,132,14170,0.04707,0.06113
353,353,1998,66 and older,male,Very concerned,0.32994,241,14170,0.30906,0.35243
354,354,1998,66 and older,male,Somewhat concerned,0.57132,432,14170,0.54601,0.60097
355,355,1998,66 and older,male,Not concerned at all,0.09874,77,14170,0.0872,0.11021
356,356,1998,66 and older,female,Very concerned,0.32692,356,14170,0.30936,0.34609
357,357,1998,66 and older,female,Somewhat concerned,0.55034,606,14170,0.52517,0.57144
358,358,1998,66 and older,female,Not concerned at all,0.12275,120,14170,0.10946,0.13448
359,359,1999,17-29 y.,male,Very concerned,0.20284,282,13622,0.18759,0.2209
360,360,1999,17-29 y.,male,Somewhat concerned,0.59982,857,13622,0.57178,0.63224
361,361,1999,17-29 y.,male,Not concerned at all,0.19734,304,13622,0.17969,0.21261
362,362,1999,17-29 y.,female,Very concerned,0.28745,410,13622,0.26652,0.30964
363,363,1999,17-29 y.,female,Somewhat concerned,0.60843,921,13622,0.58378,0.63761
364,364,1999,17-29 y.,female,Not concerned at all,0.10412,189,13622,0.09345,0.11354
365,365,1999,30-45 y.,male,Very concerned,0.20878,448,13622,0.19645,0.22272
366,366,1999,30-45 y.,male,Somewhat concerned,0.64828,1521,13622,0.62169,0.67093
367,367,1999,30-45 y.,male,Not concerned at all,0.14294,358,13622,0.13229,0.15633
368,368,1999,30-45 y.,female,Very concerned,0.22724,523,13622,0.20996,0.24307
369,369,1999,30-45 y.,female,Somewhat concerned,0.68087,1616,13622,0.65756,0.70718
370,370,1999,30-45 y.,female,Not concerned at all,0.0919,234,13622,0.08149,0.10121
371,371,1999,46-65 y.,male,Very concerned,0.21447,439,13622,0.20145,0.227
372,372,1999,46-65 y.,male,Somewhat concerned,0.64236,1330,13622,0.61649,0.66827
373,373,1999,46-65 y.,male,Not concerned at all,0.14317,304,13622,0.1319,0.15583
374,374,1999,46-65 y.,female,Very concerned,0.26831,515,13622,0.25299,0.28239
375,375,1999,46-65 y.,female,Somewhat concerned,0.65756,1403,13622,0.63547,0.68064
376,376,1999,46-65 y.,female,Not concerned at all,0.07413,179,13622,0.06667,0.08011
377,377,1999,66 and older,male,Very concerned,0.2339,172,13622,0.21277,0.25263
378,378,1999,66 and older,male,Somewhat concerned,0.63373,480,13622,0.60258,0.66496
379,379,1999,66 and older,male,Not concerned at all,0.13237,97,13622,0.1182,0.14457
380,380,1999,66 and older,female,Very concerned,0.23627,249,13622,0.21979,0.25381
381,381,1999,66 and older,female,Somewhat concerned,0.62183,650,13622,0.59831,0.65023
382,382,1999,66 and older,female,Not concerned at all,0.1419,141,13622,0.12942,0.15455
383,383,2000,17-29 y.,male,Very concerned,0.23515,506,23902,0.22374,0.24868
384,384,2000,17-29 y.,male,Somewhat concerned,0.55858,1235,23902,0.54294,0.57559
385,385,2000,17-29 y.,male,Not concerned at all,0.20627,460,23902,0.19415,0.21636
386,386,2000,17-29 y.,female,Very concerned,0.3274,751,23902,0.31103,0.34129
387,387,2000,17-29 y.,female,Somewhat concerned,0.55268,1308,23902,0.53097,0.57661
388,388,2000,17-29 y.,female,Not concerned at all,0.11993,275,23902,0.11086,0.12842
389,389,2000,30-45 y.,male,Very concerned,0.25423,949,23902,0.2442,0.2654
390,390,2000,30-45 y.,male,Somewhat concerned,0.59498,2382,23902,0.57859,0.60924
391,391,2000,30-45 y.,male,Not concerned at all,0.15079,633,23902,0.14295,0.15802
392,392,2000,30-45 y.,female,Very concerned,0.31077,1216,23902,0.30037,0.32308
393,393,2000,30-45 y.,female,Somewhat concerned,0.59428,2520,23902,0.57941,0.60884
394,394,2000,30-45 y.,female,Not concerned at all,0.09495,415,23902,0.0896,0.10075
395,395,2000,46-65 y.,male,Very concerned,0.24645,912,23902,0.23785,0.25519
396,396,2000,46-65 y.,male,Somewhat concerned,0.58813,2269,23902,0.57438,0.60062
397,397,2000,46-65 y.,male,Not concerned at all,0.16542,619,23902,0.15915,0.17412
398,398,2000,46-65 y.,female,Very concerned,0.28658,1083,23902,0.27683,0.29577
399,399,2000,46-65 y.,female,Somewhat concerned,0.60541,2368,23902,0.59221,0.61746
400,400,2000,46-65 y.,female,Not concerned at all,0.10801,446,23902,0.10272,0.11357
401,401,2000,66 and older,male,Very concerned,0.22894,356,23902,0.21814,0.23992
402,402,2000,66 and older,male,Somewhat concerned,0.5784,882,23902,0.55989,0.59294
403,403,2000,66 and older,male,Not concerned at all,0.19265,284,23902,0.18444,0.20338
404,404,2000,66 and older,female,Very concerned,0.24707,498,23902,0.23802,0.25669
405,405,2000,66 and older,female,Somewhat concerned,0.5807,1175,23902,0.56621,0.59574
406,406,2000,66 and older,female,Not concerned at all,0.17223,360,23902,0.16293,0.17971
407,407,2001,17-29 y.,male,Very concerned,0.23337,463,21748,0.21568,0.2492
408,408,2001,17-29 y.,male,Somewhat concerned,0.55189,1087,21748,0.5281,0.57451
409,409,2001,17-29 y.,male,Not concerned at all,0.21475,421,21748,0.19978,0.2264
410,410,2001,17-29 y.,female,Very concerned,0.3001,613,21748,0.28445,0.31784
411,411,2001,17-29 y.,female,Somewhat concerned,0.55748,1187,21748,0.53549,0.57897
412,412,2001,17-29 y.,female,Not concerned at all,0.14242,304,21748,0.13173,0.15396
413,413,2001,30-45 y.,male,Very concerned,0.25132,807,21748,0.24178,0.26263
414,414,2001,30-45 y.,male,Somewhat concerned,0.60203,2178,21748,0.58309,0.62002
415,415,2001,30-45 y.,male,Not concerned at all,0.14664,537,21748,0.1381,0.15599
416,416,2001,30-45 y.,female,Very concerned,0.28155,1041,21748,0.27149,0.2928
417,417,2001,30-45 y.,female,Somewhat concerned,0.61791,2308,21748,0.60032,0.63206
418,418,2001,30-45 y.,female,Not concerned at all,0.10054,406,21748,0.09277,0.10733
419,419,2001,46-65 y.,male,Very concerned,0.23568,815,21748,0.22502,0.24568
420,420,2001,46-65 y.,male,Somewhat concerned,0.61593,2168,21748,0.59814,0.6338
421,421,2001,46-65 y.,male,Not concerned at all,0.14839,517,21748,0.14098,0.15701
422,422,2001,46-65 y.,female,Very concerned,0.25928,913,21748,0.24934,0.26984
423,423,2001,46-65 y.,female,Somewhat concerned,0.6276,2205,21748,0.60905,0.64372
424,424,2001,46-65 y.,female,Not concerned at all,0.11312,422,21748,0.10705,0.121
425,425,2001,66 and older,male,Very concerned,0.21172,306,21748,0.20123,0.22176
426,426,2001,66 and older,male,Somewhat concerned,0.58413,864,21748,0.56562,0.60493
427,427,2001,66 and older,male,Not concerned at all,0.20414,294,21748,0.19489,0.21429
428,428,2001,66 and older,female,Very concerned,0.24191,454,21748,0.23328,0.25245
429,429,2001,66 and older,female,Somewhat concerned,0.57842,1093,21748,0.56112,0.59434
430,430,2001,66 and older,female,Not concerned at all,0.17967,345,21748,0.16997,0.18728
431,431,2002,17-29 y.,male,Very concerned,0.19713,403,22896,0.17955,0.21413
432,432,2002,17-29 y.,male,Somewhat concerned,0.5412,1123,22896,0.5095,0.56557
433,433,2002,17-29 y.,male,Not concerned at all,0.26167,478,22896,0.24381,0.28248
434,434,2002,17-29 y.,female,Very concerned,0.27326,570,22896,0.25564,0.29552
435,435,2002,17-29 y.,female,Somewhat concerned,0.57,1206,22896,0.54445,0.59503
436,436,2002,17-29 y.,female,Not concerned at all,0.15674,333,22896,0.14323,0.17084
437,437,2002,30-45 y.,male,Very concerned,0.20571,673,22896,0.19495,0.21696
438,438,2002,30-45 y.,male,Somewhat concerned,0.61736,2210,22896,0.59385,0.64055
439,439,2002,30-45 y.,male,Not concerned at all,0.17693,665,22896,0.16581,0.18724
440,440,2002,30-45 y.,female,Very concerned,0.25192,911,22896,0.23865,0.26303
441,441,2002,30-45 y.,female,Somewhat concerned,0.64166,2502,22896,0.6189,0.66154
442,442,2002,30-45 y.,female,Not concerned at all,0.10642,444,22896,0.09972,0.11491
443,443,2002,46-65 y.,male,Very concerned,0.21435,799,22896,0.20366,0.22439
444,444,2002,46-65 y.,male,Somewhat concerned,0.61475,2443,22896,0.59391,0.63588
445,445,2002,46-65 y.,male,Not concerned at all,0.1709,671,22896,0.16096,0.18053
446,446,2002,46-65 y.,female,Very concerned,0.26461,970,22896,0.25055,0.27884
447,447,2002,46-65 y.,female,Somewhat concerned,0.6145,2459,22896,0.59665,0.63513
448,448,2002,46-65 y.,female,Not concerned at all,0.12089,473,22896,0.11397,0.12917
449,449,2002,66 and older,male,Very concerned,0.21799,355,22896,0.20451,0.23111
450,450,2002,66 and older,male,Somewhat concerned,0.59846,967,22896,0.58005,0.61838
451,451,2002,66 and older,male,Not concerned at all,0.18355,289,22896,0.17299,0.19648
452,452,2002,66 and older,female,Very concerned,0.2342,461,22896,0.22156,0.24529
453,453,2002,66 and older,female,Somewhat concerned,0.61741,1192,22896,0.59969,0.63546
454,454,2002,66 and older,female,Not concerned at all,0.14839,299,22896,0.13857,0.15803
455,455,2003,17-29 y.,male,Very concerned,0.19299,350,22035,0.17466,0.20998
456,456,2003,17-29 y.,male,Somewhat concerned,0.59445,1154,22035,0.5627,0.62419
457,457,2003,17-29 y.,male,Not concerned at all,0.21257,418,22035,0.19705,0.22632
458,458,2003,17-29 y.,female,Very concerned,0.25485,526,22035,0.23525,0.27426
459,459,2003,17-29 y.,female,Somewhat concerned,0.58561,1223,22035,0.55977,0.61111
460,460,2003,17-29 y.,female,Not concerned at all,0.15954,312,22035,0.14547,0.17128
461,461,2003,30-45 y.,male,Very concerned,0.21355,648,22035,0.20151,0.23008
462,462,2003,30-45 y.,male,Somewhat concerned,0.63228,2109,22035,0.60609,0.65557
463,463,2003,30-45 y.,male,Not concerned at all,0.15417,551,22035,0.14169,0.16556
464,464,2003,30-45 y.,female,Very concerned,0.26235,877,22035,0.24871,0.27414
465,465,2003,30-45 y.,female,Somewhat concerned,0.64085,2333,22035,0.62163,0.65852
466,466,2003,30-45 y.,female,Not concerned at all,0.09679,381,22035,0.08953,0.10445
467,467,2003,46-65 y.,male,Very concerned,0.22457,793,22035,0.21264,0.23593
468,468,2003,46-65 y.,male,Somewhat concerned,0.61902,2364,22035,0.59669,0.64229
469,469,2003,46-65 y.,male,Not concerned at all,0.15641,588,22035,0.14693,0.16697
470,470,2003,46-65 y.,female,Very concerned,0.27317,994,22035,0.2616,0.28522
471,471,2003,46-65 y.,female,Somewhat concerned,0.62016,2393,22035,0.60193,0.64202
472,472,2003,46-65 y.,female,Not concerned at all,0.10668,406,22035,0.09904,0.11427
473,473,2003,66 and older,male,Very concerned,0.2518,400,22035,0.23759,0.26757
474,474,2003,66 and older,male,Somewhat concerned,0.57565,974,22035,0.55396,0.59739
475,475,2003,66 and older,male,Not concerned at all,0.17255,277,22035,0.16132,0.18465
476,476,2003,66 and older,female,Very concerned,0.28414,544,22035,0.27038,0.29888
477,477,2003,66 and older,female,Somewhat concerned,0.58259,1154,22035,0.56428,0.60064
478,478,2003,66 and older,female,Not concerned at all,0.13327,266,22035,0.1242,0.14084
479,479,2004,17-29 y.,male,Very concerned,0.1829,350,21456,0.16441,0.19769
480,480,2004,17-29 y.,male,Somewhat concerned,0.54291,1048,21456,0.50863,0.57156
481,481,2004,17-29 y.,male,Not concerned at all,0.27418,498,21456,0.25124,0.29688
482,482,2004,17-29 y.,female,Very concerned,0.23253,494,21456,0.21508,0.25083
483,483,2004,17-29 y.,female,Somewhat concerned,0.58563,1192,21456,0.55424,0.61883
484,484,2004,17-29 y.,female,Not concerned at all,0.18184,349,21456,0.16675,0.2011
485,485,2004,30-45 y.,male,Very concerned,0.22165,636,21456,0.2073,0.23686
486,486,2004,30-45 y.,male,Somewhat concerned,0.61445,1939,21456,0.59331,0.63381
487,487,2004,30-45 y.,male,Not concerned at all,0.16389,536,21456,0.15393,0.17347
488,488,2004,30-45 y.,female,Very concerned,0.26455,846,21456,0.24972,0.28067
489,489,2004,30-45 y.,female,Somewhat concerned,0.62924,2150,21456,0.60707,0.65576
490,490,2004,30-45 y.,female,Not concerned at all,0.10621,382,21456,0.09914,0.11563
491,491,2004,46-65 y.,male,Very concerned,0.19668,695,21456,0.18525,0.20835
492,492,2004,46-65 y.,male,Somewhat concerned,0.62441,2239,21456,0.60462,0.64771
493,493,2004,46-65 y.,male,Not concerned at all,0.17891,673,21456,0.16632,0.19119
494,494,2004,46-65 y.,female,Very concerned,0.26855,926,21456,0.25507,0.28262
495,495,2004,46-65 y.,female,Somewhat concerned,0.61987,2360,21456,0.5994,0.64008
496,496,2004,46-65 y.,female,Not concerned at all,0.11157,430,21456,0.10332,0.12148
497,497,2004,66 and older,male,Very concerned,0.2147,374,21456,0.20074,0.22813
498,498,2004,66 and older,male,Somewhat concerned,0.60345,1033,21456,0.58251,0.62275
499,499,2004,66 and older,male,Not concerned at all,0.18185,300,21456,0.16705,0.19397
500,500,2004,66 and older,female,Very concerned,0.26476,526,21456,0.25201,0.27827
501,501,2004,66 and older,female,Somewhat concerned,0.58967,1183,21456,0.57076,0.60796
502,502,2004,66 and older,female,Not concerned at all,0.14558,297,21456,0.13447,0.15468
503,503,2005,17-29 y.,male,Very concerned,0.23605,430,20570,0.21198,0.25343
504,504,2005,17-29 y.,male,Somewhat concerned,0.5004,911,20570,0.47292,0.53254
505,505,2005,17-29 y.,male,Not concerned at all,0.26354,477,20570,0.24241,0.28469
506,506,2005,17-29 y.,female,Very concerned,0.27716,548,20570,0.25271,0.29948
507,507,2005,17-29 y.,female,Somewhat concerned,0.58379,1148,20570,0.55308,0.61292
508,508,2005,17-29 y.,female,Not concerned at all,0.13905,292,20570,0.1272,0.15371
509,509,2005,30-45 y.,male,Very concerned,0.24445,673,20570,0.22749,0.25815
510,510,2005,30-45 y.,male,Somewhat concerned,0.58991,1723,20570,0.5691,0.61513
511,511,2005,30-45 y.,male,Not concerned at all,0.16564,492,20570,0.15365,0.17807
512,512,2005,30-45 y.,female,Very concerned,0.316,960,20570,0.29948,0.33116
513,513,2005,30-45 y.,female,Somewhat concerned,0.58651,1892,20570,0.56195,0.60881
514,514,2005,30-45 y.,female,Not concerned at all,0.09749,315,20570,0.08834,0.10847
515,515,2005,46-65 y.,male,Very concerned,0.25493,813,20570,0.24013,0.27086
516,516,2005,46-65 y.,male,Somewhat concerned,0.60119,2067,20570,0.57939,0.62079
517,517,2005,46-65 y.,male,Not concerned at all,0.14389,532,20570,0.13389,0.15842
518,518,2005,46-65 y.,female,Very concerned,0.3276,1076,20570,0.30957,0.34451
519,519,2005,46-65 y.,female,Somewhat concerned,0.57229,2122,20570,0.55017,0.59404
520,520,2005,46-65 y.,female,Not concerned at all,0.10011,371,20570,0.09176,0.10988
521,521,2005,66 and older,male,Very concerned,0.26359,461,20570,0.25017,0.27877
522,522,2005,66 and older,male,Somewhat concerned,0.57899,1000,20570,0.55233,0.6042
523,523,2005,66 and older,male,Not concerned at all,0.15742,262,20570,0.14444,0.17062
524,524,2005,66 and older,female,Very concerned,0.31472,643,20570,0.30157,0.33004
525,525,2005,66 and older,female,Somewhat concerned,0.57111,1124,20570,0.54917,0.5925
526,526,2005,66 and older,female,Not concerned at all,0.11416,238,20570,0.10508,0.12309
527,527,2006,17-29 y.,male,Very concerned,0.20748,352,21793,0.18531,0.22731
528,528,2006,17-29 y.,male,Somewhat concerned,0.55027,966,21793,0.52402,0.58833
529,529,2006,17-29 y.,male,Not concerned at all,0.24224,424,21793,0.22299,0.26094
530,530,2006,17-29 y.,female,Very concerned,0.24958,474,21793,0.2304,0.27298
531,531,2006,17-29 y.,female,Somewhat concerned,0.57991,1124,21793,0.54764,0.61436
532,532,2006,17-29 y.,female,Not concerned at all,0.17051,302,21793,0.15721,0.18587
533,533,2006,30-45 y.,male,Very concerned,0.25036,703,21793,0.23649,0.26598
534,534,2006,30-45 y.,male,Somewhat concerned,0.59062,1781,21793,0.57119,0.61415
535,535,2006,30-45 y.,male,Not concerned at all,0.15903,468,21793,0.14598,0.16951
536,536,2006,30-45 y.,female,Very concerned,0.30592,959,21793,0.28766,0.32078
537,537,2006,30-45 y.,female,Somewhat concerned,0.60675,2035,21793,0.5862,0.6273
538,538,2006,30-45 y.,female,Not concerned at all,0.08733,287,21793,0.07813,0.0951
539,539,2006,46-65 y.,male,Very concerned,0.24029,855,21793,0.22852,0.25505
540,540,2006,46-65 y.,male,Somewhat concerned,0.60758,2227,21793,0.58043,0.62785
541,541,2006,46-65 y.,male,Not concerned at all,0.15213,550,21793,0.14125,0.16335
542,542,2006,46-65 y.,female,Very concerned,0.30008,1148,21793,0.28402,0.31423
543,543,2006,46-65 y.,female,Somewhat concerned,0.61067,2389,21793,0.58911,0.62975
544,544,2006,46-65 y.,female,Not concerned at all,0.08925,360,21793,0.08155,0.09748
545,545,2006,66 and older,male,Very concerned,0.26636,545,21793,0.25215,0.27948
546,546,2006,66 and older,male,Somewhat concerned,0.57947,1220,21793,0.55835,0.5999
547,547,2006,66 and older,male,Not concerned at all,0.15418,303,21793,0.14149,0.16636
548,548,2006,66 and older,female,Very concerned,0.29427,701,21793,0.28177,0.30902
549,549,2006,66 and older,female,Somewhat concerned,0.57916,1335,21793,0.5611,0.59907
550,550,2006,66 and older,female,Not concerned at all,0.12657,285,21793,0.11796,0.13488
551,551,2007,17-29 y.,male,Very concerned,0.30959,500,20379,0.28537,0.33414
552,552,2007,17-29 y.,male,Somewhat concerned,0.4774,786,20379,0.44912,0.51087
553,553,2007,17-29 y.,male,Not concerned at all,0.21301,328,20379,0.19034,0.23373
554,554,2007,17-29 y.,female,Very concerned,0.38946,651,20379,0.35844,0.42075
555,555,2007,17-29 y.,female,Somewhat concerned,0.49304,900,20379,0.46039,0.52234
556,556,2007,17-29 y.,female,Not concerned at all,0.1175,206,20379,0.1024,0.13232
557,557,2007,30-45 y.,male,Very concerned,0.35497,902,20379,0.33432,0.37475
558,558,2007,30-45 y.,male,Somewhat concerned,0.51946,1447,20379,0.49628,0.54226
559,559,2007,30-45 y.,male,Not concerned at all,0.12557,347,20379,0.11517,0.138
560,560,2007,30-45 y.,female,Very concerned,0.40461,1176,20379,0.38716,0.42277
561,561,2007,30-45 y.,female,Somewhat concerned,0.52228,1578,20379,0.49857,0.54318
562,562,2007,30-45 y.,female,Not concerned at all,0.07311,228,20379,0.06517,0.08248
563,563,2007,46-65 y.,male,Very concerned,0.33834,1105,20379,0.32427,0.35645
564,564,2007,46-65 y.,male,Somewhat concerned,0.5412,1892,20379,0.52083,0.56104
565,565,2007,46-65 y.,male,Not concerned at all,0.12046,385,20379,0.10879,0.13213
566,566,2007,46-65 y.,female,Very concerned,0.39224,1426,20379,0.37232,0.41041
567,567,2007,46-65 y.,female,Somewhat concerned,0.5269,1928,20379,0.50701,0.54644
568,568,2007,46-65 y.,female,Not concerned at all,0.08085,287,20379,0.07462,0.08921
569,569,2007,66 and older,male,Very concerned,0.35908,719,20379,0.33713,0.37402
570,570,2007,66 and older,male,Somewhat concerned,0.51533,1069,20379,0.49305,0.53702
571,571,2007,66 and older,male,Not concerned at all,0.12558,238,20379,0.11563,0.1357
572,572,2007,66 and older,female,Very concerned,0.38688,897,20379,0.37162,0.40682
573,573,2007,66 and older,female,Somewhat concerned,0.51796,1167,20379,0.49455,0.53773
574,574,2007,66 and older,female,Not concerned at all,0.09516,217,20379,0.08714,0.1031
575,575,2008,17-29 y.,male,Very concerned,0.21319,310,19246,0.19293,0.2335
576,576,2008,17-29 y.,male,Somewhat concerned,0.52014,797,19246,0.49018,0.55387
577,577,2008,17-29 y.,male,Not concerned at all,0.26666,398,19246,0.24653,0.28763
578,578,2008,17-29 y.,female,Very concerned,0.28591,441,19246,0.26538,0.31695
579,579,2008,17-29 y.,female,Somewhat concerned,0.56959,960,19246,0.53378,0.60518
580,580,2008,17-29 y.,female,Not concerned at all,0.14449,239,19246,0.12942,0.15897
581,581,2008,30-45 y.,male,Very concerned,0.26606,609,19246,0.2494,0.28641
582,582,2008,30-45 y.,male,Somewhat concerned,0.58316,1479,19246,0.55423,0.6144
583,583,2008,30-45 y.,male,Not concerned at all,0.15078,367,19246,0.13644,0.16455
584,584,2008,30-45 y.,female,Very concerned,0.32285,819,19246,0.30265,0.34174
585,585,2008,30-45 y.,female,Somewhat concerned,0.57551,1608,19246,0.55193,0.59956
586,586,2008,30-45 y.,female,Not concerned at all,0.10164,272,19246,0.08882,0.11103
587,587,2008,46-65 y.,male,Very concerned,0.25198,788,19246,0.23428,0.26648
588,588,2008,46-65 y.,male,Somewhat concerned,0.58614,1928,19246,0.56156,0.6106
589,589,2008,46-65 y.,male,Not concerned at all,0.16188,468,19246,0.15081,0.17605
590,590,2008,46-65 y.,female,Very concerned,0.30533,1003,19246,0.28884,0.3212
591,591,2008,46-65 y.,female,Somewhat concerned,0.60024,2148,19246,0.57545,0.62774
592,592,2008,46-65 y.,female,Not concerned at all,0.09442,336,19246,0.08727,0.10167
593,593,2008,66 and older,male,Very concerned,0.29469,585,19246,0.27723,0.30938
594,594,2008,66 and older,male,Somewhat concerned,0.56542,1162,19246,0.53933,0.58903
595,595,2008,66 and older,male,Not concerned at all,0.13989,281,19246,0.12793,0.153
596,596,2008,66 and older,female,Very concerned,0.31852,714,19246,0.30298,0.33237
597,597,2008,66 and older,female,Somewhat concerned,0.57703,1293,19246,0.55666,0.59899
598,598,2008,66 and older,female,Not concerned at all,0.10445,241,19246,0.09618,0.11322
599,599,2009,17-29 y.,male,Very concerned,0.21551,297,17941,0.19099,0.24068
600,600,2009,17-29 y.,male,Somewhat concerned,0.5114,725,17941,0.47751,0.55603
601,601,2009,17-29 y.,male,Not concerned at all,0.27309,370,17941,0.24136,0.29922
602,602,2009,17-29 y.,female,Very concerned,0.25529,371,17941,0.22724,0.28663
603,603,2009,17-29 y.,female,Somewhat concerned,0.56815,830,17941,0.52759,0.60874
604,604,2009,17-29 y.,female,Not concerned at all,0.17656,247,17941,0.15475,0.20115
605,605,2009,30-45 y.,male,Very concerned,0.23773,519,17941,0.21948,0.2606
606,606,2009,30-45 y.,male,Somewhat concerned,0.5926,1305,17941,0.56156,0.62313
607,607,2009,30-45 y.,male,Not concerned at all,0.16967,372,17941,0.15469,0.18663
608,608,2009,30-45 y.,female,Very concerned,0.26448,651,17941,0.24339,0.28487
609,609,2009,30-45 y.,female,Somewhat concerned,0.63466,1555,17941,0.60712,0.6632
610,610,2009,30-45 y.,female,Not concerned at all,0.10086,252,17941,0.09114,0.1109
611,611,2009,46-65 y.,male,Very concerned,0.23951,705,17941,0.2216,0.25673
612,612,2009,46-65 y.,male,Somewhat concerned,0.61154,1844,17941,0.58433,0.63608
613,613,2009,46-65 y.,male,Not concerned at all,0.14895,459,17941,0.13734,0.16531
614,614,2009,46-65 y.,female,Very concerned,0.28682,923,17941,0.27101,0.30683
615,615,2009,46-65 y.,female,Somewhat concerned,0.62544,2074,17941,0.595,0.65033
616,616,2009,46-65 y.,female,Not concerned at all,0.08774,305,17941,0.07927,0.09595
617,617,2009,66 and older,male,Very concerned,0.2839,540,17941,0.26782,0.30356
618,618,2009,66 and older,male,Somewhat concerned,0.58267,1188,17941,0.55614,0.60992
619,619,2009,66 and older,male,Not concerned at all,0.13343,246,17941,0.12267,0.14468
620,620,2009,66 and older,female,Very concerned,0.31576,691,17941,0.29824,0.3299
621,621,2009,66 and older,female,Somewhat concerned,0.58811,1256,17941,0.5634,0.6104
622,622,2009,66 and older,female,Not concerned at all,0.09613,216,17941,0.0874,0.10478
623,623,2010,17-29 y.,male,Very concerned,0.28597,426,23880,0.25442,0.31573
624,624,2010,17-29 y.,male,Somewhat concerned,0.47954,856,23880,0.43653,0.51449
625,625,2010,17-29 y.,male,Not concerned at all,0.23449,418,23880,0.20403,0.2626
626,626,2010,17-29 y.,female,Very concerned,0.25613,584,23880,0.23128,0.28358
627,627,2010,17-29 y.,female,Somewhat concerned,0.5956,1300,23880,0.55315,0.64156
628,628,2010,17-29 y.,female,Not concerned at all,0.14827,323,23880,0.12827,0.16796
629,629,2010,30-45 y.,male,Very concerned,0.27134,1042,23880,0.24825,0.3017
630,630,2010,30-45 y.,male,Somewhat concerned,0.57864,2284,23880,0.55026,0.61824
631,631,2010,30-45 y.,male,Not concerned at all,0.15002,601,23880,0.13522,0.16597
632,632,2010,30-45 y.,female,Very concerned,0.32372,1617,23880,0.29988,0.34733
633,633,2010,30-45 y.,female,Somewhat concerned,0.59,3042,23880,0.56217,0.62431
634,634,2010,30-45 y.,female,Not concerned at all,0.08628,452,23880,0.0751,0.0994
635,635,2010,46-65 y.,male,Very concerned,0.27794,899,23880,0.25953,0.29405
636,636,2010,46-65 y.,male,Somewhat concerned,0.5841,1990,23880,0.55499,0.61172
637,637,2010,46-65 y.,male,Not concerned at all,0.13796,449,23880,0.12443,0.15124
638,638,2010,46-65 y.,female,Very concerned,0.3343,1129,23880,0.31556,0.35672
639,639,2010,46-65 y.,female,Somewhat concerned,0.59285,2183,23880,0.56474,0.62028
640,640,2010,46-65 y.,female,Not concerned at all,0.07285,284,23880,0.06442,0.08181
641,641,2010,66 and older,male,Very concerned,0.30387,546,23880,0.28731,0.327
