,Unnamed: 0,year,migback,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2004,No migration background,Rural regions,Somewhat concerned,0.61116,4169,21414,0.59615,0.62481
294,294,2004,No migration background,Rural regions,Not concerned at all,0.15804,1024,21414,0.15062,0.16723
295,295,2004,Direct migration background,Urban regions,Very concerned,0.21033,424,21414,0.19357,0.22616
296,296,2004,Direct migration background,Urban regions,Somewhat concerned,0.58754,1239,21414,0.56183,0.61615
297,297,2004,Direct migration background,Urban regions,Not concerned at all,0.20212,399,21414,0.18775,0.21633
298,298,2004,Direct migration background,Rural regions,Very concerned,0.25436,108,21414,0.21564,0.30498
299,299,2004,Direct migration background,Rural regions,Somewhat concerned,0.53224,243,21414,0.4792,0.59013
300,300,2004,Direct migration background,Rural regions,Not concerned at all,0.2134,88,21414,0.18357,0.23982
301,301,2004,Indirect migration background,Urban regions,Very concerned,0.22226,155,21414,0.18507,0.25319
302,302,2004,Indirect migration background,Urban regions,Somewhat concerned,0.57951,381,21414,0.52841,0.64225
303,303,2004,Indirect migration background,Urban regions,Not concerned at all,0.19822,134,21414,0.1619,0.23723
304,304,2004,Indirect migration background,Rural regions,Somewhat concerned,1.0,70,21414,0.76833,1.22021
305,305,2005,No migration background,Urban regions,Very concerned,0.29254,3104,20523,0.28546,0.3007
306,306,2005,No migration background,Urban regions,Somewhat concerned,0.57919,6423,20523,0.56916,0.58918
307,307,2005,No migration background,Urban regions,Not concerned at all,0.12827,1491,20523,0.12331,0.13368
308,308,2005,No migration background,Rural regions,Very concerned,0.28168,1719,20523,0.27006,0.29385
309,309,2005,No migration background,Rural regions,Somewhat concerned,0.57443,3769,20523,0.56003,0.59168
310,310,2005,No migration background,Rural regions,Not concerned at all,0.14389,910,20523,0.13635,0.15105
311,311,2005,Direct migration background,Urban regions,Very concerned,0.2577,474,20523,0.23769,0.27834
312,312,2005,Direct migration background,Urban regions,Somewhat concerned,0.56962,1122,20523,0.54206,0.5977
313,313,2005,Direct migration background,Urban regions,Not concerned at all,0.17268,345,20523,0.15857,0.18809
314,314,2005,Direct migration background,Rural regions,Very concerned,0.2511,108,20523,0.21881,0.29465
315,315,2005,Direct migration background,Rural regions,Somewhat concerned,0.56075,236,20523,0.50093,0.62757
316,316,2005,Direct migration background,Rural regions,Not concerned at all,0.18815,62,20523,0.15517,0.22739
317,317,2005,Indirect migration background,Urban regions,Very concerned,0.22972,181,20523,0.19663,0.26459
318,318,2005,Indirect migration background,Urban regions,Somewhat concerned,0.57895,379,20523,0.52167,0.63589
319,319,2005,Indirect migration background,Urban regions,Not concerned at all,0.19134,142,20523,0.16888,0.21858
320,320,2005,Indirect migration background,Rural regions,Somewhat concerned,1.0,58,20523,0.7826,1.28988
321,321,2006,No migration background,Urban regions,Very concerned,0.27589,3153,21745,0.2699,0.28355
322,322,2006,No migration background,Urban regions,Somewhat concerned,0.59368,7046,21745,0.5821,0.60452
323,323,2006,No migration background,Urban regions,Not concerned at all,0.13043,1523,21745,0.12512,0.13675
324,324,2006,No migration background,Rural regions,Very concerned,0.25421,1757,21745,0.24686,0.26354
325,325,2006,No migration background,Rural regions,Somewhat concerned,0.60476,4224,21745,0.5894,0.61831
326,326,2006,No migration background,Rural regions,Not concerned at all,0.14103,946,21745,0.13275,0.14776
327,327,2006,Direct migration background,Urban regions,Very concerned,0.26674,508,21745,0.24797,0.28453
328,328,2006,Direct migration background,Urban regions,Somewhat concerned,0.56646,1117,21745,0.54273,0.59573
329,329,2006,Direct migration background,Urban regions,Not concerned at all,0.1668,301,21745,0.15508,0.18037
330,330,2006,Direct migration background,Rural regions,Very concerned,0.26543,113,21745,0.22733,0.30551
331,331,2006,Direct migration background,Rural regions,Somewhat concerned,0.58533,248,21745,0.52724,0.64038
332,332,2006,Direct migration background,Rural regions,Not concerned at all,0.14925,65,21745,0.12661,0.17132
333,333,2006,Indirect migration background,Urban regions,Very concerned,0.2912,188,21745,0.25818,0.33451
334,334,2006,Indirect migration background,Urban regions,Somewhat concerned,0.54182,373,21745,0.4952,0.58847
335,335,2006,Indirect migration background,Urban regions,Not concerned at all,0.16698,114,21745,0.14306,0.19028
336,336,2006,Indirect migration background,Rural regions,Somewhat concerned,1.0,69,21745,0.80299,1.21994
337,337,2007,No migration background,Urban regions,Very concerned,0.39045,4168,20352,0.38105,0.39995
338,338,2007,No migration background,Urban regions,Somewhat concerned,0.50612,5721,20352,0.49556,0.5171
339,339,2007,No migration background,Urban regions,Not concerned at all,0.10344,1097,20352,0.09821,0.10928
340,340,2007,No migration background,Rural regions,Very concerned,0.34709,2238,20352,0.33505,0.35942
341,341,2007,No migration background,Rural regions,Somewhat concerned,0.53502,3531,20352,0.5192,0.54945
342,342,2007,No migration background,Rural regions,Not concerned at all,0.11789,754,20352,0.11079,0.12597
343,343,2007,Direct migration background,Urban regions,Very concerned,0.33347,559,20352,0.31153,0.35603
344,344,2007,Direct migration background,Urban regions,Somewhat concerned,0.54144,929,20352,0.51642,0.56891
345,345,2007,Direct migration background,Urban regions,Not concerned at all,0.12508,218,20352,0.11258,0.13949
346,346,2007,Direct migration background,Rural regions,Very concerned,0.29813,124,20352,0.25646,0.33076
347,347,2007,Direct migration background,Rural regions,Somewhat concerned,0.57037,223,20352,0.51011,0.63398
348,348,2007,Direct migration background,Rural regions,Not concerned at all,0.1315,45,20352,0.10579,0.15773
349,349,2007,Indirect migration background,Urban regions,Very concerned,0.38721,253,20352,0.34488,0.42991
350,350,2007,Indirect migration background,Urban regions,Somewhat concerned,0.46549,312,20352,0.41563,0.50936
351,351,2007,Indirect migration background,Urban regions,Not concerned at all,0.14731,95,20352,0.12259,0.1792
352,352,2007,Indirect migration background,Rural regions,Very concerned,0.37971,34,20352,0.25832,0.50149
353,353,2007,Indirect migration background,Rural regions,Somewhat concerned,0.62029,51,20352,0.47069,0.81076
354,354,2008,No migration background,Urban regions,Very concerned,0.29588,2971,19191,0.28821,0.30415
355,355,2008,No migration background,Urban regions,Somewhat concerned,0.57628,6088,19191,0.56429,0.58837
356,356,2008,No migration background,Urban regions,Not concerned at all,0.12785,1365,19191,0.12101,0.13302
357,357,2008,No migration background,Rural regions,Very concerned,0.26531,1574,19191,0.25503,0.27739
358,358,2008,No migration background,Rural regions,Somewhat concerned,0.5954,3781,19191,0.57995,0.61163
359,359,2008,No migration background,Rural regions,Not concerned at all,0.13929,807,19191,0.13124,0.14743
360,360,2008,Direct migration background,Urban regions,Very concerned,0.2704,393,19191,0.24779,0.29216
361,361,2008,Direct migration background,Urban regions,Somewhat concerned,0.56896,923,19191,0.54006,0.59843
362,362,2008,Direct migration background,Urban regions,Not concerned at all,0.16065,235,19191,0.14598,0.17543
363,363,2008,Direct migration background,Rural regions,Very concerned,0.29137,110,19191,0.24587,0.33464
364,364,2008,Direct migration background,Rural regions,Somewhat concerned,0.52226,183,19191,0.47116,0.58538
365,365,2008,Direct migration background,Rural regions,Not concerned at all,0.18637,56,19191,0.15497,0.21788
366,366,2008,Indirect migration background,Urban regions,Very concerned,0.30807,195,19191,0.26308,0.35456
367,367,2008,Indirect migration background,Urban regions,Somewhat concerned,0.50869,342,19191,0.45261,0.55841
368,368,2008,Indirect migration background,Urban regions,Not concerned at all,0.18324,110,19191,0.15614,0.2136
369,369,2008,Indirect migration background,Rural regions,Somewhat concerned,1.0,58,19191,0.75129,1.24077
370,370,2009,No migration background,Urban regions,Very concerned,0.27776,2648,17889,0.26841,0.2875
371,371,2009,No migration background,Urban regions,Somewhat concerned,0.58624,5776,17889,0.5748,0.59952
372,372,2009,No migration background,Urban regions,Not concerned at all,0.136,1288,17889,0.12838,0.14357
373,373,2009,No migration background,Rural regions,Very concerned,0.24384,1422,17889,0.23245,0.25573
374,374,2009,No migration background,Rural regions,Somewhat concerned,0.60823,3604,17889,0.59015,0.62994
375,375,2009,No migration background,Rural regions,Not concerned at all,0.14792,850,17889,0.13968,0.15675
376,376,2009,Direct migration background,Urban regions,Very concerned,0.27359,363,17889,0.24926,0.2954
377,377,2009,Direct migration background,Urban regions,Somewhat concerned,0.59767,801,17889,0.56122,0.63092
378,378,2009,Direct migration background,Urban regions,Not concerned at all,0.12874,171,17889,0.11224,0.14812
379,379,2009,Direct migration background,Rural regions,Very concerned,0.23385,85,17889,0.19738,0.26976
380,380,2009,Direct migration background,Rural regions,Somewhat concerned,0.61818,187,17889,0.54382,0.69791
381,381,2009,Direct migration background,Rural regions,Not concerned at all,0.14797,44,17889,0.11247,0.18342
382,382,2009,Indirect migration background,Urban regions,Very concerned,0.23992,156,17889,0.20186,0.27507
383,383,2009,Indirect migration background,Urban regions,Somewhat concerned,0.63344,346,17889,0.57285,0.69464
384,384,2009,Indirect migration background,Urban regions,Not concerned at all,0.12664,85,17889,0.10309,0.15156
385,385,2009,Indirect migration background,Rural regions,Somewhat concerned,1.0,63,17889,0.74873,1.2337
386,386,2010,No migration background,Urban regions,Very concerned,0.3133,3793,23880,0.30228,0.3232
387,387,2010,No migration background,Urban regions,Somewhat concerned,0.57301,7179,23880,0.55878,0.58886
388,388,2010,No migration background,Urban regions,Not concerned at all,0.11369,1384,23880,0.10654,0.1205
389,389,2010,No migration background,Rural regions,Very concerned,0.27757,1963,23880,0.26522,0.2907
390,390,2010,No migration background,Rural regions,Somewhat concerned,0.58785,4542,23880,0.57013,0.60882
391,391,2010,No migration background,Rural regions,Not concerned at all,0.13458,992,23880,0.12582,0.14492
392,392,2010,Direct migration background,Urban regions,Very concerned,0.31145,670,23880,0.28622,0.34069
393,393,2010,Direct migration background,Urban regions,Somewhat concerned,0.56493,1297,23880,0.51709,0.60257
394,394,2010,Direct migration background,Urban regions,Not concerned at all,0.12363,331,23880,0.10777,0.14129
395,395,2010,Direct migration background,Rural regions,Very concerned,0.31535,167,23880,0.25616,0.38698
396,396,2010,Direct migration background,Rural regions,Somewhat concerned,0.58977,380,23880,0.50931,0.66997
397,397,2010,Direct migration background,Rural regions,Not concerned at all,0.09488,80,23880,0.07013,0.12442
398,398,2010,Indirect migration background,Urban regions,Very concerned,0.31104,292,23880,0.25348,0.36756
399,399,2010,Indirect migration background,Urban regions,Somewhat concerned,0.56566,496,23880,0.50196,0.63941
400,400,2010,Indirect migration background,Urban regions,Not concerned at all,0.1233,118,23880,0.09439,0.15539
401,401,2010,Indirect migration background,Rural regions,Very concerned,0.20727,47,23880,0.12327,0.31982
402,402,2010,Indirect migration background,Rural regions,Somewhat concerned,0.54946,115,23880,0.40874,0.73138
403,403,2010,Indirect migration background,Rural regions,Not concerned at all,0.24327,34,23880,0.14593,0.36574
404,404,2011,No migration background,Urban regions,Very concerned,0.32168,3537,20470,0.31279,0.3311
405,405,2011,No migration background,Urban regions,Somewhat concerned,0.56542,6326,20470,0.55318,0.57899
406,406,2011,No migration background,Urban regions,Not concerned at all,0.1129,1208,20470,0.10696,0.1188
407,407,2011,No migration background,Rural regions,Very concerned,0.29536,1902,20470,0.28261,0.31071
408,408,2011,No migration background,Rural regions,Somewhat concerned,0.58066,3906,20470,0.56314,0.59936
409,409,2011,No migration background,Rural regions,Not concerned at all,0.12398,852,20470,0.11549,0.133
410,410,2011,Direct migration background,Urban regions,Very concerned,0.26686,415,20470,0.24335,0.29118
411,411,2011,Direct migration background,Urban regions,Somewhat concerned,0.60852,911,20470,0.57444,0.64689
412,412,2011,Direct migration background,Urban regions,Not concerned at all,0.12462,192,20470,0.10934,0.14401
413,413,2011,Direct migration background,Rural regions,Very concerned,0.2777,131,20470,0.23591,0.32402
414,414,2011,Direct migration background,Rural regions,Somewhat concerned,0.59036,266,20470,0.51234,0.6622
415,415,2011,Direct migration background,Rural regions,Not concerned at all,0.13193,60,20470,0.1094,0.16521
416,416,2011,Indirect migration background,Urban regions,Very concerned,0.2896,203,20470,0.24905,0.33364
417,417,2011,Indirect migration background,Urban regions,Somewhat concerned,0.56659,357,20470,0.50727,0.63515
418,418,2011,Indirect migration background,Urban regions,Not concerned at all,0.14381,88,20470,0.10824,0.17584
419,419,2011,Indirect migration background,Rural regions,Very concerned,0.36843,37,20470,0.24333,0.49992
420,420,2011,Indirect migration background,Rural regions,Somewhat concerned,0.63157,79,20470,0.49221,0.87068
421,421,2012,No migration background,Urban regions,Very concerned,0.28683,3193,20363,0.27746,0.29474
422,422,2012,No migration background,Urban regions,Somewhat concerned,0.59124,6404,20363,0.57723,0.60576
423,423,2012,No migration background,Urban regions,Not concerned at all,0.12193,1278,20363,0.11559,0.1285
424,424,2012,No migration background,Rural regions,Very concerned,0.26606,1735,20363,0.253,0.27823
425,425,2012,No migration background,Rural regions,Somewhat concerned,0.59857,4078,20363,0.57833,0.61458
426,426,2012,No migration background,Rural regions,Not concerned at all,0.13536,958,20363,0.12736,0.14407
427,427,2012,Direct migration background,Urban regions,Very concerned,0.27943,395,20363,0.25454,0.30308
428,428,2012,Direct migration background,Urban regions,Somewhat concerned,0.59007,876,20363,0.55856,0.62601
429,429,2012,Direct migration background,Urban regions,Not concerned at all,0.1305,208,20363,0.11651,0.14789
430,430,2012,Direct migration background,Rural regions,Very concerned,0.26022,144,20363,0.22667,0.29195
431,431,2012,Direct migration background,Rural regions,Somewhat concerned,0.61978,285,20363,0.54454,0.68676
432,432,2012,Direct migration background,Rural regions,Not concerned at all,0.12,58,20363,0.09804,0.14995
433,433,2012,Indirect migration background,Urban regions,Very concerned,0.25468,163,20363,0.21364,0.29149
434,434,2012,Indirect migration background,Urban regions,Somewhat concerned,0.58353,359,20363,0.51283,0.65566
435,435,2012,Indirect migration background,Urban regions,Not concerned at all,0.16179,105,20363,0.13553,0.19469
436,436,2012,Indirect migration background,Rural regions,Very concerned,0.3316,35,20363,0.23441,0.48607
437,437,2012,Indirect migration background,Rural regions,Somewhat concerned,0.6684,89,20363,0.55342,0.76209
438,438,2013,No migration background,Urban regions,Very concerned,0.27065,2768,18737,0.26214,0.28007
439,439,2013,No migration background,Urban regions,Somewhat concerned,0.5921,6003,18737,0.57827,0.60561
440,440,2013,No migration background,Urban regions,Not concerned at all,0.13724,1355,18737,0.12977,0.14409
441,441,2013,No migration background,Rural regions,Very concerned,0.24687,1507,18737,0.23548,0.25678
442,442,2013,No migration background,Rural regions,Somewhat concerned,0.60011,3740,18737,0.58158,0.61882
443,443,2013,No migration background,Rural regions,Not concerned at all,0.15302,985,18737,0.14371,0.16209
444,444,2013,Direct migration background,Urban regions,Very concerned,0.2611,324,18737,0.23332,0.29452
445,445,2013,Direct migration background,Urban regions,Somewhat concerned,0.56761,744,18737,0.52498,0.61562
446,446,2013,Direct migration background,Urban regions,Not concerned at all,0.17129,234,18737,0.15151,0.19442
447,447,2013,Direct migration background,Rural regions,Very concerned,0.27939,115,18737,0.21573,0.34982
448,448,2013,Direct migration background,Rural regions,Somewhat concerned,0.5814,237,18737,0.5073,0.66102
449,449,2013,Direct migration background,Rural regions,Not concerned at all,0.13921,57,18737,0.10605,0.17385
450,450,2013,Indirect migration background,Urban regions,Very concerned,0.26645,163,18737,0.21797,0.31514
451,451,2013,Indirect migration background,Urban regions,Somewhat concerned,0.5564,305,18737,0.48465,0.6203
452,452,2013,Indirect migration background,Urban regions,Not concerned at all,0.17715,92,18737,0.13686,0.2217
453,453,2013,Indirect migration background,Rural regions,Very concerned,0.35853,39,18737,0.23924,0.55684
454,454,2013,Indirect migration background,Rural regions,Somewhat concerned,0.64147,69,18737,0.50278,0.7903
455,455,2014,No migration background,Urban regions,Very concerned,0.28075,3494,26955,0.27253,0.29229
456,456,2014,No migration background,Urban regions,Somewhat concerned,0.58477,7195,26955,0.57221,0.59852
457,457,2014,No migration background,Urban regions,Not concerned at all,0.13448,1585,26955,0.12808,0.14078
458,458,2014,No migration background,Rural regions,Very concerned,0.24126,1895,26955,0.2298,0.25202
459,459,2014,No migration background,Rural regions,Somewhat concerned,0.5958,4655,26955,0.58216,0.61864
460,460,2014,No migration background,Rural regions,Not concerned at all,0.16294,1246,26955,0.15376,0.17185
461,461,2014,Direct migration background,Urban regions,Very concerned,0.26598,1038,26955,0.25014,0.28772
462,462,2014,Direct migration background,Urban regions,Somewhat concerned,0.55252,2136,26955,0.52063,0.58492
463,463,2014,Direct migration background,Urban regions,Not concerned at all,0.1815,706,26955,0.1604,0.20147
464,464,2014,Direct migration background,Rural regions,Very concerned,0.2589,314,26955,0.22795,0.29509
465,465,2014,Direct migration background,Rural regions,Somewhat concerned,0.5476,729,26955,0.48899,0.62243
466,466,2014,Direct migration background,Rural regions,Not concerned at all,0.1935,251,26955,0.15152,0.245
467,467,2014,Indirect migration background,Urban regions,Very concerned,0.25932,412,26955,0.22981,0.29765
468,468,2014,Indirect migration background,Urban regions,Somewhat concerned,0.54062,738,26955,0.49539,0.59913
469,469,2014,Indirect migration background,Urban regions,Not concerned at all,0.20005,250,26955,0.17549,0.23255
470,470,2014,Indirect migration background,Rural regions,Very concerned,0.27259,85,26955,0.20815,0.34804
471,471,2014,Indirect migration background,Rural regions,Somewhat concerned,0.59539,170,26955,0.50667,0.68422
472,472,2014,Indirect migration background,Rural regions,Not concerned at all,0.13202,56,26955,0.09927,0.17454
473,473,2015,No migration background,Urban regions,Very concerned,0.27652,3228,24876,0.26666,0.28844
474,474,2015,No migration background,Urban regions,Somewhat concerned,0.59372,6831,24876,0.57886,0.61113
475,475,2015,No migration background,Urban regions,Not concerned at all,0.12976,1502,24876,0.12247,0.1361
476,476,2015,No migration background,Rural regions,Very concerned,0.23817,1698,24876,0.22498,0.25038
477,477,2015,No migration background,Rural regions,Somewhat concerned,0.60211,4504,24876,0.58399,0.62247
478,478,2015,No migration background,Rural regions,Not concerned at all,0.15972,1178,24876,0.14838,0.17333
479,479,2015,Direct migration background,Urban regions,Very concerned,0.2642,789,24876,0.24423,0.28979
480,480,2015,Direct migration background,Urban regions,Somewhat concerned,0.55157,1863,24876,0.52158,0.5844
481,481,2015,Direct migration background,Urban regions,Not concerned at all,0.18423,618,24876,0.16589,0.2026
482,482,2015,Direct migration background,Rural regions,Very concerned,0.23498,238,24876,0.19896,0.27695
483,483,2015,Direct migration background,Rural regions,Somewhat concerned,0.59673,640,24876,0.52221,0.67064
484,484,2015,Direct migration background,Rural regions,Not concerned at all,0.16828,235,24876,0.14507,0.20017
485,485,2015,Indirect migration background,Urban regions,Very concerned,0.26309,361,24876,0.22322,0.30316
486,486,2015,Indirect migration background,Urban regions,Somewhat concerned,0.52875,672,24876,0.47952,0.57595
487,487,2015,Indirect migration background,Urban regions,Not concerned at all,0.20816,227,24876,0.1748,0.24044
488,488,2015,Indirect migration background,Rural regions,Very concerned,0.29058,74,24876,0.20969,0.379
489,489,2015,Indirect migration background,Rural regions,Somewhat concerned,0.57402,167,24876,0.48241,0.66091
490,490,2015,Indirect migration background,Rural regions,Not concerned at all,0.1354,51,24876,0.1011,0.18262
491,491,2016,No migration background,Urban regions,Very concerned,0.29853,3274,24046,0.28671,0.30869
492,492,2016,No migration background,Urban regions,Somewhat concerned,0.56908,6195,24046,0.55485,0.58546
493,493,2016,No migration background,Urban regions,Not concerned at all,0.13239,1351,24046,0.1243,0.13996
494,494,2016,No migration background,Rural regions,Very concerned,0.25983,1793,24046,0.2469,0.27473
495,495,2016,No migration background,Rural regions,Somewhat concerned,0.58892,4102,24046,0.57103,0.60831
496,496,2016,No migration background,Rural regions,Not concerned at all,0.15125,1015,24046,0.13875,0.16367
497,497,2016,Direct migration background,Urban regions,Very concerned,0.27682,984,24046,0.25635,0.29874
498,498,2016,Direct migration background,Urban regions,Somewhat concerned,0.54802,2011,24046,0.51498,0.58314
499,499,2016,Direct migration background,Urban regions,Not concerned at all,0.17516,598,24046,0.15748,0.19571
500,500,2016,Direct migration background,Rural regions,Very concerned,0.2464,321,24046,0.20525,0.28669
501,501,2016,Direct migration background,Rural regions,Somewhat concerned,0.57826,694,24046,0.50636,0.66641
502,502,2016,Direct migration background,Rural regions,Not concerned at all,0.17533,242,24046,0.14545,0.21694
503,503,2016,Indirect migration background,Urban regions,Very concerned,0.26574,355,24046,0.23954,0.30257
504,504,2016,Indirect migration background,Urban regions,Somewhat concerned,0.52557,616,24046,0.47885,0.57874
505,505,2016,Indirect migration background,Urban regions,Not concerned at all,0.20869,204,24046,0.17265,0.24843
506,506,2016,Indirect migration background,Rural regions,Very concerned,0.25322,73,24046,0.18756,0.31614
507,507,2016,Indirect migration background,Rural regions,Somewhat concerned,0.56899,156,24046,0.44891,0.6977
508,508,2016,Indirect migration background,Rural regions,Not concerned at all,0.17779,62,24046,0.12764,0.23677
509,509,2017,No migration background,Urban regions,Very concerned,0.35071,4315,26389,0.3415,0.36105
510,510,2017,No migration background,Urban regions,Somewhat concerned,0.53708,6668,26389,0.52363,0.55018
511,511,2017,No migration background,Urban regions,Not concerned at all,0.11222,1260,26389,0.10703,0.12013
512,512,2017,No migration background,Rural regions,Very concerned,0.31717,2469,26389,0.30469,0.32999
513,513,2017,No migration background,Rural regions,Somewhat concerned,0.56909,4433,26389,0.55019,0.5896
514,514,2017,No migration background,Rural regions,Not concerned at all,0.11374,908,26389,0.10664,0.12128
515,515,2017,Direct migration background,Urban regions,Very concerned,0.3174,1091,26389,0.29298,0.34447
516,516,2017,Direct migration background,Urban regions,Somewhat concerned,0.52713,1869,26389,0.49819,0.55544
517,517,2017,Direct migration background,Urban regions,Not concerned at all,0.15547,518,26389,0.13941,0.1771
518,518,2017,Direct migration background,Rural regions,Very concerned,0.27429,329,26389,0.22888,0.32643
519,519,2017,Direct migration background,Rural regions,Somewhat concerned,0.53573,653,26389,0.4888,0.60813
520,520,2017,Direct migration background,Rural regions,Not concerned at all,0.18998,248,26389,0.15796,0.22784
521,521,2017,Indirect migration background,Urban regions,Very concerned,0.30846,451,26389,0.27425,0.33803
522,522,2017,Indirect migration background,Urban regions,Somewhat concerned,0.53096,692,26389,0.48977,0.57647
523,523,2017,Indirect migration background,Urban regions,Not concerned at all,0.16057,198,26389,0.13467,0.1902
524,524,2017,Indirect migration background,Rural regions,Very concerned,0.32009,88,26389,0.24644,0.40515
525,525,2017,Indirect migration background,Rural regions,Somewhat concerned,0.53587,143,26389,0.41144,0.68977
526,526,2017,Indirect migration background,Rural regions,Not concerned at all,0.14405,56,26389,0.10325,0.19128
527,527,2018,No migration background,Urban regions,Very concerned,0.337,4054,25556,0.3259,0.34845
528,528,2018,No migration background,Urban regions,Somewhat concerned,0.55084,6593,25556,0.53645,0.56714
529,529,2018,No migration background,Urban regions,Not concerned at all,0.11215,1284,25556,0.10596,0.11889
530,530,2018,No migration background,Rural regions,Very concerned,0.28749,2144,25556,0.27425,0.3019
531,531,2018,No migration background,Rural regions,Somewhat concerned,0.57723,4265,25556,0.55827,0.59668
532,532,2018,No migration background,Rural regions,Not concerned at all,0.13527,1072,25556,0.12602,0.14479
533,533,2018,Direct migration background,Urban regions,Very concerned,0.27778,906,25556,0.25536,0.30143
534,534,2018,Direct migration background,Urban regions,Somewhat concerned,0.56324,1852,25556,0.53215,0.60292
535,535,2018,Direct migration background,Urban regions,Not concerned at all,0.15897,604,25556,0.14105,0.17728
536,536,2018,Direct migration background,Rural regions,Very concerned,0.2406,262,25556,0.19682,0.29453
537,537,2018,Direct migration background,Rural regions,Somewhat concerned,0.58293,665,25556,0.49913,0.66775
538,538,2018,Direct migration background,Rural regions,Not concerned at all,0.17647,227,25556,0.14342,0.21058
539,539,2018,Indirect migration background,Urban regions,Very concerned,0.29468,411,25556,0.2602,0.33028
540,540,2018,Indirect migration background,Urban regions,Somewhat concerned,0.54403,719,25556,0.49179,0.60386
541,541,2018,Indirect migration background,Urban regions,Not concerned at all,0.16129,197,25556,0.13304,0.1929
542,542,2018,Indirect migration background,Rural regions,Very concerned,0.28835,79,25556,0.21771,0.35172
543,543,2018,Indirect migration background,Rural regions,Somewhat concerned,0.51052,157,25556,0.41525,0.64957
544,544,2018,Indirect migration background,Rural regions,Not concerned at all,0.20112,65,25556,0.14978,0.25625
545,545,2019,No migration background,Urban regions,Very concerned,0.47665,6003,25054,0.46186,0.49144
546,546,2019,No migration background,Urban regions,Somewhat concerned,0.4548,5395,25054,0.4407,0.46879
547,547,2019,No migration background,Urban regions,Not concerned at all,0.06855,757,25054,0.06338,0.07517
548,548,2019,No migration background,Rural regions,Very concerned,0.43791,3210,25054,0.41849,0.45702
549,549,2019,No migration background,Rural regions,Somewhat concerned,0.48243,3682,25054,0.46261,0.50009
550,550,2019,No migration background,Rural regions,Not concerned at all,0.07966,575,25054,0.07268,0.08949
551,551,2019,Direct migration background,Urban regions,Very concerned,0.4109,1184,25054,0.37807,0.44794
552,552,2019,Direct migration background,Urban regions,Somewhat concerned,0.48008,1406,25054,0.44156,0.51416
553,553,2019,Direct migration background,Urban regions,Not concerned at all,0.10903,308,25054,0.09181,0.12504
554,554,2019,Direct migration background,Rural regions,Very concerned,0.36638,376,25054,0.30689,0.42751
555,555,2019,Direct migration background,Rural regions,Somewhat concerned,0.50033,496,25054,0.44013,0.56021
556,556,2019,Direct migration background,Rural regions,Not concerned at all,0.13329,129,25054,0.09943,0.17375
557,557,2019,Indirect migration background,Urban regions,Very concerned,0.41601,583,25054,0.37777,0.46203
558,558,2019,Indirect migration background,Urban regions,Somewhat concerned,0.45095,546,25054,0.41636,0.5018
559,559,2019,Indirect migration background,Urban regions,Not concerned at all,0.13303,114,25054,0.10356,0.16299
560,560,2019,Indirect migration background,Rural regions,Very concerned,0.44455,120,25054,0.36096,0.54603
561,561,2019,Indirect migration background,Rural regions,Somewhat concerned,0.38139,127,25054,0.29502,0.48854
562,562,2019,Indirect migration background,Rural regions,Not concerned at all,0.17405,43,25054,0.11686,0.22813
563,563,2020,No migration background,Urban regions,Very concerned,0.38575,4508,25547,0.37151,0.39872
564,564,2020,No migration background,Urban regions,Somewhat concerned,0.52076,6018,25547,0.50529,0.53816
565,565,2020,No migration background,Urban regions,Not concerned at all,0.09349,1049,25547,0.08649,0.10026
566,566,2020,No migration background,Rural regions,Very concerned,0.3422,2347,25547,0.32663,0.36132
567,567,2020,No migration background,Rural regions,Somewhat concerned,0.55285,3823,25547,0.53238,0.57635
568,568,2020,No migration background,Rural regions,Not concerned at all,0.10495,777,25547,0.09552,0.11569
569,569,2020,Direct migration background,Urban regions,Very concerned,0.32883,1330,25547,0.29715,0.36369
570,570,2020,Direct migration background,Urban regions,Somewhat concerned,0.53899,2093,25547,0.49921,0.58915
571,571,2020,Direct migration background,Urban regions,Not concerned at all,0.13218,698,25547,0.11271,0.15366
572,572,2020,Direct migration background,Rural regions,Very concerned,0.28501,341,25547,0.22315,0.3589
573,573,2020,Direct migration background,Rural regions,Somewhat concerned,0.56149,745,25547,0.48875,0.65974
574,574,2020,Direct migration background,Rural regions,Not concerned at all,0.15349,284,25547,0.11957,0.19577
575,575,2020,Indirect migration background,Urban regions,Very concerned,0.3485,451,25547,0.30229,0.39924
576,576,2020,Indirect migration background,Urban regions,Somewhat concerned,0.5187,630,25547,0.46615,0.57482
577,577,2020,Indirect migration background,Urban regions,Not concerned at all,0.13279,162,25547,0.10255,0.16417
578,578,2020,Indirect migration background,Rural regions,Very concerned,0.33321,94,25547,0.24657,0.4197
579,579,2020,Indirect migration background,Rural regions,Somewhat concerned,0.55929,159,25547,0.44541,0.67556
580,580,2020,Indirect migration background,Rural regions,Not concerned at all,0.1075,38,25547,0.07269,0.15444
581,581,2021,No migration background,Urban regions,Very concerned,0.44485,3773,17133,0.42923,0.46209
582,582,2021,No migration background,Urban regions,Somewhat concerned,0.48111,3973,17133,0.46489,0.50155
583,583,2021,No migration background,Urban regions,Not concerned at all,0.07403,572,17133,0.06727,0.0816
584,584,2021,No migration background,Rural regions,Very concerned,0.41708,1965,17133,0.39629,0.44137
