,Unnamed: 0,year,quintil_oecd,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,1999,1st Quintile,West,Not concerned at all,0.14822,299,13622,0.13588,0.16223
315,315,1999,1st Quintile,East,Very concerned,0.24224,193,13622,0.22274,0.26238
316,316,1999,1st Quintile,East,Somewhat concerned,0.66362,548,13622,0.62612,0.70039
317,317,1999,1st Quintile,East,Not concerned at all,0.09415,87,13622,0.08159,0.10854
318,318,1999,2nd Quintile,West,Very concerned,0.22454,397,13622,0.21071,0.24138
319,319,1999,2nd Quintile,West,Somewhat concerned,0.63466,1186,13622,0.61239,0.66068
320,320,1999,2nd Quintile,West,Not concerned at all,0.1408,271,13622,0.12734,0.15469
321,321,1999,2nd Quintile,East,Very concerned,0.24566,232,13622,0.22966,0.26419
322,322,1999,2nd Quintile,East,Somewhat concerned,0.63115,644,13622,0.59779,0.65989
323,323,1999,2nd Quintile,East,Not concerned at all,0.12319,134,13622,0.11038,0.13709
324,324,1999,3rd Quintile,West,Very concerned,0.24241,453,13622,0.22524,0.25615
325,325,1999,3rd Quintile,West,Somewhat concerned,0.64338,1196,13622,0.6131,0.66861
326,326,1999,3rd Quintile,West,Not concerned at all,0.11421,246,13622,0.10334,0.12657
327,327,1999,3rd Quintile,East,Very concerned,0.21217,193,13622,0.19383,0.23064
328,328,1999,3rd Quintile,East,Somewhat concerned,0.67259,631,13622,0.63994,0.71722
329,329,1999,3rd Quintile,East,Not concerned at all,0.11524,91,13622,0.0982,0.13511
330,330,1999,4th Quintile,West,Very concerned,0.25134,504,13622,0.23653,0.26652
331,331,1999,4th Quintile,West,Somewhat concerned,0.63823,1361,13622,0.61475,0.6643
332,332,1999,4th Quintile,West,Not concerned at all,0.11042,260,13622,0.10296,0.11783
333,333,1999,4th Quintile,East,Very concerned,0.21797,124,13622,0.19733,0.24325
334,334,1999,4th Quintile,East,Somewhat concerned,0.69169,447,13622,0.65412,0.73383
335,335,1999,4th Quintile,East,Not concerned at all,0.09034,77,13622,0.0797,0.10074
336,336,1999,5th Quintile,West,Very concerned,0.22842,492,13622,0.21282,0.24393
337,337,1999,5th Quintile,West,Somewhat concerned,0.6421,1449,13622,0.61899,0.66298
338,338,1999,5th Quintile,West,Not concerned at all,0.12948,282,13622,0.12039,0.13882
339,339,1999,5th Quintile,East,Very concerned,0.1808,72,13622,0.15603,0.20428
340,340,1999,5th Quintile,East,Somewhat concerned,0.64502,246,13622,0.58056,0.70197
341,341,1999,5th Quintile,East,Not concerned at all,0.17418,59,13622,0.14151,0.20147
342,342,2000,1st Quintile,West,Very concerned,0.25595,408,13194,0.23814,0.27548
343,343,2000,1st Quintile,West,Somewhat concerned,0.57149,986,13194,0.54451,0.60055
344,344,2000,1st Quintile,West,Not concerned at all,0.17256,332,13194,0.15794,0.1857
345,345,2000,1st Quintile,East,Very concerned,0.33414,261,13194,0.30761,0.35981
346,346,2000,1st Quintile,East,Somewhat concerned,0.56396,491,13194,0.53375,0.59593
347,347,2000,1st Quintile,East,Not concerned at all,0.10189,81,13194,0.08551,0.12122
348,348,2000,2nd Quintile,West,Very concerned,0.27094,468,13194,0.25634,0.28748
349,349,2000,2nd Quintile,West,Somewhat concerned,0.56549,1021,13194,0.53887,0.59541
350,350,2000,2nd Quintile,West,Not concerned at all,0.16356,310,13194,0.14853,0.17972
351,351,2000,2nd Quintile,East,Very concerned,0.28433,257,13194,0.26247,0.30279
352,352,2000,2nd Quintile,East,Somewhat concerned,0.61248,589,13194,0.58471,0.6514
353,353,2000,2nd Quintile,East,Not concerned at all,0.1032,97,13194,0.09354,0.11472
354,354,2000,3rd Quintile,West,Very concerned,0.25904,453,13194,0.24451,0.27285
355,355,2000,3rd Quintile,West,Somewhat concerned,0.61114,1077,13194,0.583,0.6396
356,356,2000,3rd Quintile,West,Not concerned at all,0.12982,240,13194,0.11963,0.1413
357,357,2000,3rd Quintile,East,Very concerned,0.27542,243,13194,0.25294,0.29291
358,358,2000,3rd Quintile,East,Somewhat concerned,0.64678,594,13194,0.61398,0.68483
359,359,2000,3rd Quintile,East,Not concerned at all,0.0778,87,13194,0.06801,0.08759
360,360,2000,4th Quintile,West,Very concerned,0.27251,507,13194,0.25516,0.28996
361,361,2000,4th Quintile,West,Somewhat concerned,0.58777,1217,13194,0.56486,0.6136
362,362,2000,4th Quintile,West,Not concerned at all,0.13972,294,13194,0.12857,0.15001
363,363,2000,4th Quintile,East,Very concerned,0.2831,161,13194,0.26179,0.30412
364,364,2000,4th Quintile,East,Somewhat concerned,0.63867,441,13194,0.59667,0.67495
365,365,2000,4th Quintile,East,Not concerned at all,0.07823,60,13194,0.06455,0.09083
366,366,2000,5th Quintile,West,Very concerned,0.24635,531,13194,0.23112,0.25936
367,367,2000,5th Quintile,West,Somewhat concerned,0.59982,1308,13194,0.57686,0.62255
368,368,2000,5th Quintile,West,Not concerned at all,0.15383,335,13194,0.14151,0.16747
369,369,2000,5th Quintile,East,Very concerned,0.19909,76,13194,0.16857,0.23016
370,370,2000,5th Quintile,East,Somewhat concerned,0.6649,218,13194,0.59214,0.74265
371,371,2000,5th Quintile,East,Not concerned at all,0.13601,51,13194,0.11056,0.16354
372,372,2001,1st Quintile,West,Very concerned,0.23433,605,21746,0.22257,0.24617
373,373,2001,1st Quintile,West,Somewhat concerned,0.56879,1505,21746,0.55228,0.58614
374,374,2001,1st Quintile,West,Not concerned at all,0.19688,548,21746,0.18809,0.20703
375,375,2001,1st Quintile,East,Very concerned,0.27099,300,21746,0.25355,0.29027
376,376,2001,1st Quintile,East,Somewhat concerned,0.58004,695,21746,0.55576,0.60521
377,377,2001,1st Quintile,East,Not concerned at all,0.14897,178,21746,0.13651,0.16298
378,378,2001,2nd Quintile,West,Very concerned,0.25239,713,21746,0.2415,0.26488
379,379,2001,2nd Quintile,West,Somewhat concerned,0.58111,1738,21746,0.56163,0.59986
380,380,2001,2nd Quintile,West,Not concerned at all,0.16649,490,21746,0.15591,0.17684
381,381,2001,2nd Quintile,East,Very concerned,0.26674,361,21746,0.25151,0.28215
382,382,2001,2nd Quintile,East,Somewhat concerned,0.62725,891,21746,0.60769,0.64455
383,383,2001,2nd Quintile,East,Not concerned at all,0.10601,159,21746,0.0972,0.11457
384,384,2001,3rd Quintile,West,Very concerned,0.26466,841,21746,0.25227,0.27585
385,385,2001,3rd Quintile,West,Somewhat concerned,0.58862,1872,21746,0.5743,0.60704
386,386,2001,3rd Quintile,West,Not concerned at all,0.14671,484,21746,0.13926,0.15555
387,387,2001,3rd Quintile,East,Very concerned,0.25981,349,21746,0.24602,0.27797
388,388,2001,3rd Quintile,East,Somewhat concerned,0.61877,803,21746,0.59571,0.64542
389,389,2001,3rd Quintile,East,Not concerned at all,0.12142,150,21746,0.11134,0.13448
390,390,2001,4th Quintile,West,Very concerned,0.24984,907,21746,0.23951,0.25906
391,391,2001,4th Quintile,West,Somewhat concerned,0.60613,2214,21746,0.59,0.62127
392,392,2001,4th Quintile,West,Not concerned at all,0.14403,512,21746,0.1376,0.15149
393,393,2001,4th Quintile,East,Very concerned,0.25589,237,21746,0.24041,0.27583
394,394,2001,4th Quintile,East,Somewhat concerned,0.63907,603,21746,0.61037,0.67389
395,395,2001,4th Quintile,East,Not concerned at all,0.10504,101,21746,0.09386,0.11652
396,396,2001,5th Quintile,West,Very concerned,0.25045,962,21746,0.24258,0.26093
397,397,2001,5th Quintile,West,Somewhat concerned,0.6147,2399,21746,0.5999,0.62902
398,398,2001,5th Quintile,West,Not concerned at all,0.13485,559,21746,0.12828,0.14066
399,399,2001,5th Quintile,East,Very concerned,0.23172,136,21746,0.2044,0.26021
400,400,2001,5th Quintile,East,Somewhat concerned,0.65347,369,21746,0.60779,0.68932
401,401,2001,5th Quintile,East,Not concerned at all,0.1148,65,21746,0.10046,0.13115
402,402,2002,1st Quintile,West,Very concerned,0.23899,515,20673,0.22862,0.25061
403,403,2002,1st Quintile,West,Somewhat concerned,0.57192,1370,20673,0.55455,0.59096
404,404,2002,1st Quintile,West,Not concerned at all,0.18909,471,20673,0.17778,0.19942
405,405,2002,1st Quintile,East,Very concerned,0.24031,252,20673,0.22256,0.25783
406,406,2002,1st Quintile,East,Somewhat concerned,0.59295,642,20673,0.56451,0.61976
407,407,2002,1st Quintile,East,Not concerned at all,0.16674,167,20673,0.15121,0.18494
408,408,2002,2nd Quintile,West,Very concerned,0.22387,583,20673,0.21264,0.23552
409,409,2002,2nd Quintile,West,Somewhat concerned,0.58722,1588,20673,0.56704,0.60896
410,410,2002,2nd Quintile,West,Not concerned at all,0.18891,502,20673,0.17855,0.19859
411,411,2002,2nd Quintile,East,Very concerned,0.27265,306,20673,0.25542,0.29083
412,412,2002,2nd Quintile,East,Somewhat concerned,0.61779,789,20673,0.58808,0.64156
413,413,2002,2nd Quintile,East,Not concerned at all,0.10956,147,20673,0.10084,0.11953
414,414,2002,3rd Quintile,West,Very concerned,0.22897,660,20673,0.21644,0.23866
415,415,2002,3rd Quintile,West,Somewhat concerned,0.62558,1817,20673,0.60875,0.64533
416,416,2002,3rd Quintile,West,Not concerned at all,0.14545,411,20673,0.13621,0.15301
417,417,2002,3rd Quintile,East,Very concerned,0.24286,265,20673,0.227,0.25692
418,418,2002,3rd Quintile,East,Somewhat concerned,0.58335,719,20673,0.55567,0.60975
419,419,2002,3rd Quintile,East,Not concerned at all,0.17378,176,20673,0.1573,0.19153
420,420,2002,4th Quintile,West,Very concerned,0.23524,730,20673,0.22345,0.2458
421,421,2002,4th Quintile,West,Somewhat concerned,0.61948,2094,20673,0.59856,0.64181
422,422,2002,4th Quintile,West,Not concerned at all,0.14528,509,20673,0.13745,0.15515
423,423,2002,4th Quintile,East,Very concerned,0.2034,200,20673,0.18368,0.22455
424,424,2002,4th Quintile,East,Somewhat concerned,0.66647,673,20673,0.63048,0.70128
425,425,2002,4th Quintile,East,Not concerned at all,0.13013,133,20673,0.11222,0.14565
426,426,2002,5th Quintile,West,Very concerned,0.21965,899,20673,0.20901,0.23247
427,427,2002,5th Quintile,West,Somewhat concerned,0.62744,2647,20673,0.60953,0.64767
428,428,2002,5th Quintile,West,Not concerned at all,0.15292,718,20673,0.14409,0.16229
429,429,2002,5th Quintile,East,Very concerned,0.20455,130,20673,0.171,0.2393
430,430,2002,5th Quintile,East,Somewhat concerned,0.6597,457,20673,0.61043,0.71097
431,431,2002,5th Quintile,East,Not concerned at all,0.13576,103,20673,0.11371,0.16357
432,432,2003,1st Quintile,West,Very concerned,0.25757,570,22031,0.2449,0.26934
433,433,2003,1st Quintile,West,Somewhat concerned,0.55134,1290,22031,0.53385,0.57446
434,434,2003,1st Quintile,West,Not concerned at all,0.1911,448,22031,0.18241,0.20222
435,435,2003,1st Quintile,East,Very concerned,0.27752,285,22031,0.25761,0.29845
436,436,2003,1st Quintile,East,Somewhat concerned,0.59325,644,22031,0.5657,0.62066
437,437,2003,1st Quintile,East,Not concerned at all,0.12923,130,22031,0.1167,0.14302
438,438,2003,2nd Quintile,West,Very concerned,0.22874,578,22031,0.21697,0.24087
439,439,2003,2nd Quintile,West,Somewhat concerned,0.61341,1579,22031,0.5901,0.63181
440,440,2003,2nd Quintile,West,Not concerned at all,0.15785,406,22031,0.1497,0.16542
441,441,2003,2nd Quintile,East,Very concerned,0.25289,297,22031,0.23531,0.26896
442,442,2003,2nd Quintile,East,Somewhat concerned,0.6279,822,22031,0.60339,0.65701
443,443,2003,2nd Quintile,East,Not concerned at all,0.11922,162,22031,0.10729,0.1295
444,444,2003,3rd Quintile,West,Very concerned,0.25038,667,22031,0.23899,0.26488
445,445,2003,3rd Quintile,West,Somewhat concerned,0.61816,1796,22031,0.60127,0.63729
446,446,2003,3rd Quintile,West,Not concerned at all,0.13146,426,22031,0.12345,0.13927
447,447,2003,3rd Quintile,East,Very concerned,0.30523,353,22031,0.28419,0.32597
448,448,2003,3rd Quintile,East,Somewhat concerned,0.58518,745,22031,0.55489,0.61284
449,449,2003,3rd Quintile,East,Not concerned at all,0.10959,113,22031,0.09768,0.12286
450,450,2003,4th Quintile,West,Very concerned,0.249,818,22031,0.23479,0.26207
451,451,2003,4th Quintile,West,Somewhat concerned,0.62308,2161,22031,0.60655,0.64353
452,452,2003,4th Quintile,West,Not concerned at all,0.12791,468,22031,0.11977,0.13629
453,453,2003,4th Quintile,East,Very concerned,0.25056,236,22031,0.22178,0.27075
454,454,2003,4th Quintile,East,Somewhat concerned,0.65335,635,22031,0.60332,0.69254
455,455,2003,4th Quintile,East,Not concerned at all,0.09608,94,22031,0.08311,0.10731
456,456,2003,5th Quintile,West,Very concerned,0.22322,1160,22031,0.21264,0.23557
457,457,2003,5th Quintile,West,Somewhat concerned,0.6314,3503,22031,0.61242,0.65079
458,458,2003,5th Quintile,West,Not concerned at all,0.14539,843,22031,0.13696,0.15408
459,459,2003,5th Quintile,East,Very concerned,0.21996,168,22031,0.19388,0.25303
460,460,2003,5th Quintile,East,Somewhat concerned,0.66376,528,22031,0.61385,0.72445
461,461,2003,5th Quintile,East,Not concerned at all,0.11628,106,22031,0.09362,0.14258
462,462,2004,1st Quintile,West,Very concerned,0.22213,467,21453,0.20996,0.2372
463,463,2004,1st Quintile,West,Somewhat concerned,0.5774,1282,21453,0.55728,0.60057
464,464,2004,1st Quintile,West,Not concerned at all,0.20047,453,21453,0.18783,0.21172
465,465,2004,1st Quintile,East,Very concerned,0.24464,242,21453,0.22585,0.27003
466,466,2004,1st Quintile,East,Somewhat concerned,0.59545,656,21453,0.56712,0.6322
467,467,2004,1st Quintile,East,Not concerned at all,0.15991,152,21453,0.14431,0.1756
468,468,2004,2nd Quintile,West,Very concerned,0.24083,617,21453,0.22972,0.25426
469,469,2004,2nd Quintile,West,Somewhat concerned,0.57077,1471,21453,0.55182,0.59084
470,470,2004,2nd Quintile,West,Not concerned at all,0.1884,450,21453,0.17541,0.20047
471,471,2004,2nd Quintile,East,Very concerned,0.25733,293,21453,0.23619,0.27582
472,472,2004,2nd Quintile,East,Somewhat concerned,0.61644,785,21453,0.58799,0.64171
473,473,2004,2nd Quintile,East,Not concerned at all,0.12623,165,21453,0.11266,0.14054
474,474,2004,3rd Quintile,West,Very concerned,0.22963,625,21453,0.21782,0.24119
475,475,2004,3rd Quintile,West,Somewhat concerned,0.62022,1728,21453,0.59739,0.64141
476,476,2004,3rd Quintile,West,Not concerned at all,0.15015,440,21453,0.13977,0.16035
477,477,2004,3rd Quintile,East,Very concerned,0.27244,297,21453,0.25221,0.29375
478,478,2004,3rd Quintile,East,Somewhat concerned,0.5815,671,21453,0.55238,0.60675
479,479,2004,3rd Quintile,East,Not concerned at all,0.14607,163,21453,0.12688,0.16499
480,480,2004,4th Quintile,West,Very concerned,0.23054,776,21453,0.21724,0.24355
481,481,2004,4th Quintile,West,Somewhat concerned,0.63486,2065,21453,0.61632,0.6566
482,482,2004,4th Quintile,West,Not concerned at all,0.1346,482,21453,0.1261,0.1431
483,483,2004,4th Quintile,East,Very concerned,0.221,210,21453,0.1982,0.25401
484,484,2004,4th Quintile,East,Somewhat concerned,0.64726,659,21453,0.60347,0.68475
485,485,2004,4th Quintile,East,Not concerned at all,0.13174,128,21453,0.11597,0.14877
486,486,2004,5th Quintile,West,Very concerned,0.23343,1177,21453,0.22039,0.24795
487,487,2004,5th Quintile,West,Somewhat concerned,0.61108,3317,21453,0.59223,0.63351
488,488,2004,5th Quintile,West,Not concerned at all,0.15549,901,21453,0.14576,0.16509
489,489,2004,5th Quintile,East,Very concerned,0.18126,142,21453,0.14895,0.21756
490,490,2004,5th Quintile,East,Somewhat concerned,0.6583,509,21453,0.59832,0.72209
491,491,2004,5th Quintile,East,Not concerned at all,0.16043,130,21453,0.13342,0.18979
492,492,2005,1st Quintile,West,Very concerned,0.28826,571,20567,0.26996,0.30233
493,493,2005,1st Quintile,West,Somewhat concerned,0.53751,1142,20567,0.51478,0.56022
494,494,2005,1st Quintile,West,Not concerned at all,0.17423,360,20567,0.16229,0.1873
495,495,2005,1st Quintile,East,Very concerned,0.31668,315,20567,0.29433,0.34313
496,496,2005,1st Quintile,East,Somewhat concerned,0.5537,598,20567,0.51947,0.58647
497,497,2005,1st Quintile,East,Not concerned at all,0.12962,131,20567,0.11261,0.14789
498,498,2005,2nd Quintile,West,Very concerned,0.27785,684,20567,0.26028,0.29405
499,499,2005,2nd Quintile,West,Somewhat concerned,0.57213,1397,20567,0.55277,0.59418
500,500,2005,2nd Quintile,West,Not concerned at all,0.15002,374,20567,0.13998,0.16061
501,501,2005,2nd Quintile,East,Very concerned,0.31258,356,20567,0.29541,0.33637
502,502,2005,2nd Quintile,East,Somewhat concerned,0.5678,712,20567,0.5401,0.59669
503,503,2005,2nd Quintile,East,Not concerned at all,0.11962,152,20567,0.10459,0.13524
504,504,2005,3rd Quintile,West,Very concerned,0.27698,717,20567,0.26443,0.2889
505,505,2005,3rd Quintile,West,Somewhat concerned,0.57534,1529,20567,0.55723,0.59731
506,506,2005,3rd Quintile,West,Not concerned at all,0.14769,407,20567,0.13644,0.15959
507,507,2005,3rd Quintile,East,Very concerned,0.31116,314,20567,0.28478,0.33207
508,508,2005,3rd Quintile,East,Somewhat concerned,0.5638,623,20567,0.52806,0.60122
509,509,2005,3rd Quintile,East,Not concerned at all,0.12504,126,20567,0.11322,0.14238
510,510,2005,4th Quintile,West,Very concerned,0.29494,938,20567,0.27959,0.31123
511,511,2005,4th Quintile,West,Somewhat concerned,0.58754,1886,20567,0.5681,0.60817
512,512,2005,4th Quintile,West,Not concerned at all,0.11752,393,20567,0.10944,0.12561
513,513,2005,4th Quintile,East,Very concerned,0.25611,253,20567,0.22416,0.28595
514,514,2005,4th Quintile,East,Somewhat concerned,0.62533,593,20567,0.57874,0.67162
515,515,2005,4th Quintile,East,Not concerned at all,0.11856,113,20567,0.10025,0.13851
516,516,2005,5th Quintile,West,Very concerned,0.25852,1274,20567,0.24557,0.26979
517,517,2005,5th Quintile,West,Somewhat concerned,0.59361,3053,20567,0.57429,0.6127
518,518,2005,5th Quintile,West,Not concerned at all,0.14787,826,20567,0.13859,0.15742
519,519,2005,5th Quintile,East,Very concerned,0.26038,181,20567,0.21894,0.30101
520,520,2005,5th Quintile,East,Somewhat concerned,0.6377,453,20567,0.58387,0.70419
521,521,2005,5th Quintile,East,Not concerned at all,0.10191,96,20567,0.08622,0.12141
522,522,2006,1st Quintile,West,Very concerned,0.28067,543,19190,0.26198,0.29645
523,523,2006,1st Quintile,West,Somewhat concerned,0.57674,1141,19190,0.55278,0.60296
524,524,2006,1st Quintile,West,Not concerned at all,0.14259,280,19190,0.13134,0.1545
525,525,2006,1st Quintile,East,Very concerned,0.25548,253,19190,0.23421,0.27907
526,526,2006,1st Quintile,East,Somewhat concerned,0.57608,547,19190,0.54101,0.61086
527,527,2006,1st Quintile,East,Not concerned at all,0.16844,148,19190,0.14708,0.18905
528,528,2006,2nd Quintile,West,Very concerned,0.29261,623,19190,0.27788,0.31078
529,529,2006,2nd Quintile,West,Somewhat concerned,0.56769,1225,19190,0.54684,0.58909
530,530,2006,2nd Quintile,West,Not concerned at all,0.13969,314,19190,0.12945,0.15136
531,531,2006,2nd Quintile,East,Very concerned,0.2666,278,19190,0.24403,0.28793
532,532,2006,2nd Quintile,East,Somewhat concerned,0.59929,675,19190,0.56526,0.63181
533,533,2006,2nd Quintile,East,Not concerned at all,0.13412,142,19190,0.11669,0.15574
534,534,2006,3rd Quintile,West,Very concerned,0.25658,641,19190,0.2429,0.27099
535,535,2006,3rd Quintile,West,Somewhat concerned,0.60458,1524,19190,0.58052,0.62742
536,536,2006,3rd Quintile,West,Not concerned at all,0.13885,366,19190,0.12811,0.14797
537,537,2006,3rd Quintile,East,Very concerned,0.2638,300,19190,0.24293,0.2897
538,538,2006,3rd Quintile,East,Somewhat concerned,0.60846,656,19190,0.57233,0.65042
539,539,2006,3rd Quintile,East,Not concerned at all,0.12774,130,19190,0.11344,0.14325
540,540,2006,4th Quintile,West,Very concerned,0.26045,797,19190,0.24706,0.27531
541,541,2006,4th Quintile,West,Somewhat concerned,0.61061,1866,19190,0.59012,0.63146
542,542,2006,4th Quintile,West,Not concerned at all,0.12894,399,19190,0.11885,0.13728
543,543,2006,4th Quintile,East,Very concerned,0.22832,191,19190,0.20019,0.25993
544,544,2006,4th Quintile,East,Somewhat concerned,0.62227,546,19190,0.57808,0.66404
545,545,2006,4th Quintile,East,Not concerned at all,0.14941,118,19190,0.12974,0.17284
546,546,2006,5th Quintile,West,Very concerned,0.24998,1166,19190,0.23839,0.26158
547,547,2006,5th Quintile,West,Somewhat concerned,0.60907,2978,19190,0.58326,0.62662
548,548,2006,5th Quintile,West,Not concerned at all,0.14095,624,19190,0.13031,0.15112
549,549,2006,5th Quintile,East,Very concerned,0.23818,177,19190,0.20496,0.27848
550,550,2006,5th Quintile,East,Somewhat concerned,0.6344,450,19190,0.56824,0.70568
551,551,2006,5th Quintile,East,Not concerned at all,0.12741,92,19190,0.10403,0.15369
552,552,2007,1st Quintile,West,Very concerned,0.3399,717,20376,0.32105,0.3577
553,553,2007,1st Quintile,West,Somewhat concerned,0.5249,1114,20376,0.50222,0.54439
554,554,2007,1st Quintile,West,Not concerned at all,0.1352,296,20376,0.12325,0.14553
555,555,2007,1st Quintile,East,Very concerned,0.31284,296,20376,0.29026,0.34064
556,556,2007,1st Quintile,East,Somewhat concerned,0.53999,575,20376,0.50296,0.57078
557,557,2007,1st Quintile,East,Not concerned at all,0.14717,143,20376,0.12813,0.16891
558,558,2007,2nd Quintile,West,Very concerned,0.36323,871,20376,0.34624,0.37934
559,559,2007,2nd Quintile,West,Somewhat concerned,0.51154,1265,20376,0.4901,0.53127
560,560,2007,2nd Quintile,West,Not concerned at all,0.12523,289,20376,0.11381,0.13466
561,561,2007,2nd Quintile,East,Very concerned,0.38817,412,20376,0.36176,0.41443
562,562,2007,2nd Quintile,East,Somewhat concerned,0.49772,576,20376,0.46763,0.53062
563,563,2007,2nd Quintile,East,Not concerned at all,0.11411,121,20376,0.09731,0.13528
564,564,2007,3rd Quintile,West,Very concerned,0.36907,974,20376,0.35049,0.38719
565,565,2007,3rd Quintile,West,Somewhat concerned,0.51765,1371,20376,0.50198,0.54192
566,566,2007,3rd Quintile,West,Not concerned at all,0.11328,316,20376,0.1033,0.12466
567,567,2007,3rd Quintile,East,Very concerned,0.37108,428,20376,0.34468,0.40073
568,568,2007,3rd Quintile,East,Somewhat concerned,0.51638,614,20376,0.48137,0.55472
569,569,2007,3rd Quintile,East,Not concerned at all,0.11254,115,20376,0.09695,0.13079
570,570,2007,4th Quintile,West,Very concerned,0.39517,1261,20376,0.38123,0.41426
571,571,2007,4th Quintile,West,Somewhat concerned,0.51204,1753,20376,0.49009,0.53133
572,572,2007,4th Quintile,West,Not concerned at all,0.09279,310,20376,0.08612,0.10214
573,573,2007,4th Quintile,East,Very concerned,0.35443,356,20376,0.3187,0.38356
574,574,2007,4th Quintile,East,Somewhat concerned,0.54222,525,20376,0.50349,0.58645
575,575,2007,4th Quintile,East,Not concerned at all,0.10334,93,20376,0.08186,0.12315
576,576,2007,5th Quintile,West,Very concerned,0.38271,1800,20376,0.36309,0.39976
577,577,2007,5th Quintile,West,Somewhat concerned,0.51704,2586,20376,0.49836,0.53378
578,578,2007,5th Quintile,West,Not concerned at all,0.10024,468,20376,0.09187,0.1108
579,579,2007,5th Quintile,East,Very concerned,0.36551,261,20376,0.31626,0.41976
580,580,2007,5th Quintile,East,Somewhat concerned,0.53548,385,20376,0.49283,0.59724
581,581,2007,5th Quintile,East,Not concerned at all,0.09901,85,20376,0.08093,0.12103
582,582,2008,1st Quintile,West,Very concerned,0.30961,600,19244,0.29107,0.32716
583,583,2008,1st Quintile,West,Somewhat concerned,0.54372,1109,19244,0.52138,0.56725
584,584,2008,1st Quintile,West,Not concerned at all,0.14667,328,19244,0.13582,0.15735
585,585,2008,1st Quintile,East,Very concerned,0.23124,204,19244,0.20347,0.25575
586,586,2008,1st Quintile,East,Somewhat concerned,0.59004,590,19244,0.55289,0.62598
587,587,2008,1st Quintile,East,Not concerned at all,0.17871,173,19244,0.15933,0.1985
588,588,2008,2nd Quintile,West,Very concerned,0.28211,640,19244,0.26565,0.30007
589,589,2008,2nd Quintile,West,Somewhat concerned,0.55921,1262,19244,0.53858,0.5825
590,590,2008,2nd Quintile,West,Not concerned at all,0.15868,319,19244,0.14556,0.17285
591,591,2008,2nd Quintile,East,Very concerned,0.28275,305,19244,0.25932,0.31057
592,592,2008,2nd Quintile,East,Somewhat concerned,0.57004,671,19244,0.53838,0.60512
593,593,2008,2nd Quintile,East,Not concerned at all,0.14721,151,19244,0.12764,0.17259
594,594,2008,3rd Quintile,West,Very concerned,0.27621,715,19244,0.2607,0.28898
595,595,2008,3rd Quintile,West,Somewhat concerned,0.59263,1558,19244,0.57239,0.61576
596,596,2008,3rd Quintile,West,Not concerned at all,0.13116,323,19244,0.11988,0.1429
597,597,2008,3rd Quintile,East,Very concerned,0.26727,313,19244,0.24309,0.29613
598,598,2008,3rd Quintile,East,Somewhat concerned,0.60196,701,19244,0.56321,0.64601
599,599,2008,3rd Quintile,East,Not concerned at all,0.13077,146,19244,0.10743,0.1527
600,600,2008,4th Quintile,West,Very concerned,0.30337,880,19244,0.28583,0.32101
601,601,2008,4th Quintile,West,Somewhat concerned,0.58325,1864,19244,0.56058,0.6072
602,602,2008,4th Quintile,West,Not concerned at all,0.11338,362,19244,0.10511,0.12266
603,603,2008,4th Quintile,East,Very concerned,0.2672,212,19244,0.23649,0.29844
604,604,2008,4th Quintile,East,Somewhat concerned,0.60236,496,19244,0.55129,0.65241
605,605,2008,4th Quintile,East,Not concerned at all,0.13043,106,19244,0.10803,0.15687
606,606,2008,5th Quintile,West,Very concerned,0.28126,1235,19244,0.26585,0.29612
607,607,2008,5th Quintile,West,Somewhat concerned,0.57705,2683,19244,0.55955,0.5988
608,608,2008,5th Quintile,West,Not concerned at all,0.14169,610,19244,0.13032,0.15267
609,609,2008,5th Quintile,East,Very concerned,0.25159,163,19244,0.20692,0.29606
610,610,2008,5th Quintile,East,Somewhat concerned,0.63255,441,19244,0.55309,0.69839
611,611,2008,5th Quintile,East,Not concerned at all,0.11586,84,19244,0.09271,0.1451
612,612,2009,1st Quintile,West,Very concerned,0.275,524,17936,0.25747,0.29313
613,613,2009,1st Quintile,West,Somewhat concerned,0.56054,1102,17936,0.53851,0.58696
614,614,2009,1st Quintile,West,Not concerned at all,0.16446,306,17936,0.14996,0.17928
615,615,2009,1st Quintile,East,Very concerned,0.26398,233,17936,0.23428,0.29157
616,616,2009,1st Quintile,East,Somewhat concerned,0.56692,545,17936,0.5262,0.59968
617,617,2009,1st Quintile,East,Not concerned at all,0.1691,149,17936,0.15374,0.19255
618,618,2009,2nd Quintile,West,Very concerned,0.27139,548,17936,0.2526,0.29272
619,619,2009,2nd Quintile,West,Somewhat concerned,0.59935,1236,17936,0.57244,0.62554
620,620,2009,2nd Quintile,West,Not concerned at all,0.12926,279,17936,0.11796,0.14207
621,621,2009,2nd Quintile,East,Very concerned,0.2718,276,17936,0.24624,0.30565
622,622,2009,2nd Quintile,East,Somewhat concerned,0.58014,644,17936,0.54663,0.62935
623,623,2009,2nd Quintile,East,Not concerned at all,0.14806,170,17936,0.13322,0.16588
624,624,2009,3rd Quintile,West,Very concerned,0.27213,663,17936,0.25542,0.29213
625,625,2009,3rd Quintile,West,Somewhat concerned,0.60575,1384,17936,0.58048,0.63531
626,626,2009,3rd Quintile,West,Not concerned at all,0.12213,293,17936,0.10837,0.13472
627,627,2009,3rd Quintile,East,Very concerned,0.26398,275,17936,0.23689,0.30333
628,628,2009,3rd Quintile,East,Somewhat concerned,0.5696,657,17936,0.5223,0.62106
