,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,1996,Lower Saxony,No migration background,Somewhat concerned,0.56503,466,12442,0.53696,0.59462
604,604,1996,Lower Saxony,No migration background,Not concerned at all,0.06305,50,12442,0.05577,0.07127
605,605,1996,Lower Saxony,Direct migration background,Very concerned,0.24163,49,12442,0.1829,0.30631
606,606,1996,Lower Saxony,Direct migration background,Somewhat concerned,0.75837,126,12442,0.64443,0.89464
607,607,1996,Bremen,No migration background,Somewhat concerned,1.0,42,12442,0.86096,1.11429
608,608,1996,North Rhine-Westphalia,No migration background,Very concerned,0.40518,698,12442,0.38854,0.42222
609,609,1996,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53885,933,12442,0.51664,0.55985
610,610,1996,North Rhine-Westphalia,No migration background,Not concerned at all,0.05596,102,12442,0.04937,0.0638
611,611,1996,North Rhine-Westphalia,Direct migration background,Very concerned,0.37953,232,12442,0.33776,0.42771
612,612,1996,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.54564,363,12442,0.48515,0.60978
613,613,1996,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07483,56,12442,0.06077,0.09196
614,614,1996,North Rhine-Westphalia,Indirect migration background,Very concerned,0.49485,71,12442,0.37501,0.61095
615,615,1996,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.50515,83,12442,0.4085,0.62807
616,616,1996,Hesse,No migration background,Very concerned,0.34883,198,12442,0.32366,0.37427
617,617,1996,Hesse,No migration background,Somewhat concerned,0.56118,322,12442,0.52356,0.60435
618,618,1996,Hesse,No migration background,Not concerned at all,0.08999,39,12442,0.07233,0.10737
619,619,1996,Hesse,Direct migration background,Very concerned,0.28935,67,12442,0.23626,0.35146
620,620,1996,Hesse,Direct migration background,Somewhat concerned,0.54893,177,12442,0.45712,0.62917
621,621,1996,Hesse,Direct migration background,Not concerned at all,0.16172,43,12442,0.12139,0.21171
622,622,1996,Hesse,Indirect migration background,Somewhat concerned,1.0,33,12442,0.73673,1.3304
623,623,1996,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.36224,172,12442,0.33354,0.39301
624,624,1996,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.63776,307,12442,0.59883,0.67908
625,625,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27929,34,12442,0.21159,0.35331
626,626,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.72071,107,12442,0.63222,0.8068
627,627,1996,Baden-Wuerttemberg,No migration background,Very concerned,0.3724,369,12442,0.34701,0.3944
628,628,1996,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56502,525,12442,0.53295,0.6008
629,629,1996,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06258,55,12442,0.05271,0.07367
630,630,1996,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2861,150,12442,0.2333,0.35342
631,631,1996,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57984,343,12442,0.51055,0.65912
632,632,1996,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13406,127,12442,0.11554,0.15336
633,633,1996,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.37579,40,12442,0.25719,0.50891
634,634,1996,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4883,60,12442,0.36834,0.64587
635,635,1996,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.13591,31,12442,0.10313,0.17051
636,636,1996,Bavaria,No migration background,Very concerned,0.36938,459,12442,0.34714,0.39673
637,637,1996,Bavaria,No migration background,Somewhat concerned,0.57049,665,12442,0.53831,0.59386
638,638,1996,Bavaria,No migration background,Not concerned at all,0.06013,67,12442,0.05055,0.069
639,639,1996,Bavaria,Direct migration background,Very concerned,0.30499,112,12442,0.25945,0.35481
640,640,1996,Bavaria,Direct migration background,Somewhat concerned,0.60444,224,12442,0.51931,0.68375
641,641,1996,Bavaria,Direct migration background,Not concerned at all,0.09057,41,12442,0.06809,0.11887
642,642,1996,Bavaria,Indirect migration background,Somewhat concerned,1.0,46,12442,0.72577,1.31687
643,643,1996,Berlin,No migration background,Very concerned,0.53773,225,12442,0.49249,0.57739
644,644,1996,Berlin,No migration background,Somewhat concerned,0.46227,198,12442,0.42163,0.49911
645,645,1996,Berlin,Direct migration background,Very concerned,0.46551,33,12442,0.36,0.5859
646,646,1996,Berlin,Direct migration background,Somewhat concerned,0.53449,43,12442,0.39663,0.66691
647,647,1996,Brandenburg,No migration background,Very concerned,0.36952,202,12442,0.34049,0.40066
648,648,1996,Brandenburg,No migration background,Somewhat concerned,0.57311,340,12442,0.54493,0.61494
649,649,1996,Brandenburg,No migration background,Not concerned at all,0.05737,32,12442,0.04657,0.06818
650,650,1996,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36847,128,12442,0.32426,0.40569
651,651,1996,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.63153,231,12442,0.58744,0.69969
652,652,1996,Saxony,No migration background,Very concerned,0.35006,364,12442,0.33141,0.37167
653,653,1996,Saxony,No migration background,Somewhat concerned,0.5716,617,12442,0.54764,0.59697
654,654,1996,Saxony,No migration background,Not concerned at all,0.07834,76,12442,0.06613,0.09048
655,655,1996,Saxony-Anhalt,No migration background,Very concerned,0.35304,219,12442,0.32313,0.3848
656,656,1996,Saxony-Anhalt,No migration background,Somewhat concerned,0.58946,381,12442,0.54978,0.62576
657,657,1996,Saxony-Anhalt,No migration background,Not concerned at all,0.0575,37,12442,0.04764,0.06889
658,658,1996,Thuringa,No migration background,Very concerned,0.39526,249,12442,0.37129,0.42955
659,659,1996,Thuringa,No migration background,Somewhat concerned,0.54827,347,12442,0.51374,0.59003
660,660,1996,Thuringa,No migration background,Not concerned at all,0.05647,33,12442,0.04356,0.06967
661,661,1997,Schleswig-Holstein,No migration background,Very concerned,0.29671,71,12225,0.25713,0.34141
662,662,1997,Schleswig-Holstein,No migration background,Somewhat concerned,0.54054,121,12225,0.4877,0.60034
663,663,1997,Schleswig-Holstein,No migration background,Not concerned at all,0.16275,46,12225,0.13934,0.18765
664,664,1997,Hamburg,No migration background,Very concerned,0.42846,37,12225,0.33925,0.51924
665,665,1997,Hamburg,No migration background,Somewhat concerned,0.57154,47,12225,0.45539,0.68268
666,666,1997,Lower Saxony,No migration background,Very concerned,0.34704,261,12225,0.31779,0.3742
667,667,1997,Lower Saxony,No migration background,Somewhat concerned,0.59453,492,12225,0.5643,0.62606
668,668,1997,Lower Saxony,No migration background,Not concerned at all,0.05843,45,12225,0.04936,0.06841
669,669,1997,Lower Saxony,Direct migration background,Very concerned,0.35658,58,12225,0.28269,0.44324
670,670,1997,Lower Saxony,Direct migration background,Somewhat concerned,0.64342,116,12225,0.52569,0.73254
671,671,1997,Bremen,No migration background,Somewhat concerned,1.0,31,12225,0.84723,1.14668
672,672,1997,North Rhine-Westphalia,No migration background,Very concerned,0.3629,621,12225,0.34251,0.37893
673,673,1997,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56454,980,12225,0.53967,0.59121
674,674,1997,North Rhine-Westphalia,No migration background,Not concerned at all,0.07256,124,12225,0.065,0.08021
675,675,1997,North Rhine-Westphalia,Direct migration background,Very concerned,0.32598,207,12225,0.28338,0.37304
676,676,1997,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.59045,340,12225,0.52261,0.66821
677,677,1997,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08357,60,12225,0.06796,0.10352
678,678,1997,North Rhine-Westphalia,Indirect migration background,Very concerned,0.39357,71,12225,0.30674,0.48473
679,679,1997,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.60643,92,12225,0.46868,0.73797
680,680,1997,Hesse,No migration background,Very concerned,0.37124,193,12225,0.34123,0.40375
681,681,1997,Hesse,No migration background,Somewhat concerned,0.56499,295,12225,0.52602,0.61026
682,682,1997,Hesse,No migration background,Not concerned at all,0.06377,33,12225,0.05303,0.0747
683,683,1997,Hesse,Direct migration background,Very concerned,0.3105,66,12225,0.24389,0.38644
684,684,1997,Hesse,Direct migration background,Somewhat concerned,0.55646,162,12225,0.46628,0.64704
685,685,1997,Hesse,Direct migration background,Not concerned at all,0.13304,42,12225,0.09823,0.17033
686,686,1997,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35991,187,12225,0.33087,0.39637
687,687,1997,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54069,287,12225,0.5084,0.5703
688,688,1997,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.0994,46,12225,0.0856,0.11362
689,689,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,112,12225,0.88296,1.10045
690,690,1997,Baden-Wuerttemberg,No migration background,Very concerned,0.32214,308,12225,0.29869,0.34689
691,691,1997,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59203,558,12225,0.5578,0.62851
692,692,1997,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08583,72,12225,0.07443,0.10113
693,693,1997,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2715,138,12225,0.21553,0.32966
694,694,1997,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57634,345,12225,0.51057,0.64809
695,695,1997,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.15216,132,12225,0.12972,0.18199
696,696,1997,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.2959,39,12225,0.2075,0.40803
697,697,1997,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56005,73,12225,0.40916,0.72394
698,698,1997,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.14405,31,12225,0.10537,0.18898
699,699,1997,Bavaria,No migration background,Very concerned,0.33217,399,12225,0.31016,0.35621
700,700,1997,Bavaria,No migration background,Somewhat concerned,0.58927,696,12225,0.56044,0.62289
701,701,1997,Bavaria,No migration background,Not concerned at all,0.07856,93,12225,0.06926,0.0889
702,702,1997,Bavaria,Direct migration background,Very concerned,0.30046,91,12225,0.24601,0.35484
703,703,1997,Bavaria,Direct migration background,Somewhat concerned,0.55414,197,12225,0.4703,0.63908
704,704,1997,Bavaria,Direct migration background,Not concerned at all,0.1454,58,12225,0.09874,0.20135
705,705,1997,Bavaria,Indirect migration background,Somewhat concerned,1.0,48,12225,0.71534,1.34079
706,706,1997,Berlin,No migration background,Very concerned,0.51945,213,12225,0.47546,0.57105
707,707,1997,Berlin,No migration background,Somewhat concerned,0.48055,199,12225,0.44199,0.52739
708,708,1997,Berlin,Direct migration background,Very concerned,0.42725,32,12225,0.33002,0.52194
709,709,1997,Berlin,Direct migration background,Somewhat concerned,0.57275,35,12225,0.44642,0.71873
710,710,1997,Brandenburg,No migration background,Very concerned,0.35071,192,12225,0.32235,0.37978
711,711,1997,Brandenburg,No migration background,Somewhat concerned,0.58637,345,12225,0.54961,0.618
712,712,1997,Brandenburg,No migration background,Not concerned at all,0.06292,38,12225,0.05171,0.07641
713,713,1997,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36686,121,12225,0.32485,0.40972
714,714,1997,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.63314,233,12225,0.59505,0.68908
715,715,1997,Saxony,No migration background,Very concerned,0.3678,368,12225,0.3445,0.39
716,716,1997,Saxony,No migration background,Somewhat concerned,0.54609,584,12225,0.52127,0.57421
717,717,1997,Saxony,No migration background,Not concerned at all,0.08612,86,12225,0.07532,0.09598
718,718,1997,Saxony-Anhalt,No migration background,Very concerned,0.37876,219,12225,0.34669,0.4106
719,719,1997,Saxony-Anhalt,No migration background,Somewhat concerned,0.55299,364,12225,0.51648,0.58759
720,720,1997,Saxony-Anhalt,No migration background,Not concerned at all,0.06825,46,12225,0.05857,0.08134
721,721,1997,Thuringa,No migration background,Very concerned,0.33553,206,12225,0.30632,0.36508
722,722,1997,Thuringa,No migration background,Somewhat concerned,0.60246,378,12225,0.56077,0.63626
723,723,1997,Thuringa,No migration background,Not concerned at all,0.06201,45,12225,0.05216,0.07523
724,724,1998,Schleswig-Holstein,No migration background,Very concerned,0.24737,74,13567,0.21965,0.28352
725,725,1998,Schleswig-Holstein,No migration background,Somewhat concerned,0.56247,167,13567,0.51235,0.60467
726,726,1998,Schleswig-Holstein,No migration background,Not concerned at all,0.19016,68,13567,0.16578,0.21647
727,727,1998,Hamburg,No migration background,Very concerned,0.33792,39,13567,0.28223,0.39548
728,728,1998,Hamburg,No migration background,Somewhat concerned,0.66208,74,13567,0.58531,0.75063
729,729,1998,Lower Saxony,No migration background,Very concerned,0.34803,301,13567,0.3237,0.36922
730,730,1998,Lower Saxony,No migration background,Somewhat concerned,0.57432,588,13567,0.54562,0.60718
731,731,1998,Lower Saxony,No migration background,Not concerned at all,0.07765,73,13567,0.07042,0.08826
732,732,1998,Lower Saxony,Direct migration background,Very concerned,0.24309,40,13567,0.20048,0.29547
733,733,1998,Lower Saxony,Direct migration background,Somewhat concerned,0.75691,125,13567,0.63629,0.86319
734,734,1998,Bremen,No migration background,Very concerned,0.50109,35,13567,0.4173,0.59431
735,735,1998,Bremen,No migration background,Somewhat concerned,0.49891,38,13567,0.41338,0.57583
736,736,1998,North Rhine-Westphalia,No migration background,Very concerned,0.34948,718,13567,0.33539,0.36557
737,737,1998,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58599,1210,13567,0.56459,0.60713
738,738,1998,North Rhine-Westphalia,No migration background,Not concerned at all,0.06453,130,13567,0.05816,0.0707
739,739,1998,North Rhine-Westphalia,Direct migration background,Very concerned,0.29154,189,13567,0.25733,0.32575
740,740,1998,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60802,352,13567,0.55111,0.6706
741,741,1998,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10044,63,13567,0.08184,0.12223
742,742,1998,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37524,63,13567,0.29278,0.45673
743,743,1998,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.62476,95,13567,0.53016,0.76897
744,744,1998,Hesse,No migration background,Very concerned,0.43866,243,13567,0.41177,0.4686
745,745,1998,Hesse,No migration background,Somewhat concerned,0.56134,343,13567,0.52874,0.59258
746,746,1998,Hesse,Direct migration background,Very concerned,0.29431,79,13567,0.23075,0.3615
747,747,1998,Hesse,Direct migration background,Somewhat concerned,0.59629,152,13567,0.52546,0.66194
748,748,1998,Hesse,Direct migration background,Not concerned at all,0.1094,35,13567,0.07866,0.14712
749,749,1998,Hesse,Indirect migration background,Somewhat concerned,1.0,41,13567,0.74026,1.41478
750,750,1998,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35651,219,13567,0.32838,0.38797
751,751,1998,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57657,358,13567,0.54131,0.60946
752,752,1998,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06692,36,13567,0.05448,0.07972
753,753,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.25286,35,13567,0.20248,0.30348
754,754,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.74714,107,13567,0.64042,0.85439
755,755,1998,Baden-Wuerttemberg,No migration background,Very concerned,0.31449,344,13567,0.29508,0.33866
756,756,1998,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59903,646,13567,0.56742,0.62341
757,757,1998,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08648,83,13567,0.07622,0.09521
758,758,1998,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25287,108,13567,0.20676,0.29946
759,759,1998,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.58146,371,13567,0.51365,0.65436
760,760,1998,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16567,104,13567,0.13003,0.20193
761,761,1998,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.36319,36,13567,0.23328,0.53385
762,762,1998,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63681,93,13567,0.49981,0.76912
763,763,1998,Bavaria,No migration background,Very concerned,0.34482,505,13567,0.32799,0.36293
764,764,1998,Bavaria,No migration background,Somewhat concerned,0.5777,827,13567,0.55336,0.61054
765,765,1998,Bavaria,No migration background,Not concerned at all,0.07748,100,13567,0.06893,0.08662
766,766,1998,Bavaria,Direct migration background,Very concerned,0.35937,107,13567,0.31385,0.41043
767,767,1998,Bavaria,Direct migration background,Somewhat concerned,0.51121,194,13567,0.45646,0.5687
768,768,1998,Bavaria,Direct migration background,Not concerned at all,0.12942,43,13567,0.09469,0.17861
769,769,1998,Bavaria,Indirect migration background,Somewhat concerned,1.0,49,13567,0.76863,1.33513
770,770,1998,Berlin,No migration background,Very concerned,0.42395,183,13567,0.39538,0.45609
771,771,1998,Berlin,No migration background,Somewhat concerned,0.57605,256,13567,0.5429,0.61771
772,772,1998,Brandenburg,No migration background,Very concerned,0.34341,186,13567,0.31288,0.37053
773,773,1998,Brandenburg,No migration background,Somewhat concerned,0.65659,387,13567,0.61164,0.69339
774,774,1998,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31179,105,13567,0.2761,0.35525
775,775,1998,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.68821,265,13567,0.63551,0.73764
776,776,1998,Saxony,No migration background,Very concerned,0.2936,332,13567,0.27813,0.31145
777,777,1998,Saxony,No migration background,Somewhat concerned,0.63161,708,13567,0.59904,0.66097
778,778,1998,Saxony,No migration background,Not concerned at all,0.07479,92,13567,0.06539,0.08416
779,779,1998,Saxony-Anhalt,No migration background,Very concerned,0.32277,203,13567,0.29861,0.34987
780,780,1998,Saxony-Anhalt,No migration background,Somewhat concerned,0.62456,411,13567,0.58747,0.66459
781,781,1998,Saxony-Anhalt,No migration background,Not concerned at all,0.05267,36,13567,0.04275,0.06256
782,782,1998,Thuringa,No migration background,Very concerned,0.34331,221,13567,0.31261,0.37147
783,783,1998,Thuringa,No migration background,Somewhat concerned,0.59751,437,13567,0.55932,0.63053
784,784,1998,Thuringa,No migration background,Not concerned at all,0.05918,45,13567,0.0494,0.07016
785,785,1999,Schleswig-Holstein,No migration background,Very concerned,0.15347,40,13034,0.13116,0.1799
786,786,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.5823,164,13034,0.53159,0.63465
787,787,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.26423,89,13034,0.22503,0.3018
788,788,1999,Hamburg,No migration background,Somewhat concerned,1.0,75,13034,0.87695,1.12594
789,789,1999,Lower Saxony,No migration background,Very concerned,0.24736,218,13034,0.23015,0.26845
790,790,1999,Lower Saxony,No migration background,Somewhat concerned,0.64815,622,13034,0.61583,0.67937
791,791,1999,Lower Saxony,No migration background,Not concerned at all,0.10449,98,13034,0.09094,0.11771
792,792,1999,Lower Saxony,Direct migration background,Very concerned,0.19906,35,13034,0.14722,0.25984
793,793,1999,Lower Saxony,Direct migration background,Somewhat concerned,0.80094,118,13034,0.67992,0.93389
794,794,1999,Bremen,No migration background,Somewhat concerned,1.0,40,13034,0.87714,1.15159
795,795,1999,North Rhine-Westphalia,No migration background,Very concerned,0.24914,474,13034,0.2368,0.26422
796,796,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.65094,1277,13034,0.63021,0.6726
797,797,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.09992,204,13034,0.09035,0.10834
798,798,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.23065,140,13034,0.20654,0.26189
799,799,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.64468,342,13034,0.58853,0.71099
800,800,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12467,78,13034,0.10451,0.14628
801,801,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.33288,52,13034,0.25385,0.40898
802,802,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.66712,90,13034,0.54976,0.7907
803,803,1999,Hesse,No migration background,Very concerned,0.24331,145,13034,0.21829,0.26722
804,804,1999,Hesse,No migration background,Somewhat concerned,0.6534,399,13034,0.62018,0.69198
805,805,1999,Hesse,No migration background,Not concerned at all,0.10329,60,13034,0.08774,0.11917
806,806,1999,Hesse,Direct migration background,Very concerned,0.17627,46,13034,0.13332,0.24583
807,807,1999,Hesse,Direct migration background,Somewhat concerned,0.62919,138,13034,0.5394,0.70958
808,808,1999,Hesse,Direct migration background,Not concerned at all,0.19454,45,13034,0.14515,0.25499
809,809,1999,Hesse,Indirect migration background,Somewhat concerned,1.0,34,13034,0.7081,1.39897
810,810,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19753,119,13034,0.17572,0.21517
811,811,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.67022,406,13034,0.63433,0.70995
812,812,1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13225,70,13034,0.11453,0.15197
813,813,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,100,13034,0.88213,1.11919
814,814,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.22525,218,13034,0.20596,0.24695
815,815,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.66865,685,13034,0.63864,0.70716
816,816,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10609,111,13034,0.09142,0.11769
817,817,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22397,82,13034,0.1763,0.27855
818,818,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59708,342,13034,0.52922,0.67016
819,819,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17895,123,13034,0.15361,0.20497
820,820,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.75945,93,13034,0.61032,0.94878
821,821,1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.24055,42,13034,0.17558,0.30053
822,822,1999,Bavaria,No migration background,Very concerned,0.2364,333,13034,0.21912,0.25426
823,823,1999,Bavaria,No migration background,Somewhat concerned,0.62063,858,13034,0.59504,0.65087
824,824,1999,Bavaria,No migration background,Not concerned at all,0.14297,197,13034,0.1309,0.15248
825,825,1999,Bavaria,Direct migration background,Very concerned,0.24008,65,13034,0.19961,0.28272
826,826,1999,Bavaria,Direct migration background,Somewhat concerned,0.55111,179,13034,0.48266,0.62109
827,827,1999,Bavaria,Direct migration background,Not concerned at all,0.20881,70,13034,0.16538,0.25893
828,828,1999,Bavaria,Indirect migration background,Somewhat concerned,1.0,46,13034,0.69643,1.35661
829,829,1999,Berlin,No migration background,Very concerned,0.33564,147,13034,0.30701,0.36908
830,830,1999,Berlin,No migration background,Somewhat concerned,0.58441,261,13034,0.54748,0.62688
831,831,1999,Berlin,No migration background,Not concerned at all,0.07994,37,13034,0.06381,0.09562
832,832,1999,Brandenburg,No migration background,Very concerned,0.23861,137,13034,0.21458,0.2616
833,833,1999,Brandenburg,No migration background,Somewhat concerned,0.6752,389,13034,0.63013,0.71975
834,834,1999,Brandenburg,No migration background,Not concerned at all,0.08619,52,13034,0.07243,0.09987
835,835,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18434,66,13034,0.15968,0.20668
836,836,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.67307,270,13034,0.61111,0.73708
837,837,1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14259,54,13034,0.12239,0.16558
838,838,1999,Saxony,No migration background,Very concerned,0.24378,250,13034,0.22803,0.26065
839,839,1999,Saxony,No migration background,Somewhat concerned,0.63626,722,13034,0.60894,0.66475
840,840,1999,Saxony,No migration background,Not concerned at all,0.11996,139,13034,0.10708,0.13351
841,841,1999,Saxony-Anhalt,No migration background,Very concerned,0.17897,127,13034,0.16085,0.20152
842,842,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.72359,459,13034,0.68081,0.77727
843,843,1999,Saxony-Anhalt,No migration background,Not concerned at all,0.09744,69,13034,0.08411,0.117
844,844,1999,Thuringa,No migration background,Very concerned,0.20171,133,13034,0.17839,0.22478
845,845,1999,Thuringa,No migration background,Somewhat concerned,0.65371,461,13034,0.61776,0.69053
846,846,1999,Thuringa,No migration background,Not concerned at all,0.14458,99,13034,0.12167,0.16427
847,847,2000,Schleswig-Holstein,No migration background,Very concerned,0.19811,117,23393,0.18092,0.21919
848,848,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.50309,310,23393,0.47546,0.53275
849,849,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.2988,204,23393,0.27855,0.32193
850,850,2000,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,38,23393,0.83873,1.26776
851,851,2000,Hamburg,No migration background,Very concerned,0.40519,95,23393,0.36856,0.44705
852,852,2000,Hamburg,No migration background,Somewhat concerned,0.59481,135,23393,0.54378,0.64929
853,853,2000,Lower Saxony,No migration background,Very concerned,0.2561,409,23393,0.24454,0.27001
854,854,2000,Lower Saxony,No migration background,Somewhat concerned,0.60792,1076,23393,0.58776,0.62833
855,855,2000,Lower Saxony,No migration background,Not concerned at all,0.13597,230,23393,0.12872,0.14236
856,856,2000,Lower Saxony,Direct migration background,Very concerned,0.18468,43,23393,0.15003,0.21912
857,857,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.55707,138,23393,0.49298,0.61586
858,858,2000,Lower Saxony,Direct migration background,Not concerned at all,0.25825,63,23393,0.2135,0.30244
859,859,2000,Bremen,No migration background,Very concerned,0.36274,45,23393,0.3149,0.41425
860,860,2000,Bremen,No migration background,Somewhat concerned,0.63726,81,23393,0.5661,0.70208
861,861,2000,North Rhine-Westphalia,No migration background,Very concerned,0.28928,1146,23393,0.28075,0.29763
862,862,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57884,2313,23393,0.56554,0.59145
863,863,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.13188,524,23393,0.12694,0.13693
864,864,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.21519,202,23393,0.19969,0.23243
865,865,2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55946,507,23393,0.53137,0.59807
866,866,2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22535,178,23393,0.20376,0.24999
867,867,2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24217,58,23393,0.19468,0.29331
868,868,2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.64621,136,23393,0.56702,0.72362
869,869,2000,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.11162,31,23393,0.09451,0.12887
870,870,2000,Hesse,No migration background,Very concerned,0.27199,355,23393,0.26153,0.28326
871,871,2000,Hesse,No migration background,Somewhat concerned,0.62189,754,23393,0.6013,0.64161
872,872,2000,Hesse,No migration background,Not concerned at all,0.10611,113,23393,0.09438,0.11928
873,873,2000,Hesse,Direct migration background,Very concerned,0.21332,77,23393,0.18686,0.24488
874,874,2000,Hesse,Direct migration background,Somewhat concerned,0.59148,207,23393,0.53853,0.64089
875,875,2000,Hesse,Direct migration background,Not concerned at all,0.1952,74,23393,0.1679,0.2248
876,876,2000,Hesse,Indirect migration background,Somewhat concerned,1.0,45,23393,0.72711,1.33141
877,877,2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27694,320,23393,0.26231,0.29107
878,878,2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58286,704,23393,0.56377,0.60176
879,879,2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1402,145,23393,0.12888,0.14948
880,880,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2257,52,23393,0.19584,0.2573
881,881,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54976,140,23393,0.49533,0.59914
