"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1990","Berlin","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1990","Brandenburg","kein Migrationshintergrund","314","0.456383122773156","0.419667606644899","0.493098638901413"
"Einige Sorgen","1990","Brandenburg","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","1990","Brandenburg","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","245","0.482083822263073","0.438020662829545","0.526146981696601"
"Einige Sorgen","1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"Einige Sorgen","1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1990","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1990","Sachsen","kein Migrationshintergrund","447","0.344621138722973","0.318687084940395","0.370555192505551"
"Einige Sorgen","1990","Sachsen","direkter Migrationshintergrund","17","","",""
"Einige Sorgen","1990","Sachsen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1990","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1990","Sachsen-Anhalt","kein Migrationshintergrund","259","0.348689441162048","0.315116370203973","0.382262512120124"
"Einige Sorgen","1990","Sachsen-Anhalt","direkter Migrationshintergrund","11","","",""
"Einige Sorgen","1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1990","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1990","Thüringen","kein Migrationshintergrund","268","0.359105257626858","0.323941173827017","0.394269341426698"
"Einige Sorgen","1990","Thüringen","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","1990","Thüringen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1990","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Schleswig-Holstein","kein Migrationshintergrund","20","","",""
"Keine Sorgen","1990","Schleswig-Holstein","direkter Migrationshintergrund","5","","",""
"Keine Sorgen","1990","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Hamburg","kein Migrationshintergrund","5","","",""
"Keine Sorgen","1990","Hamburg","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","1990","Hamburg","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Niedersachsen","kein Migrationshintergrund","27","","",""
"Keine Sorgen","1990","Niedersachsen","direkter Migrationshintergrund","7","","",""
"Keine Sorgen","1990","Niedersachsen","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1990","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Bremen","kein Migrationshintergrund","7","","",""
"Keine Sorgen","1990","Bremen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Nordrhein-Westfalen","kein Migrationshintergrund","78","0.0377796011183159","0.0289544142481463","0.0466047879884855"
"Keine Sorgen","1990","Nordrhein-Westfalen","direkter Migrationshintergrund","91","0.0984254726466045","0.0756645577403257","0.121186387552883"
"Keine Sorgen","1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","9","","",""
"Keine Sorgen","1990","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Hessen","kein Migrationshintergrund","21","","",""
"Keine Sorgen","1990","Hessen","direkter Migrationshintergrund","38","0.1106223560951","0.0775721175894281","0.143672594600772"
"Keine Sorgen","1990","Hessen","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","1990","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","27","","",""
"Keine Sorgen","1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5","","",""
"Keine Sorgen","1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Baden-Württemberg","kein Migrationshintergrund","37","0.0424109016799574","0.0301037422038459","0.0547180611560689"
"Keine Sorgen","1990","Baden-Württemberg","direkter Migrationshintergrund","88","0.0858192416942909","0.064797713815213","0.106840769573369"
"Keine Sorgen","1990","Baden-Württemberg","indirekter Migrationshintergrund","16","","",""
"Keine Sorgen","1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Bayern","kein Migrationshintergrund","32","0.0274979770780054","0.0181357339597738","0.0368602201962369"
"Keine Sorgen","1990","Bayern","direkter Migrationshintergrund","24","","",""
"Keine Sorgen","1990","Bayern","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","1990","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Berlin","kein Migrationshintergrund","20","","",""
"Keine Sorgen","1990","Berlin","direkter Migrationshintergrund","6","","",""
"Keine Sorgen","1990","Berlin","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Brandenburg","kein Migrationshintergrund","19","","",""
"Keine Sorgen","1990","Brandenburg","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","22","","",""
"Keine Sorgen","1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Sachsen","kein Migrationshintergrund","33","0.0290544858991444","0.0198889626516692","0.0382200091466196"
"Keine Sorgen","1990","Sachsen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Sachsen-Anhalt","kein Migrationshintergrund","15","","",""
"Keine Sorgen","1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1990","Thüringen","kein Migrationshintergrund","18","","",""
"Keine Sorgen","1990","Thüringen","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1990","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1990","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Schleswig-Holstein","kein Migrationshintergrund","135","0.520355950001249","0.459037976426659","0.581673923575839"
"Grosse Sorgen","1991","Schleswig-Holstein","direkter Migrationshintergrund","12","","",""
"Grosse Sorgen","1991","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Hamburg","kein Migrationshintergrund","69","0.550866649016611","0.460737337676652","0.64099596035657"
"Grosse Sorgen","1991","Hamburg","direkter Migrationshintergrund","18","","",""
"Grosse Sorgen","1991","Hamburg","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Niedersachsen","kein Migrationshintergrund","415","0.506342176338504","0.47158859294054","0.541095759736468"
"Grosse Sorgen","1991","Niedersachsen","direkter Migrationshintergrund","58","0.456537093062336","0.376015490088176","0.537058696036495"
"Grosse Sorgen","1991","Niedersachsen","indirekter Migrationshintergrund","10","","",""
"Grosse Sorgen","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Bremen","kein Migrationshintergrund","44","0.580097161599926","0.47126448235314","0.688929840846711"
"Grosse Sorgen","1991","Bremen","direkter Migrationshintergrund","11","","",""
"Grosse Sorgen","1991","Bremen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Nordrhein-Westfalen","kein Migrationshintergrund","1037","0.584682755641892","0.561835400143813","0.60753011113997"
"Grosse Sorgen","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","243","0.410184953599824","0.372225843698303","0.448144063501345"
"Grosse Sorgen","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","51","0.559766972656432","0.461981252240219","0.657552693072645"
"Grosse Sorgen","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Hessen","kein Migrationshintergrund","288","0.481301837917603","0.440812910456201","0.521790765379005"
"Grosse Sorgen","1991","Hessen","direkter Migrationshintergrund","121","0.420212469554366","0.367513509655174","0.472911429453559"
"Grosse Sorgen","1991","Hessen","indirekter Migrationshintergrund","15","","",""
"Grosse Sorgen","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","254","0.469957276749163","0.427744339151247","0.512170214347079"
"Grosse Sorgen","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","30","0.361144428171292","0.272187273671892","0.450101582670692"
"Grosse Sorgen","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7","","",""
"Grosse Sorgen","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Baden-Württemberg","kein Migrationshintergrund","554","0.53708814014998","0.506562970003474","0.567613310296485"
"Grosse Sorgen","1991","Baden-Württemberg","direkter Migrationshintergrund","251","0.420228595866168","0.383102062423405","0.45735512930893"
"Grosse Sorgen","1991","Baden-Württemberg","indirekter Migrationshintergrund","37","0.666804746365112","0.56478366812037","0.768825824609854"
"Grosse Sorgen","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Bayern","kein Migrationshintergrund","642","0.523256767118658","0.494831441919765","0.551682092317551"
"Grosse Sorgen","1991","Bayern","direkter Migrationshintergrund","128","0.476085096068504","0.42427830979993","0.527891882337079"
"Grosse Sorgen","1991","Bayern","indirekter Migrationshintergrund","27","","",""
"Grosse Sorgen","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Berlin","kein Migrationshintergrund","259","0.535107794391379","0.489968118073007","0.580247470709751"
"Grosse Sorgen","1991","Berlin","direkter Migrationshintergrund","52","0.511122919343267","0.418546240582405","0.60369959810413"
"Grosse Sorgen","1991","Berlin","indirekter Migrationshintergrund","13","","",""
"Grosse Sorgen","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Brandenburg","kein Migrationshintergrund","269","0.382001203420584","0.344848400273846","0.419154006567322"
"Grosse Sorgen","1991","Brandenburg","direkter Migrationshintergrund","10","","",""
"Grosse Sorgen","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","196","0.430269152546488","0.384775860442365","0.47576244465061"
"Grosse Sorgen","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6","","",""
"Grosse Sorgen","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Sachsen","kein Migrationshintergrund","541","0.464312200106115","0.435880667035332","0.492743733176898"
"Grosse Sorgen","1991","Sachsen","direkter Migrationshintergrund","17","","",""
"Grosse Sorgen","1991","Sachsen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Sachsen-Anhalt","kein Migrationshintergrund","384","0.516438840491388","0.480840044875565","0.55203763610721"
"Grosse Sorgen","1991","Sachsen-Anhalt","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1991","Thüringen","kein Migrationshintergrund","308","0.454030701950831","0.416274649471884","0.491786754429777"
"Grosse Sorgen","1991","Thüringen","direkter Migrationshintergrund","14","","",""
"Grosse Sorgen","1991","Thüringen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Schleswig-Holstein","kein Migrationshintergrund","100","0.406591117017581","0.346302688248773","0.46687954578639"
"Einige Sorgen","1991","Schleswig-Holstein","direkter Migrationshintergrund","19","","",""
"Einige Sorgen","1991","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Hamburg","kein Migrationshintergrund","44","0.407749227019354","0.318705249472744","0.496793204565964"
"Einige Sorgen","1991","Hamburg","direkter Migrationshintergrund","13","","",""
"Einige Sorgen","1991","Hamburg","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Niedersachsen","kein Migrationshintergrund","346","0.441333773940478","0.406817467409223","0.475850080471733"
"Einige Sorgen","1991","Niedersachsen","direkter Migrationshintergrund","80","0.496423793681848","0.415598308722091","0.577249278641605"
"Einige Sorgen","1991","Niedersachsen","indirekter Migrationshintergrund","15","","",""
"Einige Sorgen","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Bremen","kein Migrationshintergrund","26","","",""
"Einige Sorgen","1991","Bremen","direkter Migrationshintergrund","5","","",""
"Einige Sorgen","1991","Bremen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Nordrhein-Westfalen","kein Migrationshintergrund","664","0.374074681739077","0.351639673583753","0.396509689894402"
"Einige Sorgen","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","299","0.481634109570714","0.443073396175293","0.520194822966134"
"Einige Sorgen","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","39","0.369405768805695","0.274332740583888","0.464478797027502"
"Einige Sorgen","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Hessen","kein Migrationshintergrund","268","0.464262933949359","0.423849289969107","0.504676577929611"
"Einige Sorgen","1991","Hessen","direkter Migrationshintergrund","177","0.463645137698499","0.41040341410559","0.516886861291408"
"Einige Sorgen","1991","Hessen","indirekter Migrationshintergrund","21","","",""
"Einige Sorgen","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","255","0.475654295021512","0.433415111282812","0.517893478760212"
"Einige Sorgen","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","67","0.48023078791817","0.387703601781533","0.572757974054807"
"Einige Sorgen","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Baden-Württemberg","kein Migrationshintergrund","425","0.414563641800673","0.384404317377584","0.444722966223762"
"Einige Sorgen","1991","Baden-Württemberg","direkter Migrationshintergrund","332","0.481236972252275","0.443655204453141","0.518818740051409"
"Einige Sorgen","1991","Baden-Württemberg","indirekter Migrationshintergrund","31","0.258364561018082","0.163620308590476","0.353108813445688"
"Einige Sorgen","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Bayern","kein Migrationshintergrund","496","0.431990701462311","0.403799040194423","0.460182362730198"
"Einige Sorgen","1991","Bayern","direkter Migrationshintergrund","197","0.475203493516842","0.423401167234881","0.527005819798804"
"Einige Sorgen","1991","Bayern","indirekter Migrationshintergrund","18","","",""
"Einige Sorgen","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","1991","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Berlin","kein Migrationshintergrund","195","0.437314322078163","0.392419996620202","0.482208647536125"
"Einige Sorgen","1991","Berlin","direkter Migrationshintergrund","48","0.384432254632179","0.294340111779202","0.474524397485156"
"Einige Sorgen","1991","Berlin","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Brandenburg","kein Migrationshintergrund","361","0.572900593694942","0.535076413290611","0.610724774099274"
"Einige Sorgen","1991","Brandenburg","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","243","0.530356894279073","0.484499383401843","0.576214405156304"
"Einige Sorgen","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"Einige Sorgen","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Sachsen","kein Migrationshintergrund","598","0.503678691185906","0.475175229829333","0.532182152542479"
"Einige Sorgen","1991","Sachsen","direkter Migrationshintergrund","20","","",""
"Einige Sorgen","1991","Sachsen","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Sachsen-Anhalt","kein Migrationshintergrund","358","0.458926028142293","0.423428360613866","0.494423695670721"
"Einige Sorgen","1991","Sachsen-Anhalt","direkter Migrationshintergrund","21","","",""
"Einige Sorgen","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1991","Thüringen","kein Migrationshintergrund","339","0.50200549749332","0.464089160843361","0.539921834143278"
"Einige Sorgen","1991","Thüringen","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","1991","Thüringen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Schleswig-Holstein","kein Migrationshintergrund","20","","",""
"Keine Sorgen","1991","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","1991","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Hamburg","kein Migrationshintergrund","4","","",""
"Keine Sorgen","1991","Hamburg","direkter Migrationshintergrund","6","","",""
"Keine Sorgen","1991","Hamburg","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Niedersachsen","kein Migrationshintergrund","34","0.0523240497210182","0.0368449702041256","0.0678031292379108"
"Keine Sorgen","1991","Niedersachsen","direkter Migrationshintergrund","9","","",""
"Keine Sorgen","1991","Niedersachsen","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Bremen","kein Migrationshintergrund","9","","",""
"Keine Sorgen","1991","Bremen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Nordrhein-Westfalen","kein Migrationshintergrund","86","0.041242562619031","0.0320229428818587","0.0504621823562034"
"Keine Sorgen","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","103","0.108180936829463","0.084210167184342","0.132151706474583"
"Keine Sorgen","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","9","","",""
"Keine Sorgen","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Hessen","kein Migrationshintergrund","29","","",""
"Keine Sorgen","1991","Hessen","direkter Migrationshintergrund","39","0.116142392747135","0.0819350233737969","0.150349762120472"
"Keine Sorgen","1991","Hessen","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","28","","",""
"Keine Sorgen","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","15","","",""
"Keine Sorgen","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Baden-Württemberg","kein Migrationshintergrund","46","0.0483482180493472","0.0352166851237704","0.0614797509749241"
"Keine Sorgen","1991","Baden-Württemberg","direkter Migrationshintergrund","96","0.098534431881557","0.0761172103309558","0.120951653432158"
"Keine Sorgen","1991","Baden-Württemberg","indirekter Migrationshintergrund","14","","",""
"Keine Sorgen","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Bayern","kein Migrationshintergrund","48","0.0447525314190309","0.0329853486960046","0.0565197141420573"
"Keine Sorgen","1991","Bayern","direkter Migrationshintergrund","32","0.0487114104146537","0.0263815772132636","0.0710412436160437"
"Keine Sorgen","1991","Bayern","indirekter Migrationshintergrund","5","","",""
"Keine Sorgen","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","1991","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Berlin","kein Migrationshintergrund","15","","",""
"Keine Sorgen","1991","Berlin","direkter Migrationshintergrund","12","","",""
"Keine Sorgen","1991","Berlin","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Brandenburg","kein Migrationshintergrund","27","","",""
"Keine Sorgen","1991","Brandenburg","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","16","","",""
"Keine Sorgen","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Sachsen","kein Migrationshintergrund","43","0.0320091087079792","0.0219742380580697","0.0420439793578886"
"Keine Sorgen","1991","Sachsen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","1991","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Sachsen-Anhalt","kein Migrationshintergrund","15","","",""
"Keine Sorgen","1991","Sachsen-Anhalt","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1991","Thüringen","kein Migrationshintergrund","21","","",""
"Keine Sorgen","1991","Thüringen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","1991","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Schleswig-Holstein","kein Migrationshintergrund","122","0.520560257371614","0.456687350731268","0.584433164011961"
"Grosse Sorgen","1992","Schleswig-Holstein","direkter Migrationshintergrund","14","","",""
"Grosse Sorgen","1992","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Hamburg","kein Migrationshintergrund","62","0.541021919760674","0.446602874362188","0.63544096515916"
"Grosse Sorgen","1992","Hamburg","direkter Migrationshintergrund","21","","",""
"Grosse Sorgen","1992","Hamburg","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Niedersachsen","kein Migrationshintergrund","462","0.56927731806324","0.534769248831875","0.603785387294605"
"Grosse Sorgen","1992","Niedersachsen","direkter Migrationshintergrund","66","0.495576928229396","0.412158585246552","0.57899527121224"
"Grosse Sorgen","1992","Niedersachsen","indirekter Migrationshintergrund","16","","",""
"Grosse Sorgen","1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Bremen","kein Migrationshintergrund","51","0.651101156158163","0.547305404089013","0.754896908227314"
"Grosse Sorgen","1992","Bremen","direkter Migrationshintergrund","8","","",""
