year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.37282,147,378,0.32401,0.42164
1994,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57991,231,378,0.53009,0.62974
1994,Saxony,No migration background,Very concerned,0.35055,399,1074,0.32200,0.37910
1994,Saxony,No migration background,Somewhat concerned,0.58419,605,1074,0.55470,0.61368
1994,Saxony,No migration background,Not concerned at all,0.06525,70,1074,0.05048,0.08003
1994,Saxony-Anhalt,No migration background,Very concerned,0.34893,232,639,0.31195,0.38592
1994,Saxony-Anhalt,No migration background,Somewhat concerned,0.60481,407,639,0.56687,0.64274
1994,Thuringa,No migration background,Very concerned,0.36406,228,634,0.32657,0.40154
1994,Thuringa,No migration background,Somewhat concerned,0.58015,374,634,0.54170,0.61859
1994,Thuringa,No migration background,Not concerned at all,0.05580,32,634,0.03792,0.07368
1995,Schleswig-Holstein,No migration background,Very concerned,0.43827,104,217,0.37210,0.50444
1995,Schleswig-Holstein,No migration background,Somewhat concerned,0.48574,113,217,0.41908,0.55239
1995,Hamburg,No migration background,Very concerned,0.49683,50,93,0.39466,0.59900
1995,Hamburg,No migration background,Somewhat concerned,0.45649,43,93,0.35470,0.55827
1995,Lower Saxony,No migration background,Very concerned,0.44270,351,794,0.40813,0.47728
1995,Lower Saxony,No migration background,Somewhat concerned,0.50877,409,794,0.47397,0.54356
1995,Lower Saxony,No migration background,Not concerned at all,0.04853,34,794,0.03357,0.06349
1995,Lower Saxony,Direct migration background,Very concerned,0.32237,69,191,0.25591,0.38883
1995,Lower Saxony,Direct migration background,Somewhat concerned,0.60509,122,191,0.53558,0.67459
1995,Bremen,No migration background,Very concerned,0.53614,38,38,0.37545,0.69683
1995,North Rhine-Westphalia,No migration background,Very concerned,0.47158,812,1729,0.44804,0.49512
1995,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48571,837,1729,0.46215,0.50928
1995,North Rhine-Westphalia,No migration background,Not concerned at all,0.04270,80,1729,0.03317,0.05224
1995,North Rhine-Westphalia,Direct migration background,Very concerned,0.44614,303,682,0.40880,0.48347
1995,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48823,333,682,0.45069,0.52578
1995,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06563,46,682,0.04703,0.08423
1995,North Rhine-Westphalia,Indirect migration background,Very concerned,0.49631,80,146,0.41493,0.57769
1995,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.48721,66,146,0.40585,0.56857
1995,Hesse,No migration background,Very concerned,0.47805,278,546,0.43611,0.51999
1995,Hesse,No migration background,Somewhat concerned,0.46267,268,546,0.42081,0.50453
1995,Hesse,Direct migration background,Very concerned,0.37418,102,316,0.32074,0.42762
1995,Hesse,Direct migration background,Somewhat concerned,0.49119,173,316,0.43598,0.54639
1995,Hesse,Direct migration background,Not concerned at all,0.13463,41,316,0.09694,0.17233
1995,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39238,209,510,0.34996,0.43480
1995,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54357,270,510,0.50029,0.58684
1995,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06405,31,510,0.04278,0.08532
1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21967,37,150,0.15319,0.28615
1995,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58848,113,150,0.50946,0.66750
1995,Baden-Wuerttemberg,No migration background,Very concerned,0.44710,447,982,0.41599,0.47821
1995,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51092,496,982,0.47964,0.54220
1995,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04198,39,982,0.02943,0.05453
1995,Baden-Wuerttemberg,Direct migration background,Very concerned,0.40255,202,672,0.36545,0.43966
1995,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47601,371,672,0.43822,0.51380
1995,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12144,99,672,0.09672,0.14615
1995,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.33802,50,105,0.24711,0.42894
1995,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49064,55,105,0.39456,0.58672
1995,Bavaria,No migration background,Very concerned,0.42568,524,1202,0.39771,0.45364
1995,Bavaria,No migration background,Somewhat concerned,0.51430,608,1202,0.48603,0.54257
1995,Bavaria,No migration background,Not concerned at all,0.06002,70,1202,0.04659,0.07345
1995,Bavaria,Direct migration background,Very concerned,0.43312,151,387,0.38369,0.48256
1995,Bavaria,Direct migration background,Somewhat concerned,0.49539,203,387,0.44551,0.54526
1995,Bavaria,Direct migration background,Not concerned at all,0.07149,33,387,0.04579,0.09719
1995,Bavaria,Indirect migration background,Somewhat concerned,0.48446,44,44,0.33509,0.63384
1995,Berlin,No migration background,Very concerned,0.51140,242,438,0.46453,0.55827
1995,Berlin,No migration background,Somewhat concerned,0.44768,196,438,0.40105,0.49430
1995,Berlin,Direct migration background,Very concerned,0.54642,48,93,0.44469,0.64815
1995,Berlin,Direct migration background,Somewhat concerned,0.42204,45,93,0.32112,0.52296
1995,Brandenburg,No migration background,Very concerned,0.44870,236,546,0.40695,0.49046
1995,Brandenburg,No migration background,Somewhat concerned,0.52032,310,546,0.47838,0.56227
1995,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.37730,149,387,0.32895,0.42566
1995,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.59715,238,387,0.54822,0.64608
1995,Saxony,No migration background,Very concerned,0.38982,410,1044,0.36022,0.41942
1995,Saxony,No migration background,Somewhat concerned,0.55873,585,1044,0.52860,0.58887
1995,Saxony,No migration background,Not concerned at all,0.05145,49,1044,0.03804,0.06485
1995,Saxony-Anhalt,No migration background,Very concerned,0.41730,276,626,0.37864,0.45596
1995,Saxony-Anhalt,No migration background,Somewhat concerned,0.54170,350,626,0.50264,0.58076
1995,Thuringa,No migration background,Very concerned,0.46071,262,590,0.42045,0.50096
1995,Thuringa,No migration background,Somewhat concerned,0.49864,328,590,0.45826,0.53902
1996,Schleswig-Holstein,No migration background,Very concerned,0.40028,86,217,0.33494,0.46563
1996,Schleswig-Holstein,No migration background,Somewhat concerned,0.52006,131,217,0.45343,0.58669
1996,Hamburg,No migration background,Very concerned,0.37549,33,93,0.27654,0.47444
1996,Hamburg,No migration background,Somewhat concerned,0.59280,60,93,0.49240,0.69319
1996,Lower Saxony,No migration background,Very concerned,0.37180,294,810,0.33850,0.40511
1996,Lower Saxony,No migration background,Somewhat concerned,0.56512,466,810,0.53096,0.59928
1996,Lower Saxony,No migration background,Not concerned at all,0.06308,50,810,0.04633,0.07983
1996,Lower Saxony,Direct migration background,Very concerned,0.21593,49,175,0.15479,0.27706
1996,Lower Saxony,Direct migration background,Somewhat concerned,0.67753,126,175,0.60808,0.74698
1996,Bremen,No migration background,Somewhat concerned,0.53162,42,42,0.37887,0.68436
1996,North Rhine-Westphalia,No migration background,Very concerned,0.40528,698,1733,0.38216,0.42840
1996,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53874,933,1733,0.51527,0.56222
1996,North Rhine-Westphalia,No migration background,Not concerned at all,0.05597,102,1733,0.04515,0.06680
1996,North Rhine-Westphalia,Direct migration background,Very concerned,0.37949,232,651,0.34219,0.41680
1996,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.54570,363,651,0.50742,0.58398
1996,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07481,56,651,0.05458,0.09503
1996,North Rhine-Westphalia,Indirect migration background,Very concerned,0.47944,71,154,0.40028,0.55860
1996,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49024,83,154,0.41103,0.56945
1996,Hesse,No migration background,Very concerned,0.34877,198,559,0.30923,0.38831
1996,Hesse,No migration background,Somewhat concerned,0.56128,322,559,0.52011,0.60245
1996,Hesse,No migration background,Not concerned at all,0.08995,39,559,0.06621,0.11369
1996,Hesse,Direct migration background,Very concerned,0.28923,67,287,0.23668,0.34178
1996,Hesse,Direct migration background,Somewhat concerned,0.54864,177,287,0.49096,0.60631
1996,Hesse,Direct migration background,Not concerned at all,0.16213,43,287,0.11942,0.20485
1996,Hesse,Indirect migration background,Somewhat concerned,0.53462,33,33,0.36180,0.70745
1996,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.34486,172,479,0.30225,0.38747
1996,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60704,307,479,0.56326,0.65083
1996,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22840,34,141,0.15886,0.29794
1996,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58926,107,141,0.50777,0.67076
1996,Baden-Wuerttemberg,No migration background,Very concerned,0.37247,369,949,0.34170,0.40325
1996,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56491,525,949,0.53335,0.59647
1996,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06262,55,949,0.04719,0.07804
1996,Baden-Wuerttemberg,Direct migration background,Very concerned,0.28612,150,620,0.25052,0.32173
1996,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57983,343,620,0.54094,0.61871
1996,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13405,127,620,0.10721,0.16089
1996,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.37569,40,131,0.29243,0.45894
1996,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.48849,60,131,0.40257,0.57442
1996,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.13582,31,131,0.07693,0.19471
1996,Bavaria,No migration background,Very concerned,0.36935,459,1191,0.34193,0.39677
1996,Bavaria,No migration background,Somewhat concerned,0.57054,665,1191,0.54241,0.59866
1996,Bavaria,No migration background,Not concerned at all,0.06011,67,1191,0.04661,0.07362
1996,Bavaria,Direct migration background,Very concerned,0.30498,112,377,0.25844,0.35152
1996,Bavaria,Direct migration background,Somewhat concerned,0.60445,224,377,0.55503,0.65388
1996,Bavaria,Direct migration background,Not concerned at all,0.09057,41,377,0.06156,0.11958
1996,Bavaria,Indirect migration background,Somewhat concerned,0.58746,46,46,0.44363,0.73130
1996,Berlin,No migration background,Very concerned,0.51256,225,423,0.46487,0.56026
1996,Berlin,No migration background,Somewhat concerned,0.44069,198,423,0.39332,0.48806
1996,Berlin,Direct migration background,Very concerned,0.44471,33,76,0.33224,0.55718
1996,Berlin,Direct migration background,Somewhat concerned,0.51084,43,76,0.39771,0.62398
1996,Brandenburg,No migration background,Very concerned,0.36952,202,574,0.33000,0.40904
1996,Brandenburg,No migration background,Somewhat concerned,0.57310,340,574,0.53260,0.61360
1996,Brandenburg,No migration background,Not concerned at all,0.05738,32,574,0.03833,0.07642
1996,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.34659,128,359,0.29729,0.39589
1996,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.59397,231,359,0.54309,0.64484
1996,Saxony,No migration background,Very concerned,0.35013,364,1057,0.32136,0.37890
1996,Saxony,No migration background,Somewhat concerned,0.57153,617,1057,0.54168,0.60138
1996,Saxony,No migration background,Not concerned at all,0.07834,76,1057,0.06214,0.09455
1996,Saxony-Anhalt,No migration background,Very concerned,0.35300,219,637,0.31586,0.39014
1996,Saxony-Anhalt,No migration background,Somewhat concerned,0.58951,381,637,0.55127,0.62774
1996,Saxony-Anhalt,No migration background,Not concerned at all,0.05749,37,637,0.03940,0.07559
1996,Thuringa,No migration background,Very concerned,0.39526,249,629,0.35702,0.43349
1996,Thuringa,No migration background,Somewhat concerned,0.54829,347,629,0.50937,0.58721
1996,Thuringa,No migration background,Not concerned at all,0.05645,33,629,0.03840,0.07450
1997,Schleswig-Holstein,No migration background,Very concerned,0.29688,71,238,0.23871,0.35504
1997,Schleswig-Holstein,No migration background,Somewhat concerned,0.54038,121,238,0.47693,0.60383
1997,Schleswig-Holstein,No migration background,Not concerned at all,0.16274,46,238,0.11575,0.20974
1997,Hamburg,No migration background,Very concerned,0.37487,38,86,0.27195,0.47778
1997,Hamburg,No migration background,Somewhat concerned,0.50385,48,86,0.39755,0.61014
1997,Lower Saxony,No migration background,Very concerned,0.34694,261,798,0.31389,0.37999
1997,Lower Saxony,No migration background,Somewhat concerned,0.59461,492,798,0.56052,0.62869
1997,Lower Saxony,No migration background,Not concerned at all,0.05845,45,798,0.04217,0.07474
1997,Lower Saxony,Direct migration background,Very concerned,0.33226,58,174,0.26207,0.40245
1997,Lower Saxony,Direct migration background,Somewhat concerned,0.59932,116,174,0.52629,0.67234
1997,Bremen,No migration background,Somewhat concerned,0.42119,31,31,0.24450,0.59787
1997,North Rhine-Westphalia,No migration background,Very concerned,0.36326,621,1724,0.34055,0.38597
1997,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56414,979,1724,0.54073,0.58756
1997,North Rhine-Westphalia,No migration background,Not concerned at all,0.07260,124,1724,0.06034,0.08485
1997,North Rhine-Westphalia,Direct migration background,Very concerned,0.32594,207,607,0.28862,0.36326
1997,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.59050,340,607,0.55135,0.62965
1997,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08356,60,607,0.06153,0.10559
1997,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37920,71,164,0.30471,0.45368
1997,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.58968,93,164,0.51416,0.66519
1997,Hesse,No migration background,Very concerned,0.37116,193,521,0.32964,0.41268
1997,Hesse,No migration background,Somewhat concerned,0.56512,295,521,0.52251,0.60773
1997,Hesse,No migration background,Not concerned at all,0.06372,33,521,0.04273,0.08472
1997,Hesse,Direct migration background,Very concerned,0.31036,66,270,0.25507,0.36565
1997,Hesse,Direct migration background,Somewhat concerned,0.55599,162,270,0.49661,0.61536
1997,Hesse,Direct migration background,Not concerned at all,0.13365,42,270,0.09299,0.17432
1997,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35999,187,520,0.31869,0.40129
1997,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54063,287,520,0.49775,0.58350
1997,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.09938,46,520,0.07364,0.12512
1997,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63167,112,112,0.54193,0.72140
1997,Baden-Wuerttemberg,No migration background,Very concerned,0.32216,308,938,0.29223,0.35208
1997,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59202,558,938,0.56055,0.62349
1997,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08583,72,938,0.06789,0.10376
1997,Baden-Wuerttemberg,Direct migration background,Very concerned,0.27137,138,615,0.23619,0.30654
1997,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57652,345,615,0.53744,0.61561
1997,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.15211,132,615,0.12370,0.18052
1997,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29615,39,143,0.22105,0.37124
1997,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55989,73,143,0.47825,0.64154
1997,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.14396,31,143,0.08622,0.20170
1997,Bavaria,No migration background,Very concerned,0.33218,399,1188,0.30539,0.35898
1997,Bavaria,No migration background,Somewhat concerned,0.58928,696,1188,0.56129,0.61727
1997,Bavaria,No migration background,Not concerned at all,0.07854,93,1188,0.06323,0.09384
1997,Bavaria,Direct migration background,Very concerned,0.30042,91,346,0.25204,0.34880
1997,Bavaria,Direct migration background,Somewhat concerned,0.55414,197,346,0.50169,0.60659
1997,Bavaria,Direct migration background,Not concerned at all,0.14544,58,346,0.10824,0.18264
1997,Bavaria,Indirect migration background,Somewhat concerned,0.63712,48,48,0.49965,0.77458
1997,Berlin,No migration background,Very concerned,0.50642,213,412,0.45809,0.55476
1997,Berlin,No migration background,Somewhat concerned,0.46832,199,412,0.42007,0.51656
1997,Berlin,Direct migration background,Very concerned,0.39697,32,67,0.27892,0.51501
1997,Berlin,Direct migration background,Somewhat concerned,0.53206,35,67,0.41168,0.65244
1997,Brandenburg,No migration background,Very concerned,0.35073,192,575,0.31169,0.38977
1997,Brandenburg,No migration background,Somewhat concerned,0.58635,345,575,0.54606,0.62664
1997,Brandenburg,No migration background,Not concerned at all,0.06292,38,575,0.04306,0.08279
1997,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.34917,121,354,0.29944,0.39890
1997,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60283,233,354,0.55179,0.65388
1997,Saxony,No migration background,Very concerned,0.36790,368,1038,0.33855,0.39726
1997,Saxony,No migration background,Somewhat concerned,0.54598,584,1038,0.51567,0.57628
1997,Saxony,No migration background,Not concerned at all,0.08612,86,1038,0.06905,0.10320
1997,Saxony-Anhalt,No migration background,Very concerned,0.38072,220,630,0.34278,0.41867
1997,Saxony-Anhalt,No migration background,Somewhat concerned,0.55125,364,630,0.51238,0.59012
1997,Saxony-Anhalt,No migration background,Not concerned at all,0.06802,46,630,0.04835,0.08770
1997,Thuringa,No migration background,Very concerned,0.33557,206,629,0.29864,0.37250
1997,Thuringa,No migration background,Somewhat concerned,0.60244,378,629,0.56416,0.64071
1997,Thuringa,No migration background,Not concerned at all,0.06200,45,629,0.04313,0.08086
1998,Schleswig-Holstein,No migration background,Very concerned,0.24736,74,309,0.19918,0.29555
1998,Schleswig-Holstein,No migration background,Somewhat concerned,0.56253,167,309,0.50712,0.61793
1998,Schleswig-Holstein,No migration background,Not concerned at all,0.19011,68,309,0.14629,0.23393
1998,Hamburg,No migration background,Very concerned,0.30623,39,115,0.22162,0.39084
1998,Hamburg,No migration background,Somewhat concerned,0.60835,76,115,0.51874,0.69795
1998,Lower Saxony,No migration background,Very concerned,0.34790,301,962,0.31779,0.37802
1998,Lower Saxony,No migration background,Somewhat concerned,0.57437,588,962,0.54311,0.60563
1998,Lower Saxony,No migration background,Not concerned at all,0.07773,73,962,0.06080,0.09465
1998,Lower Saxony,Direct migration background,Very concerned,0.22166,40,165,0.15809,0.28523
1998,Lower Saxony,Direct migration background,Somewhat concerned,0.69141,125,165,0.62072,0.76211
1998,Bremen,No migration background,Very concerned,0.45382,35,73,0.33882,0.56882
1998,Bremen,No migration background,Somewhat concerned,0.45051,38,73,0.33558,0.56544
1998,North Rhine-Westphalia,No migration background,Very concerned,0.34967,718,2058,0.32907,0.37028
1998,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58584,1210,2058,0.56455,0.60713
1998,North Rhine-Westphalia,No migration background,Not concerned at all,0.06449,130,2058,0.05387,0.07510
1998,North Rhine-Westphalia,Direct migration background,Very concerned,0.29155,189,604,0.25528,0.32783
1998,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60801,352,604,0.56904,0.64698
1998,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10044,63,604,0.07645,0.12443
1998,North Rhine-Westphalia,Indirect migration background,Very concerned,0.35655,63,158,0.28163,0.43147
1998,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59328,95,158,0.51644,0.67012
1998,Hesse,No migration background,Very concerned,0.41754,243,586,0.37757,0.45750
1998,Hesse,No migration background,Somewhat concerned,0.53456,343,586,0.49414,0.57499
1998,Hesse,Direct migration background,Very concerned,0.29413,79,266,0.23927,0.34899
1998,Hesse,Direct migration background,Somewhat concerned,0.59594,152,266,0.53686,0.65503
1998,Hesse,Direct migration background,Not concerned at all,0.10993,35,266,0.07226,0.14759
1998,Hesse,Indirect migration background,Somewhat concerned,0.58787,41,41,0.43533,0.74041
1998,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35639,219,613,0.31845,0.39434
1998,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57670,358,613,0.53755,0.61584
1998,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06691,36,613,0.04711,0.08671
1998,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20343,35,142,0.13699,0.26988
1998,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60110,107,142,0.52027,0.68193
1998,Baden-Wuerttemberg,No migration background,Very concerned,0.31438,344,1073,0.28659,0.34217
1998,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59925,646,1073,0.56992,0.62859
1998,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08637,83,1073,0.06955,0.10318
1998,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25284,108,583,0.21753,0.28815
1998,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.58151,371,583,0.54144,0.62159
1998,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16564,104,583,0.13544,0.19585
1998,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.31532,36,129,0.23483,0.39582
1998,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55230,93,129,0.46615,0.63844
1998,Bavaria,No migration background,Very concerned,0.34481,505,1432,0.32019,0.36944
1998,Bavaria,No migration background,Somewhat concerned,0.57772,827,1432,0.55212,0.60331
1998,Bavaria,No migration background,Not concerned at all,0.07747,100,1432,0.06362,0.09132
1998,Bavaria,Direct migration background,Very concerned,0.35934,107,344,0.30857,0.41012
1998,Bavaria,Direct migration background,Somewhat concerned,0.51125,194,344,0.45835,0.56415
1998,Bavaria,Direct migration background,Not concerned at all,0.12941,43,344,0.09389,0.16493
1998,Bavaria,Indirect migration background,Somewhat concerned,0.67701,49,49,0.54472,0.80930
1998,Berlin,No migration background,Very concerned,0.40880,182,438,0.36271,0.45489
1998,Berlin,No migration background,Somewhat concerned,0.55675,256,438,0.51017,0.60332
1998,Brandenburg,No migration background,Very concerned,0.33192,186,573,0.29333,0.37051
1998,Brandenburg,No migration background,Somewhat concerned,0.63465,387,573,0.59519,0.67412
1998,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.29104,105,370,0.24469,0.33739
1998,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.64225,265,370,0.59334,0.69116
1998,Saxony,No migration background,Very concerned,0.29356,332,1132,0.26702,0.32010
1998,Saxony,No migration background,Somewhat concerned,0.63164,708,1132,0.60353,0.65975
1998,Saxony,No migration background,Not concerned at all,0.07480,92,1132,0.05947,0.09013
1998,Saxony-Anhalt,No migration background,Very concerned,0.32189,203,651,0.28597,0.35781
1998,Saxony-Anhalt,No migration background,Somewhat concerned,0.62288,411,651,0.58562,0.66014
1998,Saxony-Anhalt,No migration background,Not concerned at all,0.05523,37,651,0.03767,0.07279
1998,Thuringa,No migration background,Very concerned,0.34331,221,703,0.30818,0.37843
1998,Thuringa,No migration background,Somewhat concerned,0.59753,437,703,0.56125,0.63381
1998,Thuringa,No migration background,Not concerned at all,0.05916,45,703,0.04171,0.07662
1999,Schleswig-Holstein,No migration background,Very concerned,0.15347,40,293,0.11213,0.19482
1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.58237,164,293,0.52581,0.63894
1999,Schleswig-Holstein,No migration background,Not concerned at all,0.26415,89,293,0.21358,0.31472
1999,Hamburg,No migration background,Somewhat concerned,0.70073,75,75,0.59639,0.80507
1999,Lower Saxony,No migration background,Very concerned,0.24722,218,938,0.21960,0.27484
1999,Lower Saxony,No migration background,Somewhat concerned,0.64822,622,938,0.61765,0.67880
1999,Lower Saxony,No migration background,Not concerned at all,0.10455,98,938,0.08496,0.12415
1999,Lower Saxony,Direct migration background,Very concerned,0.17715,35,153,0.11645,0.23785
1999,Lower Saxony,Direct migration background,Somewhat concerned,0.71206,118,153,0.64007,0.78404
1999,Bremen,No migration background,Somewhat concerned,0.49895,40,40,0.34202,0.65587
1999,North Rhine-Westphalia,No migration background,Very concerned,0.24931,474,1955,0.23013,0.26850
1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.65078,1277,1955,0.62964,0.67191
1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.09991,204,1955,0.08661,0.11321
1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.23073,140,560,0.19581,0.26566
1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.64469,342,560,0.60501,0.68436
1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12458,78,560,0.09720,0.15196
1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30081,52,142,0.22511,0.37651
1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.60209,90,142,0.52130,0.68289
1999,Hesse,No migration background,Very concerned,0.24322,145,604,0.20898,0.27746
1999,Hesse,No migration background,Somewhat concerned,0.65331,399,604,0.61533,0.69130
1999,Hesse,No migration background,Not concerned at all,0.10347,60,604,0.07916,0.12777
1999,Hesse,Direct migration background,Very concerned,0.17612,46,229,0.12668,0.22557
1999,Hesse,Direct migration background,Somewhat concerned,0.62875,138,229,0.56604,0.69146
1999,Hesse,Direct migration background,Not concerned at all,0.19513,45,229,0.14369,0.24657
1999,Hesse,Indirect migration background,Somewhat concerned,0.47007,34,34,0.29978,0.64036
1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19758,119,595,0.16556,0.22960
1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.67019,406,595,0.63238,0.70800
1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13222,70,595,0.10498,0.15946
1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.66264,100,100,0.56950,0.75578
1999,Baden-Wuerttemberg,No migration background,Very concerned,0.22504,218,1014,0.19933,0.25076
1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.66882,685,1014,0.63984,0.69780
1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10613,111,1014,0.08717,0.12510
1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22388,82,547,0.18892,0.25885
1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59716,342,547,0.55602,0.63831
1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17895,123,547,0.14680,0.21110
1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.60179,93,135,0.51890,0.68468
1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.19075,42,135,0.12423,0.25728
1999,Bavaria,No migration background,Very concerned,0.23640,333,1388,0.21404,0.25876
1999,Bavaria,No migration background,Somewhat concerned,0.62062,858,1388,0.59508,0.64616
1999,Bavaria,No migration background,Not concerned at all,0.14298,197,1388,0.12456,0.16140
1999,Bavaria,Direct migration background,Very concerned,0.24003,65,314,0.19271,0.28735
1999,Bavaria,Direct migration background,Somewhat concerned,0.55108,179,314,0.49597,0.60618
1999,Bavaria,Direct migration background,Not concerned at all,0.20889,70,314,0.16385,0.25393
1999,Bavaria,Indirect migration background,Somewhat concerned,0.61425,46,46,0.47203,0.75648
1999,Berlin,No migration background,Very concerned,0.33433,145,443,0.29035,0.37831
1999,Berlin,No migration background,Somewhat concerned,0.58541,261,443,0.53948,0.63134
1999,Berlin,No migration background,Not concerned at all,0.08026,37,443,0.05493,0.10559
1999,Brandenburg,No migration background,Very concerned,0.23856,137,578,0.20378,0.27333
1999,Brandenburg,No migration background,Somewhat concerned,0.67523,389,578,0.63702,0.71344
1999,Brandenburg,No migration background,Not concerned at all,0.08621,52,578,0.06331,0.10911
1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18426,66,390,0.14573,0.22278
1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.67304,270,390,0.62642,0.71966
1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14270,54,390,0.10794,0.17746
1999,Saxony,No migration background,Very concerned,0.24373,250,1111,0.21848,0.26899
