,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1187,1187,1997,30-45 y.,Saxony,Not concerned at all,0.11415,35,11783,0.08937,0.14366
1188,1188,1997,30-45 y.,Saxony-Anhalt,Very concerned,0.26406,55,11783,0.22117,0.30863
1189,1189,1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.73594,131,11783,0.65719,0.83099
1190,1190,1997,30-45 y.,Thuringa,Very concerned,0.27801,61,11783,0.23088,0.32878
1191,1191,1997,30-45 y.,Thuringa,Somewhat concerned,0.72199,154,11783,0.66184,0.78651
1192,1192,1997,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,38,11783,0.82755,1.18053
1193,1193,1997,46-65 y.,Lower Saxony,Very concerned,0.3034,81,11783,0.25566,0.34093
1194,1194,1997,46-65 y.,Lower Saxony,Somewhat concerned,0.6966,206,11783,0.63615,0.75566
1195,1195,1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.33092,241,11783,0.30213,0.36412
1196,1196,1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.59429,445,11783,0.55699,0.63583
1197,1197,1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07478,58,11783,0.06231,0.09046
1198,1198,1997,46-65 y.,Hesse,Very concerned,0.33644,83,11783,0.29356,0.39409
1199,1199,1997,46-65 y.,Hesse,Somewhat concerned,0.58696,156,11783,0.52244,0.6526
1200,1200,1997,46-65 y.,Hesse,Not concerned at all,0.0766,31,11783,0.0584,0.09647
1201,1201,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.37503,48,11783,0.3118,0.45314
1202,1202,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62497,111,11783,0.56471,0.6948
1203,1203,1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33213,113,11783,0.29023,0.38529
1204,1204,1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55455,276,11783,0.49553,0.61229
1205,1205,1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11331,85,11783,0.09029,0.14094
1206,1206,1997,46-65 y.,Bavaria,Very concerned,0.27966,123,11783,0.24206,0.31547
1207,1207,1997,46-65 y.,Bavaria,Somewhat concerned,0.62112,285,11783,0.5673,0.66848
1208,1208,1997,46-65 y.,Bavaria,Not concerned at all,0.09922,50,11783,0.07811,0.12412
1209,1209,1997,46-65 y.,Berlin,Very concerned,0.51142,83,11783,0.43314,0.59675
1210,1210,1997,46-65 y.,Berlin,Somewhat concerned,0.48858,82,11783,0.42038,0.56918
1211,1211,1997,46-65 y.,Brandenburg,Very concerned,0.41886,72,11783,0.37735,0.45929
1212,1212,1997,46-65 y.,Brandenburg,Somewhat concerned,0.58114,107,11783,0.5191,0.64272
1213,1213,1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.37277,46,11783,0.31114,0.44023
1214,1214,1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62723,83,11783,0.53847,0.72417
1215,1215,1997,46-65 y.,Saxony,Very concerned,0.36594,123,11783,0.33124,0.39901
1216,1216,1997,46-65 y.,Saxony,Somewhat concerned,0.63406,219,11783,0.58278,0.68411
1217,1217,1997,46-65 y.,Saxony-Anhalt,Very concerned,0.42443,78,11783,0.38101,0.47987
1218,1218,1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.57557,123,11783,0.51587,0.63855
1219,1219,1997,46-65 y.,Thuringa,Very concerned,0.38531,66,11783,0.33508,0.45192
1220,1220,1997,46-65 y.,Thuringa,Somewhat concerned,0.61469,115,11783,0.54512,0.68243
1221,1221,1997,66 and older,Lower Saxony,Very concerned,0.30269,31,11783,0.25624,0.34675
1222,1222,1997,66 and older,Lower Saxony,Somewhat concerned,0.69731,82,11783,0.62612,0.76758
1223,1223,1997,66 and older,North Rhine-Westphalia,Very concerned,0.34006,95,11783,0.29939,0.37817
1224,1224,1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.54265,154,11783,0.50131,0.59168
1225,1225,1997,66 and older,North Rhine-Westphalia,Not concerned at all,0.11729,33,11783,0.09775,0.1391
1226,1226,1997,66 and older,Hesse,Very concerned,0.45005,36,11783,0.3712,0.51949
1227,1227,1997,66 and older,Hesse,Somewhat concerned,0.54995,54,11783,0.47779,0.62761
1228,1228,1997,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,56,11783,0.84156,1.15869
1229,1229,1997,66 and older,Baden-Wuerttemberg,Very concerned,0.17644,35,11783,0.14631,0.205
1230,1230,1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.68037,125,11783,0.62314,0.7461
1231,1231,1997,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14319,32,11783,0.11204,0.1761
1232,1232,1997,66 and older,Bavaria,Very concerned,0.25161,44,11783,0.2121,0.28639
1233,1233,1997,66 and older,Bavaria,Somewhat concerned,0.62027,128,11783,0.56109,0.66466
1234,1234,1997,66 and older,Bavaria,Not concerned at all,0.12811,31,11783,0.10075,0.1679
1235,1235,1997,66 and older,Berlin,Somewhat concerned,1.0,33,11783,0.80066,1.1913
1236,1236,1997,66 and older,Brandenburg,Somewhat concerned,1.0,40,11783,0.86806,1.14304
1237,1237,1997,66 and older,Saxony,Very concerned,0.43712,58,11783,0.39236,0.48977
1238,1238,1997,66 and older,Saxony,Somewhat concerned,0.56288,70,11783,0.50916,0.62401
1239,1239,1997,66 and older,Saxony-Anhalt,Very concerned,0.4836,36,11783,0.40958,0.55534
1240,1240,1997,66 and older,Saxony-Anhalt,Somewhat concerned,0.5164,39,11783,0.45878,0.58032
1241,1241,1997,66 and older,Thuringa,Somewhat concerned,1.0,47,11783,0.90894,1.11099
1242,1242,1998,17-29 y.,Lower Saxony,Very concerned,0.38302,85,13148,0.33306,0.43965
1243,1243,1998,17-29 y.,Lower Saxony,Somewhat concerned,0.61698,161,13148,0.54923,0.70306
1244,1244,1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.35084,224,13148,0.32093,0.38889
1245,1245,1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.58675,363,13148,0.54646,0.63107
1246,1246,1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.06241,37,13148,0.04579,0.08192
1247,1247,1998,17-29 y.,Hesse,Very concerned,0.40393,64,13148,0.33072,0.48363
1248,1248,1998,17-29 y.,Hesse,Somewhat concerned,0.59607,119,13148,0.52896,0.66955
1249,1249,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28202,46,13148,0.22358,0.32446
1250,1250,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.71798,104,13148,0.64394,0.79205
1251,1251,1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.33592,120,13148,0.28988,0.3893
1252,1252,1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55375,265,13148,0.49038,0.61376
1253,1253,1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.11033,53,13148,0.09197,0.13062
1254,1254,1998,17-29 y.,Bavaria,Very concerned,0.35131,145,13148,0.32336,0.38746
1255,1255,1998,17-29 y.,Bavaria,Somewhat concerned,0.5714,232,13148,0.52589,0.62807
1256,1256,1998,17-29 y.,Bavaria,Not concerned at all,0.07729,33,13148,0.05154,0.1015
1257,1257,1998,17-29 y.,Berlin,Very concerned,0.32901,34,13148,0.26975,0.40307
1258,1258,1998,17-29 y.,Berlin,Somewhat concerned,0.67099,66,13148,0.56683,0.77743
1259,1259,1998,17-29 y.,Brandenburg,Very concerned,0.29186,41,13148,0.2327,0.37817
1260,1260,1998,17-29 y.,Brandenburg,Somewhat concerned,0.70814,100,13148,0.61628,0.81641
1261,1261,1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,65,13148,0.84594,1.16444
1262,1262,1998,17-29 y.,Saxony,Very concerned,0.3187,75,13148,0.28296,0.36091
1263,1263,1998,17-29 y.,Saxony,Somewhat concerned,0.6813,156,13148,0.61219,0.75732
1264,1264,1998,17-29 y.,Saxony-Anhalt,Very concerned,0.25458,39,13148,0.2096,0.3087
1265,1265,1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.74542,101,13148,0.64953,0.83995
1266,1266,1998,17-29 y.,Thuringa,Very concerned,0.32527,54,13148,0.27792,0.37549
1267,1267,1998,17-29 y.,Thuringa,Somewhat concerned,0.67473,109,13148,0.56946,0.77555
1268,1268,1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,75,13148,0.84823,1.12732
1269,1269,1998,30-45 y.,Lower Saxony,Very concerned,0.40395,130,13148,0.35751,0.44771
1270,1270,1998,30-45 y.,Lower Saxony,Somewhat concerned,0.59605,266,13148,0.54526,0.64741
1271,1271,1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.33035,313,13148,0.30527,0.35625
1272,1272,1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.60717,597,13148,0.57449,0.64299
1273,1273,1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.06247,66,13148,0.05195,0.07528
1274,1274,1998,30-45 y.,Hesse,Very concerned,0.33967,107,13148,0.3001,0.37806
1275,1275,1998,30-45 y.,Hesse,Somewhat concerned,0.66033,188,13148,0.59787,0.74254
1276,1276,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40463,106,13148,0.36463,0.44581
1277,1277,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59537,166,13148,0.54252,0.65947
1278,1278,1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.33641,199,13148,0.30071,0.36904
1279,1279,1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60498,394,13148,0.5545,0.65655
1280,1280,1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.0586,50,13148,0.04286,0.07817
1281,1281,1998,30-45 y.,Bavaria,Very concerned,0.33446,212,13148,0.30516,0.3638
1282,1282,1998,30-45 y.,Bavaria,Somewhat concerned,0.60686,381,13148,0.55835,0.64617
1283,1283,1998,30-45 y.,Bavaria,Not concerned at all,0.05868,41,13148,0.04204,0.07431
1284,1284,1998,30-45 y.,Berlin,Very concerned,0.46687,76,13148,0.41097,0.53653
1285,1285,1998,30-45 y.,Berlin,Somewhat concerned,0.53313,99,13148,0.47549,0.59144
1286,1286,1998,30-45 y.,Brandenburg,Very concerned,0.28004,50,13148,0.23813,0.32053
1287,1287,1998,30-45 y.,Brandenburg,Somewhat concerned,0.71996,132,13148,0.64221,0.82713
1288,1288,1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,96,13148,0.88896,1.12423
1289,1289,1998,30-45 y.,Saxony,Very concerned,0.23933,94,13148,0.21529,0.26853
1290,1290,1998,30-45 y.,Saxony,Somewhat concerned,0.65967,253,13148,0.61424,0.7109
1291,1291,1998,30-45 y.,Saxony,Not concerned at all,0.101,37,13148,0.08016,0.1215
1292,1292,1998,30-45 y.,Saxony-Anhalt,Very concerned,0.28331,54,13148,0.23689,0.33126
1293,1293,1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.71669,137,13148,0.65112,0.79037
1294,1294,1998,30-45 y.,Thuringa,Very concerned,0.29045,67,13148,0.24974,0.34457
1295,1295,1998,30-45 y.,Thuringa,Somewhat concerned,0.70955,161,13148,0.62217,0.79565
1296,1296,1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,53,13148,0.85762,1.14803
1297,1297,1998,46-65 y.,Hamburg,Somewhat concerned,1.0,31,13148,0.79604,1.19343
1298,1298,1998,46-65 y.,Lower Saxony,Very concerned,0.31958,97,13148,0.2835,0.35089
1299,1299,1998,46-65 y.,Lower Saxony,Somewhat concerned,0.68042,227,13148,0.63102,0.7292
1300,1300,1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.34875,309,13148,0.32163,0.37561
1301,1301,1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57554,499,13148,0.5422,0.61206
1302,1302,1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.0757,74,13148,0.0653,0.08514
1303,1303,1998,46-65 y.,Hesse,Very concerned,0.45916,122,13148,0.39889,0.50515
1304,1304,1998,46-65 y.,Hesse,Somewhat concerned,0.54084,161,13148,0.49439,0.59542
1305,1305,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33426,66,13148,0.29145,0.3789
1306,1306,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66574,137,13148,0.61079,0.73281
1307,1307,1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.31219,132,13148,0.28099,0.3469
1308,1308,1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59144,318,13148,0.54107,0.65709
1309,1309,1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.09637,69,13148,0.07156,0.11831
1310,1310,1998,46-65 y.,Bavaria,Very concerned,0.36736,194,13148,0.33647,0.39949
1311,1311,1998,46-65 y.,Bavaria,Somewhat concerned,0.54651,303,13148,0.51307,0.58261
1312,1312,1998,46-65 y.,Bavaria,Not concerned at all,0.08614,47,13148,0.07054,0.10138
1313,1313,1998,46-65 y.,Berlin,Very concerned,0.45453,74,13148,0.39665,0.51583
1314,1314,1998,46-65 y.,Berlin,Somewhat concerned,0.54547,90,13148,0.48279,0.6098
1315,1315,1998,46-65 y.,Brandenburg,Very concerned,0.37623,75,13148,0.34208,0.41868
1316,1316,1998,46-65 y.,Brandenburg,Somewhat concerned,0.62377,129,13148,0.56906,0.70122
1317,1317,1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.32869,38,13148,0.27584,0.39018
1318,1318,1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.67131,92,13148,0.60132,0.78271
1319,1319,1998,46-65 y.,Saxony,Very concerned,0.3097,122,13148,0.28473,0.33433
1320,1320,1998,46-65 y.,Saxony,Somewhat concerned,0.6903,242,13148,0.63928,0.73818
1321,1321,1998,46-65 y.,Saxony-Anhalt,Very concerned,0.34968,86,13148,0.31395,0.39041
1322,1322,1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.65032,147,13148,0.58401,0.70938
1323,1323,1998,46-65 y.,Thuringa,Very concerned,0.44943,79,13148,0.38782,0.50927
1324,1324,1998,46-65 y.,Thuringa,Somewhat concerned,0.55057,128,13148,0.49622,0.60487
1325,1325,1998,66 and older,Lower Saxony,Very concerned,0.352,44,13148,0.30565,0.40151
1326,1326,1998,66 and older,Lower Saxony,Somewhat concerned,0.648,86,13148,0.58896,0.70453
1327,1327,1998,66 and older,North Rhine-Westphalia,Very concerned,0.36269,124,13148,0.33159,0.3982
1328,1328,1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.63731,198,13148,0.59648,0.67629
1329,1329,1998,66 and older,Hesse,Very concerned,0.46051,48,13148,0.39812,0.5145
1330,1330,1998,66 and older,Hesse,Somewhat concerned,0.53949,68,13148,0.48778,0.59985
1331,1331,1998,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.40974,41,13148,0.35268,0.46058
1332,1332,1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59026,70,13148,0.52643,0.65501
1333,1333,1998,66 and older,Baden-Wuerttemberg,Very concerned,0.18543,37,13148,0.16043,0.21533
1334,1334,1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.61817,133,13148,0.55177,0.67818
1335,1335,1998,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1964,39,13148,0.16633,0.23197
1336,1336,1998,66 and older,Bavaria,Very concerned,0.32036,81,13148,0.2803,0.34895
1337,1337,1998,66 and older,Bavaria,Somewhat concerned,0.5528,154,13148,0.50526,0.60244
1338,1338,1998,66 and older,Bavaria,Not concerned at all,0.12684,35,13148,0.10898,0.14748
1339,1339,1998,66 and older,Berlin,Somewhat concerned,1.0,39,13148,0.83709,1.2257
1340,1340,1998,66 and older,Brandenburg,Very concerned,0.48661,31,13148,0.44013,0.53947
1341,1341,1998,66 and older,Brandenburg,Somewhat concerned,0.51339,35,13148,0.43313,0.59611
1342,1342,1998,66 and older,Saxony,Very concerned,0.41204,56,13148,0.36641,0.45797
1343,1343,1998,66 and older,Saxony,Somewhat concerned,0.58796,84,13148,0.54424,0.64254
1344,1344,1998,66 and older,Saxony-Anhalt,Very concerned,0.49132,36,13148,0.42464,0.54785
1345,1345,1998,66 and older,Saxony-Anhalt,Somewhat concerned,0.50868,44,13148,0.45144,0.56538
1346,1346,1998,66 and older,Thuringa,Very concerned,0.38759,33,13148,0.32078,0.46133
1347,1347,1998,66 and older,Thuringa,Somewhat concerned,0.61241,53,13148,0.53583,0.6932
1348,1348,1999,17-29 y.,Lower Saxony,Very concerned,0.24972,59,12386,0.20033,0.29869
1349,1349,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.61652,157,12386,0.54123,0.69851
1350,1350,1999,17-29 y.,Lower Saxony,Not concerned at all,0.13376,43,12386,0.10356,0.16099
1351,1351,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.25895,154,12386,0.23423,0.2936
1352,1352,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.61756,349,12386,0.56695,0.66117
1353,1353,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.12349,82,12386,0.10828,0.14504
1354,1354,1999,17-29 y.,Hesse,Very concerned,0.30592,41,12386,0.22653,0.39013
1355,1355,1999,17-29 y.,Hesse,Somewhat concerned,0.69408,109,12386,0.61453,0.79135
1356,1356,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,90,12386,0.88457,1.13796
1357,1357,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23099,76,12386,0.19292,0.27962
1358,1358,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.60273,253,12386,0.54324,0.66608
1359,1359,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.16627,86,12386,0.13994,0.19387
1360,1360,1999,17-29 y.,Bavaria,Very concerned,0.25163,99,12386,0.22139,0.2844
1361,1361,1999,17-29 y.,Bavaria,Somewhat concerned,0.57063,210,12386,0.51195,0.63117
1362,1362,1999,17-29 y.,Bavaria,Not concerned at all,0.17774,65,12386,0.14913,0.21296
1363,1363,1999,17-29 y.,Berlin,Very concerned,0.29242,32,12386,0.23739,0.35723
1364,1364,1999,17-29 y.,Berlin,Somewhat concerned,0.70758,59,12386,0.61291,0.83895
1365,1365,1999,17-29 y.,Brandenburg,Somewhat concerned,1.0,89,12386,0.8491,1.20022
1366,1366,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,64,12386,0.78887,1.22008
1367,1367,1999,17-29 y.,Saxony,Very concerned,0.22169,58,12386,0.18642,0.25892
1368,1368,1999,17-29 y.,Saxony,Somewhat concerned,0.63317,156,12386,0.5642,0.69513
1369,1369,1999,17-29 y.,Saxony,Not concerned at all,0.14514,33,12386,0.11564,0.18046
1370,1370,1999,17-29 y.,Saxony-Anhalt,Very concerned,0.21195,32,12386,0.17025,0.26418
1371,1371,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.78805,102,12386,0.68804,0.91268
1372,1372,1999,17-29 y.,Thuringa,Very concerned,0.2666,32,12386,0.22205,0.32116
1373,1373,1999,17-29 y.,Thuringa,Somewhat concerned,0.7334,98,12386,0.63737,0.83668
1374,1374,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.74826,79,12386,0.64537,0.86524
1375,1375,1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.25174,31,12386,0.19093,0.30599
1376,1376,1999,30-45 y.,Hamburg,Somewhat concerned,1.0,31,12386,0.77677,1.19777
1377,1377,1999,30-45 y.,Lower Saxony,Very concerned,0.27214,100,12386,0.23512,0.30902
1378,1378,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.64953,281,12386,0.60066,0.70735
1379,1379,1999,30-45 y.,Lower Saxony,Not concerned at all,0.07833,37,12386,0.06227,0.09558
1380,1380,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.2298,209,12386,0.20719,0.25247
1381,1381,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.67603,626,12386,0.63828,0.71395
1382,1382,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09416,99,12386,0.08203,0.10857
1383,1383,1999,30-45 y.,Hesse,Very concerned,0.22201,71,12386,0.19283,0.26143
1384,1384,1999,30-45 y.,Hesse,Somewhat concerned,0.77799,197,12386,0.70265,0.86928
1385,1385,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22089,56,12386,0.18982,0.26306
1386,1386,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.77911,214,12386,0.71678,0.8453
1387,1387,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23773,129,12386,0.20019,0.27808
1388,1388,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.66465,407,12386,0.6056,0.7311
1389,1389,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.09762,90,12386,0.08446,0.118
1390,1390,1999,30-45 y.,Bavaria,Very concerned,0.22333,148,12386,0.20091,0.24967
1391,1391,1999,30-45 y.,Bavaria,Somewhat concerned,0.59288,379,12386,0.55209,0.6367
1392,1392,1999,30-45 y.,Bavaria,Not concerned at all,0.18379,112,12386,0.15784,0.2124
1393,1393,1999,30-45 y.,Berlin,Very concerned,0.36812,52,12386,0.30818,0.43554
1394,1394,1999,30-45 y.,Berlin,Somewhat concerned,0.63188,107,12386,0.56529,0.70128
1395,1395,1999,30-45 y.,Brandenburg,Very concerned,0.18982,33,12386,0.15876,0.22551
1396,1396,1999,30-45 y.,Brandenburg,Somewhat concerned,0.81018,134,12386,0.70344,0.89534
1397,1397,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,92,12386,0.87458,1.15243
1398,1398,1999,30-45 y.,Saxony,Very concerned,0.19116,64,12386,0.16096,0.22477
1399,1399,1999,30-45 y.,Saxony,Somewhat concerned,0.65597,258,12386,0.60452,0.71092
1400,1400,1999,30-45 y.,Saxony,Not concerned at all,0.15287,59,12386,0.1282,0.18011
1401,1401,1999,30-45 y.,Saxony-Anhalt,Very concerned,0.15992,32,12386,0.12459,0.20026
1402,1402,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.84008,152,12386,0.73003,0.9443
1403,1403,1999,30-45 y.,Thuringa,Very concerned,0.15167,39,12386,0.12365,0.18585
1404,1404,1999,30-45 y.,Thuringa,Somewhat concerned,0.69334,164,12386,0.61652,0.7707
1405,1405,1999,30-45 y.,Thuringa,Not concerned at all,0.15498,38,12386,0.12584,0.19068
1406,1406,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,68,12386,0.87551,1.14309
1407,1407,1999,46-65 y.,Lower Saxony,Very concerned,0.26447,78,12386,0.22043,0.30229
1408,1408,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.73553,236,12386,0.68154,0.79179
1409,1409,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.26946,224,12386,0.24708,0.29002
1410,1410,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.6274,520,12386,0.58443,0.66526
1411,1411,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10314,93,12386,0.0908,0.11701
1412,1412,1999,46-65 y.,Hesse,Very concerned,0.24193,64,12386,0.20277,0.2843
1413,1413,1999,46-65 y.,Hesse,Somewhat concerned,0.60979,184,12386,0.57108,0.66063
1414,1414,1999,46-65 y.,Hesse,Not concerned at all,0.14828,46,12386,0.11144,0.18129
1415,1415,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19164,39,12386,0.15241,0.23158
1416,1416,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.80836,141,12386,0.74013,0.88092
1417,1417,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.23712,88,12386,0.20434,0.27505
1418,1418,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.63776,313,12386,0.57708,0.6884
1419,1419,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12513,72,12386,0.10093,0.14694
1420,1420,1999,46-65 y.,Bavaria,Very concerned,0.2334,107,12386,0.21012,0.25623
1421,1421,1999,46-65 y.,Bavaria,Somewhat concerned,0.6593,333,12386,0.60762,0.70747
1422,1422,1999,46-65 y.,Bavaria,Not concerned at all,0.1073,66,12386,0.09352,0.12321
1423,1423,1999,46-65 y.,Berlin,Very concerned,0.35479,57,12386,0.31468,0.40149
1424,1424,1999,46-65 y.,Berlin,Somewhat concerned,0.64521,98,12386,0.57813,0.71871
1425,1425,1999,46-65 y.,Brandenburg,Very concerned,0.32983,59,12386,0.28486,0.37232
1426,1426,1999,46-65 y.,Brandenburg,Somewhat concerned,0.67017,128,12386,0.61319,0.7389
1427,1427,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,96,12386,0.86427,1.14437
1428,1428,1999,46-65 y.,Saxony,Very concerned,0.22852,83,12386,0.20572,0.25014
1429,1429,1999,46-65 y.,Saxony,Somewhat concerned,0.69062,253,12386,0.64098,0.74955
1430,1430,1999,46-65 y.,Saxony,Not concerned at all,0.08086,34,12386,0.06679,0.09485
1431,1431,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.18745,49,12386,0.16169,0.22059
1432,1432,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.81255,170,12386,0.7431,0.88432
1433,1433,1999,46-65 y.,Thuringa,Very concerned,0.28285,49,12386,0.2271,0.33733
1434,1434,1999,46-65 y.,Thuringa,Somewhat concerned,0.71715,156,12386,0.66403,0.77695
1435,1435,1999,66 and older,Lower Saxony,Somewhat concerned,1.0,96,12386,0.89317,1.08966
1436,1436,1999,66 and older,North Rhine-Westphalia,Very concerned,0.25577,79,12386,0.22957,0.28952
1437,1437,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.74423,214,12386,0.6947,0.79422
1438,1438,1999,66 and older,Hesse,Somewhat concerned,1.0,81,12386,0.89983,1.12475
1439,1439,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,76,12386,0.9125,1.10476
1440,1440,1999,66 and older,Baden-Wuerttemberg,Very concerned,0.20032,34,12386,0.16606,0.23514
1441,1441,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.79968,147,12386,0.72522,0.87858
1442,1442,1999,66 and older,Bavaria,Very concerned,0.24388,61,12386,0.21337,0.27725
1443,1443,1999,66 and older,Bavaria,Somewhat concerned,0.59857,161,12386,0.54338,0.64643
1444,1444,1999,66 and older,Bavaria,Not concerned at all,0.15755,46,12386,0.13636,0.18071
1445,1445,1999,66 and older,Berlin,Somewhat concerned,1.0,41,12386,0.83458,1.1759
1446,1446,1999,66 and older,Brandenburg,Somewhat concerned,1.0,46,12386,0.86542,1.11427
1447,1447,1999,66 and older,Saxony,Very concerned,0.40633,54,12386,0.37039,0.44895
1448,1448,1999,66 and older,Saxony,Somewhat concerned,0.59367,81,12386,0.53327,0.6517
1449,1449,1999,66 and older,Saxony-Anhalt,Somewhat concerned,1.0,58,12386,0.90164,1.0939
1450,1450,1999,66 and older,Thuringa,Somewhat concerned,1.0,59,12386,0.89862,1.12015
1451,1451,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,44,23255,0.84635,1.15612
1452,1452,2000,17-29 y.,Lower Saxony,Very concerned,0.25088,91,23255,0.21818,0.28595
1453,1453,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.58436,227,23255,0.54729,0.62591
