,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1993,Saxony-Anhalt,East,Very concerned,0.50766,370,12879,0.47764,0.53754
305,305,1993,Saxony-Anhalt,East,Somewhat concerned,0.49234,352,12879,0.46374,0.52136
306,306,1993,Thuringa,East,Very concerned,0.46805,317,12879,0.44177,0.49622
307,307,1993,Thuringa,East,Somewhat concerned,0.53195,328,12879,0.50452,0.5658
308,308,1994,Schleswig-Holstein,West,Very concerned,0.38943,100,12652,0.34591,0.43105
309,309,1994,Schleswig-Holstein,West,Somewhat concerned,0.61057,157,12652,0.55659,0.66388
310,310,1994,Hamburg,West,Very concerned,0.35966,44,12652,0.29468,0.43101
311,311,1994,Hamburg,West,Somewhat concerned,0.64034,87,12652,0.52745,0.76228
312,312,1994,Lower Saxony,West,Very concerned,0.35782,348,12652,0.33908,0.37822
313,313,1994,Lower Saxony,West,Somewhat concerned,0.59066,566,12652,0.56335,0.62807
314,314,1994,Lower Saxony,West,Not concerned at all,0.05153,44,12652,0.04245,0.05955
315,315,1994,Bremen,West,Very concerned,0.46192,36,12652,0.39467,0.56231
316,316,1994,Bremen,West,Somewhat concerned,0.53808,44,12652,0.46609,0.6138
317,317,1994,North Rhine-Westphalia,West,Very concerned,0.44466,1083,12652,0.42403,0.46126
318,318,1994,North Rhine-Westphalia,West,Somewhat concerned,0.50071,1198,12652,0.47919,0.51983
319,319,1994,North Rhine-Westphalia,West,Not concerned at all,0.05463,157,12652,0.04759,0.06208
320,320,1994,Hesse,West,Very concerned,0.38822,323,12652,0.35538,0.42409
321,321,1994,Hesse,West,Somewhat concerned,0.53676,512,12652,0.50145,0.57441
322,322,1994,Hesse,West,Not concerned at all,0.07502,77,12652,0.05883,0.08945
323,323,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33748,217,12652,0.31045,0.36176
324,324,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58125,368,12652,0.54282,0.61359
325,325,1994,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08126,46,12652,0.06614,0.09777
326,326,1994,Baden-Wuerttemberg,West,Very concerned,0.37814,590,12652,0.35871,0.39846
327,327,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.55002,960,12652,0.51605,0.58295
328,328,1994,Baden-Wuerttemberg,West,Not concerned at all,0.07184,176,12652,0.06061,0.08533
329,329,1994,Bavaria,West,Very concerned,0.40413,626,12652,0.38264,0.42657
330,330,1994,Bavaria,West,Somewhat concerned,0.53896,845,12652,0.51378,0.56601
331,331,1994,Bavaria,West,Not concerned at all,0.05691,99,12652,0.0491,0.06713
332,332,1994,Berlin,West,Very concerned,0.48628,127,12652,0.44032,0.54007
333,333,1994,Berlin,West,Somewhat concerned,0.51372,142,12652,0.45508,0.5666
334,334,1994,Berlin,East,Very concerned,0.53355,129,12652,0.48452,0.59538
335,335,1994,Berlin,East,Somewhat concerned,0.46645,125,12652,0.41861,0.51209
336,336,1994,Brandenburg,East,Very concerned,0.36826,208,12652,0.339,0.39693
337,337,1994,Brandenburg,East,Somewhat concerned,0.63174,372,12652,0.59942,0.66675
338,338,1994,Mecklenburg-Western Pomerania,East,Very concerned,0.38705,151,12652,0.356,0.41842
339,339,1994,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61295,242,12652,0.57648,0.65327
340,340,1994,Saxony,East,Very concerned,0.35626,419,12652,0.34085,0.37702
341,341,1994,Saxony,East,Somewhat concerned,0.57548,626,12652,0.54951,0.60022
342,342,1994,Saxony,East,Not concerned at all,0.06826,75,12652,0.05977,0.07661
343,343,1994,Saxony-Anhalt,East,Very concerned,0.36529,246,12652,0.33307,0.40266
344,344,1994,Saxony-Anhalt,East,Somewhat concerned,0.63471,427,12652,0.60202,0.67484
345,345,1994,Thuringa,East,Very concerned,0.36592,239,12652,0.33969,0.39833
346,346,1994,Thuringa,East,Somewhat concerned,0.57996,388,12652,0.55005,0.62242
347,347,1994,Thuringa,East,Not concerned at all,0.05412,33,12652,0.0417,0.06617
348,348,1995,Schleswig-Holstein,West,Very concerned,0.50918,130,13030,0.46322,0.56967
349,349,1995,Schleswig-Holstein,West,Somewhat concerned,0.49082,125,13030,0.43966,0.54725
350,350,1995,Hamburg,West,Very concerned,0.49867,61,13030,0.40901,0.58371
351,351,1995,Hamburg,West,Somewhat concerned,0.50133,62,13030,0.42163,0.58364
352,352,1995,Lower Saxony,West,Very concerned,0.42774,437,13030,0.40349,0.45817
353,353,1995,Lower Saxony,West,Somewhat concerned,0.52132,549,13030,0.49376,0.56117
354,354,1995,Lower Saxony,West,Not concerned at all,0.05094,49,13030,0.04269,0.06202
355,355,1995,Bremen,West,Very concerned,0.63419,54,13030,0.53461,0.74145
356,356,1995,Bremen,West,Somewhat concerned,0.36581,32,13030,0.31664,0.42265
357,357,1995,North Rhine-Westphalia,West,Very concerned,0.46831,1195,13030,0.44665,0.48932
358,358,1995,North Rhine-Westphalia,West,Somewhat concerned,0.48606,1236,13030,0.46562,0.50645
359,359,1995,North Rhine-Westphalia,West,Not concerned at all,0.04562,131,13030,0.04028,0.05173
360,360,1995,Hesse,West,Very concerned,0.45648,401,13030,0.42672,0.48741
361,361,1995,Hesse,West,Somewhat concerned,0.46959,466,13030,0.43673,0.50707
362,362,1995,Hesse,West,Not concerned at all,0.07393,72,13030,0.06066,0.09259
363,363,1995,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36636,252,13030,0.34044,0.40084
364,364,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55154,392,13030,0.52128,0.5865
365,365,1995,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.0821,59,13030,0.06921,0.09611
366,366,1995,Baden-Wuerttemberg,West,Very concerned,0.43438,699,13030,0.40856,0.46179
367,367,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.503,922,13030,0.47624,0.53693
368,368,1995,Baden-Wuerttemberg,West,Not concerned at all,0.06262,159,13030,0.04943,0.07634
369,369,1995,Bavaria,West,Very concerned,0.42697,701,13030,0.40557,0.44865
370,370,1995,Bavaria,West,Somewhat concerned,0.51065,855,13030,0.4832,0.53463
371,371,1995,Bavaria,West,Not concerned at all,0.06238,110,13030,0.05448,0.07082
372,372,1995,Berlin,West,Very concerned,0.52715,162,13030,0.48171,0.58218
373,373,1995,Berlin,West,Somewhat concerned,0.47285,144,13030,0.41864,0.52476
374,374,1995,Berlin,East,Very concerned,0.55321,134,13030,0.49908,0.61554
375,375,1995,Berlin,East,Somewhat concerned,0.44679,107,13030,0.40297,0.49156
376,376,1995,Brandenburg,East,Very concerned,0.46366,244,13030,0.4346,0.49851
377,377,1995,Brandenburg,East,Somewhat concerned,0.53634,320,13030,0.50953,0.56626
378,378,1995,Mecklenburg-Western Pomerania,East,Very concerned,0.38174,153,13030,0.34419,0.41992
379,379,1995,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61826,249,13030,0.56673,0.66161
380,380,1995,Saxony,East,Very concerned,0.39279,429,13030,0.37513,0.41242
381,381,1995,Saxony,East,Somewhat concerned,0.55679,611,13030,0.53518,0.5911
382,382,1995,Saxony,East,Not concerned at all,0.05042,50,13030,0.04215,0.0591
383,383,1995,Saxony-Anhalt,East,Very concerned,0.42532,287,13030,0.39229,0.46236
384,384,1995,Saxony-Anhalt,East,Somewhat concerned,0.57468,373,13030,0.53845,0.61336
385,385,1995,Thuringa,East,Very concerned,0.47051,271,13030,0.43348,0.50774
386,386,1995,Thuringa,East,Somewhat concerned,0.52949,347,13030,0.49917,0.56377
387,387,1996,Schleswig-Holstein,West,Very concerned,0.42253,105,12897,0.36934,0.47365
388,388,1996,Schleswig-Holstein,West,Somewhat concerned,0.50161,146,12897,0.45789,0.55139
389,389,1996,Schleswig-Holstein,West,Not concerned at all,0.07586,31,12897,0.06074,0.09151
390,390,1996,Hamburg,West,Very concerned,0.39547,44,12897,0.31077,0.49148
391,391,1996,Hamburg,West,Somewhat concerned,0.60453,73,12897,0.51936,0.71613
392,392,1996,Lower Saxony,West,Very concerned,0.35307,356,12897,0.32679,0.37652
393,393,1996,Lower Saxony,West,Somewhat concerned,0.57917,613,12897,0.54841,0.61174
394,394,1996,Lower Saxony,West,Not concerned at all,0.06776,68,12897,0.059,0.07773
395,395,1996,Bremen,West,Somewhat concerned,1.0,56,12897,0.85935,1.14466
396,396,1996,North Rhine-Westphalia,West,Very concerned,0.40335,1001,12897,0.38461,0.41893
397,397,1996,North Rhine-Westphalia,West,Somewhat concerned,0.53851,1379,12897,0.51523,0.55992
398,398,1996,North Rhine-Westphalia,West,Not concerned at all,0.05814,166,12897,0.05126,0.06678
399,399,1996,Hesse,West,Very concerned,0.33792,281,12897,0.3079,0.36334
400,400,1996,Hesse,West,Somewhat concerned,0.55816,532,12897,0.52135,0.60288
401,401,1996,Hesse,West,Not concerned at all,0.10392,87,12897,0.08771,0.12725
402,402,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33064,215,12897,0.3017,0.35774
403,403,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.60026,420,12897,0.56532,0.63796
404,404,1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.0691,50,12897,0.05809,0.08049
405,405,1996,Baden-Wuerttemberg,West,Very concerned,0.35455,559,12897,0.3292,0.37716
406,406,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.56575,928,12897,0.53478,0.59411
407,407,1996,Baden-Wuerttemberg,West,Not concerned at all,0.07969,213,12897,0.06794,0.09237
408,408,1996,Bavaria,West,Very concerned,0.35834,599,12897,0.33592,0.3806
409,409,1996,Bavaria,West,Somewhat concerned,0.57611,935,12897,0.55386,0.60412
410,410,1996,Bavaria,West,Not concerned at all,0.06555,120,12897,0.05408,0.07689
411,411,1996,Berlin,West,Very concerned,0.54619,154,12897,0.49936,0.59853
412,412,1996,Berlin,West,Somewhat concerned,0.45381,129,12897,0.40081,0.51008
413,413,1996,Berlin,East,Very concerned,0.50228,113,12897,0.46034,0.54937
414,414,1996,Berlin,East,Somewhat concerned,0.49772,120,12897,0.45521,0.55394
415,415,1996,Brandenburg,East,Very concerned,0.37286,213,12897,0.34637,0.40028
416,416,1996,Brandenburg,East,Somewhat concerned,0.56606,348,12897,0.53712,0.60236
417,417,1996,Brandenburg,East,Not concerned at all,0.06108,34,12897,0.05106,0.07232
418,418,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.36565,133,12897,0.32789,0.40591
419,419,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.63435,239,12897,0.57145,0.69097
420,420,1996,Saxony,East,Very concerned,0.3521,383,12897,0.33,0.37222
421,421,1996,Saxony,East,Somewhat concerned,0.57153,645,12897,0.54022,0.59878
422,422,1996,Saxony,East,Not concerned at all,0.07638,78,12897,0.06533,0.088
423,423,1996,Saxony-Anhalt,East,Very concerned,0.34474,230,12897,0.3168,0.37894
424,424,1996,Saxony-Anhalt,East,Somewhat concerned,0.59887,404,12897,0.56623,0.63665
425,425,1996,Saxony-Anhalt,East,Not concerned at all,0.05639,39,12897,0.04561,0.06724
426,426,1996,Thuringa,East,Very concerned,0.39873,265,12897,0.36816,0.4325
427,427,1996,Thuringa,East,Somewhat concerned,0.54642,359,12897,0.51036,0.58459
428,428,1996,Thuringa,East,Not concerned at all,0.05485,34,12897,0.04322,0.06964
429,429,1997,Schleswig-Holstein,West,Very concerned,0.32598,84,12714,0.28071,0.36545
430,430,1997,Schleswig-Holstein,West,Somewhat concerned,0.52332,135,12714,0.46369,0.58617
431,431,1997,Schleswig-Holstein,West,Not concerned at all,0.15069,47,12714,0.12815,0.17318
432,432,1997,Hamburg,West,Very concerned,0.43396,46,12714,0.35717,0.51363
433,433,1997,Hamburg,West,Somewhat concerned,0.56604,61,12714,0.45175,0.67171
434,434,1997,Lower Saxony,West,Very concerned,0.34846,334,12714,0.32405,0.37422
435,435,1997,Lower Saxony,West,Somewhat concerned,0.59217,636,12714,0.55742,0.62563
436,436,1997,Lower Saxony,West,Not concerned at all,0.05937,64,12714,0.04962,0.07094
437,437,1997,Bremen,West,Very concerned,0.54702,44,12714,0.43352,0.65044
438,438,1997,Bremen,West,Somewhat concerned,0.45298,37,12714,0.37549,0.53308
439,439,1997,North Rhine-Westphalia,West,Very concerned,0.35801,899,12714,0.34409,0.37601
440,440,1997,North Rhine-Westphalia,West,Somewhat concerned,0.56912,1412,12714,0.54395,0.59174
441,441,1997,North Rhine-Westphalia,West,Not concerned at all,0.07287,190,12714,0.06518,0.08061
442,442,1997,Hesse,West,Very concerned,0.35647,275,12714,0.33048,0.39785
443,443,1997,Hesse,West,Somewhat concerned,0.5626,486,12714,0.5271,0.60511
444,444,1997,Hesse,West,Not concerned at all,0.08093,80,12714,0.06756,0.09645
445,445,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33362,223,12714,0.30633,0.36314
446,446,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55444,409,12714,0.52194,0.58818
447,447,1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11194,74,12714,0.09862,0.12778
448,448,1997,Baden-Wuerttemberg,West,Very concerned,0.31031,485,12714,0.28776,0.33528
449,449,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.58752,976,12714,0.54977,0.62078
450,450,1997,Baden-Wuerttemberg,West,Not concerned at all,0.10216,235,12714,0.08656,0.11414
451,451,1997,Bavaria,West,Very concerned,0.32574,513,12714,0.30361,0.34369
452,452,1997,Bavaria,West,Somewhat concerned,0.58525,941,12714,0.55821,0.61339
453,453,1997,Bavaria,West,Not concerned at all,0.08901,165,12714,0.07649,0.10095
454,454,1997,Berlin,West,Very concerned,0.51523,140,12714,0.46383,0.58704
455,455,1997,Berlin,West,Somewhat concerned,0.48477,125,12714,0.4288,0.54044
456,456,1997,Berlin,East,Very concerned,0.49946,114,12714,0.4555,0.55017
457,457,1997,Berlin,East,Somewhat concerned,0.50054,115,12714,0.45936,0.55751
458,458,1997,Brandenburg,East,Very concerned,0.35059,198,12714,0.32319,0.38169
459,459,1997,Brandenburg,East,Somewhat concerned,0.58691,357,12714,0.5501,0.62028
460,460,1997,Brandenburg,East,Not concerned at all,0.0625,39,12714,0.05064,0.07524
461,461,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.36677,127,12714,0.33002,0.40142
462,462,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.63323,242,12714,0.58625,0.6849
463,463,1997,Saxony,East,Very concerned,0.37186,388,12714,0.34875,0.39557
464,464,1997,Saxony,East,Somewhat concerned,0.54447,608,12714,0.51958,0.5683
465,465,1997,Saxony,East,Not concerned at all,0.08366,87,12714,0.07412,0.09432
466,466,1997,Saxony-Anhalt,East,Very concerned,0.37641,235,12714,0.34819,0.40606
467,467,1997,Saxony-Anhalt,East,Somewhat concerned,0.54831,378,12714,0.51023,0.58805
468,468,1997,Saxony-Anhalt,East,Not concerned at all,0.07528,51,12714,0.06243,0.08739
469,469,1997,Thuringa,East,Very concerned,0.33824,221,12714,0.31061,0.36739
470,470,1997,Thuringa,East,Somewhat concerned,0.5978,392,12714,0.56317,0.63712
471,471,1997,Thuringa,East,Not concerned at all,0.06396,46,12714,0.05001,0.08446
472,472,1998,Schleswig-Holstein,West,Very concerned,0.27916,93,14075,0.2445,0.31413
473,473,1998,Schleswig-Holstein,West,Somewhat concerned,0.54117,180,14075,0.49649,0.59233
474,474,1998,Schleswig-Holstein,West,Not concerned at all,0.17967,72,14075,0.15698,0.20678
475,475,1998,Hamburg,West,Very concerned,0.33094,42,14075,0.2748,0.37828
476,476,1998,Hamburg,West,Somewhat concerned,0.66906,92,14075,0.59378,0.76087
477,477,1998,Lower Saxony,West,Very concerned,0.33557,356,14075,0.31752,0.35565
478,478,1998,Lower Saxony,West,Somewhat concerned,0.58546,740,14075,0.56001,0.61589
479,479,1998,Lower Saxony,West,Not concerned at all,0.07897,96,14075,0.0698,0.0886
480,480,1998,Bremen,West,Very concerned,0.55248,50,14075,0.45185,0.67777
481,481,1998,Bremen,West,Somewhat concerned,0.44752,43,14075,0.38188,0.51275
482,482,1998,North Rhine-Westphalia,West,Very concerned,0.34078,970,14075,0.32537,0.35708
483,483,1998,North Rhine-Westphalia,West,Somewhat concerned,0.58965,1657,14075,0.56929,0.60998
484,484,1998,North Rhine-Westphalia,West,Not concerned at all,0.06957,202,14075,0.06335,0.07615
485,485,1998,Hesse,West,Very concerned,0.39003,341,14075,0.36681,0.41425
486,486,1998,Hesse,West,Somewhat concerned,0.54949,536,14075,0.52302,0.5836
487,487,1998,Hesse,West,Not concerned at all,0.06049,64,14075,0.04765,0.07271
488,488,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33304,259,14075,0.30852,0.36048
489,489,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58196,477,14075,0.55007,0.61008
490,490,1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.085,66,14075,0.0719,0.09827
491,491,1998,Baden-Wuerttemberg,West,Very concerned,0.30162,488,14075,0.28247,0.32162
492,492,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.59338,1110,14075,0.56796,0.62102
493,493,1998,Baden-Wuerttemberg,West,Not concerned at all,0.105,211,14075,0.09348,0.11496
494,494,1998,Bavaria,West,Very concerned,0.34451,632,14075,0.32575,0.35988
495,495,1998,Bavaria,West,Somewhat concerned,0.57035,1070,14075,0.54489,0.59424
496,496,1998,Bavaria,West,Not concerned at all,0.08513,156,14075,0.07379,0.09783
497,497,1998,Berlin,West,Very concerned,0.44278,130,14075,0.39482,0.48095
498,498,1998,Berlin,West,Somewhat concerned,0.55722,154,14075,0.5011,0.61812
499,499,1998,Berlin,East,Very concerned,0.40285,84,14075,0.36391,0.44678
500,500,1998,Berlin,East,Somewhat concerned,0.59715,140,14075,0.54186,0.65031
501,501,1998,Brandenburg,East,Very concerned,0.34884,197,14075,0.32393,0.37757
502,502,1998,Brandenburg,East,Somewhat concerned,0.65116,396,14075,0.6148,0.6883
503,503,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.31241,110,14075,0.28266,0.34781
504,504,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.68759,271,14075,0.64191,0.74227
505,505,1998,Saxony,East,Very concerned,0.29491,347,14075,0.27613,0.31352
506,506,1998,Saxony,East,Somewhat concerned,0.63139,735,14075,0.60564,0.66247
507,507,1998,Saxony,East,Not concerned at all,0.0737,93,14075,0.06403,0.08498
508,508,1998,Saxony-Anhalt,East,Very concerned,0.32122,215,14075,0.29863,0.34941
509,509,1998,Saxony-Anhalt,East,Somewhat concerned,0.61642,429,14075,0.58197,0.6517
510,510,1998,Saxony-Anhalt,East,Not concerned at all,0.06236,42,14075,0.05305,0.07307
511,511,1998,Thuringa,East,Very concerned,0.34656,233,14075,0.3139,0.37843
512,512,1998,Thuringa,East,Somewhat concerned,0.59758,451,14075,0.55998,0.63911
513,513,1998,Thuringa,East,Not concerned at all,0.05585,45,14075,0.04756,0.06537
514,514,1999,Schleswig-Holstein,West,Very concerned,0.17101,48,13520,0.1476,0.19748
515,515,1999,Schleswig-Holstein,West,Somewhat concerned,0.57712,182,13520,0.52853,0.62263
516,516,1999,Schleswig-Holstein,West,Not concerned at all,0.25187,91,13520,0.22081,0.28194
517,517,1999,Hamburg,West,Somewhat concerned,1.0,89,13520,0.89321,1.13099
518,518,1999,Lower Saxony,West,Very concerned,0.23878,263,13520,0.21919,0.25935
519,519,1999,Lower Saxony,West,Somewhat concerned,0.65282,770,13520,0.62354,0.68159
520,520,1999,Lower Saxony,West,Not concerned at all,0.10841,132,13520,0.09607,0.12143
521,521,1999,Bremen,West,Very concerned,0.46257,32,13520,0.37626,0.57712
522,522,1999,Bremen,West,Somewhat concerned,0.53743,47,13520,0.46627,0.61197
523,523,1999,North Rhine-Westphalia,West,Very concerned,0.24816,666,13520,0.23303,0.26168
524,524,1999,North Rhine-Westphalia,West,Somewhat concerned,0.64836,1709,13520,0.62637,0.67044
525,525,1999,North Rhine-Westphalia,West,Not concerned at all,0.10348,303,13520,0.09493,0.11016
526,526,1999,Hesse,West,Very concerned,0.23335,205,13520,0.21025,0.25908
527,527,1999,Hesse,West,Somewhat concerned,0.64139,571,13520,0.61241,0.67198
528,528,1999,Hesse,West,Not concerned at all,0.12525,115,13520,0.1094,0.1456
529,529,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18437,143,13520,0.16224,0.20484
530,530,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.67273,521,13520,0.64138,0.70623
531,531,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14289,100,13520,0.12351,0.16084
532,532,1999,Baden-Wuerttemberg,West,Very concerned,0.2241,327,13520,0.20536,0.24252
533,533,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.64952,1120,13520,0.61972,0.68036
534,534,1999,Baden-Wuerttemberg,West,Not concerned at all,0.12638,276,13520,0.11422,0.13982
535,535,1999,Bavaria,West,Very concerned,0.23587,415,13520,0.22197,0.25257
536,536,1999,Bavaria,West,Somewhat concerned,0.6103,1083,13520,0.59112,0.63599
537,537,1999,Bavaria,West,Not concerned at all,0.15382,289,13520,0.13973,0.16571
538,538,1999,Berlin,West,Very concerned,0.35154,96,13520,0.31441,0.38549
539,539,1999,Berlin,West,Somewhat concerned,0.64846,170,13520,0.5927,0.71414
540,540,1999,Berlin,East,Very concerned,0.35582,69,13520,0.31386,0.39477
541,541,1999,Berlin,East,Somewhat concerned,0.64418,135,13520,0.5866,0.70748
542,542,1999,Brandenburg,East,Very concerned,0.24283,145,13520,0.22008,0.26547
543,543,1999,Brandenburg,East,Somewhat concerned,0.66881,397,13520,0.63095,0.71514
544,544,1999,Brandenburg,East,Not concerned at all,0.08836,54,13520,0.07298,0.10349
545,545,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.18101,67,13520,0.15856,0.20807
546,546,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.67752,277,13520,0.62596,0.72908
547,547,1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14147,56,13520,0.11864,0.16635
548,548,1999,Saxony,East,Very concerned,0.24385,259,13520,0.22793,0.26142
549,549,1999,Saxony,East,Somewhat concerned,0.63876,748,13520,0.60919,0.66837
550,550,1999,Saxony,East,Not concerned at all,0.11739,142,13520,0.10723,0.13098
551,551,1999,Saxony-Anhalt,East,Very concerned,0.17617,133,13520,0.15902,0.1968
552,552,1999,Saxony-Anhalt,East,Somewhat concerned,0.72093,482,13520,0.68364,0.76033
553,553,1999,Saxony-Anhalt,East,Not concerned at all,0.1029,75,13520,0.08688,0.11964
554,554,1999,Thuringa,East,Very concerned,0.21272,141,13520,0.19046,0.23576
555,555,1999,Thuringa,East,Somewhat concerned,0.64599,477,13520,0.61459,0.68057
556,556,1999,Thuringa,East,Not concerned at all,0.14129,100,13520,0.12074,0.16708
557,557,2000,Schleswig-Holstein,West,Very concerned,0.20304,131,23829,0.18492,0.21759
558,558,2000,Schleswig-Holstein,West,Somewhat concerned,0.50809,350,23829,0.47735,0.53747
559,559,2000,Schleswig-Holstein,West,Not concerned at all,0.28887,221,23829,0.26869,0.30675
560,560,2000,Hamburg,West,Very concerned,0.36199,105,23829,0.32697,0.39398
561,561,2000,Hamburg,West,Somewhat concerned,0.52303,149,23829,0.48336,0.56083
562,562,2000,Hamburg,West,Not concerned at all,0.11499,40,23829,0.09614,0.13231
563,563,2000,Lower Saxony,West,Very concerned,0.24716,463,23829,0.23664,0.26026
564,564,2000,Lower Saxony,West,Somewhat concerned,0.59958,1240,23829,0.57986,0.61593
565,565,2000,Lower Saxony,West,Not concerned at all,0.15326,313,23829,0.14427,0.16135
566,566,2000,Bremen,West,Very concerned,0.40924,64,23829,0.35225,0.46498
567,567,2000,Bremen,West,Somewhat concerned,0.59076,99,23829,0.53984,0.65017
568,568,2000,North Rhine-Westphalia,West,Very concerned,0.27639,1406,23829,0.26929,0.28529
569,569,2000,North Rhine-Westphalia,West,Somewhat concerned,0.57812,2956,23829,0.56513,0.58917
570,570,2000,North Rhine-Westphalia,West,Not concerned at all,0.14549,733,23829,0.13987,0.15113
571,571,2000,Hesse,West,Very concerned,0.26111,453,23829,0.24853,0.27447
572,572,2000,Hesse,West,Somewhat concerned,0.61367,1006,23829,0.59483,0.63924
573,573,2000,Hesse,West,Not concerned at all,0.12522,200,23829,0.11359,0.1351
574,574,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27102,385,23829,0.25583,0.28274
575,575,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57901,867,23829,0.56298,0.59628
576,576,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14997,195,23829,0.14091,0.16016
577,577,2000,Baden-Wuerttemberg,West,Very concerned,0.25064,695,23829,0.24002,0.26024
578,578,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.60432,1741,23829,0.59,0.62212
579,579,2000,Baden-Wuerttemberg,West,Not concerned at all,0.14505,486,23829,0.13708,0.15512
580,580,2000,Bavaria,West,Very concerned,0.24765,830,23829,0.23872,0.25679
581,581,2000,Bavaria,West,Somewhat concerned,0.57462,1925,23829,0.55919,0.58794
582,582,2000,Bavaria,West,Not concerned at all,0.17773,595,23829,0.17072,0.18557
583,583,2000,Berlin,West,Very concerned,0.43544,177,23829,0.4086,0.46861
584,584,2000,Berlin,West,Somewhat concerned,0.56456,227,23829,0.5307,0.59531
585,585,2000,Berlin,East,Very concerned,0.40414,143,23829,0.37261,0.43924
586,586,2000,Berlin,East,Somewhat concerned,0.59586,210,23829,0.56153,0.6379
587,587,2000,Brandenburg,East,Very concerned,0.29775,287,23829,0.28015,0.31872
588,588,2000,Brandenburg,East,Somewhat concerned,0.61729,625,23829,0.58946,0.64305
589,589,2000,Brandenburg,East,Not concerned at all,0.08496,89,23829,0.07643,0.09404
590,590,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.29842,164,23829,0.27405,0.3257
591,591,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57049,324,23829,0.53909,0.61077
592,592,2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13109,74,23829,0.11649,0.15023
593,593,2000,Saxony,East,Very concerned,0.26529,442,23829,0.25249,0.27778
594,594,2000,Saxony,East,Somewhat concerned,0.61549,1108,23829,0.59211,0.63479
595,595,2000,Saxony,East,Not concerned at all,0.11922,212,23829,0.10968,0.12832
596,596,2000,Saxony-Anhalt,East,Very concerned,0.24929,261,23829,0.23409,0.26943
597,597,2000,Saxony-Anhalt,East,Somewhat concerned,0.62265,649,23829,0.59734,0.64897
598,598,2000,Saxony-Anhalt,East,Not concerned at all,0.12806,141,23829,0.11829,0.13718
599,599,2000,Thuringa,East,Very concerned,0.26512,265,23829,0.24895,0.28239
600,600,2000,Thuringa,East,Somewhat concerned,0.61508,663,23829,0.586,0.63849
601,601,2000,Thuringa,East,Not concerned at all,0.1198,120,23829,0.1124,0.12945
602,602,2001,Schleswig-Holstein,West,Very concerned,0.17555,104,21686,0.15719,0.19584
603,603,2001,Schleswig-Holstein,West,Somewhat concerned,0.53534,323,21686,0.50323,0.56908
604,604,2001,Schleswig-Holstein,West,Not concerned at all,0.28911,211,21686,0.26672,0.30747
605,605,2001,Hamburg,West,Very concerned,0.28689,78,21686,0.26154,0.32456
606,606,2001,Hamburg,West,Somewhat concerned,0.57525,162,21686,0.53502,0.62372
607,607,2001,Hamburg,West,Not concerned at all,0.13786,32,21686,0.11389,0.16109
608,608,2001,Lower Saxony,West,Very concerned,0.24406,421,21686,0.23095,0.25868
609,609,2001,Lower Saxony,West,Somewhat concerned,0.59066,1121,21686,0.56868,0.60695
