,Unnamed: 0,year,quintil_oecd,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,4th Quintile,male,Not concerned at all,0.06205,80,12779,0.0511,0.0731
316,316,1994,4th Quintile,female,Very concerned,0.43874,533,12779,0.41729,0.47055
317,317,1994,4th Quintile,female,Somewhat concerned,0.52657,670,12779,0.4969,0.55859
318,318,1994,4th Quintile,female,Not concerned at all,0.0347,53,12779,0.02603,0.04271
319,319,1994,5th Quintile,male,Very concerned,0.36998,470,12779,0.34919,0.3947
320,320,1994,5th Quintile,male,Somewhat concerned,0.56407,709,12779,0.53813,0.59053
321,321,1994,5th Quintile,male,Not concerned at all,0.06595,84,12779,0.05563,0.07667
322,322,1994,5th Quintile,female,Very concerned,0.43686,492,12779,0.41426,0.46
323,323,1994,5th Quintile,female,Somewhat concerned,0.53203,606,12779,0.50518,0.56299
324,324,1994,5th Quintile,female,Not concerned at all,0.03111,36,12779,0.02414,0.03721
325,325,1995,1st Quintile,male,Very concerned,0.42068,421,13168,0.3887,0.45285
326,326,1995,1st Quintile,male,Somewhat concerned,0.49167,577,13168,0.46377,0.52567
327,327,1995,1st Quintile,male,Not concerned at all,0.08765,94,13168,0.07765,0.10088
328,328,1995,1st Quintile,female,Very concerned,0.42433,588,13168,0.39508,0.45184
329,329,1995,1st Quintile,female,Somewhat concerned,0.52126,748,13168,0.49055,0.55327
330,330,1995,1st Quintile,female,Not concerned at all,0.05442,82,13168,0.0433,0.0656
331,331,1995,2nd Quintile,male,Very concerned,0.39927,519,13168,0.37462,0.42857
332,332,1995,2nd Quintile,male,Somewhat concerned,0.53566,718,13168,0.50756,0.56933
333,333,1995,2nd Quintile,male,Not concerned at all,0.06508,90,13168,0.05344,0.07775
334,334,1995,2nd Quintile,female,Very concerned,0.45867,660,13168,0.43057,0.4825
335,335,1995,2nd Quintile,female,Somewhat concerned,0.49022,772,13168,0.45901,0.51473
336,336,1995,2nd Quintile,female,Not concerned at all,0.05111,81,13168,0.04143,0.06073
337,337,1995,3rd Quintile,male,Very concerned,0.43429,540,13168,0.40464,0.46306
338,338,1995,3rd Quintile,male,Somewhat concerned,0.50809,703,13168,0.48229,0.54162
339,339,1995,3rd Quintile,male,Not concerned at all,0.05762,83,13168,0.04812,0.06783
340,340,1995,3rd Quintile,female,Very concerned,0.4754,640,13168,0.44322,0.50886
341,341,1995,3rd Quintile,female,Somewhat concerned,0.46306,664,13168,0.43522,0.48631
342,342,1995,3rd Quintile,female,Not concerned at all,0.06153,73,13168,0.05136,0.07208
343,343,1995,4th Quintile,male,Very concerned,0.41882,555,13168,0.39018,0.44613
344,344,1995,4th Quintile,male,Somewhat concerned,0.52187,723,13168,0.49684,0.55114
345,345,1995,4th Quintile,male,Not concerned at all,0.0593,74,13168,0.04862,0.07245
346,346,1995,4th Quintile,female,Very concerned,0.47471,581,13168,0.45325,0.50258
347,347,1995,4th Quintile,female,Somewhat concerned,0.48374,666,13168,0.45793,0.51243
348,348,1995,4th Quintile,female,Not concerned at all,0.04155,56,13168,0.03096,0.05053
349,349,1995,5th Quintile,male,Very concerned,0.4018,505,13168,0.38078,0.42655
350,350,1995,5th Quintile,male,Somewhat concerned,0.54755,677,13168,0.51389,0.57313
351,351,1995,5th Quintile,male,Not concerned at all,0.05066,78,13168,0.0433,0.05884
352,352,1995,5th Quintile,female,Very concerned,0.49127,601,13168,0.46848,0.52062
353,353,1995,5th Quintile,female,Somewhat concerned,0.47191,538,13168,0.44196,0.50326
354,354,1995,5th Quintile,female,Not concerned at all,0.03682,61,13168,0.02943,0.04454
355,355,1996,1st Quintile,male,Very concerned,0.32226,333,12986,0.29352,0.35006
356,356,1996,1st Quintile,male,Somewhat concerned,0.56544,639,12986,0.52267,0.60428
357,357,1996,1st Quintile,male,Not concerned at all,0.1123,124,12986,0.09342,0.13224
358,358,1996,1st Quintile,female,Very concerned,0.39708,524,12986,0.37411,0.42843
359,359,1996,1st Quintile,female,Somewhat concerned,0.53306,777,12986,0.50164,0.5626
360,360,1996,1st Quintile,female,Not concerned at all,0.06987,123,12986,0.05857,0.08102
361,361,1996,2nd Quintile,male,Very concerned,0.34469,424,12986,0.3147,0.36842
362,362,1996,2nd Quintile,male,Somewhat concerned,0.56776,731,12986,0.53905,0.59594
363,363,1996,2nd Quintile,male,Not concerned at all,0.08755,115,12986,0.07581,0.10298
364,364,1996,2nd Quintile,female,Very concerned,0.39617,546,12986,0.36922,0.41946
365,365,1996,2nd Quintile,female,Somewhat concerned,0.5208,784,12986,0.493,0.55444
366,366,1996,2nd Quintile,female,Not concerned at all,0.08303,123,12986,0.06783,0.09633
367,367,1996,3rd Quintile,male,Very concerned,0.37423,441,12986,0.34479,0.39954
368,368,1996,3rd Quintile,male,Somewhat concerned,0.5702,755,12986,0.53962,0.60282
369,369,1996,3rd Quintile,male,Not concerned at all,0.05558,96,12986,0.04657,0.06502
370,370,1996,3rd Quintile,female,Very concerned,0.40706,528,12986,0.38214,0.43245
371,371,1996,3rd Quintile,female,Somewhat concerned,0.54607,758,12986,0.51013,0.58314
372,372,1996,3rd Quintile,female,Not concerned at all,0.04687,70,12986,0.03722,0.05815
373,373,1996,4th Quintile,male,Very concerned,0.34663,469,12986,0.31979,0.37188
374,374,1996,4th Quintile,male,Somewhat concerned,0.5807,789,12986,0.55134,0.6065
375,375,1996,4th Quintile,male,Not concerned at all,0.07267,103,12986,0.06134,0.08589
376,376,1996,4th Quintile,female,Very concerned,0.39922,530,12986,0.36958,0.42834
377,377,1996,4th Quintile,female,Somewhat concerned,0.55818,738,12986,0.52575,0.58883
378,378,1996,4th Quintile,female,Not concerned at all,0.0426,71,12986,0.03438,0.04937
379,379,1996,5th Quintile,male,Very concerned,0.31518,412,12986,0.29505,0.33853
380,380,1996,5th Quintile,male,Somewhat concerned,0.59645,726,12986,0.56481,0.62656
381,381,1996,5th Quintile,male,Not concerned at all,0.08837,111,12986,0.0767,0.09948
382,382,1996,5th Quintile,female,Very concerned,0.41428,468,12986,0.38641,0.43797
383,383,1996,5th Quintile,female,Somewhat concerned,0.54727,627,12986,0.51917,0.57793
384,384,1996,5th Quintile,female,Not concerned at all,0.03846,51,12986,0.03147,0.04898
385,385,1997,1st Quintile,male,Very concerned,0.35506,334,12775,0.32707,0.38788
386,386,1997,1st Quintile,male,Somewhat concerned,0.52167,560,12775,0.48533,0.55572
387,387,1997,1st Quintile,male,Not concerned at all,0.12327,129,12775,0.10716,0.14308
388,388,1997,1st Quintile,female,Very concerned,0.3684,484,12775,0.34352,0.39136
389,389,1997,1st Quintile,female,Somewhat concerned,0.53934,724,12775,0.50715,0.57263
390,390,1997,1st Quintile,female,Not concerned at all,0.09226,128,12775,0.07946,0.11
391,391,1997,2nd Quintile,male,Very concerned,0.32103,382,12775,0.29705,0.35026
392,392,1997,2nd Quintile,male,Somewhat concerned,0.57421,775,12775,0.54132,0.60697
393,393,1997,2nd Quintile,male,Not concerned at all,0.10477,149,12775,0.08869,0.12244
394,394,1997,2nd Quintile,female,Very concerned,0.34973,510,12775,0.328,0.37284
395,395,1997,2nd Quintile,female,Somewhat concerned,0.57006,814,12775,0.53735,0.60221
396,396,1997,2nd Quintile,female,Not concerned at all,0.08021,132,12775,0.06605,0.09513
397,397,1997,3rd Quintile,male,Very concerned,0.32133,380,12775,0.29748,0.34792
398,398,1997,3rd Quintile,male,Somewhat concerned,0.60077,754,12775,0.57466,0.63978
399,399,1997,3rd Quintile,male,Not concerned at all,0.0779,111,12775,0.0666,0.09115
400,400,1997,3rd Quintile,female,Very concerned,0.39756,492,12775,0.37423,0.42175
401,401,1997,3rd Quintile,female,Somewhat concerned,0.53675,731,12775,0.51144,0.56971
402,402,1997,3rd Quintile,female,Not concerned at all,0.06569,88,12775,0.05479,0.07864
403,403,1997,4th Quintile,male,Very concerned,0.35482,464,12775,0.33173,0.38051
404,404,1997,4th Quintile,male,Somewhat concerned,0.57073,771,12775,0.54099,0.59695
405,405,1997,4th Quintile,male,Not concerned at all,0.07446,112,12775,0.0645,0.0843
406,406,1997,4th Quintile,female,Very concerned,0.41303,517,12775,0.38587,0.44038
407,407,1997,4th Quintile,female,Somewhat concerned,0.5298,716,12775,0.50185,0.56412
408,408,1997,4th Quintile,female,Not concerned at all,0.05718,80,12775,0.0492,0.06717
409,409,1997,5th Quintile,male,Very concerned,0.25786,327,12775,0.23907,0.279
410,410,1997,5th Quintile,male,Somewhat concerned,0.63147,803,12775,0.59981,0.66458
411,411,1997,5th Quintile,male,Not concerned at all,0.11067,141,12775,0.0955,0.12757
412,412,1997,5th Quintile,female,Very concerned,0.38123,437,12775,0.3527,0.40934
413,413,1997,5th Quintile,female,Somewhat concerned,0.56278,661,12775,0.52991,0.59249
414,414,1997,5th Quintile,female,Not concerned at all,0.05599,69,12775,0.04714,0.06816
415,415,1998,1st Quintile,male,Very concerned,0.29866,298,12273,0.27734,0.32198
416,416,1998,1st Quintile,male,Somewhat concerned,0.59177,610,12273,0.55779,0.6357
417,417,1998,1st Quintile,male,Not concerned at all,0.10957,123,12273,0.09646,0.12856
418,418,1998,1st Quintile,female,Very concerned,0.351,438,12273,0.32565,0.37675
419,419,1998,1st Quintile,female,Somewhat concerned,0.58011,769,12273,0.54567,0.61198
420,420,1998,1st Quintile,female,Not concerned at all,0.06889,91,12273,0.056,0.07991
421,421,1998,2nd Quintile,male,Very concerned,0.32709,345,12273,0.30196,0.35385
422,422,1998,2nd Quintile,male,Somewhat concerned,0.58076,734,12273,0.55207,0.6103
423,423,1998,2nd Quintile,male,Not concerned at all,0.09215,127,12273,0.08084,0.10409
424,424,1998,2nd Quintile,female,Very concerned,0.34232,436,12273,0.31646,0.36861
425,425,1998,2nd Quintile,female,Somewhat concerned,0.56511,803,12273,0.53239,0.60228
426,426,1998,2nd Quintile,female,Not concerned at all,0.09257,113,12273,0.07767,0.10604
427,427,1998,3rd Quintile,male,Very concerned,0.30492,335,12273,0.27914,0.33168
428,428,1998,3rd Quintile,male,Somewhat concerned,0.60422,751,12273,0.57087,0.63405
429,429,1998,3rd Quintile,male,Not concerned at all,0.09086,122,12273,0.077,0.10557
430,430,1998,3rd Quintile,female,Very concerned,0.35053,451,12273,0.32579,0.37534
431,431,1998,3rd Quintile,female,Somewhat concerned,0.5909,790,12273,0.56212,0.62332
432,432,1998,3rd Quintile,female,Not concerned at all,0.05857,76,12273,0.0486,0.07062
433,433,1998,4th Quintile,male,Very concerned,0.32108,413,12273,0.29629,0.34466
434,434,1998,4th Quintile,male,Somewhat concerned,0.61184,812,12273,0.57964,0.6407
435,435,1998,4th Quintile,male,Not concerned at all,0.06708,88,12273,0.05604,0.07821
436,436,1998,4th Quintile,female,Very concerned,0.37565,462,12273,0.35505,0.40129
437,437,1998,4th Quintile,female,Somewhat concerned,0.56259,730,12273,0.53451,0.59478
438,438,1998,4th Quintile,female,Not concerned at all,0.06176,74,12273,0.05051,0.07584
439,439,1998,5th Quintile,male,Very concerned,0.29123,325,12273,0.27297,0.31554
440,440,1998,5th Quintile,male,Somewhat concerned,0.61603,738,12273,0.58924,0.64576
441,441,1998,5th Quintile,male,Not concerned at all,0.09274,108,12273,0.08164,0.10538
442,442,1998,5th Quintile,female,Very concerned,0.3546,389,12273,0.32896,0.38032
443,443,1998,5th Quintile,female,Somewhat concerned,0.59026,664,12273,0.5585,0.62408
444,444,1998,5th Quintile,female,Not concerned at all,0.05514,58,12273,0.04468,0.06766
445,445,1999,1st Quintile,male,Very concerned,0.22252,230,13622,0.19914,0.24473
446,446,1999,1st Quintile,male,Somewhat concerned,0.61094,697,13622,0.57381,0.6543
447,447,1999,1st Quintile,male,Not concerned at all,0.16654,202,13622,0.1506,0.17965
448,448,1999,1st Quintile,female,Very concerned,0.23642,341,13622,0.22039,0.25383
449,449,1999,1st Quintile,female,Somewhat concerned,0.65266,921,13622,0.6225,0.68674
450,450,1999,1st Quintile,female,Not concerned at all,0.11092,184,13622,0.09792,0.12281
451,451,1999,2nd Quintile,male,Very concerned,0.21527,280,13622,0.19887,0.23225
452,452,1999,2nd Quintile,male,Somewhat concerned,0.62912,870,13622,0.60031,0.66718
453,453,1999,2nd Quintile,male,Not concerned at all,0.15561,232,13622,0.13905,0.17112
454,454,1999,2nd Quintile,female,Very concerned,0.24346,349,13622,0.22255,0.26155
455,455,1999,2nd Quintile,female,Somewhat concerned,0.6379,960,13622,0.61072,0.67405
456,456,1999,2nd Quintile,female,Not concerned at all,0.11864,173,13622,0.10445,0.13463
457,457,1999,3rd Quintile,male,Very concerned,0.20126,267,13622,0.18558,0.21973
458,458,1999,3rd Quintile,male,Somewhat concerned,0.66712,897,13622,0.63196,0.70465
459,459,1999,3rd Quintile,male,Not concerned at all,0.13162,193,13622,0.11557,0.15052
460,460,1999,3rd Quintile,female,Very concerned,0.26838,379,13622,0.24935,0.28953
461,461,1999,3rd Quintile,female,Somewhat concerned,0.63367,930,13622,0.6092,0.666
462,462,1999,3rd Quintile,female,Not concerned at all,0.09795,144,13622,0.08464,0.11074
463,463,1999,4th Quintile,male,Very concerned,0.22694,300,13622,0.20938,0.24324
464,464,1999,4th Quintile,male,Somewhat concerned,0.64456,878,13622,0.61647,0.67643
465,465,1999,4th Quintile,male,Not concerned at all,0.12849,201,13622,0.11769,0.14042
466,466,1999,4th Quintile,female,Very concerned,0.26603,328,13622,0.24399,0.28727
467,467,1999,4th Quintile,female,Somewhat concerned,0.64789,930,13622,0.61818,0.68497
468,468,1999,4th Quintile,female,Not concerned at all,0.08607,136,13622,0.07793,0.09569
469,469,1999,5th Quintile,male,Very concerned,0.20414,264,13622,0.18644,0.22167
470,470,1999,5th Quintile,male,Somewhat concerned,0.61986,846,13622,0.58914,0.64745
471,471,1999,5th Quintile,male,Not concerned at all,0.176,235,13622,0.15866,0.19063
472,472,1999,5th Quintile,female,Very concerned,0.24746,300,13622,0.23022,0.26656
473,473,1999,5th Quintile,female,Somewhat concerned,0.66721,849,13622,0.63579,0.69956
474,474,1999,5th Quintile,female,Not concerned at all,0.08533,106,13622,0.07628,0.09458
475,475,2000,1st Quintile,male,Very concerned,0.24742,250,13194,0.22882,0.27259
476,476,2000,1st Quintile,male,Somewhat concerned,0.56991,641,13194,0.53736,0.60108
477,477,2000,1st Quintile,male,Not concerned at all,0.18267,217,13194,0.167,0.20198
478,478,2000,1st Quintile,female,Very concerned,0.30056,419,13194,0.28472,0.32435
479,479,2000,1st Quintile,female,Somewhat concerned,0.56885,836,13194,0.53978,0.59576
480,480,2000,1st Quintile,female,Not concerned at all,0.13059,196,13194,0.1164,0.14537
481,481,2000,2nd Quintile,male,Very concerned,0.25439,326,13194,0.2363,0.27848
482,482,2000,2nd Quintile,male,Somewhat concerned,0.58153,757,13194,0.55208,0.61642
483,483,2000,2nd Quintile,male,Not concerned at all,0.16409,226,13194,0.14905,0.18171
484,484,2000,2nd Quintile,female,Very concerned,0.29292,399,13194,0.2732,0.31212
485,485,2000,2nd Quintile,female,Somewhat concerned,0.57696,853,13194,0.54828,0.60581
486,486,2000,2nd Quintile,female,Not concerned at all,0.13012,181,13194,0.11267,0.14567
487,487,2000,3rd Quintile,male,Very concerned,0.23783,309,13194,0.22236,0.25556
488,488,2000,3rd Quintile,male,Somewhat concerned,0.6245,822,13194,0.59216,0.65538
489,489,2000,3rd Quintile,male,Not concerned at all,0.13767,200,13194,0.12597,0.15113
490,490,2000,3rd Quintile,female,Very concerned,0.28872,387,13194,0.27138,0.30793
491,491,2000,3rd Quintile,female,Somewhat concerned,0.61804,849,13194,0.58618,0.65164
492,492,2000,3rd Quintile,female,Not concerned at all,0.09325,127,13194,0.08149,0.10709
493,493,2000,4th Quintile,male,Very concerned,0.24922,305,13194,0.22874,0.2719
494,494,2000,4th Quintile,male,Somewhat concerned,0.58307,820,13194,0.5543,0.61298
495,495,2000,4th Quintile,male,Not concerned at all,0.16771,219,13194,0.15292,0.18404
496,496,2000,4th Quintile,female,Very concerned,0.2996,363,13194,0.27351,0.32465
497,497,2000,4th Quintile,female,Somewhat concerned,0.61089,838,13194,0.5826,0.63809
498,498,2000,4th Quintile,female,Not concerned at all,0.08951,135,13194,0.07815,0.10143
499,499,2000,5th Quintile,male,Very concerned,0.21923,284,13194,0.20113,0.23703
500,500,2000,5th Quintile,male,Somewhat concerned,0.58098,750,13194,0.54266,0.61175
501,501,2000,5th Quintile,male,Not concerned at all,0.1998,264,13194,0.18326,0.22054
502,502,2000,5th Quintile,female,Very concerned,0.26617,323,13194,0.24492,0.28799
503,503,2000,5th Quintile,female,Somewhat concerned,0.63285,776,13194,0.60262,0.66833
504,504,2000,5th Quintile,female,Not concerned at all,0.10098,122,13194,0.08886,0.11544
505,505,2001,1st Quintile,male,Very concerned,0.22603,348,21746,0.21125,0.24128
506,506,2001,1st Quintile,male,Somewhat concerned,0.55701,936,21746,0.53364,0.57753
507,507,2001,1st Quintile,male,Not concerned at all,0.21696,357,21746,0.20381,0.22956
508,508,2001,1st Quintile,female,Very concerned,0.25618,557,21746,0.2429,0.27019
509,509,2001,1st Quintile,female,Somewhat concerned,0.58233,1264,21746,0.55854,0.60286
510,510,2001,1st Quintile,female,Not concerned at all,0.1615,369,21746,0.15212,0.17162
511,511,2001,2nd Quintile,male,Very concerned,0.24435,462,21746,0.22991,0.25942
512,512,2001,2nd Quintile,male,Somewhat concerned,0.58954,1238,21746,0.57225,0.60957
513,513,2001,2nd Quintile,male,Not concerned at all,0.16611,338,21746,0.15543,0.17783
514,514,2001,2nd Quintile,female,Very concerned,0.26662,612,21746,0.25371,0.27928
515,515,2001,2nd Quintile,female,Somewhat concerned,0.59683,1391,21746,0.5799,0.61668
516,516,2001,2nd Quintile,female,Not concerned at all,0.13655,311,21746,0.12656,0.14489
517,517,2001,3rd Quintile,male,Very concerned,0.24468,531,21746,0.23378,0.25866
518,518,2001,3rd Quintile,male,Somewhat concerned,0.59762,1305,21746,0.57728,0.61642
519,519,2001,3rd Quintile,male,Not concerned at all,0.1577,351,21746,0.14862,0.16767
520,520,2001,3rd Quintile,female,Very concerned,0.28234,659,21746,0.27011,0.29565
521,521,2001,3rd Quintile,female,Somewhat concerned,0.59302,1370,21746,0.57456,0.61335
522,522,2001,3rd Quintile,female,Not concerned at all,0.12464,283,21746,0.11369,0.13546
523,523,2001,4th Quintile,male,Very concerned,0.22495,516,21746,0.21325,0.23724
524,524,2001,4th Quintile,male,Somewhat concerned,0.61542,1420,21746,0.59418,0.6372
525,525,2001,4th Quintile,male,Not concerned at all,0.15963,351,21746,0.15182,0.1692
526,526,2001,4th Quintile,female,Very concerned,0.27695,628,21746,0.26213,0.29043
527,527,2001,4th Quintile,female,Somewhat concerned,0.60656,1397,21746,0.58742,0.62619
528,528,2001,4th Quintile,female,Not concerned at all,0.11649,262,21746,0.108,0.12462
529,529,2001,5th Quintile,male,Very concerned,0.24037,534,21746,0.22763,0.254
530,530,2001,5th Quintile,male,Somewhat concerned,0.60367,1397,21746,0.58758,0.62572
531,531,2001,5th Quintile,male,Not concerned at all,0.15596,372,21746,0.14687,0.16625
532,532,2001,5th Quintile,female,Very concerned,0.25839,564,21746,0.24622,0.27339
533,533,2001,5th Quintile,female,Somewhat concerned,0.63378,1371,21746,0.61471,0.65261
534,534,2001,5th Quintile,female,Not concerned at all,0.10783,252,21746,0.10045,0.11585
535,535,2002,1st Quintile,male,Very concerned,0.21925,290,20673,0.20474,0.23414
536,536,2002,1st Quintile,male,Somewhat concerned,0.55199,839,20673,0.52361,0.57591
537,537,2002,1st Quintile,male,Not concerned at all,0.22876,325,20673,0.21174,0.24401
538,538,2002,1st Quintile,female,Very concerned,0.25414,477,20673,0.24044,0.27124
539,539,2002,1st Quintile,female,Somewhat concerned,0.59549,1173,20673,0.57337,0.61785
540,540,2002,1st Quintile,female,Not concerned at all,0.15037,313,20673,0.14045,0.16084
541,541,2002,2nd Quintile,male,Very concerned,0.20792,369,20673,0.19383,0.22321
542,542,2002,2nd Quintile,male,Somewhat concerned,0.59498,1111,20673,0.57371,0.6148
543,543,2002,2nd Quintile,male,Not concerned at all,0.19709,336,20673,0.18446,0.20991
544,544,2002,2nd Quintile,female,Very concerned,0.2603,520,20673,0.24554,0.27648
545,545,2002,2nd Quintile,female,Somewhat concerned,0.5947,1266,20673,0.57426,0.61889
546,546,2002,2nd Quintile,female,Not concerned at all,0.14501,313,20673,0.13451,0.15735
547,547,2002,3rd Quintile,male,Very concerned,0.20532,396,20673,0.19347,0.21844
548,548,2002,3rd Quintile,male,Somewhat concerned,0.61601,1219,20673,0.59096,0.63905
549,549,2002,3rd Quintile,male,Not concerned at all,0.17867,341,20673,0.16696,0.19143
550,550,2002,3rd Quintile,female,Very concerned,0.25794,529,20673,0.24365,0.26975
551,551,2002,3rd Quintile,female,Somewhat concerned,0.61631,1317,20673,0.59515,0.6392
552,552,2002,3rd Quintile,female,Not concerned at all,0.12574,246,20673,0.11694,0.13621
553,553,2002,4th Quintile,male,Very concerned,0.21735,432,20673,0.20145,0.23289
554,554,2002,4th Quintile,male,Somewhat concerned,0.60836,1350,20673,0.5857,0.63047
555,555,2002,4th Quintile,male,Not concerned at all,0.17429,395,20673,0.16173,0.18581
556,556,2002,4th Quintile,female,Very concerned,0.24279,498,20673,0.22765,0.25542
557,557,2002,4th Quintile,female,Somewhat concerned,0.6472,1417,20673,0.61983,0.6739
558,558,2002,4th Quintile,female,Not concerned at all,0.11,247,20673,0.09974,0.12021
559,559,2002,5th Quintile,male,Very concerned,0.19033,469,20673,0.17471,0.20676
560,560,2002,5th Quintile,male,Somewhat concerned,0.62373,1549,20673,0.59455,0.6523
561,561,2002,5th Quintile,male,Not concerned at all,0.18594,507,20673,0.17279,0.20082
562,562,2002,5th Quintile,female,Very concerned,0.24945,560,20673,0.2306,0.26704
563,563,2002,5th Quintile,female,Somewhat concerned,0.63761,1555,20673,0.60624,0.66744
564,564,2002,5th Quintile,female,Not concerned at all,0.11294,314,20673,0.10238,0.1229
565,565,2003,1st Quintile,male,Very concerned,0.23861,325,22031,0.22235,0.25812
566,566,2003,1st Quintile,male,Somewhat concerned,0.56174,823,22031,0.5388,0.58802
567,567,2003,1st Quintile,male,Not concerned at all,0.19965,273,22031,0.18541,0.21575
568,568,2003,1st Quintile,female,Very concerned,0.27991,530,22031,0.26377,0.29344
569,569,2003,1st Quintile,female,Somewhat concerned,0.56121,1111,22031,0.54112,0.58322
570,570,2003,1st Quintile,female,Not concerned at all,0.15888,305,22031,0.14786,0.17014
571,571,2003,2nd Quintile,male,Very concerned,0.20764,355,22031,0.19104,0.22291
572,572,2003,2nd Quintile,male,Somewhat concerned,0.61533,1095,22031,0.59242,0.64352
573,573,2003,2nd Quintile,male,Not concerned at all,0.17703,310,22031,0.16559,0.18913
574,574,2003,2nd Quintile,female,Very concerned,0.25793,520,22031,0.24504,0.27169
575,575,2003,2nd Quintile,female,Somewhat concerned,0.61848,1306,22031,0.59611,0.64272
576,576,2003,2nd Quintile,female,Not concerned at all,0.1236,258,22031,0.11262,0.13362
577,577,2003,3rd Quintile,male,Very concerned,0.24571,464,22031,0.23243,0.26131
578,578,2003,3rd Quintile,male,Somewhat concerned,0.60645,1248,22031,0.58387,0.62759
579,579,2003,3rd Quintile,male,Not concerned at all,0.14785,316,22031,0.13701,0.16008
580,580,2003,3rd Quintile,female,Very concerned,0.28018,556,22031,0.26517,0.29451
581,581,2003,3rd Quintile,female,Somewhat concerned,0.61509,1293,22031,0.59315,0.63821
582,582,2003,3rd Quintile,female,Not concerned at all,0.10473,223,22031,0.09639,0.11366
583,583,2003,4th Quintile,male,Very concerned,0.22293,461,22031,0.20717,0.23794
584,584,2003,4th Quintile,male,Somewhat concerned,0.6225,1392,22031,0.59395,0.64732
585,585,2003,4th Quintile,male,Not concerned at all,0.15457,349,22031,0.14336,0.16546
586,586,2003,4th Quintile,female,Very concerned,0.27699,593,22031,0.25979,0.2958
587,587,2003,4th Quintile,female,Somewhat concerned,0.63351,1404,22031,0.60449,0.65372
588,588,2003,4th Quintile,female,Not concerned at all,0.0895,213,22031,0.08082,0.09861
589,589,2003,5th Quintile,male,Very concerned,0.19393,586,22031,0.17839,0.21079
590,590,2003,5th Quintile,male,Somewhat concerned,0.63565,2042,22031,0.61228,0.66411
591,591,2003,5th Quintile,male,Not concerned at all,0.17042,585,22031,0.15973,0.18252
592,592,2003,5th Quintile,female,Very concerned,0.25458,742,22031,0.23702,0.2731
593,593,2003,5th Quintile,female,Somewhat concerned,0.63264,1989,22031,0.60675,0.6597
594,594,2003,5th Quintile,female,Not concerned at all,0.11278,364,22031,0.10316,0.1209
595,595,2004,1st Quintile,male,Very concerned,0.20289,267,21453,0.18364,0.22018
596,596,2004,1st Quintile,male,Somewhat concerned,0.56342,791,21453,0.53263,0.5879
597,597,2004,1st Quintile,male,Not concerned at all,0.23369,302,21453,0.21463,0.24971
598,598,2004,1st Quintile,female,Very concerned,0.24594,442,21453,0.22961,0.26036
599,599,2004,1st Quintile,female,Somewhat concerned,0.59543,1147,21453,0.57554,0.61739
600,600,2004,1st Quintile,female,Not concerned at all,0.15863,303,21453,0.14732,0.17164
601,601,2004,2nd Quintile,male,Very concerned,0.21108,370,21453,0.1982,0.22891
602,602,2004,2nd Quintile,male,Somewhat concerned,0.56993,1033,21453,0.54255,0.59086
603,603,2004,2nd Quintile,male,Not concerned at all,0.21899,347,21453,0.20477,0.23732
604,604,2004,2nd Quintile,female,Very concerned,0.27437,540,21453,0.25875,0.29117
605,605,2004,2nd Quintile,female,Somewhat concerned,0.59249,1223,21453,0.56686,0.61638
606,606,2004,2nd Quintile,female,Not concerned at all,0.13313,268,21453,0.1205,0.14445
607,607,2004,3rd Quintile,male,Very concerned,0.22415,411,21453,0.21048,0.23884
608,608,2004,3rd Quintile,male,Somewhat concerned,0.60127,1142,21453,0.57402,0.62267
609,609,2004,3rd Quintile,male,Not concerned at all,0.17458,348,21453,0.15918,0.18871
610,610,2004,3rd Quintile,female,Very concerned,0.25268,511,21453,0.23805,0.26792
611,611,2004,3rd Quintile,female,Somewhat concerned,0.62257,1257,21453,0.5971,0.64738
612,612,2004,3rd Quintile,female,Not concerned at all,0.12475,255,21453,0.11399,0.13835
613,613,2004,4th Quintile,male,Very concerned,0.19348,430,21453,0.17734,0.20835
614,614,2004,4th Quintile,male,Somewhat concerned,0.64618,1342,21453,0.62078,0.67837
615,615,2004,4th Quintile,male,Not concerned at all,0.16033,369,21453,0.14835,0.17146
616,616,2004,4th Quintile,female,Very concerned,0.26633,556,21453,0.24949,0.28307
617,617,2004,4th Quintile,female,Somewhat concerned,0.62713,1382,21453,0.60527,0.65388
618,618,2004,4th Quintile,female,Not concerned at all,0.10654,241,21453,0.09599,0.11889
619,619,2004,5th Quintile,male,Very concerned,0.19694,576,21453,0.18152,0.21613
620,620,2004,5th Quintile,male,Somewhat concerned,0.61905,1951,21453,0.59676,0.64889
621,621,2004,5th Quintile,male,Not concerned at all,0.184,640,21453,0.16723,0.19826
622,622,2004,5th Quintile,female,Very concerned,0.2652,743,21453,0.24664,0.28604
623,623,2004,5th Quintile,female,Somewhat concerned,0.61066,1875,21453,0.58,0.6409
624,624,2004,5th Quintile,female,Not concerned at all,0.12414,391,21453,0.11396,0.13647
625,625,2005,1st Quintile,male,Very concerned,0.26818,332,20567,0.25119,0.29162
626,626,2005,1st Quintile,male,Somewhat concerned,0.52075,714,20567,0.49202,0.55073
627,627,2005,1st Quintile,male,Not concerned at all,0.21107,256,20567,0.19341,0.22749
628,628,2005,1st Quintile,female,Very concerned,0.31674,554,20567,0.29871,0.33559
629,629,2005,1st Quintile,female,Somewhat concerned,0.55783,1026,20567,0.53526,0.58923
630,630,2005,1st Quintile,female,Not concerned at all,0.12543,235,20567,0.115,0.13832
