,Unnamed: 0,year,regtyp,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,2014,Rural regions,West,Very concerned,0.25232,1508,26955,0.23964,0.26685
323,323,2014,Rural regions,West,Somewhat concerned,0.59621,3412,26955,0.57183,0.62021
324,324,2014,Rural regions,West,Not concerned at all,0.15146,844,26955,0.13652,0.16278
325,325,2014,Rural regions,East,Very concerned,0.22815,786,26955,0.2105,0.24644
326,326,2014,Rural regions,East,Somewhat concerned,0.58232,2142,26955,0.55412,0.61328
327,327,2014,Rural regions,East,Not concerned at all,0.18953,709,26955,0.17228,0.20378
328,328,2015,Urban regions,West,Very concerned,0.27176,3869,24876,0.26221,0.28207
329,329,2015,Urban regions,West,Somewhat concerned,0.58399,8324,24876,0.57066,0.59735
330,330,2015,Urban regions,West,Not concerned at all,0.14425,2067,24876,0.13693,0.15175
331,331,2015,Urban regions,East,Very concerned,0.29342,509,24876,0.26634,0.32637
332,332,2015,Urban regions,East,Somewhat concerned,0.57683,1042,24876,0.5316,0.61943
333,333,2015,Urban regions,East,Not concerned at all,0.12975,280,24876,0.1097,0.15025
334,334,2015,Rural regions,West,Very concerned,0.25185,1345,24876,0.23814,0.2668
335,335,2015,Rural regions,West,Somewhat concerned,0.60465,3302,24876,0.58076,0.62943
336,336,2015,Rural regions,West,Not concerned at all,0.1435,753,24876,0.13196,0.15655
337,337,2015,Rural regions,East,Very concerned,0.21619,665,24876,0.19757,0.23872
338,338,2015,Rural regions,East,Somewhat concerned,0.59408,2009,24876,0.56951,0.61998
339,339,2015,Rural regions,East,Not concerned at all,0.18973,711,24876,0.17526,0.20666
340,340,2016,Urban regions,West,Very concerned,0.29129,4071,24046,0.28239,0.29996
341,341,2016,Urban regions,West,Somewhat concerned,0.56172,7851,24046,0.54455,0.57535
342,342,2016,Urban regions,West,Not concerned at all,0.147,1917,24046,0.14016,0.15363
343,343,2016,Urban regions,East,Very concerned,0.30622,542,24046,0.28288,0.32841
344,344,2016,Urban regions,East,Somewhat concerned,0.57165,971,24046,0.53302,0.62184
345,345,2016,Urban regions,East,Not concerned at all,0.12213,236,24046,0.10164,0.14672
346,346,2016,Rural regions,West,Very concerned,0.27084,1418,24046,0.25512,0.28813
347,347,2016,Rural regions,West,Somewhat concerned,0.58384,3044,24046,0.55571,0.60801
348,348,2016,Rural regions,West,Not concerned at all,0.14532,743,24046,0.13306,0.15907
349,349,2016,Rural regions,East,Very concerned,0.23546,769,24046,0.21741,0.25285
350,350,2016,Rural regions,East,Somewhat concerned,0.59372,1908,24046,0.56836,0.62503
351,351,2016,Rural regions,East,Not concerned at all,0.17082,576,24046,0.15125,0.18734
352,352,2017,Urban regions,West,Very concerned,0.34054,5164,26389,0.33099,0.3493
353,353,2017,Urban regions,West,Somewhat concerned,0.53733,8217,26389,0.52651,0.5481
354,354,2017,Urban regions,West,Not concerned at all,0.12213,1736,26389,0.11577,0.12867
355,355,2017,Urban regions,East,Very concerned,0.35689,693,26389,0.333,0.3833
356,356,2017,Urban regions,East,Somewhat concerned,0.51161,1012,26389,0.47255,0.54921
357,357,2017,Urban regions,East,Not concerned at all,0.13151,240,26389,0.11319,0.15352
358,358,2017,Rural regions,West,Very concerned,0.32086,1840,26389,0.30557,0.33777
359,359,2017,Rural regions,West,Somewhat concerned,0.57002,3207,26389,0.54814,0.59055
360,360,2017,Rural regions,West,Not concerned at all,0.10912,660,26389,0.10045,0.12092
361,361,2017,Rural regions,East,Very concerned,0.29837,1046,26389,0.28003,0.31727
362,362,2017,Rural regions,East,Somewhat concerned,0.55545,2022,26389,0.53503,0.58206
363,363,2017,Rural regions,East,Not concerned at all,0.14618,552,26389,0.13287,0.1595
364,364,2018,Urban regions,West,Very concerned,0.32323,4746,25556,0.31314,0.33202
365,365,2018,Urban regions,West,Somewhat concerned,0.55229,8105,25556,0.53802,0.56622
366,366,2018,Urban regions,West,Not concerned at all,0.12448,1849,25556,0.11704,0.1318
367,367,2018,Urban regions,East,Very concerned,0.3258,625,25556,0.29944,0.3509
368,368,2018,Urban regions,East,Somewhat concerned,0.55514,1059,25556,0.51872,0.60018
369,369,2018,Urban regions,East,Not concerned at all,0.11907,236,25556,0.09625,0.14252
370,370,2018,Rural regions,West,Very concerned,0.29081,1564,25556,0.27549,0.30752
371,371,2018,Rural regions,West,Somewhat concerned,0.58154,3102,25556,0.55747,0.60428
372,372,2018,Rural regions,West,Not concerned at all,0.12765,715,25556,0.11744,0.13749
373,373,2018,Rural regions,East,Very concerned,0.26825,921,25556,0.25002,0.28466
374,374,2018,Rural regions,East,Somewhat concerned,0.56539,1985,25556,0.54066,0.59653
375,375,2018,Rural regions,East,Not concerned at all,0.16636,649,25556,0.15314,0.18069
376,376,2019,Urban regions,West,Very concerned,0.4578,6886,25054,0.44309,0.46983
377,377,2019,Urban regions,West,Somewhat concerned,0.46319,6485,25054,0.4475,0.47868
378,378,2019,Urban regions,West,Not concerned at all,0.07901,1032,25054,0.07357,0.08431
379,379,2019,Urban regions,East,Very concerned,0.48663,884,25054,0.44892,0.53704
380,380,2019,Urban regions,East,Somewhat concerned,0.41746,862,25054,0.37727,0.44807
381,381,2019,Urban regions,East,Not concerned at all,0.09592,147,25054,0.0783,0.11758
382,382,2019,Rural regions,West,Very concerned,0.44558,2345,25054,0.42637,0.46969
383,383,2019,Rural regions,West,Somewhat concerned,0.46867,2465,25054,0.44867,0.49479
384,384,2019,Rural regions,West,Not concerned at all,0.08576,393,25054,0.07439,0.09781
385,385,2019,Rural regions,East,Very concerned,0.40472,1361,25054,0.37749,0.43158
386,386,2019,Rural regions,East,Somewhat concerned,0.50439,1840,25054,0.47811,0.5362
387,387,2019,Rural regions,East,Not concerned at all,0.09089,354,25054,0.0807,0.10499
388,388,2020,Urban regions,West,Very concerned,0.37475,5570,25547,0.36193,0.38687
389,389,2020,Urban regions,West,Somewhat concerned,0.52399,7777,25547,0.50678,0.53979
390,390,2020,Urban regions,West,Not concerned at all,0.10126,1698,25547,0.09364,0.1076
391,391,2020,Urban regions,East,Very concerned,0.36643,719,25547,0.33294,0.3955
392,392,2020,Urban regions,East,Somewhat concerned,0.51938,964,25547,0.47393,0.56702
393,393,2020,Urban regions,East,Not concerned at all,0.11419,211,25547,0.09225,0.14455
394,394,2020,Rural regions,West,Very concerned,0.34897,1734,25547,0.33029,0.37051
395,395,2020,Rural regions,West,Somewhat concerned,0.54865,2817,25547,0.5234,0.57712
396,396,2020,Rural regions,West,Not concerned at all,0.10238,650,25547,0.0923,0.11589
397,397,2020,Rural regions,East,Very concerned,0.31392,1048,25547,0.29326,0.33826
398,398,2020,Rural regions,East,Somewhat concerned,0.56338,1910,25547,0.52972,0.59621
399,399,2020,Rural regions,East,Not concerned at all,0.1227,449,25547,0.10905,0.13582
400,400,2021,Urban regions,West,Very concerned,0.44049,4460,17154,0.4241,0.46001
401,401,2021,Urban regions,West,Somewhat concerned,0.47198,4770,17154,0.45444,0.49084
402,402,2021,Urban regions,West,Not concerned at all,0.08754,799,17154,0.07931,0.09486
403,403,2021,Urban regions,East,Very concerned,0.41081,585,17154,0.36692,0.45028
404,404,2021,Urban regions,East,Somewhat concerned,0.51656,642,17154,0.46533,0.56971
405,405,2021,Urban regions,East,Not concerned at all,0.07263,112,17154,0.0539,0.09403
406,406,2021,Rural regions,West,Very concerned,0.44452,1496,17154,0.41709,0.47779
407,407,2021,Rural regions,West,Somewhat concerned,0.47944,1727,17154,0.45267,0.51163
408,408,2021,Rural regions,West,Not concerned at all,0.07603,288,17154,0.06493,0.08462
409,409,2021,Rural regions,East,Very concerned,0.3601,801,17154,0.32866,0.39192
410,410,2021,Rural regions,East,Somewhat concerned,0.52743,1210,17154,0.48774,0.56176
411,411,2021,Rural regions,East,Not concerned at all,0.11248,264,17154,0.09577,0.13004
