,Unnamed: 0,year,age_gr,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,66 and older,No migration background,Somewhat concerned,0.52624,680,13082,0.50731,0.54505
292,292,1995,66 and older,No migration background,Not concerned at all,0.0907,108,13082,0.0833,0.1002
293,293,1995,66 and older,Direct migration background,Very concerned,0.38096,63,13082,0.32802,0.43119
294,294,1995,66 and older,Direct migration background,Somewhat concerned,0.61904,117,13082,0.52872,0.72046
295,295,1996,17-29 y.,No migration background,Very concerned,0.4484,949,12945,0.42691,0.46938
296,296,1996,17-29 y.,No migration background,Somewhat concerned,0.50666,1095,12945,0.48396,0.52649
297,297,1996,17-29 y.,No migration background,Not concerned at all,0.04494,113,12945,0.04069,0.04982
298,298,1996,17-29 y.,Direct migration background,Very concerned,0.34532,173,12945,0.2946,0.3945
299,299,1996,17-29 y.,Direct migration background,Somewhat concerned,0.54908,293,12945,0.47947,0.60872
300,300,1996,17-29 y.,Direct migration background,Not concerned at all,0.10561,62,12945,0.08316,0.13137
301,301,1996,17-29 y.,Indirect migration background,Very concerned,0.42097,175,12945,0.36697,0.47726
302,302,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.49874,231,12945,0.451,0.56007
303,303,1996,17-29 y.,Indirect migration background,Not concerned at all,0.08029,56,12945,0.06503,0.1013
304,304,1996,30-45 y.,No migration background,Very concerned,0.39814,1316,12945,0.38163,0.4108
305,305,1996,30-45 y.,No migration background,Somewhat concerned,0.55512,2021,12945,0.53638,0.57399
306,306,1996,30-45 y.,No migration background,Not concerned at all,0.04674,171,12945,0.04178,0.05165
307,307,1996,30-45 y.,Direct migration background,Very concerned,0.34706,272,12945,0.30847,0.39897
308,308,1996,30-45 y.,Direct migration background,Somewhat concerned,0.57045,493,12945,0.50503,0.62553
309,309,1996,30-45 y.,Direct migration background,Not concerned at all,0.08249,86,12945,0.06753,0.0991
310,310,1996,30-45 y.,Indirect migration background,Somewhat concerned,1.0,33,12945,0.73824,1.2941
311,311,1996,46-65 y.,No migration background,Very concerned,0.35859,1020,12945,0.34144,0.37342
312,312,1996,46-65 y.,No migration background,Somewhat concerned,0.57775,1697,12945,0.56077,0.59612
313,313,1996,46-65 y.,No migration background,Not concerned at all,0.06367,184,12945,0.05729,0.07035
314,314,1996,46-65 y.,Direct migration background,Very concerned,0.30167,256,12945,0.26966,0.34205
315,315,1996,46-65 y.,Direct migration background,Somewhat concerned,0.57725,569,12945,0.52569,0.62448
316,316,1996,46-65 y.,Direct migration background,Not concerned at all,0.12109,149,12945,0.10847,0.13656
317,317,1996,66 and older,No migration background,Very concerned,0.32749,430,12945,0.31219,0.34207
318,318,1996,66 and older,No migration background,Somewhat concerned,0.57281,752,12945,0.55333,0.59522
319,319,1996,66 and older,No migration background,Not concerned at all,0.09969,125,12945,0.09082,0.10856
320,320,1996,66 and older,Direct migration background,Very concerned,0.27081,54,12945,0.23023,0.31181
321,321,1996,66 and older,Direct migration background,Somewhat concerned,0.60864,135,12945,0.53278,0.67355
322,322,1996,66 and older,Direct migration background,Not concerned at all,0.12054,35,12945,0.08567,0.1607
323,323,1997,17-29 y.,No migration background,Very concerned,0.45591,905,12720,0.4364,0.47996
324,324,1997,17-29 y.,No migration background,Somewhat concerned,0.48491,1024,12720,0.46148,0.51278
325,325,1997,17-29 y.,No migration background,Not concerned at all,0.05917,140,12720,0.05322,0.06635
326,326,1997,17-29 y.,Direct migration background,Very concerned,0.34856,149,12720,0.31082,0.39292
327,327,1997,17-29 y.,Direct migration background,Somewhat concerned,0.54182,265,12720,0.46955,0.62597
328,328,1997,17-29 y.,Direct migration background,Not concerned at all,0.10962,60,12720,0.0887,0.13302
329,329,1997,17-29 y.,Indirect migration background,Very concerned,0.39574,165,12720,0.33759,0.45713
330,330,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.52173,254,12720,0.46267,0.58422
331,331,1997,17-29 y.,Indirect migration background,Not concerned at all,0.08252,54,12720,0.06532,0.10345
332,332,1997,30-45 y.,No migration background,Very concerned,0.34438,1144,12720,0.32869,0.35906
333,333,1997,30-45 y.,No migration background,Somewhat concerned,0.59702,2109,12720,0.57898,0.61409
334,334,1997,30-45 y.,No migration background,Not concerned at all,0.05861,212,12720,0.05252,0.06618
335,335,1997,30-45 y.,Direct migration background,Very concerned,0.31357,243,12720,0.27908,0.35641
336,336,1997,30-45 y.,Direct migration background,Somewhat concerned,0.5843,471,12720,0.52982,0.63607
337,337,1997,30-45 y.,Direct migration background,Not concerned at all,0.10213,102,12720,0.08498,0.12302
338,338,1997,30-45 y.,Indirect migration background,Somewhat concerned,1.0,35,12720,0.61877,1.44332
339,339,1997,46-65 y.,No migration background,Very concerned,0.34218,950,12720,0.32953,0.35586
340,340,1997,46-65 y.,No migration background,Somewhat concerned,0.58296,1736,12720,0.56466,0.60342
341,341,1997,46-65 y.,No migration background,Not concerned at all,0.07486,206,12720,0.06851,0.08222
342,342,1997,46-65 y.,Direct migration background,Very concerned,0.31293,256,12720,0.28785,0.35184
343,343,1997,46-65 y.,Direct migration background,Somewhat concerned,0.55378,524,12720,0.50573,0.60761
344,344,1997,46-65 y.,Direct migration background,Not concerned at all,0.13329,156,12720,0.11443,0.15315
345,345,1997,66 and older,No migration background,Very concerned,0.31432,428,12720,0.29891,0.33009
346,346,1997,66 and older,No migration background,Somewhat concerned,0.55991,741,12720,0.53581,0.57949
347,347,1997,66 and older,No migration background,Not concerned at all,0.12577,161,12720,0.11697,0.13434
348,348,1997,66 and older,Direct migration background,Very concerned,0.27663,52,12720,0.22064,0.3335
349,349,1997,66 and older,Direct migration background,Somewhat concerned,0.58649,138,12720,0.51346,0.66222
350,350,1997,66 and older,Direct migration background,Not concerned at all,0.13689,40,12720,0.08985,0.1921
351,351,1998,17-29 y.,No migration background,Very concerned,0.34971,751,14134,0.33453,0.36398
352,352,1998,17-29 y.,No migration background,Somewhat concerned,0.57262,1322,14134,0.55202,0.59515
353,353,1998,17-29 y.,No migration background,Not concerned at all,0.07767,164,14134,0.0704,0.08709
354,354,1998,17-29 y.,Direct migration background,Very concerned,0.25745,110,14134,0.21959,0.29871
355,355,1998,17-29 y.,Direct migration background,Somewhat concerned,0.63314,274,14134,0.55438,0.71589
356,356,1998,17-29 y.,Direct migration background,Not concerned at all,0.10942,48,14134,0.08848,0.13272
357,357,1998,17-29 y.,Indirect migration background,Very concerned,0.33398,141,14134,0.27966,0.40072
358,358,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.58775,296,14134,0.53838,0.6481
359,359,1998,17-29 y.,Indirect migration background,Not concerned at all,0.07826,47,14134,0.06153,0.09431
360,360,1998,30-45 y.,No migration background,Very concerned,0.33143,1243,14134,0.31992,0.34134
361,361,1998,30-45 y.,No migration background,Somewhat concerned,0.61179,2472,14134,0.59475,0.63096
362,362,1998,30-45 y.,No migration background,Not concerned at all,0.05678,230,14134,0.05211,0.06307
363,363,1998,30-45 y.,Direct migration background,Very concerned,0.30753,220,14134,0.27361,0.33715
364,364,1998,30-45 y.,Direct migration background,Somewhat concerned,0.59301,470,14134,0.53991,0.65483
365,365,1998,30-45 y.,Direct migration background,Not concerned at all,0.09946,89,14134,0.07847,0.12381
366,366,1998,30-45 y.,Indirect migration background,Very concerned,0.4106,31,14134,0.27103,0.5557
367,367,1998,30-45 y.,Indirect migration background,Somewhat concerned,0.5894,45,14134,0.4142,0.76838
368,368,1998,46-65 y.,No migration background,Very concerned,0.35308,1187,14134,0.34185,0.36954
369,369,1998,46-65 y.,No migration background,Somewhat concerned,0.58417,2028,14134,0.56787,0.59706
370,370,1998,46-65 y.,No migration background,Not concerned at all,0.06275,214,14134,0.05841,0.06753
371,371,1998,46-65 y.,Direct migration background,Very concerned,0.31674,259,14134,0.28093,0.35879
372,372,1998,46-65 y.,Direct migration background,Somewhat concerned,0.55017,526,14134,0.50869,0.59226
373,373,1998,46-65 y.,Direct migration background,Not concerned at all,0.13309,140,14134,0.11569,0.15582
374,374,1998,66 and older,No migration background,Very concerned,0.3303,527,14134,0.31428,0.34415
375,375,1998,66 and older,No migration background,Somewhat concerned,0.56147,893,14134,0.54475,0.58088
376,376,1998,66 and older,No migration background,Not concerned at all,0.10823,160,14134,0.09933,0.11777
377,377,1998,66 and older,Direct migration background,Very concerned,0.30813,68,14134,0.26489,0.36043
378,378,1998,66 and older,Direct migration background,Somewhat concerned,0.53092,142,14134,0.47946,0.59522
379,379,1998,66 and older,Direct migration background,Not concerned at all,0.16095,37,14134,0.12279,0.21141
380,380,1999,17-29 y.,No migration background,Very concerned,0.2491,506,13562,0.23274,0.26709
381,381,1999,17-29 y.,No migration background,Somewhat concerned,0.60575,1295,13562,0.58162,0.63853
382,382,1999,17-29 y.,No migration background,Not concerned at all,0.14515,319,13562,0.13625,0.15737
383,383,1999,17-29 y.,Direct migration background,Very concerned,0.19651,76,13562,0.16826,0.22295
384,384,1999,17-29 y.,Direct migration background,Somewhat concerned,0.61211,215,13562,0.55147,0.68767
385,385,1999,17-29 y.,Direct migration background,Not concerned at all,0.19138,75,13562,0.15541,0.22725
386,386,1999,17-29 y.,Indirect migration background,Very concerned,0.25623,110,13562,0.21562,0.30842
387,387,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.58545,268,13562,0.53815,0.65035
388,388,1999,17-29 y.,Indirect migration background,Not concerned at all,0.15832,99,13562,0.13498,0.18847
389,389,1999,30-45 y.,No migration background,Very concerned,0.21561,803,13562,0.20404,0.22841
390,390,1999,30-45 y.,No migration background,Somewhat concerned,0.67148,2614,13562,0.65319,0.69111
391,391,1999,30-45 y.,No migration background,Not concerned at all,0.11291,449,13562,0.10599,0.12162
392,392,1999,30-45 y.,Direct migration background,Very concerned,0.22888,148,13562,0.19433,0.27229
393,393,1999,30-45 y.,Direct migration background,Somewhat concerned,0.62707,462,13562,0.57482,0.68779
394,394,1999,30-45 y.,Direct migration background,Not concerned at all,0.14404,127,13562,0.11809,0.16819
395,395,1999,30-45 y.,Indirect migration background,Somewhat concerned,1.0,61,13562,0.75449,1.26185
396,396,1999,46-65 y.,No migration background,Very concerned,0.24427,772,13562,0.23289,0.25466
397,397,1999,46-65 y.,No migration background,Somewhat concerned,0.65907,2216,13562,0.64139,0.68042
398,398,1999,46-65 y.,No migration background,Not concerned at all,0.09667,323,13562,0.09,0.10341
399,399,1999,46-65 y.,Direct migration background,Very concerned,0.22602,178,13562,0.1985,0.25767
400,400,1999,46-65 y.,Direct migration background,Somewhat concerned,0.59931,505,13562,0.54734,0.65584
401,401,1999,46-65 y.,Direct migration background,Not concerned at all,0.17467,158,13562,0.15379,0.19565
402,402,1999,66 and older,No migration background,Very concerned,0.23798,373,13562,0.22634,0.25116
403,403,1999,66 and older,No migration background,Somewhat concerned,0.62322,963,13562,0.59962,0.64236
404,404,1999,66 and older,No migration background,Not concerned at all,0.13879,200,13562,0.12971,0.14801
405,405,1999,66 and older,Direct migration background,Very concerned,0.21292,46,13562,0.17276,0.25216
406,406,1999,66 and older,Direct migration background,Somewhat concerned,0.64814,163,13562,0.58459,0.71532
407,407,1999,66 and older,Direct migration background,Not concerned at all,0.13894,38,13562,0.10515,0.17875
408,408,2000,17-29 y.,No migration background,Very concerned,0.29489,981,23857,0.28308,0.30722
409,409,2000,17-29 y.,No migration background,Somewhat concerned,0.56672,1918,23857,0.55186,0.58284
410,410,2000,17-29 y.,No migration background,Not concerned at all,0.13839,449,23857,0.13147,0.1459
411,411,2000,17-29 y.,Direct migration background,Very concerned,0.23129,129,23857,0.21124,0.25624
412,412,2000,17-29 y.,Direct migration background,Somewhat concerned,0.5183,313,23857,0.47818,0.56304
413,413,2000,17-29 y.,Direct migration background,Not concerned at all,0.25041,141,23857,0.22356,0.27448
414,414,2000,17-29 y.,Indirect migration background,Very concerned,0.24374,147,23857,0.21651,0.27531
415,415,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.52892,312,23857,0.49151,0.56935
416,416,2000,17-29 y.,Indirect migration background,Not concerned at all,0.22734,145,23857,0.19907,0.25519
417,417,2000,30-45 y.,No migration background,Very concerned,0.28802,1858,23857,0.27989,0.29652
418,418,2000,30-45 y.,No migration background,Somewhat concerned,0.60124,4167,23857,0.59103,0.61209
419,419,2000,30-45 y.,No migration background,Not concerned at all,0.11074,763,23857,0.10587,0.11582
420,420,2000,30-45 y.,Direct migration background,Very concerned,0.2343,257,23857,0.21574,0.2573
421,421,2000,30-45 y.,Direct migration background,Somewhat concerned,0.56377,657,23857,0.53121,0.5944
422,422,2000,30-45 y.,Direct migration background,Not concerned at all,0.20192,253,23857,0.18686,0.22091
423,423,2000,30-45 y.,Indirect migration background,Very concerned,0.36244,50,23857,0.28005,0.44335
424,424,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.50983,78,23857,0.42167,0.60606
425,425,2000,30-45 y.,Indirect migration background,Not concerned at all,0.12773,32,23857,0.09253,0.18226
426,426,2000,46-65 y.,No migration background,Very concerned,0.27496,1744,23857,0.26881,0.2811
427,427,2000,46-65 y.,No migration background,Somewhat concerned,0.60156,3959,23857,0.5915,0.61113
428,428,2000,46-65 y.,No migration background,Not concerned at all,0.12349,794,23857,0.11854,0.12765
429,429,2000,46-65 y.,Direct migration background,Very concerned,0.21332,241,23857,0.19982,0.23172
430,430,2000,46-65 y.,Direct migration background,Somewhat concerned,0.56681,662,23857,0.53815,0.60083
431,431,2000,46-65 y.,Direct migration background,Not concerned at all,0.21986,269,23857,0.20217,0.23817
432,432,2000,66 and older,No migration background,Very concerned,0.24042,774,23857,0.23433,0.24808
433,433,2000,66 and older,No migration background,Somewhat concerned,0.57985,1843,23857,0.5681,0.59179
434,434,2000,66 and older,No migration background,Not concerned at all,0.17974,570,23857,0.17314,0.1861
435,435,2000,66 and older,Direct migration background,Very concerned,0.2188,73,23857,0.19069,0.2518
436,436,2000,66 and older,Direct migration background,Somewhat concerned,0.58895,206,23857,0.53976,0.64152
437,437,2000,66 and older,Direct migration background,Not concerned at all,0.19226,72,23857,0.17167,0.21712
438,438,2001,17-29 y.,No migration background,Very concerned,0.27963,841,21677,0.26619,0.29221
439,439,2001,17-29 y.,No migration background,Somewhat concerned,0.56233,1722,21677,0.54284,0.58033
440,440,2001,17-29 y.,No migration background,Not concerned at all,0.15804,472,21677,0.14866,0.16828
441,441,2001,17-29 y.,Direct migration background,Very concerned,0.20321,101,21677,0.17719,0.23159
442,442,2001,17-29 y.,Direct migration background,Somewhat concerned,0.53135,272,21677,0.48929,0.57182
443,443,2001,17-29 y.,Direct migration background,Not concerned at all,0.26544,123,21677,0.23644,0.30299
444,444,2001,17-29 y.,Indirect migration background,Very concerned,0.2551,134,21677,0.22735,0.28743
445,445,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.53345,280,21677,0.49065,0.58168
446,446,2001,17-29 y.,Indirect migration background,Not concerned at all,0.21145,130,21677,0.18596,0.23987
447,447,2001,30-45 y.,No migration background,Very concerned,0.27064,1583,21677,0.26287,0.27922
448,448,2001,30-45 y.,No migration background,Somewhat concerned,0.61954,3800,21677,0.60776,0.63216
449,449,2001,30-45 y.,No migration background,Not concerned at all,0.10981,695,21677,0.10485,0.11568
450,450,2001,30-45 y.,Direct migration background,Very concerned,0.23698,222,21677,0.21382,0.2649
451,451,2001,30-45 y.,Direct migration background,Somewhat concerned,0.54899,587,21677,0.51762,0.58058
452,452,2001,30-45 y.,Direct migration background,Not concerned at all,0.21403,223,21677,0.19429,0.2337
453,453,2001,30-45 y.,Indirect migration background,Very concerned,0.30853,43,21677,0.23057,0.38817
454,454,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.69147,99,21677,0.57766,0.8329
455,455,2001,46-65 y.,No migration background,Very concerned,0.25491,1517,21677,0.24707,0.2639
456,456,2001,46-65 y.,No migration background,Somewhat concerned,0.62468,3747,21677,0.61386,0.63613
457,457,2001,46-65 y.,No migration background,Not concerned at all,0.12041,715,21677,0.11565,0.12514
458,458,2001,46-65 y.,Direct migration background,Very concerned,0.19954,202,21677,0.18097,0.21992
459,459,2001,46-65 y.,Direct migration background,Somewhat concerned,0.60128,607,21677,0.57045,0.63044
460,460,2001,46-65 y.,Direct migration background,Not concerned at all,0.19917,221,21677,0.17832,0.21713
461,461,2001,66 and older,No migration background,Very concerned,0.22867,688,21677,0.22149,0.23558
462,462,2001,66 and older,No migration background,Somewhat concerned,0.58559,1766,21677,0.57164,0.59981
463,463,2001,66 and older,No migration background,Not concerned at all,0.18573,554,21677,0.17946,0.19343
464,464,2001,66 and older,Direct migration background,Very concerned,0.24087,68,21677,0.21135,0.26897
465,465,2001,66 and older,Direct migration background,Somewhat concerned,0.52658,182,21677,0.47429,0.58476
466,466,2001,66 and older,Direct migration background,Not concerned at all,0.23254,83,21677,0.20546,0.2605
467,467,2002,17-29 y.,No migration background,Very concerned,0.24676,773,22840,0.23379,0.26006
468,468,2002,17-29 y.,No migration background,Somewhat concerned,0.56246,1806,22840,0.53877,0.58157
469,469,2002,17-29 y.,No migration background,Not concerned at all,0.19078,580,22840,0.17695,0.20585
470,470,2002,17-29 y.,Direct migration background,Very concerned,0.19538,87,22840,0.16987,0.2274
471,471,2002,17-29 y.,Direct migration background,Somewhat concerned,0.52044,241,22840,0.46736,0.57421
472,472,2002,17-29 y.,Direct migration background,Not concerned at all,0.28417,109,22840,0.24921,0.32583
473,473,2002,17-29 y.,Indirect migration background,Very concerned,0.20161,113,22840,0.16846,0.24715
474,474,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.55205,282,22840,0.49839,0.62249
475,475,2002,17-29 y.,Indirect migration background,Not concerned at all,0.24634,122,22840,0.20762,0.28557
476,476,2002,30-45 y.,No migration background,Very concerned,0.22857,1346,22840,0.2192,0.23781
477,477,2002,30-45 y.,No migration background,Somewhat concerned,0.63357,4005,22840,0.6157,0.64835
478,478,2002,30-45 y.,No migration background,Not concerned at all,0.13786,903,22840,0.13073,0.14692
479,479,2002,30-45 y.,Direct migration background,Very concerned,0.22077,195,22840,0.20123,0.24554
480,480,2002,30-45 y.,Direct migration background,Somewhat concerned,0.60935,596,22840,0.56511,0.65499
481,481,2002,30-45 y.,Direct migration background,Not concerned at all,0.16988,172,22840,0.14976,0.18798
482,482,2002,30-45 y.,Indirect migration background,Very concerned,0.27095,43,22840,0.20585,0.33873
483,483,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.59072,111,22840,0.49528,0.70236
484,484,2002,30-45 y.,Indirect migration background,Not concerned at all,0.13833,34,22840,0.09618,0.18348
485,485,2002,46-65 y.,No migration background,Very concerned,0.24211,1558,22840,0.2338,0.25106
486,486,2002,46-65 y.,No migration background,Somewhat concerned,0.62326,4270,22840,0.60906,0.63962
487,487,2002,46-65 y.,No migration background,Not concerned at all,0.13464,917,22840,0.12795,0.14102
488,488,2002,46-65 y.,Direct migration background,Very concerned,0.22125,203,22840,0.19907,0.24728
489,489,2002,46-65 y.,Direct migration background,Somewhat concerned,0.56037,603,22840,0.5248,0.60281
490,490,2002,46-65 y.,Direct migration background,Not concerned at all,0.21838,222,22840,0.1974,0.23977
491,491,2002,66 and older,No migration background,Very concerned,0.22801,740,22840,0.21892,0.23668
492,492,2002,66 and older,No migration background,Somewhat concerned,0.61311,1955,22840,0.60155,0.6299
493,493,2002,66 and older,No migration background,Not concerned at all,0.15889,513,22840,0.15123,0.16705
494,494,2002,66 and older,Direct migration background,Very concerned,0.22042,72,22840,0.18958,0.2525
495,495,2002,66 and older,Direct migration background,Somewhat concerned,0.57265,195,22840,0.526,0.63091
496,496,2002,66 and older,Direct migration background,Not concerned at all,0.20693,74,22840,0.17122,0.24194
497,497,2003,17-29 y.,No migration background,Very concerned,0.23898,716,21949,0.22171,0.25268
498,498,2003,17-29 y.,No migration background,Somewhat concerned,0.59204,1861,21949,0.56894,0.61365
499,499,2003,17-29 y.,No migration background,Not concerned at all,0.16898,531,21949,0.15755,0.18062
500,500,2003,17-29 y.,Direct migration background,Very concerned,0.16193,64,21949,0.12832,0.19721
501,501,2003,17-29 y.,Direct migration background,Somewhat concerned,0.57299,221,21949,0.50652,0.6305
502,502,2003,17-29 y.,Direct migration background,Not concerned at all,0.26508,91,21949,0.22962,0.29904
503,503,2003,17-29 y.,Indirect migration background,Very concerned,0.19212,96,21949,0.15946,0.2177
504,504,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.59684,295,21949,0.52829,0.66094
505,505,2003,17-29 y.,Indirect migration background,Not concerned at all,0.21104,108,21949,0.17887,0.25011
506,506,2003,30-45 y.,No migration background,Very concerned,0.22925,1263,21949,0.21775,0.23961
507,507,2003,30-45 y.,No migration background,Somewhat concerned,0.65069,3793,21949,0.63544,0.66763
508,508,2003,30-45 y.,No migration background,Not concerned at all,0.12006,751,21949,0.11283,0.12646
509,509,2003,30-45 y.,Direct migration background,Very concerned,0.27995,208,21949,0.25273,0.30731
510,510,2003,30-45 y.,Direct migration background,Somewhat concerned,0.55686,522,21949,0.51782,0.59653
511,511,2003,30-45 y.,Direct migration background,Not concerned at all,0.16318,151,21949,0.14425,0.18965
512,512,2003,30-45 y.,Indirect migration background,Very concerned,0.30957,54,21949,0.23923,0.38812
513,513,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.69043,127,21949,0.58056,0.82033
514,514,2003,46-65 y.,No migration background,Very concerned,0.25714,1585,21949,0.24756,0.26774
515,515,2003,46-65 y.,No migration background,Somewhat concerned,0.61948,4107,21949,0.60405,0.63259
516,516,2003,46-65 y.,No migration background,Not concerned at all,0.12338,819,21949,0.11665,0.12905
517,517,2003,46-65 y.,Direct migration background,Very concerned,0.19912,191,21949,0.17576,0.22183
518,518,2003,46-65 y.,Direct migration background,Somewhat concerned,0.62085,622,21949,0.57991,0.67066
519,519,2003,46-65 y.,Direct migration background,Not concerned at all,0.18003,170,21949,0.16005,0.20706
520,520,2003,66 and older,No migration background,Very concerned,0.27161,850,21949,0.26189,0.28089
521,521,2003,66 and older,No migration background,Somewhat concerned,0.58171,1923,21949,0.56744,0.59703
522,522,2003,66 and older,No migration background,Not concerned at all,0.14667,481,21949,0.13986,0.1541
523,523,2003,66 and older,Direct migration background,Very concerned,0.25073,89,21949,0.21804,0.29163
524,524,2003,66 and older,Direct migration background,Somewhat concerned,0.56959,200,21949,0.51112,0.6308
525,525,2003,66 and older,Direct migration background,Not concerned at all,0.17968,60,21949,0.1541,0.20931
526,526,2004,17-29 y.,No migration background,Very concerned,0.22022,686,21372,0.20747,0.23597
527,527,2004,17-29 y.,No migration background,Somewhat concerned,0.57127,1749,21372,0.5507,0.59655
528,528,2004,17-29 y.,No migration background,Not concerned at all,0.20851,621,21372,0.19419,0.2224
529,529,2004,17-29 y.,Direct migration background,Very concerned,0.13228,54,21372,0.10893,0.15805
530,530,2004,17-29 y.,Direct migration background,Somewhat concerned,0.54743,213,21372,0.47982,0.6051
531,531,2004,17-29 y.,Direct migration background,Not concerned at all,0.32029,101,21372,0.28144,0.36422
532,532,2004,17-29 y.,Indirect migration background,Very concerned,0.20777,104,21372,0.17077,0.24495
533,533,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.53894,278,21372,0.48645,0.59112
534,534,2004,17-29 y.,Indirect migration background,Not concerned at all,0.25329,125,21372,0.21257,0.29084
535,535,2004,30-45 y.,No migration background,Very concerned,0.2409,1222,21372,0.22801,0.25374
536,536,2004,30-45 y.,No migration background,Somewhat concerned,0.62688,3455,21372,0.608,0.64378
537,537,2004,30-45 y.,No migration background,Not concerned at all,0.13222,758,21372,0.12563,0.14168
538,538,2004,30-45 y.,Direct migration background,Very concerned,0.25158,206,21372,0.22269,0.28405
539,539,2004,30-45 y.,Direct migration background,Somewhat concerned,0.59016,497,21372,0.54933,0.63816
540,540,2004,30-45 y.,Direct migration background,Not concerned at all,0.15826,135,21372,0.13638,0.18277
541,541,2004,30-45 y.,Indirect migration background,Very concerned,0.28337,54,21372,0.20843,0.35545
542,542,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.71663,137,21372,0.605,0.82859
543,543,2004,46-65 y.,No migration background,Very concerned,0.23371,1413,21372,0.22225,0.24457
544,544,2004,46-65 y.,No migration background,Somewhat concerned,0.62647,3998,21372,0.61017,0.64473
545,545,2004,46-65 y.,No migration background,Not concerned at all,0.13982,922,21372,0.13255,0.14705
546,546,2004,46-65 y.,Direct migration background,Very concerned,0.22808,196,21372,0.19991,0.25428
547,547,2004,46-65 y.,Direct migration background,Somewhat concerned,0.59583,573,21372,0.55884,0.63708
548,548,2004,46-65 y.,Direct migration background,Not concerned at all,0.17609,173,21372,0.15647,0.19652
549,549,2004,66 and older,No migration background,Very concerned,0.24603,822,21372,0.23689,0.25583
550,550,2004,66 and older,No migration background,Somewhat concerned,0.60055,2009,21372,0.5839,0.61699
551,551,2004,66 and older,No migration background,Not concerned at all,0.15343,518,21372,0.14489,0.16135
552,552,2004,66 and older,Direct migration background,Very concerned,0.21933,76,21372,0.19113,0.25004
553,553,2004,66 and older,Direct migration background,Somewhat concerned,0.5407,199,21372,0.47984,0.60113
554,554,2004,66 and older,Direct migration background,Not concerned at all,0.23997,78,21372,0.20069,0.27942
555,555,2005,17-29 y.,No migration background,Very concerned,0.27689,804,20541,0.25524,0.29681
556,556,2005,17-29 y.,No migration background,Somewhat concerned,0.53231,1607,20541,0.51086,0.55862
557,557,2005,17-29 y.,No migration background,Not concerned at all,0.1908,570,20541,0.17635,0.20553
558,558,2005,17-29 y.,Direct migration background,Very concerned,0.19817,58,20541,0.15522,0.23961
559,559,2005,17-29 y.,Direct migration background,Somewhat concerned,0.54446,182,20541,0.4735,0.6324
560,560,2005,17-29 y.,Direct migration background,Not concerned at all,0.25738,74,20541,0.20524,0.3066
561,561,2005,17-29 y.,Indirect migration background,Very concerned,0.19312,116,20541,0.16408,0.23466
562,562,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.58464,270,20541,0.52821,0.64934
563,563,2005,17-29 y.,Indirect migration background,Not concerned at all,0.22224,125,20541,0.1913,0.25581
564,564,2005,30-45 y.,No migration background,Very concerned,0.28054,1365,20541,0.26894,0.29177
565,565,2005,30-45 y.,No migration background,Somewhat concerned,0.59531,3020,20541,0.57899,0.61239
566,566,2005,30-45 y.,No migration background,Not concerned at all,0.12414,642,20541,0.11632,0.13221
567,567,2005,30-45 y.,Direct migration background,Very concerned,0.27328,201,20541,0.24425,0.30969
568,568,2005,30-45 y.,Direct migration background,Somewhat concerned,0.55679,464,20541,0.51156,0.60964
569,569,2005,30-45 y.,Direct migration background,Not concerned at all,0.16993,127,20541,0.1468,0.19456
570,570,2005,30-45 y.,Indirect migration background,Very concerned,0.28254,67,20541,0.2279,0.33549
571,571,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.55096,131,20541,0.46301,0.64863
572,572,2005,30-45 y.,Indirect migration background,Not concerned at all,0.1665,38,20541,0.12056,0.2248
573,573,2005,46-65 y.,No migration background,Very concerned,0.29602,1653,20541,0.28385,0.307
574,574,2005,46-65 y.,No migration background,Somewhat concerned,0.58767,3646,20541,0.57167,0.60481
575,575,2005,46-65 y.,No migration background,Not concerned at all,0.11631,752,20541,0.11068,0.12341
576,576,2005,46-65 y.,Direct migration background,Very concerned,0.26792,224,20541,0.24126,0.29775
577,577,2005,46-65 y.,Direct migration background,Somewhat concerned,0.5791,512,20541,0.53047,0.6217
578,578,2005,46-65 y.,Direct migration background,Not concerned at all,0.15298,146,20541,0.13108,0.17749
579,579,2005,46-65 y.,Indirect migration background,Somewhat concerned,1.0,31,20541,0.73881,1.28862
580,580,2005,66 and older,No migration background,Very concerned,0.29733,1001,20541,0.2879,0.30865
581,581,2005,66 and older,No migration background,Somewhat concerned,0.57319,1919,20541,0.56074,0.5911
582,582,2005,66 and older,No migration background,Not concerned at all,0.12948,437,20541,0.12202,0.13801
