,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1993,Pre-primary Level,female,Somewhat concerned,0.31753,32,12741,0.2589,0.40104
294,294,1993,Primary Level,male,Very concerned,0.3812,86,12741,0.31695,0.44796
295,295,1993,Primary Level,male,Somewhat concerned,0.45976,116,12741,0.38671,0.5379
296,296,1993,Primary Level,male,Not concerned at all,0.15904,40,12741,0.11788,0.2144
297,297,1993,Primary Level,female,Very concerned,0.34955,115,12741,0.30334,0.41582
298,298,1993,Primary Level,female,Somewhat concerned,0.48624,187,12741,0.42651,0.54709
299,299,1993,Primary Level,female,Not concerned at all,0.16421,53,12741,0.12006,0.2149
300,300,1993,Lower Secondary Level,male,Very concerned,0.4487,410,12741,0.41237,0.48628
301,301,1993,Lower Secondary Level,male,Somewhat concerned,0.48686,457,12741,0.45322,0.52614
302,302,1993,Lower Secondary Level,male,Not concerned at all,0.06444,71,12741,0.0489,0.07986
303,303,1993,Lower Secondary Level,female,Very concerned,0.45165,770,12741,0.42878,0.47672
304,304,1993,Lower Secondary Level,female,Somewhat concerned,0.48101,828,12741,0.45947,0.50393
305,305,1993,Lower Secondary Level,female,Not concerned at all,0.06734,119,12741,0.05609,0.0785
306,306,1993,Upper Secondary Level,male,Very concerned,0.47537,1586,12741,0.46075,0.48853
307,307,1993,Upper Secondary Level,male,Somewhat concerned,0.48486,1639,12741,0.46875,0.49934
308,308,1993,Upper Secondary Level,male,Not concerned at all,0.03977,144,12741,0.0346,0.04552
309,309,1993,Upper Secondary Level,female,Very concerned,0.54635,1744,12741,0.53216,0.56303
310,310,1993,Upper Secondary Level,female,Somewhat concerned,0.42862,1412,12741,0.41267,0.44524
311,311,1993,Upper Secondary Level,female,Not concerned at all,0.02502,96,12741,0.0211,0.0288
312,312,1993,Post-secondary Non-tertiary Level,male,Very concerned,0.6483,127,12741,0.55963,0.73136
313,313,1993,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.3517,83,12741,0.29921,0.41828
314,314,1993,Post-secondary Non-tertiary Level,female,Very concerned,0.62459,98,12741,0.54037,0.71373
315,315,1993,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.37541,66,12741,0.31524,0.44737
316,316,1993,First Stage of Tertiary Education,male,Very concerned,0.51022,229,12741,0.46612,0.54677
317,317,1993,First Stage of Tertiary Education,male,Somewhat concerned,0.48978,228,12741,0.45229,0.53306
318,318,1993,First Stage of Tertiary Education,female,Very concerned,0.63297,169,12741,0.57442,0.71721
319,319,1993,First Stage of Tertiary Education,female,Somewhat concerned,0.36703,99,12741,0.32342,0.41174
320,320,1993,Second Stage of Tertiary Education,male,Very concerned,0.52629,478,12741,0.49721,0.55452
321,321,1993,Second Stage of Tertiary Education,male,Somewhat concerned,0.43122,397,12741,0.39942,0.45352
322,322,1993,Second Stage of Tertiary Education,male,Not concerned at all,0.04249,33,12741,0.03405,0.05071
323,323,1993,Second Stage of Tertiary Education,female,Very concerned,0.60776,425,12741,0.57071,0.65088
324,324,1993,Second Stage of Tertiary Education,female,Somewhat concerned,0.39224,290,12741,0.35458,0.42402
325,325,1994,Pre-primary Level,male,Very concerned,0.47937,47,12507,0.39117,0.60579
326,326,1994,Pre-primary Level,male,Somewhat concerned,0.52063,52,12507,0.42363,0.61157
327,327,1994,Pre-primary Level,female,Very concerned,0.54963,71,12507,0.46821,0.63072
328,328,1994,Pre-primary Level,female,Somewhat concerned,0.45037,58,12507,0.39152,0.51348
329,329,1994,Primary Level,male,Very concerned,0.31935,59,12507,0.25716,0.37964
330,330,1994,Primary Level,male,Somewhat concerned,0.47618,121,12507,0.41095,0.54277
331,331,1994,Primary Level,male,Not concerned at all,0.20447,43,12507,0.15405,0.27821
332,332,1994,Primary Level,female,Very concerned,0.32549,87,12507,0.25874,0.40573
333,333,1994,Primary Level,female,Somewhat concerned,0.51588,185,12507,0.46593,0.59994
334,334,1994,Primary Level,female,Not concerned at all,0.15862,52,12507,0.12249,0.21571
335,335,1994,Lower Secondary Level,male,Very concerned,0.37931,310,12507,0.34984,0.41017
336,336,1994,Lower Secondary Level,male,Somewhat concerned,0.5332,446,12507,0.48863,0.57651
337,337,1994,Lower Secondary Level,male,Not concerned at all,0.08749,92,12507,0.07233,0.10348
338,338,1994,Lower Secondary Level,female,Very concerned,0.36931,597,12507,0.35103,0.38897
339,339,1994,Lower Secondary Level,female,Somewhat concerned,0.55634,891,12507,0.5295,0.58281
340,340,1994,Lower Secondary Level,female,Not concerned at all,0.07434,126,12507,0.06289,0.08631
341,341,1994,Upper Secondary Level,male,Very concerned,0.36008,1174,12507,0.34499,0.37399
342,342,1994,Upper Secondary Level,male,Somewhat concerned,0.57838,1908,12507,0.55969,0.59748
343,343,1994,Upper Secondary Level,male,Not concerned at all,0.06155,219,12507,0.05521,0.06762
344,344,1994,Upper Secondary Level,female,Very concerned,0.40582,1299,12507,0.3928,0.42123
345,345,1994,Upper Secondary Level,female,Somewhat concerned,0.54931,1793,12507,0.533,0.5681
346,346,1994,Upper Secondary Level,female,Not concerned at all,0.04488,144,12507,0.03887,0.05053
347,347,1994,Post-secondary Non-tertiary Level,male,Very concerned,0.49667,101,12507,0.42142,0.58225
348,348,1994,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50333,102,12507,0.43612,0.57372
349,349,1994,Post-secondary Non-tertiary Level,female,Very concerned,0.52104,87,12507,0.44136,0.59926
350,350,1994,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47896,81,12507,0.38846,0.56624
351,351,1994,First Stage of Tertiary Education,male,Very concerned,0.34885,167,12507,0.31624,0.39236
352,352,1994,First Stage of Tertiary Education,male,Somewhat concerned,0.56245,272,12507,0.51814,0.60609
353,353,1994,First Stage of Tertiary Education,male,Not concerned at all,0.0887,33,12507,0.07167,0.10695
354,354,1994,First Stage of Tertiary Education,female,Very concerned,0.56156,149,12507,0.48168,0.63978
355,355,1994,First Stage of Tertiary Education,female,Somewhat concerned,0.43844,117,12507,0.38983,0.50009
356,356,1994,Second Stage of Tertiary Education,male,Very concerned,0.40169,343,12507,0.36908,0.42921
357,357,1994,Second Stage of Tertiary Education,male,Somewhat concerned,0.5402,515,12507,0.50416,0.57073
358,358,1994,Second Stage of Tertiary Education,male,Not concerned at all,0.0581,52,12507,0.04947,0.06809
359,359,1994,Second Stage of Tertiary Education,female,Very concerned,0.48333,324,12507,0.44761,0.52178
360,360,1994,Second Stage of Tertiary Education,female,Somewhat concerned,0.51667,390,12507,0.47712,0.56336
361,361,1995,Pre-primary Level,male,Very concerned,0.4976,64,12832,0.43331,0.56586
362,362,1995,Pre-primary Level,male,Somewhat concerned,0.5024,66,12832,0.41987,0.60033
363,363,1995,Pre-primary Level,female,Very concerned,0.6482,86,12832,0.55755,0.73842
364,364,1995,Pre-primary Level,female,Somewhat concerned,0.3518,47,12832,0.28609,0.40897
365,365,1995,Primary Level,male,Very concerned,0.28833,55,12832,0.2349,0.35567
366,366,1995,Primary Level,male,Somewhat concerned,0.5379,114,12832,0.45895,0.63366
367,367,1995,Primary Level,male,Not concerned at all,0.17377,38,12832,0.12303,0.23518
368,368,1995,Primary Level,female,Very concerned,0.38719,101,12832,0.30582,0.45885
369,369,1995,Primary Level,female,Somewhat concerned,0.47077,172,12832,0.41836,0.53007
370,370,1995,Primary Level,female,Not concerned at all,0.14204,44,12832,0.09953,0.19068
371,371,1995,Lower Secondary Level,male,Very concerned,0.38792,322,12832,0.35017,0.4253
372,372,1995,Lower Secondary Level,male,Somewhat concerned,0.51409,450,12832,0.46734,0.5522
373,373,1995,Lower Secondary Level,male,Not concerned at all,0.098,80,12832,0.08201,0.11368
374,374,1995,Lower Secondary Level,female,Very concerned,0.40614,637,12832,0.38258,0.42938
375,375,1995,Lower Secondary Level,female,Somewhat concerned,0.51446,833,12832,0.49127,0.53638
376,376,1995,Lower Secondary Level,female,Not concerned at all,0.0794,137,12832,0.06924,0.09202
377,377,1995,Upper Secondary Level,male,Very concerned,0.40304,1321,12832,0.3896,0.41946
378,378,1995,Upper Secondary Level,male,Somewhat concerned,0.53561,1834,12832,0.51903,0.55385
379,379,1995,Upper Secondary Level,male,Not concerned at all,0.06135,215,12832,0.0561,0.06733
380,380,1995,Upper Secondary Level,female,Very concerned,0.46933,1546,12832,0.45433,0.48203
381,381,1995,Upper Secondary Level,female,Somewhat concerned,0.49459,1647,12832,0.47747,0.51284
382,382,1995,Upper Secondary Level,female,Not concerned at all,0.03608,117,12832,0.0319,0.0411
383,383,1995,Post-secondary Non-tertiary Level,male,Very concerned,0.56458,127,12832,0.50468,0.63807
384,384,1995,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.43542,115,12832,0.37545,0.50905
385,385,1995,Post-secondary Non-tertiary Level,female,Very concerned,0.52861,110,12832,0.44743,0.59526
386,386,1995,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47139,104,12832,0.39505,0.56872
387,387,1995,First Stage of Tertiary Education,male,Very concerned,0.45666,199,12832,0.4174,0.5019
388,388,1995,First Stage of Tertiary Education,male,Somewhat concerned,0.54334,255,12832,0.49923,0.59238
389,389,1995,First Stage of Tertiary Education,female,Very concerned,0.59919,154,12832,0.51978,0.67392
390,390,1995,First Stage of Tertiary Education,female,Somewhat concerned,0.40081,119,12832,0.34725,0.44746
391,391,1995,Second Stage of Tertiary Education,male,Very concerned,0.43982,411,12832,0.40502,0.46791
392,392,1995,Second Stage of Tertiary Education,male,Somewhat concerned,0.51651,502,12832,0.48877,0.54961
393,393,1995,Second Stage of Tertiary Education,male,Not concerned at all,0.04368,39,12832,0.0348,0.05301
394,394,1995,Second Stage of Tertiary Education,female,Very concerned,0.51608,377,12832,0.48564,0.54719
395,395,1995,Second Stage of Tertiary Education,female,Somewhat concerned,0.48392,394,12832,0.44658,0.52394
396,396,1996,Pre-primary Level,male,Very concerned,0.37236,53,12660,0.31629,0.43487
397,397,1996,Pre-primary Level,male,Somewhat concerned,0.62764,70,12660,0.52831,0.7259
398,398,1996,Pre-primary Level,female,Very concerned,0.57604,87,12660,0.50034,0.65371
399,399,1996,Pre-primary Level,female,Somewhat concerned,0.42396,61,12660,0.36853,0.49497
400,400,1996,Primary Level,male,Very concerned,0.28302,46,12660,0.2215,0.36938
401,401,1996,Primary Level,male,Somewhat concerned,0.56376,115,12660,0.48055,0.66122
402,402,1996,Primary Level,male,Not concerned at all,0.15322,39,12660,0.10444,0.20902
403,403,1996,Primary Level,female,Very concerned,0.2549,63,12660,0.21255,0.31357
404,404,1996,Primary Level,female,Somewhat concerned,0.56679,169,12660,0.47955,0.64765
405,405,1996,Primary Level,female,Not concerned at all,0.17831,54,12660,0.1416,0.21743
406,406,1996,Lower Secondary Level,male,Very concerned,0.3234,248,12660,0.28819,0.35783
407,407,1996,Lower Secondary Level,male,Somewhat concerned,0.57899,472,12660,0.5352,0.62964
408,408,1996,Lower Secondary Level,male,Not concerned at all,0.09761,95,12660,0.08034,0.11933
409,409,1996,Lower Secondary Level,female,Very concerned,0.35443,551,12660,0.33003,0.37456
410,410,1996,Lower Secondary Level,female,Somewhat concerned,0.55861,858,12660,0.53409,0.58306
411,411,1996,Lower Secondary Level,female,Not concerned at all,0.08696,146,12660,0.07583,0.10091
412,412,1996,Upper Secondary Level,male,Very concerned,0.34188,1105,12660,0.32826,0.35982
413,413,1996,Upper Secondary Level,male,Somewhat concerned,0.57805,1941,12660,0.55658,0.59651
414,414,1996,Upper Secondary Level,male,Not concerned at all,0.08007,278,12660,0.07311,0.08768
415,415,1996,Upper Secondary Level,female,Very concerned,0.40343,1275,12660,0.38525,0.41981
416,416,1996,Upper Secondary Level,female,Somewhat concerned,0.55074,1829,12660,0.53035,0.56823
417,417,1996,Upper Secondary Level,female,Not concerned at all,0.04582,168,12660,0.039,0.05282
418,418,1996,Post-secondary Non-tertiary Level,male,Very concerned,0.42731,95,12660,0.36849,0.49141
419,419,1996,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57269,131,12660,0.48893,0.6562
420,420,1996,Post-secondary Non-tertiary Level,female,Very concerned,0.51102,104,12660,0.4375,0.59647
421,421,1996,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48898,117,12660,0.42027,0.56536
422,422,1996,First Stage of Tertiary Education,male,Very concerned,0.35245,156,12660,0.30835,0.39391
423,423,1996,First Stage of Tertiary Education,male,Somewhat concerned,0.64755,293,12660,0.602,0.70535
424,424,1996,First Stage of Tertiary Education,female,Very concerned,0.47943,130,12660,0.41356,0.53799
425,425,1996,First Stage of Tertiary Education,female,Somewhat concerned,0.52057,149,12660,0.46441,0.58971
426,426,1996,Second Stage of Tertiary Education,male,Very concerned,0.34332,339,12660,0.31846,0.37184
427,427,1996,Second Stage of Tertiary Education,male,Somewhat concerned,0.58396,561,12660,0.54513,0.61811
428,428,1996,Second Stage of Tertiary Education,male,Not concerned at all,0.07272,66,12660,0.06157,0.08537
429,429,1996,Second Stage of Tertiary Education,female,Very concerned,0.45321,335,12660,0.40991,0.48764
430,430,1996,Second Stage of Tertiary Education,female,Somewhat concerned,0.50493,427,12660,0.46143,0.54454
431,431,1996,Second Stage of Tertiary Education,female,Not concerned at all,0.04185,34,12660,0.03137,0.05492
432,432,1997,Pre-primary Level,male,Very concerned,0.49476,61,12442,0.38603,0.60493
433,433,1997,Pre-primary Level,male,Somewhat concerned,0.50524,74,12442,0.4308,0.58727
434,434,1997,Pre-primary Level,female,Very concerned,0.56535,78,12442,0.49017,0.64849
435,435,1997,Pre-primary Level,female,Somewhat concerned,0.43465,69,12442,0.36741,0.50594
436,436,1997,Primary Level,male,Very concerned,0.31041,41,12442,0.2331,0.40283
437,437,1997,Primary Level,male,Somewhat concerned,0.48288,105,12442,0.40355,0.55412
438,438,1997,Primary Level,male,Not concerned at all,0.20671,45,12442,0.15731,0.26338
439,439,1997,Primary Level,female,Very concerned,0.32757,70,12442,0.26366,0.42864
440,440,1997,Primary Level,female,Somewhat concerned,0.47081,140,12442,0.41079,0.54494
441,441,1997,Primary Level,female,Not concerned at all,0.20162,57,12442,0.15084,0.25064
442,442,1997,Lower Secondary Level,male,Very concerned,0.32066,245,12442,0.28478,0.36077
443,443,1997,Lower Secondary Level,male,Somewhat concerned,0.56129,470,12442,0.52104,0.59896
444,444,1997,Lower Secondary Level,male,Not concerned at all,0.11804,109,12442,0.09592,0.14144
445,445,1997,Lower Secondary Level,female,Very concerned,0.32757,490,12442,0.30536,0.35314
446,446,1997,Lower Secondary Level,female,Somewhat concerned,0.5714,841,12442,0.54553,0.6027
447,447,1997,Lower Secondary Level,female,Not concerned at all,0.10103,159,12442,0.08933,0.1156
448,448,1997,Upper Secondary Level,male,Very concerned,0.31625,990,12442,0.30065,0.33015
449,449,1997,Upper Secondary Level,male,Somewhat concerned,0.59554,1931,12442,0.57887,0.61926
450,450,1997,Upper Secondary Level,male,Not concerned at all,0.08821,309,12442,0.08145,0.09571
451,451,1997,Upper Secondary Level,female,Very concerned,0.39039,1246,12442,0.3741,0.40578
452,452,1997,Upper Secondary Level,female,Somewhat concerned,0.55153,1790,12442,0.53187,0.57564
453,453,1997,Upper Secondary Level,female,Not concerned at all,0.05807,193,12442,0.05125,0.06527
454,454,1997,Post-secondary Non-tertiary Level,male,Very concerned,0.42398,90,12442,0.36068,0.49204
455,455,1997,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57602,126,12442,0.48454,0.66222
456,456,1997,Post-secondary Non-tertiary Level,female,Very concerned,0.44836,94,12442,0.39063,0.51242
457,457,1997,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55164,111,12442,0.46613,0.65234
458,458,1997,First Stage of Tertiary Education,male,Very concerned,0.3128,144,12442,0.27091,0.35079
459,459,1997,First Stage of Tertiary Education,male,Somewhat concerned,0.59672,295,12442,0.55382,0.65284
460,460,1997,First Stage of Tertiary Education,male,Not concerned at all,0.09048,34,12442,0.07048,0.11143
461,461,1997,First Stage of Tertiary Education,female,Very concerned,0.43906,116,12442,0.39089,0.49751
462,462,1997,First Stage of Tertiary Education,female,Somewhat concerned,0.56094,155,12442,0.48916,0.64367
463,463,1997,Second Stage of Tertiary Education,male,Very concerned,0.28961,279,12442,0.26538,0.31569
464,464,1997,Second Stage of Tertiary Education,male,Somewhat concerned,0.60395,599,12442,0.57045,0.64132
465,465,1997,Second Stage of Tertiary Education,male,Not concerned at all,0.10644,89,12442,0.09297,0.12349
466,466,1997,Second Stage of Tertiary Education,female,Very concerned,0.40968,294,12442,0.37052,0.44994
467,467,1997,Second Stage of Tertiary Education,female,Somewhat concerned,0.53274,463,12442,0.49364,0.57126
468,468,1997,Second Stage of Tertiary Education,female,Not concerned at all,0.05759,40,12442,0.04214,0.07167
469,469,1998,Pre-primary Level,male,Very concerned,0.255,38,13494,0.21399,0.30033
470,470,1998,Pre-primary Level,male,Somewhat concerned,0.745,106,13494,0.64271,0.85355
471,471,1998,Pre-primary Level,female,Very concerned,0.32943,50,13494,0.28329,0.3832
472,472,1998,Pre-primary Level,female,Somewhat concerned,0.67057,104,13494,0.60345,0.74274
473,473,1998,Primary Level,male,Very concerned,0.23162,37,13494,0.18046,0.28614
474,474,1998,Primary Level,male,Somewhat concerned,0.61246,113,13494,0.53618,0.70122
475,475,1998,Primary Level,male,Not concerned at all,0.15592,32,13494,0.10303,0.20114
476,476,1998,Primary Level,female,Very concerned,0.21901,55,13494,0.17126,0.28462
477,477,1998,Primary Level,female,Somewhat concerned,0.61482,163,13494,0.54662,0.68706
478,478,1998,Primary Level,female,Not concerned at all,0.16618,40,13494,0.1228,0.21952
479,479,1998,Lower Secondary Level,male,Very concerned,0.30205,232,13494,0.26834,0.3396
480,480,1998,Lower Secondary Level,male,Somewhat concerned,0.57937,559,13494,0.54728,0.61743
481,481,1998,Lower Secondary Level,male,Not concerned at all,0.11857,122,13494,0.1037,0.13853
482,482,1998,Lower Secondary Level,female,Very concerned,0.32233,519,13494,0.3047,0.34224
483,483,1998,Lower Secondary Level,female,Somewhat concerned,0.57784,932,13494,0.55174,0.60439
484,484,1998,Lower Secondary Level,female,Not concerned at all,0.09982,153,13494,0.08971,0.11328
485,485,1998,Upper Secondary Level,male,Very concerned,0.31441,1052,13494,0.30093,0.32611
486,486,1998,Upper Secondary Level,male,Somewhat concerned,0.60171,2134,13494,0.58664,0.62312
487,487,1998,Upper Secondary Level,male,Not concerned at all,0.08389,318,13494,0.07733,0.09206
488,488,1998,Upper Secondary Level,female,Very concerned,0.36618,1246,13494,0.35393,0.3797
489,489,1998,Upper Secondary Level,female,Somewhat concerned,0.57957,2069,13494,0.56245,0.59901
490,490,1998,Upper Secondary Level,female,Not concerned at all,0.05425,180,13494,0.04827,0.05994
491,491,1998,Post-secondary Non-tertiary Level,male,Very concerned,0.41849,93,13494,0.35436,0.47155
492,492,1998,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58151,128,13494,0.50621,0.64733
493,493,1998,Post-secondary Non-tertiary Level,female,Very concerned,0.43609,105,13494,0.38726,0.50108
494,494,1998,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.56391,149,13494,0.47931,0.63569
495,495,1998,First Stage of Tertiary Education,male,Very concerned,0.29524,141,13494,0.26575,0.32475
496,496,1998,First Stage of Tertiary Education,male,Somewhat concerned,0.6304,319,13494,0.58417,0.68228
497,497,1998,First Stage of Tertiary Education,male,Not concerned at all,0.07436,34,13494,0.06053,0.08828
498,498,1998,First Stage of Tertiary Education,female,Very concerned,0.47904,136,13494,0.41308,0.54075
499,499,1998,First Stage of Tertiary Education,female,Somewhat concerned,0.52096,176,13494,0.46606,0.57876
500,500,1998,Second Stage of Tertiary Education,male,Very concerned,0.32181,331,13494,0.29558,0.34755
501,501,1998,Second Stage of Tertiary Education,male,Somewhat concerned,0.59754,655,13494,0.56635,0.62565
502,502,1998,Second Stage of Tertiary Education,male,Not concerned at all,0.08065,85,13494,0.06969,0.09198
503,503,1998,Second Stage of Tertiary Education,female,Very concerned,0.38401,329,13494,0.35898,0.41235
504,504,1998,Second Stage of Tertiary Education,female,Somewhat concerned,0.56384,520,13494,0.52958,0.59873
505,505,1998,Second Stage of Tertiary Education,female,Not concerned at all,0.05215,39,13494,0.04036,0.06711
506,506,1999,Pre-primary Level,male,Somewhat concerned,0.67783,92,13183,0.59967,0.75339
507,507,1999,Pre-primary Level,male,Not concerned at all,0.32217,38,13183,0.24297,0.41893
508,508,1999,Pre-primary Level,female,Very concerned,0.37874,48,13183,0.29003,0.47539
509,509,1999,Pre-primary Level,female,Somewhat concerned,0.62126,91,13183,0.54379,0.69016
510,510,1999,Primary Level,male,Somewhat concerned,0.78671,109,13183,0.68055,0.89998
511,511,1999,Primary Level,male,Not concerned at all,0.21329,34,13183,0.16051,0.27306
512,512,1999,Primary Level,female,Very concerned,0.16269,43,13183,0.12312,0.21794
513,513,1999,Primary Level,female,Somewhat concerned,0.62519,152,13183,0.5421,0.69015
514,514,1999,Primary Level,female,Not concerned at all,0.21212,51,13183,0.1756,0.27292
515,515,1999,Lower Secondary Level,male,Very concerned,0.19008,160,13183,0.16503,0.21654
516,516,1999,Lower Secondary Level,male,Somewhat concerned,0.61845,537,13183,0.57884,0.6526
517,517,1999,Lower Secondary Level,male,Not concerned at all,0.19148,179,13183,0.17317,0.21316
518,518,1999,Lower Secondary Level,female,Very concerned,0.24305,377,13183,0.22503,0.26284
519,519,1999,Lower Secondary Level,female,Somewhat concerned,0.63206,959,13183,0.60583,0.65852
520,520,1999,Lower Secondary Level,female,Not concerned at all,0.12488,209,13183,0.11128,0.13841
521,521,1999,Upper Secondary Level,male,Very concerned,0.21317,713,13183,0.20215,0.22436
522,522,1999,Upper Secondary Level,male,Somewhat concerned,0.65047,2231,13183,0.63228,0.66941
523,523,1999,Upper Secondary Level,male,Not concerned at all,0.13637,517,13183,0.12812,0.14408
524,524,1999,Upper Secondary Level,female,Very concerned,0.25226,838,13183,0.2409,0.26448
525,525,1999,Upper Secondary Level,female,Somewhat concerned,0.66147,2315,13183,0.6404,0.68056
526,526,1999,Upper Secondary Level,female,Not concerned at all,0.08627,306,13183,0.07909,0.09558
527,527,1999,Post-secondary Non-tertiary Level,male,Very concerned,0.32242,65,13183,0.26807,0.38759
528,528,1999,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.67758,146,13183,0.59357,0.77292
529,529,1999,Post-secondary Non-tertiary Level,female,Very concerned,0.24307,61,13183,0.19273,0.29088
530,530,1999,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.75693,179,13183,0.67645,0.85488
531,531,1999,First Stage of Tertiary Education,male,Very concerned,0.23483,112,13183,0.20491,0.26673
532,532,1999,First Stage of Tertiary Education,male,Somewhat concerned,0.61379,307,13183,0.56171,0.6638
533,533,1999,First Stage of Tertiary Education,male,Not concerned at all,0.15137,65,13183,0.12906,0.17471
534,534,1999,First Stage of Tertiary Education,female,Very concerned,0.33728,99,13183,0.28987,0.38378
535,535,1999,First Stage of Tertiary Education,female,Somewhat concerned,0.66272,198,13183,0.59671,0.73887
536,536,1999,Second Stage of Tertiary Education,male,Very concerned,0.20136,211,13183,0.18165,0.22373
537,537,1999,Second Stage of Tertiary Education,male,Somewhat concerned,0.63674,696,13183,0.60413,0.67371
538,538,1999,Second Stage of Tertiary Education,male,Not concerned at all,0.1619,169,13183,0.1418,0.17716
539,539,1999,Second Stage of Tertiary Education,female,Very concerned,0.25049,192,13183,0.22642,0.28083
540,540,1999,Second Stage of Tertiary Education,female,Somewhat concerned,0.6607,607,13183,0.61679,0.7009
541,541,1999,Second Stage of Tertiary Education,female,Not concerned at all,0.08882,77,13183,0.07313,0.10619
542,542,2000,Pre-primary Level,male,Very concerned,0.2201,52,23808,0.19032,0.24724
543,543,2000,Pre-primary Level,male,Somewhat concerned,0.55068,127,23808,0.50771,0.59949
544,544,2000,Pre-primary Level,male,Not concerned at all,0.22922,55,23808,0.19685,0.26729
545,545,2000,Pre-primary Level,female,Very concerned,0.40334,92,23808,0.35581,0.44986
546,546,2000,Pre-primary Level,female,Somewhat concerned,0.59666,136,23808,0.54319,0.67276
547,547,2000,Primary Level,male,Somewhat concerned,0.62977,89,23808,0.55626,0.69713
548,548,2000,Primary Level,male,Not concerned at all,0.37023,46,23808,0.32276,0.42208
549,549,2000,Primary Level,female,Very concerned,0.14861,38,23808,0.12238,0.17864
550,550,2000,Primary Level,female,Somewhat concerned,0.5797,129,23808,0.52356,0.63479
551,551,2000,Primary Level,female,Not concerned at all,0.27168,60,23808,0.23368,0.30539
552,552,2000,Lower Secondary Level,male,Very concerned,0.20304,221,23808,0.19069,0.21781
553,553,2000,Lower Secondary Level,male,Somewhat concerned,0.56081,628,23808,0.53576,0.58493
554,554,2000,Lower Secondary Level,male,Not concerned at all,0.23615,292,23808,0.21849,0.25173
555,555,2000,Lower Secondary Level,female,Very concerned,0.23626,573,23808,0.22703,0.24813
556,556,2000,Lower Secondary Level,female,Somewhat concerned,0.59007,1373,23808,0.57065,0.60881
557,557,2000,Lower Secondary Level,female,Not concerned at all,0.17368,429,23808,0.16284,0.18358
558,558,2000,Upper Secondary Level,male,Very concerned,0.24455,1473,23808,0.2382,0.25118
559,559,2000,Upper Secondary Level,male,Somewhat concerned,0.58271,3673,23808,0.57267,0.59312
560,560,2000,Upper Secondary Level,male,Not concerned at all,0.17274,1074,23808,0.16762,0.17912
561,561,2000,Upper Secondary Level,female,Very concerned,0.28976,1846,23808,0.28312,0.29767
562,562,2000,Upper Secondary Level,female,Somewhat concerned,0.59554,3901,23808,0.58604,0.6057
563,563,2000,Upper Secondary Level,female,Not concerned at all,0.1147,725,23808,0.11068,0.11886
564,564,2000,Post-secondary Non-tertiary Level,male,Very concerned,0.2997,146,23808,0.26904,0.33271
565,565,2000,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.5756,291,23808,0.5407,0.6239
566,566,2000,Post-secondary Non-tertiary Level,male,Not concerned at all,0.1247,63,23808,0.10797,0.14396
567,567,2000,Post-secondary Non-tertiary Level,female,Very concerned,0.34008,206,23808,0.31472,0.36886
568,568,2000,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57259,347,23808,0.53571,0.61195
569,569,2000,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08734,58,23808,0.0762,0.09994
570,570,2000,First Stage of Tertiary Education,male,Very concerned,0.26074,270,23808,0.24455,0.27902
571,571,2000,First Stage of Tertiary Education,male,Somewhat concerned,0.58841,639,23808,0.56676,0.62261
572,572,2000,First Stage of Tertiary Education,male,Not concerned at all,0.15085,157,23808,0.13995,0.16122
573,573,2000,First Stage of Tertiary Education,female,Very concerned,0.36753,266,23808,0.33904,0.40334
574,574,2000,First Stage of Tertiary Education,female,Somewhat concerned,0.56785,479,23808,0.53168,0.60297
575,575,2000,First Stage of Tertiary Education,female,Not concerned at all,0.06462,57,23808,0.05553,0.07468
576,576,2000,Second Stage of Tertiary Education,male,Very concerned,0.2444,524,23808,0.23455,0.2542
577,577,2000,Second Stage of Tertiary Education,male,Somewhat concerned,0.60549,1315,23808,0.58481,0.6263
578,578,2000,Second Stage of Tertiary Education,male,Not concerned at all,0.15011,308,23808,0.13949,0.1609
579,579,2000,Second Stage of Tertiary Education,female,Very concerned,0.33527,522,23808,0.32064,0.3526
580,580,2000,Second Stage of Tertiary Education,female,Somewhat concerned,0.57788,996,23808,0.55437,0.60023
581,581,2000,Second Stage of Tertiary Education,female,Not concerned at all,0.08685,132,23808,0.07779,0.09611
582,582,2001,Pre-primary Level,male,Very concerned,0.25231,67,21587,0.22597,0.29011
583,583,2001,Pre-primary Level,male,Somewhat concerned,0.50696,131,21587,0.46611,0.55602
584,584,2001,Pre-primary Level,male,Not concerned at all,0.24073,57,21587,0.20312,0.27783
