,Unnamed: 0,year,age_gr,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2000,66 and older,West,Very concerned,0.21949,591,23902,0.21272,0.22807
320,320,2000,66 and older,West,Somewhat concerned,0.58296,1552,23902,0.56889,0.59537
321,321,2000,66 and older,West,Not concerned at all,0.19755,540,23902,0.1907,0.20393
322,322,2000,66 and older,East,Very concerned,0.31932,263,23902,0.3054,0.3348
323,323,2000,66 and older,East,Somewhat concerned,0.56737,505,23902,0.54905,0.59056
324,324,2000,66 and older,East,Not concerned at all,0.11332,104,23902,0.10552,0.12128
325,325,2001,17-29 y.,West,Very concerned,0.26833,799,21748,0.2548,0.2835
326,326,2001,17-29 y.,West,Somewhat concerned,0.54536,1624,21748,0.52719,0.56344
327,327,2001,17-29 y.,West,Not concerned at all,0.1863,555,21748,0.17483,0.19821
328,328,2001,17-29 y.,East,Very concerned,0.25623,277,21748,0.23452,0.27719
329,329,2001,17-29 y.,East,Somewhat concerned,0.5921,650,21748,0.56195,0.62215
330,330,2001,17-29 y.,East,Not concerned at all,0.15167,170,21748,0.13845,0.16826
331,331,2001,30-45 y.,West,Very concerned,0.27163,1463,21748,0.26172,0.28124
332,332,2001,30-45 y.,West,Somewhat concerned,0.60126,3418,21748,0.59045,0.61541
333,333,2001,30-45 y.,West,Not concerned at all,0.12711,764,21748,0.12168,0.13278
334,334,2001,30-45 y.,East,Very concerned,0.23976,385,21748,0.22402,0.25418
335,335,2001,30-45 y.,East,Somewhat concerned,0.65066,1068,21748,0.62724,0.67462
336,336,2001,30-45 y.,East,Not concerned at all,0.10958,179,21748,0.10216,0.11928
337,337,2001,46-65 y.,West,Very concerned,0.24157,1223,21748,0.23447,0.24953
338,338,2001,46-65 y.,West,Somewhat concerned,0.62092,3226,21748,0.60906,0.63261
339,339,2001,46-65 y.,West,Not concerned at all,0.13751,753,21748,0.13171,0.14333
340,340,2001,46-65 y.,East,Very concerned,0.27192,505,21748,0.2599,0.28455
341,341,2001,46-65 y.,East,Somewhat concerned,0.62526,1147,21748,0.60506,0.64604
342,342,2001,46-65 y.,East,Not concerned at all,0.10282,186,21748,0.09554,0.1128
343,343,2001,66 and older,West,Very concerned,0.21816,544,21748,0.20981,0.22705
344,344,2001,66 and older,West,Somewhat concerned,0.57925,1461,21748,0.56393,0.59414
345,345,2001,66 and older,West,Not concerned at all,0.20259,521,21748,0.19472,0.21094
346,346,2001,66 and older,East,Very concerned,0.27581,216,21748,0.26134,0.29153
347,347,2001,66 and older,East,Somewhat concerned,0.58662,496,21748,0.56443,0.60465
348,348,2001,66 and older,East,Not concerned at all,0.13757,118,21748,0.12784,0.14649
349,349,2002,17-29 y.,West,Very concerned,0.23454,722,22896,0.21818,0.24744
350,350,2002,17-29 y.,West,Somewhat concerned,0.55092,1705,22896,0.52823,0.57383
351,351,2002,17-29 y.,West,Not concerned at all,0.21454,616,22896,0.20209,0.22976
352,352,2002,17-29 y.,East,Very concerned,0.23341,251,22896,0.21034,0.26323
353,353,2002,17-29 y.,East,Somewhat concerned,0.57254,624,22896,0.53886,0.60587
354,354,2002,17-29 y.,East,Not concerned at all,0.19405,195,22896,0.1682,0.21798
355,355,2002,30-45 y.,West,Very concerned,0.23536,1299,22896,0.22534,0.24332
356,356,2002,30-45 y.,West,Somewhat concerned,0.62537,3661,22896,0.60995,0.64165
357,357,2002,30-45 y.,West,Not concerned at all,0.13927,870,22896,0.13175,0.14696
358,358,2002,30-45 y.,East,Very concerned,0.19559,285,22896,0.18033,0.21484
359,359,2002,30-45 y.,East,Somewhat concerned,0.64809,1051,22896,0.61795,0.67686
360,360,2002,30-45 y.,East,Not concerned at all,0.15632,239,22896,0.14006,0.1707
361,361,2002,46-65 y.,West,Very concerned,0.23662,1338,22896,0.22645,0.24638
362,362,2002,46-65 y.,West,Somewhat concerned,0.61342,3687,22896,0.59797,0.62812
363,363,2002,46-65 y.,West,Not concerned at all,0.14996,919,22896,0.14252,0.15832
364,364,2002,46-65 y.,East,Very concerned,0.2518,431,22896,0.23744,0.2692
365,365,2002,46-65 y.,East,Somewhat concerned,0.61977,1215,22896,0.59548,0.64365
366,366,2002,46-65 y.,East,Not concerned at all,0.12843,225,22896,0.11902,0.13767
367,367,2002,66 and older,West,Very concerned,0.21396,567,22896,0.20417,0.22422
368,368,2002,66 and older,West,Somewhat concerned,0.61052,1628,22896,0.59343,0.62769
369,369,2002,66 and older,West,Not concerned at all,0.17552,487,22896,0.16508,0.18436
370,370,2002,66 and older,East,Very concerned,0.28083,249,22896,0.26452,0.29923
371,371,2002,66 and older,East,Somewhat concerned,0.60605,531,22896,0.58216,0.62537
372,372,2002,66 and older,East,Not concerned at all,0.11311,101,22896,0.10215,0.12155
373,373,2003,17-29 y.,West,Very concerned,0.22185,638,22035,0.20934,0.23607
374,374,2003,17-29 y.,West,Somewhat concerned,0.58213,1709,22035,0.55738,0.6077
375,375,2003,17-29 y.,West,Not concerned at all,0.19602,571,22035,0.18293,0.2075
376,376,2003,17-29 y.,East,Very concerned,0.22921,238,22035,0.2026,0.26013
377,377,2003,17-29 y.,East,Somewhat concerned,0.62277,668,22035,0.59092,0.66518
378,378,2003,17-29 y.,East,Not concerned at all,0.14802,159,22035,0.13401,0.16834
379,379,2003,30-45 y.,West,Very concerned,0.2432,1228,22035,0.23169,0.25467
380,380,2003,30-45 y.,West,Somewhat concerned,0.62799,3429,22035,0.60845,0.64355
381,381,2003,30-45 y.,West,Not concerned at all,0.12881,763,22035,0.12065,0.13635
382,382,2003,30-45 y.,East,Very concerned,0.20926,297,22035,0.19307,0.22858
383,383,2003,30-45 y.,East,Somewhat concerned,0.67749,1013,22035,0.64463,0.7053
384,384,2003,30-45 y.,East,Not concerned at all,0.11325,169,22035,0.10267,0.12386
385,385,2003,46-65 y.,West,Very concerned,0.24176,1286,22035,0.23175,0.25152
386,386,2003,46-65 y.,West,Somewhat concerned,0.62267,3582,22035,0.60631,0.63894
387,387,2003,46-65 y.,West,Not concerned at all,0.13557,800,22035,0.12747,0.14202
388,388,2003,46-65 y.,East,Very concerned,0.279,501,22035,0.26269,0.29538
389,389,2003,46-65 y.,East,Somewhat concerned,0.60678,1175,22035,0.57734,0.63416
390,390,2003,46-65 y.,East,Not concerned at all,0.11422,194,22035,0.10205,0.12633
391,391,2003,66 and older,West,Very concerned,0.25097,641,22035,0.24134,0.26179
392,392,2003,66 and older,West,Somewhat concerned,0.58519,1610,22035,0.56934,0.60182
393,393,2003,66 and older,West,Not concerned at all,0.16384,460,22035,0.15582,0.16972
394,394,2003,66 and older,East,Very concerned,0.34902,303,22035,0.33014,0.368
395,395,2003,66 and older,East,Somewhat concerned,0.5578,518,22035,0.53663,0.58143
396,396,2003,66 and older,East,Not concerned at all,0.09319,83,22035,0.08304,0.10255
397,397,2004,17-29 y.,West,Very concerned,0.20642,626,21456,0.19319,0.22028
398,398,2004,17-29 y.,West,Somewhat concerned,0.55471,1592,21456,0.52829,0.58382
399,399,2004,17-29 y.,West,Not concerned at all,0.23887,644,21456,0.22151,0.25467
400,400,2004,17-29 y.,East,Very concerned,0.21059,218,21456,0.18226,0.23945
401,401,2004,17-29 y.,East,Somewhat concerned,0.59912,648,21456,0.55693,0.64235
402,402,2004,17-29 y.,East,Not concerned at all,0.1903,203,21456,0.16903,0.21722
403,403,2004,30-45 y.,West,Very concerned,0.24833,1203,21456,0.23469,0.26081
404,404,2004,30-45 y.,West,Somewhat concerned,0.61849,3187,21456,0.60226,0.63781
405,405,2004,30-45 y.,West,Not concerned at all,0.13318,730,21456,0.12564,0.14064
406,406,2004,30-45 y.,East,Very concerned,0.21364,279,21456,0.19421,0.23418
407,407,2004,30-45 y.,East,Somewhat concerned,0.63818,902,21456,0.6052,0.67545
408,408,2004,30-45 y.,East,Not concerned at all,0.14818,188,21456,0.13167,0.1652
409,409,2004,46-65 y.,West,Very concerned,0.23115,1225,21456,0.2192,0.24348
410,410,2004,46-65 y.,West,Somewhat concerned,0.62088,3410,21456,0.60309,0.63937
411,411,2004,46-65 y.,West,Not concerned at all,0.14797,868,21456,0.14016,0.15713
412,412,2004,46-65 y.,East,Very concerned,0.23908,396,21456,0.22071,0.25881
413,413,2004,46-65 y.,East,Somewhat concerned,0.62753,1189,21456,0.60164,0.65492
414,414,2004,46-65 y.,East,Not concerned at all,0.13338,235,21456,0.11956,0.14628
415,415,2004,66 and older,West,Very concerned,0.22754,609,21456,0.21638,0.23757
416,416,2004,66 and older,West,Somewhat concerned,0.59992,1675,21456,0.58396,0.61625
417,417,2004,66 and older,West,Not concerned at all,0.17254,485,21456,0.16053,0.18187
418,418,2004,66 and older,East,Very concerned,0.3075,291,21456,0.28869,0.32236
419,419,2004,66 and older,East,Somewhat concerned,0.57786,541,21456,0.55905,0.6009
420,420,2004,66 and older,East,Not concerned at all,0.11463,112,21456,0.10424,0.12792
421,421,2005,17-29 y.,West,Very concerned,0.24746,717,20570,0.23028,0.26446
422,422,2005,17-29 y.,West,Somewhat concerned,0.54587,1494,20570,0.51848,0.56877
423,423,2005,17-29 y.,West,Not concerned at all,0.20667,583,20570,0.19261,0.22291
424,424,2005,17-29 y.,East,Very concerned,0.29039,261,20570,0.25566,0.32924
425,425,2005,17-29 y.,East,Somewhat concerned,0.52237,565,20570,0.47644,0.56371
426,426,2005,17-29 y.,East,Not concerned at all,0.18724,186,20570,0.16408,0.21583
427,427,2005,30-45 y.,West,Very concerned,0.28437,1320,20570,0.26864,0.29731
428,428,2005,30-45 y.,West,Somewhat concerned,0.58407,2806,20570,0.56564,0.60288
429,429,2005,30-45 y.,West,Not concerned at all,0.13156,640,20570,0.1223,0.1401
430,430,2005,30-45 y.,East,Very concerned,0.2549,313,20570,0.23042,0.27839
431,431,2005,30-45 y.,East,Somewhat concerned,0.6095,809,20570,0.56829,0.64942
432,432,2005,30-45 y.,East,Not concerned at all,0.1356,167,20570,0.11754,0.15147
433,433,2005,46-65 y.,West,Very concerned,0.29348,1391,20570,0.28077,0.30439
434,434,2005,46-65 y.,West,Somewhat concerned,0.58024,3109,20570,0.56351,0.59773
435,435,2005,46-65 y.,West,Not concerned at all,0.12628,720,20570,0.11814,0.13444
436,436,2005,46-65 y.,East,Very concerned,0.28465,498,20570,0.26693,0.30369
437,437,2005,46-65 y.,East,Somewhat concerned,0.61326,1080,20570,0.58147,0.64147
438,438,2005,46-65 y.,East,Not concerned at all,0.10208,183,20570,0.0899,0.11596
439,439,2005,66 and older,West,Very concerned,0.27293,756,20570,0.26156,0.28407
440,440,2005,66 and older,West,Somewhat concerned,0.5806,1599,20570,0.56466,0.59736
441,441,2005,66 and older,West,Not concerned at all,0.14647,418,20570,0.13899,0.15535
442,442,2005,66 and older,East,Very concerned,0.37161,348,20570,0.34941,0.39194
443,443,2005,66 and older,East,Somewhat concerned,0.55037,525,20570,0.52328,0.57526
444,444,2005,66 and older,East,Not concerned at all,0.07802,82,20570,0.06877,0.0874
445,445,2006,17-29 y.,West,Very concerned,0.23573,639,21793,0.2204,0.25486
446,446,2006,17-29 y.,West,Somewhat concerned,0.5656,1526,21793,0.53965,0.5921
447,447,2006,17-29 y.,West,Not concerned at all,0.19868,518,21793,0.18659,0.21299
448,448,2006,17-29 y.,East,Very concerned,0.19781,187,21793,0.17336,0.22601
449,449,2006,17-29 y.,East,Somewhat concerned,0.56116,564,21793,0.52094,0.60638
450,450,2006,17-29 y.,East,Not concerned at all,0.24103,208,21793,0.21297,0.27254
451,451,2006,30-45 y.,West,Very concerned,0.28578,1348,21793,0.27348,0.29788
452,452,2006,30-45 y.,West,Somewhat concerned,0.59684,3008,21793,0.58029,0.61772
453,453,2006,30-45 y.,West,Not concerned at all,0.11738,569,21793,0.10831,0.12494
454,454,2006,30-45 y.,East,Very concerned,0.23698,314,21793,0.21283,0.26191
455,455,2006,30-45 y.,East,Somewhat concerned,0.60796,808,21793,0.57752,0.6519
456,456,2006,30-45 y.,East,Not concerned at all,0.15505,186,21793,0.13695,0.17341
457,457,2006,46-65 y.,West,Very concerned,0.27452,1522,21793,0.26251,0.28673
458,458,2006,46-65 y.,West,Somewhat concerned,0.60259,3434,21793,0.58467,0.61875
459,459,2006,46-65 y.,West,Not concerned at all,0.12289,710,21793,0.11504,0.13012
460,460,2006,46-65 y.,East,Very concerned,0.25273,481,21793,0.23512,0.27292
461,461,2006,46-65 y.,East,Somewhat concerned,0.63639,1182,21793,0.60725,0.66778
462,462,2006,46-65 y.,East,Not concerned at all,0.11088,200,21793,0.09871,0.12249
463,463,2006,66 and older,West,Very concerned,0.27271,887,21793,0.26031,0.2835
464,464,2006,66 and older,West,Somewhat concerned,0.58249,1922,21793,0.56662,0.6003
465,465,2006,66 and older,West,Not concerned at all,0.14481,460,21793,0.13712,0.15285
466,466,2006,66 and older,East,Very concerned,0.31932,359,21793,0.3,0.33696
467,467,2006,66 and older,East,Somewhat concerned,0.56693,633,21793,0.54383,0.59239
468,468,2006,66 and older,East,Not concerned at all,0.11375,128,21793,0.10484,0.12477
469,469,2007,17-29 y.,West,Very concerned,0.35856,885,20379,0.33578,0.37828
470,470,2007,17-29 y.,West,Somewhat concerned,0.4842,1216,20379,0.45779,0.50668
471,471,2007,17-29 y.,West,Not concerned at all,0.15724,376,20379,0.14305,0.17066
472,472,2007,17-29 y.,East,Very concerned,0.31537,266,20379,0.2747,0.3576
473,473,2007,17-29 y.,East,Somewhat concerned,0.4891,470,20379,0.45055,0.53329
474,474,2007,17-29 y.,East,Not concerned at all,0.19553,158,20379,0.17021,0.23049
475,475,2007,30-45 y.,West,Very concerned,0.38779,1679,20379,0.37302,0.40414
476,476,2007,30-45 y.,West,Somewhat concerned,0.51737,2354,20379,0.5008,0.53652
477,477,2007,30-45 y.,West,Not concerned at all,0.09484,428,20379,0.0882,0.10257
478,478,2007,30-45 y.,East,Very concerned,0.33534,399,20379,0.30797,0.36755
479,479,2007,30-45 y.,East,Somewhat concerned,0.53862,671,20379,0.5006,0.57651
480,480,2007,30-45 y.,East,Not concerned at all,0.12605,147,20379,0.10425,0.14793
481,481,2007,46-65 y.,West,Very concerned,0.37653,1938,20379,0.36189,0.39183
482,482,2007,46-65 y.,West,Somewhat concerned,0.52157,2814,20379,0.50616,0.53787
483,483,2007,46-65 y.,West,Not concerned at all,0.1019,510,20379,0.09413,0.10894
484,484,2007,46-65 y.,East,Very concerned,0.31864,593,20379,0.29714,0.34224
485,485,2007,46-65 y.,East,Somewhat concerned,0.58576,1006,20379,0.54859,0.61976
486,486,2007,46-65 y.,East,Not concerned at all,0.0956,162,20379,0.08356,0.11045
487,487,2007,66 and older,West,Very concerned,0.35378,1121,20379,0.33994,0.36832
488,488,2007,66 and older,West,Somewhat concerned,0.53206,1707,20379,0.5121,0.54999
489,489,2007,66 and older,West,Not concerned at all,0.11416,365,20379,0.10705,0.12176
490,490,2007,66 and older,East,Very concerned,0.458,495,20379,0.43563,0.48425
491,491,2007,66 and older,East,Somewhat concerned,0.45719,529,20379,0.43636,0.4838
492,492,2007,66 and older,East,Not concerned at all,0.08481,90,20379,0.07428,0.09596
493,493,2008,17-29 y.,West,Very concerned,0.2596,593,19246,0.23888,0.28114
494,494,2008,17-29 y.,West,Somewhat concerned,0.53653,1276,19246,0.51179,0.5654
495,495,2008,17-29 y.,West,Not concerned at all,0.20388,456,19246,0.18732,0.21951
496,496,2008,17-29 y.,East,Very concerned,0.2061,158,19246,0.17758,0.23838
497,497,2008,17-29 y.,East,Somewhat concerned,0.57704,481,19246,0.52337,0.62236
498,498,2008,17-29 y.,East,Not concerned at all,0.21686,181,19246,0.18719,0.24721
499,499,2008,30-45 y.,West,Very concerned,0.29981,1165,19246,0.28519,0.31716
500,500,2008,30-45 y.,West,Somewhat concerned,0.57942,2365,19246,0.55992,0.60084
501,501,2008,30-45 y.,West,Not concerned at all,0.12077,480,19246,0.1114,0.13121
502,502,2008,30-45 y.,East,Very concerned,0.26468,263,19246,0.23433,0.30049
503,503,2008,30-45 y.,East,Somewhat concerned,0.57933,722,19246,0.54025,0.62212
504,504,2008,30-45 y.,East,Not concerned at all,0.15599,159,19246,0.13689,0.18195
505,505,2008,46-65 y.,West,Very concerned,0.29093,1391,19246,0.27768,0.30465
506,506,2008,46-65 y.,West,Somewhat concerned,0.58271,3006,19246,0.56729,0.59841
507,507,2008,46-65 y.,West,Not concerned at all,0.12636,597,19246,0.11685,0.13625
508,508,2008,46-65 y.,East,Very concerned,0.227,400,19246,0.2115,0.24609
509,509,2008,46-65 y.,East,Somewhat concerned,0.6386,1070,19246,0.6024,0.67549
510,510,2008,46-65 y.,East,Not concerned at all,0.13439,207,19246,0.11924,0.15171
511,511,2008,66 and older,West,Very concerned,0.30066,923,19246,0.2888,0.31456
512,512,2008,66 and older,West,Somewhat concerned,0.57402,1829,19246,0.558,0.59467
513,513,2008,66 and older,West,Not concerned at all,0.12532,409,19246,0.11729,0.13411
514,514,2008,66 and older,East,Very concerned,0.33857,376,19246,0.31507,0.36426
515,515,2008,66 and older,East,Somewhat concerned,0.56404,626,19246,0.54117,0.60046
516,516,2008,66 and older,East,Not concerned at all,0.09739,113,19246,0.08562,0.11304
517,517,2009,17-29 y.,West,Very concerned,0.24114,535,17941,0.22072,0.26573
518,518,2009,17-29 y.,West,Somewhat concerned,0.5386,1149,17941,0.50402,0.57215
519,519,2009,17-29 y.,West,Not concerned at all,0.22026,435,17941,0.19982,0.24006
520,520,2009,17-29 y.,East,Very concerned,0.21066,133,17941,0.16711,0.25942
521,521,2009,17-29 y.,East,Somewhat concerned,0.5435,406,17941,0.4908,0.61418
522,522,2009,17-29 y.,East,Not concerned at all,0.24584,182,17941,0.21718,0.27778
523,523,2009,30-45 y.,West,Very concerned,0.24861,921,17941,0.23295,0.26398
524,524,2009,30-45 y.,West,Somewhat concerned,0.62104,2203,17941,0.59474,0.64559
525,525,2009,30-45 y.,West,Not concerned at all,0.13035,467,17941,0.11941,0.13937
526,526,2009,30-45 y.,East,Very concerned,0.26126,249,17941,0.22686,0.29995
527,527,2009,30-45 y.,East,Somewhat concerned,0.57421,657,17941,0.52561,0.62438
528,528,2009,30-45 y.,East,Not concerned at all,0.16453,157,17941,0.13923,0.19412
529,529,2009,46-65 y.,West,Very concerned,0.27224,1257,17941,0.25596,0.28775
530,530,2009,46-65 y.,West,Somewhat concerned,0.61336,2870,17941,0.59218,0.64171
531,531,2009,46-65 y.,West,Not concerned at all,0.1144,551,17941,0.10567,0.12415
532,532,2009,46-65 y.,East,Very concerned,0.22584,371,17941,0.20072,0.25008
533,533,2009,46-65 y.,East,Somewhat concerned,0.64063,1048,17941,0.59984,0.69707
534,534,2009,46-65 y.,East,Not concerned at all,0.13353,213,17941,0.11546,0.15193
535,535,2009,66 and older,West,Very concerned,0.29103,852,17941,0.27437,0.30647
536,536,2009,66 and older,West,Somewhat concerned,0.5942,1825,17941,0.57439,0.61607
537,537,2009,66 and older,West,Not concerned at all,0.11477,346,17941,0.10655,0.12349
538,538,2009,66 and older,East,Very concerned,0.34428,379,17941,0.31619,0.37391
539,539,2009,66 and older,East,Somewhat concerned,0.5525,619,17941,0.52018,0.58325
540,540,2009,66 and older,East,Not concerned at all,0.10322,116,17941,0.09319,0.11667
541,541,2010,17-29 y.,West,Very concerned,0.27498,815,23880,0.25402,0.29928
542,542,2010,17-29 y.,West,Somewhat concerned,0.53869,1618,23880,0.50632,0.57281
543,543,2010,17-29 y.,West,Not concerned at all,0.18633,546,23880,0.16921,0.20758
544,544,2010,17-29 y.,East,Very concerned,0.25666,195,23880,0.20489,0.30828
545,545,2010,17-29 y.,East,Somewhat concerned,0.5247,538,23880,0.45088,0.59105
546,546,2010,17-29 y.,East,Not concerned at all,0.21864,195,23880,0.1746,0.26617
547,547,2010,30-45 y.,West,Very concerned,0.305,2221,23880,0.28438,0.32611
548,548,2010,30-45 y.,West,Somewhat concerned,0.58448,4257,23880,0.55786,0.61192
549,549,2010,30-45 y.,West,Not concerned at all,0.11052,770,23880,0.0984,0.1239
550,550,2010,30-45 y.,East,Very concerned,0.256,438,23880,0.22103,0.29599
551,551,2010,30-45 y.,East,Somewhat concerned,0.58322,1069,23880,0.52674,0.64
552,552,2010,30-45 y.,East,Not concerned at all,0.16079,283,23880,0.13029,0.18748
553,553,2010,46-65 y.,West,Very concerned,0.31802,1603,23880,0.30226,0.33517
554,554,2010,46-65 y.,West,Somewhat concerned,0.58225,3122,23880,0.55812,0.6013
555,555,2010,46-65 y.,West,Not concerned at all,0.09973,528,23880,0.09107,0.10946
556,556,2010,46-65 y.,East,Very concerned,0.25612,425,23880,0.23064,0.28395
557,557,2010,46-65 y.,East,Somewhat concerned,0.61449,1051,23880,0.57312,0.65229
558,558,2010,46-65 y.,East,Not concerned at all,0.12939,205,23880,0.11259,0.14826
559,559,2010,66 and older,West,Very concerned,0.32205,885,23880,0.30888,0.3373
560,560,2010,66 and older,West,Somewhat concerned,0.58205,1766,23880,0.56278,0.60281
561,561,2010,66 and older,West,Not concerned at all,0.0959,294,23880,0.08795,0.10391
562,562,2010,66 and older,East,Very concerned,0.33124,350,23880,0.30664,0.35538
563,563,2010,66 and older,East,Somewhat concerned,0.56758,588,23880,0.52821,0.61057
564,564,2010,66 and older,East,Not concerned at all,0.10118,118,23880,0.08771,0.11604
565,565,2011,17-29 y.,West,Very concerned,0.27403,654,20491,0.24661,0.29222
566,566,2011,17-29 y.,West,Somewhat concerned,0.554,1271,20491,0.52906,0.58726
567,567,2011,17-29 y.,West,Not concerned at all,0.17197,377,20491,0.15477,0.18951
568,568,2011,17-29 y.,East,Very concerned,0.26295,133,20491,0.22021,0.3097
569,569,2011,17-29 y.,East,Somewhat concerned,0.50748,366,20491,0.45635,0.55169
570,570,2011,17-29 y.,East,Not concerned at all,0.22957,161,20491,0.19531,0.27054
571,571,2011,30-45 y.,West,Very concerned,0.31252,1198,20491,0.29668,0.32945
572,572,2011,30-45 y.,West,Somewhat concerned,0.56701,2123,20491,0.53788,0.59136
573,573,2011,30-45 y.,West,Not concerned at all,0.12047,415,20491,0.10933,0.13338
574,574,2011,30-45 y.,East,Very concerned,0.3069,281,20491,0.26757,0.35019
575,575,2011,30-45 y.,East,Somewhat concerned,0.56587,645,20491,0.51878,0.61852
576,576,2011,30-45 y.,East,Not concerned at all,0.12723,147,20491,0.10391,0.15749
577,577,2011,46-65 y.,West,Very concerned,0.33449,1959,20491,0.31803,0.34677
578,578,2011,46-65 y.,West,Somewhat concerned,0.57331,3362,20491,0.55522,0.59068
579,579,2011,46-65 y.,West,Not concerned at all,0.0922,527,20491,0.08531,0.09965
580,580,2011,46-65 y.,East,Very concerned,0.26577,499,20491,0.24455,0.29111
581,581,2011,46-65 y.,East,Somewhat concerned,0.61799,1141,20491,0.58556,0.65766
582,582,2011,46-65 y.,East,Not concerned at all,0.11624,223,20491,0.10277,0.13002
583,583,2011,66 and older,West,Very concerned,0.29523,1094,20491,0.27996,0.30934
584,584,2011,66 and older,West,Somewhat concerned,0.59691,2249,20491,0.5815,0.61939
585,585,2011,66 and older,West,Not concerned at all,0.10787,420,20491,0.09958,0.11527
586,586,2011,66 and older,East,Very concerned,0.3382,407,20491,0.31257,0.3636
587,587,2011,66 and older,East,Somewhat concerned,0.54617,688,20491,0.51404,0.5768
588,588,2011,66 and older,East,Not concerned at all,0.11563,151,20491,0.10496,0.1271
589,589,2012,17-29 y.,West,Very concerned,0.25425,575,20385,0.23449,0.27605
590,590,2012,17-29 y.,West,Somewhat concerned,0.54886,1247,20385,0.51768,0.57722
591,591,2012,17-29 y.,West,Not concerned at all,0.19689,431,20385,0.1818,0.21409
592,592,2012,17-29 y.,East,Very concerned,0.23277,121,20385,0.18802,0.27086
593,593,2012,17-29 y.,East,Somewhat concerned,0.51257,328,20385,0.46731,0.57165
594,594,2012,17-29 y.,East,Not concerned at all,0.25466,164,20385,0.21026,0.29914
595,595,2012,30-45 y.,West,Very concerned,0.28453,1028,20385,0.26465,0.3036
596,596,2012,30-45 y.,West,Somewhat concerned,0.58617,2094,20385,0.55983,0.61433
597,597,2012,30-45 y.,West,Not concerned at all,0.12929,439,20385,0.11763,0.14324
598,598,2012,30-45 y.,East,Very concerned,0.25445,245,20385,0.2202,0.30053
599,599,2012,30-45 y.,East,Somewhat concerned,0.60936,614,20385,0.56279,0.67005
600,600,2012,30-45 y.,East,Not concerned at all,0.13618,152,20385,0.11105,0.16087
601,601,2012,46-65 y.,West,Very concerned,0.29276,1754,20385,0.2799,0.30338
602,602,2012,46-65 y.,West,Somewhat concerned,0.60583,3534,20385,0.58744,0.62727
603,603,2012,46-65 y.,West,Not concerned at all,0.10141,588,20385,0.09408,0.10726
604,604,2012,46-65 y.,East,Very concerned,0.25383,490,20385,0.23242,0.27413
605,605,2012,46-65 y.,East,Somewhat concerned,0.6003,1173,20385,0.56808,0.63728
606,606,2012,46-65 y.,East,Not concerned at all,0.14587,265,20385,0.12919,0.16576
607,607,2012,66 and older,West,Very concerned,0.28204,1105,20385,0.26914,0.2956
608,608,2012,66 and older,West,Somewhat concerned,0.613,2342,20385,0.59585,0.63222
609,609,2012,66 and older,West,Not concerned at all,0.10495,422,20385,0.09884,0.1121
610,610,2012,66 and older,East,Very concerned,0.28653,347,20385,0.26568,0.30769
611,611,2012,66 and older,East,Somewhat concerned,0.59958,759,20385,0.57007,0.6292
612,612,2012,66 and older,East,Not concerned at all,0.11389,168,20385,0.10306,0.12518
613,613,2013,17-29 y.,West,Very concerned,0.24849,522,18766,0.22859,0.2709
614,614,2013,17-29 y.,West,Somewhat concerned,0.52974,1083,18766,0.50007,0.56132
615,615,2013,17-29 y.,West,Not concerned at all,0.22177,414,18766,0.20086,0.24414
616,616,2013,17-29 y.,East,Very concerned,0.22409,101,18766,0.17732,0.26874
617,617,2013,17-29 y.,East,Somewhat concerned,0.46223,247,18766,0.40432,0.52962
618,618,2013,17-29 y.,East,Not concerned at all,0.31367,153,18766,0.25604,0.38734
619,619,2013,30-45 y.,West,Very concerned,0.25781,843,18766,0.23817,0.27755
620,620,2013,30-45 y.,West,Somewhat concerned,0.59514,1847,18766,0.57248,0.62389
621,621,2013,30-45 y.,West,Not concerned at all,0.14705,456,18766,0.13293,0.16578
622,622,2013,30-45 y.,East,Very concerned,0.264,213,18766,0.22578,0.30916
623,623,2013,30-45 y.,East,Somewhat concerned,0.57595,551,18766,0.51782,0.63152
624,624,2013,30-45 y.,East,Not concerned at all,0.16005,148,18766,0.13123,0.19994
625,625,2013,46-65 y.,West,Very concerned,0.27166,1508,18766,0.25898,0.2847
626,626,2013,46-65 y.,West,Somewhat concerned,0.61845,3358,18766,0.60046,0.63992
627,627,2013,46-65 y.,West,Not concerned at all,0.10989,615,18766,0.10119,0.11708
628,628,2013,46-65 y.,East,Very concerned,0.24997,438,18766,0.22965,0.27083
629,629,2013,46-65 y.,East,Somewhat concerned,0.60233,1098,18766,0.56904,0.63723
630,630,2013,46-65 y.,East,Not concerned at all,0.14771,278,18766,0.1329,0.16694
631,631,2013,66 and older,West,Very concerned,0.26464,964,18766,0.25247,0.27553
632,632,2013,66 and older,West,Somewhat concerned,0.60094,2212,18766,0.58506,0.61729
633,633,2013,66 and older,West,Not concerned at all,0.13442,506,18766,0.12597,0.14216
634,634,2013,66 and older,East,Very concerned,0.28328,327,18766,0.26345,0.30458
635,635,2013,66 and older,East,Somewhat concerned,0.57043,702,18766,0.54146,0.60208
636,636,2013,66 and older,East,Not concerned at all,0.14629,182,18766,0.13454,0.15887
637,637,2014,17-29 y.,West,Very concerned,0.24714,943,26955,0.22611,0.26583
638,638,2014,17-29 y.,West,Somewhat concerned,0.53431,1878,26955,0.50814,0.5641
639,639,2014,17-29 y.,West,Not concerned at all,0.21854,743,26955,0.19792,0.24211
