,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
643,643,1994,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.44397,144,11965,0.3956,0.49701
644,644,1994,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55603,195,11965,0.49894,0.61384
645,645,1994,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.4303,227,11965,0.39423,0.46731
646,646,1994,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5697,325,11965,0.53085,0.61985
647,647,1995,Pre-primary Level,2nd Quintile,Very concerned,1.0,31,12453,0.79009,1.23077
648,648,1995,Pre-primary Level,3rd Quintile,Very concerned,1.0,40,12453,0.80879,1.18339
649,649,1995,Primary Level,1st Quintile,Very concerned,0.3547,53,12453,0.27386,0.43234
650,650,1995,Primary Level,1st Quintile,Somewhat concerned,0.6453,105,12453,0.55696,0.73048
651,651,1995,Primary Level,2nd Quintile,Very concerned,0.44433,50,12453,0.31896,0.5681
652,652,1995,Primary Level,2nd Quintile,Somewhat concerned,0.55567,88,12453,0.4668,0.65219
653,653,1995,Primary Level,3rd Quintile,Somewhat concerned,1.0,43,12453,0.7324,1.3657
654,654,1995,Primary Level,4th Quintile,Somewhat concerned,1.0,37,12453,0.68158,1.32359
655,655,1995,Lower Secondary Level,1st Quintile,Very concerned,0.41016,281,12453,0.36809,0.44758
656,656,1995,Lower Secondary Level,1st Quintile,Somewhat concerned,0.50074,366,12453,0.46247,0.54433
657,657,1995,Lower Secondary Level,1st Quintile,Not concerned at all,0.0891,62,12453,0.0686,0.10877
658,658,1995,Lower Secondary Level,2nd Quintile,Very concerned,0.37114,213,12453,0.32676,0.41105
659,659,1995,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53616,324,12453,0.49138,0.58619
660,660,1995,Lower Secondary Level,2nd Quintile,Not concerned at all,0.0927,57,12453,0.07239,0.11708
661,661,1995,Lower Secondary Level,3rd Quintile,Very concerned,0.41135,203,12453,0.36068,0.4554
662,662,1995,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49712,250,12453,0.447,0.54439
663,663,1995,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09153,40,12453,0.06919,0.11823
664,664,1995,Lower Secondary Level,4th Quintile,Very concerned,0.40188,157,12453,0.35767,0.4521
665,665,1995,Lower Secondary Level,4th Quintile,Somewhat concerned,0.59812,230,12453,0.53473,0.64925
666,666,1995,Lower Secondary Level,5th Quintile,Very concerned,0.46206,105,12453,0.40939,0.53148
667,667,1995,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46346,113,12453,0.42156,0.50913
668,668,1995,Lower Secondary Level,5th Quintile,Not concerned at all,0.07448,31,12453,0.0483,0.09557
669,669,1995,Upper Secondary Level,1st Quintile,Very concerned,0.41296,480,12453,0.38338,0.43982
670,670,1995,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5337,635,12453,0.50203,0.56315
671,671,1995,Upper Secondary Level,1st Quintile,Not concerned at all,0.05334,64,12453,0.04501,0.06362
672,672,1995,Upper Secondary Level,2nd Quintile,Very concerned,0.42796,623,12453,0.40311,0.44728
673,673,1995,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.52118,775,12453,0.49121,0.55259
674,674,1995,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05086,74,12453,0.04247,0.05862
675,675,1995,Upper Secondary Level,3rd Quintile,Very concerned,0.45278,622,12453,0.42566,0.48059
676,676,1995,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49315,744,12453,0.4691,0.52033
677,677,1995,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05407,72,12453,0.04569,0.06428
678,678,1995,Upper Secondary Level,4th Quintile,Very concerned,0.43346,606,12453,0.41178,0.45879
679,679,1995,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51594,744,12453,0.48883,0.54533
680,680,1995,Upper Secondary Level,4th Quintile,Not concerned at all,0.0506,70,12453,0.04247,0.05944
681,681,1995,Upper Secondary Level,5th Quintile,Very concerned,0.44808,536,12453,0.42494,0.47256
682,682,1995,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51538,579,12453,0.48659,0.54927
683,683,1995,Upper Secondary Level,5th Quintile,Not concerned at all,0.03654,52,12453,0.03002,0.04413
684,684,1995,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.55424,43,12453,0.42826,0.69853
685,685,1995,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.44576,45,12453,0.35986,0.55469
686,686,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.47709,41,12453,0.38615,0.58751
687,687,1995,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.52291,52,12453,0.42545,0.61438
688,688,1995,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.60087,51,12453,0.49625,0.72368
689,689,1995,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.39913,42,12453,0.27669,0.55341
690,690,1995,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.55194,57,12453,0.465,0.66199
691,691,1995,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.44806,48,12453,0.36031,0.52997
692,692,1995,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.54161,45,12453,0.43904,0.66248
693,693,1995,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45839,32,12453,0.33963,0.57742
694,694,1995,First Stage of Tertiary Education,1st Quintile,Very concerned,0.53709,34,12453,0.40774,0.69737
695,695,1995,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46291,34,12453,0.33453,0.61142
696,696,1995,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.51268,62,12453,0.43278,0.59817
697,697,1995,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48732,61,12453,0.40113,0.57585
698,698,1995,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.4891,74,12453,0.39877,0.57749
699,699,1995,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5109,87,12453,0.44777,0.59011
700,700,1995,First Stage of Tertiary Education,4th Quintile,Very concerned,0.53904,87,12453,0.46114,0.61853
701,701,1995,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46096,87,12453,0.39619,0.52717
702,702,1995,First Stage of Tertiary Education,5th Quintile,Very concerned,0.50185,96,12453,0.42238,0.5891
703,703,1995,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49815,105,12453,0.44383,0.55189
704,704,1995,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.54261,65,12453,0.45595,0.59822
705,705,1995,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45739,74,12453,0.39177,0.53554
706,706,1995,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.57512,133,12453,0.51057,0.6319
707,707,1995,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42488,126,12453,0.37536,0.4891
708,708,1995,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.50207,147,12453,0.44321,0.582
709,709,1995,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49793,156,12453,0.45102,0.55954
710,710,1995,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.51725,174,12453,0.46458,0.58625
711,711,1995,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48275,201,12453,0.43716,0.52393
712,712,1995,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.39925,269,12453,0.36665,0.43307
713,713,1995,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5503,339,12453,0.50951,0.59994
714,714,1995,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.05045,31,12453,0.04228,0.06109
715,715,1996,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,36,12275,0.77122,1.25455
716,716,1996,Pre-primary Level,2nd Quintile,Very concerned,1.0,37,12275,0.79062,1.28081
717,717,1996,Pre-primary Level,3rd Quintile,Very concerned,1.0,32,12275,0.8038,1.20053
718,718,1996,Primary Level,1st Quintile,Very concerned,0.26487,40,12275,0.20939,0.33235
719,719,1996,Primary Level,1st Quintile,Somewhat concerned,0.58659,115,12275,0.49343,0.69766
720,720,1996,Primary Level,1st Quintile,Not concerned at all,0.14855,31,12275,0.1066,0.20159
721,721,1996,Primary Level,2nd Quintile,Very concerned,0.40771,35,12275,0.28826,0.58337
722,722,1996,Primary Level,2nd Quintile,Somewhat concerned,0.59229,68,12275,0.49104,0.72169
723,723,1996,Primary Level,3rd Quintile,Somewhat concerned,1.0,52,12275,0.77501,1.33817
724,724,1996,Primary Level,4th Quintile,Somewhat concerned,1.0,37,12275,0.74557,1.34064
725,725,1996,Lower Secondary Level,1st Quintile,Very concerned,0.35884,256,12275,0.32082,0.39628
726,726,1996,Lower Secondary Level,1st Quintile,Somewhat concerned,0.53836,392,12275,0.49557,0.58185
727,727,1996,Lower Secondary Level,1st Quintile,Not concerned at all,0.1028,82,12275,0.08279,0.12495
728,728,1996,Lower Secondary Level,2nd Quintile,Very concerned,0.31079,173,12275,0.27211,0.34765
729,729,1996,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.5711,315,12275,0.51787,0.62185
730,730,1996,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11811,68,12275,0.09779,0.14714
731,731,1996,Lower Secondary Level,3rd Quintile,Very concerned,0.36976,170,12275,0.33514,0.4143
732,732,1996,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55527,257,12275,0.50932,0.6058
733,733,1996,Lower Secondary Level,3rd Quintile,Not concerned at all,0.07497,41,12275,0.05293,0.10164
734,734,1996,Lower Secondary Level,4th Quintile,Very concerned,0.33266,125,12275,0.29923,0.37254
735,735,1996,Lower Secondary Level,4th Quintile,Somewhat concerned,0.5966,245,12275,0.54068,0.6436
736,736,1996,Lower Secondary Level,4th Quintile,Not concerned at all,0.07073,32,12275,0.05524,0.08509
737,737,1996,Lower Secondary Level,5th Quintile,Very concerned,0.36559,74,12275,0.32121,0.4333
738,738,1996,Lower Secondary Level,5th Quintile,Somewhat concerned,0.63441,121,12275,0.55728,0.72574
739,739,1996,Upper Secondary Level,1st Quintile,Very concerned,0.36153,402,12275,0.33705,0.39269
740,740,1996,Upper Secondary Level,1st Quintile,Somewhat concerned,0.56089,665,12275,0.52892,0.59372
741,741,1996,Upper Secondary Level,1st Quintile,Not concerned at all,0.07758,94,12275,0.0636,0.09048
742,742,1996,Upper Secondary Level,2nd Quintile,Very concerned,0.36842,521,12275,0.34489,0.39131
743,743,1996,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.55315,837,12275,0.52459,0.58103
744,744,1996,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07842,113,12275,0.06654,0.09047
745,745,1996,Upper Secondary Level,3rd Quintile,Very concerned,0.38579,512,12275,0.35574,0.41384
746,746,1996,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.56622,830,12275,0.53764,0.59395
747,747,1996,Upper Secondary Level,3rd Quintile,Not concerned at all,0.04798,86,12275,0.04017,0.05648
748,748,1996,Upper Secondary Level,4th Quintile,Very concerned,0.38154,538,12275,0.35924,0.41093
749,749,1996,Upper Secondary Level,4th Quintile,Somewhat concerned,0.56215,797,12275,0.53153,0.59083
750,750,1996,Upper Secondary Level,4th Quintile,Not concerned at all,0.05631,84,12275,0.04684,0.06611
751,751,1996,Upper Secondary Level,5th Quintile,Very concerned,0.35838,405,12275,0.33365,0.38733
752,752,1996,Upper Secondary Level,5th Quintile,Somewhat concerned,0.58155,640,12275,0.54888,0.61897
753,753,1996,Upper Secondary Level,5th Quintile,Not concerned at all,0.06008,69,12275,0.05198,0.07217
754,754,1996,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.39873,35,12275,0.27432,0.53285
755,755,1996,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.60127,56,12275,0.45666,0.74145
756,756,1996,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.47893,32,12275,0.36657,0.59825
757,757,1996,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.52107,52,12275,0.40397,0.64234
758,758,1996,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.5015,41,12275,0.39133,0.60918
759,759,1996,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.4985,42,12275,0.37196,0.67729
760,760,1996,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.434,47,12275,0.34428,0.53272
761,761,1996,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.566,59,12275,0.44855,0.68571
762,762,1996,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.54275,44,12275,0.4489,0.65316
763,763,1996,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45725,39,12275,0.35377,0.58407
764,764,1996,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,39,12275,0.78086,1.22679
765,765,1996,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.46449,54,12275,0.3639,0.57819
766,766,1996,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53551,64,12275,0.45959,0.62437
767,767,1996,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.39193,67,12275,0.328,0.47001
768,768,1996,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.60807,112,12275,0.52819,0.68717
769,769,1996,First Stage of Tertiary Education,4th Quintile,Very concerned,0.37928,65,12275,0.311,0.44052
770,770,1996,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62072,119,12275,0.53422,0.70206
771,771,1996,First Stage of Tertiary Education,5th Quintile,Very concerned,0.38159,71,12275,0.32042,0.45823
772,772,1996,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61841,107,12275,0.53985,0.69297
773,773,1996,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.49967,48,12275,0.41632,0.59109
774,774,1996,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50033,71,12275,0.41918,0.57444
775,775,1996,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.49399,94,12275,0.42305,0.59776
776,776,1996,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50601,123,12275,0.43868,0.58502
777,777,1996,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.47055,121,12275,0.40379,0.54287
778,778,1996,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52945,168,12275,0.47131,0.58579
779,779,1996,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.39134,172,12275,0.34299,0.43921
780,780,1996,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60866,228,12275,0.55037,0.67182
781,781,1996,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.34696,239,12275,0.31593,0.37825
782,782,1996,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58961,398,12275,0.55297,0.63762
783,783,1996,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06343,41,12275,0.0517,0.08147
784,784,1997,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,35,11974,0.80962,1.20169
785,785,1997,Pre-primary Level,2nd Quintile,Very concerned,0.53128,41,11974,0.42619,0.63499
786,786,1997,Pre-primary Level,2nd Quintile,Somewhat concerned,0.46872,32,11974,0.3848,0.56212
787,787,1997,Primary Level,1st Quintile,Very concerned,0.31857,37,11974,0.23955,0.41736
788,788,1997,Primary Level,1st Quintile,Somewhat concerned,0.44167,92,11974,0.36926,0.51443
789,789,1997,Primary Level,1st Quintile,Not concerned at all,0.23976,36,11974,0.18447,0.2998
790,790,1997,Primary Level,2nd Quintile,Very concerned,0.23513,32,11974,0.19014,0.28563
791,791,1997,Primary Level,2nd Quintile,Somewhat concerned,0.5636,76,11974,0.45761,0.67141
792,792,1997,Primary Level,2nd Quintile,Not concerned at all,0.20128,35,11974,0.14189,0.26643
793,793,1997,Primary Level,3rd Quintile,Somewhat concerned,1.0,37,11974,0.70302,1.44059
794,794,1997,Lower Secondary Level,1st Quintile,Very concerned,0.31512,225,11974,0.28455,0.34687
795,795,1997,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54818,378,11974,0.4999,0.59733
796,796,1997,Lower Secondary Level,1st Quintile,Not concerned at all,0.1367,91,11974,0.11173,0.1648
797,797,1997,Lower Secondary Level,2nd Quintile,Very concerned,0.29939,171,11974,0.26112,0.34405
798,798,1997,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.60432,353,11974,0.55589,0.65991
799,799,1997,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09629,71,11974,0.07653,0.11383
800,800,1997,Lower Secondary Level,3rd Quintile,Very concerned,0.34753,136,11974,0.30044,0.3969
801,801,1997,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55699,249,11974,0.5008,0.61012
802,802,1997,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09548,44,11974,0.07159,0.11886
803,803,1997,Lower Secondary Level,4th Quintile,Very concerned,0.34683,131,11974,0.30191,0.39682
804,804,1997,Lower Secondary Level,4th Quintile,Somewhat concerned,0.56848,197,11974,0.51873,0.62887
805,805,1997,Lower Secondary Level,4th Quintile,Not concerned at all,0.08469,37,11974,0.0659,0.10326
806,806,1997,Lower Secondary Level,5th Quintile,Very concerned,0.3803,72,11974,0.3208,0.4609
807,807,1997,Lower Secondary Level,5th Quintile,Somewhat concerned,0.6197,134,11974,0.54206,0.70282
808,808,1997,Upper Secondary Level,1st Quintile,Very concerned,0.3627,398,11974,0.33953,0.39498
809,809,1997,Upper Secondary Level,1st Quintile,Somewhat concerned,0.55879,610,11974,0.51955,0.60139
810,810,1997,Upper Secondary Level,1st Quintile,Not concerned at all,0.07851,88,11974,0.06669,0.09402
811,811,1997,Upper Secondary Level,2nd Quintile,Very concerned,0.33321,464,11974,0.31115,0.3592
812,812,1997,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.57717,844,11974,0.54728,0.61189
813,813,1997,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08963,132,11974,0.07711,0.10556
814,814,1997,Upper Secondary Level,3rd Quintile,Very concerned,0.36827,492,11974,0.34327,0.39538
815,815,1997,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.56341,808,11974,0.53982,0.59407
816,816,1997,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06832,101,11974,0.05886,0.07813
817,817,1997,Upper Secondary Level,4th Quintile,Very concerned,0.37132,507,11974,0.34851,0.3938
818,818,1997,Upper Secondary Level,4th Quintile,Somewhat concerned,0.56743,799,11974,0.54002,0.59274
819,819,1997,Upper Secondary Level,4th Quintile,Not concerned at all,0.06125,91,11974,0.05159,0.07023
820,820,1997,Upper Secondary Level,5th Quintile,Very concerned,0.32738,375,11974,0.30471,0.35286
821,821,1997,Upper Secondary Level,5th Quintile,Somewhat concerned,0.60141,660,11974,0.56873,0.63643
822,822,1997,Upper Secondary Level,5th Quintile,Not concerned at all,0.07121,90,11974,0.05809,0.08254
823,823,1997,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.46934,34,11974,0.35527,0.62335
824,824,1997,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53066,39,11974,0.37346,0.7003
825,825,1997,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.53927,33,11974,0.41424,0.6958
826,826,1997,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.46073,42,11974,0.37192,0.56874
827,827,1997,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.36445,36,11974,0.29598,0.4364
828,828,1997,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.63555,45,11974,0.48976,0.7876
829,829,1997,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.53042,56,11974,0.43814,0.63382
830,830,1997,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.46958,53,11974,0.37923,0.57831
831,831,1997,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,58,11974,0.82049,1.19987
832,832,1997,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,33,11974,0.76735,1.29133
833,833,1997,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.39339,47,11974,0.32424,0.45291
834,834,1997,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.60661,71,11974,0.50463,0.70144
835,835,1997,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.27588,49,11974,0.23635,0.32268
836,836,1997,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.72412,118,11974,0.61447,0.84998
837,837,1997,First Stage of Tertiary Education,4th Quintile,Very concerned,0.44879,72,11974,0.37665,0.52696
838,838,1997,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55121,107,11974,0.47774,0.63805
839,839,1997,First Stage of Tertiary Education,5th Quintile,Very concerned,0.37788,68,11974,0.30998,0.45565
840,840,1997,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62212,121,11974,0.54462,0.68052
841,841,1997,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.53312,51,11974,0.42596,0.64475
842,842,1997,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46688,60,11974,0.38809,0.57738
843,843,1997,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.41091,80,11974,0.36624,0.45573
844,844,1997,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.58909,131,11974,0.52179,0.66046
845,845,1997,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.37751,94,11974,0.3219,0.44352
846,846,1997,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62249,175,11974,0.56735,0.68925
847,847,1997,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.40005,158,11974,0.34833,0.44983
848,848,1997,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59995,264,11974,0.54248,0.67776
849,849,1997,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.27819,190,11974,0.25132,0.30513
850,850,1997,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61668,432,11974,0.57919,0.6616
851,851,1997,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.10513,56,11974,0.087,0.12396
852,852,1998,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,50,11478,0.81237,1.17091
853,853,1998,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,43,11478,0.80333,1.22737
854,854,1998,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,49,11478,0.85448,1.21367
855,855,1998,Primary Level,1st Quintile,Very concerned,0.26352,44,11478,0.21168,0.32642
856,856,1998,Primary Level,1st Quintile,Somewhat concerned,0.73648,110,11478,0.62334,0.85241
857,857,1998,Primary Level,2nd Quintile,Somewhat concerned,1.0,64,11478,0.82469,1.21647
858,858,1998,Primary Level,3rd Quintile,Somewhat concerned,1.0,35,11478,0.79246,1.22867
859,859,1998,Primary Level,4th Quintile,Somewhat concerned,1.0,38,11478,0.78539,1.29141
860,860,1998,Lower Secondary Level,1st Quintile,Very concerned,0.32536,197,11478,0.28868,0.36347
861,861,1998,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56495,386,11478,0.52197,0.61461
862,862,1998,Lower Secondary Level,1st Quintile,Not concerned at all,0.10969,74,11478,0.09008,0.1332
863,863,1998,Lower Secondary Level,2nd Quintile,Very concerned,0.27643,154,11478,0.24334,0.31283
864,864,1998,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.60597,345,11478,0.56257,0.65956
865,865,1998,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1176,68,11478,0.09861,0.14661
866,866,1998,Lower Secondary Level,3rd Quintile,Very concerned,0.28521,115,11478,0.24531,0.32801
867,867,1998,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.60637,263,11478,0.55819,0.66039
868,868,1998,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10842,47,11478,0.07837,0.13709
869,869,1998,Lower Secondary Level,4th Quintile,Very concerned,0.34045,113,11478,0.29272,0.39163
870,870,1998,Lower Secondary Level,4th Quintile,Somewhat concerned,0.55628,203,11478,0.50588,0.60742
871,871,1998,Lower Secondary Level,4th Quintile,Not concerned at all,0.10327,37,11478,0.07936,0.12954
872,872,1998,Lower Secondary Level,5th Quintile,Very concerned,0.39188,58,11478,0.31988,0.4625
873,873,1998,Lower Secondary Level,5th Quintile,Somewhat concerned,0.60812,113,11478,0.55131,0.68919
874,874,1998,Upper Secondary Level,1st Quintile,Very concerned,0.33495,366,11478,0.31284,0.35878
875,875,1998,Upper Secondary Level,1st Quintile,Somewhat concerned,0.60079,645,11478,0.56709,0.63965
876,876,1998,Upper Secondary Level,1st Quintile,Not concerned at all,0.06426,75,11478,0.05359,0.07639
877,877,1998,Upper Secondary Level,2nd Quintile,Very concerned,0.35111,423,11478,0.32408,0.37287
878,878,1998,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56001,807,11478,0.52891,0.58696
879,879,1998,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08887,116,11478,0.07713,0.10404
880,880,1998,Upper Secondary Level,3rd Quintile,Very concerned,0.33956,446,11478,0.31835,0.36361
881,881,1998,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.59922,825,11478,0.56858,0.63327
882,882,1998,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06122,94,11478,0.05251,0.06899
883,883,1998,Upper Secondary Level,4th Quintile,Very concerned,0.33658,460,11478,0.31421,0.36038
884,884,1998,Upper Secondary Level,4th Quintile,Somewhat concerned,0.60456,833,11478,0.57299,0.64002
885,885,1998,Upper Secondary Level,4th Quintile,Not concerned at all,0.05885,75,11478,0.04915,0.07188
886,886,1998,Upper Secondary Level,5th Quintile,Very concerned,0.32581,328,11478,0.29801,0.34875
887,887,1998,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61098,648,11478,0.57745,0.64459
888,888,1998,Upper Secondary Level,5th Quintile,Not concerned at all,0.0632,67,11478,0.05386,0.07342
889,889,1998,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,49,11478,0.79653,1.18698
890,890,1998,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,39,11478,0.75499,1.37373
891,891,1998,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.50155,35,11478,0.39324,0.62503
892,892,1998,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.49845,49,11478,0.4065,0.6027
893,893,1998,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.37877,46,11478,0.31636,0.45719
894,894,1998,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.62123,57,11478,0.50334,0.78055
895,895,1998,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.45344,36,11478,0.36483,0.57372
896,896,1998,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54656,47,11478,0.42405,0.70955
897,897,1998,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.37886,46,11478,0.31714,0.44651
898,898,1998,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.62114,80,11478,0.53156,0.72228
899,899,1998,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.27497,44,11478,0.22328,0.32758
900,900,1998,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.72503,116,11478,0.61639,0.85807
901,901,1998,First Stage of Tertiary Education,4th Quintile,Very concerned,0.41093,71,11478,0.34901,0.48214
902,902,1998,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58907,108,11478,0.4924,0.66414
903,903,1998,First Stage of Tertiary Education,5th Quintile,Very concerned,0.44191,66,11478,0.37302,0.51217
