,Unnamed: 0,year,age_gr,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1997,30-45 y.,Rural regions,Very concerned,0.30162,426,12775,0.28201,0.32256
294,294,1997,30-45 y.,Rural regions,Somewhat concerned,0.61602,938,12775,0.58915,0.65053
295,295,1997,30-45 y.,Rural regions,Not concerned at all,0.08236,118,12775,0.07073,0.09487
296,296,1997,46-65 y.,Urban regions,Very concerned,0.35208,807,12775,0.33578,0.37042
297,297,1997,46-65 y.,Urban regions,Somewhat concerned,0.55775,1400,12775,0.53668,0.5826
298,298,1997,46-65 y.,Urban regions,Not concerned at all,0.09016,259,12775,0.08124,0.09839
299,299,1997,46-65 y.,Rural regions,Very concerned,0.30604,405,12775,0.28517,0.33213
300,300,1997,46-65 y.,Rural regions,Somewhat concerned,0.62183,868,12775,0.59484,0.65147
301,301,1997,46-65 y.,Rural regions,Not concerned at all,0.07213,104,12775,0.0604,0.08191
302,302,1997,66 and older,Urban regions,Very concerned,0.30161,312,12775,0.28567,0.32207
303,303,1997,66 and older,Urban regions,Somewhat concerned,0.57102,592,12775,0.54369,0.59958
304,304,1997,66 and older,Urban regions,Not concerned at all,0.12737,137,12775,0.1165,0.1396
305,305,1997,66 and older,Rural regions,Very concerned,0.32641,170,12775,0.29967,0.3574
306,306,1997,66 and older,Rural regions,Somewhat concerned,0.55026,292,12775,0.50818,0.58374
307,307,1997,66 and older,Rural regions,Not concerned at all,0.12333,64,12775,0.10402,0.13988
308,308,1998,17-29 y.,Urban regions,Very concerned,0.35013,688,14170,0.32915,0.37075
309,309,1998,17-29 y.,Urban regions,Somewhat concerned,0.56729,1194,14170,0.53728,0.59118
310,310,1998,17-29 y.,Urban regions,Not concerned at all,0.08258,165,14170,0.0725,0.09111
311,311,1998,17-29 y.,Rural regions,Very concerned,0.30644,314,14170,0.28152,0.33436
312,312,1998,17-29 y.,Rural regions,Somewhat concerned,0.61369,698,14170,0.57843,0.641
313,313,1998,17-29 y.,Rural regions,Not concerned at all,0.07987,94,14170,0.06997,0.09155
314,314,1998,30-45 y.,Urban regions,Very concerned,0.34009,1024,14170,0.32761,0.3556
315,315,1998,30-45 y.,Urban regions,Somewhat concerned,0.59552,1915,14170,0.57909,0.61594
316,316,1998,30-45 y.,Urban regions,Not concerned at all,0.06439,221,14170,0.05793,0.07002
317,317,1998,30-45 y.,Rural regions,Very concerned,0.30295,470,14170,0.28632,0.32092
318,318,1998,30-45 y.,Rural regions,Somewhat concerned,0.63757,1072,14170,0.60321,0.66664
319,319,1998,30-45 y.,Rural regions,Not concerned at all,0.05948,111,14170,0.04843,0.07021
320,320,1998,46-65 y.,Urban regions,Very concerned,0.35148,944,14170,0.33822,0.36712
321,321,1998,46-65 y.,Urban regions,Somewhat concerned,0.57622,1619,14170,0.5613,0.59913
322,322,1998,46-65 y.,Urban regions,Not concerned at all,0.07229,235,14170,0.06507,0.08039
323,323,1998,46-65 y.,Rural regions,Very concerned,0.33818,510,14170,0.32004,0.35882
324,324,1998,46-65 y.,Rural regions,Somewhat concerned,0.58499,945,14170,0.56083,0.6084
325,325,1998,46-65 y.,Rural regions,Not concerned at all,0.07682,119,14170,0.06856,0.08528
326,326,1998,66 and older,Urban regions,Very concerned,0.32817,388,14170,0.30969,0.34611
327,327,1998,66 and older,Urban regions,Somewhat concerned,0.55906,697,14170,0.53563,0.58111
328,328,1998,66 and older,Urban regions,Not concerned at all,0.11278,135,14170,0.10166,0.12363
329,329,1998,66 and older,Rural regions,Very concerned,0.32791,209,14170,0.3059,0.34829
330,330,1998,66 and older,Rural regions,Somewhat concerned,0.55709,341,14170,0.52266,0.58866
331,331,1998,66 and older,Rural regions,Not concerned at all,0.115,62,14170,0.09824,0.1327
332,332,1999,17-29 y.,Urban regions,Very concerned,0.25224,474,13622,0.23411,0.27166
333,333,1999,17-29 y.,Urban regions,Somewhat concerned,0.5983,1137,13622,0.57047,0.62453
334,334,1999,17-29 y.,Urban regions,Not concerned at all,0.14946,310,13622,0.13809,0.16158
335,335,1999,17-29 y.,Rural regions,Very concerned,0.22475,218,13622,0.2031,0.25045
336,336,1999,17-29 y.,Rural regions,Somewhat concerned,0.6168,641,13622,0.57506,0.66437
337,337,1999,17-29 y.,Rural regions,Not concerned at all,0.15845,183,13622,0.14113,0.17517
338,338,1999,30-45 y.,Urban regions,Very concerned,0.22126,664,13622,0.20871,0.23503
339,339,1999,30-45 y.,Urban regions,Somewhat concerned,0.67044,2046,13622,0.6496,0.69334
340,340,1999,30-45 y.,Urban regions,Not concerned at all,0.1083,370,13622,0.09842,0.11852
341,341,1999,30-45 y.,Rural regions,Very concerned,0.21012,307,13622,0.19227,0.22939
342,342,1999,30-45 y.,Rural regions,Somewhat concerned,0.65037,1091,13622,0.62231,0.67664
343,343,1999,30-45 y.,Rural regions,Not concerned at all,0.13951,222,13622,0.1256,0.15676
344,344,1999,46-65 y.,Urban regions,Very concerned,0.25046,632,13622,0.23884,0.26161
345,345,1999,46-65 y.,Urban regions,Somewhat concerned,0.64359,1713,13622,0.62491,0.66476
346,346,1999,46-65 y.,Urban regions,Not concerned at all,0.10595,317,13622,0.09781,0.1143
347,347,1999,46-65 y.,Rural regions,Very concerned,0.22159,322,13622,0.20538,0.24102
348,348,1999,46-65 y.,Rural regions,Somewhat concerned,0.66364,1020,13622,0.63575,0.68903
349,349,1999,46-65 y.,Rural regions,Not concerned at all,0.11477,166,13622,0.10404,0.12712
350,350,1999,66 and older,Urban regions,Very concerned,0.23434,273,13622,0.21768,0.25086
351,351,1999,66 and older,Urban regions,Somewhat concerned,0.63661,751,13622,0.61432,0.66305
352,352,1999,66 and older,Urban regions,Not concerned at all,0.12905,150,13622,0.11693,0.13847
353,353,1999,66 and older,Rural regions,Very concerned,0.23748,148,13622,0.22088,0.25729
354,354,1999,66 and older,Rural regions,Somewhat concerned,0.60472,379,13622,0.56676,0.63589
355,355,1999,66 and older,Rural regions,Not concerned at all,0.15781,88,13622,0.14012,0.1742
356,356,2000,17-29 y.,Urban regions,Very concerned,0.28755,830,23902,0.27646,0.29878
357,357,2000,17-29 y.,Urban regions,Somewhat concerned,0.54016,1563,23902,0.52361,0.55874
358,358,2000,17-29 y.,Urban regions,Not concerned at all,0.1723,491,23902,0.16286,0.1811
359,359,2000,17-29 y.,Rural regions,Very concerned,0.26563,427,23902,0.24913,0.28266
360,360,2000,17-29 y.,Rural regions,Somewhat concerned,0.58674,980,23902,0.56362,0.60672
361,361,2000,17-29 y.,Rural regions,Not concerned at all,0.14763,244,23902,0.13545,0.16041
362,362,2000,30-45 y.,Urban regions,Very concerned,0.29501,1470,23902,0.28564,0.30487
363,363,2000,30-45 y.,Urban regions,Somewhat concerned,0.57801,3144,23902,0.56741,0.59202
364,364,2000,30-45 y.,Urban regions,Not concerned at all,0.12699,733,23902,0.12139,0.13193
365,365,2000,30-45 y.,Rural regions,Very concerned,0.25283,695,23902,0.24354,0.26378
366,366,2000,30-45 y.,Rural regions,Somewhat concerned,0.63182,1758,23902,0.61674,0.649
367,367,2000,30-45 y.,Rural regions,Not concerned at all,0.11535,315,23902,0.10873,0.12395
368,368,2000,46-65 y.,Urban regions,Very concerned,0.27191,1329,23902,0.26368,0.27986
369,369,2000,46-65 y.,Urban regions,Somewhat concerned,0.58768,2975,23902,0.5769,0.60093
370,370,2000,46-65 y.,Urban regions,Not concerned at all,0.14041,731,23902,0.13519,0.14698
371,371,2000,46-65 y.,Rural regions,Very concerned,0.25496,666,23902,0.24332,0.26712
372,372,2000,46-65 y.,Rural regions,Somewhat concerned,0.61665,1662,23902,0.60235,0.63151
373,373,2000,46-65 y.,Rural regions,Not concerned at all,0.12839,334,23902,0.12085,0.13503
374,374,2000,66 and older,Urban regions,Very concerned,0.23988,555,23902,0.23101,0.25115
375,375,2000,66 and older,Urban regions,Somewhat concerned,0.57923,1331,23902,0.56499,0.59459
376,376,2000,66 and older,Urban regions,Not concerned at all,0.18089,422,23902,0.17282,0.18894
377,377,2000,66 and older,Rural regions,Very concerned,0.23974,299,23902,0.22997,0.24898
378,378,2000,66 and older,Rural regions,Somewhat concerned,0.58092,726,23902,0.56005,0.59969
379,379,2000,66 and older,Rural regions,Not concerned at all,0.17934,222,23902,0.16832,0.18862
380,380,2001,17-29 y.,Urban regions,Very concerned,0.27164,730,21748,0.25887,0.28433
381,381,2001,17-29 y.,Urban regions,Somewhat concerned,0.55079,1407,21748,0.53416,0.572
382,382,2001,17-29 y.,Urban regions,Not concerned at all,0.17757,467,21748,0.16652,0.18921
383,383,2001,17-29 y.,Rural regions,Very concerned,0.25442,346,21748,0.23597,0.27176
384,384,2001,17-29 y.,Rural regions,Somewhat concerned,0.56234,867,21748,0.53799,0.58736
385,385,2001,17-29 y.,Rural regions,Not concerned at all,0.18324,258,21748,0.16696,0.2036
386,386,2001,30-45 y.,Urban regions,Very concerned,0.2726,1253,21748,0.26153,0.28436
387,387,2001,30-45 y.,Urban regions,Somewhat concerned,0.60325,2934,21748,0.58993,0.61809
388,388,2001,30-45 y.,Urban regions,Not concerned at all,0.12416,632,21748,0.11801,0.13056
389,389,2001,30-45 y.,Rural regions,Very concerned,0.25151,595,21748,0.23743,0.2626
390,390,2001,30-45 y.,Rural regions,Somewhat concerned,0.62459,1552,21748,0.6061,0.64272
391,391,2001,30-45 y.,Rural regions,Not concerned at all,0.1239,311,21748,0.11445,0.13177
392,392,2001,46-65 y.,Urban regions,Very concerned,0.24893,1128,21748,0.23963,0.25698
393,393,2001,46-65 y.,Urban regions,Somewhat concerned,0.6181,2812,21748,0.60133,0.63026
394,394,2001,46-65 y.,Urban regions,Not concerned at all,0.13297,645,21748,0.12693,0.13969
395,395,2001,46-65 y.,Rural regions,Very concerned,0.24431,600,21748,0.23307,0.25678
396,396,2001,46-65 y.,Rural regions,Somewhat concerned,0.6297,1561,21748,0.61081,0.64662
397,397,2001,46-65 y.,Rural regions,Not concerned at all,0.126,294,21748,0.11809,0.13449
398,398,2001,66 and older,Urban regions,Very concerned,0.23558,514,21748,0.22677,0.2448
399,399,2001,66 and older,Urban regions,Somewhat concerned,0.57768,1255,21748,0.56259,0.59397
400,400,2001,66 and older,Urban regions,Not concerned at all,0.18674,410,21748,0.17845,0.19505
401,401,2001,66 and older,Rural regions,Very concerned,0.21789,246,21748,0.20559,0.23028
402,402,2001,66 and older,Rural regions,Somewhat concerned,0.58689,702,21748,0.56531,0.60857
403,403,2001,66 and older,Rural regions,Not concerned at all,0.19522,229,21748,0.1851,0.20454
404,404,2002,17-29 y.,Urban regions,Very concerned,0.24787,654,22896,0.23254,0.26753
405,405,2002,17-29 y.,Urban regions,Somewhat concerned,0.55292,1471,22896,0.52992,0.576
406,406,2002,17-29 y.,Urban regions,Not concerned at all,0.19921,516,22896,0.18519,0.21082
407,407,2002,17-29 y.,Rural regions,Very concerned,0.20758,319,22896,0.19037,0.22991
408,408,2002,17-29 y.,Rural regions,Somewhat concerned,0.55991,858,22896,0.53103,0.58617
409,409,2002,17-29 y.,Rural regions,Not concerned at all,0.23252,295,22896,0.2085,0.25403
410,410,2002,30-45 y.,Urban regions,Very concerned,0.22993,1069,22896,0.22006,0.24081
411,411,2002,30-45 y.,Urban regions,Somewhat concerned,0.62936,3150,22896,0.61304,0.64916
412,412,2002,30-45 y.,Urban regions,Not concerned at all,0.14071,763,22896,0.13281,0.15018
413,413,2002,30-45 y.,Rural regions,Very concerned,0.22525,515,22896,0.21017,0.24057
414,414,2002,30-45 y.,Rural regions,Somewhat concerned,0.62922,1562,22896,0.60619,0.65245
415,415,2002,30-45 y.,Rural regions,Not concerned at all,0.14553,346,22896,0.13239,0.15683
416,416,2002,46-65 y.,Urban regions,Very concerned,0.24652,1223,22896,0.23544,0.25623
417,417,2002,46-65 y.,Urban regions,Somewhat concerned,0.6102,3225,22896,0.59242,0.62373
418,418,2002,46-65 y.,Urban regions,Not concerned at all,0.14328,771,22896,0.13589,0.15178
419,419,2002,46-65 y.,Rural regions,Very concerned,0.2243,546,22896,0.20973,0.2393
420,420,2002,46-65 y.,Rural regions,Somewhat concerned,0.62422,1677,22896,0.60482,0.64376
421,421,2002,46-65 y.,Rural regions,Not concerned at all,0.15148,373,22896,0.14061,0.16384
422,422,2002,66 and older,Urban regions,Very concerned,0.23454,537,22896,0.22384,0.24436
423,423,2002,66 and older,Urban regions,Somewhat concerned,0.60598,1415,22896,0.58755,0.62443
424,424,2002,66 and older,Urban regions,Not concerned at all,0.15948,387,22896,0.15174,0.16835
425,425,2002,66 and older,Rural regions,Very concerned,0.21272,279,22896,0.20054,0.22741
426,426,2002,66 and older,Rural regions,Somewhat concerned,0.61728,744,22896,0.59189,0.63903
427,427,2002,66 and older,Rural regions,Not concerned at all,0.17001,201,22896,0.15475,0.18119
428,428,2003,17-29 y.,Urban regions,Very concerned,0.22716,581,22035,0.21338,0.24586
429,429,2003,17-29 y.,Urban regions,Somewhat concerned,0.58095,1505,22035,0.5555,0.61049
430,430,2003,17-29 y.,Urban regions,Not concerned at all,0.19189,511,22035,0.17866,0.20609
431,431,2003,17-29 y.,Rural regions,Very concerned,0.21512,295,22035,0.19357,0.23698
432,432,2003,17-29 y.,Rural regions,Somewhat concerned,0.60952,872,22035,0.57045,0.64671
433,433,2003,17-29 y.,Rural regions,Not concerned at all,0.17536,219,22035,0.15875,0.19613
434,434,2003,30-45 y.,Urban regions,Very concerned,0.24052,1020,22035,0.22858,0.25253
435,435,2003,30-45 y.,Urban regions,Somewhat concerned,0.63183,2974,22035,0.60875,0.65001
436,436,2003,30-45 y.,Urban regions,Not concerned at all,0.12766,653,22035,0.1194,0.13587
437,437,2003,30-45 y.,Rural regions,Very concerned,0.23048,505,22035,0.21409,0.24446
438,438,2003,30-45 y.,Rural regions,Somewhat concerned,0.64671,1468,22035,0.62332,0.6741
439,439,2003,30-45 y.,Rural regions,Not concerned at all,0.1228,279,22035,0.11241,0.13463
440,440,2003,46-65 y.,Urban regions,Very concerned,0.24783,1171,22035,0.23627,0.25699
441,441,2003,46-65 y.,Urban regions,Somewhat concerned,0.62375,3170,22035,0.60579,0.64135
442,442,2003,46-65 y.,Urban regions,Not concerned at all,0.12842,686,22035,0.12099,0.13578
443,443,2003,46-65 y.,Rural regions,Very concerned,0.25144,616,22035,0.2366,0.26849
444,444,2003,46-65 y.,Rural regions,Somewhat concerned,0.6107,1587,22035,0.58926,0.63258
445,445,2003,46-65 y.,Rural regions,Not concerned at all,0.13785,308,22035,0.12817,0.14766
446,446,2003,66 and older,Urban regions,Very concerned,0.26716,607,22035,0.2554,0.27842
447,447,2003,66 and older,Urban regions,Somewhat concerned,0.58975,1414,22035,0.5699,0.60795
448,448,2003,66 and older,Urban regions,Not concerned at all,0.1431,353,22035,0.13571,0.15251
449,449,2003,66 and older,Rural regions,Very concerned,0.27792,337,22035,0.2611,0.29241
450,450,2003,66 and older,Rural regions,Somewhat concerned,0.5587,714,22035,0.53531,0.58449
451,451,2003,66 and older,Rural regions,Not concerned at all,0.16339,190,22035,0.15217,0.17418
452,452,2004,17-29 y.,Urban regions,Very concerned,0.21697,577,21456,0.20233,0.23735
453,453,2004,17-29 y.,Urban regions,Somewhat concerned,0.55729,1431,21456,0.52985,0.58807
454,454,2004,17-29 y.,Urban regions,Not concerned at all,0.22574,554,21456,0.21074,0.24051
455,455,2004,17-29 y.,Rural regions,Very concerned,0.18761,267,21456,0.16644,0.20822
456,456,2004,17-29 y.,Rural regions,Somewhat concerned,0.57729,809,21456,0.5422,0.60959
457,457,2004,17-29 y.,Rural regions,Not concerned at all,0.2351,293,21456,0.20913,0.26223
458,458,2004,30-45 y.,Urban regions,Very concerned,0.23895,1001,21456,0.22623,0.25233
459,459,2004,30-45 y.,Urban regions,Somewhat concerned,0.62361,2744,21456,0.60537,0.64369
460,460,2004,30-45 y.,Urban regions,Not concerned at all,0.13744,654,21456,0.1289,0.14645
461,461,2004,30-45 y.,Rural regions,Very concerned,0.25138,481,21456,0.23352,0.27037
462,462,2004,30-45 y.,Rural regions,Somewhat concerned,0.61725,1345,21456,0.59107,0.6489
463,463,2004,30-45 y.,Rural regions,Not concerned at all,0.13137,264,21456,0.11867,0.14211
464,464,2004,46-65 y.,Urban regions,Very concerned,0.23169,1086,21456,0.21937,0.24584
465,465,2004,46-65 y.,Urban regions,Somewhat concerned,0.62531,3016,21456,0.61051,0.6462
466,466,2004,46-65 y.,Urban regions,Not concerned at all,0.143,740,21456,0.13453,0.15121
467,467,2004,46-65 y.,Rural regions,Very concerned,0.23467,535,21456,0.22114,0.24975
468,468,2004,46-65 y.,Rural regions,Somewhat concerned,0.61549,1583,21456,0.59043,0.64603
469,469,2004,46-65 y.,Rural regions,Not concerned at all,0.14984,363,21456,0.13793,0.16263
470,470,2004,66 and older,Urban regions,Very concerned,0.24583,581,21456,0.23406,0.2562
471,471,2004,66 and older,Urban regions,Somewhat concerned,0.59736,1471,21456,0.57849,0.61502
472,472,2004,66 and older,Urban regions,Not concerned at all,0.15681,380,21456,0.14608,0.16595
473,473,2004,66 and older,Rural regions,Very concerned,0.23896,319,21456,0.22536,0.25521
474,474,2004,66 and older,Rural regions,Somewhat concerned,0.59159,745,21456,0.56915,0.61709
475,475,2004,66 and older,Rural regions,Not concerned at all,0.16945,217,21456,0.15484,0.18404
476,476,2005,17-29 y.,Urban regions,Very concerned,0.25871,682,20570,0.24079,0.27451
477,477,2005,17-29 y.,Urban regions,Somewhat concerned,0.54582,1324,20570,0.51707,0.56435
478,478,2005,17-29 y.,Urban regions,Not concerned at all,0.19547,502,20570,0.18092,0.2115
479,479,2005,17-29 y.,Rural regions,Very concerned,0.25072,296,20570,0.22421,0.28489
480,480,2005,17-29 y.,Rural regions,Somewhat concerned,0.53129,735,20570,0.49562,0.56166
481,481,2005,17-29 y.,Rural regions,Not concerned at all,0.21799,267,20570,0.19513,0.24243
482,482,2005,30-45 y.,Urban regions,Very concerned,0.28563,1137,20570,0.27139,0.30124
483,483,2005,30-45 y.,Urban regions,Somewhat concerned,0.58745,2435,20570,0.56773,0.60809
484,484,2005,30-45 y.,Urban regions,Not concerned at all,0.12692,537,20570,0.11878,0.13505
485,485,2005,30-45 y.,Rural regions,Very concerned,0.26551,496,20570,0.24611,0.28355
486,486,2005,30-45 y.,Rural regions,Somewhat concerned,0.59007,1180,20570,0.56399,0.62245
487,487,2005,30-45 y.,Rural regions,Not concerned at all,0.14442,270,20570,0.13008,0.15935
488,488,2005,46-65 y.,Urban regions,Very concerned,0.29264,1220,20570,0.27816,0.30432
489,489,2005,46-65 y.,Urban regions,Somewhat concerned,0.58781,2761,20570,0.56864,0.60676
490,490,2005,46-65 y.,Urban regions,Not concerned at all,0.11955,607,20570,0.11188,0.12725
491,491,2005,46-65 y.,Rural regions,Very concerned,0.29006,669,20570,0.27298,0.31058
492,492,2005,46-65 y.,Rural regions,Somewhat concerned,0.58388,1428,20570,0.5581,0.61148
493,493,2005,46-65 y.,Rural regions,Not concerned at all,0.12606,296,20570,0.11539,0.13693
494,494,2005,66 and older,Urban regions,Very concerned,0.29075,720,20570,0.27669,0.30499
495,495,2005,66 and older,Urban regions,Somewhat concerned,0.57615,1404,20570,0.55716,0.59423
496,496,2005,66 and older,Urban regions,Not concerned at all,0.13311,332,20570,0.12304,0.14195
497,497,2005,66 and older,Rural regions,Very concerned,0.29767,384,20570,0.28047,0.31402
498,498,2005,66 and older,Rural regions,Somewhat concerned,0.5709,720,20570,0.54405,0.59885
499,499,2005,66 and older,Rural regions,Not concerned at all,0.13144,168,20570,0.11906,0.14382
500,500,2006,17-29 y.,Urban regions,Very concerned,0.23778,568,21793,0.22341,0.25753
501,501,2006,17-29 y.,Urban regions,Somewhat concerned,0.56328,1349,21793,0.53532,0.58855
502,502,2006,17-29 y.,Urban regions,Not concerned at all,0.19893,459,21793,0.18501,0.21472
503,503,2006,17-29 y.,Rural regions,Very concerned,0.20724,258,21793,0.18291,0.23683
504,504,2006,17-29 y.,Rural regions,Somewhat concerned,0.56765,741,21793,0.52848,0.60142
505,505,2006,17-29 y.,Rural regions,Not concerned at all,0.22511,267,21793,0.20005,0.2465
506,506,2006,30-45 y.,Urban regions,Very concerned,0.29198,1148,21793,0.27361,0.30635
507,507,2006,30-45 y.,Urban regions,Somewhat concerned,0.59293,2562,21793,0.57346,0.61123
508,508,2006,30-45 y.,Urban regions,Not concerned at all,0.1151,478,21793,0.1068,0.12571
509,509,2006,30-45 y.,Rural regions,Very concerned,0.24593,514,21793,0.22661,0.26403
510,510,2006,30-45 y.,Rural regions,Somewhat concerned,0.61162,1254,21793,0.584,0.64372
511,511,2006,30-45 y.,Rural regions,Not concerned at all,0.14245,277,21793,0.12808,0.15569
512,512,2006,46-65 y.,Urban regions,Very concerned,0.27152,1319,21793,0.25956,0.28361
513,513,2006,46-65 y.,Urban regions,Somewhat concerned,0.60907,2992,21793,0.58764,0.62972
514,514,2006,46-65 y.,Urban regions,Not concerned at all,0.11941,596,21793,0.11122,0.12629
515,515,2006,46-65 y.,Rural regions,Very concerned,0.26783,684,21793,0.25085,0.28557
516,516,2006,46-65 y.,Rural regions,Somewhat concerned,0.60927,1624,21793,0.5859,0.64157
517,517,2006,46-65 y.,Rural regions,Not concerned at all,0.1229,314,21793,0.11272,0.13301
518,518,2006,66 and older,Urban regions,Very concerned,0.28649,814,21793,0.27212,0.29748
519,519,2006,66 and older,Urban regions,Somewhat concerned,0.56599,1633,21793,0.55016,0.58603
520,520,2006,66 and older,Urban regions,Not concerned at all,0.14752,405,21793,0.13883,0.15568
521,521,2006,66 and older,Rural regions,Very concerned,0.27362,432,21793,0.26004,0.2875
522,522,2006,66 and older,Rural regions,Somewhat concerned,0.60674,922,21793,0.582,0.62717
523,523,2006,66 and older,Rural regions,Not concerned at all,0.11965,183,21793,0.10978,0.13029
524,524,2007,17-29 y.,Urban regions,Very concerned,0.38018,811,20379,0.35763,0.40575
525,525,2007,17-29 y.,Urban regions,Somewhat concerned,0.46402,1072,20379,0.43681,0.48965
526,526,2007,17-29 y.,Urban regions,Not concerned at all,0.1558,321,20379,0.1414,0.1725
527,527,2007,17-29 y.,Rural regions,Very concerned,0.28619,340,20379,0.25224,0.31877
528,528,2007,17-29 y.,Rural regions,Somewhat concerned,0.52905,614,20379,0.49178,0.57321
529,529,2007,17-29 y.,Rural regions,Not concerned at all,0.18476,213,20379,0.16526,0.20853
530,530,2007,30-45 y.,Urban regions,Very concerned,0.39722,1456,20379,0.37675,0.4138
531,531,2007,30-45 y.,Urban regions,Somewhat concerned,0.51095,1993,20379,0.49216,0.53204
532,532,2007,30-45 y.,Urban regions,Not concerned at all,0.09182,348,20379,0.08408,0.099
533,533,2007,30-45 y.,Rural regions,Very concerned,0.33803,622,20379,0.3147,0.36406
534,534,2007,30-45 y.,Rural regions,Somewhat concerned,0.54346,1032,20379,0.51584,0.57359
535,535,2007,30-45 y.,Rural regions,Not concerned at all,0.1185,227,20379,0.1074,0.13356
536,536,2007,46-65 y.,Urban regions,Very concerned,0.37772,1682,20379,0.3636,0.39296
537,537,2007,46-65 y.,Urban regions,Somewhat concerned,0.5234,2434,20379,0.5048,0.54455
538,538,2007,46-65 y.,Urban regions,Not concerned at all,0.09888,434,20379,0.09066,0.10819
539,539,2007,46-65 y.,Rural regions,Very concerned,0.34073,849,20379,0.32032,0.36014
540,540,2007,46-65 y.,Rural regions,Somewhat concerned,0.55507,1386,20379,0.52532,0.58103
541,541,2007,46-65 y.,Rural regions,Not concerned at all,0.1042,238,20379,0.09221,0.11517
542,542,2007,66 and older,Urban regions,Very concerned,0.36823,1031,20379,0.35305,0.38135
543,543,2007,66 and older,Urban regions,Somewhat concerned,0.52127,1463,20379,0.50457,0.53971
544,544,2007,66 and older,Urban regions,Not concerned at all,0.1105,307,20379,0.10224,0.11884
545,545,2007,66 and older,Rural regions,Very concerned,0.38876,585,20379,0.37048,0.40814
546,546,2007,66 and older,Rural regions,Somewhat concerned,0.50776,773,20379,0.48216,0.5377
547,547,2007,66 and older,Rural regions,Not concerned at all,0.10347,148,20379,0.09249,0.11374
548,548,2008,17-29 y.,Urban regions,Very concerned,0.26405,540,19246,0.24278,0.28394
549,549,2008,17-29 y.,Urban regions,Somewhat concerned,0.53859,1135,19246,0.50234,0.5721
550,550,2008,17-29 y.,Urban regions,Not concerned at all,0.19736,406,19246,0.18049,0.213
551,551,2008,17-29 y.,Rural regions,Very concerned,0.21819,211,19246,0.18889,0.25799
552,552,2008,17-29 y.,Rural regions,Somewhat concerned,0.55671,622,19246,0.51475,0.59122
553,553,2008,17-29 y.,Rural regions,Not concerned at all,0.2251,231,19246,0.20194,0.25382
554,554,2008,30-45 y.,Urban regions,Very concerned,0.29794,989,19246,0.28269,0.31592
555,555,2008,30-45 y.,Urban regions,Somewhat concerned,0.58013,2026,19246,0.56028,0.60378
556,556,2008,30-45 y.,Urban regions,Not concerned at all,0.12193,424,19246,0.11066,0.13464
557,557,2008,30-45 y.,Rural regions,Very concerned,0.28471,439,19246,0.25957,0.31088
558,558,2008,30-45 y.,Rural regions,Somewhat concerned,0.57772,1061,19246,0.54794,0.60911
559,559,2008,30-45 y.,Rural regions,Not concerned at all,0.13757,215,19246,0.12055,0.15525
560,560,2008,46-65 y.,Urban regions,Very concerned,0.28559,1182,19246,0.27204,0.29904
561,561,2008,46-65 y.,Urban regions,Somewhat concerned,0.58677,2603,19246,0.56549,0.60462
562,562,2008,46-65 y.,Urban regions,Not concerned at all,0.12764,529,19246,0.11846,0.13808
563,563,2008,46-65 y.,Rural regions,Very concerned,0.26538,609,19246,0.24569,0.28502
564,564,2008,46-65 y.,Rural regions,Somewhat concerned,0.60629,1473,19246,0.57921,0.63321
565,565,2008,46-65 y.,Rural regions,Not concerned at all,0.12833,275,19246,0.11521,0.14242
566,566,2008,66 and older,Urban regions,Very concerned,0.31653,848,19246,0.30206,0.33042
567,567,2008,66 and older,Urban regions,Somewhat concerned,0.56341,1589,19246,0.54472,0.58334
568,568,2008,66 and older,Urban regions,Not concerned at all,0.12006,351,19246,0.11195,0.12811
569,569,2008,66 and older,Rural regions,Very concerned,0.29093,451,19246,0.27207,0.30999
570,570,2008,66 and older,Rural regions,Somewhat concerned,0.59002,866,19246,0.56008,0.61942
571,571,2008,66 and older,Rural regions,Not concerned at all,0.11905,171,19246,0.10641,0.13081
572,572,2009,17-29 y.,Urban regions,Very concerned,0.25718,471,17941,0.23579,0.28185
573,573,2009,17-29 y.,Urban regions,Somewhat concerned,0.5382,1020,17941,0.50076,0.57619
574,574,2009,17-29 y.,Urban regions,Not concerned at all,0.20463,375,17941,0.18221,0.23153
575,575,2009,17-29 y.,Rural regions,Very concerned,0.1897,197,17941,0.16229,0.21914
576,576,2009,17-29 y.,Rural regions,Somewhat concerned,0.54236,535,17941,0.48859,0.6033
577,577,2009,17-29 y.,Rural regions,Not concerned at all,0.26794,242,17941,0.23442,0.29454
578,578,2009,30-45 y.,Urban regions,Very concerned,0.25822,808,17941,0.23915,0.27401
579,579,2009,30-45 y.,Urban regions,Somewhat concerned,0.60975,1852,17941,0.58631,0.63951
580,580,2009,30-45 y.,Urban regions,Not concerned at all,0.13203,399,17941,0.11832,0.14319
581,581,2009,30-45 y.,Rural regions,Very concerned,0.23397,362,17941,0.20977,0.25874
582,582,2009,30-45 y.,Rural regions,Somewhat concerned,0.62058,1008,17941,0.57944,0.66277
583,583,2009,30-45 y.,Rural regions,Not concerned at all,0.14545,225,17941,0.13138,0.16711
584,584,2009,46-65 y.,Urban regions,Very concerned,0.2711,1083,17941,0.25934,0.287
585,585,2009,46-65 y.,Urban regions,Somewhat concerned,0.61305,2468,17941,0.58923,0.63433
