year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Berlin,5th Quintile,Very concerned,0.40043,46,111,0.30886,0.49200
1994,Berlin,5th Quintile,Somewhat concerned,0.57693,65,111,0.48461,0.66926
1994,Brandenburg,1st Quintile,Very concerned,0.39290,57,141,0.31200,0.47381
1994,Brandenburg,1st Quintile,Somewhat concerned,0.56164,84,141,0.47945,0.64384
1994,Brandenburg,2nd Quintile,Very concerned,0.37291,61,159,0.29750,0.44831
1994,Brandenburg,2nd Quintile,Somewhat concerned,0.59193,98,159,0.51529,0.66856
1994,Brandenburg,3rd Quintile,Very concerned,0.36781,51,135,0.28616,0.44946
1994,Brandenburg,3rd Quintile,Somewhat concerned,0.60277,84,135,0.51992,0.68562
1994,Brandenburg,4th Quintile,Somewhat concerned,0.61403,58,58,0.48764,0.74041
1994,Brandenburg,5th Quintile,Somewhat concerned,0.77886,48,48,0.66020,0.89751
1994,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.64176,63,63,0.52241,0.76111
1994,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.38238,50,128,0.29786,0.46690
1994,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.57245,78,128,0.48640,0.65849
1994,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50161,45,92,0.39888,0.60434
1994,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44327,47,92,0.34120,0.54534
1994,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.62344,34,34,0.45812,0.78875
1994,Saxony,1st Quintile,Very concerned,0.32281,102,277,0.26765,0.37797
1994,Saxony,1st Quintile,Somewhat concerned,0.59455,175,277,0.53662,0.65247
1994,Saxony,2nd Quintile,Very concerned,0.35936,129,319,0.30662,0.41210
1994,Saxony,2nd Quintile,Somewhat concerned,0.55681,190,319,0.50221,0.61141
1994,Saxony,3rd Quintile,Very concerned,0.43269,111,234,0.36907,0.49631
1994,Saxony,3rd Quintile,Somewhat concerned,0.50908,123,234,0.44489,0.57327
1994,Saxony,4th Quintile,Very concerned,0.33002,55,153,0.25526,0.40477
1994,Saxony,4th Quintile,Somewhat concerned,0.63042,98,153,0.55368,0.70716
1994,Saxony,5th Quintile,Somewhat concerned,0.68647,40,40,0.54086,0.83207
1994,Saxony-Anhalt,1st Quintile,Very concerned,0.33248,60,161,0.25948,0.40548
1994,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.58947,101,161,0.51325,0.66570
1994,Saxony-Anhalt,2nd Quintile,Very concerned,0.38603,76,197,0.31787,0.45418
1994,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.59506,121,197,0.52633,0.66378
1994,Saxony-Anhalt,3rd Quintile,Very concerned,0.27352,53,168,0.20591,0.34113
1994,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.68355,115,168,0.61301,0.75409
1994,Saxony-Anhalt,4th Quintile,Very concerned,0.40960,38,88,0.30626,0.51293
1994,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.55487,50,88,0.45044,0.65930
1994,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.56608,40,40,0.41053,0.72163
1994,Thuringa,1st Quintile,Very concerned,0.33482,67,189,0.26736,0.40228
1994,Thuringa,1st Quintile,Somewhat concerned,0.60887,122,189,0.53911,0.67863
1994,Thuringa,2nd Quintile,Very concerned,0.35605,66,164,0.28254,0.42956
1994,Thuringa,2nd Quintile,Somewhat concerned,0.56792,98,164,0.49187,0.64397
1994,Thuringa,3rd Quintile,Very concerned,0.36272,57,156,0.28703,0.43841
1994,Thuringa,3rd Quintile,Somewhat concerned,0.57165,99,156,0.49374,0.64955
1994,Thuringa,4th Quintile,Very concerned,0.44912,36,86,0.34338,0.55486
1994,Thuringa,4th Quintile,Somewhat concerned,0.55088,50,86,0.44514,0.65662
1995,Schleswig-Holstein,4th Quintile,Very concerned,0.53749,32,32,0.36198,0.71301
1995,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.52479,32,32,0.34899,0.70059
1995,Lower Saxony,1st Quintile,Very concerned,0.39333,78,174,0.32054,0.46612
1995,Lower Saxony,1st Quintile,Somewhat concerned,0.50502,96,174,0.43052,0.57953
1995,Lower Saxony,2nd Quintile,Very concerned,0.41290,80,183,0.34136,0.48443
1995,Lower Saxony,2nd Quintile,Somewhat concerned,0.55183,103,183,0.47958,0.62408
1995,Lower Saxony,3rd Quintile,Very concerned,0.47191,95,213,0.40471,0.53911
1995,Lower Saxony,3rd Quintile,Somewhat concerned,0.48221,118,213,0.41494,0.54947
1995,Lower Saxony,4th Quintile,Very concerned,0.41454,82,195,0.34521,0.48386
1995,Lower Saxony,4th Quintile,Somewhat concerned,0.53089,113,195,0.46067,0.60112
1995,Lower Saxony,5th Quintile,Very concerned,0.43553,102,221,0.37001,0.50105
1995,Lower Saxony,5th Quintile,Somewhat concerned,0.54081,119,221,0.47496,0.60666
1995,North Rhine-Westphalia,1st Quintile,Very concerned,0.45028,237,526,0.40772,0.49284
1995,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50964,256,526,0.46687,0.55240
1995,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.04008,33,526,0.02330,0.05686
1995,North Rhine-Westphalia,2nd Quintile,Very concerned,0.45323,239,486,0.40892,0.49753
1995,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49658,247,486,0.45208,0.54108
1995,North Rhine-Westphalia,3rd Quintile,Very concerned,0.54403,247,467,0.49881,0.58925
1995,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41129,220,467,0.36662,0.45597
1995,North Rhine-Westphalia,4th Quintile,Very concerned,0.48624,225,458,0.44041,0.53206
1995,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.46182,233,458,0.41611,0.50753
1995,North Rhine-Westphalia,5th Quintile,Very concerned,0.42007,247,525,0.37781,0.46233
1995,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.53776,278,525,0.49507,0.58045
1995,Hesse,1st Quintile,Very concerned,0.41879,64,141,0.33707,0.50052
1995,Hesse,1st Quintile,Somewhat concerned,0.45376,77,141,0.37129,0.53623
1995,Hesse,2nd Quintile,Very concerned,0.47692,68,170,0.40162,0.55223
1995,Hesse,2nd Quintile,Somewhat concerned,0.47740,102,170,0.40209,0.55270
1995,Hesse,3rd Quintile,Very concerned,0.41344,84,171,0.33941,0.48747
1995,Hesse,3rd Quintile,Somewhat concerned,0.49149,87,171,0.41633,0.56664
1995,Hesse,4th Quintile,Very concerned,0.41838,77,177,0.34550,0.49125
1995,Hesse,4th Quintile,Somewhat concerned,0.51924,100,177,0.44542,0.59305
1995,Hesse,5th Quintile,Very concerned,0.52198,108,208,0.45393,0.59003
1995,Hesse,5th Quintile,Somewhat concerned,0.42115,100,208,0.35388,0.48841
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30086,42,139,0.22434,0.37738
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58291,97,139,0.50065,0.66518
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30873,33,110,0.22200,0.39546
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.59535,77,110,0.50321,0.68749
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.34483,55,132,0.26343,0.42623
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55279,77,132,0.46765,0.63793
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.37388,56,127,0.28940,0.45836
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54979,71,127,0.46291,0.63666
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.48914,66,135,0.40450,0.57378
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.48609,69,135,0.40147,0.57072
1995,Baden-Wuerttemberg,1st Quintile,Very concerned,0.39202,111,272,0.33389,0.45014
1995,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.53060,161,272,0.47118,0.59002
1995,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.46285,151,389,0.41324,0.51247
1995,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.48023,204,389,0.43051,0.52994
1995,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.05692,34,389,0.03387,0.07998
1995,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42833,136,343,0.37588,0.48078
1995,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50145,175,343,0.44846,0.55444
1995,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.07022,32,343,0.04314,0.09730
1995,Baden-Wuerttemberg,4th Quintile,Very concerned,0.43690,139,339,0.38402,0.48978
1995,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49284,200,339,0.43954,0.54613
1995,Baden-Wuerttemberg,5th Quintile,Very concerned,0.44012,162,379,0.39007,0.49016
1995,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51400,182,379,0.46361,0.56439
1995,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.04588,35,379,0.02479,0.06698
1995,Bavaria,1st Quintile,Very concerned,0.43214,96,216,0.36593,0.49836
1995,Bavaria,1st Quintile,Somewhat concerned,0.47972,120,216,0.41294,0.54650
1995,Bavaria,2nd Quintile,Very concerned,0.41147,114,259,0.35142,0.47152
1995,Bavaria,2nd Quintile,Somewhat concerned,0.51356,145,259,0.45257,0.57455
1995,Bavaria,3rd Quintile,Very concerned,0.38722,119,297,0.33172,0.44271
1995,Bavaria,3rd Quintile,Somewhat concerned,0.52891,178,297,0.47204,0.58577
1995,Bavaria,4th Quintile,Very concerned,0.46337,186,392,0.41394,0.51280
1995,Bavaria,4th Quintile,Somewhat concerned,0.50873,206,392,0.45918,0.55829
1995,Bavaria,5th Quintile,Very concerned,0.42922,186,391,0.38010,0.47834
1995,Bavaria,5th Quintile,Somewhat concerned,0.51179,205,391,0.46218,0.56140
1995,Berlin,1st Quintile,Very concerned,0.54640,52,100,0.44833,0.64447
1995,Berlin,1st Quintile,Somewhat concerned,0.42832,48,100,0.33084,0.52580
1995,Berlin,2nd Quintile,Very concerned,0.53324,53,98,0.43395,0.63252
1995,Berlin,2nd Quintile,Somewhat concerned,0.38475,45,98,0.28792,0.48157
1995,Berlin,3rd Quintile,Very concerned,0.50444,49,97,0.40442,0.60446
1995,Berlin,3rd Quintile,Somewhat concerned,0.47807,48,97,0.37814,0.57799
1995,Berlin,4th Quintile,Very concerned,0.44245,68,132,0.35739,0.52750
1995,Berlin,4th Quintile,Somewhat concerned,0.49752,64,132,0.41190,0.58315
1995,Berlin,5th Quintile,Very concerned,0.57717,74,120,0.48841,0.66593
1995,Berlin,5th Quintile,Somewhat concerned,0.41224,46,120,0.32380,0.50068
1995,Brandenburg,1st Quintile,Very concerned,0.38089,38,110,0.28972,0.47205
1995,Brandenburg,1st Quintile,Somewhat concerned,0.59297,72,110,0.50074,0.68520
1995,Brandenburg,2nd Quintile,Very concerned,0.49566,82,175,0.42137,0.56995
1995,Brandenburg,2nd Quintile,Somewhat concerned,0.48794,93,175,0.41367,0.56221
1995,Brandenburg,3rd Quintile,Very concerned,0.49779,59,116,0.40641,0.58918
1995,Brandenburg,3rd Quintile,Somewhat concerned,0.46805,57,116,0.37685,0.55925
1995,Brandenburg,4th Quintile,Very concerned,0.42309,41,97,0.32426,0.52192
1995,Brandenburg,4th Quintile,Somewhat concerned,0.53256,56,97,0.43275,0.63236
1995,Brandenburg,5th Quintile,Somewhat concerned,0.57857,42,42,0.42743,0.72972
1995,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.76667,64,64,0.66223,0.87111
1995,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.42885,45,106,0.33418,0.52351
1995,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51821,61,106,0.42264,0.61379
1995,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.34182,35,90,0.24328,0.44036
1995,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.61289,55,90,0.51169,0.71408
1995,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.44564,33,79,0.33534,0.55595
1995,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.55436,46,79,0.44405,0.66466
1995,Saxony,1st Quintile,Very concerned,0.41596,100,247,0.35436,0.47755
1995,Saxony,1st Quintile,Somewhat concerned,0.52412,147,247,0.46171,0.58653
1995,Saxony,2nd Quintile,Very concerned,0.39446,140,322,0.34100,0.44793
1995,Saxony,2nd Quintile,Somewhat concerned,0.55979,182,322,0.50549,0.61410
1995,Saxony,3rd Quintile,Very concerned,0.45119,98,230,0.38674,0.51564
1995,Saxony,3rd Quintile,Somewhat concerned,0.52312,132,230,0.45843,0.58781
1995,Saxony,4th Quintile,Very concerned,0.34648,67,169,0.27453,0.41844
1995,Saxony,4th Quintile,Somewhat concerned,0.60335,102,169,0.52937,0.67732
1995,Saxony,5th Quintile,Somewhat concerned,0.65430,48,48,0.51833,0.79027
1995,Saxony-Anhalt,1st Quintile,Very concerned,0.43750,57,134,0.35319,0.52181
1995,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53159,77,134,0.44679,0.61640
1995,Saxony-Anhalt,2nd Quintile,Very concerned,0.41301,75,166,0.33788,0.48814
1995,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55921,91,166,0.48346,0.63497
1995,Saxony-Anhalt,3rd Quintile,Very concerned,0.42150,80,168,0.34660,0.49639
1995,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53219,88,168,0.45651,0.60786
1995,Saxony-Anhalt,4th Quintile,Very concerned,0.35308,53,137,0.27275,0.43340
1995,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.59190,84,137,0.50930,0.67451
1995,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.54853,33,33,0.37611,0.72095
1995,Thuringa,1st Quintile,Very concerned,0.44836,66,141,0.36598,0.53074
1995,Thuringa,1st Quintile,Somewhat concerned,0.50701,75,141,0.42420,0.58983
1995,Thuringa,2nd Quintile,Very concerned,0.47688,80,180,0.40371,0.55005
1995,Thuringa,2nd Quintile,Somewhat concerned,0.49619,100,180,0.42294,0.56943
1995,Thuringa,3rd Quintile,Very concerned,0.40393,64,161,0.32790,0.47996
1995,Thuringa,3rd Quintile,Somewhat concerned,0.54288,97,161,0.46569,0.62007
1995,Thuringa,4th Quintile,Very concerned,0.44864,41,104,0.35259,0.54469
1995,Thuringa,4th Quintile,Somewhat concerned,0.52666,63,104,0.43023,0.62308
1996,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.60397,32,32,0.43180,0.77613
1996,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.41674,32,32,0.24318,0.59029
1996,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.61098,31,31,0.43652,0.78544
1996,Lower Saxony,1st Quintile,Very concerned,0.29972,58,171,0.23085,0.36858
1996,Lower Saxony,1st Quintile,Somewhat concerned,0.62088,113,171,0.54795,0.69381
1996,Lower Saxony,2nd Quintile,Very concerned,0.43562,65,163,0.35927,0.51198
1996,Lower Saxony,2nd Quintile,Somewhat concerned,0.52099,98,163,0.44406,0.59792
1996,Lower Saxony,3rd Quintile,Very concerned,0.39564,83,218,0.33058,0.46071
1996,Lower Saxony,3rd Quintile,Somewhat concerned,0.54922,135,218,0.48302,0.61542
1996,Lower Saxony,4th Quintile,Very concerned,0.33879,80,211,0.27477,0.40280
1996,Lower Saxony,4th Quintile,Somewhat concerned,0.58393,131,211,0.51726,0.65060
1996,Lower Saxony,5th Quintile,Very concerned,0.30677,69,205,0.24349,0.37005
1996,Lower Saxony,5th Quintile,Somewhat concerned,0.61435,136,205,0.54756,0.68115
1996,North Rhine-Westphalia,1st Quintile,Very concerned,0.39108,205,553,0.35037,0.43179
1996,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.53860,296,553,0.49701,0.58018
1996,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07032,52,553,0.04899,0.09165
1996,North Rhine-Westphalia,2nd Quintile,Very concerned,0.41774,206,517,0.37519,0.46030
1996,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52010,279,517,0.47699,0.56320
1996,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06216,32,517,0.04133,0.08300
1996,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43423,193,430,0.38732,0.48113
1996,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52569,237,430,0.47844,0.57294
1996,North Rhine-Westphalia,4th Quintile,Very concerned,0.43590,202,495,0.39217,0.47963
1996,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50660,261,495,0.46251,0.55069
1996,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.05750,32,495,0.03697,0.07803
1996,North Rhine-Westphalia,5th Quintile,Very concerned,0.35185,194,500,0.30995,0.39375
1996,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58842,306,500,0.54524,0.63160
1996,Hesse,1st Quintile,Very concerned,0.28656,47,173,0.21898,0.35413
1996,Hesse,1st Quintile,Somewhat concerned,0.51155,126,173,0.43685,0.58626
1996,Hesse,2nd Quintile,Very concerned,0.32008,42,128,0.23895,0.40122
1996,Hesse,2nd Quintile,Somewhat concerned,0.48882,86,128,0.40188,0.57575
1996,Hesse,3rd Quintile,Very concerned,0.36160,53,135,0.28025,0.44295
1996,Hesse,3rd Quintile,Somewhat concerned,0.57132,82,135,0.48752,0.65511
1996,Hesse,4th Quintile,Very concerned,0.39650,63,175,0.32381,0.46918
1996,Hesse,4th Quintile,Somewhat concerned,0.57740,112,175,0.50400,0.65079
1996,Hesse,5th Quintile,Very concerned,0.32633,76,202,0.26151,0.39115
1996,Hesse,5th Quintile,Somewhat concerned,0.59959,126,202,0.53185,0.66732
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26615,34,119,0.18641,0.34589
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.66466,85,119,0.57948,0.74985
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.33716,37,116,0.25076,0.42356
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58344,79,116,0.49333,0.67354
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.29618,32,114,0.21200,0.38036
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.65728,82,114,0.56977,0.74479
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.32565,49,151,0.25065,0.40064
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59322,102,151,0.51461,0.67184
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.42891,63,134,0.34480,0.51303
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50669,71,134,0.42172,0.59165
1996,Baden-Wuerttemberg,1st Quintile,Very concerned,0.36628,95,318,0.31325,0.41932
1996,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52722,171,318,0.47226,0.58218
1996,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.10650,52,318,0.07254,0.14046
1996,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33188,96,336,0.28146,0.38231
1996,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57212,184,336,0.51914,0.62510
1996,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09600,56,336,0.06445,0.12754
1996,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40607,117,290,0.34945,0.46269
1996,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.52636,173,290,0.46879,0.58392
1996,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32460,113,375,0.27714,0.37205
1996,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59792,218,375,0.54823,0.64761
1996,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07749,44,375,0.05039,0.10458
1996,Baden-Wuerttemberg,5th Quintile,Very concerned,0.35317,138,351,0.30309,0.40324
1996,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58407,182,351,0.53243,0.63570
1996,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06277,31,351,0.03736,0.08818
1996,Bavaria,1st Quintile,Very concerned,0.40410,95,222,0.33941,0.46880
1996,Bavaria,1st Quintile,Somewhat concerned,0.48140,127,222,0.41552,0.54728
1996,Bavaria,2nd Quintile,Very concerned,0.34683,95,237,0.28611,0.40756
1996,Bavaria,2nd Quintile,Somewhat concerned,0.57163,142,237,0.50849,0.63476
1996,Bavaria,3rd Quintile,Very concerned,0.31119,106,298,0.25853,0.36384
1996,Bavaria,3rd Quintile,Somewhat concerned,0.62696,192,298,0.57196,0.68196
1996,Bavaria,4th Quintile,Very concerned,0.36731,155,379,0.31872,0.41591
1996,Bavaria,4th Quintile,Somewhat concerned,0.60570,224,379,0.55643,0.65497
1996,Bavaria,5th Quintile,Very concerned,0.36385,148,398,0.31652,0.41117
1996,Bavaria,5th Quintile,Somewhat concerned,0.57258,250,398,0.52391,0.62124
1996,Berlin,1st Quintile,Very concerned,0.55496,42,88,0.45053,0.65939
1996,Berlin,1st Quintile,Somewhat concerned,0.40730,46,88,0.30405,0.51054
1996,Berlin,2nd Quintile,Very concerned,0.58309,49,49,0.44361,0.72258
1996,Berlin,3rd Quintile,Very concerned,0.46683,42,96,0.36651,0.56715
1996,Berlin,3rd Quintile,Somewhat concerned,0.50024,54,96,0.39969,0.60079
1996,Berlin,4th Quintile,Very concerned,0.45701,70,128,0.37037,0.54364
1996,Berlin,4th Quintile,Somewhat concerned,0.50536,58,128,0.41840,0.59232
1996,Berlin,5th Quintile,Very concerned,0.50202,63,123,0.41330,0.59075
1996,Berlin,5th Quintile,Somewhat concerned,0.46009,60,123,0.37165,0.54853
1996,Brandenburg,1st Quintile,Very concerned,0.43335,50,111,0.34075,0.52596
1996,Brandenburg,1st Quintile,Somewhat concerned,0.46559,61,111,0.37237,0.55880
1996,Brandenburg,2nd Quintile,Very concerned,0.34406,53,145,0.26646,0.42165
1996,Brandenburg,2nd Quintile,Somewhat concerned,0.60944,92,145,0.52975,0.68912
1996,Brandenburg,3rd Quintile,Very concerned,0.36239,48,124,0.27744,0.44734
1996,Brandenburg,3rd Quintile,Somewhat concerned,0.55921,76,124,0.47147,0.64695
1996,Brandenburg,4th Quintile,Very concerned,0.38861,38,98,0.29161,0.48561
1996,Brandenburg,4th Quintile,Somewhat concerned,0.57450,60,98,0.47611,0.67290
1996,Brandenburg,5th Quintile,Somewhat concerned,0.65002,59,59,0.52727,0.77277
1996,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.72608,67,67,0.61848,0.83367
1996,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.62780,53,53,0.49641,0.75918
1996,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.46414,35,87,0.35874,0.56954
1996,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50994,52,87,0.40428,0.61559
1996,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.41464,32,64,0.29298,0.53629
1996,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.49317,32,64,0.36971,0.61662
1996,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.59072,35,35,0.42545,0.75600
1996,Saxony,1st Quintile,Very concerned,0.36267,83,218,0.29870,0.42664
1996,Saxony,1st Quintile,Somewhat concerned,0.52256,135,218,0.45610,0.58902
1996,Saxony,2nd Quintile,Very concerned,0.35770,102,285,0.30196,0.41345
1996,Saxony,2nd Quintile,Somewhat concerned,0.58166,183,285,0.52429,0.63903
1996,Saxony,3rd Quintile,Very concerned,0.36030,96,252,0.30091,0.41970
1996,Saxony,3rd Quintile,Somewhat concerned,0.56345,156,252,0.50210,0.62481
1996,Saxony,4th Quintile,Very concerned,0.34216,74,192,0.27487,0.40944
1996,Saxony,4th Quintile,Somewhat concerned,0.61754,118,192,0.54862,0.68647
1996,Saxony,5th Quintile,Somewhat concerned,0.62178,53,53,0.48997,0.75359
1996,Saxony-Anhalt,1st Quintile,Very concerned,0.31303,35,118,0.22900,0.39706
1996,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.63027,83,118,0.54279,0.71774
1996,Saxony-Anhalt,2nd Quintile,Very concerned,0.34787,64,166,0.27520,0.42055
1996,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.59054,102,166,0.51551,0.66557
1996,Saxony-Anhalt,3rd Quintile,Very concerned,0.42587,70,165,0.35019,0.50155
1996,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52982,95,165,0.45343,0.60621
1996,Saxony-Anhalt,4th Quintile,Very concerned,0.28606,45,134,0.20926,0.36287
1996,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.67007,89,134,0.59016,0.74998
1996,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.58108,35,35,0.41524,0.74693
1996,Thuringa,1st Quintile,Very concerned,0.39828,69,139,0.31661,0.47996
1996,Thuringa,1st Quintile,Somewhat concerned,0.53000,70,139,0.44673,0.61327
1996,Thuringa,2nd Quintile,Very concerned,0.40310,64,157,0.32612,0.48007
1996,Thuringa,2nd Quintile,Somewhat concerned,0.53367,93,157,0.45539,0.61196
1996,Thuringa,3rd Quintile,Very concerned,0.39652,76,185,0.32584,0.46720
1996,Thuringa,3rd Quintile,Somewhat concerned,0.55496,109,185,0.48315,0.62677
1996,Thuringa,4th Quintile,Very concerned,0.36302,39,107,0.27147,0.45456
1996,Thuringa,4th Quintile,Somewhat concerned,0.61077,68,107,0.51795,0.70359
1997,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53304,40,40,0.37646,0.68963
1997,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54661,35,35,0.37928,0.71395
1997,Lower Saxony,1st Quintile,Very concerned,0.34646,62,188,0.27826,0.41466
1997,Lower Saxony,1st Quintile,Somewhat concerned,0.60653,126,188,0.53651,0.67655
1997,Lower Saxony,2nd Quintile,Very concerned,0.37615,62,170,0.30312,0.44919
1997,Lower Saxony,2nd Quintile,Somewhat concerned,0.54922,108,170,0.47420,0.62423
1997,Lower Saxony,3rd Quintile,Very concerned,0.37061,68,198,0.30317,0.43806
1997,Lower Saxony,3rd Quintile,Somewhat concerned,0.56571,130,198,0.49649,0.63492
1997,Lower Saxony,4th Quintile,Very concerned,0.31051,62,198,0.24590,0.37512
1997,Lower Saxony,4th Quintile,Somewhat concerned,0.64020,136,198,0.57317,0.70722
1997,Lower Saxony,5th Quintile,Very concerned,0.34090,80,216,0.27754,0.40426
1997,Lower Saxony,5th Quintile,Somewhat concerned,0.59594,136,216,0.53035,0.66153
1997,North Rhine-Westphalia,1st Quintile,Very concerned,0.34938,170,502,0.30763,0.39113
1997,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.54463,278,502,0.50102,0.58824
1997,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10599,54,502,0.07903,0.13294
1997,North Rhine-Westphalia,2nd Quintile,Very concerned,0.35318,190,530,0.31245,0.39391
1997,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.58074,305,530,0.53869,0.62279
1997,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06609,35,530,0.04492,0.08726
1997,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43644,197,466,0.39136,0.48152
