"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.527262182145845","0.402989483116532","0.651534881175157"
"Einige Sorgen","2002","Thüringen","1 Einkommensschwächstes Quintil","174","0.598913828579115","0.541911849323506","0.655915807834723"
"Einige Sorgen","2002","Thüringen","2","185","0.654638856681986","0.597817764457263","0.711459948906709"
"Einige Sorgen","2002","Thüringen","3","143","0.660594373036356","0.597738364616281","0.723450381456432"
"Einige Sorgen","2002","Thüringen","4","83","0.65126101684507","0.567039448344984","0.735482585345157"
"Einige Sorgen","2002","Thüringen","5 Einkommensstärkstes Quintil","48","0.741248804706553","0.63791397430562","0.844583635107486"
"Keine Sorgen","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.261910748834578","0.177812966614352","0.346008531054804"
"Keine Sorgen","2002","Schleswig-Holstein","2","61","0.37303612683589","0.294320529604005","0.451751724067775"
"Keine Sorgen","2002","Schleswig-Holstein","3","44","0.275036051094955","0.198570563827387","0.351501538362524"
"Keine Sorgen","2002","Schleswig-Holstein","4","50","0.282688622288727","0.211567966096418","0.353809278481035"
"Keine Sorgen","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79","0.446416183032481","0.373590723563948","0.519241642501014"
"Keine Sorgen","2002","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","2002","Hamburg","2","9","","",""
"Keine Sorgen","2002","Hamburg","3","10","","",""
"Keine Sorgen","2002","Hamburg","4","9","","",""
"Keine Sorgen","2002","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2002","Niedersachsen","1 Einkommensschwächstes Quintil","66","0.196356069142409","0.154857725893431","0.237854412391386"
"Keine Sorgen","2002","Niedersachsen","2","66","0.161588020711418","0.127196207696875","0.195979833725961"
"Keine Sorgen","2002","Niedersachsen","3","69","0.185320386475809","0.146098142313751","0.224542630637867"
"Keine Sorgen","2002","Niedersachsen","4","69","0.183154331346402","0.14529660681757","0.221012055875234"
"Keine Sorgen","2002","Niedersachsen","5 Einkommensstärkstes Quintil","54","0.155429443614609","0.12009957494152","0.190759312287697"
"Keine Sorgen","2002","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2002","Bremen","2","3","","",""
"Keine Sorgen","2002","Bremen","3","6","","",""
"Keine Sorgen","2002","Bremen","4","2","","",""
"Keine Sorgen","2002","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","193","0.194488360529695","0.16892599776728","0.220050723292109"
"Keine Sorgen","2002","Nordrhein-Westfalen","2","149","0.133331384401329","0.113104641646568","0.153558127156091"
"Keine Sorgen","2002","Nordrhein-Westfalen","3","116","0.125109914002958","0.102763149325322","0.147456678680595"
"Keine Sorgen","2002","Nordrhein-Westfalen","4","140","0.132008423071682","0.110123304078787","0.153893542064578"
"Keine Sorgen","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","192","0.176399572845046","0.153496997360395","0.199302148329697"
"Keine Sorgen","2002","Hessen","1 Einkommensschwächstes Quintil","46","0.168381453519611","0.123828894335648","0.212934012703573"
"Keine Sorgen","2002","Hessen","2","43","0.134171336954683","0.0968274985573015","0.171515175352064"
"Keine Sorgen","2002","Hessen","3","40","0.139887574249232","0.0997570971287184","0.180018051369745"
"Keine Sorgen","2002","Hessen","4","41","0.141594953859822","0.104372657747132","0.178817249972512"
"Keine Sorgen","2002","Hessen","5 Einkommensstärkstes Quintil","60","0.142809995581709","0.109188325857091","0.176431665306327"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.216858754305835","0.171276920310545","0.262440588301125"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","2","59","0.172412040191452","0.132378323142555","0.212445757240349"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","3","42","0.180333757021305","0.133956701937943","0.226710812104667"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","4","25","","",""
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","76","0.144300680417208","0.112566124871112","0.176035235963305"
"Keine Sorgen","2002","Baden-Württemberg","2","90","0.143586931753084","0.114974202527522","0.172199660978646"
"Keine Sorgen","2002","Baden-Württemberg","3","91","0.154086978467773","0.123720530050664","0.184453426884882"
"Keine Sorgen","2002","Baden-Württemberg","4","93","0.147553019246966","0.118689995084071","0.176416043409862"
"Keine Sorgen","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","75","0.109957946639219","0.08511185865468","0.134804034623758"
"Keine Sorgen","2002","Bayern","1 Einkommensschwächstes Quintil","94","0.174528183819682","0.142893067550043","0.206163300089321"
"Keine Sorgen","2002","Bayern","2","112","0.180350973189884","0.151324695109745","0.209377251270024"
"Keine Sorgen","2002","Bayern","3","96","0.150334453796315","0.12139751744408","0.17927139014855"
"Keine Sorgen","2002","Bayern","4","98","0.155168888151309","0.126985660049483","0.183352116253135"
"Keine Sorgen","2002","Bayern","5 Einkommensstärkstes Quintil","104","0.115159580244322","0.093011853403284","0.137307307085359"
"Keine Sorgen","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2002","Saarland","2","","","",""
"Keine Sorgen","2002","Saarland","3","","","",""
"Keine Sorgen","2002","Saarland","4","","","",""
"Keine Sorgen","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2002","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2002","Berlin","2","12","","",""
"Keine Sorgen","2002","Berlin","3","18","","",""
"Keine Sorgen","2002","Berlin","4","13","","",""
"Keine Sorgen","2002","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2002","Brandenburg","1 Einkommensschwächstes Quintil","33","0.132303323895153","0.089347852925542","0.175258794864763"
"Keine Sorgen","2002","Brandenburg","2","27","","",""
"Keine Sorgen","2002","Brandenburg","3","27","","",""
"Keine Sorgen","2002","Brandenburg","4","11","","",""
"Keine Sorgen","2002","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.212595869093259","0.144578951572523","0.280612786613995"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","2","32","0.205835698875967","0.140476765925249","0.271194631826685"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","3","13","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","4","9","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2002","Sachsen","1 Einkommensschwächstes Quintil","69","0.147910045422216","0.11601772105199","0.179802369792442"
"Keine Sorgen","2002","Sachsen","2","77","0.156927224277277","0.124949203830192","0.188905244724362"
"Keine Sorgen","2002","Sachsen","3","43","0.123023641229209","0.0881098617914509","0.157937420666968"
"Keine Sorgen","2002","Sachsen","4","29","","",""
"Keine Sorgen","2002","Sachsen","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.158228090984008","0.11243581954844","0.204020362419576"
"Keine Sorgen","2002","Sachsen-Anhalt","2","44","0.175232147283135","0.132069038891322","0.218395255674949"
"Keine Sorgen","2002","Sachsen-Anhalt","3","34","0.165656318521699","0.115729397651131","0.215583239392267"
"Keine Sorgen","2002","Sachsen-Anhalt","4","29","","",""
"Keine Sorgen","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2002","Thüringen","1 Einkommensschwächstes Quintil","45","0.16958010981279","0.125936039327097","0.213224180298483"
"Keine Sorgen","2002","Thüringen","2","36","0.134520460658453","0.0937454083756929","0.175295512941212"
"Keine Sorgen","2002","Thüringen","3","25","","",""
"Keine Sorgen","2002","Thüringen","4","20","","",""
"Keine Sorgen","2002","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","2","19","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","3","15","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","4","21","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","2003","Hamburg","2","8","","",""
"Grosse Sorgen","2003","Hamburg","3","14","","",""
"Grosse Sorgen","2003","Hamburg","4","14","","",""
"Grosse Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","74","0.264236291154024","0.215073756549325","0.313398825758723"
"Grosse Sorgen","2003","Niedersachsen","2","93","0.21902357568223","0.180023036433983","0.258024114930478"
"Grosse Sorgen","2003","Niedersachsen","3","76","0.219298001908059","0.17791304935482","0.260682954461298"
"Grosse Sorgen","2003","Niedersachsen","4","79","0.221670303769115","0.179962131201537","0.263378476336693"
"Grosse Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","79","0.205435121187335","0.165388881638911","0.245481360735758"
"Grosse Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2003","Bremen","2","11","","",""
"Grosse Sorgen","2003","Bremen","3","7","","",""
"Grosse Sorgen","2003","Bremen","4","7","","",""
"Grosse Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","211","0.287690070762098","0.255527356066017","0.319852785458179"
"Grosse Sorgen","2003","Nordrhein-Westfalen","2","266","0.271057949028701","0.24404269861536","0.298073199442042"
"Grosse Sorgen","2003","Nordrhein-Westfalen","3","224","0.259003786151081","0.230618152408276","0.287389419893885"
"Grosse Sorgen","2003","Nordrhein-Westfalen","4","208","0.254150540622075","0.226077903362173","0.282223177881978"
"Grosse Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","209","0.221412399452626","0.195614089195942","0.247210709709309"
"Grosse Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","53","0.209133862160341","0.158104886886832","0.26016283743385"
"Grosse Sorgen","2003","Hessen","2","67","0.235130244604636","0.186152380810596","0.284108108398675"
"Grosse Sorgen","2003","Hessen","3","60","0.24421476380719","0.192488594890713","0.295940932723668"
"Grosse Sorgen","2003","Hessen","4","72","0.229418427129009","0.182986546653573","0.275850307604446"
"Grosse Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","63","0.162224201017275","0.125109137058686","0.199339264975864"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78","0.251217253377589","0.203548128732429","0.298886378022748"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","2","67","0.21576528471478","0.168091581190418","0.263438988239143"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","3","52","0.237166402317404","0.184335271503729","0.28999753313108"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","4","75","0.308828135760001","0.25490501829225","0.362751253227752"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.308042102523107","0.245299677808746","0.370784527237469"
"Grosse Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","90","0.219881187931035","0.179937562740196","0.259824813121874"
"Grosse Sorgen","2003","Baden-Württemberg","2","106","0.229938053791102","0.194011873891549","0.265864233690655"
"Grosse Sorgen","2003","Baden-Württemberg","3","104","0.191988867467109","0.159102266623566","0.224875468310653"
"Grosse Sorgen","2003","Baden-Württemberg","4","146","0.26214336126957","0.226952662361204","0.297334060177936"
"Grosse Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","117","0.202499691318843","0.169738341694527","0.23526104094316"
"Grosse Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","128","0.230677862330895","0.194080795947956","0.267274928713833"
"Grosse Sorgen","2003","Bayern","2","153","0.218672091278322","0.188051581342968","0.249292601213675"
"Grosse Sorgen","2003","Bayern","3","130","0.206798286045633","0.173978522526096","0.23961804956517"
"Grosse Sorgen","2003","Bayern","4","171","0.309503857528126","0.273347728245107","0.345659986811145"
"Grosse Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","159","0.287565905406221","0.253694978820361","0.321436831992081"
"Grosse Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2003","Saarland","2","","","",""
"Grosse Sorgen","2003","Saarland","3","","","",""
"Grosse Sorgen","2003","Saarland","4","","","",""
"Grosse Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","70","0.358820899528117","0.290797246376009","0.426844552680226"
"Grosse Sorgen","2003","Berlin","2","55","0.396718506493428","0.316814588196029","0.476622424790827"
"Grosse Sorgen","2003","Berlin","3","51","0.293038243018689","0.22521396944404","0.360862516593338"
"Grosse Sorgen","2003","Berlin","4","44","0.301715691433161","0.232513502980808","0.370917879885514"
"Grosse Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","44","0.197220487264083","0.132455804297949","0.261985170230217"
"Grosse Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","60","0.235562927547128","0.183782863907106","0.28734299118715"
"Grosse Sorgen","2003","Brandenburg","2","63","0.253701110874934","0.199215398827815","0.308186822922053"
"Grosse Sorgen","2003","Brandenburg","3","61","0.315060300421012","0.250679539690288","0.379441061151736"
"Grosse Sorgen","2003","Brandenburg","4","48","0.336112169761014","0.262221817437967","0.41000252208406"
"Grosse Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.255898680348554","0.188284442002516","0.323512918694592"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","2","46","0.339307095801365","0.260023361086582","0.418590830516148"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","3","27","","",""
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","4","27","","",""
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","118","0.292679282417093","0.250826499117327","0.33453206571686"
"Grosse Sorgen","2003","Sachsen","2","110","0.256328967092629","0.216982404525357","0.2956755296599"
"Grosse Sorgen","2003","Sachsen","3","91","0.311198614028247","0.2605507181101","0.361846509946395"
"Grosse Sorgen","2003","Sachsen","4","53","0.240244535690737","0.185150348979975","0.295338722401499"
"Grosse Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.254488857966332","0.200922429797751","0.308055286134913"
"Grosse Sorgen","2003","Sachsen-Anhalt","2","72","0.282799118054587","0.228370206495568","0.337228029613606"
"Grosse Sorgen","2003","Sachsen-Anhalt","3","33","0.156415278362784","0.106322358728177","0.206508197997391"
"Grosse Sorgen","2003","Sachsen-Anhalt","4","18","","",""
"Grosse Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","67","0.27669565535663","0.221461269757457","0.331930040955803"
"Grosse Sorgen","2003","Thüringen","2","66","0.237154654149912","0.188943606017847","0.285365702281978"
"Grosse Sorgen","2003","Thüringen","3","50","0.286714425361548","0.225550558236059","0.347878292487038"
"Grosse Sorgen","2003","Thüringen","4","29","","",""
"Grosse Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.506269953209759","0.40924490648687","0.603294999932647"
"Einige Sorgen","2003","Schleswig-Holstein","2","66","0.484942256684692","0.400323105083466","0.569561408285917"
"Einige Sorgen","2003","Schleswig-Holstein","3","36","0.473281046251528","0.371806843896253","0.574755248606804"
"Einige Sorgen","2003","Schleswig-Holstein","4","87","0.547382098583339","0.474464436781008","0.62029976038567"
"Einige Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","88","0.563971535688244","0.485904398212154","0.642038673164335"
"Einige Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Einige Sorgen","2003","Hamburg","2","36","0.600815007755668","0.471388201372597","0.730241814138739"
"Einige Sorgen","2003","Hamburg","3","37","0.635340157130191","0.511465855935949","0.759214458324432"
"Einige Sorgen","2003","Hamburg","4","40","0.667790496475321","0.549592717285572","0.785988275665071"
"Einige Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","59","0.808672569287243","0.724555637406584","0.892789501167902"
"Einige Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","171","0.537879515381019","0.482290502285832","0.593468528476206"
"Einige Sorgen","2003","Niedersachsen","2","280","0.624573193488961","0.578910604933355","0.670235782044568"
"Einige Sorgen","2003","Niedersachsen","3","236","0.598383341799592","0.549351513749752","0.647415169849433"
"Einige Sorgen","2003","Niedersachsen","4","240","0.609817191444109","0.560837110313943","0.658797272574276"
"Einige Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","243","0.601153770458352","0.552618746825941","0.649688794090763"
"Einige Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2003","Bremen","2","22","","",""
"Einige Sorgen","2003","Bremen","3","14","","",""
"Einige Sorgen","2003","Bremen","4","17","","",""
"Einige Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","27","","",""
"Einige Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","400","0.512677689878793","0.477164791456999","0.548190588300586"
"Einige Sorgen","2003","Nordrhein-Westfalen","2","627","0.590645389730653","0.560760980594433","0.620529798866874"
"Einige Sorgen","2003","Nordrhein-Westfalen","3","554","0.608181073258371","0.576551254770591","0.639810891746151"
"Einige Sorgen","2003","Nordrhein-Westfalen","4","579","0.61736328177093","0.586024953545934","0.648701609995926"
"Einige Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","620","0.628288865052358","0.598261375979303","0.658316354125413"
"Einige Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","131","0.541521826210841","0.479001606799572","0.60404204562211"
"Einige Sorgen","2003","Hessen","2","186","0.660082252595486","0.605375895592985","0.714788609597987"
"Einige Sorgen","2003","Hessen","3","173","0.668805383370004","0.61214015170602","0.725470615033988"
"Einige Sorgen","2003","Hessen","4","201","0.633303456023451","0.580086239974035","0.686520672072866"
"Einige Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","256","0.68609896966129","0.639377312292687","0.732820627029892"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","175","0.565268652790549","0.51078421666601","0.619753088915089"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","2","174","0.624070340890209","0.567935158061257","0.68020552371916"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","3","168","0.659582136864839","0.600726368912398","0.71843790481728"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","4","170","0.571728680967585","0.513975219082768","0.629482142852402"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","138","0.608054101741177","0.541710263008889","0.674397940473465"
"Einige Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","265","0.626051527479281","0.57938731007801","0.672715744880552"
"Einige Sorgen","2003","Baden-Württemberg","2","355","0.662513400703483","0.622142505160274","0.702884296246692"
"Einige Sorgen","2003","Baden-Württemberg","3","383","0.708239723873544","0.67028415427992","0.746195293467168"
"Einige Sorgen","2003","Baden-Württemberg","4","380","0.625143049629445","0.586408817296007","0.663877281962883"
"Einige Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","388","0.689851963946041","0.652142822721446","0.727561105170636"
"Einige Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","318","0.637727628507562","0.595971096407297","0.679484160607827"
"Einige Sorgen","2003","Bayern","2","445","0.63293338942111","0.597226623603501","0.66864015523872"
"Einige Sorgen","2003","Bayern","3","376","0.682068221986777","0.644332641480915","0.71980380249264"
"Einige Sorgen","2003","Bayern","4","381","0.584701896225191","0.546161560420914","0.623242232029469"
"Einige Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","432","0.564320265030812","0.527215256462307","0.601425273599317"
"Einige Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2003","Saarland","2","","","",""
"Einige Sorgen","2003","Saarland","3","","","",""
"Einige Sorgen","2003","Saarland","4","","","",""
"Einige Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","105","0.58072573951605","0.510747011196902","0.650704467835198"
"Einige Sorgen","2003","Berlin","2","77","0.524129953245358","0.442559942504035","0.605699963986681"
"Einige Sorgen","2003","Berlin","3","111","0.611695642753926","0.539071860232916","0.684319425274935"
"Einige Sorgen","2003","Berlin","4","113","0.643105499621195","0.570875805065733","0.715335194176658"
"Einige Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","86","0.67989871748339","0.603965831231038","0.755831603735743"
"Einige Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","173","0.67041293339947","0.613054865917048","0.727771000881893"
"Einige Sorgen","2003","Brandenburg","2","157","0.642669465676516","0.582663566715465","0.702675364637567"
"Einige Sorgen","2003","Brandenburg","3","122","0.594862104763781","0.526825492823714","0.662898716703847"
"Einige Sorgen","2003","Brandenburg","4","100","0.633174560212406","0.557788730877879","0.708560389546933"
"Einige Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","54","0.694078790673957","0.592467088669697","0.795690492678216"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","96","0.545211081365283","0.468054074130417","0.622368088600149"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","2","72","0.492438200349234","0.408722263930605","0.576154136767863"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","3","53","0.623058411563493","0.525090111072269","0.721026712054717"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","4","41","0.525386674050702","0.413851405071296","0.636921943030107"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.658440206739982","0.528287098156438","0.788593315323527"
"Einige Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","272","0.58077047780662","0.535381713480297","0.626159242132944"
"Einige Sorgen","2003","Sachsen","2","304","0.62026726820019","0.576530572468864","0.664003963931515"
"Einige Sorgen","2003","Sachsen","3","191","0.54744494525234","0.492994490661077","0.601895399843603"
"Einige Sorgen","2003","Sachsen","4","153","0.654961425510742","0.593658134785773","0.716264716235711"
"Einige Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","87","0.725481662628707","0.645635073683479","0.805328251573934"
"Einige Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","167","0.635966283443815","0.576793897217155","0.695138669670475"
"Einige Sorgen","2003","Sachsen-Anhalt","2","162","0.614064903550994","0.555230075003269","0.672899732098718"
"Einige Sorgen","2003","Sachsen-Anhalt","3","144","0.712861466329565","0.650470643221917","0.775252289437212"
"Einige Sorgen","2003","Sachsen-Anhalt","4","117","0.72349986417075","0.653759140590241","0.793240587751259"
"Einige Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.755350622569851","0.642760464014259","0.867940781125444"
"Einige Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","148","0.571095175295487","0.509989361542248","0.632200989048725"
"Einige Sorgen","2003","Thüringen","2","199","0.663462422776516","0.609902808096298","0.717022037456733"
"Einige Sorgen","2003","Thüringen","3","138","0.615830512744992","0.550044967397469","0.681616058092514"
"Einige Sorgen","2003","Thüringen","4","93","0.723220414054827","0.647183473115957","0.799257354993696"
"Einige Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","33","0.448034840549201","0.321142966447664","0.574926714650737"
"Keine Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.304036081665396","0.214766411357628","0.393305751973164"
"Keine Sorgen","2003","Schleswig-Holstein","2","49","0.344071241070846","0.263635657835996","0.424506824305696"
"Keine Sorgen","2003","Schleswig-Holstein","3","42","0.35416156805236","0.256960894323387","0.451362241781334"
"Keine Sorgen","2003","Schleswig-Holstein","4","71","0.360752413344682","0.290402956830275","0.431101869859088"
"Keine Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.255140348361919","0.18651113218164","0.323769564542197"
"Keine Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2003","Hamburg","2","11","","",""
"Keine Sorgen","2003","Hamburg","3","7","","",""
"Keine Sorgen","2003","Hamburg","4","7","","",""
"Keine Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","64","0.197884193464957","0.153462721926801","0.242305665003113"
"Keine Sorgen","2003","Niedersachsen","2","59","0.156403230828808","0.122150395116689","0.190656066540928"
"Keine Sorgen","2003","Niedersachsen","3","72","0.182318656292348","0.14370062954463","0.220936683040067"
"Keine Sorgen","2003","Niedersachsen","4","62","0.168512504786776","0.130926208638074","0.206098800935477"
"Keine Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","69","0.193411108354314","0.154261579719299","0.232560636989328"
"Keine Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2003","Bremen","2","2","","",""
"Keine Sorgen","2003","Bremen","3","7","","",""
"Keine Sorgen","2003","Bremen","4","1","","",""
"Keine Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","150","0.19963223935911","0.171232399236594","0.228032079481625"
"Keine Sorgen","2003","Nordrhein-Westfalen","2","147","0.138296661240646","0.117316145635958","0.159277176845334"
"Keine Sorgen","2003","Nordrhein-Westfalen","3","137","0.132815140590549","0.110825548131306","0.154804733049791"
"Keine Sorgen","2003","Nordrhein-Westfalen","4","137","0.128486177606995","0.106909853868048","0.150062501345942"
"Keine Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","166","0.150298735495016","0.128093910927874","0.172503560062158"
"Keine Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","60","0.249344311628818","0.195060129325542","0.303628493932093"
"Keine Sorgen","2003","Hessen","2","35","0.104787502799879","0.0694146847080179","0.140160320891739"
"Keine Sorgen","2003","Hessen","3","32","0.0869798528228055","0.0530505708665545","0.120909134779057"
"Keine Sorgen","2003","Hessen","4","42","0.13727811684754","0.0992741546262294","0.175282079068851"
"Keine Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","60","0.151676829321435","0.115563396627255","0.187790262015616"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.183514093831862","0.14096957766258","0.226058610001144"
