,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,1994,17-29 y.,4th Quintile,Very concerned,0.45046,318,12633,0.41204,0.49031
540,540,1994,17-29 y.,4th Quintile,Somewhat concerned,0.5093,365,12633,0.47229,0.54989
541,541,1994,17-29 y.,4th Quintile,Not concerned at all,0.04024,35,12633,0.02831,0.05117
542,542,1994,17-29 y.,5th Quintile,Very concerned,0.50109,239,12633,0.45871,0.55232
543,543,1994,17-29 y.,5th Quintile,Somewhat concerned,0.49891,251,12633,0.4611,0.54236
544,544,1994,30-45 y.,1st Quintile,Very concerned,0.36577,239,12633,0.3299,0.40333
545,545,1994,30-45 y.,1st Quintile,Somewhat concerned,0.57469,425,12633,0.52709,0.6264
546,546,1994,30-45 y.,1st Quintile,Not concerned at all,0.05954,53,12633,0.04723,0.07276
547,547,1994,30-45 y.,2nd Quintile,Very concerned,0.39565,343,12633,0.35706,0.42879
548,548,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.5524,535,12633,0.51702,0.58796
549,549,1994,30-45 y.,2nd Quintile,Not concerned at all,0.05195,56,12633,0.04325,0.06105
550,550,1994,30-45 y.,3rd Quintile,Very concerned,0.45115,385,12633,0.41735,0.48287
551,551,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.51056,502,12633,0.48636,0.54277
552,552,1994,30-45 y.,3rd Quintile,Not concerned at all,0.03829,48,12633,0.03053,0.04588
553,553,1994,30-45 y.,4th Quintile,Very concerned,0.44328,318,12633,0.40982,0.47959
554,554,1994,30-45 y.,4th Quintile,Somewhat concerned,0.55672,425,12633,0.52242,0.60116
555,555,1994,30-45 y.,5th Quintile,Very concerned,0.4718,340,12633,0.43516,0.5043
556,556,1994,30-45 y.,5th Quintile,Somewhat concerned,0.5282,400,12633,0.49202,0.56796
557,557,1994,46-65 y.,1st Quintile,Very concerned,0.36885,232,12633,0.3419,0.40123
558,558,1994,46-65 y.,1st Quintile,Somewhat concerned,0.55275,395,12633,0.51254,0.59391
559,559,1994,46-65 y.,1st Quintile,Not concerned at all,0.0784,67,12633,0.06223,0.09384
560,560,1994,46-65 y.,2nd Quintile,Very concerned,0.3401,225,12633,0.30804,0.36615
561,561,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.59123,386,12633,0.55124,0.63267
562,562,1994,46-65 y.,2nd Quintile,Not concerned at all,0.06867,55,12633,0.05921,0.07877
563,563,1994,46-65 y.,3rd Quintile,Very concerned,0.40311,274,12633,0.37223,0.43404
564,564,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.53112,430,12633,0.4976,0.56772
565,565,1994,46-65 y.,3rd Quintile,Not concerned at all,0.06577,63,12633,0.0495,0.08118
566,566,1994,46-65 y.,4th Quintile,Very concerned,0.39821,305,12633,0.37352,0.42186
567,567,1994,46-65 y.,4th Quintile,Somewhat concerned,0.55083,477,12633,0.51869,0.58756
568,568,1994,46-65 y.,4th Quintile,Not concerned at all,0.05095,51,12633,0.04144,0.06289
569,569,1994,46-65 y.,5th Quintile,Very concerned,0.35023,319,12633,0.32954,0.37036
570,570,1994,46-65 y.,5th Quintile,Somewhat concerned,0.595,544,12633,0.55938,0.62232
571,571,1994,46-65 y.,5th Quintile,Not concerned at all,0.05478,48,12633,0.04416,0.06614
572,572,1994,66 and older,1st Quintile,Very concerned,0.2743,109,12633,0.24892,0.30498
573,573,1994,66 and older,1st Quintile,Somewhat concerned,0.59957,234,12633,0.5622,0.63877
574,574,1994,66 and older,1st Quintile,Not concerned at all,0.12613,49,12633,0.10465,0.15092
575,575,1994,66 and older,2nd Quintile,Very concerned,0.29222,116,12633,0.26691,0.31998
576,576,1994,66 and older,2nd Quintile,Somewhat concerned,0.61724,228,12633,0.57642,0.66293
577,577,1994,66 and older,2nd Quintile,Not concerned at all,0.09053,35,12633,0.077,0.10585
578,578,1994,66 and older,3rd Quintile,Very concerned,0.4182,100,12633,0.37945,0.45666
579,579,1994,66 and older,3rd Quintile,Somewhat concerned,0.5818,147,12633,0.54052,0.62675
580,580,1994,66 and older,4th Quintile,Very concerned,0.29747,55,12633,0.25972,0.33943
581,581,1994,66 and older,4th Quintile,Somewhat concerned,0.70253,140,12633,0.63957,0.76674
582,582,1994,66 and older,5th Quintile,Very concerned,0.35197,64,12633,0.31214,0.38993
583,583,1994,66 and older,5th Quintile,Somewhat concerned,0.64803,120,12633,0.58356,0.71075
584,584,1995,17-29 y.,1st Quintile,Very concerned,0.49964,341,12988,0.46158,0.5492
585,585,1995,17-29 y.,1st Quintile,Somewhat concerned,0.45275,365,12988,0.41027,0.48628
586,586,1995,17-29 y.,1st Quintile,Not concerned at all,0.04761,47,12988,0.0397,0.05703
587,587,1995,17-29 y.,2nd Quintile,Very concerned,0.48747,328,12988,0.45098,0.53145
588,588,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.47814,345,12988,0.43869,0.52723
589,589,1995,17-29 y.,2nd Quintile,Not concerned at all,0.03439,33,12988,0.02599,0.0463
590,590,1995,17-29 y.,3rd Quintile,Very concerned,0.50883,342,12988,0.47363,0.55214
591,591,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.44892,315,12988,0.40606,0.48684
592,592,1995,17-29 y.,3rd Quintile,Not concerned at all,0.04225,35,12988,0.03034,0.05964
593,593,1995,17-29 y.,4th Quintile,Very concerned,0.49603,313,12988,0.45344,0.53561
594,594,1995,17-29 y.,4th Quintile,Somewhat concerned,0.50397,346,12988,0.46395,0.54508
595,595,1995,17-29 y.,5th Quintile,Very concerned,0.59548,265,12988,0.54939,0.64175
596,596,1995,17-29 y.,5th Quintile,Somewhat concerned,0.40452,198,12988,0.36141,0.44297
597,597,1995,30-45 y.,1st Quintile,Very concerned,0.43034,333,12988,0.39545,0.46866
598,598,1995,30-45 y.,1st Quintile,Somewhat concerned,0.52636,449,12988,0.47541,0.56629
599,599,1995,30-45 y.,1st Quintile,Not concerned at all,0.0433,44,12988,0.03342,0.05338
600,600,1995,30-45 y.,2nd Quintile,Very concerned,0.44573,414,12988,0.41007,0.48025
601,601,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.50305,544,12988,0.4703,0.53984
602,602,1995,30-45 y.,2nd Quintile,Not concerned at all,0.05122,54,12988,0.03965,0.06546
603,603,1995,30-45 y.,3rd Quintile,Very concerned,0.46035,392,12988,0.42195,0.50501
604,604,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.4894,504,12988,0.45934,0.51727
605,605,1995,30-45 y.,3rd Quintile,Not concerned at all,0.05024,54,12988,0.04227,0.05883
606,606,1995,30-45 y.,4th Quintile,Very concerned,0.50662,374,12988,0.47431,0.54516
607,607,1995,30-45 y.,4th Quintile,Somewhat concerned,0.49338,421,12988,0.46156,0.52836
608,608,1995,30-45 y.,5th Quintile,Very concerned,0.48497,365,12988,0.45186,0.52582
609,609,1995,30-45 y.,5th Quintile,Somewhat concerned,0.51503,399,12988,0.47936,0.54963
610,610,1995,46-65 y.,1st Quintile,Very concerned,0.38081,232,12988,0.34384,0.42269
611,611,1995,46-65 y.,1st Quintile,Somewhat concerned,0.53561,351,12988,0.49552,0.58023
612,612,1995,46-65 y.,1st Quintile,Not concerned at all,0.08359,53,12988,0.06752,0.10046
613,613,1995,46-65 y.,2nd Quintile,Very concerned,0.43315,281,12988,0.40167,0.48544
614,614,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.5106,389,12988,0.48095,0.55187
615,615,1995,46-65 y.,2nd Quintile,Not concerned at all,0.05625,47,12988,0.04538,0.06862
616,616,1995,46-65 y.,3rd Quintile,Very concerned,0.44839,314,12988,0.41344,0.4862
617,617,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.49008,377,12988,0.45124,0.526
618,618,1995,46-65 y.,3rd Quintile,Not concerned at all,0.06153,45,12988,0.04884,0.07384
619,619,1995,46-65 y.,4th Quintile,Very concerned,0.44404,354,12988,0.4151,0.47677
620,620,1995,46-65 y.,4th Quintile,Somewhat concerned,0.51557,477,12988,0.48153,0.55532
621,621,1995,46-65 y.,4th Quintile,Not concerned at all,0.04038,49,12988,0.03185,0.04937
622,622,1995,46-65 y.,5th Quintile,Very concerned,0.38574,389,12988,0.36367,0.40824
623,623,1995,46-65 y.,5th Quintile,Somewhat concerned,0.56151,508,12988,0.53902,0.58877
624,624,1995,46-65 y.,5th Quintile,Not concerned at all,0.05275,62,12988,0.04477,0.06133
625,625,1995,66 and older,1st Quintile,Very concerned,0.37172,103,12988,0.33689,0.40895
626,626,1995,66 and older,1st Quintile,Somewhat concerned,0.5192,160,12988,0.47434,0.55691
627,627,1995,66 and older,1st Quintile,Not concerned at all,0.10908,32,12988,0.08892,0.1258
628,628,1995,66 and older,2nd Quintile,Very concerned,0.37337,156,12988,0.34749,0.40891
629,629,1995,66 and older,2nd Quintile,Somewhat concerned,0.54355,212,12988,0.49625,0.58067
630,630,1995,66 and older,2nd Quintile,Not concerned at all,0.08308,37,12988,0.06176,0.10496
631,631,1995,66 and older,3rd Quintile,Very concerned,0.44424,132,12988,0.39804,0.48886
632,632,1995,66 and older,3rd Quintile,Somewhat concerned,0.55576,171,12988,0.50922,0.60419
633,633,1995,66 and older,4th Quintile,Very concerned,0.37513,95,12988,0.33729,0.412
634,634,1995,66 and older,4th Quintile,Somewhat concerned,0.62487,145,12988,0.56774,0.67808
635,635,1995,66 and older,5th Quintile,Very concerned,0.44337,87,12988,0.39961,0.48915
636,636,1995,66 and older,5th Quintile,Somewhat concerned,0.55663,110,12988,0.49145,0.61537
637,637,1996,17-29 y.,1st Quintile,Very concerned,0.42452,287,12888,0.38906,0.47493
638,638,1996,17-29 y.,1st Quintile,Somewhat concerned,0.52429,402,12888,0.47848,0.5711
639,639,1996,17-29 y.,1st Quintile,Not concerned at all,0.05119,64,12888,0.04319,0.06155
640,640,1996,17-29 y.,2nd Quintile,Very concerned,0.40655,271,12888,0.36597,0.45175
641,641,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.51215,353,12888,0.47174,0.55191
642,642,1996,17-29 y.,2nd Quintile,Not concerned at all,0.08131,63,12888,0.06805,0.09477
643,643,1996,17-29 y.,3rd Quintile,Very concerned,0.4446,256,12888,0.40807,0.48966
644,644,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.52044,308,12888,0.47075,0.57778
645,645,1996,17-29 y.,3rd Quintile,Not concerned at all,0.03495,33,12888,0.02766,0.04417
646,646,1996,17-29 y.,4th Quintile,Very concerned,0.43364,282,12888,0.39838,0.47351
647,647,1996,17-29 y.,4th Quintile,Somewhat concerned,0.51596,336,12888,0.47551,0.55933
648,648,1996,17-29 y.,4th Quintile,Not concerned at all,0.0504,42,12888,0.0392,0.06321
649,649,1996,17-29 y.,5th Quintile,Very concerned,0.48727,200,12888,0.44833,0.52817
650,650,1996,17-29 y.,5th Quintile,Somewhat concerned,0.51273,220,12888,0.45151,0.55789
651,651,1996,30-45 y.,1st Quintile,Very concerned,0.38359,280,12888,0.34464,0.42429
652,652,1996,30-45 y.,1st Quintile,Somewhat concerned,0.56039,483,12888,0.51972,0.60914
653,653,1996,30-45 y.,1st Quintile,Not concerned at all,0.05603,59,12888,0.04741,0.06721
654,654,1996,30-45 y.,2nd Quintile,Very concerned,0.36699,344,12888,0.33933,0.40159
655,655,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.57505,593,12888,0.53728,0.6109
656,656,1996,30-45 y.,2nd Quintile,Not concerned at all,0.05795,69,12888,0.04715,0.06834
657,657,1996,30-45 y.,3rd Quintile,Very concerned,0.42891,353,12888,0.396,0.46877
658,658,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.54136,538,12888,0.50826,0.57355
659,659,1996,30-45 y.,3rd Quintile,Not concerned at all,0.02973,42,12888,0.02483,0.03482
660,660,1996,30-45 y.,4th Quintile,Very concerned,0.39689,338,12888,0.36448,0.42596
661,661,1996,30-45 y.,4th Quintile,Somewhat concerned,0.55162,496,12888,0.51747,0.59147
662,662,1996,30-45 y.,4th Quintile,Not concerned at all,0.05149,49,12888,0.03965,0.06207
663,663,1996,30-45 y.,5th Quintile,Very concerned,0.38388,298,12888,0.35301,0.4208
664,664,1996,30-45 y.,5th Quintile,Somewhat concerned,0.55259,437,12888,0.51166,0.58971
665,665,1996,30-45 y.,5th Quintile,Not concerned at all,0.06353,44,12888,0.04801,0.0759
666,666,1996,46-65 y.,1st Quintile,Very concerned,0.32858,185,12888,0.29166,0.37253
667,667,1996,46-65 y.,1st Quintile,Somewhat concerned,0.56175,353,12888,0.51128,0.61565
668,668,1996,46-65 y.,1st Quintile,Not concerned at all,0.10968,78,12888,0.08912,0.13091
669,669,1996,46-65 y.,2nd Quintile,Very concerned,0.40522,234,12888,0.37116,0.44524
670,670,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.51321,351,12888,0.46539,0.55388
671,671,1996,46-65 y.,2nd Quintile,Not concerned at all,0.08157,61,12888,0.06411,0.099
672,672,1996,46-65 y.,3rd Quintile,Very concerned,0.36329,259,12888,0.33699,0.39693
673,673,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.56628,464,12888,0.52509,0.60451
674,674,1996,46-65 y.,3rd Quintile,Not concerned at all,0.07043,64,12888,0.05703,0.08461
675,675,1996,46-65 y.,4th Quintile,Very concerned,0.35061,288,12888,0.31976,0.38331
676,676,1996,46-65 y.,4th Quintile,Somewhat concerned,0.5959,527,12888,0.56069,0.63122
677,677,1996,46-65 y.,4th Quintile,Not concerned at all,0.0535,56,12888,0.04174,0.06561
678,678,1996,46-65 y.,5th Quintile,Very concerned,0.32324,315,12888,0.29944,0.3485
679,679,1996,46-65 y.,5th Quintile,Somewhat concerned,0.61019,574,12888,0.57681,0.64615
680,680,1996,46-65 y.,5th Quintile,Not concerned at all,0.06657,74,12888,0.05602,0.07883
681,681,1996,66 and older,1st Quintile,Very concerned,0.32557,105,12888,0.2926,0.35667
682,682,1996,66 and older,1st Quintile,Somewhat concerned,0.53651,178,12888,0.50067,0.57636
683,683,1996,66 and older,1st Quintile,Not concerned at all,0.13792,46,12888,0.11731,0.16134
684,684,1996,66 and older,2nd Quintile,Very concerned,0.32349,121,12888,0.28696,0.35504
685,685,1996,66 and older,2nd Quintile,Somewhat concerned,0.55066,218,12888,0.51498,0.5922
686,686,1996,66 and older,2nd Quintile,Not concerned at all,0.12585,45,12888,0.10357,0.15231
687,687,1996,66 and older,3rd Quintile,Very concerned,0.34559,101,12888,0.30859,0.38092
688,688,1996,66 and older,3rd Quintile,Somewhat concerned,0.65441,203,12888,0.59951,0.7068
689,689,1996,66 and older,4th Quintile,Very concerned,0.32883,91,12888,0.2914,0.35965
690,690,1996,66 and older,4th Quintile,Somewhat concerned,0.67117,168,12888,0.62196,0.72491
691,691,1996,66 and older,5th Quintile,Very concerned,0.35131,67,12888,0.30891,0.3996
692,692,1996,66 and older,5th Quintile,Somewhat concerned,0.64869,122,12888,0.58697,0.71561
693,693,1997,17-29 y.,1st Quintile,Very concerned,0.46093,268,12720,0.41518,0.50759
694,694,1997,17-29 y.,1st Quintile,Somewhat concerned,0.46749,344,12720,0.41892,0.51077
695,695,1997,17-29 y.,1st Quintile,Not concerned at all,0.07158,66,12720,0.05853,0.088
696,696,1997,17-29 y.,2nd Quintile,Very concerned,0.37349,251,12720,0.34158,0.41007
697,697,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.55426,364,12720,0.50007,0.61946
698,698,1997,17-29 y.,2nd Quintile,Not concerned at all,0.07224,62,12720,0.05902,0.08398
699,699,1997,17-29 y.,3rd Quintile,Very concerned,0.42903,242,12720,0.39379,0.46602
700,700,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.51189,296,12720,0.45331,0.5693
701,701,1997,17-29 y.,3rd Quintile,Not concerned at all,0.05908,42,12720,0.04531,0.07478
702,702,1997,17-29 y.,4th Quintile,Very concerned,0.47676,278,12720,0.43666,0.52642
703,703,1997,17-29 y.,4th Quintile,Somewhat concerned,0.45661,313,12720,0.41758,0.49471
704,704,1997,17-29 y.,4th Quintile,Not concerned at all,0.06663,48,12720,0.05305,0.081
705,705,1997,17-29 y.,5th Quintile,Very concerned,0.42329,180,12720,0.37716,0.46405
706,706,1997,17-29 y.,5th Quintile,Somewhat concerned,0.50382,225,12720,0.46399,0.55129
707,707,1997,17-29 y.,5th Quintile,Not concerned at all,0.07289,36,12720,0.05726,0.09002
708,708,1997,30-45 y.,1st Quintile,Very concerned,0.37149,260,12720,0.33,0.41073
709,709,1997,30-45 y.,1st Quintile,Somewhat concerned,0.57165,446,12720,0.52957,0.61496
710,710,1997,30-45 y.,1st Quintile,Not concerned at all,0.05686,60,12720,0.04603,0.06576
711,711,1997,30-45 y.,2nd Quintile,Very concerned,0.30637,284,12720,0.27622,0.33684
712,712,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.61659,616,12720,0.58536,0.65363
713,713,1997,30-45 y.,2nd Quintile,Not concerned at all,0.07703,92,12720,0.06341,0.09036
714,714,1997,30-45 y.,3rd Quintile,Very concerned,0.34904,300,12720,0.32252,0.38613
715,715,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.58658,553,12720,0.54408,0.62332
716,716,1997,30-45 y.,3rd Quintile,Not concerned at all,0.06438,65,12720,0.05185,0.0775
717,717,1997,30-45 y.,4th Quintile,Very concerned,0.36408,320,12720,0.32801,0.39446
718,718,1997,30-45 y.,4th Quintile,Somewhat concerned,0.58025,501,12720,0.53772,0.62015
719,719,1997,30-45 y.,4th Quintile,Not concerned at all,0.05566,50,12720,0.04611,0.06884
720,720,1997,30-45 y.,5th Quintile,Very concerned,0.31857,250,12720,0.29204,0.35144
721,721,1997,30-45 y.,5th Quintile,Somewhat concerned,0.61349,499,12720,0.56893,0.65153
722,722,1997,30-45 y.,5th Quintile,Not concerned at all,0.06795,54,12720,0.05496,0.08373
723,723,1997,46-65 y.,1st Quintile,Very concerned,0.32494,187,12720,0.29378,0.36615
724,724,1997,46-65 y.,1st Quintile,Somewhat concerned,0.53612,316,12720,0.48785,0.58688
725,725,1997,46-65 y.,1st Quintile,Not concerned at all,0.13894,81,12720,0.11494,0.16492
726,726,1997,46-65 y.,2nd Quintile,Very concerned,0.37458,229,12720,0.34112,0.40949
727,727,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.53519,373,12720,0.48906,0.57416
728,728,1997,46-65 y.,2nd Quintile,Not concerned at all,0.09023,74,12720,0.06998,0.11384
729,729,1997,46-65 y.,3rd Quintile,Very concerned,0.32316,212,12720,0.28922,0.36034
730,730,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.62777,456,12720,0.58077,0.66453
731,731,1997,46-65 y.,3rd Quintile,Not concerned at all,0.04907,49,12720,0.03929,0.06055
732,732,1997,46-65 y.,4th Quintile,Very concerned,0.37969,311,12720,0.3492,0.41555
733,733,1997,46-65 y.,4th Quintile,Somewhat concerned,0.55614,525,12720,0.51263,0.59592
734,734,1997,46-65 y.,4th Quintile,Not concerned at all,0.06417,67,12720,0.05131,0.07524
735,735,1997,46-65 y.,5th Quintile,Very concerned,0.29862,273,12720,0.27717,0.3245
736,736,1997,46-65 y.,5th Quintile,Somewhat concerned,0.61149,598,12720,0.5782,0.64873
737,737,1997,46-65 y.,5th Quintile,Not concerned at all,0.08989,92,12720,0.07751,0.10333
738,738,1997,66 and older,1st Quintile,Very concerned,0.29997,103,12720,0.26631,0.33133
739,739,1997,66 and older,1st Quintile,Somewhat concerned,0.54591,178,12720,0.5015,0.59034
740,740,1997,66 and older,1st Quintile,Not concerned at all,0.15411,50,12720,0.12721,0.18584
741,741,1997,66 and older,2nd Quintile,Very concerned,0.30834,128,12720,0.27231,0.3427
742,742,1997,66 and older,2nd Quintile,Somewhat concerned,0.56766,236,12720,0.53102,0.60742
743,743,1997,66 and older,2nd Quintile,Not concerned at all,0.124,53,12720,0.10087,0.14455
744,744,1997,66 and older,3rd Quintile,Very concerned,0.36814,118,12720,0.31826,0.40838
745,745,1997,66 and older,3rd Quintile,Somewhat concerned,0.50735,180,12720,0.46276,0.5526
746,746,1997,66 and older,3rd Quintile,Not concerned at all,0.12452,43,12720,0.10568,0.14433
747,747,1997,66 and older,4th Quintile,Very concerned,0.32719,72,12720,0.29262,0.36914
748,748,1997,66 and older,4th Quintile,Somewhat concerned,0.67281,148,12720,0.61223,0.74465
749,749,1997,66 and older,5th Quintile,Very concerned,0.29271,61,12720,0.25004,0.33301
750,750,1997,66 and older,5th Quintile,Somewhat concerned,0.70729,142,12720,0.64896,0.76069
751,751,1998,17-29 y.,1st Quintile,Very concerned,0.34098,219,12232,0.30534,0.37087
752,752,1998,17-29 y.,1st Quintile,Somewhat concerned,0.59846,413,12232,0.55572,0.65376
753,753,1998,17-29 y.,1st Quintile,Not concerned at all,0.06056,56,12232,0.05175,0.06985
754,754,1998,17-29 y.,2nd Quintile,Very concerned,0.29667,190,12232,0.26662,0.33135
755,755,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.59269,399,12232,0.5506,0.63597
756,756,1998,17-29 y.,2nd Quintile,Not concerned at all,0.11064,61,12232,0.09115,0.1328
757,757,1998,17-29 y.,3rd Quintile,Very concerned,0.29133,148,12232,0.2613,0.32097
758,758,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.60648,344,12232,0.55793,0.67096
759,759,1998,17-29 y.,3rd Quintile,Not concerned at all,0.10219,48,12232,0.07777,0.13637
760,760,1998,17-29 y.,4th Quintile,Very concerned,0.3693,213,12232,0.32576,0.40937
761,761,1998,17-29 y.,4th Quintile,Somewhat concerned,0.56685,345,12232,0.51519,0.6227
762,762,1998,17-29 y.,4th Quintile,Not concerned at all,0.06385,37,12232,0.04879,0.08133
763,763,1998,17-29 y.,5th Quintile,Very concerned,0.27969,108,12232,0.24601,0.31954
764,764,1998,17-29 y.,5th Quintile,Somewhat concerned,0.61108,224,12232,0.54699,0.68938
765,765,1998,17-29 y.,5th Quintile,Not concerned at all,0.10922,37,12232,0.08423,0.1468
766,766,1998,30-45 y.,1st Quintile,Very concerned,0.31774,226,12232,0.28795,0.34784
767,767,1998,30-45 y.,1st Quintile,Somewhat concerned,0.62001,465,12232,0.57268,0.66425
768,768,1998,30-45 y.,1st Quintile,Not concerned at all,0.06225,57,12232,0.04802,0.07766
769,769,1998,30-45 y.,2nd Quintile,Very concerned,0.3338,279,12232,0.30436,0.36379
770,770,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.59958,583,12232,0.5682,0.64073
771,771,1998,30-45 y.,2nd Quintile,Not concerned at all,0.06663,81,12232,0.05689,0.07756
772,772,1998,30-45 y.,3rd Quintile,Very concerned,0.31357,275,12232,0.28837,0.34512
773,773,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.62847,562,12232,0.57551,0.68369
774,774,1998,30-45 y.,3rd Quintile,Not concerned at all,0.05796,58,12232,0.04825,0.06996
775,775,1998,30-45 y.,4th Quintile,Very concerned,0.35141,286,12232,0.32268,0.37841
776,776,1998,30-45 y.,4th Quintile,Somewhat concerned,0.59023,525,12232,0.55093,0.62926
777,777,1998,30-45 y.,4th Quintile,Not concerned at all,0.05836,49,12232,0.04356,0.07612
778,778,1998,30-45 y.,5th Quintile,Very concerned,0.32332,231,12232,0.29299,0.36399
779,779,1998,30-45 y.,5th Quintile,Somewhat concerned,0.61277,488,12232,0.56877,0.65987
780,780,1998,30-45 y.,5th Quintile,Not concerned at all,0.06391,46,12232,0.04931,0.08016
781,781,1998,46-65 y.,1st Quintile,Very concerned,0.30843,178,12232,0.27213,0.34454
782,782,1998,46-65 y.,1st Quintile,Somewhat concerned,0.59426,337,12232,0.55457,0.63782
783,783,1998,46-65 y.,1st Quintile,Not concerned at all,0.09731,62,12232,0.08101,0.114
784,784,1998,46-65 y.,2nd Quintile,Very concerned,0.35641,194,12232,0.32774,0.37987
785,785,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.55993,363,12232,0.51915,0.6013
786,786,1998,46-65 y.,2nd Quintile,Not concerned at all,0.08366,57,12232,0.07043,0.1011
787,787,1998,46-65 y.,3rd Quintile,Very concerned,0.36177,246,12232,0.32737,0.39778
788,788,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.57358,422,12232,0.53357,0.61403
789,789,1998,46-65 y.,3rd Quintile,Not concerned at all,0.06465,61,12232,0.0532,0.07963
790,790,1998,46-65 y.,4th Quintile,Very concerned,0.35927,291,12232,0.3335,0.39739
791,791,1998,46-65 y.,4th Quintile,Somewhat concerned,0.57788,509,12232,0.54136,0.61831
792,792,1998,46-65 y.,4th Quintile,Not concerned at all,0.06285,56,12232,0.05079,0.07626
793,793,1998,46-65 y.,5th Quintile,Very concerned,0.33144,299,12232,0.30508,0.36017
794,794,1998,46-65 y.,5th Quintile,Somewhat concerned,0.60553,557,12232,0.56824,0.64144
795,795,1998,46-65 y.,5th Quintile,Not concerned at all,0.06303,62,12232,0.05317,0.07642
796,796,1998,66 and older,1st Quintile,Very concerned,0.35224,113,12232,0.31578,0.38985
797,797,1998,66 and older,1st Quintile,Somewhat concerned,0.51472,164,12232,0.46032,0.56417
798,798,1998,66 and older,1st Quintile,Not concerned at all,0.13304,39,12232,0.11186,0.15493
799,799,1998,66 and older,2nd Quintile,Very concerned,0.34951,118,12232,0.31568,0.38339
800,800,1998,66 and older,2nd Quintile,Somewhat concerned,0.52886,192,12232,0.49313,0.56591
801,801,1998,66 and older,2nd Quintile,Not concerned at all,0.12163,41,12232,0.0974,0.14145
802,802,1998,66 and older,3rd Quintile,Very concerned,0.33214,117,12232,0.29982,0.3646
803,803,1998,66 and older,3rd Quintile,Somewhat concerned,0.57899,213,12232,0.54383,0.62382
804,804,1998,66 and older,3rd Quintile,Not concerned at all,0.08886,31,12232,0.07223,0.10786
805,805,1998,66 and older,4th Quintile,Very concerned,0.31251,85,12232,0.27794,0.34903
806,806,1998,66 and older,4th Quintile,Somewhat concerned,0.68749,163,12232,0.6292,0.74146
807,807,1998,66 and older,5th Quintile,Very concerned,0.35777,76,12232,0.32399,0.39274
808,808,1998,66 and older,5th Quintile,Somewhat concerned,0.64223,133,12232,0.57541,0.71137
809,809,1999,17-29 y.,1st Quintile,Very concerned,0.24828,175,13593,0.22626,0.27356
810,810,1999,17-29 y.,1st Quintile,Somewhat concerned,0.59555,424,13593,0.55338,0.63648
811,811,1999,17-29 y.,1st Quintile,Not concerned at all,0.15617,142,13593,0.14115,0.17512
812,812,1999,17-29 y.,2nd Quintile,Very concerned,0.19603,129,13593,0.17076,0.22544
813,813,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.62901,399,13593,0.58496,0.67954
814,814,1999,17-29 y.,2nd Quintile,Not concerned at all,0.17496,116,13593,0.15196,0.20095
815,815,1999,17-29 y.,3rd Quintile,Very concerned,0.22837,146,13593,0.20505,0.26397
816,816,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.61524,375,13593,0.56796,0.65927
817,817,1999,17-29 y.,3rd Quintile,Not concerned at all,0.15639,97,13593,0.13105,0.17983
818,818,1999,17-29 y.,4th Quintile,Very concerned,0.29846,146,13593,0.25567,0.34278
819,819,1999,17-29 y.,4th Quintile,Somewhat concerned,0.57075,332,13593,0.51823,0.62404
820,820,1999,17-29 y.,4th Quintile,Not concerned at all,0.13079,83,13593,0.11068,0.15445
821,821,1999,17-29 y.,5th Quintile,Very concerned,0.24924,96,13593,0.22218,0.28655
822,822,1999,17-29 y.,5th Quintile,Somewhat concerned,0.61364,248,13593,0.5557,0.67515
823,823,1999,17-29 y.,5th Quintile,Not concerned at all,0.13712,55,13593,0.11577,0.16095
824,824,1999,30-45 y.,1st Quintile,Very concerned,0.18531,166,13593,0.16751,0.20541
