,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,1996,Berlin,Urban regions,Somewhat concerned,0.4695,249,12649,0.43488,0.5169
576,576,1996,Brandenburg,Rural regions,Very concerned,0.35467,197,12649,0.33102,0.38019
577,577,1996,Brandenburg,Rural regions,Somewhat concerned,0.58045,333,12649,0.54815,0.61588
578,578,1996,Brandenburg,Rural regions,Not concerned at all,0.06488,33,12649,0.0534,0.07859
579,579,1996,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.33533,108,12649,0.29065,0.38341
580,580,1996,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.66467,212,12649,0.61073,0.72309
581,581,1996,Saxony,Urban regions,Very concerned,0.38721,227,12649,0.36432,0.42218
582,582,1996,Saxony,Urban regions,Somewhat concerned,0.53337,308,12649,0.49891,0.56645
583,583,1996,Saxony,Urban regions,Not concerned at all,0.07942,34,12649,0.06347,0.09738
584,584,1996,Saxony,Rural regions,Very concerned,0.31609,156,12649,0.28977,0.3453
585,585,1996,Saxony,Rural regions,Somewhat concerned,0.61065,337,12649,0.57899,0.65193
586,586,1996,Saxony,Rural regions,Not concerned at all,0.07326,44,12649,0.05885,0.09218
587,587,1996,Saxony-Anhalt,Urban regions,Very concerned,0.36121,46,12649,0.30962,0.42008
588,588,1996,Saxony-Anhalt,Urban regions,Somewhat concerned,0.63879,95,12649,0.54769,0.72548
589,589,1996,Saxony-Anhalt,Rural regions,Very concerned,0.34444,184,12649,0.31051,0.38195
590,590,1996,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59514,309,12649,0.55959,0.64479
591,591,1996,Saxony-Anhalt,Rural regions,Not concerned at all,0.06042,31,12649,0.04797,0.07456
592,592,1996,Thuringa,Urban regions,Very concerned,0.4451,80,12649,0.39208,0.5162
593,593,1996,Thuringa,Urban regions,Somewhat concerned,0.5549,102,12649,0.50403,0.61037
594,594,1996,Thuringa,Rural regions,Very concerned,0.41117,185,12649,0.37388,0.45163
595,595,1996,Thuringa,Rural regions,Somewhat concerned,0.58883,257,12649,0.53834,0.6403
596,596,1997,Schleswig-Holstein,Urban regions,Very concerned,0.42306,41,12473,0.34981,0.49586
597,597,1997,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57694,60,12473,0.50835,0.65632
598,598,1997,Schleswig-Holstein,Rural regions,Very concerned,0.35407,43,12473,0.2741,0.42832
599,599,1997,Schleswig-Holstein,Rural regions,Somewhat concerned,0.64593,75,12473,0.5609,0.73754
600,600,1997,Hamburg,Urban regions,Very concerned,0.43396,46,12473,0.3549,0.52551
601,601,1997,Hamburg,Urban regions,Somewhat concerned,0.56604,61,12473,0.44798,0.66489
602,602,1997,Lower Saxony,Urban regions,Very concerned,0.41079,183,12473,0.36658,0.45338
603,603,1997,Lower Saxony,Urban regions,Somewhat concerned,0.58921,306,12473,0.53909,0.63301
604,604,1997,Lower Saxony,Rural regions,Very concerned,0.30208,151,12473,0.26739,0.33814
605,605,1997,Lower Saxony,Rural regions,Somewhat concerned,0.61788,330,12473,0.57502,0.66483
606,606,1997,Lower Saxony,Rural regions,Not concerned at all,0.08004,39,12473,0.0656,0.09811
607,607,1997,Bremen,Urban regions,Very concerned,0.54702,44,12473,0.44465,0.65133
608,608,1997,Bremen,Urban regions,Somewhat concerned,0.45298,37,12473,0.3884,0.5162
609,609,1997,North Rhine-Westphalia,Urban regions,Very concerned,0.35705,875,12473,0.34168,0.37831
610,610,1997,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56937,1371,12473,0.54381,0.59337
611,611,1997,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07358,187,12473,0.0658,0.08171
612,612,1997,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,41,12473,0.83261,1.18599
613,613,1997,Hesse,Urban regions,Very concerned,0.34621,223,12473,0.31552,0.37554
614,614,1997,Hesse,Urban regions,Somewhat concerned,0.56654,415,12473,0.51868,0.61091
615,615,1997,Hesse,Urban regions,Not concerned at all,0.08726,73,12473,0.07193,0.10316
616,616,1997,Hesse,Rural regions,Very concerned,0.42917,52,12473,0.35925,0.50048
617,617,1997,Hesse,Rural regions,Somewhat concerned,0.57083,71,12473,0.5067,0.64375
618,618,1997,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.35764,192,12473,0.33003,0.3928
619,619,1997,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5286,314,12473,0.49128,0.56992
620,620,1997,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11376,61,12473,0.10004,0.12934
621,621,1997,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25976,31,12473,0.21318,0.33204
622,622,1997,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.74024,95,12473,0.64303,0.83393
623,623,1997,Baden-Wuerttemberg,Urban regions,Very concerned,0.30429,421,12473,0.27746,0.33225
624,624,1997,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58494,858,12473,0.54936,0.62008
625,625,1997,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.11077,214,12473,0.09622,0.12632
626,626,1997,Baden-Wuerttemberg,Rural regions,Very concerned,0.36551,64,12473,0.29819,0.44033
627,627,1997,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.63449,118,12473,0.53293,0.73437
628,628,1997,Bavaria,Urban regions,Very concerned,0.31719,242,12473,0.28535,0.35067
629,629,1997,Bavaria,Urban regions,Somewhat concerned,0.59958,466,12473,0.55566,0.64165
630,630,1997,Bavaria,Urban regions,Not concerned at all,0.08322,86,12473,0.07166,0.09786
631,631,1997,Bavaria,Rural regions,Very concerned,0.33431,271,12473,0.3064,0.36122
632,632,1997,Bavaria,Rural regions,Somewhat concerned,0.57089,475,12473,0.53763,0.60884
633,633,1997,Bavaria,Rural regions,Not concerned at all,0.09481,79,12473,0.07725,0.11665
634,634,1997,Berlin,Urban regions,Very concerned,0.50949,254,12473,0.47067,0.56775
635,635,1997,Berlin,Urban regions,Somewhat concerned,0.49051,240,12473,0.44864,0.53167
636,636,1997,Brandenburg,Rural regions,Very concerned,0.34184,188,12473,0.31773,0.36642
637,637,1997,Brandenburg,Rural regions,Somewhat concerned,0.59258,341,12473,0.55649,0.6293
638,638,1997,Brandenburg,Rural regions,Not concerned at all,0.06558,38,12473,0.05403,0.07903
639,639,1997,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.34604,101,12473,0.30503,0.3889
640,640,1997,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.65396,212,12473,0.60316,0.71215
641,641,1997,Saxony,Urban regions,Very concerned,0.42232,233,12473,0.39402,0.45584
642,642,1997,Saxony,Urban regions,Somewhat concerned,0.50967,291,12473,0.47848,0.54209
643,643,1997,Saxony,Urban regions,Not concerned at all,0.06801,32,12473,0.05534,0.08018
644,644,1997,Saxony,Rural regions,Very concerned,0.3214,155,12473,0.29626,0.35403
645,645,1997,Saxony,Rural regions,Somewhat concerned,0.57928,317,12473,0.54673,0.61732
646,646,1997,Saxony,Rural regions,Not concerned at all,0.09932,55,12473,0.08392,0.11917
647,647,1997,Saxony-Anhalt,Urban regions,Very concerned,0.46797,51,12473,0.40903,0.54921
648,648,1997,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53203,75,12473,0.46353,0.60456
649,649,1997,Saxony-Anhalt,Rural regions,Very concerned,0.36191,184,12473,0.33094,0.39361
650,650,1997,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56405,303,12473,0.52908,0.60517
651,651,1997,Saxony-Anhalt,Rural regions,Not concerned at all,0.07404,38,12473,0.06023,0.08909
652,652,1997,Thuringa,Urban regions,Very concerned,0.43831,77,12473,0.37488,0.49929
653,653,1997,Thuringa,Urban regions,Somewhat concerned,0.56169,111,12473,0.52031,0.61969
654,654,1997,Thuringa,Rural regions,Very concerned,0.29539,144,12473,0.26797,0.33135
655,655,1997,Thuringa,Rural regions,Somewhat concerned,0.61973,281,12473,0.57816,0.67706
656,656,1997,Thuringa,Rural regions,Not concerned at all,0.08488,41,12473,0.06727,0.10975
657,657,1998,Schleswig-Holstein,Urban regions,Very concerned,0.26807,47,13854,0.21616,0.31866
658,658,1998,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51744,90,13854,0.45983,0.57276
659,659,1998,Schleswig-Holstein,Urban regions,Not concerned at all,0.21449,46,13854,0.18089,0.24675
660,660,1998,Schleswig-Holstein,Rural regions,Very concerned,0.33949,46,13854,0.28477,0.40178
661,661,1998,Schleswig-Holstein,Rural regions,Somewhat concerned,0.66051,90,13854,0.58912,0.74661
662,662,1998,Hamburg,Urban regions,Very concerned,0.33094,42,13854,0.27694,0.38479
663,663,1998,Hamburg,Urban regions,Somewhat concerned,0.66906,92,13854,0.59134,0.75563
664,664,1998,Lower Saxony,Urban regions,Very concerned,0.37654,187,13854,0.34429,0.40777
665,665,1998,Lower Saxony,Urban regions,Somewhat concerned,0.57085,357,13854,0.53339,0.61017
666,666,1998,Lower Saxony,Urban regions,Not concerned at all,0.0526,34,13854,0.03976,0.06384
667,667,1998,Lower Saxony,Rural regions,Very concerned,0.29534,169,13854,0.26874,0.32695
668,668,1998,Lower Saxony,Rural regions,Somewhat concerned,0.59981,383,13854,0.56086,0.6368
669,669,1998,Lower Saxony,Rural regions,Not concerned at all,0.10486,62,13854,0.08876,0.1218
670,670,1998,Bremen,Urban regions,Very concerned,0.55248,50,13854,0.45286,0.65552
671,671,1998,Bremen,Urban regions,Somewhat concerned,0.44752,43,13854,0.37532,0.52821
672,672,1998,North Rhine-Westphalia,Urban regions,Very concerned,0.34044,948,13854,0.32717,0.35573
673,673,1998,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58853,1616,13854,0.56507,0.61031
674,674,1998,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07103,201,13854,0.06536,0.07953
675,675,1998,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,41,13854,0.80186,1.22501
676,676,1998,Hesse,Urban regions,Very concerned,0.37877,276,13854,0.34769,0.41087
677,677,1998,Hesse,Urban regions,Somewhat concerned,0.55774,458,13854,0.52094,0.58487
678,678,1998,Hesse,Urban regions,Not concerned at all,0.0635,58,13854,0.04888,0.07982
679,679,1998,Hesse,Rural regions,Very concerned,0.47234,65,13854,0.40666,0.53921
680,680,1998,Hesse,Rural regions,Somewhat concerned,0.52766,78,13854,0.46845,0.59264
681,681,1998,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.342,208,13854,0.31282,0.36853
682,682,1998,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56754,355,13854,0.53415,0.60185
683,683,1998,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.09046,55,13854,0.07391,0.10956
684,684,1998,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.3239,51,13854,0.28425,0.36305
685,685,1998,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6761,122,13854,0.61029,0.73326
686,686,1998,Baden-Wuerttemberg,Urban regions,Very concerned,0.29529,427,13854,0.27298,0.31857
687,687,1998,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.59537,984,13854,0.55807,0.62892
688,688,1998,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.10934,191,13854,0.09649,0.12555
689,689,1998,Baden-Wuerttemberg,Rural regions,Very concerned,0.37157,61,13854,0.31654,0.43271
690,690,1998,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.62843,126,13854,0.55303,0.70744
691,691,1998,Bavaria,Urban regions,Very concerned,0.32766,283,13854,0.30302,0.35875
692,692,1998,Bavaria,Urban regions,Somewhat concerned,0.59102,540,13854,0.56323,0.62468
693,693,1998,Bavaria,Urban regions,Not concerned at all,0.08132,68,13854,0.07071,0.09521
694,694,1998,Bavaria,Rural regions,Very concerned,0.36147,349,13854,0.33773,0.38775
695,695,1998,Bavaria,Rural regions,Somewhat concerned,0.54956,530,13854,0.52192,0.58096
696,696,1998,Bavaria,Rural regions,Not concerned at all,0.08897,88,13854,0.07524,0.10318
697,697,1998,Berlin,Urban regions,Very concerned,0.42783,214,13854,0.3968,0.45911
698,698,1998,Berlin,Urban regions,Somewhat concerned,0.57217,294,13854,0.53286,0.60233
699,699,1998,Brandenburg,Rural regions,Very concerned,0.34523,186,13854,0.32024,0.37523
700,700,1998,Brandenburg,Rural regions,Somewhat concerned,0.65477,378,13854,0.61026,0.69641
701,701,1998,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28852,87,13854,0.25366,0.32587
702,702,1998,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.71148,241,13854,0.6519,0.76479
703,703,1998,Saxony,Urban regions,Very concerned,0.34643,202,13854,0.31696,0.37811
704,704,1998,Saxony,Urban regions,Somewhat concerned,0.58939,343,13854,0.54906,0.62667
705,705,1998,Saxony,Urban regions,Not concerned at all,0.06418,34,13854,0.05361,0.07869
706,706,1998,Saxony,Rural regions,Very concerned,0.24857,145,13854,0.22807,0.26749
707,707,1998,Saxony,Rural regions,Somewhat concerned,0.66917,392,13854,0.63717,0.70654
708,708,1998,Saxony,Rural regions,Not concerned at all,0.08226,59,13854,0.0711,0.09533
709,709,1998,Saxony-Anhalt,Urban regions,Very concerned,0.35572,41,13854,0.30158,0.41552
710,710,1998,Saxony-Anhalt,Urban regions,Somewhat concerned,0.64428,86,13854,0.56529,0.71891
711,711,1998,Saxony-Anhalt,Rural regions,Very concerned,0.31652,174,13854,0.29101,0.34852
712,712,1998,Saxony-Anhalt,Rural regions,Somewhat concerned,0.61644,343,13854,0.57081,0.65654
713,713,1998,Saxony-Anhalt,Rural regions,Not concerned at all,0.06704,34,13854,0.05529,0.07938
714,714,1998,Thuringa,Urban regions,Very concerned,0.44246,85,13854,0.39123,0.50779
715,715,1998,Thuringa,Urban regions,Somewhat concerned,0.55754,119,13854,0.50388,0.60873
716,716,1998,Thuringa,Rural regions,Very concerned,0.3332,148,13854,0.29291,0.37277
717,717,1998,Thuringa,Rural regions,Somewhat concerned,0.6668,332,13854,0.61387,0.71393
718,718,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.66262,90,13393,0.60064,0.73446
719,719,1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.33738,53,13393,0.28466,0.37916
720,720,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.72633,92,13393,0.63356,0.82119
721,721,1999,Schleswig-Holstein,Rural regions,Not concerned at all,0.27367,38,13393,0.21477,0.3365
722,722,1999,Hamburg,Urban regions,Somewhat concerned,1.0,89,13393,0.90016,1.14178
723,723,1999,Lower Saxony,Urban regions,Very concerned,0.26654,141,13393,0.23404,0.30162
724,724,1999,Lower Saxony,Urban regions,Somewhat concerned,0.64879,374,13393,0.60753,0.68717
725,725,1999,Lower Saxony,Urban regions,Not concerned at all,0.08466,60,13393,0.06827,0.10448
726,726,1999,Lower Saxony,Rural regions,Very concerned,0.20998,122,13393,0.18544,0.2375
727,727,1999,Lower Saxony,Rural regions,Somewhat concerned,0.65699,396,13393,0.61556,0.7025
728,728,1999,Lower Saxony,Rural regions,Not concerned at all,0.13303,72,13393,0.11184,0.15423
729,729,1999,Bremen,Urban regions,Very concerned,0.46257,32,13393,0.35,0.58305
730,730,1999,Bremen,Urban regions,Somewhat concerned,0.53743,47,13393,0.46527,0.61189
731,731,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.25,654,13393,0.23816,0.26334
732,732,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.64542,1661,13393,0.62039,0.66873
733,733,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10458,298,13393,0.09804,0.11367
734,734,1999,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,48,13393,0.82692,1.17148
735,735,1999,Hesse,Urban regions,Very concerned,0.21281,161,13393,0.19133,0.24208
736,736,1999,Hesse,Urban regions,Somewhat concerned,0.65953,493,13393,0.6258,0.69661
737,737,1999,Hesse,Urban regions,Not concerned at all,0.12765,97,13393,0.10968,0.14943
738,738,1999,Hesse,Rural regions,Very concerned,0.38702,44,13393,0.32448,0.46175
739,739,1999,Hesse,Rural regions,Somewhat concerned,0.61298,78,13393,0.51956,0.68748
740,740,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19125,109,13393,0.17143,0.21364
741,741,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.67206,401,13393,0.63553,0.7059
742,742,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13669,76,13393,0.11529,0.15868
743,743,1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19466,34,13393,0.1598,0.23055
744,744,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.80534,120,13393,0.72939,0.88179
745,745,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.21024,285,13393,0.18878,0.22742
746,746,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.65961,1000,13393,0.62431,0.69278
747,747,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13015,241,13393,0.11635,0.14329
748,748,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.31525,42,13393,0.26529,0.38256
749,749,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58317,120,13393,0.50756,0.67732
750,750,1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10158,35,13393,0.07379,0.13235
751,751,1999,Bavaria,Urban regions,Very concerned,0.22807,201,13393,0.20154,0.24901
752,752,1999,Bavaria,Urban regions,Somewhat concerned,0.62681,529,13393,0.58762,0.663
753,753,1999,Bavaria,Urban regions,Not concerned at all,0.14512,143,13393,0.12855,0.15979
754,754,1999,Bavaria,Rural regions,Very concerned,0.24409,214,13393,0.22061,0.26935
755,755,1999,Bavaria,Rural regions,Somewhat concerned,0.59293,554,13393,0.55668,0.63233
756,756,1999,Bavaria,Rural regions,Not concerned at all,0.16298,146,13393,0.1442,0.18254
757,757,1999,Berlin,Urban regions,Very concerned,0.32457,165,13393,0.30394,0.35189
758,758,1999,Berlin,Urban regions,Somewhat concerned,0.59458,305,13393,0.55787,0.63925
759,759,1999,Berlin,Urban regions,Not concerned at all,0.08085,44,13393,0.06509,0.09589
760,760,1999,Brandenburg,Rural regions,Very concerned,0.24258,134,13393,0.22042,0.2641
761,761,1999,Brandenburg,Rural regions,Somewhat concerned,0.66649,373,13393,0.62022,0.71355
762,762,1999,Brandenburg,Rural regions,Not concerned at all,0.09094,52,13393,0.07794,0.10845
763,763,1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,39,13393,0.81115,1.22934
764,764,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.16818,55,13393,0.14127,0.18766
765,765,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.67932,238,13393,0.621,0.74975
766,766,1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15249,54,13393,0.13002,0.17573
767,767,1999,Saxony,Urban regions,Very concerned,0.2743,144,13393,0.25053,0.30577
768,768,1999,Saxony,Urban regions,Somewhat concerned,0.61898,358,13393,0.57776,0.66155
769,769,1999,Saxony,Urban regions,Not concerned at all,0.10672,58,13393,0.09028,0.12598
770,770,1999,Saxony,Rural regions,Very concerned,0.21673,115,13393,0.19587,0.23906
771,771,1999,Saxony,Rural regions,Somewhat concerned,0.65638,390,13393,0.61578,0.69245
772,772,1999,Saxony,Rural regions,Not concerned at all,0.12689,84,13393,0.11329,0.14641
773,773,1999,Saxony-Anhalt,Urban regions,Very concerned,0.23506,31,13393,0.18836,0.28074
774,774,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.76494,92,13393,0.67218,0.86796
775,775,1999,Saxony-Anhalt,Rural regions,Very concerned,0.16653,102,13393,0.14718,0.18985
776,776,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.72665,390,13393,0.67831,0.7683
777,777,1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.10682,62,13393,0.08846,0.12686
778,778,1999,Thuringa,Urban regions,Very concerned,0.22876,49,13393,0.19199,0.26983
779,779,1999,Thuringa,Urban regions,Somewhat concerned,0.63927,145,13393,0.5822,0.71154
780,780,1999,Thuringa,Urban regions,Not concerned at all,0.13197,31,13393,0.11516,0.14857
781,781,1999,Thuringa,Rural regions,Very concerned,0.2048,92,13393,0.17444,0.23563
782,782,1999,Thuringa,Rural regions,Somewhat concerned,0.64932,332,13393,0.60332,0.69884
783,783,1999,Thuringa,Rural regions,Not concerned at all,0.14589,69,13393,0.11782,0.17897
784,784,2000,Schleswig-Holstein,Urban regions,Very concerned,0.17447,47,23767,0.15084,0.20244
785,785,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44929,120,23767,0.41093,0.49388
786,786,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.37625,122,23767,0.34264,0.41341
787,787,2000,Schleswig-Holstein,Rural regions,Very concerned,0.22338,84,23767,0.19552,0.25107
788,788,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54994,230,23767,0.5099,0.585
789,789,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.22668,99,23767,0.20129,0.25699
790,790,2000,Hamburg,Urban regions,Very concerned,0.36199,105,23767,0.32592,0.39524
791,791,2000,Hamburg,Urban regions,Somewhat concerned,0.52303,149,23767,0.47898,0.5573
792,792,2000,Hamburg,Urban regions,Not concerned at all,0.11499,40,23767,0.09642,0.13551
793,793,2000,Lower Saxony,Urban regions,Very concerned,0.27759,243,23767,0.25802,0.29842
794,794,2000,Lower Saxony,Urban regions,Somewhat concerned,0.58452,573,23767,0.56212,0.60463
795,795,2000,Lower Saxony,Urban regions,Not concerned at all,0.13789,146,23767,0.12609,0.1516
796,796,2000,Lower Saxony,Rural regions,Very concerned,0.21626,220,23767,0.20209,0.23321
797,797,2000,Lower Saxony,Rural regions,Somewhat concerned,0.61487,667,23767,0.58938,0.64069
798,798,2000,Lower Saxony,Rural regions,Not concerned at all,0.16887,167,23767,0.15742,0.18111
799,799,2000,Bremen,Urban regions,Very concerned,0.40924,64,23767,0.36133,0.45891
800,800,2000,Bremen,Urban regions,Somewhat concerned,0.59076,99,23767,0.52945,0.6527
801,801,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.28093,1386,23767,0.2736,0.2894
802,802,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57397,2852,23767,0.56059,0.58744
803,803,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1451,715,23767,0.13969,0.15021
804,804,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,104,23767,0.89704,1.09575
805,805,2000,Hesse,Urban regions,Very concerned,0.24748,347,23767,0.23386,0.25954
806,806,2000,Hesse,Urban regions,Somewhat concerned,0.61068,800,23767,0.59102,0.63771
807,807,2000,Hesse,Urban regions,Not concerned at all,0.14183,182,23767,0.12956,0.15719
808,808,2000,Hesse,Rural regions,Very concerned,0.33927,106,23767,0.31336,0.36371
809,809,2000,Hesse,Rural regions,Somewhat concerned,0.66073,206,23767,0.6254,0.70667
810,810,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26518,281,23767,0.24941,0.28085
811,811,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58394,656,23767,0.56507,0.60461
812,812,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15088,153,23767,0.14073,0.16262
813,813,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28941,104,23767,0.266,0.31081
814,814,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56349,211,23767,0.52879,0.60182
815,815,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1471,42,23767,0.12219,0.17457
816,816,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.25076,622,23767,0.23932,0.26241
817,817,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.59765,1558,23767,0.58048,0.62
818,818,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15158,443,23767,0.14265,0.15989
819,819,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.24962,73,23767,0.21938,0.2886
820,820,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.65761,183,23767,0.60219,0.70869
821,821,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09278,43,23767,0.07396,0.11804
822,822,2000,Bavaria,Urban regions,Very concerned,0.23949,373,23767,0.22568,0.25411
823,823,2000,Bavaria,Urban regions,Somewhat concerned,0.55945,876,23767,0.53687,0.58168
824,824,2000,Bavaria,Urban regions,Not concerned at all,0.20106,328,23767,0.19056,0.2136
825,825,2000,Bavaria,Rural regions,Very concerned,0.25574,457,23767,0.24384,0.27181
826,826,2000,Bavaria,Rural regions,Somewhat concerned,0.58965,1049,23767,0.57316,0.6097
827,827,2000,Bavaria,Rural regions,Not concerned at all,0.15462,267,23767,0.14539,0.16585
828,828,2000,Berlin,Urban regions,Very concerned,0.39079,320,23767,0.36851,0.41035
829,829,2000,Berlin,Urban regions,Somewhat concerned,0.53377,437,23767,0.50518,0.55685
830,830,2000,Berlin,Urban regions,Not concerned at all,0.07544,50,23767,0.06242,0.09445
831,831,2000,Brandenburg,Urban regions,Somewhat concerned,1.0,45,23767,0.88465,1.1256
832,832,2000,Brandenburg,Rural regions,Very concerned,0.29451,268,23767,0.27703,0.31485
833,833,2000,Brandenburg,Rural regions,Somewhat concerned,0.61643,580,23767,0.59154,0.64371
834,834,2000,Brandenburg,Rural regions,Not concerned at all,0.08905,85,23767,0.07978,0.09939
835,835,2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,44,23767,0.84012,1.19237
836,836,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28535,136,23767,0.26039,0.31166
837,837,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57495,280,23767,0.53946,0.61159
838,838,2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1397,69,23767,0.11767,0.16008
839,839,2000,Saxony,Urban regions,Very concerned,0.28489,221,23767,0.26235,0.30493
840,840,2000,Saxony,Urban regions,Somewhat concerned,0.60496,513,23767,0.57138,0.63697
841,841,2000,Saxony,Urban regions,Not concerned at all,0.11015,98,23767,0.098,0.12079
842,842,2000,Saxony,Rural regions,Very concerned,0.24976,221,23767,0.23241,0.2638
843,843,2000,Saxony,Rural regions,Somewhat concerned,0.62383,595,23767,0.59856,0.65106
844,844,2000,Saxony,Rural regions,Not concerned at all,0.12642,114,23767,0.11605,0.13787
845,845,2000,Saxony-Anhalt,Urban regions,Very concerned,0.27631,50,23767,0.23854,0.30489
846,846,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53138,117,23767,0.48506,0.57416
847,847,2000,Saxony-Anhalt,Urban regions,Not concerned at all,0.19231,36,23767,0.17327,0.20865
848,848,2000,Saxony-Anhalt,Rural regions,Very concerned,0.24245,211,23767,0.22228,0.26233
849,849,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.64576,532,23767,0.61336,0.67208
850,850,2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.11179,105,23767,0.10071,0.12368
851,851,2000,Thuringa,Urban regions,Very concerned,0.2862,78,23767,0.25298,0.31675
852,852,2000,Thuringa,Urban regions,Somewhat concerned,0.60914,174,23767,0.56348,0.65605
853,853,2000,Thuringa,Urban regions,Not concerned at all,0.10466,32,23767,0.09231,0.11937
854,854,2000,Thuringa,Rural regions,Very concerned,0.25732,187,23767,0.23631,0.27789
