,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1992,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.72397,86,12816,0.62482,0.83299
270,270,1992,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.27603,40,12816,0.20445,0.33758
271,271,1992,Indirect migration background,Pre-primary Level,Very concerned,1.0,34,12816,0.79851,1.20844
272,272,1992,Indirect migration background,Lower Secondary Level,Very concerned,0.61339,87,12816,0.52208,0.73626
273,273,1992,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.38661,68,12816,0.32506,0.44146
274,274,1992,Indirect migration background,Upper Secondary Level,Very concerned,0.70428,65,12816,0.50708,0.91636
275,275,1992,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.29572,45,12816,0.25927,0.34092
276,276,1993,No migration background,Pre-primary Level,Very concerned,0.71761,81,12620,0.63386,0.80995
277,277,1993,No migration background,Pre-primary Level,Somewhat concerned,0.28239,39,12620,0.22774,0.33823
278,278,1993,No migration background,Primary Level,Very concerned,0.46722,34,12620,0.3772,0.55454
279,279,1993,No migration background,Primary Level,Somewhat concerned,0.53278,38,12620,0.43408,0.6182
280,280,1993,No migration background,Lower Secondary Level,Very concerned,0.4536,792,12620,0.43613,0.47109
281,281,1993,No migration background,Lower Secondary Level,Somewhat concerned,0.48072,802,12620,0.46344,0.49694
282,282,1993,No migration background,Lower Secondary Level,Not concerned at all,0.06568,95,12620,0.05829,0.07238
283,283,1993,No migration background,Upper Secondary Level,Very concerned,0.51254,2877,12620,0.49977,0.52343
284,284,1993,No migration background,Upper Secondary Level,Somewhat concerned,0.45719,2611,12620,0.44733,0.46929
285,285,1993,No migration background,Upper Secondary Level,Not concerned at all,0.03027,163,12620,0.02751,0.03342
286,286,1993,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.6467,171,12620,0.59807,0.6965
287,287,1993,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3533,101,12620,0.3042,0.40111
288,288,1993,No migration background,First Stage of Tertiary Education,Very concerned,0.55892,360,12620,0.52528,0.59897
289,289,1993,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44108,300,12620,0.40981,0.46963
290,290,1993,No migration background,Second Stage of Tertiary Education,Very concerned,0.55203,819,12620,0.52435,0.57947
291,291,1993,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41726,639,12620,0.39208,0.43509
292,292,1993,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.03071,38,12620,0.02538,0.0361
293,293,1993,Direct migration background,Primary Level,Very concerned,0.34233,158,12620,0.30121,0.38285
294,294,1993,Direct migration background,Primary Level,Somewhat concerned,0.4946,258,12620,0.45664,0.54149
295,295,1993,Direct migration background,Primary Level,Not concerned at all,0.16307,77,12620,0.13108,0.19925
296,296,1993,Direct migration background,Lower Secondary Level,Very concerned,0.42312,300,12620,0.37857,0.47388
297,297,1993,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49805,386,12620,0.44464,0.55025
298,298,1993,Direct migration background,Lower Secondary Level,Not concerned at all,0.07883,86,12620,0.06653,0.09397
299,299,1993,Direct migration background,Upper Secondary Level,Very concerned,0.47804,376,12620,0.43946,0.51813
300,300,1993,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46512,386,12620,0.42348,0.51269
301,301,1993,Direct migration background,Upper Secondary Level,Not concerned at all,0.05684,66,12620,0.04535,0.06996
302,302,1993,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.57643,47,12620,0.41518,0.74653
303,303,1993,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42357,43,12620,0.31925,0.53134
304,304,1993,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,34,12620,0.70818,1.37201
305,305,1993,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.61434,80,12620,0.51167,0.72408
306,306,1993,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38566,47,12620,0.29638,0.48651
307,307,1993,Indirect migration background,Lower Secondary Level,Very concerned,0.52847,88,12620,0.43504,0.62206
308,308,1993,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47153,97,12620,0.40459,0.55079
309,309,1993,Indirect migration background,Upper Secondary Level,Very concerned,0.57658,77,12620,0.43541,0.70948
310,310,1993,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42342,54,12620,0.31346,0.60389
311,311,1994,No migration background,Pre-primary Level,Very concerned,0.48413,78,12328,0.40983,0.57014
312,312,1994,No migration background,Pre-primary Level,Somewhat concerned,0.51587,82,12328,0.45069,0.58388
313,313,1994,No migration background,Primary Level,Somewhat concerned,1.0,32,12328,0.83748,1.20459
314,314,1994,No migration background,Lower Secondary Level,Very concerned,0.37502,611,12328,0.35984,0.39161
315,315,1994,No migration background,Lower Secondary Level,Somewhat concerned,0.55443,865,12328,0.53497,0.57586
316,316,1994,No migration background,Lower Secondary Level,Not concerned at all,0.07055,106,12328,0.06258,0.07752
317,317,1994,No migration background,Upper Secondary Level,Very concerned,0.38382,2131,12328,0.37332,0.39364
318,318,1994,No migration background,Upper Secondary Level,Somewhat concerned,0.56592,3170,12328,0.55172,0.5795
319,319,1994,No migration background,Upper Secondary Level,Not concerned at all,0.05026,271,12328,0.04634,0.05484
320,320,1994,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.51107,146,12328,0.45261,0.56857
321,321,1994,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48893,131,12328,0.43545,0.53692
322,322,1994,No migration background,First Stage of Tertiary Education,Very concerned,0.40573,282,12328,0.37466,0.43635
323,323,1994,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51722,354,12328,0.48204,0.55759
324,324,1994,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07705,41,12328,0.06486,0.08982
325,325,1994,No migration background,Second Stage of Tertiary Education,Very concerned,0.41947,609,12328,0.39471,0.44232
326,326,1994,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53013,838,12328,0.50189,0.55451
327,327,1994,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.0504,68,12328,0.04396,0.05863
328,328,1994,Direct migration background,Primary Level,Very concerned,0.30958,121,12328,0.26518,0.36471
329,329,1994,Direct migration background,Primary Level,Somewhat concerned,0.53781,262,12328,0.49811,0.57937
330,330,1994,Direct migration background,Primary Level,Not concerned at all,0.15261,79,12328,0.13165,0.17641
331,331,1994,Direct migration background,Lower Secondary Level,Very concerned,0.33953,220,12328,0.29793,0.38197
332,332,1994,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5404,384,12328,0.48489,0.58843
333,333,1994,Direct migration background,Lower Secondary Level,Not concerned at all,0.12008,96,12328,0.09144,0.16065
334,334,1994,Direct migration background,Upper Secondary Level,Very concerned,0.35452,270,12328,0.31517,0.40158
335,335,1994,Direct migration background,Upper Secondary Level,Somewhat concerned,0.55988,459,12328,0.51738,0.607
336,336,1994,Direct migration background,Upper Secondary Level,Not concerned at all,0.0856,81,12328,0.06864,0.10465
337,337,1994,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.46334,34,12328,0.36884,0.58095
338,338,1994,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53666,47,12328,0.43476,0.67665
339,339,1994,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.54795,58,12328,0.4459,0.66371
340,340,1994,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45205,59,12328,0.36741,0.55318
341,341,1994,Indirect migration background,Pre-primary Level,Very concerned,1.0,35,12328,0.75698,1.23109
342,342,1994,Indirect migration background,Lower Secondary Level,Very concerned,0.48534,76,12328,0.40387,0.58683
343,343,1994,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.51466,88,12328,0.43467,0.6221
344,344,1994,Indirect migration background,Upper Secondary Level,Very concerned,0.54201,72,12328,0.41945,0.69336
345,345,1994,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45799,72,12328,0.36868,0.57477
346,346,1995,No migration background,Pre-primary Level,Very concerned,0.56821,107,12612,0.51222,0.63209
347,347,1995,No migration background,Pre-primary Level,Somewhat concerned,0.43179,76,12612,0.3656,0.52298
348,348,1995,No migration background,Lower Secondary Level,Very concerned,0.40461,617,12612,0.38064,0.42821
349,349,1995,No migration background,Lower Secondary Level,Somewhat concerned,0.51935,800,12612,0.49806,0.54372
350,350,1995,No migration background,Lower Secondary Level,Not concerned at all,0.07604,111,12612,0.06845,0.08475
351,351,1995,No migration background,Upper Secondary Level,Very concerned,0.43999,2424,12612,0.42837,0.45077
352,352,1995,No migration background,Upper Secondary Level,Somewhat concerned,0.51434,2853,12612,0.50187,0.52961
353,353,1995,No migration background,Upper Secondary Level,Not concerned at all,0.04567,247,12612,0.0418,0.04982
354,354,1995,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.57541,161,12612,0.51706,0.64054
355,355,1995,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42459,134,12612,0.37222,0.48185
356,356,1995,No migration background,First Stage of Tertiary Education,Very concerned,0.50586,317,12612,0.46664,0.5421
357,357,1995,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49414,345,12612,0.45804,0.53396
358,358,1995,No migration background,Second Stage of Tertiary Education,Very concerned,0.46159,699,12612,0.43978,0.48487
359,359,1995,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50044,791,12612,0.4768,0.5245
360,360,1995,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.03797,50,12612,0.03215,0.04481
361,361,1995,Direct migration background,Primary Level,Very concerned,0.31282,128,12612,0.26956,0.36495
362,362,1995,Direct migration background,Primary Level,Somewhat concerned,0.51885,252,12612,0.47429,0.5692
363,363,1995,Direct migration background,Primary Level,Not concerned at all,0.16833,73,12612,0.13194,0.20948
364,364,1995,Direct migration background,Lower Secondary Level,Very concerned,0.37139,268,12612,0.32832,0.41741
365,365,1995,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50202,402,12612,0.45204,0.55506
366,366,1995,Direct migration background,Lower Secondary Level,Not concerned at all,0.12659,94,12612,0.10102,0.15307
367,367,1995,Direct migration background,Upper Secondary Level,Very concerned,0.39833,366,12612,0.36599,0.4347
368,368,1995,Direct migration background,Upper Secondary Level,Somewhat concerned,0.5263,537,12612,0.49095,0.57177
369,369,1995,Direct migration background,Upper Secondary Level,Not concerned at all,0.07537,74,12612,0.05981,0.09372
370,370,1995,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.44198,67,12612,0.36887,0.53962
371,371,1995,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55802,82,12612,0.47335,0.65473
372,372,1995,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,32,12612,0.68344,1.36016
373,373,1995,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.50556,85,12612,0.4274,0.58112
374,374,1995,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49444,97,12612,0.40789,0.59522
375,375,1995,Indirect migration background,Lower Secondary Level,Very concerned,0.51384,74,12612,0.38253,0.65507
376,376,1995,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48616,81,12612,0.39437,0.59446
377,377,1995,Indirect migration background,Upper Secondary Level,Very concerned,0.45745,77,12612,0.36036,0.57021
378,378,1995,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.54255,91,12612,0.42714,0.66537
379,379,1996,No migration background,Pre-primary Level,Very concerned,0.49484,107,12367,0.43896,0.553
380,380,1996,No migration background,Pre-primary Level,Somewhat concerned,0.50516,93,12367,0.44696,0.573
381,381,1996,No migration background,Lower Secondary Level,Very concerned,0.3387,516,12367,0.31609,0.35811
382,382,1996,No migration background,Lower Secondary Level,Somewhat concerned,0.58304,854,12367,0.56082,0.60597
383,383,1996,No migration background,Lower Secondary Level,Not concerned at all,0.07826,111,12367,0.06868,0.08742
384,384,1996,No migration background,Upper Secondary Level,Very concerned,0.38283,2043,12367,0.37184,0.39367
385,385,1996,No migration background,Upper Secondary Level,Somewhat concerned,0.55726,3095,12367,0.54446,0.57033
386,386,1996,No migration background,Upper Secondary Level,Not concerned at all,0.05991,325,12367,0.05537,0.06441
387,387,1996,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.50535,149,12367,0.43783,0.56458
388,388,1996,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49465,158,12367,0.43508,0.56336
389,389,1996,No migration background,First Stage of Tertiary Education,Very concerned,0.39277,249,12367,0.35868,0.42301
390,390,1996,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.60723,404,12367,0.56128,0.65221
391,391,1996,No migration background,Second Stage of Tertiary Education,Very concerned,0.38673,592,12367,0.363,0.41543
392,392,1996,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55418,883,12367,0.52778,0.58247
393,393,1996,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.05909,87,12367,0.05209,0.06743
394,394,1996,Direct migration background,Primary Level,Very concerned,0.25292,89,12367,0.21151,0.306
395,395,1996,Direct migration background,Primary Level,Somewhat concerned,0.57527,247,12367,0.5244,0.62805
396,396,1996,Direct migration background,Primary Level,Not concerned at all,0.1718,82,12367,0.14208,0.20823
397,397,1996,Direct migration background,Lower Secondary Level,Very concerned,0.35124,213,12367,0.29893,0.39241
398,398,1996,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51501,401,12367,0.46776,0.56424
399,399,1996,Direct migration background,Lower Secondary Level,Not concerned at all,0.13375,103,12367,0.10745,0.15541
400,400,1996,Direct migration background,Upper Secondary Level,Very concerned,0.27995,267,12367,0.25125,0.31384
401,401,1996,Direct migration background,Upper Secondary Level,Somewhat concerned,0.62439,556,12367,0.57435,0.67576
402,402,1996,Direct migration background,Upper Secondary Level,Not concerned at all,0.09567,105,12367,0.08202,0.11074
403,403,1996,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30827,43,12367,0.24111,0.39224
404,404,1996,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.69173,89,12367,0.58086,0.82957
405,405,1996,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.42233,77,12367,0.35673,0.49238
406,406,1996,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57767,95,12367,0.49974,0.66985
407,407,1996,Indirect migration background,Lower Secondary Level,Very concerned,0.54302,70,12367,0.43186,0.67669
408,408,1996,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45698,75,12367,0.36492,0.57754
409,409,1996,Indirect migration background,Upper Secondary Level,Very concerned,0.3807,70,12367,0.29932,0.476
410,410,1996,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.6193,119,12367,0.49689,0.739
411,411,1997,No migration background,Pre-primary Level,Very concerned,0.55707,111,12216,0.48337,0.62947
412,412,1997,No migration background,Pre-primary Level,Somewhat concerned,0.44293,88,12216,0.39287,0.49244
413,413,1997,No migration background,Lower Secondary Level,Very concerned,0.32618,487,12216,0.30736,0.34674
414,414,1997,No migration background,Lower Secondary Level,Somewhat concerned,0.57531,812,12216,0.55215,0.60289
415,415,1997,No migration background,Lower Secondary Level,Not concerned at all,0.09851,137,12216,0.0889,0.1105
416,416,1997,No migration background,Upper Secondary Level,Very concerned,0.36061,1901,12216,0.35063,0.372
417,417,1997,No migration background,Upper Secondary Level,Somewhat concerned,0.56977,3104,12216,0.55522,0.58673
418,418,1997,No migration background,Upper Secondary Level,Not concerned at all,0.06962,367,12216,0.06477,0.07543
419,419,1997,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.43423,127,12216,0.38285,0.49391
420,420,1997,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56577,164,12216,0.50026,0.63801
421,421,1997,No migration background,First Stage of Tertiary Education,Very concerned,0.35678,235,12216,0.32657,0.39204
422,422,1997,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.573,409,12216,0.53431,0.62086
423,423,1997,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07021,42,12216,0.05448,0.08506
424,424,1997,No migration background,Second Stage of Tertiary Education,Very concerned,0.33655,502,12216,0.31382,0.35865
425,425,1997,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57681,950,12216,0.54998,0.60808
426,426,1997,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.08664,113,12216,0.07708,0.09772
427,427,1997,Direct migration background,Primary Level,Very concerned,0.2959,91,12216,0.24475,0.35919
428,428,1997,Direct migration background,Primary Level,Somewhat concerned,0.49837,213,12216,0.454,0.54913
429,429,1997,Direct migration background,Primary Level,Not concerned at all,0.20574,88,12216,0.16647,0.24555
430,430,1997,Direct migration background,Lower Secondary Level,Very concerned,0.30407,179,12216,0.26452,0.35543
431,431,1997,Direct migration background,Lower Secondary Level,Somewhat concerned,0.55718,396,12216,0.50651,0.61429
432,432,1997,Direct migration background,Lower Secondary Level,Not concerned at all,0.13874,108,12216,0.10904,0.17274
433,433,1997,Direct migration background,Upper Secondary Level,Very concerned,0.28014,259,12216,0.25315,0.31213
434,434,1997,Direct migration background,Upper Secondary Level,Somewhat concerned,0.6094,520,12216,0.55732,0.65962
435,435,1997,Direct migration background,Upper Secondary Level,Not concerned at all,0.11046,114,12216,0.09407,0.13005
436,436,1997,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.42399,49,12216,0.34901,0.52544
437,437,1997,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57601,66,12216,0.4633,0.67493
438,438,1997,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,34,12216,0.79079,1.25545
439,439,1997,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.39393,68,12216,0.32173,0.483
440,440,1997,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60607,98,12216,0.50178,0.71396
441,441,1997,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,39,12216,0.8,1.23107
442,442,1997,Indirect migration background,Lower Secondary Level,Very concerned,0.45226,69,12216,0.35875,0.58924
443,443,1997,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54774,103,12216,0.4592,0.65153
444,444,1997,Indirect migration background,Upper Secondary Level,Very concerned,0.41423,76,12216,0.33191,0.50367
445,445,1997,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.58577,97,12216,0.45138,0.74602
446,446,1998,No migration background,Pre-primary Level,Very concerned,0.30962,61,13282,0.2648,0.35097
447,447,1998,No migration background,Pre-primary Level,Somewhat concerned,0.69038,147,13282,0.62802,0.76238
448,448,1998,No migration background,Primary Level,Somewhat concerned,1.0,40,13282,0.84345,1.21225
449,449,1998,No migration background,Lower Secondary Level,Very concerned,0.32293,527,13282,0.30628,0.34119
450,450,1998,No migration background,Lower Secondary Level,Somewhat concerned,0.58315,993,13282,0.55878,0.60918
451,451,1998,No migration background,Lower Secondary Level,Not concerned at all,0.09391,149,13282,0.08538,0.10266
452,452,1998,No migration background,Upper Secondary Level,Very concerned,0.34295,1977,13282,0.33391,0.35456
453,453,1998,No migration background,Upper Secondary Level,Somewhat concerned,0.59053,3592,13282,0.5779,0.6032
454,454,1998,No migration background,Upper Secondary Level,Not concerned at all,0.06652,385,13282,0.06218,0.07118
455,455,1998,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.44036,149,13282,0.3962,0.49096
456,456,1998,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55964,185,13282,0.50201,0.62421
457,457,1998,No migration background,First Stage of Tertiary Education,Very concerned,0.36486,256,13282,0.33528,0.39777
458,458,1998,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.57861,452,13282,0.54289,0.61468
459,459,1998,No migration background,First Stage of Tertiary Education,Not concerned at all,0.05653,40,13282,0.04813,0.06433
460,460,1998,No migration background,Second Stage of Tertiary Education,Very concerned,0.34166,585,13282,0.32292,0.36098
461,461,1998,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.59497,1060,13282,0.5711,0.62093
462,462,1998,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06337,102,13282,0.05555,0.07445
463,463,1998,Direct migration background,Primary Level,Very concerned,0.22702,76,13282,0.18442,0.29878
464,464,1998,Direct migration background,Primary Level,Somewhat concerned,0.61885,226,13282,0.56052,0.68677
465,465,1998,Direct migration background,Primary Level,Not concerned at all,0.15413,58,13282,0.11838,0.18949
466,466,1998,Direct migration background,Lower Secondary Level,Very concerned,0.28953,168,13282,0.25129,0.32854
467,467,1998,Direct migration background,Lower Secondary Level,Somewhat concerned,0.55744,381,13282,0.50211,0.59995
468,468,1998,Direct migration background,Lower Secondary Level,Not concerned at all,0.15303,104,13282,0.12073,0.18359
469,469,1998,Direct migration background,Upper Secondary Level,Very concerned,0.29964,245,13282,0.2694,0.32939
470,470,1998,Direct migration background,Upper Secondary Level,Somewhat concerned,0.59878,496,13282,0.55886,0.64806
471,471,1998,Direct migration background,Upper Secondary Level,Not concerned at all,0.10158,97,13282,0.08821,0.11809
472,472,1998,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.37306,41,13282,0.28484,0.46354
473,473,1998,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.62694,83,13282,0.53739,0.73297
474,474,1998,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,32,13282,0.8141,1.21038
475,475,1998,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.43665,69,13282,0.35463,0.52445
476,476,1998,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56335,98,13282,0.47713,0.66571
477,477,1998,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,44,13282,0.8542,1.18967
478,478,1998,Indirect migration background,Lower Secondary Level,Very concerned,0.345,56,13282,0.2493,0.46022
479,479,1998,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.655,117,13282,0.54092,0.77274
480,480,1998,Indirect migration background,Upper Secondary Level,Very concerned,0.4169,76,13282,0.33299,0.52429
481,481,1998,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.5831,115,13282,0.47234,0.70594
482,482,1999,No migration background,Pre-primary Level,Very concerned,0.31156,58,13065,0.25803,0.37333
483,483,1999,No migration background,Pre-primary Level,Somewhat concerned,0.51838,130,13065,0.47787,0.56909
484,484,1999,No migration background,Pre-primary Level,Not concerned at all,0.17007,41,13065,0.14241,0.20397
485,485,1999,No migration background,Primary Level,Somewhat concerned,1.0,39,13065,0.80676,1.21832
486,486,1999,No migration background,Lower Secondary Level,Very concerned,0.22492,369,13065,0.21113,0.24009
487,487,1999,No migration background,Lower Secondary Level,Somewhat concerned,0.64275,1039,13065,0.6165,0.66662
488,488,1999,No migration background,Lower Secondary Level,Not concerned at all,0.13233,220,13065,0.12204,0.14466
489,489,1999,No migration background,Upper Secondary Level,Very concerned,0.23536,1338,13065,0.22607,0.24533
490,490,1999,No migration background,Upper Secondary Level,Somewhat concerned,0.65601,3923,13065,0.64065,0.66888
491,491,1999,No migration background,Upper Secondary Level,Not concerned at all,0.10863,656,13065,0.10324,0.11542
492,492,1999,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.25293,95,13065,0.21074,0.29058
493,493,1999,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.64851,222,13065,0.59536,0.70278
494,494,1999,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09857,39,13065,0.07524,0.12145
495,495,1999,No migration background,First Stage of Tertiary Education,Very concerned,0.25852,192,13065,0.22984,0.28324
496,496,1999,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.61807,467,13065,0.57206,0.65689
497,497,1999,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12341,84,13065,0.10399,0.14312
498,498,1999,No migration background,Second Stage of Tertiary Education,Very concerned,0.22402,362,13065,0.206,0.24249
499,499,1999,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.64694,1172,13065,0.62183,0.67743
500,500,1999,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12904,215,13065,0.11707,0.14156
501,501,1999,Direct migration background,Primary Level,Very concerned,0.18197,60,13065,0.14423,0.23424
502,502,1999,Direct migration background,Primary Level,Somewhat concerned,0.63918,212,13065,0.58426,0.69545
503,503,1999,Direct migration background,Primary Level,Not concerned at all,0.17886,63,13065,0.15041,0.21436
504,504,1999,Direct migration background,Lower Secondary Level,Very concerned,0.22319,127,13065,0.18917,0.25253
505,505,1999,Direct migration background,Lower Secondary Level,Somewhat concerned,0.58664,353,13065,0.53291,0.6368
506,506,1999,Direct migration background,Lower Secondary Level,Not concerned at all,0.19017,128,13065,0.1571,0.22709
507,507,1999,Direct migration background,Upper Secondary Level,Very concerned,0.20048,158,13065,0.17311,0.22481
508,508,1999,Direct migration background,Upper Secondary Level,Somewhat concerned,0.654,494,13065,0.59703,0.70337
509,509,1999,Direct migration background,Upper Secondary Level,Not concerned at all,0.14552,134,13065,0.12586,0.16771
510,510,1999,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,87,13065,0.8424,1.21276
511,511,1999,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.23792,38,13065,0.18694,0.29702
512,512,1999,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.76208,114,13065,0.63342,0.8942
513,513,1999,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,34,13065,0.82336,1.16884
514,514,1999,Indirect migration background,Lower Secondary Level,Very concerned,0.2649,41,13065,0.19616,0.34868
515,515,1999,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53955,104,13065,0.45211,0.63316
516,516,1999,Indirect migration background,Lower Secondary Level,Not concerned at all,0.19554,40,13065,0.15414,0.24488
517,517,1999,Indirect migration background,Upper Secondary Level,Very concerned,0.24834,55,13065,0.18888,0.32413
518,518,1999,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.65799,129,13065,0.5256,0.75327
519,519,1999,Indirect migration background,Upper Secondary Level,Not concerned at all,0.09367,33,13065,0.06747,0.1206
520,520,2000,No migration background,Pre-primary Level,Very concerned,0.31887,118,23602,0.29083,0.34775
521,521,2000,No migration background,Pre-primary Level,Somewhat concerned,0.5444,192,23602,0.50679,0.59173
522,522,2000,No migration background,Pre-primary Level,Not concerned at all,0.13673,56,23602,0.11998,0.15467
523,523,2000,No migration background,Primary Level,Somewhat concerned,1.0,60,23602,0.88681,1.10377
524,524,2000,No migration background,Lower Secondary Level,Very concerned,0.23808,595,23602,0.22871,0.24742
525,525,2000,No migration background,Lower Secondary Level,Somewhat concerned,0.59087,1413,23602,0.57546,0.60641
526,526,2000,No migration background,Lower Secondary Level,Not concerned at all,0.17105,409,23602,0.16385,0.17895
527,527,2000,No migration background,Upper Secondary Level,Very concerned,0.27338,2974,23602,0.2681,0.27909
528,528,2000,No migration background,Upper Secondary Level,Somewhat concerned,0.59263,6715,23602,0.58461,0.6002
529,529,2000,No migration background,Upper Secondary Level,Not concerned at all,0.13399,1447,23602,0.13028,0.13745
530,530,2000,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.32319,256,23602,0.3033,0.34563
531,531,2000,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57969,460,23602,0.54621,0.60988
532,532,2000,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09712,82,23602,0.08406,0.10957
533,533,2000,No migration background,First Stage of Tertiary Education,Very concerned,0.30576,475,23602,0.2896,0.32085
534,534,2000,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.57694,975,23602,0.55577,0.5986
535,535,2000,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1173,186,23602,0.10932,0.12506
536,536,2000,No migration background,Second Stage of Tertiary Education,Very concerned,0.27592,908,23602,0.26787,0.28666
537,537,2000,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60623,2069,23602,0.59568,0.62041
