year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Schleswig-Holstein,kein Migrationshintergrund,0.12993913636869284,0.10028174191129553,0.15959653082609013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
2001,Schleswig-Holstein,direkter Migrationshintergrund,0.12143418701827868,-0.01518982542790498,0.25805819946446235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2001,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,kein Migrationshintergrund,0.0755832701230888,0.035892474381788296,0.11527406586438929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
2001,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Niedersachsen,kein Migrationshintergrund,0.14229222215293652,0.1181463196978139,0.16643812460805912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0
2001,Niedersachsen,direkter Migrationshintergrund,0.11538576749201016,0.016826153251307027,0.21394538173271327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
2001,Niedersachsen,indirekter Migrationshintergrund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2001,Bremen,kein Migrationshintergrund,0.35950867533119957,0.2107953583776042,0.5082219922847949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2001,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Nordrhein-Westfalen,kein Migrationshintergrund,0.1447005792067965,0.12891861151897632,0.16048254689461666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3588.0
2001,Nordrhein-Westfalen,direkter Migrationshintergrund,0.1560581480351701,0.12095207482966468,0.1911642212406755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2001,Nordrhein-Westfalen,indirekter Migrationshintergrund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
2001,Hessen,kein Migrationshintergrund,0.11736298344648305,0.09403112465696865,0.14069484223599746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0
2001,Hessen,direkter Migrationshintergrund,0.11404258217926144,0.07854977573938215,0.14953538861914073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
2001,Hessen,indirekter Migrationshintergrund,0.05037339810209521,0.015287411393501454,0.08545938481068896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2001,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,0.17945012764614995,0.14118859987242263,0.21771165541987728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0
2001,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,0.05883580772848489,0.02985197736949829,0.08781963808747148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
2001,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2001,Baden-Württemberg,kein Migrationshintergrund,0.09682533029178292,0.08145793200650411,0.11219272857706172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0
2001,Baden-Württemberg,direkter Migrationshintergrund,0.10981790921673361,0.07589776992439115,0.14373804850907607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0
2001,Baden-Württemberg,indirekter Migrationshintergrund,0.08553417747573343,0.022789505232142043,0.1482788497193248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
2001,Bayern,kein Migrationshintergrund,0.12749635700526749,0.10958658490791233,0.14540612910262266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0
2001,Bayern,direkter Migrationshintergrund,0.15809998932813793,0.11452123315489932,0.20167874550137654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0
2001,Bayern,indirekter Migrationshintergrund,0.06852250334296138,0.0280602479213432,0.10898475876457955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2001,Berlin,kein Migrationshintergrund,0.22082514078115875,0.171042515792206,0.27060776577011153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
2001,Berlin,direkter Migrationshintergrund,0.01643957999706909,-0.01326115874467804,0.046140318738816216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2001,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,kein Migrationshintergrund,0.16647225078054367,0.13973694040827547,0.19320756115281187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0
2001,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,kein Migrationshintergrund,0.10400891240692976,0.06222988714194475,0.14578793767191478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0
2001,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,kein Migrationshintergrund,0.1740285029910972,0.14585438437698067,0.20220262160521374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0
2001,Sachsen,direkter Migrationshintergrund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2001,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
