year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Sachsen-Anhalt,0.13397306877655854,0.109586415863894,0.15835972168922308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0
2011,Thüringen,0.12333871864942726,0.10564123410454543,0.1410362031943091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0
2012,Schleswig-Holstein,0.3461437088552863,0.2270836940447156,0.46520372366585694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
2012,Hamburg,0.18279217398071657,0.024127479391406415,0.3414568685700267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2012,Niedersachsen,0.34290721566415544,0.26029781049419143,0.42551662083411945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0
2012,Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2012,Nordrhein-Westfalen,0.17271014265135173,0.13666641869949658,0.20875386660320688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0
2012,Hessen,0.06406462800532531,0.03542313256937188,0.09270612344127874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2012,"Rheinland-Pfalz,Saarland",0.09172289127154883,0.05539795007112435,0.1280478324719733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
2012,Baden-Württemberg,0.0601689974061588,0.04607463589388557,0.07426335891843203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0
2012,Bayern,0.16476980016612697,0.1240730440883949,0.20546655624385904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0
2012,Berlin,0.06678784289942424,0.034462718443311904,0.09911296735553658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
2012,Brandenburg,0.06627288882949531,0.025199558200431404,0.10734621945855921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
2012,Mecklenburg-Vorpommern,0.3415133756267194,0.18927891819024703,0.4937478330631918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2012,Sachsen,0.07983232313374089,0.03982148889048245,0.11984315737699933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0
2012,Sachsen-Anhalt,0.06304325277616316,0.013143438620112392,0.11294306693221393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2012,Thüringen,0.09765392054984025,0.06474908080704074,0.13055876029263974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
2013,Schleswig-Holstein,0.14086379290284248,0.11070562083679686,0.1710219649688881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0
2013,Hamburg,0.10232346707969617,0.04896914869448803,0.1556777854649043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Niedersachsen,0.1566374757963817,0.13827436166058868,0.17500058993217474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0
2013,Bremen,0.22876621093300484,0.14891541587367507,0.3086170059923346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
2013,Nordrhein-Westfalen,0.12850725909205563,0.11543068137158646,0.1415838368125248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0
2013,Hessen,0.14861378656840726,0.12630324708208085,0.17092432605473368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0
2013,"Rheinland-Pfalz,Saarland",0.11816973348284775,0.09300443674259776,0.14333503022309774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0
2013,Baden-Württemberg,0.12498838844722267,0.10944624761191706,0.14053052928252827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0
2013,Bayern,0.16503183784523487,0.14868324840170433,0.1813804272887654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0
2013,Berlin,0.18790130505720698,0.14731175522822534,0.22849085488618862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0
2013,Brandenburg,0.17978592746790284,0.14686597340210733,0.21270588153369835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2013,Mecklenburg-Vorpommern,0.09606744906644364,0.06769095568839192,0.12444394244449536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2013,Sachsen,0.181207604719775,0.15605986315715717,0.20635534628239285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0
2013,Sachsen-Anhalt,0.2049340369761561,0.16812169435689167,0.2417463795954205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2013,Thüringen,0.15627964275985332,0.12724931047459276,0.18530997504511387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,0.11870935070976528,0.09261263878575207,0.1448060626337785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0
2015,Hamburg,0.4249275175974882,0.2953855254731771,0.5544695097217993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2015,Niedersachsen,0.1631550267972272,0.13760847554938527,0.18870157804506915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.0
2015,Bremen,0.06263797283321024,0.028829436949394945,0.09644650871702554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2015,Nordrhein-Westfalen,0.15394407836556726,0.13810028127792207,0.16978787545321244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5165.0
2015,Hessen,0.12851476821300373,0.10931675045707161,0.14771278596893583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0
2015,"Rheinland-Pfalz,Saarland",0.14536849235429725,0.11622732306317299,0.1745096616454215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0
2015,Baden-Württemberg,0.09462925812002454,0.08150780230708522,0.10775071393296386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982.0
2015,Bayern,0.1246128176046603,0.11312486364654485,0.13610077156277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0
2015,Berlin,0.09736367596430491,0.06831664056532971,0.1264107113632801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
2015,Brandenburg,0.26238336706611504,0.2173951362444499,0.3073715978877802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2015,Mecklenburg-Vorpommern,0.08453023998932307,0.0607897751862804,0.10827070479236575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
2015,Sachsen,0.12479600760348644,0.1071342472232221,0.1424577679837508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0
2015,Sachsen-Anhalt,0.13253347816162528,0.0962851163677283,0.16878183995552226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0
2015,Thüringen,0.13433020297154377,0.10397843190283979,0.16468197404024776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,0.1587685319773815,0.12880301265273858,0.18873405130202442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0
2017,Hamburg,0.20383824715473015,0.13942583321199364,0.26825066109746665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0
2017,Niedersachsen,0.16125970160559316,0.14090511514072745,0.18161428807045887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0
2017,Bremen,0.24908424132595355,0.17339632766724505,0.32477215498466205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
2017,Nordrhein-Westfalen,0.15011829553150272,0.1375161280549078,0.16272046300809764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0
2017,Hessen,0.13680578011159206,0.12140623009785509,0.15220533012532902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0
2017,"Rheinland-Pfalz,Saarland",0.11698575610784992,0.10194972823860472,0.1320217839770951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0
2017,Baden-Württemberg,0.13784996085705645,0.11718004345814946,0.15851987825596342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.0
2017,Bayern,0.1384719853223825,0.12194418286659295,0.15499978777817205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.0
2017,Berlin,0.11341220961623581,0.08781121655849136,0.13901320267398026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2017,Brandenburg,0.24128484549382923,0.19526196465987472,0.28730772632778373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0
2017,Mecklenburg-Vorpommern,0.08398442643031952,0.06058512417876673,0.1073837286818723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0
2017,Sachsen,0.20499795830337378,0.17829390606707082,0.23170201053967673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0
2017,Sachsen-Anhalt,0.10942818282122208,0.0873641355183781,0.13149223012406605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0
2017,Thüringen,0.1306965577239626,0.10591653782849923,0.15547657761942596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,0.1333914557867599,0.10561153085969964,0.16117138071382014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2019,Hamburg,0.2932139705091805,0.22315718945033197,0.36327075156802907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
2019,Niedersachsen,0.17926996591211738,0.15400374111853907,0.2045361907056957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0
2019,Bremen,0.10874627113974371,0.06450411611913193,0.1529884261603555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2019,Nordrhein-Westfalen,0.14908793257405314,0.13644154567604078,0.1617343194720655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5405.0
2019,Hessen,0.23080318959566956,0.20119201361775912,0.26041436557358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0
2019,"Rheinland-Pfalz,Saarland",0.11195993807487623,0.09499784499500553,0.12892203115474693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0
2019,Baden-Württemberg,0.12387197702363646,0.10852778374154952,0.13921617030572342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0
2019,Bayern,0.1589334722870718,0.14125131901828267,0.17661562555586094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3951.0
2019,Berlin,0.15380365736434665,0.12733650535921226,0.18027080936948103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0
2019,Brandenburg,0.2136201667482989,0.18058830146131077,0.24665203203528702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0
2019,Mecklenburg-Vorpommern,0.07964718163222473,0.060704893843843546,0.09858946942060591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0
2019,Sachsen,0.2713272649572455,0.2332393675835035,0.30941516233098754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2019,Sachsen-Anhalt,0.23706191463727094,0.1940781172679491,0.2800457120065928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0
2019,Thüringen,0.26418607339335887,0.2203863210859443,0.30798582570077343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Württemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thüringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,0.1989079141903062,0.1542615404100095,0.2435542879706029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0
2021,Hamburg,0.3423481645169867,0.29120057822691137,0.393495750807062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2021,Niedersachsen,0.22319575259473104,0.1864577547141758,0.2599337504752863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0
2021,Bremen,0.18186150121658112,0.11987667157173092,0.24384633086143132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2021,Nordrhein-Westfalen,0.2804267403372775,0.2543670311920816,0.3064864494824734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.0
2021,Hessen,0.3588019462465202,0.30237628125379856,0.4152276112392418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0
2021,"Rheinland-Pfalz,Saarland",0.2601901236522591,0.2146920038311529,0.30568824347336526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0
2021,Baden-Württemberg,0.17710143017898894,0.1589191594963045,0.19528370086167338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0
2021,Bayern,0.2302038743307544,0.20478492561413036,0.25562282304737843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0
2021,Berlin,0.20019122108562978,0.16250073529837428,0.2378817068728853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0
2021,Brandenburg,0.21676432993872158,0.1791912753567943,0.25433738452064886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0
2021,Mecklenburg-Vorpommern,0.17371780863422764,0.10658545043976221,0.2408501668286931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0
2021,Sachsen,0.17609915413277985,0.14892327541045833,0.20327503285510137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0
2021,Sachsen-Anhalt,0.31078735281360237,0.22361424790836926,0.3979604577188355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0
2021,Thüringen,0.3123993974662851,0.24531644661293237,0.3794823483196378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
