year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,,,,,,,,,,,,
1999,Niedersachsen,3. Quintil,,,,,,,,,,,,
1999,Niedersachsen,4. Quintil,,,,,,,,,,,,
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,,,,,,,,,,,,
1999,Hessen,3. Quintil,,,,,,,,,,,,
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,,,,,,,,,,,,
1999,Bayern,2. Quintil,,,,,,,,,,,,
1999,Bayern,3. Quintil,,,,,,,,,,,,
1999,Bayern,4. Quintil,,,,,,,,,,,,
1999,Bayern,5. Quintil,,,,,,,,,,,,
1999,Berlin,-6,,,,,,,,,,,,
1999,Berlin,1. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,-6,,,,,,,,,,,,
1999,Brandenburg,1. Quintil,,,,,,,,,,,,
1999,Brandenburg,2. Quintil,,,,,,,,,,,,
1999,Brandenburg,3. Quintil,,,,,,,,,,,,
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,-6,,,,,,,,,,,,
1999,Sachsen,1. Quintil,,,,,,,,,,,,
1999,Sachsen,2. Quintil,,,,,,,,,,,,
1999,Sachsen,3. Quintil,,,,,,,,,,,,
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,-6,,,,,,,,,,,,
1999,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thüringen,-6,,,,,,,,,,,,
1999,Thüringen,1. Quintil,,,,,,,,,,,,
1999,Thüringen,2. Quintil,,,,,,,,,,,,
1999,Thüringen,3. Quintil,,,,,,,,,,,,
1999,Thüringen,4. Quintil,,,,,,,,,,,,
1999,Thüringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,-6,,,,,,,,,,,,
2000,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
2000,Sachsen,1. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,-6,,,,,,,,,,,,
2000,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thüringen,-6,,,,,,,,,,,,
2000,Thüringen,1. Quintil,,,,,,,,,,,,
2000,Thüringen,2. Quintil,,,,,,,,,,,,
2000,Thüringen,3. Quintil,,,,,,,,,,,,
2000,Thüringen,4. Quintil,,,,,,,,,,,,
2000,Thüringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,-6,,,,,,,,,,,,
2001,Schleswig-Holstein,1. Quintil,0.16024476320958717,0.08832919663805444,0.2321603297811199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2001,Schleswig-Holstein,2. Quintil,0.036928204539715175,0.016652749388762267,0.05720365969066808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2001,Schleswig-Holstein,3. Quintil,0.07914303306853153,0.02605850138444875,0.13222756475261432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Schleswig-Holstein,4. Quintil,0.2958243977829723,0.1840211350136151,0.4076276605523295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2001,Schleswig-Holstein,5. Quintil,0.11922994502787305,0.06711453652168207,0.17134535353406405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2001,Hamburg,-6,,,,,,,,,,,,
2001,Hamburg,1. Quintil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2001,Hamburg,2. Quintil,0.011992236710764131,-0.001357671096613484,0.02534214451814175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
2001,Hamburg,3. Quintil,0.08507933580694786,0.012079082030736848,0.15807958958315887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2001,Hamburg,4. Quintil,0.14568797797571525,0.03686597578037126,0.25450998017105925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2001,Hamburg,5. Quintil,0.1420775730754288,0.04342339006508271,0.24073175608577485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2001,Niedersachsen,-6,,,,,,,,,,,,
2001,Niedersachsen,1. Quintil,0.17702199200776197,0.08703841179033137,0.2670055722251926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
2001,Niedersachsen,2. Quintil,0.24972594301646148,0.1833943231661843,0.3160575628667387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0
2001,Niedersachsen,3. Quintil,0.1580537546927638,0.1026338047685372,0.21347370461699042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0
2001,Niedersachsen,4. Quintil,0.05110060535383065,0.03461475130806917,0.06758645939959214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0
2001,Niedersachsen,5. Quintil,0.056593266639313876,0.03300486070049145,0.0801816725781363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
2001,Bremen,-6,,,,,,,,,,,,
2001,Bremen,1. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2001,Bremen,3. Quintil,0.3255390925689938,0.14109880338119585,0.5099793817567918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2001,Bremen,4. Quintil,0.5784259875153683,0.16732361627578146,0.9895283587549553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2001,Nordrhein-Westfalen,1. Quintil,0.21202655915410124,0.15967218403133027,0.2643809342768722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0
2001,Nordrhein-Westfalen,2. Quintil,0.06771601337683116,0.049653449800383706,0.0857785769532786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0
2001,Nordrhein-Westfalen,3. Quintil,0.13201009915211945,0.10444611441650758,0.1595740838877313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0
2001,Nordrhein-Westfalen,4. Quintil,0.14960829560682323,0.1227264252900928,0.17649016592355365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0
2001,Nordrhein-Westfalen,5. Quintil,0.1664732839047308,0.1332031830602311,0.19974338474923048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0
2001,Hessen,-6,,,,,,,,,,,,
2001,Hessen,1. Quintil,0.10933152528894022,0.05964377767314811,0.15901927290473233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
2001,Hessen,2. Quintil,0.05652946130565984,0.032878883326755114,0.08018003928456457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
2001,Hessen,3. Quintil,0.13215542029193503,0.09439595590433973,0.1699148846795303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
2001,Hessen,4. Quintil,0.09089221659166351,0.0619270446081172,0.1198573885752098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
2001,Hessen,5. Quintil,0.16472534817831094,0.10501926196901369,0.2244314343876082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
2001,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",1. Quintil,0.04819907790750096,0.02367039612361,0.07272775969139192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
2001,"Rheinland-Pfalz,Saarland",2. Quintil,0.22955164994238583,0.13705369543650364,0.322049604448268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
2001,"Rheinland-Pfalz,Saarland",3. Quintil,0.13752396593419497,0.0858116589278134,0.18923627294057654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0
2001,"Rheinland-Pfalz,Saarland",4. Quintil,0.1870408541872687,0.11456269634834211,0.2595190120261953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
2001,"Rheinland-Pfalz,Saarland",5. Quintil,0.17854830971919639,0.10442216231690474,0.25267445712148806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2001,Baden-Württemberg,-6,,,,,,,,,,,,
2001,Baden-Württemberg,1. Quintil,0.08375029071166139,0.05412768890730404,0.11337289251601873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
2001,Baden-Württemberg,2. Quintil,0.14863655579938487,0.10451082398172129,0.19276228761704844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0
2001,Baden-Württemberg,3. Quintil,0.11777175406775288,0.0873546860101468,0.14818882212535894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0
2001,Baden-Württemberg,4. Quintil,0.0509847578075823,0.03483202685240615,0.06713748876275845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2001,Baden-Württemberg,5. Quintil,0.09900739450562794,0.06915674993144248,0.1288580390798134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0
2001,Bayern,-6,,,,,,,,,,,,
2001,Bayern,1. Quintil,0.11968670469774112,0.08105334881797462,0.15832006057750764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0
2001,Bayern,2. Quintil,0.15863742588030097,0.11189591193689141,0.20537893982371053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
2001,Bayern,3. Quintil,0.08876461435299751,0.06995270480242065,0.10757652390357438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0
2001,Bayern,4. Quintil,0.11487593324818401,0.09429564178774573,0.1354562247086223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0
2001,Bayern,5. Quintil,0.1826333600270172,0.1267771554717672,0.23848956458226717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0
2001,Berlin,-6,,,,,,,,,,,,
2001,Berlin,1. Quintil,0.21316423504263823,0.0847610076599769,0.34156746242529956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2001,Berlin,2. Quintil,0.09111635738943612,0.04489416925413708,0.13733854552473515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2001,Berlin,3. Quintil,0.170968714727546,0.10432842645556417,0.2376090029995278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
2001,Berlin,4. Quintil,0.34725057365219203,0.22725656228676833,0.46724458501761573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
2001,Berlin,5. Quintil,0.05667732708184015,0.015854517802587426,0.09750013636109288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2001,Brandenburg,-6,,,,,,,,,,,,
2001,Brandenburg,1. Quintil,0.02279783127099341,-0.0016420405616181383,0.04723770310360496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2001,Brandenburg,2. Quintil,0.22160722565351687,0.16195142133558488,0.28126302997144886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
2001,Brandenburg,3. Quintil,0.18822152594478103,0.14116366018055732,0.23527939170900475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2001,Brandenburg,4. Quintil,0.23409072117108973,0.1558299757384277,0.3123514666037518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
2001,Brandenburg,5. Quintil,0.060419770177867385,0.025048564463818743,0.09579097589191603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2001,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,1. Quintil,0.21263696603817786,0.04378114261203844,0.3814927894643173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2001,Mecklenburg-Vorpommern,2. Quintil,0.016045821104154676,0.002017878725129256,0.030073763483180097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2001,Mecklenburg-Vorpommern,3. Quintil,0.07521419241237287,0.04137831879341942,0.10905006603132633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2001,Mecklenburg-Vorpommern,4. Quintil,0.11576466698287431,0.02990666439626255,0.20162266956948607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2001,Mecklenburg-Vorpommern,5. Quintil,0.20889962292815026,0.12662869150143818,0.29117055435486233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2001,Sachsen,-6,,,,,,,,,,,,
2001,Sachsen,1. Quintil,0.3034371443392488,0.17519053517454988,0.4316837535039477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
2001,Sachsen,2. Quintil,0.14101638611523626,0.1086290902760147,0.17340368195445782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0
2001,Sachsen,3. Quintil,0.0928760647740742,0.07036376017704142,0.11538836937110698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2001,Sachsen,4. Quintil,0.1629337996830575,0.12825633117835084,0.19761126818776414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
2001,Sachsen,5. Quintil,0.3077133108575897,0.16463668997661618,0.4507899317385632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2001,Sachsen-Anhalt,-6,,,,,,,,,,,,
2001,Sachsen-Anhalt,1. Quintil,0.12292132084529539,0.06916071585070256,0.17668192583988823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
2001,Sachsen-Anhalt,2. Quintil,0.15676559688182642,0.11518296424744968,0.19834822951620318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2001,Sachsen-Anhalt,3. Quintil,0.2783657639635319,0.2251094825821165,0.3316220453449473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
2001,Sachsen-Anhalt,4. Quintil,0.26941794500673555,0.1066889301581268,0.4321469598553443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
2001,Sachsen-Anhalt,5. Quintil,0.29899734222283614,0.15535893167593676,0.44263575276973555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2001,Thüringen,-6,,,,,,,,,,,,
2001,Thüringen,1. Quintil,0.12534365952108095,0.07554818594113648,0.1751391331010254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
2001,Thüringen,2. Quintil,0.18356720174010047,0.12754012594153052,0.2395942775386704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
2001,Thüringen,3. Quintil,0.12527982682782687,0.08752196840006368,0.16303768525559006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
2001,Thüringen,4. Quintil,0.08383856273708899,0.05395537665996159,0.1137217488142164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2001,Thüringen,5. Quintil,0.015519601677770726,-0.0016088651690241637,0.032648068524565615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2002,Schleswig-Holstein,-6,,,,,,,,,,,,
2002,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2002,Hamburg,-6,,,,,,,,,,,,
2002,Hamburg,1. Quintil,,,,,,,,,,,,
2002,Hamburg,2. Quintil,,,,,,,,,,,,
2002,Hamburg,3. Quintil,,,,,,,,,,,,
2002,Hamburg,4. Quintil,,,,,,,,,,,,
2002,Hamburg,5. Quintil,,,,,,,,,,,,
2002,Niedersachsen,-6,,,,,,,,,,,,
2002,Niedersachsen,1. Quintil,,,,,,,,,,,,
2002,Niedersachsen,2. Quintil,,,,,,,,,,,,
2002,Niedersachsen,3. Quintil,,,,,,,,,,,,
2002,Niedersachsen,4. Quintil,,,,,,,,,,,,
2002,Niedersachsen,5. Quintil,,,,,,,,,,,,
2002,Bremen,-6,,,,,,,,,,,,
2002,Bremen,1. Quintil,,,,,,,,,,,,
2002,Bremen,2. Quintil,,,,,,,,,,,,
2002,Bremen,3. Quintil,,,,,,,,,,,,
2002,Bremen,4. Quintil,,,,,,,,,,,,
2002,Bremen,5. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2002,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2002,Hessen,-6,,,,,,,,,,,,
2002,Hessen,1. Quintil,,,,,,,,,,,,
2002,Hessen,2. Quintil,,,,,,,,,,,,
2002,Hessen,3. Quintil,,,,,,,,,,,,
2002,Hessen,4. Quintil,,,,,,,,,,,,
2002,Hessen,5. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,-6,,,,,,,,,,,,
2002,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2002,Bayern,-6,,,,,,,,,,,,
2002,Bayern,1. Quintil,,,,,,,,,,,,
2002,Bayern,2. Quintil,,,,,,,,,,,,
2002,Bayern,3. Quintil,,,,,,,,,,,,
2002,Bayern,4. Quintil,,,,,,,,,,,,
2002,Bayern,5. Quintil,,,,,,,,,,,,
2002,Berlin,-6,,,,,,,,,,,,
2002,Berlin,1. Quintil,,,,,,,,,,,,
2002,Berlin,2. Quintil,,,,,,,,,,,,
2002,Berlin,3. Quintil,,,,,,,,,,,,
2002,Berlin,4. Quintil,,,,,,,,,,,,
2002,Berlin,5. Quintil,,,,,,,,,,,,
2002,Brandenburg,-6,,,,,,,,,,,,
2002,Brandenburg,1. Quintil,,,,,,,,,,,,
2002,Brandenburg,2. Quintil,,,,,,,,,,,,
2002,Brandenburg,3. Quintil,,,,,,,,,,,,
2002,Brandenburg,4. Quintil,,,,,,,,,,,,
2002,Brandenburg,5. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
