year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Hessen,maennlich,0.07473705602773427,0.05139522319833532,0.09807888885713323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0
2001,Hessen,weiblich,0.15262976340835005,0.12275339638734292,0.18250613042935718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0
2001,"Rheinland-Pfalz,Saarland",maennlich,0.0885276322928987,0.05870366736354553,0.11835159722225187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0
2001,"Rheinland-Pfalz,Saarland",weiblich,0.22366001370389452,0.169217360730946,0.278102666676843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2001,Baden-Württemberg,maennlich,0.05821586755428043,0.045756886665910906,0.07067484844264996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0
2001,Baden-Württemberg,weiblich,0.13729399023855485,0.11305380266609456,0.16153417781101514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0
2001,Bayern,maennlich,0.07973832934984484,0.061962241710765226,0.09751441698892446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2001,Bayern,weiblich,0.17546395634529124,0.14938507601315437,0.20154283667742812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0
2001,Berlin,maennlich,0.1721413576203858,0.11810804794517128,0.22617466729560032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
2001,Berlin,weiblich,0.2136886398191664,0.14570832583661614,0.28166895380171664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0
2001,Brandenburg,maennlich,0.1274708550203403,0.09567746066375361,0.15926424937692701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0
2001,Brandenburg,weiblich,0.20697545139453863,0.1654256653525432,0.24852523743653407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
2001,Mecklenburg-Vorpommern,maennlich,0.04678698472391749,0.022781144656828324,0.07079282479100665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
2001,Mecklenburg-Vorpommern,weiblich,0.15193890055110718,0.07989202935835857,0.22398577174385578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
2001,Sachsen,maennlich,0.11040114394945551,0.0771617882494533,0.14364049964945771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0
2001,Sachsen,weiblich,0.224265514544466,0.1812609427915255,0.2672700862974065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0
2001,Sachsen-Anhalt,maennlich,0.23416419871059344,0.17591829022620747,0.2924101071949794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2001,Sachsen-Anhalt,weiblich,0.19772499728160095,0.14841596253975012,0.24703403202345178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0
2001,Thüringen,maennlich,0.13273968704738637,0.09461872216542913,0.1708606519293436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2001,Thüringen,weiblich,0.13708175719055363,0.1087531029731101,0.16541041140799717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,0.1381628186620513,0.07213207454889978,0.2041935627752028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
2003,Schleswig-Holstein,weiblich,0.1920812774253146,0.13692117654651298,0.24724137830411624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
2003,Hamburg,maennlich,0.19469048806188125,0.07293111108710827,0.31644986503665423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2003,Hamburg,weiblich,0.16628861895372898,0.0875323202560914,0.24504491765136657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
2003,Niedersachsen,maennlich,0.10376067516682892,0.08281669865207185,0.124704651681586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
2003,Niedersachsen,weiblich,0.21344035676744486,0.17680565312583052,0.2500750604090592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0
2003,Bremen,maennlich,0.03272484902057238,0.009424774411088355,0.0560249236300564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2003,Bremen,weiblich,0.11542932113193069,0.07072267238961318,0.16013596987424822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2003,Nordrhein-Westfalen,maennlich,0.08552092289255965,0.06968405095363293,0.10135779483148637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0
2003,Nordrhein-Westfalen,weiblich,0.18365845798640268,0.16152043452572915,0.2057964814470762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0
2003,Hessen,maennlich,0.19064608305195524,0.13209790127242177,0.2491942648314887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0
2003,Hessen,weiblich,0.19027860768628782,0.13970759413223643,0.2408496212403392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0
2003,"Rheinland-Pfalz,Saarland",maennlich,0.09677485405151837,0.07317008410543992,0.12037962399759682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0
2003,"Rheinland-Pfalz,Saarland",weiblich,0.1697267299793239,0.1338756174233378,0.20557784253530997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
2003,Baden-Württemberg,maennlich,0.11179909103485547,0.08858377705927285,0.13501440501043807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0
2003,Baden-Württemberg,weiblich,0.1542659150263639,0.1246809674375669,0.18385086261516087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0
2003,Bayern,maennlich,0.1015253704773634,0.07829297297693352,0.12475776797779328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0
2003,Bayern,weiblich,0.2047038863538612,0.17451766960106635,0.23489010310665603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0
2003,Berlin,maennlich,0.2369248805340575,0.16647291486103796,0.30737684620707706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
2003,Berlin,weiblich,0.2413516003791109,0.16903671872106832,0.3136664820371535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0
2003,Brandenburg,maennlich,0.17239349220938552,0.13328911392083403,0.211497870497937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2003,Brandenburg,weiblich,0.2455474824847861,0.19560368973648995,0.2954912752330823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
2003,Mecklenburg-Vorpommern,maennlich,0.08382343795468616,0.044566480763724464,0.12308039514564786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2003,Mecklenburg-Vorpommern,weiblich,0.22321560001861157,0.11913734934380542,0.3272938506934177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
2003,Sachsen,maennlich,0.06340189241991885,0.04842170566751024,0.07838207917232747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0
2003,Sachsen,weiblich,0.15659978653861606,0.13041826904987153,0.1827813040273606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0
2003,Sachsen-Anhalt,maennlich,0.1402931009413941,0.10918226684398155,0.17140393503880666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2003,Sachsen-Anhalt,weiblich,0.19916629295418964,0.15737235655697282,0.24096022935140646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
2003,Thüringen,maennlich,0.08877703087661935,0.05961612462064886,0.11793793713258985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
2003,Thüringen,weiblich,0.13808661985179016,0.10584881398066182,0.1703244257229185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,0.06422347004820911,0.02762817157374175,0.10081876852267646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
2005,Schleswig-Holstein,weiblich,0.1478490689167402,0.10426779165533716,0.19143034617814325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
2005,Hamburg,maennlich,0.005504277940431845,-0.004404931302595543,0.015413487183459234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2005,Hamburg,weiblich,0.08453808908717313,0.04580042792651541,0.12327575024783084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2005,Niedersachsen,maennlich,0.08673387617045329,0.0662277188163869,0.10724003352451969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0
2005,Niedersachsen,weiblich,0.16960417050562757,0.13411338657738708,0.20509495443386805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2005,Bremen,maennlich,0.09824955647019096,0.01150394748483781,0.18499516545554412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2005,Bremen,weiblich,0.1540232909616713,0.029505462466989818,0.2785411194563528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2005,Nordrhein-Westfalen,maennlich,0.11162166928847503,0.09382054436041826,0.1294227942165318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0
2005,Nordrhein-Westfalen,weiblich,0.21037105348990365,0.18296780202082596,0.23777430495898133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0
2005,Hessen,maennlich,0.12065389253304386,0.0756523325816506,0.1656554524844371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0
2005,Hessen,weiblich,0.15220127673572803,0.11183523669503738,0.1925673167764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0
2005,"Rheinland-Pfalz,Saarland",maennlich,0.08010342397997708,0.05627874419896337,0.10392810376099079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0
2005,"Rheinland-Pfalz,Saarland",weiblich,0.15840116800044912,0.11868326197826048,0.19811907402263776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0
2005,Baden-Württemberg,maennlich,0.07752421675668526,0.061215002483528166,0.09383343102984236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0
2005,Baden-Württemberg,weiblich,0.1236083528946632,0.09518226533772153,0.15203444045160486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0
2005,Bayern,maennlich,0.06976164149191064,0.053660943514827475,0.0858623394689938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0
2005,Bayern,weiblich,0.15438586282103606,0.12893482244838866,0.17983690319368345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0
2005,Berlin,maennlich,0.07153630855351015,0.044459679815729417,0.09861293729129088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
2005,Berlin,weiblich,0.18292238126635066,0.12830682333876975,0.23753793919393157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0
2005,Brandenburg,maennlich,0.1815724322701008,0.1353310681044312,0.2278137964357704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0
2005,Brandenburg,weiblich,0.18373179418203345,0.13357675542670755,0.23388683293735935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0
2005,Mecklenburg-Vorpommern,maennlich,0.1014723601706728,0.07102534963119031,0.1319193707101553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2005,Mecklenburg-Vorpommern,weiblich,0.18970443019074446,0.12148401458043682,0.25792484580105207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
2005,Sachsen,maennlich,0.11797556955879242,0.08473165314738287,0.15121948597020196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0
2005,Sachsen,weiblich,0.2445703808114469,0.19700857878607841,0.2921321828368154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0
2005,Sachsen-Anhalt,maennlich,0.14842100919226378,0.11762968904763918,0.17921232933688838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0
2005,Sachsen-Anhalt,weiblich,0.16957252707844778,0.13478863316556955,0.204356420991326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0
2005,Thüringen,maennlich,0.08678622201228661,0.06033929052263051,0.11323315350194271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2005,Thüringen,weiblich,0.15600209053077355,0.11718981608274667,0.19481436497880042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,0.08177183881336385,0.03529600647557332,0.12824767115115437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
2007,Schleswig-Holstein,weiblich,0.14125333909875754,0.09113274554038595,0.19137393265712913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0
2007,Hamburg,maennlich,0.019598481155324685,0.0037681092172264924,0.03542885309342288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2007,Hamburg,weiblich,0.09716965184919217,0.050616501491994134,0.14372280220639022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
2007,Niedersachsen,maennlich,0.1001999349426042,0.08035682766571234,0.12004304221949605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0
2007,Niedersachsen,weiblich,0.2217160338402034,0.18053017541240668,0.26290189226800015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0
2007,Bremen,maennlich,0.07885768714801152,0.03695283734194314,0.12076253695407989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2007,Bremen,weiblich,0.421882411089663,0.2391577051267343,0.6046071170525917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2007,Nordrhein-Westfalen,maennlich,0.11200463346737412,0.09728508197985393,0.1267241849548943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.0
2007,Nordrhein-Westfalen,weiblich,0.22593406583256376,0.1949846067802499,0.2568835248848776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.0
2007,Hessen,maennlich,0.1842156121650832,0.13710886351673696,0.23132236081342944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0
2007,Hessen,weiblich,0.1807414438146137,0.1350919595021909,0.2263909281270365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
2007,"Rheinland-Pfalz,Saarland",maennlich,0.14509782330560725,0.09748336984473548,0.192712276766479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0
2007,"Rheinland-Pfalz,Saarland",weiblich,0.2487077134629645,0.19567601268972828,0.3017394142362007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0
2007,Baden-Württemberg,maennlich,0.11948708617996329,0.0991216662927604,0.13985250606716618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0
2007,Baden-Württemberg,weiblich,0.24966214511491863,0.2022158191389079,0.29710847109092936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0
2007,Bayern,maennlich,0.07046357222103189,0.05784642198251223,0.08308072245955155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0
2007,Bayern,weiblich,0.16341359533940156,0.13665459989787285,0.19017259078093027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0
2007,Berlin,maennlich,0.1739425930068557,0.11600782112811496,0.2318773648855964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
2007,Berlin,weiblich,0.19892826442865832,0.14962061427887804,0.2482359145784386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
2007,Brandenburg,maennlich,0.17754533344942616,0.13103203570004532,0.224058631198807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0
2007,Brandenburg,weiblich,0.320498379861043,0.2545170382288774,0.38647972149320864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
2007,Mecklenburg-Vorpommern,maennlich,0.11012877071354317,0.04473215439888241,0.17552538702820392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
2007,Mecklenburg-Vorpommern,weiblich,0.24654915867152596,0.15414010875376566,0.33895820858928627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2007,Sachsen,maennlich,0.10504630581837587,0.08670819931955732,0.12338441231719442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0
2007,Sachsen,weiblich,0.21623612093513878,0.18025400960257584,0.2522182322677017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0
2007,Sachsen-Anhalt,maennlich,0.09908320109763029,0.07188863425927207,0.1262777679359885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2007,Sachsen-Anhalt,weiblich,0.17502242347621483,0.13005351374560367,0.21999133320682598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0
2007,Thüringen,maennlich,0.06546076191130121,0.04310593710982065,0.08781558671278177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0
2007,Thüringen,weiblich,0.1121834657885387,0.08567227285444903,0.13869465872262837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,0.10991928242852005,0.07130577297110195,0.14853279188593815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2009,Schleswig-Holstein,weiblich,0.14201973621170563,0.09680867287755629,0.18723079954585498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2009,Hamburg,maennlich,0.01658847600141356,0.005778885568373013,0.02739806643445411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2009,Hamburg,weiblich,0.024232611929285174,0.010709749599649236,0.03775547425892111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2009,Niedersachsen,maennlich,0.12707980077933703,0.10196437592607355,0.15219522563260052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2009,Niedersachsen,weiblich,0.17489975163729093,0.12489048855338405,0.22490901472119781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0
2009,Bremen,maennlich,0.014864661299574375,-0.0004975961762423344,0.030226918775391083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2009,Bremen,weiblich,0.9576188109023128,0.6247660664137351,1.2904715553908905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2009,Nordrhein-Westfalen,maennlich,0.0947240824858503,0.07704702374235954,0.11240114122934107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0
2009,Nordrhein-Westfalen,weiblich,0.18395757164270982,0.1568959439400578,0.21101919934536184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0
2009,Hessen,maennlich,0.17870468379911394,0.12312415736245942,0.23428521023576848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0
2009,Hessen,weiblich,0.2332987594391421,0.1743175337053583,0.2922799851729259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0
2009,"Rheinland-Pfalz,Saarland",maennlich,0.08447641811360797,0.05243553329646659,0.11651730293074936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2009,"Rheinland-Pfalz,Saarland",weiblich,0.2488764510943391,0.19109807923257358,0.3066548229561046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0
2009,Baden-Württemberg,maennlich,0.06583102449752783,0.04358015327031198,0.08808189572474368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0
2009,Baden-Württemberg,weiblich,0.20098760861118342,0.16171617718166584,0.240259040040701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0
2009,Bayern,maennlich,0.07282273784750141,0.057985785461849564,0.08765969023315326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0
2009,Bayern,weiblich,0.14523290147981005,0.12323412243813021,0.1672316805214899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0
2009,Berlin,maennlich,0.18757183923860393,0.12141124559251341,0.25373243288469444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
2009,Berlin,weiblich,0.2048333515021672,0.13802563001758994,0.27164107298674445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
