year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Bayern,Westdeutschland,0.11890412901293368,0.1036333740722035,0.13417488395366386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0
2007,Berlin,Westdeutschland,0.12307839200686445,0.08451502863998217,0.16164175537374673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
2007,Berlin,Ostdeutschland,0.26530409048086145,0.1967087740491285,0.3338994069125944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
2007,Brandenburg,Ostdeutschland,0.2500613670740619,0.20921474689215902,0.2909079872559648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,0.18385237876771862,0.12563332256030396,0.24207143497513328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0
2007,Sachsen,Ostdeutschland,0.15883174314921142,0.13871272099149692,0.1789507653069259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0
2007,Sachsen-Anhalt,Ostdeutschland,0.13840476286048017,0.11171275730700002,0.16509676841396032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
2007,Thüringen,Ostdeutschland,0.08832895497160599,0.0709657295711899,0.10569218037202208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2008,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2008,Hessen,Westdeutschland,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2008,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2008,Bayern,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Ostdeutschland,,,,,,,,,,,,
2008,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2008,Thüringen,Ostdeutschland,,,,,,,,,,,,
2009,Schleswig-Holstein,Westdeutschland,0.1265450318669501,0.09664789042100992,0.1564421733128903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0
2009,Hamburg,Westdeutschland,0.020436611894657754,0.011716137340090032,0.029157086449225475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2009,Niedersachsen,Westdeutschland,0.15137266581515094,0.12296668614525232,0.17977864548504957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2009,Bremen,Westdeutschland,0.4816821519444399,0.3056565340486589,0.657707769840221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2009,Nordrhein-Westfalen,Westdeutschland,0.13959216428546656,0.12325614330539353,0.1559281852655396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0
2009,Hessen,Westdeutschland,0.20531569493036234,0.16478852374944453,0.24584286611128014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,0.17696741368642707,0.14178447067359498,0.21215035669925916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2009,Baden-Württemberg,Westdeutschland,0.13519953737981733,0.11217231859964277,0.15822675615999188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0
2009,Bayern,Westdeutschland,0.11114641304954198,0.0975672344199443,0.12472559167913966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0
2009,Berlin,Westdeutschland,0.1642590059849552,0.10646561270549654,0.22205239926441384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0
2009,Berlin,Ostdeutschland,0.23397162559378748,0.1576401236874657,0.31030312750010924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
2009,Brandenburg,Ostdeutschland,0.1693125975262585,0.13627651896592066,0.20234867608659632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,0.09407780701651292,0.06193310693705279,0.12622250709597305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2009,Sachsen,Ostdeutschland,0.1866152733288009,0.15805811622931032,0.21517243042829148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0
2009,Sachsen-Anhalt,Ostdeutschland,0.17159694980926332,0.12488983003321324,0.2183040695853134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0
2009,Thüringen,Ostdeutschland,0.10258099866927214,0.08035596693181588,0.12480603040672841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,0.09170519580130253,0.06211365542063772,0.12129673618196733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2011,Hamburg,Westdeutschland,0.044324033049583794,0.021792323710384177,0.06685574238878342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2011,Niedersachsen,Westdeutschland,0.14079175762909363,0.11958948700014546,0.1619940282580418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0
2011,Bremen,Westdeutschland,0.1301838193063469,0.09454655444686616,0.16582108416582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2011,Nordrhein-Westfalen,Westdeutschland,0.11701398978969785,0.10657858842124128,0.1274493911581544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.0
2011,Hessen,Westdeutschland,0.14953034802695445,0.12676900838494554,0.17229168766896336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,0.10208892382254191,0.07970373354200291,0.1244741141030809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
2011,Baden-Württemberg,Westdeutschland,0.12002770598463161,0.1050496513384297,0.13500576063083353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.0
2011,Bayern,Westdeutschland,0.14095375119045395,0.12623269482000657,0.15567480756090132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0
2011,Berlin,Westdeutschland,0.1769576821461287,0.12476581555383791,0.22914954873841947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0
2011,Berlin,Ostdeutschland,0.2236697225036611,0.1683346792644338,0.2790047657428884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0
2011,Brandenburg,Ostdeutschland,0.20935543504197893,0.17162711379321055,0.2470837562907473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,0.1249583050429586,0.08864004426227703,0.16127656582364017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0
2011,Sachsen,Ostdeutschland,0.20165118871800167,0.17074958931281553,0.2325527881231878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0
2011,Sachsen-Anhalt,Ostdeutschland,0.13397306877655854,0.109586415863894,0.15835972168922308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0
2011,Thüringen,Ostdeutschland,0.12333871864942726,0.10564123410454543,0.1410362031943091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0
2012,Schleswig-Holstein,Westdeutschland,0.3461437088552863,0.2270836940447156,0.46520372366585694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
2012,Hamburg,Westdeutschland,0.18279217398071657,0.024127479391406415,0.3414568685700267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2012,Niedersachsen,Westdeutschland,0.34290721566415544,0.26029781049419143,0.42551662083411945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0
2012,Bremen,Westdeutschland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2012,Nordrhein-Westfalen,Westdeutschland,0.17271014265135173,0.13666641869949658,0.20875386660320688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0
2012,Hessen,Westdeutschland,0.06406462800532531,0.03542313256937188,0.09270612344127874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,0.09172289127154883,0.05539795007112435,0.1280478324719733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
2012,Baden-Württemberg,Westdeutschland,0.0601689974061588,0.04607463589388557,0.07426335891843203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0
2012,Bayern,Westdeutschland,0.16476980016612697,0.1240730440883949,0.20546655624385904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0
2012,Berlin,Westdeutschland,0.053713192780936864,0.017679789766193478,0.08974659579568026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2012,Berlin,Ostdeutschland,0.08015553905540948,0.026835626790277185,0.13347545132054178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2012,Brandenburg,Ostdeutschland,0.06627288882949531,0.025199558200431404,0.10734621945855921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,0.3415133756267194,0.18927891819024703,0.4937478330631918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2012,Sachsen,Ostdeutschland,0.07983232313374089,0.03982148889048245,0.11984315737699933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0
2012,Sachsen-Anhalt,Ostdeutschland,0.06304325277616316,0.013143438620112392,0.11294306693221393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2012,Thüringen,Ostdeutschland,0.09765392054984025,0.06474908080704074,0.13055876029263974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
2013,Schleswig-Holstein,Westdeutschland,0.14086379290284248,0.11070562083679686,0.1710219649688881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0
2013,Hamburg,Westdeutschland,0.10232346707969617,0.04896914869448803,0.1556777854649043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Niedersachsen,Westdeutschland,0.1566374757963817,0.13827436166058868,0.17500058993217474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0
2013,Bremen,Westdeutschland,0.22876621093300484,0.14891541587367507,0.3086170059923346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
2013,Nordrhein-Westfalen,Westdeutschland,0.12850725909205563,0.11543068137158646,0.1415838368125248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0
2013,Hessen,Westdeutschland,0.14861378656840726,0.12630324708208085,0.17092432605473368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,0.11816973348284775,0.09300443674259776,0.14333503022309774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0
2013,Baden-Württemberg,Westdeutschland,0.12498838844722267,0.10944624761191706,0.14053052928252827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0
2013,Bayern,Westdeutschland,0.16503183784523487,0.14868324840170433,0.1813804272887654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0
2013,Berlin,Westdeutschland,0.16912770433188654,0.11375234743201612,0.22450306123175695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0
2013,Berlin,Ostdeutschland,0.21232560960728625,0.1527800293294491,0.2718711898851234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2013,Brandenburg,Ostdeutschland,0.17978592746790284,0.14686597340210733,0.21270588153369835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,0.09606744906644364,0.06769095568839192,0.12444394244449536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2013,Sachsen,Ostdeutschland,0.181207604719775,0.15605986315715717,0.20635534628239285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0
2013,Sachsen-Anhalt,Ostdeutschland,0.2049340369761561,0.16812169435689167,0.2417463795954205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2013,Thüringen,Ostdeutschland,0.15627964275985332,0.12724931047459276,0.18530997504511387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,0.11870935070976528,0.09261263878575207,0.1448060626337785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0
2015,Hamburg,Westdeutschland,0.4249275175974882,0.2953855254731771,0.5544695097217993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2015,Niedersachsen,Westdeutschland,0.1631550267972272,0.13760847554938527,0.18870157804506915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.0
2015,Bremen,Westdeutschland,0.06263797283321024,0.028829436949394945,0.09644650871702554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2015,Nordrhein-Westfalen,Westdeutschland,0.15394407836556726,0.13810028127792207,0.16978787545321244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5165.0
2015,Hessen,Westdeutschland,0.12851476821300373,0.10931675045707161,0.14771278596893583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,0.14536849235429725,0.11622732306317299,0.1745096616454215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0
2015,Baden-Württemberg,Westdeutschland,0.09462925812002454,0.08150780230708522,0.10775071393296386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982.0
2015,Bayern,Westdeutschland,0.1246128176046603,0.11312486364654485,0.13610077156277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0
2015,Berlin,Westdeutschland,0.09776763690527296,0.05122242531083407,0.14431284849971185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0
2015,Berlin,Ostdeutschland,0.09684500909028536,0.06832335058550996,0.12536666759506074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0
2015,Brandenburg,Ostdeutschland,0.26238336706611504,0.2173951362444499,0.3073715978877802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,0.08453023998932307,0.0607897751862804,0.10827070479236575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
2015,Sachsen,Ostdeutschland,0.12479600760348644,0.1071342472232221,0.1424577679837508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0
2015,Sachsen-Anhalt,Ostdeutschland,0.13253347816162528,0.0962851163677283,0.16878183995552226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0
2015,Thüringen,Ostdeutschland,0.13433020297154377,0.10397843190283979,0.16468197404024776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,0.1587685319773815,0.12880301265273858,0.18873405130202442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0
2017,Hamburg,Westdeutschland,0.20383824715473015,0.13942583321199364,0.26825066109746665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0
2017,Niedersachsen,Westdeutschland,0.16125970160559316,0.14090511514072745,0.18161428807045887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0
2017,Bremen,Westdeutschland,0.24908424132595355,0.17339632766724505,0.32477215498466205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
2017,Nordrhein-Westfalen,Westdeutschland,0.15011829553150272,0.1375161280549078,0.16272046300809764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0
2017,Hessen,Westdeutschland,0.13680578011159206,0.12140623009785509,0.15220533012532902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,0.11698575610784992,0.10194972823860472,0.1320217839770951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0
2017,Baden-Württemberg,Westdeutschland,0.13784996085705645,0.11718004345814946,0.15851987825596342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.0
2017,Bayern,Westdeutschland,0.1384719853223825,0.12194418286659295,0.15499978777817205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.0
2017,Berlin,Westdeutschland,0.12462197180186314,0.08753505829227877,0.1617088853114475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0
2017,Berlin,Ostdeutschland,0.09723030747017974,0.0640779521812566,0.13038266275910287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2017,Brandenburg,Ostdeutschland,0.24128484549382923,0.19526196465987472,0.28730772632778373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,0.08398442643031952,0.06058512417876673,0.1073837286818723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0
2017,Sachsen,Ostdeutschland,0.20499795830337378,0.17829390606707082,0.23170201053967673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0
2017,Sachsen-Anhalt,Ostdeutschland,0.10942818282122208,0.0873641355183781,0.13149223012406605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0
2017,Thüringen,Ostdeutschland,0.1306965577239626,0.10591653782849923,0.15547657761942596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,0.1333914557867599,0.10561153085969964,0.16117138071382014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2019,Hamburg,Westdeutschland,0.2932139705091805,0.22315718945033197,0.36327075156802907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
2019,Niedersachsen,Westdeutschland,0.17926996591211738,0.15400374111853907,0.2045361907056957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0
2019,Bremen,Westdeutschland,0.10874627113974371,0.06450411611913193,0.1529884261603555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2019,Nordrhein-Westfalen,Westdeutschland,0.14908793257405314,0.13644154567604078,0.1617343194720655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5405.0
2019,Hessen,Westdeutschland,0.23080318959566956,0.20119201361775912,0.26041436557358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,0.11195993807487623,0.09499784499500553,0.12892203115474693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0
2019,Baden-Württemberg,Westdeutschland,0.12387197702363646,0.10852778374154952,0.13921617030572342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0
2019,Bayern,Westdeutschland,0.1589334722870718,0.14125131901828267,0.17661562555586094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3951.0
2019,Berlin,-2,0.1015667588469691,0.02734029541247511,0.1757932222814631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2019,Berlin,Westdeutschland,0.16529610730709612,0.12705823873406433,0.20353397588012792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
2019,Berlin,Ostdeutschland,0.13952737686881106,0.10134384692830424,0.1777109068093179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0
2019,Brandenburg,Ostdeutschland,0.2136201667482989,0.18058830146131077,0.24665203203528702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,0.07964718163222473,0.060704893843843546,0.09858946942060591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0
2019,Sachsen,Ostdeutschland,0.2713272649572455,0.2332393675835035,0.30941516233098754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2019,Sachsen-Anhalt,Ostdeutschland,0.23706191463727094,0.1940781172679491,0.2800457120065928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0
2019,Thüringen,Ostdeutschland,0.26418607339335887,0.2203863210859443,0.30798582570077343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,0.1989079141903062,0.1542615404100095,0.2435542879706029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0
2021,Hamburg,Westdeutschland,0.3423481645169867,0.29120057822691137,0.393495750807062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2021,Niedersachsen,Westdeutschland,0.22319575259473104,0.1864577547141758,0.2599337504752863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0
2021,Bremen,Westdeutschland,0.18186150121658112,0.11987667157173092,0.24384633086143132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2021,Nordrhein-Westfalen,Westdeutschland,0.2804267403372775,0.2543670311920816,0.3064864494824734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.0
2021,Hessen,Westdeutschland,0.3588019462465202,0.30237628125379856,0.4152276112392418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,0.2601901236522591,0.2146920038311529,0.30568824347336526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0
2021,Baden-Württemberg,Westdeutschland,0.17710143017898894,0.1589191594963045,0.19528370086167338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0
2021,Bayern,Westdeutschland,0.2302038743307544,0.20478492561413036,0.25562282304737843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0
