"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.73","6.5","339","5","6","8","8","9","6.58","6.88","2","12","7","7"
"2011","Rheinland-Pfalz,Saarland","2","6.92","6.5","327","6","6","8","8","10","6.8","7.04","3","10","7","7"
"2011","Rheinland-Pfalz,Saarland","3","6.9","6.5","345","5","6","8","8","11","6.78","7.02","3","11","7","7"
"2011","Rheinland-Pfalz,Saarland","4","6.8","6.5","291","5","6","8","8","9","6.67","6.93","3","10","7","7"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.94","6.5","305","6","6","8","8","9","6.82","7.06","3","12","7","7"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.93","6.5","203","5","6","8","8","10","6.74","7.12","1","10","7","7"
"2011","Schleswig-Holstein","2","6.75","6.5","250","5","6","8","8","10","6.59","6.91","2","10","7","7"
"2011","Schleswig-Holstein","3","7.19","6.5","145","5","6","8","9","10","6.98","7.4","3","10","7","7"
"2011","Schleswig-Holstein","4","7.09","6.5","185","6","7","8","8","9","6.94","7.24","3","9","7","7"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.9","6.5","200","6","6","7","8","9","6.75","7.05","4","10","7","7"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","6.5","357","5","6","8","9","10","6.84","7.16","2","13","7","7"
"2012","Baden-Württemberg","2","6.89","6.5","613","5","6","8","8","10","6.79","6.99","1","10","7","7"
"2012","Baden-Württemberg","3","7.07","6.5","621","6","6","8","8","10","6.98","7.16","2","12","7","7"
"2012","Baden-Württemberg","4","6.99","6.5","806","6","6","8","8","10","6.92","7.06","3","10","7","7"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.02","6.5","935","6","6","8","8","10","6.96","7.08","1","13","7","7"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.84","6.5","528","5","6","8","8","10","6.72","6.96","1","12","7","7"
"2012","Bayern","2","6.84","6.5","860","5","6","8","8","11","6.75","6.93","2","14","7","7"
"2012","Bayern","3","7.02","6.5","883","6","6","8","8","10","6.94","7.1","3","12","7","7"
"2012","Bayern","4","6.95","6.5","1005","6","6","8","8","10","6.88","7.02","1","15","7","7"
"2012","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","1067","6","6","8","8","10","6.93","7.05","3","12","7","7"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","6.74","6.5","35","5","6","7","8","9","6.3","7.18","3","9","7","8"
"2012","Bremen","2","6.51","6.5","47","5","6","7","8","8","6.2","6.82","3","8","6","7"
"2012","Bremen","3","7.06","6.5","34","6","6","8","8","9","6.73","7.39","5","9","7","8"
"2012","Bremen","4","6.52","6.5","34","5","6","7","8","8","6.14","6.9","4","9","7","7"
"2012","Bremen","5 Einkommensstärkstes Quintil","7.3","6.5","46","7","7","8","8","9","7.06","7.54","6","9","7","7"
"2012","Hamburg","1 Einkommensschwächstes Quintil","7.4","7.5","45","6","7","8","9","10","7.03","7.77","4","10","7","8"
"2012","Hamburg","2","7.03","6.5","61","5","6","8","8","10","6.67","7.39","2","10","7","8"
"2012","Hamburg","3","7.18","6.5","89","6","6","8","8","12","6.91","7.45","4","12","7","8"
"2012","Hamburg","4","6.87","6.5","97","6","6","8","8","9","6.63","7.11","1","9","7","7"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.01","6.5","143","6","6","8","8","9","6.86","7.16","4","10","7","7"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.67","6.5","263","5","6","8","8","10","6.48","6.86","2","12","7","7"
"2012","Hessen","2","6.73","6.5","337","5","6","8","8","10","6.6","6.86","3","12","7","7"
"2012","Hessen","3","7.03","6.5","356","6","6","8","9","11","6.91","7.15","3","12","7","7"
"2012","Hessen","4","6.98","6.5","381","6","6","8","8","10","6.86","7.1","3","12","7","7"
"2012","Hessen","5 Einkommensstärkstes Quintil","7","6.5","564","6","6","8","8","9","6.91","7.09","3","12","7","7"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","6.94","6.5","423","5","6","8","9","10","6.8","7.08","2","15","7","7"
"2012","Niedersachsen","2","6.82","6.5","528","5","6","8","8","10","6.71","6.93","3","12","7","7"
"2012","Niedersachsen","3","6.9","6.5","451","6","6","8","8","10","6.79","7.01","3","12","7","7"
"2012","Niedersachsen","4","6.92","6.5","577","6","6","8","8","10","6.83","7.01","3","12","7","7"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","6.91","6.5","578","6","6","8","8","9","6.82","7","3","12","7","7"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.95","6.5","905","5","6","8","8","10","6.85","7.05","1","12","7","7"
"2012","Nordrhein-Westfalen","2","7.05","6.5","1085","6","6","8","8","10","6.98","7.12","2","12","7","7"
"2012","Nordrhein-Westfalen","3","6.9","6.5","940","5","6","8","8","11","6.82","6.98","3","12","7","7"
"2012","Nordrhein-Westfalen","4","6.97","6.5","1190","6","6","8","8","10","6.91","7.03","3","12","7","7"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.97","6.5","1405","6","6","8","8","9","6.92","7.02","2","10","7","7"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.84","6.5","269","5","6","8","8","10","6.67","7.01","2","12","7","7"
"2012","Rheinland-Pfalz,Saarland","2","6.95","6.5","338","5","6","8","8","10","6.81","7.09","3","10","7","7"
"2012","Rheinland-Pfalz,Saarland","3","6.82","6.5","285","5","6","8","8","9","6.69","6.95","2","10","7","7"
"2012","Rheinland-Pfalz,Saarland","4","6.93","6.5","332","6","6","8","8","10","6.81","7.05","3","11","7","7"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.99","6.5","341","6","6","8","8","9","6.88","7.1","3","10","7","7"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.15","6.5","188","6","7","8","9","11","6.95","7.35","1","11","7","7"
"2012","Schleswig-Holstein","2","6.84","6.5","220","5","6","8","8","12","6.67","7.01","3","12","7","7"
"2012","Schleswig-Holstein","3","7.24","6.5","161","6","6","8","8","10","7.06","7.42","3","10","7","7"
"2012","Schleswig-Holstein","4","7.04","6.5","225","6","6","8","8","10","6.89","7.19","3","10","7","7"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.88","6.5","188","6","6","8","8","9","6.73","7.03","4","12","7","7"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.91","6.5","298","5","6","8","8","10","6.74","7.08","2","14","7","7"
"2013","Baden-Württemberg","2","7.05","6.5","480","6","6","8","8","10","6.94","7.16","3","14","7","7"
"2013","Baden-Württemberg","3","6.92","6.5","549","6","6","8","8","9","6.83","7.01","3","13","7","7"
"2013","Baden-Württemberg","4","6.98","6.5","766","6","6","8","8","10","6.91","7.05","3","10","7","7"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","926","6","6","7","8","9","6.82","6.94","2","11","7","7"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.83","6.5","444","5","6","8","9","10","6.69","6.97","3","12","7","7"
"2013","Bayern","2","7.07","6.5","762","5","6","8","8","10","6.98","7.16","2","14","7","7"
"2013","Bayern","3","7.02","6.5","804","6","6","8","8","10","6.94","7.1","2","10","7","7"
"2013","Bayern","4","6.88","6.5","957","5","6","8","8","10","6.81","6.95","2","12","7","7"
"2013","Bayern","5 Einkommensstärkstes Quintil","6.95","6.5","1073","6","6","8","8","9","6.89","7.01","3","12","7","7"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","6.51","5.5","34","5","6","7","8","9","5.96","7.06","2","9","5","7"
"2013","Bremen","2","5.98","5.5","48","4","5","7","7","8","5.63","6.33","2","8","6","7"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.18","6.5","51","6","7","8","8","10","6.86","7.5","5","10","7","7"
"2013","Hamburg","1 Einkommensschwächstes Quintil","6.58","6.5","42","4","6","8","8","8","6.2","6.96","3","9","6","7"
"2013","Hamburg","2","7.02","6.5","57","4","6","8","9","11","6.62","7.42","3","11","6","7"
"2013","Hamburg","3","6.73","6.5","81","4","6","8","8","8","6.48","6.98","4","8","7","7"
"2013","Hamburg","4","7.19","6.5","86","6","7","8","8","9","6.95","7.43","3","10","7","7"
"2013","Hamburg","5 Einkommensstärkstes Quintil","6.98","6.5","139","6","6","7","8","9","6.82","7.14","3","9","7","7"
"2013","Hessen","1 Einkommensschwächstes Quintil","6.93","6.5","237","5","6","8","8","12","6.72","7.14","2","12","7","7"
"2013","Hessen","2","6.59","6.5","282","4","6","8","8","10","6.43","6.75","2","10","6","7"
"2013","Hessen","3","6.84","6.5","322","5","6","8","8","10","6.7","6.98","3","12","6","7"
"2013","Hessen","4","7.01","6.5","370","6","6","8","8","10","6.89","7.13","3","10","7","7"
"2013","Hessen","5 Einkommensstärkstes Quintil","6.92","6.5","551","6","6","8","8","9","6.84","7","3","10","7","7"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","6.71","6.5","396","5","6","8","8","10","6.58","6.84","2","10","7","7"
"2013","Niedersachsen","2","6.82","6.5","415","5","6","8","8","9","6.7","6.94","2","10","7","7"
"2013","Niedersachsen","3","6.73","6.5","451","5","6","8","8","9","6.62","6.84","3","12","7","7"
"2013","Niedersachsen","4","6.95","6.5","576","6","6","8","8","10","6.86","7.04","4","12","7","7"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","6.98","6.5","638","6","6","8","8","9","6.9","7.06","3","13","7","7"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.83","6.5","755","5","6","8","8","10","6.73","6.93","2","12","7","7"
"2013","Nordrhein-Westfalen","2","6.94","6.5","994","5","6","8","8","10","6.86","7.02","1","12","7","7"
"2013","Nordrhein-Westfalen","3","6.96","6.5","843","5","6","8","8","10","6.88","7.04","3","12","7","7"
"2013","Nordrhein-Westfalen","4","6.82","6.5","1117","5","6","8","8","10","6.75","6.89","2","11","7","7"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","1416","6","6","8","8","10","6.86","6.96","3","12","7","7"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.72","6.5","231","5","6","8","8","10","6.55","6.89","2","10","7","7"
"2013","Rheinland-Pfalz,Saarland","2","6.94","6.5","272","5","6","8","8","10","6.77","7.11","2","10","7","7"
"2013","Rheinland-Pfalz,Saarland","3","7.13","6.5","265","5","6","8","8","12","6.98","7.28","3","12","7","7"
"2013","Rheinland-Pfalz,Saarland","4","6.83","6.5","347","5","6","8","8","9","6.71","6.95","3","10","7","7"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.89","6.5","323","6","6","7","8","9","6.78","7","4","12","7","7"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.86","6.5","126","5","6","8","9","10","6.6","7.12","1","10","7","7"
"2013","Schleswig-Holstein","2","6.92","6.5","222","5","6","8","8","10","6.76","7.08","4","10","7","7"
"2013","Schleswig-Holstein","3","6.96","6.5","174","5","6","8","8","10","6.77","7.15","1","11","7","7"
"2013","Schleswig-Holstein","4","7.13","6.5","206","6","7","8","8","9","6.98","7.28","3","10","7","7"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.88","6.5","187","6","6","7","8","9","6.73","7.03","3","10","7","7"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.92","6.5","278","6","6","8","8","10","6.76","7.08","2","14","7","7"
"2015","Baden-Württemberg","2","6.96","6.5","378","5","6","8","8","10","6.83","7.09","3","11","7","7"
"2015","Baden-Württemberg","3","7","6.5","507","6","6","8","8","10","6.9","7.1","1","10","7","7"
"2015","Baden-Württemberg","4","6.92","6.5","762","6","6","8","8","10","6.84","7","0","10","7","7"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.94","6.5","1055","6","6","8","8","9","6.88","7","2","10","7","7"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.78","6.5","453","5","6","8","8","10","6.65","6.91","2","12","7","7"
"2015","Bayern","2","6.9","6.5","618","5","6","8","8","10","6.8","7","1","12","7","7"
"2015","Bayern","3","6.9","6.5","760","5","6","8","8","10","6.81","6.99","2","16","7","7"
"2015","Bayern","4","6.97","6.5","968","6","6","8","8","10","6.9","7.04","2","12","7","7"
"2015","Bayern","5 Einkommensstärkstes Quintil","6.91","6.5","1213","6","6","8","8","9","6.85","6.97","3","10","7","7"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","6.7","6.5","47","6","6","7","8","9","6.28","7.12","2","10","7","7"
"2015","Bremen","2","6.26","6.5","35","5","6","7","8","8","5.8","6.72","2","9","6","7"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","7.19","6.5","39","6","7","8","8","10","6.85","7.53","5","10","7","8"
"2015","Hamburg","1 Einkommensschwächstes Quintil","6.78","6.5","34","4","6","8","8","9","6.24","7.32","3","9","7","8"
"2015","Hamburg","2","7.6","7.5","57","7","7","8","8","10","7.3","7.9","4","10","7","8"
"2015","Hamburg","3","6.97","6.5","86","6","6","8","8","11","6.71","7.23","3","11","7","7"
"2015","Hamburg","4","7.2","6.5","96","6","6","8","8","10","6.99","7.41","4","10","7","7"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.21","6.5","147","6","7","8","8","10","7.06","7.36","5","10","7","7"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.64","6.5","213","4","6","8","8","10","6.44","6.84","2","10","7","7"
"2015","Hessen","2","7.07","6.5","268","6","6","8","8","10","6.92","7.22","2","12","7","7"
"2015","Hessen","3","6.83","6.5","291","5","6","8","8","10","6.69","6.97","3","12","7","7"
"2015","Hessen","4","6.85","6.5","376","6","6","8","8","9","6.74","6.96","3","9","7","7"
"2015","Hessen","5 Einkommensstärkstes Quintil","6.97","6.5","550","6","6","8","8","10","6.89","7.05","3","10","7","7"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.7","6.5","374","5","6","8","8","10","6.55","6.85","3","12","7","7"
"2015","Niedersachsen","2","6.88","6.5","433","5","6","8","8","10","6.76","7","3","12","7","7"
"2015","Niedersachsen","3","6.9","6.5","364","5","6","8","8","10","6.77","7.03","3","12","7","7"
"2015","Niedersachsen","4","6.93","6.5","580","6","6","8","8","10","6.84","7.02","3","12","7","7"
