"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2018","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","6.85","6.5","1325","5","6","8","8","10","6.79","6.91","3","11","7","7"
"2019","Baden-Württemberg","weiblich","6.8","6.5","1479","5","6","8","8","10","6.74","6.86","1","12","7","7"
"2019","Bayern","männlich","6.78","6.5","1894","5","6","8","8","10","6.73","6.83","2","16","7","7"
"2019","Bayern","weiblich","6.81","6.5","2067","5","6","8","8","10","6.76","6.86","2","14","7","7"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","6.94","6.5","100","5","6","8","8","9","6.71","7.17","4","12","7","7"
"2019","Bremen","weiblich","6.95","6.5","121","6","6","8","8","10","6.74","7.16","3","10","7","7"
"2019","Hamburg","männlich","6.97","6.5","251","6","6","8","8","10","6.84","7.1","3","10","7","7"
"2019","Hamburg","weiblich","6.76","6.5","279","6","6","8","8","9","6.63","6.89","3","10","7","7"
"2019","Hessen","männlich","6.76","6.5","852","5","6","8","8","9","6.68","6.84","2","12","7","7"
"2019","Hessen","weiblich","6.82","6.5","862","5","6","8","8","10","6.74","6.9","3","10","7","7"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","6.76","6.5","1182","5","6","8","8","9","6.69","6.83","3","16","7","7"
"2019","Niedersachsen","weiblich","6.77","6.5","1312","5","6","8","8","10","6.7","6.84","1","12","7","7"
"2019","Nordrhein-Westfalen","männlich","6.86","6.5","2568","5","6","8","8","10","6.81","6.91","1","15","7","7"
"2019","Nordrhein-Westfalen","weiblich","6.68","6.5","2844","5","6","8","8","9","6.63","6.73","1","12","7","7"
"2019","Rheinland-Pfalz,Saarland","männlich","6.87","6.5","687","5","6","8","8","10","6.78","6.96","2","13","7","7"
"2019","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","782","5","6","8","8","10","6.62","6.8","2","12","7","7"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","6.89","6.5","463","6","6","8","8","10","6.78","7","2","12","7","7"
"2019","Schleswig-Holstein","weiblich","6.71","6.5","495","5","6","8","8","9","6.6","6.82","2","13","7","7"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","6.95","6.5","1545","6","6","8","8","10","6.9","7","0","12","7","7"
"2020","Baden-Württemberg","weiblich","7.03","6.5","1625","6","6","8","8","10","6.97","7.09","2","12","7","7"
"2020","Bayern","männlich","6.93","6.5","2138","6","6","8","8","10","6.88","6.98","2","12","7","7"
"2020","Bayern","weiblich","6.86","6.5","2207","5","6","8","8","10","6.81","6.91","2","16","7","7"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","6.61","6.5","127","5","6","7","8","8","6.43","6.79","4","9","7","7"
"2020","Bremen","weiblich","6.99","6.5","141","6","6","8","8","9","6.81","7.17","4","9","7","7"
"2020","Hamburg","männlich","7.04","6.5","270","6","7","8","8","9","6.91","7.17","4","10","7","7"
"2020","Hamburg","weiblich","6.98","6.5","307","5","6","8","8","12","6.85","7.11","2","12","7","7"
"2020","Hessen","männlich","6.9","6.5","1012","5","6","8","8","10","6.83","6.97","0","12","7","7"
"2020","Hessen","weiblich","6.95","6.5","1019","5","6","8","8","10","6.87","7.03","1","12","7","7"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","6.87","6.5","1372","6","6","8","8","10","6.81","6.93","1","12","7","7"
"2020","Niedersachsen","weiblich","6.82","6.5","1424","5","6","8","8","10","6.76","6.88","2","12","7","7"
"2020","Nordrhein-Westfalen","männlich","6.9","6.5","3064","6","6","8","8","10","6.86","6.94","2","14","7","7"
"2020","Nordrhein-Westfalen","weiblich","6.81","6.5","3085","5","6","8","8","10","6.77","6.85","1","12","7","7"
"2020","Rheinland-Pfalz,Saarland","männlich","7","6.5","727","6","6","8","8","10","6.91","7.09","2","10","7","7"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.88","6.5","793","5","6","8","8","10","6.79","6.97","2","12","7","7"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","6.98","6.5","514","6","6","8","8","10","6.88","7.08","2","12","7","7"
"2020","Schleswig-Holstein","weiblich","6.81","6.5","515","5","6","8","8","9","6.7","6.92","2","12","7","7"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
