year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2005,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2005,Hamburg,maennlich,,,,,,,,,,,,
2005,Hamburg,weiblich,,,,,,,,,,,,
2005,Niedersachsen,maennlich,,,,,,,,,,,,
2005,Niedersachsen,weiblich,,,,,,,,,,,,
2005,Bremen,maennlich,,,,,,,,,,,,
2005,Bremen,weiblich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2005,Hessen,maennlich,,,,,,,,,,,,
2005,Hessen,weiblich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2005,Baden-Württemberg,maennlich,,,,,,,,,,,,
2005,Baden-Württemberg,weiblich,,,,,,,,,,,,
2005,Bayern,maennlich,,,,,,,,,,,,
2005,Bayern,weiblich,,,,,,,,,,,,
2005,Berlin,maennlich,,,,,,,,,,,,
2005,Berlin,weiblich,,,,,,,,,,,,
2005,Brandenburg,maennlich,,,,,,,,,,,,
2005,Brandenburg,weiblich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2005,Sachsen,maennlich,,,,,,,,,,,,
2005,Sachsen,weiblich,,,,,,,,,,,,
2005,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2005,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2005,Thüringen,maennlich,,,,,,,,,,,,
2005,Thüringen,weiblich,,,,,,,,,,,,
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,6.845715861817798,6.775402937838077,6.9160287857975185,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,259.0
2008,Schleswig-Holstein,weiblich,7.195684266004701,7.119401768797055,7.271966763212347,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,291.0
2008,Hamburg,maennlich,7.0293282473762995,6.913191949962155,7.145464544790444,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,131.0
2008,Hamburg,weiblich,6.910684369374228,6.805355172495961,7.016013566252495,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,146.0
2008,Niedersachsen,maennlich,6.915620180051905,6.878644454357404,6.9525959057464055,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,835.0
2008,Niedersachsen,weiblich,7.054111753838774,7.016614947969851,7.091608559707698,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,897.0
2008,Bremen,maennlich,6.801595458030185,6.659166415830532,6.944024500229839,6.0,7.0,7.0,5.0,8.5,7.0,7.0,8.0,61.0
2008,Bremen,weiblich,7.283803409715134,7.160425335217187,7.40718148421308,6.0,8.0,8.0,4.0,10.0,8.0,8.0,9.0,75.0
2008,Nordrhein-Westfalen,maennlich,6.997917636092292,6.971278059489413,7.0245572126951705,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1861.0
2008,Nordrhein-Westfalen,weiblich,7.0874184066219055,7.061615546977773,7.113221266266038,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2059.0
2008,Hessen,maennlich,6.951276294896962,6.904240696555095,6.998311893238829,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,629.0
2008,Hessen,weiblich,7.020999527935886,6.973059797770181,7.068939258101591,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,682.0
2008,"Rheinland-Pfalz,Saarland",maennlich,7.118086385875554,7.062509556269571,7.173663215481536,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,495.0
2008,"Rheinland-Pfalz,Saarland",weiblich,6.982121091223246,6.933217475502347,7.031024706944145,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,599.0
2008,Baden-Württemberg,maennlich,6.987747427103211,6.957443331066732,7.0180515231396905,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1134.0
2008,Baden-Württemberg,weiblich,7.173785455877103,7.142136878205171,7.205434033549035,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1223.0
2008,Bayern,maennlich,7.061045199234054,7.028368556577551,7.093721841890558,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1307.0
2008,Bayern,weiblich,7.172203018916158,7.1417271511028595,7.202678886729457,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1434.0
2008,Berlin,maennlich,7.0186935835602355,6.954227221517663,7.083159945602808,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,329.0
2008,Berlin,weiblich,7.033801014538316,6.97553843415654,7.092063594920091,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,388.0
2008,Brandenburg,maennlich,7.293440511648484,7.233938217019034,7.352942806277934,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,392.0
2008,Brandenburg,weiblich,7.184890114385836,7.13429043595201,7.235489792819663,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,430.0
2008,Mecklenburg-Vorpommern,maennlich,7.09770265558376,7.01674863697396,7.17865667419356,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,233.0
2008,Mecklenburg-Vorpommern,weiblich,7.051907412415382,6.977631729356905,7.126183095473858,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,253.0
2008,Sachsen,maennlich,7.107292299318663,7.068177968876673,7.146406629760654,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,703.0
2008,Sachsen,weiblich,7.006403761282757,6.964326214361128,7.048481308204387,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,728.0
2008,Sachsen-Anhalt,maennlich,7.062204915752145,7.008178944220933,7.116230887283357,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,393.0
2008,Sachsen-Anhalt,weiblich,7.014532012150428,6.958291762830534,7.070772261470323,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,417.0
2008,Thüringen,maennlich,7.142939279518452,7.084758452860574,7.20112010617633,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,425.0
2008,Thüringen,weiblich,7.231683485366065,7.177455040181285,7.285911930550845,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,445.0
2009,Schleswig-Holstein,maennlich,7.079099552365555,7.00955106559417,7.1486480391369405,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,246.0
2009,Schleswig-Holstein,weiblich,7.165590646673792,7.091508876536017,7.239672416811566,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,260.0
2009,Hamburg,maennlich,7.028600314131918,6.923501448920615,7.13369917934322,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,125.0
2009,Hamburg,weiblich,6.982558275560361,6.884417752140424,7.080698798980299,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,138.0
2009,Niedersachsen,maennlich,6.802535686448597,6.7642196756125,6.840851697284695,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,785.0
2009,Niedersachsen,weiblich,6.918082342994427,6.879364082500176,6.956800603488677,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,839.0
2009,Bremen,maennlich,6.967911655105556,6.809406270140435,7.1264170400706774,6.0,7.0,8.0,4.0,10.0,7.0,6.974999999999994,8.0,56.0
2009,Bremen,weiblich,7.1102046955216975,6.9873069378015416,7.2331024532418535,6.0,7.0,8.0,5.0,10.0,7.0,6.0,7.0,64.0
2009,Nordrhein-Westfalen,maennlich,6.998371908633969,6.973218428250761,7.023525389017176,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1734.0
2009,Nordrhein-Westfalen,weiblich,7.017771886535189,6.991425464444778,7.0441183086256,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1882.0
2009,Hessen,maennlich,6.931494952174859,6.887390301366815,6.975599602982903,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,580.0
2009,Hessen,weiblich,6.997924520303467,6.9518031824409485,7.044045858165986,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,632.0
2009,"Rheinland-Pfalz,Saarland",maennlich,7.142218350620378,7.085520830263609,7.198915870977147,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,461.0
2009,"Rheinland-Pfalz,Saarland",weiblich,7.02760224359845,6.979630290566826,7.075574196630074,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,556.0
2009,Baden-Württemberg,maennlich,6.9905267921854435,6.954509308906727,7.02654427546416,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1003.0
2009,Baden-Württemberg,weiblich,7.1023767305094205,7.072004694383236,7.132748766635605,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,1094.0
2009,Bayern,maennlich,7.025512664135321,6.991791611181711,7.059233717088931,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1229.0
2009,Bayern,weiblich,7.120437959045689,7.092447041739645,7.148428876351733,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,1368.0
2009,Berlin,maennlich,6.90694240255111,6.841230385218767,6.972654419883453,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,316.0
2009,Berlin,weiblich,6.969158443169115,6.912457975935405,7.025858910402825,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,364.0
2009,Brandenburg,maennlich,7.138083967647312,7.081548669494064,7.194619265800559,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,379.0
2009,Brandenburg,weiblich,7.1501136811211845,7.095122613353199,7.20510474888917,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,406.0
2009,Mecklenburg-Vorpommern,maennlich,7.083915956717118,7.012382868465913,7.155449044968323,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,220.0
2009,Mecklenburg-Vorpommern,weiblich,7.033524611429472,6.967750599301396,7.099298623557549,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,246.0
2009,Sachsen,maennlich,7.011078263716349,6.9754495447015765,7.046706982731121,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,672.0
2009,Sachsen,weiblich,6.943489105347999,6.900503443920413,6.9864747667755855,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,693.0
2009,Sachsen-Anhalt,maennlich,7.09027814551276,7.03851831122571,7.1420379797998095,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,366.0
2009,Sachsen-Anhalt,weiblich,6.950878851399035,6.891412196865828,7.010345505932242,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,402.0
2009,Thüringen,maennlich,6.990889169441656,6.933901692286766,7.047876646596547,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,393.0
2009,Thüringen,weiblich,7.15896210094725,7.100196579661743,7.217727622232758,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,429.0
2010,Schleswig-Holstein,maennlich,6.832854620671626,6.762941244662593,6.90276799668066,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,331.0
2010,Schleswig-Holstein,weiblich,6.835496182026948,6.7696578524883915,6.901334511565505,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,397.0
2010,Hamburg,maennlich,7.17201357438273,7.093538783427425,7.250488365338034,6.995519743656674,7.0,8.0,5.488799359141685,9.506720384514988,7.0,7.0,7.0,169.0
2010,Hamburg,weiblich,7.045074613162905,6.960535189534844,7.129614036790966,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,208.0
2010,Niedersachsen,maennlich,6.897928623791185,6.862130368755573,6.933726878826797,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,983.0
2010,Niedersachsen,weiblich,6.965030355887806,6.93072039172574,6.999340320049872,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1194.0
2010,Bremen,maennlich,6.939301184131798,6.818550394366653,7.060051973896943,6.0,7.0,8.0,5.0,10.0,7.0,7.0,8.0,76.0
2010,Bremen,weiblich,7.2339476012635116,7.1049461930449755,7.362949009482048,6.0,7.0,8.0,4.0,11.0,7.0,6.0,8.0,96.0
2010,Nordrhein-Westfalen,maennlich,6.940126885888804,6.916484788188007,6.963768983589602,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2270.0
2010,Nordrhein-Westfalen,weiblich,7.021388675857896,6.998903031303907,7.043874320411884,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2703.0
2010,Hessen,maennlich,7.002562487247726,6.9626361646073045,7.042488809888147,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,780.0
2010,Hessen,weiblich,6.905735746504048,6.866246928379973,6.9452245646281225,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,888.0
2010,"Rheinland-Pfalz,Saarland",maennlich,6.984422697134902,6.9371553236882075,7.031690070581597,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,598.0
2010,"Rheinland-Pfalz,Saarland",weiblich,6.927638714355056,6.882020967740125,6.973256460969987,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,737.0
2010,Baden-Württemberg,maennlich,6.9056493100116985,6.876863572620218,6.934435047403179,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1319.0
2010,Baden-Württemberg,weiblich,7.066464057447651,7.039895764682229,7.093032350213073,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1564.0
2010,Bayern,maennlich,6.970522678643421,6.94047995994728,7.000565397339563,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1618.0
2010,Bayern,weiblich,7.013787552506589,6.987750107684969,7.039824997328209,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1962.0
2010,Berlin,maennlich,6.960027115308146,6.897034236361818,7.023019994254475,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,401.0
2010,Berlin,weiblich,6.88942190587884,6.836049271439921,6.942794540317759,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,523.0
2010,Brandenburg,maennlich,7.060092654034334,7.0081908311785,7.111994476890168,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,432.0
2010,Brandenburg,weiblich,6.815361253505354,6.764094303936116,6.866628203074591,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,518.0
2010,Mecklenburg-Vorpommern,maennlich,7.0012747962731465,6.930759262735037,7.071790329811256,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,260.0
2010,Mecklenburg-Vorpommern,weiblich,6.865283840083819,6.804939054945406,6.925628625222233,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,329.0
2010,Sachsen,maennlich,7.00093598057161,6.963028900024119,7.038843061119101,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,804.0
2010,Sachsen,weiblich,6.8072148008698425,6.768185588064179,6.8462440136755065,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,872.0
2010,Sachsen-Anhalt,maennlich,7.020598766417678,6.96760386442877,7.073593668406587,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,401.0
2010,Sachsen-Anhalt,weiblich,6.880965274556362,6.8281595058997615,6.933771043212963,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,507.0
2010,Thüringen,maennlich,7.0509030424838866,6.993271944929165,7.108534140038608,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,438.0
2010,Thüringen,weiblich,7.094973632482236,7.044091857021328,7.145855407943144,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,517.0
2011,Schleswig-Holstein,maennlich,6.908161436291198,6.8503431396377525,6.965979732944643,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,443.0
2011,Schleswig-Holstein,weiblich,7.006248899168963,6.954269928563494,7.058227869774432,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,540.0
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,6.993570017296355,6.928926770708969,7.05821326388374,6.0,7.0,8.0,5.0,9.0,7.0,7.0,7.0,192.0
2011,Hamburg,weiblich,6.8524163349820455,6.776648466564571,6.92818420339952,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,235.0
2011,Niedersachsen,maennlich,6.891306160409193,6.860287436686904,6.9223248841314815,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1185.0
2011,Niedersachsen,weiblich,6.9035152837569,6.874715306825662,6.932315260688139,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1446.0
2011,Bremen,maennlich,6.583146542553538,6.46906534375416,6.697227741352917,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,82.0
2011,Bremen,weiblich,6.6506362037300395,6.531715531470075,6.769556875990004,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,107.0
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,6.94326157566829,6.92031174074353,6.966211410593049,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2593.0
2011,Nordrhein-Westfalen,weiblich,6.987796043273935,6.966041889137455,7.009550197410415,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3120.0
2011,Hessen,maennlich,6.935251599345019,6.899944977876968,6.97055822081307,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,890.0
2011,Hessen,weiblich,6.860637279557952,6.823559550282257,6.897715008833648,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1070.0
2011,"Rheinland-Pfalz,Saarland",maennlich,6.818054172566743,6.779244151506637,6.8568641936268495,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,713.0
2011,"Rheinland-Pfalz,Saarland",weiblich,6.882217711662702,6.841836652548162,6.922598770777242,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,894.0
2011,Baden-Württemberg,maennlich,6.8237897600077835,6.79856939998625,6.849010120029317,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1610.0
2011,Baden-Württemberg,weiblich,7.000181353929768,6.9749801611660365,7.025382546693499,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1919.0
2011,Bayern,maennlich,6.93570356312174,6.909601959918718,6.961805166324761,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2001.0
2011,Bayern,weiblich,7.034950716715255,7.0112953710800765,7.058606062350434,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2427.0
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,6.9258965061781375,6.869019043346964,6.982773969009311,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,438.0
2011,Berlin,weiblich,6.949739272071979,6.8950069713137125,7.004471572830246,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,579.0
