"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","17-29","Baden-Württemberg","6.98","6.5","434","6","6","8","8","9","6.88","7.08","4","10","7","7"
"2013","17-29","Bayern","7.24","6.5","593","6","7","8","8","10","7.15","7.33","2","12","7","7"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","6.81","6.5","32","5","6","8","8","9","6.3","7.32","2","9","6","8"
"2013","17-29","Hamburg","7.02","6.5","53","6","7","8","8","9","6.75","7.29","3","9","7","8"
"2013","17-29","Hessen","7.3","6.5","217","6","7","8","9","10","7.14","7.46","3","12","7","7"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.13","6.5","378","6","7","8","8","10","7.01","7.25","4","12","7","7"
"2013","17-29","Nordrhein-Westfalen","7.13","6.5","774","6","7","8","8","9","7.05","7.21","3","12","7","7"
"2013","17-29","Rheinland-Pfalz,Saarland","7.12","6.5","211","6","6","8","8","12","6.95","7.29","3","12","7","7"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","7.14","6.5","151","6","7","8","8","10","6.93","7.35","1","10","7","7"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","6.89","6.5","1031","6","6","7","8","10","6.82","6.96","2","10","7","7"
"2013","30-45","Bayern","6.91","6.5","1273","6","6","7","8","9","6.85","6.97","2","12","7","7"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","6.81","6.5","66","5","6","8","8","8","6.57","7.05","4","8","6","7"
"2013","30-45","Hamburg","6.82","6.5","141","6","6","7","8","9","6.65","6.99","3","9","7","7"
"2013","30-45","Hessen","6.76","6.5","571","6","6","7","8","10","6.66","6.86","2","10","7","7"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","6.72","6.5","749","6","6","7","8","9","6.64","6.8","2","10","7","7"
"2013","30-45","Nordrhein-Westfalen","6.77","6.5","1626","5","6","8","8","10","6.72","6.82","1","10","7","7"
"2013","30-45","Rheinland-Pfalz,Saarland","6.75","6.5","417","5","6","8","8","9","6.64","6.86","2","9","7","7"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","6.66","6.5","312","6","6","7","8","10","6.54","6.78","4","10","7","7"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","6.85","6.5","1012","6","6","7","8","10","6.78","6.92","3","14","7","7"
"2013","46-65","Bayern","6.75","6.5","1410","5","6","8","8","10","6.69","6.81","2","12","7","7"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","6.26","5.5","54","5","6","7","8","9","5.91","6.61","2","9","6","7"
"2013","46-65","Hamburg","6.83","6.5","114","6","6","7","8","9","6.64","7.02","3","9","7","7"
"2013","46-65","Hessen","6.65","6.5","681","5","6","8","8","9","6.56","6.74","2","12","7","7"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","6.68","6.5","859","5","6","7","8","9","6.61","6.75","2","13","7","7"
"2013","46-65","Nordrhein-Westfalen","6.76","6.5","1785","5","6","7","8","10","6.7","6.82","2","12","7","7"
"2013","46-65","Rheinland-Pfalz,Saarland","6.72","6.5","525","5","6","7","8","10","6.62","6.82","3","10","7","7"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","6.92","6.5","278","6","6","8","8","9","6.79","7.05","3","9","7","7"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","7.06","6.5","542","6","6","8","8","11","6.96","7.16","2","14","7","7"
"2013","66","Bayern","7.12","6.5","764","5","6","8","9","10","7.02","7.22","3","14","7","7"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","6.34","5.5","31","5","6","7","8","10","5.75","6.93","4","10","6","7"
"2013","66","Hamburg","7.1","7.5","97","5","6","8","9","10","6.81","7.39","3","11","7","8"
"2013","66","Hessen","7.13","6.5","293","6","6","8","8","10","6.97","7.29","3","12","7","7"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","7.02","6.5","490","5","6","8","8","10","6.91","7.13","2","12","7","7"
"2013","66","Nordrhein-Westfalen","7.06","6.5","940","5","6","8","9","10","6.97","7.15","1","12","7","7"
"2013","66","Rheinland-Pfalz,Saarland","7.2","6.5","285","5","6","8","9","10","7.05","7.35","2","12","7","8"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","7.17","6.5","174","6","6","8","9","10","6.96","7.38","1","11","7","8"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","7.13","6.5","487","6","7","8","8","10","7.03","7.23","2","11","7","7"
"2015","17-29","Bayern","7.11","6.5","639","6","6","8","8","10","7.02","7.2","2","11","7","7"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","6.69","6.5","35","6","6","7","8","8","6.22","7.16","2","10","7","8"
"2015","17-29","Hamburg","7.47","7.5","53","6","6","8","8","11","7.17","7.77","4","11","7","8"
"2015","17-29","Hessen","7.06","6.5","267","6","7","8","8","9","6.92","7.2","3","12","7","7"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","6.9","6.5","408","6","6","8","8","9","6.78","7.02","3","12","7","7"
"2015","17-29","Nordrhein-Westfalen","7.09","6.5","879","6","6","8","8","10","7.01","7.17","3","12","7","7"
"2015","17-29","Rheinland-Pfalz,Saarland","7.09","6.5","250","6","6","8","8","9","6.94","7.24","3","10","7","7"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","6.92","6.5","155","6","6","8","8","9","6.71","7.13","0","10","7","7"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","6.94","6.5","958","6","6","8","8","10","6.88","7","3","10","7","7"
"2015","30-45","Bayern","6.88","6.5","1180","6","6","8","8","9","6.82","6.94","3","16","7","7"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","6.82","6.5","57","5","6","7","8","9","6.5","7.14","4","9","6","7"
"2015","30-45","Hamburg","6.86","6.5","139","6","6","8","8","8","6.68","7.04","3","10","7","7"
"2015","30-45","Hessen","6.83","6.5","498","6","6","7","8","9","6.74","6.92","3","10","7","7"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","6.91","6.5","701","5","6","8","8","9","6.83","6.99","3","12","7","7"
"2015","30-45","Nordrhein-Westfalen","6.75","6.5","1547","5","6","7","8","10","6.69","6.81","0","12","7","7"
"2015","30-45","Rheinland-Pfalz,Saarland","6.71","6.5","392","5","6","7","8","10","6.59","6.83","1","10","7","7"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","6.76","6.5","271","5","6","8","8","10","6.61","6.91","1","10","7","7"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","6.79","6.5","999","6","6","7","8","10","6.72","6.86","0","10","7","7"
"2015","46-65","Bayern","6.74","6.5","1447","5","6","7","8","9","6.68","6.8","1","16","7","7"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","6.68","6.5","47","5","6","8","8","10","6.26","7.1","2","10","6","7"
"2015","46-65","Hamburg","6.99","6.5","130","6","6","8","8","9","6.83","7.15","3","9","7","7"
"2015","46-65","Hessen","6.68","6.5","662","5","6","7","8","9","6.6","6.76","2","10","7","7"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","6.6","6.5","822","5","6","7","8","9","6.52","6.68","0","12","7","7"
"2015","46-65","Nordrhein-Westfalen","6.76","6.5","1827","5","6","7","8","9","6.71","6.81","2","12","7","7"
"2015","46-65","Rheinland-Pfalz,Saarland","6.77","6.5","561","5","6","8","8","10","6.67","6.87","2","11","7","7"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","6.78","6.5","269","5","6","7","8","9","6.63","6.93","2","10","7","7"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","7.03","6.5","536","6","6","8","8","10","6.93","7.13","2","14","7","7"
"2015","66","Bayern","7.05","6.5","746","5","6","8","8","10","6.95","7.15","2","12","7","7"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","6.58","6.5","33","5","6","7","8","8","6.2","6.96","5","10","7","7"
"2015","66","Hamburg","7.53","7.5","98","6","7","8","9","10","7.28","7.78","3","10","7","8"
"2015","66","Hessen","7.18","6.5","271","5","6","8","8","10","7.02","7.34","2","12","7","8"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","7.1","6.5","482","5","6","8","9","10","6.98","7.22","3","12","7","7"
"2015","66","Nordrhein-Westfalen","7","6.5","905","5","6","8","8","10","6.91","7.09","2","12","7","7"
"2015","66","Rheinland-Pfalz,Saarland","7.17","6.5","288","5","6","8","9","12","7","7.34","2","13","7","8"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","7.01","6.5","174","6","6","8","8","10","6.79","7.23","3","12","7","7"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","17-29","Bayern","","","","","","","","","","","","","",""
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","30-45","Bayern","","","","","","","","","","","","","",""
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","","","","","","","","","","","","","",""
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2016","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","46-65","Bayern","","","","","","","","","","","","","",""
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","","","","","","","","","","","","","",""
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","7.23","6.5","487","6","7","8","8","10","7.13","7.33","2","14","7","7"
"2017","17-29","Bayern","7.02","6.5","654","6","6","8","8","10","6.93","7.11","3","12","7","7"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","6.95","6.5","50","6","6","8","8","10","6.56","7.34","3","10","7","8"
"2017","17-29","Hamburg","7.29","6.5","67","6","7","8","8","12","7.01","7.57","5","12","7","8"
"2017","17-29","Hessen","7.03","6.5","312","6","6","8","8","9","6.9","7.16","3","11","7","7"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","7.03","6.5","534","6","6","8","8","10","6.93","7.13","2","12","7","7"
"2017","17-29","Nordrhein-Westfalen","7.07","6.5","981","6","6","8","8","10","6.99","7.15","3","13","7","7"
"2017","17-29","Rheinland-Pfalz,Saarland","6.99","6.5","253","6","6","8","8","10","6.84","7.14","3","12","7","7"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","6.91","6.5","162","6","6","7","8","9","6.74","7.08","4","10","7","7"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.75","6.5","884","5","6","7","8","10","6.68","6.82","3","10","7","7"
"2017","30-45","Bayern","6.82","6.5","1179","6","6","8","8","9","6.76","6.88","1","11","7","7"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","6.88","6.5","58","6","6","8","8","9","6.6","7.16","4","9","6","7"
"2017","30-45","Hamburg","6.8","6.5","143","6","6","8","8","8","6.64","6.96","4","8","7","7"
"2017","30-45","Hessen","6.72","6.5","491","5","6","7","8","9","6.63","6.81","3","10","7","7"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","6.73","6.5","652","5","6","7","8","9","6.64","6.82","2","12","7","7"
"2017","30-45","Nordrhein-Westfalen","6.61","6.5","1548","5","6","7","8","9","6.55","6.67","2","10","7","7"
"2017","30-45","Rheinland-Pfalz,Saarland","6.67","6.5","379","5","6","8","8","9","6.56","6.78","3","10","7","7"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.74","6.5","294","5","6","8","8","10","6.61","6.87","2","10","7","7"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","6.81","6.5","1099","5","6","8","8","10","6.74","6.88","1","12","7","7"
"2017","46-65","Bayern","6.75","6.5","1587","5","6","7","8","10","6.69","6.81","1","12","7","7"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","6.56","6.5","78","5","6","7","8","10","6.3","6.82","4","10","6","7"
"2017","46-65","Hamburg","6.75","6.5","159","6","6","7","8","8","6.58","6.92","3","10","7","7"
"2017","46-65","Hessen","6.54","6.5","708","5","6","7","8","9","6.45","6.63","2","12","6","7"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","6.57","6.5","1009","5","6","7","8","9","6.5","6.64","2","14","7","7"
"2017","46-65","Nordrhein-Westfalen","6.69","6.5","2073","5","6","7","8","9","6.64","6.74","2","12","7","7"
"2017","46-65","Rheinland-Pfalz,Saarland","6.76","6.5","586","5","6","8","8","10","6.66","6.86","2","10","7","7"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","6.74","6.5","314","6","6","7","8","9","6.61","6.87","2","10","7","7"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","7.06","6.5","544","6","6","8","8","10","6.96","7.16","2","12","7","7"
"2017","66","Bayern","6.98","6.5","779","5","6","8","8","10","6.89","7.07","3","12","7","7"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","6.4","5.5","34","5","5","7","8","9","5.99","6.81","5","9","6","7"
"2017","66","Hamburg","7.52","7.5","92","6","7","8","9","10","7.25","7.79","3","10","7","8"
"2017","66","Hessen","7.12","6.5","277","5","6","8","9","10","6.96","7.28","2","10","7","7"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","6.92","6.5","489","5","6","8","8","11","6.8","7.04","3","12","7","7"
"2017","66","Nordrhein-Westfalen","6.97","6.5","909","5","6","8","9","10","6.87","7.07","2","16","7","7"
"2017","66","Rheinland-Pfalz,Saarland","6.94","6.5","303","5","6","8","9","10","6.78","7.1","2","12","7","7"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","7.17","6.5","178","5","6","8","9","10","6.96","7.38","2","12","7","8"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
