"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","35-65","Brandenburg","6.7","6.5","627","6.61","6.79"
"2017","35-65","Bremen","6.69","6.5","125","6.49","6.89"
"2017","35-65","Hamburg","6.71","6.5","268","6.59","6.83"
"2017","35-65","Hessen","6.6","6.5","1082","6.53","6.67"
"2017","35-65","Mecklenburg-Vorpommern","6.65","6.5","334","6.51","6.79"
"2017","35-65","Niedersachsen","6.61","6.5","1489","6.55","6.67"
"2017","35-65","Nordrhein-Westfalen","6.66","6.5","3232","6.62","6.7"
"2017","35-65","Rheinland-Pfalz,Saarland","6.73","6.5","871","6.65","6.81"
"2017","35-65","Sachsen","6.64","6.5","928","6.57","6.71"
"2017","35-65","Sachsen-Anhalt","6.71","6.5","545","6.61","6.81"
"2017","35-65","Schleswig-Holstein","6.74","6.5","540","6.64","6.84"
"2017","35-65","Thüringen","6.9","6.5","585","6.8","7"
"2017","66 +","Baden-Württemberg","7.06","6.5","544","6.96","7.16"
"2017","66 +","Bayern","6.98","6.5","779","6.89","7.07"
"2017","66 +","Berlin","6.97","6.5","211","6.78","7.16"
"2017","66 +","Brandenburg","7.02","6.5","240","6.85","7.19"
"2017","66 +","Bremen","6.4","5.5","34","5.99","6.81"
"2017","66 +","Hamburg","7.52","7.5","92","7.25","7.79"
"2017","66 +","Hessen","7.12","6.5","277","6.96","7.28"
"2017","66 +","Mecklenburg-Vorpommern","6.85","6.5","129","6.6","7.1"
"2017","66 +","Niedersachsen","6.92","6.5","489","6.8","7.04"
"2017","66 +","Nordrhein-Westfalen","6.97","6.5","909","6.87","7.07"
"2017","66 +","Rheinland-Pfalz,Saarland","6.94","6.5","303","6.78","7.1"
"2017","66 +","Sachsen","7.1","6.5","353","6.96","7.24"
"2017","66 +","Sachsen-Anhalt","6.79","6.5","195","6.57","7.01"
"2017","66 +","Schleswig-Holstein","7.17","6.5","178","6.96","7.38"
"2017","66 +","Thüringen","7.36","7.5","209","7.16","7.56"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","7.01","6.5","583","6.91","7.11"
"2019","17-34","Bayern","6.87","6.5","815","6.79","6.95"
"2019","17-34","Berlin","7.03","6.5","226","6.89","7.17"
"2019","17-34","Brandenburg","6.91","6.5","167","6.7","7.12"
"2019","17-34","Bremen","6.82","6.5","64","6.56","7.08"
"2019","17-34","Hamburg","7.14","6.5","98","6.93","7.35"
"2019","17-34","Hessen","6.91","6.5","367","6.8","7.02"
"2019","17-34","Mecklenburg-Vorpommern","7.11","6.5","100","6.82","7.4"
"2019","17-34","Niedersachsen","6.96","6.5","582","6.86","7.06"
"2019","17-34","Nordrhein-Westfalen","6.9","6.5","1272","6.84","6.96"
"2019","17-34","Rheinland-Pfalz,Saarland","6.91","6.5","321","6.77","7.05"
"2019","17-34","Sachsen","6.99","6.5","303","6.86","7.12"
"2019","17-34","Sachsen-Anhalt","6.64","6.5","163","6.47","6.81"
"2019","17-34","Schleswig-Holstein","6.96","6.5","205","6.8","7.12"
"2019","17-34","Thüringen","7.17","6.5","151","6.96","7.38"
"2019","35-65","Baden-Württemberg","6.69","6.5","1672","6.64","6.74"
"2019","35-65","Bayern","6.7","6.5","2342","6.65","6.75"
"2019","35-65","Berlin","6.66","6.5","593","6.57","6.75"
"2019","35-65","Brandenburg","6.65","6.5","663","6.56","6.74"
"2019","35-65","Bremen","7.08","6.5","110","6.84","7.32"
"2019","35-65","Hamburg","6.75","6.5","318","6.64","6.86"
"2019","35-65","Hessen","6.61","6.5","1049","6.54","6.68"
"2019","35-65","Mecklenburg-Vorpommern","6.52","6.5","355","6.39","6.65"
"2019","35-65","Niedersachsen","6.53","6.5","1444","6.47","6.59"
"2019","35-65","Nordrhein-Westfalen","6.61","6.5","3143","6.57","6.65"
"2019","35-65","Rheinland-Pfalz,Saarland","6.66","6.5","849","6.58","6.74"
"2019","35-65","Sachsen","6.48","6.5","951","6.41","6.55"
"2019","35-65","Sachsen-Anhalt","6.66","6.5","537","6.56","6.76"
"2019","35-65","Schleswig-Holstein","6.61","6.5","554","6.52","6.7"
"2019","35-65","Thüringen","6.72","6.5","557","6.62","6.82"
"2019","66 +","Baden-Württemberg","6.93","6.5","549","6.82","7.04"
"2019","66 +","Bayern","6.93","6.5","804","6.84","7.02"
"2019","66 +","Berlin","6.99","6.5","209","6.81","7.17"
"2019","66 +","Brandenburg","6.86","6.5","282","6.68","7.04"
"2019","66 +","Bremen","6.81","6.5","47","6.49","7.13"
"2019","66 +","Hamburg","6.88","6.5","114","6.64","7.12"
"2019","66 +","Hessen","7.16","6.5","298","7","7.32"
"2019","66 +","Mecklenburg-Vorpommern","6.91","6.5","155","6.7","7.12"
"2019","66 +","Niedersachsen","7.11","6.5","468","6.99","7.23"
"2019","66 +","Nordrhein-Westfalen","6.94","6.5","999","6.85","7.03"
"2019","66 +","Rheinland-Pfalz,Saarland","6.96","6.5","299","6.8","7.12"
"2019","66 +","Sachsen","7.12","6.5","386","6.99","7.25"
"2019","66 +","Sachsen-Anhalt","6.81","6.5","192","6.6","7.02"
"2019","66 +","Schleswig-Holstein","6.97","6.5","199","6.77","7.17"
"2019","66 +","Thüringen","7.39","7.5","217","7.22","7.56"
"2020","17-34","Baden-Württemberg","7.19","6.5","839","7.11","7.27"
"2020","17-34","Bayern","7.02","6.5","1129","6.95","7.09"
"2020","17-34","Berlin","7.17","6.5","409","7.07","7.27"
"2020","17-34","Brandenburg","7.12","6.5","215","6.94","7.3"
"2020","17-34","Bremen","6.79","6.5","85","6.57","7.01"
"2020","17-34","Hamburg","7.24","6.5","144","7.06","7.42"
"2020","17-34","Hessen","7.04","6.5","581","6.95","7.13"
"2020","17-34","Mecklenburg-Vorpommern","7.15","6.5","103","6.9","7.4"
"2020","17-34","Niedersachsen","7.15","6.5","772","7.07","7.23"
"2020","17-34","Nordrhein-Westfalen","7.01","6.5","1778","6.96","7.06"
"2020","17-34","Rheinland-Pfalz,Saarland","7.04","6.5","383","6.92","7.16"
"2020","17-34","Sachsen","6.99","6.5","346","6.87","7.11"
"2020","17-34","Sachsen-Anhalt","6.81","6.5","209","6.65","6.97"
"2020","17-34","Schleswig-Holstein","7.01","6.5","256","6.86","7.16"
"2020","17-34","Thüringen","6.93","6.5","206","6.77","7.09"
"2020","35-65","Baden-Württemberg","6.85","6.5","1816","6.8","6.9"
"2020","35-65","Bayern","6.81","6.5","2463","6.77","6.85"
"2020","35-65","Berlin","6.82","6.5","672","6.74","6.9"
"2020","35-65","Brandenburg","6.59","6.5","657","6.5","6.68"
"2020","35-65","Bremen","6.76","6.5","138","6.58","6.94"
"2020","35-65","Hamburg","6.81","6.5","321","6.7","6.92"
"2020","35-65","Hessen","6.75","6.5","1167","6.68","6.82"
"2020","35-65","Mecklenburg-Vorpommern","6.48","6.5","294","6.35","6.61"
"2020","35-65","Niedersachsen","6.61","6.5","1580","6.55","6.67"
"2020","35-65","Nordrhein-Westfalen","6.73","6.5","3424","6.69","6.77"
"2020","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","847","6.75","6.91"
"2020","35-65","Sachsen","6.63","6.5","926","6.56","6.7"
"2020","35-65","Sachsen-Anhalt","6.63","6.5","546","6.53","6.73"
"2020","35-65","Schleswig-Holstein","6.67","6.5","594","6.58","6.76"
"2020","35-65","Thüringen","6.87","6.5","565","6.77","6.97"
"2020","66 +","Baden-Württemberg","7.1","6.5","515","6.99","7.21"
"2020","66 +","Bayern","6.97","6.5","753","6.88","7.06"
"2020","66 +","Berlin","7.07","6.5","196","6.89","7.25"
"2020","66 +","Brandenburg","7.04","6.5","274","6.86","7.22"
"2020","66 +","Bremen","6.89","6.5","45","6.58","7.2"
"2020","66 +","Hamburg","7.17","6.5","112","6.93","7.41"
"2020","66 +","Hessen","7.21","6.5","283","7.04","7.38"
"2020","66 +","Mecklenburg-Vorpommern","7.21","6.5","138","7","7.42"
"2020","66 +","Niedersachsen","7.07","6.5","444","6.95","7.19"
"2020","66 +","Nordrhein-Westfalen","6.96","6.5","950","6.87","7.05"
"2020","66 +","Rheinland-Pfalz,Saarland","7.06","6.5","290","6.9","7.22"
"2020","66 +","Sachsen","7.15","6.5","375","7.03","7.27"
"2020","66 +","Sachsen-Anhalt","6.88","6.5","193","6.68","7.08"
"2020","66 +","Schleswig-Holstein","7.17","6.5","179","6.95","7.39"
"2020","66 +","Thüringen","7.47","7.5","202","7.29","7.65"
