"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.62","6.5","113","6.38","6.86"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.95","6.5","1048","6.87","7.03"
"2015","Sachsen","direkter Migrationshintergrund","6.95","6.5","63","6.66","7.24"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","6.88","6.5","1407","6.82","6.94"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","6.64","5.5","47","6.1","7.18"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","6.89","6.5","816","6.8","6.98"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","6.77","6.5","144","6.55","6.99"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","6.7","6.5","48","6.37","7.03"
"2015","Schleswig-Holstein","kein Migrationshintergrund","6.88","6.5","677","6.78","6.98"
"2015","Thüringen","direkter Migrationshintergrund","6.22","5.5","38","5.74","6.7"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","7.1","6.5","866","7.01","7.19"
"2016","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","","","","",""
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","","","","",""
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.82","6.5","624","6.73","6.91"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","6.93","6.5","285","6.79","7.07"
"2017","Baden-Württemberg","kein Migrationshintergrund","6.95","6.5","2105","6.9","7"
"2017","Bayern","direkter Migrationshintergrund","6.7","6.5","812","6.62","6.78"
"2017","Bayern","indirekter Migrationshintergrund","6.71","6.5","260","6.56","6.86"
"2017","Bayern","kein Migrationshintergrund","6.91","6.5","3127","6.87","6.95"
"2017","Berlin","direkter Migrationshintergrund","6.95","6.5","150","6.76","7.14"
"2017","Berlin","indirekter Migrationshintergrund","7","6.5","61","6.68","7.32"
"2017","Berlin","kein Migrationshintergrund","6.81","6.5","775","6.72","6.9"
"2017","Brandenburg","direkter Migrationshintergrund","6.99","6.5","99","6.72","7.26"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","6.85","6.5","916","6.77","6.93"
"2017","Bremen","direkter Migrationshintergrund","6.71","6.5","67","6.43","6.99"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","6.64","6.5","141","6.44","6.84"
"2017","Hamburg","direkter Migrationshintergrund","6.69","6.5","98","6.45","6.93"
"2017","Hamburg","indirekter Migrationshintergrund","7.3","6.5","45","7.01","7.59"
"2017","Hamburg","kein Migrationshintergrund","7.12","6.5","318","6.99","7.25"
"2017","Hessen","direkter Migrationshintergrund","6.63","6.5","387","6.5","6.76"
"2017","Hessen","indirekter Migrationshintergrund","6.93","6.5","148","6.73","7.13"
"2017","Hessen","kein Migrationshintergrund","6.82","6.5","1253","6.76","6.88"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.75","6.5","545","6.64","6.86"
"2017","Niedersachsen","direkter Migrationshintergrund","6.76","6.5","455","6.64","6.88"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.58","6.5","136","6.38","6.78"
"2017","Niedersachsen","kein Migrationshintergrund","6.78","6.5","2093","6.73","6.83"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","1216","6.6","6.74"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.88","6.5","510","6.77","6.99"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","6.82","6.5","3785","6.78","6.86"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.91","6.5","369","6.79","7.03"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.4","5.5","107","6.14","6.66"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.83","6.5","1045","6.75","6.91"
"2017","Sachsen","direkter Migrationshintergrund","6.58","6.5","65","6.3","6.86"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","6.82","6.5","1558","6.76","6.88"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.68","6.5","47","6.37","6.99"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","6.76","6.5","855","6.68","6.84"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.99","6.5","146","6.8","7.18"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.02","6.5","46","6.69","7.35"
"2017","Schleswig-Holstein","kein Migrationshintergrund","6.87","6.5","756","6.78","6.96"
"2017","Thüringen","direkter Migrationshintergrund","7.38","6.5","68","7.05","7.71"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","6.99","6.5","892","6.9","7.08"
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","","","","",""
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","","","","",""
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","6.72","6.5","506","6.61","6.83"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","6.69","6.5","255","6.53","6.85"
"2019","Baden-Württemberg","kein Migrationshintergrund","6.87","6.5","2043","6.82","6.92"
"2019","Bayern","direkter Migrationshintergrund","6.49","6.5","645","6.4","6.58"
"2019","Bayern","indirekter Migrationshintergrund","6.67","6.5","288","6.54","6.8"
"2019","Bayern","kein Migrationshintergrund","6.87","6.5","3028","6.83","6.91"
"2019","Berlin","direkter Migrationshintergrund","6.78","6.5","145","6.61","6.95"
"2019","Berlin","indirekter Migrationshintergrund","6.32","5.5","79","6.11","6.53"
"2019","Berlin","kein Migrationshintergrund","6.87","6.5","804","6.79","6.95"
"2019","Brandenburg","direkter Migrationshintergrund","6.79","6.5","79","6.47","7.11"
"2019","Brandenburg","indirekter Migrationshintergrund","6.93","6.5","38","6.56","7.3"
"2019","Brandenburg","kein Migrationshintergrund","6.74","6.5","995","6.66","6.82"
"2019","Bremen","direkter Migrationshintergrund","7.07","6.5","57","6.77","7.37"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","6.93","6.5","148","6.73","7.13"
"2019","Hamburg","direkter Migrationshintergrund","6.41","5.5","102","6.21","6.61"
"2019","Hamburg","indirekter Migrationshintergrund","6.99","6.5","58","6.74","7.24"
"2019","Hamburg","kein Migrationshintergrund","6.94","6.5","370","6.82","7.06"
"2019","Hessen","direkter Migrationshintergrund","6.73","6.5","287","6.59","6.87"
"2019","Hessen","indirekter Migrationshintergrund","6.8","6.5","148","6.62","6.98"
"2019","Hessen","kein Migrationshintergrund","6.81","6.5","1279","6.75","6.87"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.74","6.5","576","6.63","6.85"
"2019","Niedersachsen","direkter Migrationshintergrund","6.62","6.5","369","6.49","6.75"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.04","6.5","142","6.86","7.22"
"2019","Niedersachsen","kein Migrationshintergrund","6.78","6.5","1983","6.73","6.83"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.74","6.5","1059","6.66","6.82"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.73","6.5","535","6.63","6.83"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","6.77","6.5","3820","6.73","6.81"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.87","6.5","309","6.72","7.02"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.67","6.5","103","6.45","6.89"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.77","6.5","1057","6.69","6.85"
"2019","Sachsen","direkter Migrationshintergrund","6.42","5.5","58","6.13","6.71"
"2019","Sachsen","indirekter Migrationshintergrund","6.79","6.5","40","6.43","7.15"
"2019","Sachsen","kein Migrationshintergrund","6.76","6.5","1542","6.7","6.82"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","7.2","6.5","39","6.88","7.52"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","6.68","6.5","829","6.59","6.77"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.52","5.5","122","6.31","6.73"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.65","6.5","63","6.36","6.94"
"2019","Schleswig-Holstein","kein Migrationshintergrund","6.84","6.5","773","6.75","6.93"
"2019","Thüringen","direkter Migrationshintergrund","6.99","6.5","52","6.68","7.3"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","6.98","6.5","854","6.89","7.07"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.86","6.5","1017","6.78","6.94"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.84","6.5","222","6.7","6.98"
"2020","Baden-Württemberg","kein Migrationshintergrund","7.04","6.5","1931","6.99","7.09"
"2020","Bayern","direkter Migrationshintergrund","6.7","6.5","1246","6.64","6.76"
"2020","Bayern","indirekter Migrationshintergrund","6.88","6.5","287","6.76","7"
"2020","Bayern","kein Migrationshintergrund","6.94","6.5","2812","6.9","6.98"
"2020","Berlin","direkter Migrationshintergrund","7.13","6.5","431","7.04","7.22"
"2020","Berlin","indirekter Migrationshintergrund","6.42","5.5","79","6.19","6.65"
"2020","Berlin","kein Migrationshintergrund","6.97","6.5","767","6.89","7.05"
"2020","Brandenburg","direkter Migrationshintergrund","6.82","6.5","195","6.63","7.01"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","6.81","6.5","926","6.72","6.9"
"2020","Bremen","direkter Migrationshintergrund","6.71","6.5","118","6.53","6.89"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","6.85","6.5","137","6.67","7.03"
"2020","Hamburg","direkter Migrationshintergrund","6.68","6.5","170","6.51","6.85"
"2020","Hamburg","indirekter Migrationshintergrund","7.28","6.5","57","6.96","7.6"
"2020","Hamburg","kein Migrationshintergrund","7.04","6.5","350","6.92","7.16"
"2020","Hessen","direkter Migrationshintergrund","7.07","6.5","703","6.98","7.16"
"2020","Hessen","indirekter Migrationshintergrund","7.1","6.5","135","6.88","7.32"
"2020","Hessen","kein Migrationshintergrund","6.87","6.5","1193","6.8","6.94"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.88","6.5","67","6.6","7.16"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.82","6.5","459","6.7","6.94"
"2020","Niedersachsen","direkter Migrationshintergrund","6.85","6.5","831","6.77","6.93"
"2020","Niedersachsen","indirekter Migrationshintergrund","6.96","6.5","139","6.77","7.15"
"2020","Niedersachsen","kein Migrationshintergrund","6.84","6.5","1826","6.79","6.89"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.69","6.5","2146","6.64","6.74"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.99","6.5","477","6.89","7.09"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","6.88","6.5","3529","6.84","6.92"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.01","6.5","487","6.91","7.11"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.71","6.5","94","6.52","6.9"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.93","6.5","940","6.85","7.01"
"2020","Sachsen","direkter Migrationshintergrund","6.67","6.5","182","6.48","6.86"
"2020","Sachsen","indirekter Migrationshintergrund","6.87","6.5","37","6.4","7.34"
"2020","Sachsen","kein Migrationshintergrund","6.85","6.5","1428","6.79","6.91"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","7.2","6.5","129","7.02","7.38"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","6.75","6.5","796","6.66","6.84"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.78","6.5","262","6.65","6.91"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.64","5.5","59","6.38","6.9"
"2020","Schleswig-Holstein","kein Migrationshintergrund","6.91","6.5","708","6.82","7"
"2020","Thüringen","direkter Migrationshintergrund","6.92","6.5","157","6.75","7.09"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","7.03","6.5","802","6.94","7.12"
