"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","7.01","6.5","577","6.92","7.1"
"2020","Hessen","Laendlicher Raum","6.94","6.5","367","6.82","7.06"
"2020","Hessen","Staedtischer Raum","6.92","6.5","1664","6.86","6.98"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","6.82","6.5","445","6.7","6.94"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","6.86","6.5","90","6.62","7.1"
"2020","Niedersachsen","Laendlicher Raum","6.82","6.5","1608","6.76","6.88"
"2020","Niedersachsen","Staedtischer Raum","6.87","6.5","1188","6.8","6.94"
"2020","Nordrhein-Westfalen","Laendlicher Raum","6.86","6.5","108","6.59","7.13"
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.85","6.5","6044","6.82","6.88"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.89","6.5","379","6.77","7.01"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.95","6.5","1142","6.88","7.02"
"2020","Sachsen","Laendlicher Raum","6.86","6.5","757","6.78","6.94"
"2020","Sachsen","Staedtischer Raum","6.84","6.5","890","6.76","6.92"
"2020","Sachsen-Anhalt","Laendlicher Raum","6.8","6.5","716","6.71","6.89"
"2020","Sachsen-Anhalt","Staedtischer Raum","6.48","6.5","232","6.31","6.65"
"2020","Schleswig-Holstein","Laendlicher Raum","7.01","6.5","628","6.91","7.11"
"2020","Schleswig-Holstein","Staedtischer Raum","6.66","6.5","401","6.55","6.77"
"2020","Thüringen","Laendlicher Raum","6.98","6.5","646","6.89","7.07"
"2020","Thüringen","Staedtischer Raum","7.1","6.5","327","6.97","7.23"
