"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.71","6.5","1584","5","6","7","8","10","6.65","6.77","2","14","7","7"
"2017","Niedersachsen","Städtischer Raum","6.87","6.5","1100","5","6","8","8","10","6.8","6.94","2","12","7","7"
"2017","Nordrhein-Westfalen","Ländlicher Raum","7.18","6.5","116","6","7","8","8","12","6.96","7.4","3","12","7","7"
"2017","Nordrhein-Westfalen","Städtischer Raum","6.79","6.5","5395","5","6","8","8","10","6.76","6.82","2","16","7","7"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.67","6.5","405","5","6","8","8","10","6.54","6.8","2","10","6","7"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.87","6.5","1116","5","6","8","8","10","6.8","6.94","2","12","7","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","6.88","6.5","657","5","6","8","8","10","6.78","6.98","2","12","7","7"
"2017","Schleswig-Holstein","Städtischer Raum","6.92","6.5","291","5","6","8","8","9","6.79","7.05","2","10","7","7"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","6.8","6.5","276","5","6","8","8","10","6.66","6.94","3","10","7","7"
"2019","Baden-Württemberg","Städtischer Raum","6.82","6.5","2477","5","6","8","8","10","6.77","6.87","1","12","7","7"
"2019","Bayern","Ländlicher Raum","6.8","6.5","2155","5","6","8","8","10","6.75","6.85","2","14","7","7"
"2019","Bayern","Städtischer Raum","6.79","6.5","1723","5","6","8","8","9","6.73","6.85","2","16","7","7"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","6.96","6.5","216","6","6","8","8","10","6.8","7.12","3","12","7","7"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","6.87","6.5","510","6","6","8","8","9","6.77","6.97","3","10","7","7"
"2019","Hessen","Ländlicher Raum","6.91","6.5","334","5","6","8","8","10","6.78","7.04","3","12","7","7"
"2019","Hessen","Städtischer Raum","6.77","6.5","1326","5","6","8","8","9","6.71","6.83","2","10","7","7"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","6.71","6.5","1435","5","6","8","8","10","6.65","6.77","1","16","7","7"
"2019","Niedersachsen","Städtischer Raum","6.84","6.5","1024","5","6","8","8","10","6.77","6.91","3","12","7","7"
"2019","Nordrhein-Westfalen","Ländlicher Raum","7.1","6.5","100","6","6","8","8","10","6.86","7.34","4","12","7","7"
"2019","Nordrhein-Westfalen","Städtischer Raum","6.76","6.5","5196","5","6","8","8","10","6.73","6.79","1","15","7","7"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.7","6.5","367","5","6","8","8","9","6.57","6.83","2","10","6","7"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","6.81","6.5","1081","5","6","8","8","10","6.73","6.89","2","13","7","7"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","6.86","6.5","603","5","6","8","8","10","6.76","6.96","2","13","7","7"
"2019","Schleswig-Holstein","Städtischer Raum","6.68","6.5","339","5","6","7","8","9","6.56","6.8","2","10","7","7"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","7.01","6.5","373","6","6","8","8","10","6.9","7.12","3","11","7","7"
"2020","Baden-Württemberg","Städtischer Raum","6.99","6.5","2797","6","6","8","8","10","6.95","7.03","0","12","7","7"
"2020","Bayern","Ländlicher Raum","6.89","6.5","2361","5","6","8","8","10","6.84","6.94","2","16","7","7"
"2020","Bayern","Städtischer Raum","6.89","6.5","1984","5","6","8","8","10","6.84","6.94","2","12","7","7"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","6.8","6.5","268","5","6","8","8","9","6.67","6.93","4","9","7","7"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","7.01","6.5","577","6","6","8","8","9","6.92","7.1","2","12","7","7"
"2020","Hessen","Ländlicher Raum","6.94","6.5","367","6","6","8","8","10","6.82","7.06","0","12","7","7"
"2020","Hessen","Städtischer Raum","6.92","6.5","1664","5","6","8","8","10","6.86","6.98","1","12","7","7"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","6.82","6.5","1608","5","6","8","8","10","6.76","6.88","2","12","7","7"
"2020","Niedersachsen","Städtischer Raum","6.87","6.5","1188","5","6","8","8","10","6.8","6.94","1","11","7","7"
"2020","Nordrhein-Westfalen","Ländlicher Raum","6.86","6.5","108","5","6","8","8","12","6.59","7.13","2","12","7","7"
"2020","Nordrhein-Westfalen","Städtischer Raum","6.85","6.5","6044","5","6","8","8","10","6.82","6.88","1","14","7","7"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.89","6.5","379","5","6","8","8","10","6.77","7.01","2","12","7","7"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","6.5","1141","6","6","8","8","10","6.88","7.02","2","12","7","7"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","7.01","6.5","628","5","6","8","8","10","6.91","7.11","3","12","7","7"
"2020","Schleswig-Holstein","Städtischer Raum","6.66","6.5","401","6","6","7","8","9","6.55","6.77","2","10","7","7"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
