year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,7.073220169834521,7.004049593709575,7.142390745959466,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,226.0
2008,Schleswig-Holstein,Laendlicher Raum,7.011795894067659,6.937391681270454,7.086200106864864,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,324.0
2008,Hamburg,Staedtischer Raum,6.970736249434681,6.892455985170026,7.049016513699337,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,277.0
2008,Niedersachsen,Staedtischer Raum,6.9696942918196445,6.931681806478021,7.007706777161268,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,827.0
2008,Niedersachsen,Laendlicher Raum,7.002044772205852,6.965359195227418,7.038730349184286,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,905.0
2008,Bremen,Staedtischer Raum,7.057688689928956,6.962247082508105,7.153130297349808,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,136.0
2008,Nordrhein-Westfalen,Staedtischer Raum,7.027781144399853,7.008958911465811,7.046603377333895,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3817.0
2008,Nordrhein-Westfalen,Laendlicher Raum,7.564741218362768,7.468647495942316,7.660834940783219,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,103.0
2008,Hessen,Staedtischer Raum,6.958300480380132,6.920933098721922,6.995667862038341,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1089.0
2008,Hessen,Laendlicher Raum,7.10227617026882,7.026327789302562,7.178224551235078,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,222.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.033411684245226,6.990376544533241,7.076446823957211,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,823.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.066831775553456,6.996451543378297,7.137212007728614,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,271.0
2008,Baden-Württemberg,Staedtischer Raum,7.079395966801832,7.0562279323027575,7.102564001300907,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2142.0
2008,Baden-Württemberg,Laendlicher Raum,7.114523534178397,7.043468636197268,7.1855784321595255,6.722837730159511,7.0,8.0,4.8070943253987775,9.915743404760734,7.0,7.0,7.0,215.0
2008,Bayern,Staedtischer Raum,7.050473822080579,7.015971104440797,7.084976539720361,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1298.0
2008,Bayern,Laendlicher Raum,7.182505008788444,7.1537686556609295,7.211241361915958,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1443.0
2008,Berlin,Staedtischer Raum,7.0266795782784275,6.9834359142116655,7.069923242345189,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,717.0
2008,Brandenburg,Staedtischer Raum,7.294130611825986,7.17983837867394,7.408422844978032,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,67.0
2008,Brandenburg,Laendlicher Raum,7.23309168907123,7.191981997418753,7.274201380723707,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,755.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,6.856087210951013,6.709281955799044,7.002892466102981,6.0,7.0,8.0,3.0,9.0,7.0,6.974999999999994,8.0,63.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,7.099174287307388,7.040310493513749,7.158038081101028,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,423.0
2008,Sachsen,Staedtischer Raum,7.077167453819001,7.036221150912958,7.1181137567250445,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,727.0
2008,Sachsen,Laendlicher Raum,7.041257325278021,7.000925827945454,7.0815888226105885,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,704.0
2008,Sachsen-Anhalt,Staedtischer Raum,7.013046700008754,6.918552405826167,7.107540994191341,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,7.044188615618607,7.00148830406209,7.086888927175123,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,646.0
2008,Thüringen,Staedtischer Raum,7.137214782203902,7.07051903750497,7.203910526902834,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,258.0
2008,Thüringen,Laendlicher Raum,7.2058601553233155,7.156846599339059,7.254873711307572,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,612.0
2009,Schleswig-Holstein,Staedtischer Raum,7.039817775654851,6.962961179043433,7.116674372266268,6.0,7.0,8.0,4.0,10.0,7.0,6.974999999999994,7.0,192.0
2009,Schleswig-Holstein,Laendlicher Raum,7.167111971129088,7.100293739883013,7.233930202375162,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,314.0
2009,Hamburg,Staedtischer Raum,7.005791323731038,6.9339959278471825,7.077586719614893,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,263.0
2009,Niedersachsen,Staedtischer Raum,6.896868355936665,6.8587336009499875,6.935003110923342,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,767.0
2009,Niedersachsen,Laendlicher Raum,6.829037985575731,6.790221945333825,6.867854025817636,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,857.0
2009,Bremen,Staedtischer Raum,7.038369982010065,6.938641533075284,7.138098430944845,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,120.0
2009,Nordrhein-Westfalen,Staedtischer Raum,7.003728635002498,6.98516983260945,7.022287437395547,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3510.0
2009,Nordrhein-Westfalen,Laendlicher Raum,7.132274949701633,7.0353022684400255,7.22924763096324,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,106.0
2009,Hessen,Staedtischer Raum,6.947571656942621,6.911881420269404,6.983261893615838,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,994.0
2009,Hessen,Laendlicher Raum,7.029088744418073,6.957971422499871,7.100206066336274,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,218.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.068122867516905,7.02586721387693,7.11037852115688,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,770.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.106732004558842,7.032579521516926,7.180884487600759,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,247.0
2009,Baden-Württemberg,Staedtischer Raum,7.0385027214941145,7.013854018857865,7.063151424130364,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1907.0
2009,Baden-Württemberg,Laendlicher Raum,7.123377108568069,7.04684485303834,7.199909364097798,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,190.0
2009,Bayern,Staedtischer Raum,6.995702505717896,6.9649346715883205,7.026470339847471,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1222.0
2009,Bayern,Laendlicher Raum,7.149930089239429,7.119390652933692,7.180469525545165,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,1375.0
2009,Berlin,Staedtischer Raum,6.939978243174522,6.89689445131946,6.983062035029585,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,680.0
2009,Brandenburg,Staedtischer Raum,7.063984531517853,6.958702512555161,7.169266550480546,6.0,7.0,8.0,5.0,9.0,7.0,6.0,7.0,65.0
2009,Brandenburg,Laendlicher Raum,7.152027485819401,7.110068168297124,7.193986803341678,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,720.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,6.685301814532063,6.536480713310333,6.8341229157537935,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,57.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,7.100444664064271,7.049580136924736,7.151309191203805,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,409.0
2009,Sachsen,Staedtischer Raum,6.979232467662239,6.937828590957302,7.020636344367176,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,693.0
2009,Sachsen,Laendlicher Raum,6.97703370947123,6.939387728222354,7.014679690720105,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,672.0
2009,Sachsen-Anhalt,Staedtischer Raum,6.881151529925115,6.785196824153558,6.977106235696673,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,148.0
2009,Sachsen-Anhalt,Laendlicher Raum,7.0504179996896585,7.0069082036484405,7.093927795730877,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,620.0
2009,Thüringen,Staedtischer Raum,7.047333074169177,6.985256529599406,7.1094096187389475,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,245.0
2009,Thüringen,Laendlicher Raum,7.0891347004226475,7.036877941097126,7.141391459748169,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,577.0
2010,Schleswig-Holstein,Staedtischer Raum,6.922387612400885,6.850230242178835,6.994544982622935,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,266.0
2010,Schleswig-Holstein,Laendlicher Raum,6.780395800962422,6.717384637162564,6.843406964762281,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,462.0
2010,Hamburg,Staedtischer Raum,7.11051896202735,7.052699357233197,7.168338566821503,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,377.0
2010,Niedersachsen,Staedtischer Raum,7.000159215119197,6.965583633187972,7.034734797050422,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,992.0
2010,Niedersachsen,Laendlicher Raum,6.874224895884255,6.83909461014622,6.909355181622289,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1185.0
2010,Bremen,Staedtischer Raum,7.086497407512486,6.997177265778102,7.175817549246869,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,172.0
2010,Nordrhein-Westfalen,Staedtischer Raum,6.974244429440158,6.957745906946586,6.990742951933729,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,4847.0
2010,Nordrhein-Westfalen,Laendlicher Raum,7.24511232020596,7.14436315533906,7.34586148507286,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,126.0
2010,Hessen,Staedtischer Raum,6.925965046082317,6.8940281835364745,6.95790190862816,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1335.0
2010,Hessen,Laendlicher Raum,7.07945405980608,7.022001521123017,7.136906598489143,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,333.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.983489113230826,6.945221854365945,7.021756372095707,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1001.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.86223969707445,6.797890128333389,6.926589265815512,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,334.0
2010,Baden-Württemberg,Staedtischer Raum,6.990357536625482,6.9697931438355045,7.01092192941546,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2599.0
2010,Baden-Württemberg,Laendlicher Raum,6.9857756706893035,6.922184715896555,7.049366625482052,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,284.0
2010,Bayern,Staedtischer Raum,6.924221940314382,6.893860892767535,6.9545829878612295,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1550.0
2010,Bayern,Laendlicher Raum,7.054766883546916,7.028955297361673,7.08057846973216,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2030.0
2010,Berlin,Staedtischer Raum,6.92333138766008,6.882511246637462,6.964151528682699,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,924.0
2010,Brandenburg,Staedtischer Raum,6.642949649458836,6.540180611383131,6.7457186875345405,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,71.0
2010,Brandenburg,Laendlicher Raum,6.965988944758763,6.927267822898646,7.00471006661888,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,879.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,6.90230863267907,6.761530007895487,7.043087257462652,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,82.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,6.931510550251024,6.8828765684246225,6.980144532077425,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,507.0
2010,Sachsen,Staedtischer Raum,6.804611116686928,6.765966352898254,6.843255880475602,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,877.0
2010,Sachsen,Laendlicher Raum,7.0037751545405476,6.965498402782537,7.042051906298558,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,799.0
2010,Sachsen-Anhalt,Staedtischer Raum,6.771981631260356,6.66998533475102,6.873977927769692,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,160.0
2010,Sachsen-Anhalt,Laendlicher Raum,6.996614739897693,6.957148167724227,7.0360813120711585,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,748.0
2010,Thüringen,Staedtischer Raum,7.101112300874659,7.047379341290222,7.154845260459096,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,325.0
2010,Thüringen,Laendlicher Raum,7.058862481612672,7.0078849119256486,7.109840051299695,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,630.0
2011,Schleswig-Holstein,Staedtischer Raum,6.917390258752956,6.848138245160942,6.98664227234497,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,296.0
2011,Schleswig-Holstein,Laendlicher Raum,6.976930513122885,6.930307400467759,7.0235536257780105,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,687.0
2011,Hamburg,Staedtischer Raum,6.919776505933821,6.869191027167859,6.970361984699783,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,427.0
2011,Niedersachsen,Staedtischer Raum,6.916861250348544,6.886574718741684,6.947147781955403,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1147.0
2011,Niedersachsen,Laendlicher Raum,6.881912667193942,6.852669617203645,6.911155717184238,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1484.0
