"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Hauptschule","Thüringen","7.38","6.5","299","7.2","7.56"
"2012","Realschule","Baden-Württemberg","6.99","6.5","851","6.92","7.06"
"2012","Realschule","Bayern","6.89","6.5","1106","6.82","6.96"
"2012","Realschule","Berlin","6.6","6.5","289","6.45","6.75"
"2012","Realschule","Brandenburg","6.86","6.5","407","6.74","6.98"
"2012","Realschule","Bremen","6.75","6.5","46","6.45","7.05"
"2012","Realschule","Hamburg","7.3","6.5","102","7.07","7.53"
"2012","Realschule","Hessen","6.94","6.5","459","6.83","7.05"
"2012","Realschule","Mecklenburg-Vorpommern","6.83","6.5","274","6.68","6.98"
"2012","Realschule","Niedersachsen","6.82","6.5","792","6.74","6.9"
"2012","Realschule","Nordrhein-Westfalen","6.92","6.5","1167","6.85","6.99"
"2012","Realschule","Rheinland-Pfalz,Saarland","6.88","6.5","325","6.76","7"
"2012","Realschule","Sachsen","6.76","6.5","782","6.68","6.84"
"2012","Realschule","Sachsen-Anhalt","6.88","6.5","410","6.76","7"
"2012","Realschule","Schleswig-Holstein","6.86","6.5","287","6.71","7.01"
"2012","Realschule","Thüringen","6.87","6.5","431","6.75","6.99"
"2013","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","392","6.94","7.14"
"2013","(Fach-)Abitur","Bayern","7.06","6.5","461","6.96","7.16"
"2013","(Fach-)Abitur","Berlin","6.79","6.5","132","6.6","6.98"
"2013","(Fach-)Abitur","Brandenburg","6.89","6.5","100","6.68","7.1"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.18","6.5","68","6.91","7.45"
"2013","(Fach-)Abitur","Hessen","6.83","6.5","275","6.68","6.98"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.09","6.5","54","6.83","7.35"
"2013","(Fach-)Abitur","Niedersachsen","6.99","6.5","303","6.87","7.11"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","895","6.87","7.01"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.15","6.5","179","6.99","7.31"
"2013","(Fach-)Abitur","Sachsen","7.13","6.5","137","6.96","7.3"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.15","6.5","70","6.92","7.38"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.06","6.5","132","6.89","7.23"
"2013","(Fach-)Abitur","Thüringen","7.11","6.5","78","6.88","7.34"
"2013","(noch) kein Abschluss","Baden-Württemberg","6.89","6.5","85","6.6","7.18"
"2013","(noch) kein Abschluss","Bayern","6.79","6.5","119","6.56","7.02"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","6.81","6.5","72","6.51","7.11"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.01","6.5","92","6.78","7.24"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.94","6.5","225","6.78","7.1"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.43","5.5","43","5.93","6.93"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.17","6.5","40","6.79","7.55"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","6.94","6.5","709","6.87","7.01"
"2013","AkademikerIn","Bayern","6.91","6.5","805","6.84","6.98"
"2013","AkademikerIn","Berlin","6.97","6.5","367","6.86","7.08"
"2013","AkademikerIn","Brandenburg","6.88","6.5","259","6.76","7"
"2013","AkademikerIn","Bremen","6.69","6.5","53","6.38","7"
"2013","AkademikerIn","Hamburg","6.99","6.5","127","6.83","7.15"
"2013","AkademikerIn","Hessen","6.92","6.5","495","6.83","7.01"
"2013","AkademikerIn","Mecklenburg-Vorpommern","7.13","6.5","139","6.95","7.31"
"2013","AkademikerIn","Niedersachsen","7.05","6.5","488","6.96","7.14"
"2013","AkademikerIn","Nordrhein-Westfalen","6.95","6.5","1110","6.89","7.01"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","7","6.5","262","6.89","7.11"
"2013","AkademikerIn","Sachsen","6.98","6.5","449","6.88","7.08"
"2013","AkademikerIn","Sachsen-Anhalt","6.97","6.5","220","6.82","7.12"
"2013","AkademikerIn","Schleswig-Holstein","7","6.5","149","6.85","7.15"
"2013","AkademikerIn","Thüringen","7.11","6.5","213","6.97","7.25"
"2013","Hauptschule","Baden-Württemberg","6.91","6.5","957","6.83","6.99"
"2013","Hauptschule","Bayern","6.95","6.5","1512","6.88","7.02"
"2013","Hauptschule","Berlin","6.86","6.5","164","6.65","7.07"
"2013","Hauptschule","Brandenburg","6.91","6.5","244","6.72","7.1"
"2013","Hauptschule","Bremen","6.3","5.5","52","5.86","6.74"
"2013","Hauptschule","Hamburg","6.66","6.5","95","6.39","6.93"
"2013","Hauptschule","Hessen","6.81","6.5","466","6.68","6.94"
"2013","Hauptschule","Mecklenburg-Vorpommern","6.86","6.5","120","6.62","7.1"
"2013","Hauptschule","Niedersachsen","6.81","6.5","781","6.72","6.9"
"2013","Hauptschule","Nordrhein-Westfalen","6.86","6.5","1653","6.79","6.93"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","6.88","6.5","608","6.77","6.99"
"2013","Hauptschule","Sachsen","6.88","6.5","327","6.72","7.04"
"2013","Hauptschule","Sachsen-Anhalt","7","6.5","235","6.81","7.19"
"2013","Hauptschule","Schleswig-Holstein","6.89","6.5","291","6.73","7.05"
"2013","Hauptschule","Thüringen","7.38","7.5","265","7.21","7.55"
"2013","Realschule","Baden-Württemberg","6.86","6.5","790","6.79","6.93"
"2013","Realschule","Bayern","6.91","6.5","1036","6.85","6.97"
"2013","Realschule","Berlin","6.66","6.5","278","6.52","6.8"
"2013","Realschule","Brandenburg","6.8","6.5","374","6.67","6.93"
"2013","Realschule","Bremen","6.28","5.5","42","5.91","6.65"
"2013","Realschule","Hamburg","7.14","6.5","92","6.9","7.38"
"2013","Realschule","Hessen","6.88","6.5","420","6.77","6.99"
"2013","Realschule","Mecklenburg-Vorpommern","6.78","6.5","244","6.63","6.93"
"2013","Realschule","Niedersachsen","6.71","6.5","755","6.63","6.79"
"2013","Realschule","Nordrhein-Westfalen","6.83","6.5","1087","6.76","6.9"
"2013","Realschule","Rheinland-Pfalz,Saarland","6.86","6.5","298","6.73","6.99"
"2013","Realschule","Sachsen","6.69","6.5","729","6.6","6.78"
"2013","Realschule","Sachsen-Anhalt","6.85","6.5","396","6.73","6.97"
"2013","Realschule","Schleswig-Holstein","6.93","6.5","273","6.78","7.08"
"2013","Realschule","Thüringen","6.8","6.5","409","6.69","6.91"
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","429","6.94","7.14"
"2015","(Fach-)Abitur","Bayern","7.01","6.5","529","6.91","7.11"
"2015","(Fach-)Abitur","Berlin","7.15","6.5","133","6.93","7.37"
"2015","(Fach-)Abitur","Brandenburg","6.96","6.5","122","6.75","7.17"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.22","6.5","73","7","7.44"
"2015","(Fach-)Abitur","Hessen","6.8","6.5","305","6.67","6.93"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","6.76","6.5","48","6.48","7.04"
"2015","(Fach-)Abitur","Niedersachsen","6.88","6.5","331","6.76","7"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","1034","6.86","7"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.02","6.5","218","6.88","7.16"
"2015","(Fach-)Abitur","Sachsen","7.02","6.5","131","6.84","7.2"
"2015","(Fach-)Abitur","Sachsen-Anhalt","6.81","6.5","62","6.56","7.06"
"2015","(Fach-)Abitur","Schleswig-Holstein","6.78","6.5","130","6.55","7.01"
"2015","(Fach-)Abitur","Thüringen","7.79","7.5","70","7.47","8.11"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.79","6.5","80","6.47","7.11"
"2015","(noch) kein Abschluss","Bayern","6.47","6.5","103","6.19","6.75"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.95","6.5","66","6.62","7.28"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.89","6.5","97","6.64","7.14"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","6.5","223","6.79","7.15"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.49","5.5","45","6.06","6.92"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","7.14","6.5","49","6.72","7.56"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","6.92","6.5","760","6.85","6.99"
"2015","AkademikerIn","Bayern","6.92","6.5","897","6.85","6.99"
"2015","AkademikerIn","Berlin","7.02","6.5","349","6.91","7.13"
"2015","AkademikerIn","Brandenburg","6.99","6.5","247","6.85","7.13"
"2015","AkademikerIn","Bremen","6.83","6.5","38","6.47","7.19"
"2015","AkademikerIn","Hamburg","6.98","6.5","144","6.82","7.14"
"2015","AkademikerIn","Hessen","6.86","6.5","477","6.78","6.94"
"2015","AkademikerIn","Mecklenburg-Vorpommern","6.84","6.5","132","6.64","7.04"
"2015","AkademikerIn","Niedersachsen","7","6.5","498","6.91","7.09"
"2015","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","1076","6.9","7.02"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","6.88","6.5","267","6.75","7.01"
"2015","AkademikerIn","Sachsen","6.92","6.5","405","6.82","7.02"
"2015","AkademikerIn","Sachsen-Anhalt","7.02","6.5","212","6.86","7.18"
"2015","AkademikerIn","Schleswig-Holstein","6.81","6.5","148","6.64","6.98"
"2015","AkademikerIn","Thüringen","7.15","6.5","208","7","7.3"
"2015","Hauptschule","Baden-Württemberg","6.95","6.5","905","6.87","7.03"
"2015","Hauptschule","Bayern","6.88","6.5","1414","6.81","6.95"
"2015","Hauptschule","Berlin","6.65","6.5","152","6.43","6.87"
"2015","Hauptschule","Brandenburg","6.88","6.5","231","6.69","7.07"
"2015","Hauptschule","Bremen","6.57","6.5","48","6.13","7.01"
"2015","Hauptschule","Hamburg","7.13","6.5","81","6.81","7.45"
"2015","Hauptschule","Hessen","6.89","6.5","423","6.75","7.03"
"2015","Hauptschule","Mecklenburg-Vorpommern","6.74","6.5","111","6.45","7.03"
"2015","Hauptschule","Niedersachsen","6.81","6.5","734","6.71","6.91"
"2015","Hauptschule","Nordrhein-Westfalen","6.82","6.5","1618","6.75","6.89"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.91","6.5","607","6.8","7.02"
"2015","Hauptschule","Sachsen","7.05","6.5","287","6.88","7.22"
"2015","Hauptschule","Sachsen-Anhalt","6.99","6.5","223","6.79","7.19"
"2015","Hauptschule","Schleswig-Holstein","6.83","6.5","262","6.65","7.01"
"2015","Hauptschule","Thüringen","7.15","6.5","240","6.96","7.34"
"2015","Realschule","Baden-Württemberg","6.89","6.5","706","6.81","6.97"
"2015","Realschule","Bayern","6.9","6.5","946","6.83","6.97"
"2015","Realschule","Berlin","6.67","6.5","224","6.52","6.82"
"2015","Realschule","Brandenburg","6.84","6.5","340","6.7","6.98"
"2015","Realschule","Bremen","6.56","6.5","38","6.12","7"
"2015","Realschule","Hamburg","7.4","7.5","85","7.16","7.64"
"2015","Realschule","Hessen","6.89","6.5","375","6.78","7"
"2015","Realschule","Mecklenburg-Vorpommern","6.68","6.5","225","6.52","6.84"
"2015","Realschule","Niedersachsen","6.79","6.5","664","6.7","6.88"
"2015","Realschule","Nordrhein-Westfalen","6.8","6.5","1013","6.73","6.87"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","301","6.73","7.01"
"2015","Realschule","Sachsen","6.78","6.5","622","6.69","6.87"
"2015","Realschule","Sachsen-Anhalt","6.78","6.5","337","6.66","6.9"
"2015","Realschule","Schleswig-Holstein","6.88","6.5","241","6.73","7.03"
"2015","Realschule","Thüringen","6.86","6.5","363","6.73","6.99"
"2016","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","","","","",""
"2016","AkademikerIn","Bayern","","","","",""
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","",""
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","","","","",""
"2016","Hauptschule","Bayern","","","","",""
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","",""
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","6.98","6.5","474","6.88","7.08"
"2017","(Fach-)Abitur","Bayern","6.9","6.5","554","6.8","7"
"2017","(Fach-)Abitur","Berlin","6.94","6.5","160","6.75","7.13"
"2017","(Fach-)Abitur","Brandenburg","6.7","6.5","131","6.48","6.92"
"2017","(Fach-)Abitur","Bremen","6.67","6.5","40","6.28","7.06"
"2017","(Fach-)Abitur","Hamburg","7.01","6.5","85","6.77","7.25"
"2017","(Fach-)Abitur","Hessen","6.72","6.5","317","6.59","6.85"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","6.67","6.5","56","6.36","6.98"
"2017","(Fach-)Abitur","Niedersachsen","6.77","6.5","434","6.66","6.88"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.73","6.5","1155","6.66","6.8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.77","6.5","241","6.63","6.91"
"2017","(Fach-)Abitur","Sachsen","6.73","6.5","157","6.57","6.89"
"2017","(Fach-)Abitur","Sachsen-Anhalt","6.88","6.5","89","6.68","7.08"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.08","6.5","151","6.9","7.26"
"2017","(Fach-)Abitur","Thüringen","7.28","6.5","96","7.04","7.52"
"2017","(noch) kein Abschluss","Baden-Württemberg","7.06","6.5","80","6.77","7.35"
"2017","(noch) kein Abschluss","Bayern","7.03","6.5","130","6.81","7.25"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","7.15","6.5","82","6.91","7.39"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.84","6.5","102","6.62","7.06"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.88","6.5","281","6.71","7.05"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.16","6.5","49","6.84","7.48"
"2017","(noch) kein Abschluss","Sachsen","6.97","6.5","33","6.54","7.4"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","7.23","6.5","40","6.76","7.7"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","6.89","6.5","857","6.82","6.96"
"2017","AkademikerIn","Bayern","6.84","6.5","1037","6.78","6.9"
"2017","AkademikerIn","Berlin","7.13","6.5","398","7.03","7.23"
"2017","AkademikerIn","Brandenburg","7.03","6.5","250","6.9","7.16"
"2017","AkademikerIn","Bremen","6.67","6.5","56","6.41","6.93"
"2017","AkademikerIn","Hamburg","7.01","6.5","175","6.87","7.15"
"2017","AkademikerIn","Hessen","6.84","6.5","504","6.75","6.93"
"2017","AkademikerIn","Mecklenburg-Vorpommern","6.94","6.5","134","6.73","7.15"
"2017","AkademikerIn","Niedersachsen","6.95","6.5","562","6.87","7.03"
"2017","AkademikerIn","Nordrhein-Westfalen","6.91","6.5","1184","6.85","6.97"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.9","6.5","280","6.75","7.05"
"2017","AkademikerIn","Sachsen","7","6.5","432","6.9","7.1"
"2017","AkademikerIn","Sachsen-Anhalt","6.98","6.5","214","6.84","7.12"
"2017","AkademikerIn","Schleswig-Holstein","6.69","6.5","200","6.55","6.83"
"2017","AkademikerIn","Thüringen","7.17","6.5","224","7.03","7.31"
"2017","Hauptschule","Baden-Württemberg","6.94","6.5","815","6.85","7.03"
"2017","Hauptschule","Bayern","6.81","6.5","1401","6.74","6.88"
"2017","Hauptschule","Berlin","6.51","6.5","150","6.27","6.75"
"2017","Hauptschule","Brandenburg","7","6.5","227","6.81","7.19"
"2017","Hauptschule","Bremen","6.55","6.5","49","6.18","6.92"
"2017","Hauptschule","Hamburg","7.02","6.5","81","6.69","7.35"
"2017","Hauptschule","Hessen","6.72","6.5","429","6.58","6.86"
"2017","Hauptschule","Mecklenburg-Vorpommern","6.73","6.5","102","6.42","7.04"
"2017","Hauptschule","Niedersachsen","6.71","6.5","719","6.61","6.81"
"2017","Hauptschule","Nordrhein-Westfalen","6.78","6.5","1580","6.71","6.85"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.84","6.5","604","6.73","6.95"
"2017","Hauptschule","Sachsen","6.79","6.5","285","6.62","6.96"
"2017","Hauptschule","Sachsen-Anhalt","6.87","6.5","205","6.66","7.08"
"2017","Hauptschule","Schleswig-Holstein","6.93","6.5","270","6.76","7.1"
"2017","Hauptschule","Thüringen","7.2","6.5","223","6.99","7.41"
"2017","Realschule","Baden-Württemberg","6.82","6.5","688","6.74","6.9"
"2017","Realschule","Bayern","6.94","6.5","965","6.87","7.01"
"2017","Realschule","Berlin","6.7","6.5","231","6.54","6.86"
"2017","Realschule","Brandenburg","6.74","6.5","375","6.62","6.86"
"2017","Realschule","Bremen","6.61","5.5","48","6.23","6.99"
"2017","Realschule","Hamburg","7.38","6.5","79","7.15","7.61"
"2017","Realschule","Hessen","6.84","6.5","405","6.74","6.94"
"2017","Realschule","Mecklenburg-Vorpommern","6.66","6.5","244","6.5","6.82"
"2017","Realschule","Niedersachsen","6.66","6.5","763","6.57","6.75"
"2017","Realschule","Nordrhein-Westfalen","6.74","6.5","1115","6.67","6.81"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.78","6.5","294","6.65","6.91"
"2017","Realschule","Sachsen","6.73","6.5","701","6.64","6.82"
"2017","Realschule","Sachsen-Anhalt","6.61","6.5","367","6.49","6.73"
"2017","Realschule","Schleswig-Holstein","6.77","6.5","256","6.63","6.91"
"2017","Realschule","Thüringen","6.79","6.5","393","6.67","6.91"
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
