,Unnamed: 0,year,pgisced97,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2021,Primary Level,female,Less important,0.56608,37,16429,0.34022,0.95163
311,311,2021,Lower Secondary Level,male,Very important,0.10581,77,16429,0.06883,0.15512
312,312,2021,Lower Secondary Level,male,Important,0.364,216,16429,0.30135,0.44511
313,313,2021,Lower Secondary Level,male,Less important,0.40384,207,16429,0.33196,0.48603
314,314,2021,Lower Secondary Level,male,Unimportant,0.12636,61,16429,0.09272,0.16355
315,315,2021,Lower Secondary Level,female,Very important,0.08819,96,16429,0.06361,0.11397
316,316,2021,Lower Secondary Level,female,Important,0.28877,253,16429,0.245,0.33794
317,317,2021,Lower Secondary Level,female,Less important,0.43883,338,16429,0.38786,0.49518
318,318,2021,Lower Secondary Level,female,Unimportant,0.1842,121,16429,0.1535,0.22561
319,319,2021,Upper Secondary Level,male,Very important,0.11203,343,16429,0.09311,0.13035
320,320,2021,Upper Secondary Level,male,Important,0.3317,1076,16429,0.30856,0.3587
321,321,2021,Upper Secondary Level,male,Less important,0.44522,1372,16429,0.42094,0.47443
322,322,2021,Upper Secondary Level,male,Unimportant,0.11105,325,16429,0.09753,0.12478
323,323,2021,Upper Secondary Level,female,Very important,0.12406,483,16429,0.11076,0.13847
324,324,2021,Upper Secondary Level,female,Important,0.31995,1273,16429,0.29978,0.34173
325,325,2021,Upper Secondary Level,female,Less important,0.42252,1660,16429,0.39962,0.4459
326,326,2021,Upper Secondary Level,female,Unimportant,0.13347,415,16429,0.12097,0.14515
327,327,2021,Post-secondary Non-tertiary Level,male,Very important,0.10823,77,16429,0.07766,0.13825
328,328,2021,Post-secondary Non-tertiary Level,male,Important,0.36436,232,16429,0.30994,0.43144
329,329,2021,Post-secondary Non-tertiary Level,male,Less important,0.45005,224,16429,0.36257,0.53658
330,330,2021,Post-secondary Non-tertiary Level,male,Unimportant,0.07736,45,16429,0.04981,0.10667
331,331,2021,Post-secondary Non-tertiary Level,female,Very important,0.14454,129,16429,0.11345,0.16838
332,332,2021,Post-secondary Non-tertiary Level,female,Important,0.40703,385,16429,0.34818,0.45388
333,333,2021,Post-secondary Non-tertiary Level,female,Less important,0.38327,380,16429,0.32408,0.44093
334,334,2021,Post-secondary Non-tertiary Level,female,Unimportant,0.06516,59,16429,0.04874,0.08432
335,335,2021,First Stage of Tertiary Education,male,Very important,0.08229,55,16429,0.05418,0.11696
336,336,2021,First Stage of Tertiary Education,male,Important,0.27077,196,16429,0.22418,0.3159
337,337,2021,First Stage of Tertiary Education,male,Less important,0.55349,302,16429,0.4791,0.63514
338,338,2021,First Stage of Tertiary Education,male,Unimportant,0.09345,56,16429,0.06489,0.13273
339,339,2021,First Stage of Tertiary Education,female,Very important,0.08633,31,16429,0.05636,0.11633
340,340,2021,First Stage of Tertiary Education,female,Important,0.32522,142,16429,0.25433,0.39605
341,341,2021,First Stage of Tertiary Education,female,Less important,0.49126,181,16429,0.38314,0.61905
342,342,2021,First Stage of Tertiary Education,female,Unimportant,0.09719,35,16429,0.06299,0.14209
343,343,2021,Second Stage of Tertiary Education,male,Very important,0.15135,413,16429,0.12878,0.17558
344,344,2021,Second Stage of Tertiary Education,male,Important,0.40416,1079,16429,0.3721,0.43959
345,345,2021,Second Stage of Tertiary Education,male,Less important,0.36723,1024,16429,0.34266,0.39556
346,346,2021,Second Stage of Tertiary Education,male,Unimportant,0.07726,174,16429,0.06291,0.09124
347,347,2021,Second Stage of Tertiary Education,female,Very important,0.18909,478,16429,0.16494,0.21263
348,348,2021,Second Stage of Tertiary Education,female,Important,0.39856,1048,16429,0.3666,0.42952
349,349,2021,Second Stage of Tertiary Education,female,Less important,0.35729,966,16429,0.33128,0.38459
350,350,2021,Second Stage of Tertiary Education,female,Unimportant,0.05506,117,16429,0.04444,0.07062
