,Unnamed: 0,year,bula_h,migback,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2008,Berlin,No migration background,Unimportant,0.13463,76,18520,0.11747,0.15349
301,301,2008,Brandenburg,No migration background,Very important,0.05228,48,18520,0.0402,0.07061
302,302,2008,Brandenburg,No migration background,Important,0.28553,243,18520,0.25482,0.31554
303,303,2008,Brandenburg,No migration background,Less important,0.49967,382,18520,0.46027,0.54495
304,304,2008,Brandenburg,No migration background,Unimportant,0.16252,122,18520,0.13667,0.18681
305,305,2008,Mecklenburg-Western Pomerania,No migration background,Very important,0.06397,33,18520,0.04949,0.0792
306,306,2008,Mecklenburg-Western Pomerania,No migration background,Important,0.29679,146,18520,0.24825,0.34351
307,307,2008,Mecklenburg-Western Pomerania,No migration background,Less important,0.46207,240,18520,0.41297,0.50384
308,308,2008,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.17717,61,18520,0.15015,0.20806
309,309,2008,Saxony,No migration background,Very important,0.0684,94,18520,0.05575,0.08244
310,310,2008,Saxony,No migration background,Important,0.33867,468,18520,0.31303,0.36563
311,311,2008,Saxony,No migration background,Less important,0.43685,627,18520,0.40324,0.47306
312,312,2008,Saxony,No migration background,Unimportant,0.15608,203,18520,0.14348,0.1714
313,313,2008,Saxony-Anhalt,No migration background,Very important,0.06282,39,18520,0.04071,0.09074
314,314,2008,Saxony-Anhalt,No migration background,Important,0.3126,240,18520,0.27935,0.34348
315,315,2008,Saxony-Anhalt,No migration background,Less important,0.45704,392,18520,0.41958,0.50963
316,316,2008,Saxony-Anhalt,No migration background,Unimportant,0.16754,123,18520,0.14613,0.19372
317,317,2008,Thuringa,No migration background,Very important,0.04685,41,18520,0.0322,0.06437
318,318,2008,Thuringa,No migration background,Important,0.31414,265,18520,0.27931,0.35864
319,319,2008,Thuringa,No migration background,Less important,0.47719,437,18520,0.43731,0.52039
320,320,2008,Thuringa,No migration background,Unimportant,0.16182,107,18520,0.14397,0.18157
321,321,2012,Schleswig-Holstein,No migration background,Very important,0.09824,88,26862,0.08067,0.12097
322,322,2012,Schleswig-Holstein,No migration background,Important,0.37278,280,26862,0.32466,0.41427
323,323,2012,Schleswig-Holstein,No migration background,Less important,0.43339,400,26862,0.38015,0.48359
324,324,2012,Schleswig-Holstein,No migration background,Unimportant,0.09559,87,26862,0.07576,0.11753
325,325,2012,Schleswig-Holstein,Direct migration background,Less important,1.0,43,26862,0.725,1.36658
326,326,2012,Hamburg,No migration background,Very important,0.1178,52,26862,0.08968,0.1508
327,327,2012,Hamburg,No migration background,Important,0.39936,138,26862,0.33445,0.47444
328,328,2012,Hamburg,No migration background,Less important,0.40467,143,26862,0.34027,0.47649
329,329,2012,Hamburg,No migration background,Unimportant,0.07817,31,26862,0.0477,0.11
330,330,2012,Lower Saxony,No migration background,Very important,0.09648,201,26862,0.08623,0.1092
331,331,2012,Lower Saxony,No migration background,Important,0.338,760,26862,0.31405,0.36255
332,332,2012,Lower Saxony,No migration background,Less important,0.42018,980,26862,0.3864,0.45365
333,333,2012,Lower Saxony,No migration background,Unimportant,0.14534,282,26862,0.1283,0.16124
334,334,2012,Lower Saxony,Direct migration background,Very important,0.1214,32,26862,0.07779,0.18249
335,335,2012,Lower Saxony,Direct migration background,Important,0.47236,113,26862,0.38788,0.56595
336,336,2012,Lower Saxony,Direct migration background,Less important,0.40624,96,26862,0.33576,0.49783
337,337,2012,Lower Saxony,Indirect migration background,Important,1.0,33,26862,0.58611,1.50891
338,338,2012,Bremen,No migration background,Important,0.40875,50,26862,0.31361,0.53491
339,339,2012,Bremen,No migration background,Less important,0.59125,71,26862,0.40694,0.76267
340,340,2012,North Rhine-Westphalia,No migration background,Very important,0.12095,450,26862,0.11207,0.13403
341,341,2012,North Rhine-Westphalia,No migration background,Important,0.35258,1552,26862,0.33299,0.36903
342,342,2012,North Rhine-Westphalia,No migration background,Less important,0.40875,1799,26862,0.38905,0.43109
343,343,2012,North Rhine-Westphalia,No migration background,Unimportant,0.11772,460,26862,0.10689,0.12704
344,344,2012,North Rhine-Westphalia,Direct migration background,Very important,0.12296,112,26862,0.09775,0.15138
345,345,2012,North Rhine-Westphalia,Direct migration background,Important,0.42037,390,26862,0.38052,0.4703
346,346,2012,North Rhine-Westphalia,Direct migration background,Less important,0.32746,327,26862,0.2863,0.36822
347,347,2012,North Rhine-Westphalia,Direct migration background,Unimportant,0.12921,92,26862,0.10476,0.15815
348,348,2012,North Rhine-Westphalia,Indirect migration background,Very important,0.11853,47,26862,0.0906,0.14479
349,349,2012,North Rhine-Westphalia,Indirect migration background,Important,0.46921,133,26862,0.39523,0.56053
350,350,2012,North Rhine-Westphalia,Indirect migration background,Less important,0.41226,136,26862,0.34405,0.50208
351,351,2012,Hesse,No migration background,Very important,0.12372,165,26862,0.10591,0.13976
352,352,2012,Hesse,No migration background,Important,0.35595,509,26862,0.32144,0.39387
353,353,2012,Hesse,No migration background,Less important,0.42235,671,26862,0.38937,0.45573
354,354,2012,Hesse,No migration background,Unimportant,0.09797,136,26862,0.08449,0.11353
355,355,2012,Hesse,Direct migration background,Very important,0.11617,35,26862,0.07825,0.16212
356,356,2012,Hesse,Direct migration background,Important,0.39432,126,26862,0.31444,0.47748
357,357,2012,Hesse,Direct migration background,Less important,0.32787,107,26862,0.27147,0.39875
358,358,2012,Hesse,Direct migration background,Unimportant,0.16165,33,26862,0.12248,0.20244
359,359,2012,Hesse,Indirect migration background,Important,0.49523,52,26862,0.36984,0.65461
360,360,2012,Hesse,Indirect migration background,Less important,0.50477,40,26862,0.33501,0.72875
361,361,2012,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.08411,104,26862,0.07166,0.09676
362,362,2012,"Rhineland-Palatinate, Saarland",No migration background,Important,0.34745,429,26862,0.31744,0.37714
363,363,2012,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.43404,572,26862,0.39973,0.47397
364,364,2012,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.13439,163,26862,0.11583,0.156
365,365,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.56931,80,26862,0.43443,0.72045
366,366,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.43069,72,26862,0.34028,0.52205
367,367,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,0.55022,38,26862,0.36939,0.7848
368,368,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Less important,0.44978,32,26862,0.26336,0.6626
369,369,2012,Baden-Wuerttemberg,No migration background,Very important,0.12755,296,26862,0.11327,0.14589
370,370,2012,Baden-Wuerttemberg,No migration background,Important,0.32282,803,26862,0.29988,0.34979
371,371,2012,Baden-Wuerttemberg,No migration background,Less important,0.41973,1206,26862,0.39198,0.44566
372,372,2012,Baden-Wuerttemberg,No migration background,Unimportant,0.1299,290,26862,0.11489,0.14442
373,373,2012,Baden-Wuerttemberg,Direct migration background,Very important,0.1195,64,26862,0.08304,0.16334
374,374,2012,Baden-Wuerttemberg,Direct migration background,Important,0.35222,181,26862,0.3092,0.4102
375,375,2012,Baden-Wuerttemberg,Direct migration background,Less important,0.43338,205,26862,0.37218,0.50665
376,376,2012,Baden-Wuerttemberg,Direct migration background,Unimportant,0.09491,63,26862,0.07302,0.11413
377,377,2012,Baden-Wuerttemberg,Indirect migration background,Very important,0.1971,37,26862,0.12861,0.26376
378,378,2012,Baden-Wuerttemberg,Indirect migration background,Important,0.45071,83,26862,0.34246,0.57258
379,379,2012,Baden-Wuerttemberg,Indirect migration background,Less important,0.35219,88,26862,0.26162,0.4876
380,380,2012,Bavaria,No migration background,Very important,0.10424,373,26862,0.09438,0.11409
381,381,2012,Bavaria,No migration background,Important,0.33237,1155,26862,0.31144,0.35298
382,382,2012,Bavaria,No migration background,Less important,0.40426,1583,26862,0.38379,0.42687
383,383,2012,Bavaria,No migration background,Unimportant,0.15913,501,26862,0.14537,0.17396
384,384,2012,Bavaria,Direct migration background,Very important,0.13016,69,26862,0.09716,0.17142
385,385,2012,Bavaria,Direct migration background,Important,0.3793,211,26862,0.33472,0.43782
386,386,2012,Bavaria,Direct migration background,Less important,0.30083,161,26862,0.25415,0.35944
387,387,2012,Bavaria,Direct migration background,Unimportant,0.18971,74,26862,0.15195,0.23203
388,388,2012,Bavaria,Indirect migration background,Very important,0.16062,36,26862,0.10551,0.22887
389,389,2012,Bavaria,Indirect migration background,Important,0.42478,83,26862,0.30775,0.56424
390,390,2012,Bavaria,Indirect migration background,Less important,0.4146,85,26862,0.30473,0.5462
391,391,2012,Berlin,No migration background,Very important,0.1389,129,26862,0.11677,0.15878
392,392,2012,Berlin,No migration background,Important,0.37208,327,26862,0.33216,0.4118
393,393,2012,Berlin,No migration background,Less important,0.36602,361,26862,0.32922,0.39639
394,394,2012,Berlin,No migration background,Unimportant,0.123,95,26862,0.10309,0.14283
395,395,2012,Berlin,Direct migration background,Important,0.54805,43,26862,0.42168,0.69321
396,396,2012,Berlin,Direct migration background,Less important,0.45195,32,26862,0.28117,0.64205
397,397,2012,Brandenburg,No migration background,Very important,0.08692,78,26862,0.06885,0.11742
398,398,2012,Brandenburg,No migration background,Important,0.2794,323,26862,0.25256,0.30831
399,399,2012,Brandenburg,No migration background,Less important,0.48644,487,26862,0.44211,0.54033
400,400,2012,Brandenburg,No migration background,Unimportant,0.14724,161,26862,0.12999,0.16712
401,401,2012,Mecklenburg-Western Pomerania,No migration background,Very important,0.05871,40,26862,0.04385,0.07367
402,402,2012,Mecklenburg-Western Pomerania,No migration background,Important,0.30971,195,26862,0.27108,0.35074
403,403,2012,Mecklenburg-Western Pomerania,No migration background,Less important,0.50603,318,26862,0.44051,0.57617
404,404,2012,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.12556,62,26862,0.09843,0.15307
405,405,2012,Saxony,No migration background,Very important,0.0824,140,26862,0.06816,0.09863
406,406,2012,Saxony,No migration background,Important,0.34759,611,26862,0.31806,0.38146
407,407,2012,Saxony,No migration background,Less important,0.43003,793,26862,0.40021,0.45866
408,408,2012,Saxony,No migration background,Unimportant,0.13998,232,26862,0.12542,0.15567
409,409,2012,Saxony-Anhalt,No migration background,Very important,0.10247,90,26862,0.08158,0.12894
410,410,2012,Saxony-Anhalt,No migration background,Important,0.33228,332,26862,0.29384,0.37542
411,411,2012,Saxony-Anhalt,No migration background,Less important,0.42349,448,26862,0.3804,0.46598
412,412,2012,Saxony-Anhalt,No migration background,Unimportant,0.14176,130,26862,0.12078,0.1678
413,413,2012,Thuringa,No migration background,Very important,0.10007,91,26862,0.08201,0.12389
414,414,2012,Thuringa,No migration background,Important,0.32718,326,26862,0.29411,0.36781
415,415,2012,Thuringa,No migration background,Less important,0.42514,471,26862,0.38227,0.47052
416,416,2012,Thuringa,No migration background,Unimportant,0.14761,158,26862,0.13299,0.16449
417,417,2016,Schleswig-Holstein,No migration background,Very important,0.09324,55,23460,0.07247,0.11827
418,418,2016,Schleswig-Holstein,No migration background,Important,0.35808,222,23460,0.31107,0.40745
419,419,2016,Schleswig-Holstein,No migration background,Less important,0.43231,284,23460,0.37775,0.49456
420,420,2016,Schleswig-Holstein,No migration background,Unimportant,0.11637,69,23460,0.08943,0.14908
421,421,2016,Schleswig-Holstein,Direct migration background,Important,0.45686,54,23460,0.34113,0.63135
422,422,2016,Schleswig-Holstein,Direct migration background,Less important,0.54314,54,23460,0.33358,0.79177
423,423,2016,Hamburg,No migration background,Very important,0.11001,32,23460,0.07643,0.14838
424,424,2016,Hamburg,No migration background,Important,0.37214,105,23460,0.30007,0.44711
425,425,2016,Hamburg,No migration background,Less important,0.41387,110,23460,0.35268,0.48083
426,426,2016,Hamburg,No migration background,Unimportant,0.10398,33,23460,0.07381,0.13714
427,427,2016,Hamburg,Direct migration background,Important,0.51999,50,23460,0.36611,0.67596
428,428,2016,Hamburg,Direct migration background,Less important,0.48001,39,23460,0.30034,0.63619
429,429,2016,Lower Saxony,No migration background,Very important,0.11402,173,23460,0.0981,0.13345
430,430,2016,Lower Saxony,No migration background,Important,0.34531,619,23460,0.31682,0.38064
431,431,2016,Lower Saxony,No migration background,Less important,0.39576,750,23460,0.36565,0.42925
432,432,2016,Lower Saxony,No migration background,Unimportant,0.14491,233,23460,0.12833,0.16504
433,433,2016,Lower Saxony,Direct migration background,Very important,0.19143,72,23460,0.12367,0.25768
434,434,2016,Lower Saxony,Direct migration background,Important,0.36192,219,23460,0.28976,0.43356
435,435,2016,Lower Saxony,Direct migration background,Less important,0.37464,164,23460,0.295,0.47047
436,436,2016,Lower Saxony,Direct migration background,Unimportant,0.07201,43,23460,0.04854,0.10378
437,437,2016,Lower Saxony,Indirect migration background,Important,0.53372,39,23460,0.35921,0.76917
438,438,2016,Lower Saxony,Indirect migration background,Less important,0.46628,33,23460,0.32392,0.64497
439,439,2016,Bremen,No migration background,Important,0.51591,35,23460,0.30206,0.72153
440,440,2016,Bremen,No migration background,Less important,0.48409,50,23460,0.32812,0.66712
441,441,2016,North Rhine-Westphalia,No migration background,Very important,0.12009,386,23460,0.10707,0.13401
442,442,2016,North Rhine-Westphalia,No migration background,Important,0.35856,1241,23460,0.34003,0.38013
443,443,2016,North Rhine-Westphalia,No migration background,Less important,0.41678,1366,23460,0.39625,0.44311
444,444,2016,North Rhine-Westphalia,No migration background,Unimportant,0.10457,311,23460,0.09014,0.11604
445,445,2016,North Rhine-Westphalia,Direct migration background,Very important,0.13154,183,23460,0.10915,0.16168
446,446,2016,North Rhine-Westphalia,Direct migration background,Important,0.42834,590,23460,0.37781,0.47355
447,447,2016,North Rhine-Westphalia,Direct migration background,Less important,0.3309,417,23460,0.29026,0.38094
448,448,2016,North Rhine-Westphalia,Direct migration background,Unimportant,0.10922,125,23460,0.08492,0.13671
449,449,2016,North Rhine-Westphalia,Indirect migration background,Very important,0.21585,88,23460,0.16539,0.28328
450,450,2016,North Rhine-Westphalia,Indirect migration background,Important,0.43149,184,23460,0.35095,0.49794
451,451,2016,North Rhine-Westphalia,Indirect migration background,Less important,0.35266,143,23460,0.2623,0.45178
452,452,2016,Hesse,No migration background,Very important,0.11247,122,23460,0.09314,0.13703
453,453,2016,Hesse,No migration background,Important,0.36266,411,23460,0.3274,0.39708
454,454,2016,Hesse,No migration background,Less important,0.42481,454,23460,0.38253,0.46789
455,455,2016,Hesse,No migration background,Unimportant,0.10005,102,23460,0.08193,0.11433
456,456,2016,Hesse,Direct migration background,Very important,0.16565,71,23460,0.12302,0.21922
457,457,2016,Hesse,Direct migration background,Important,0.4733,167,23460,0.38529,0.56416
458,458,2016,Hesse,Direct migration background,Less important,0.36105,145,23460,0.27353,0.46041
459,459,2016,Hesse,Indirect migration background,Very important,0.26258,31,23460,0.16952,0.36153
460,460,2016,Hesse,Indirect migration background,Important,0.50934,50,23460,0.3458,0.68533
461,461,2016,Hesse,Indirect migration background,Less important,0.22808,34,23460,0.14553,0.33899
462,462,2016,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.11027,99,23460,0.09051,0.13551
463,463,2016,"Rhineland-Palatinate, Saarland",No migration background,Important,0.35211,329,23460,0.30877,0.39288
464,464,2016,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.41972,453,23460,0.38602,0.45184
465,465,2016,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.11789,100,23460,0.09288,0.1432
466,466,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.13812,42,23460,0.0834,0.20659
467,467,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.40122,186,23460,0.3177,0.50038
468,468,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.46066,143,23460,0.35884,0.61245
469,469,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,1.0,56,23460,0.71786,1.32448
470,470,2016,Baden-Wuerttemberg,No migration background,Very important,0.12847,235,23460,0.11202,0.14693
471,471,2016,Baden-Wuerttemberg,No migration background,Important,0.38128,705,23460,0.34735,0.40785
472,472,2016,Baden-Wuerttemberg,No migration background,Less important,0.36953,762,23460,0.34513,0.3953
473,473,2016,Baden-Wuerttemberg,No migration background,Unimportant,0.12073,187,23460,0.10615,0.13425
474,474,2016,Baden-Wuerttemberg,Direct migration background,Very important,0.13953,117,23460,0.10723,0.17105
475,475,2016,Baden-Wuerttemberg,Direct migration background,Important,0.35266,284,23460,0.29868,0.40908
476,476,2016,Baden-Wuerttemberg,Direct migration background,Less important,0.41085,244,23460,0.34756,0.47524
477,477,2016,Baden-Wuerttemberg,Direct migration background,Unimportant,0.09696,53,23460,0.06577,0.1385
478,478,2016,Baden-Wuerttemberg,Indirect migration background,Very important,0.29652,61,23460,0.22,0.37019
479,479,2016,Baden-Wuerttemberg,Indirect migration background,Important,0.39361,102,23460,0.31779,0.47034
480,480,2016,Baden-Wuerttemberg,Indirect migration background,Less important,0.30986,85,23460,0.22778,0.40148
481,481,2016,Bavaria,No migration background,Very important,0.13707,343,23460,0.12151,0.15692
482,482,2016,Bavaria,No migration background,Important,0.29624,868,23460,0.2724,0.32346
483,483,2016,Bavaria,No migration background,Less important,0.41897,1193,23460,0.39273,0.44458
484,484,2016,Bavaria,No migration background,Unimportant,0.14772,370,23460,0.13441,0.16325
485,485,2016,Bavaria,Direct migration background,Very important,0.13131,118,23460,0.10878,0.15927
486,486,2016,Bavaria,Direct migration background,Important,0.40962,373,23460,0.35511,0.47795
487,487,2016,Bavaria,Direct migration background,Less important,0.34716,289,23460,0.28792,0.40327
488,488,2016,Bavaria,Direct migration background,Unimportant,0.11192,79,23460,0.08718,0.14025
489,489,2016,Bavaria,Indirect migration background,Very important,0.16263,48,23460,0.0962,0.22873
490,490,2016,Bavaria,Indirect migration background,Important,0.45335,106,23460,0.35232,0.61923
491,491,2016,Bavaria,Indirect migration background,Less important,0.38402,80,23460,0.28291,0.51281
492,492,2016,Berlin,No migration background,Very important,0.1497,108,23460,0.12152,0.18062
493,493,2016,Berlin,No migration background,Important,0.38025,257,23460,0.33292,0.4369
494,494,2016,Berlin,No migration background,Less important,0.35554,267,23460,0.31278,0.3977
495,495,2016,Berlin,No migration background,Unimportant,0.11451,69,23460,0.09584,0.13404
496,496,2016,Berlin,Direct migration background,Very important,0.25599,42,23460,0.20684,0.33257
497,497,2016,Berlin,Direct migration background,Important,0.50677,74,23460,0.39873,0.6226
498,498,2016,Berlin,Direct migration background,Less important,0.23725,36,23460,0.1369,0.37266
499,499,2016,Brandenburg,No migration background,Very important,0.08867,61,23460,0.05585,0.12794
500,500,2016,Brandenburg,No migration background,Important,0.26666,230,23460,0.23211,0.30797
501,501,2016,Brandenburg,No migration background,Less important,0.4916,396,23460,0.43574,0.55526
502,502,2016,Brandenburg,No migration background,Unimportant,0.15307,130,23460,0.13097,0.18393
503,503,2016,Brandenburg,Direct migration background,Important,0.45103,37,23460,0.29806,0.63964
504,504,2016,Brandenburg,Direct migration background,Less important,0.54897,38,23460,0.36325,0.75639
505,505,2016,Mecklenburg-Western Pomerania,No migration background,Very important,0.06737,43,23460,0.05321,0.08286
506,506,2016,Mecklenburg-Western Pomerania,No migration background,Important,0.37501,170,23460,0.32365,0.43634
507,507,2016,Mecklenburg-Western Pomerania,No migration background,Less important,0.41834,215,23460,0.35563,0.47846
508,508,2016,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.13928,60,23460,0.10029,0.18883
509,509,2016,Saxony,No migration background,Very important,0.07455,113,23460,0.06113,0.08921
510,510,2016,Saxony,No migration background,Important,0.37514,487,23460,0.33834,0.42398
511,511,2016,Saxony,No migration background,Less important,0.42279,588,23460,0.3899,0.46611
512,512,2016,Saxony,No migration background,Unimportant,0.12752,160,23460,0.11176,0.143
513,513,2016,Saxony-Anhalt,No migration background,Very important,0.08753,67,23460,0.07073,0.10794
514,514,2016,Saxony-Anhalt,No migration background,Important,0.32167,232,23460,0.27933,0.36949
515,515,2016,Saxony-Anhalt,No migration background,Less important,0.43124,348,23460,0.37189,0.48835
516,516,2016,Saxony-Anhalt,No migration background,Unimportant,0.15956,115,23460,0.12843,0.2063
517,517,2016,Thuringa,No migration background,Very important,0.12562,69,23460,0.09274,0.17091
518,518,2016,Thuringa,No migration background,Important,0.30404,252,23460,0.26178,0.34962
519,519,2016,Thuringa,No migration background,Less important,0.41998,379,23460,0.37428,0.47324
520,520,2016,Thuringa,No migration background,Unimportant,0.15036,116,23460,0.13,0.17437
521,521,2016,Thuringa,Direct migration background,Important,1.0,33,23460,0.73208,1.32937
522,522,2021,Schleswig-Holstein,No migration background,Very important,0.09215,52,16301,0.05723,0.12619
523,523,2021,Schleswig-Holstein,No migration background,Important,0.31784,200,16301,0.26712,0.36025
524,524,2021,Schleswig-Holstein,No migration background,Less important,0.46164,254,16301,0.39373,0.54465
525,525,2021,Schleswig-Holstein,No migration background,Unimportant,0.12837,62,16301,0.08707,0.1844
526,526,2021,Schleswig-Holstein,Direct migration background,Important,0.38837,40,16301,0.24639,0.55311
527,527,2021,Schleswig-Holstein,Direct migration background,Less important,0.61163,44,16301,0.25916,1.09407
528,528,2021,Hamburg,No migration background,Very important,0.1169,33,16301,0.07161,0.16533
529,529,2021,Hamburg,No migration background,Important,0.33741,101,16301,0.25249,0.42174
530,530,2021,Hamburg,No migration background,Less important,0.3868,110,16301,0.28644,0.48267
531,531,2021,Hamburg,No migration background,Unimportant,0.1589,31,16301,0.11119,0.21971
532,532,2021,Hamburg,Direct migration background,Important,1.0,35,16301,0.52521,1.56581
533,533,2021,Lower Saxony,No migration background,Very important,0.12561,149,16301,0.09682,0.15531
534,534,2021,Lower Saxony,No migration background,Important,0.29779,436,16301,0.26633,0.33528
535,535,2021,Lower Saxony,No migration background,Less important,0.46101,612,16301,0.42309,0.5016
536,536,2021,Lower Saxony,No migration background,Unimportant,0.11559,128,16301,0.09642,0.13621
537,537,2021,Lower Saxony,Direct migration background,Very important,0.13925,42,16301,0.05514,0.24672
538,538,2021,Lower Saxony,Direct migration background,Important,0.56107,124,16301,0.36857,0.77992
539,539,2021,Lower Saxony,Direct migration background,Less important,0.29969,72,16301,0.17732,0.44108
540,540,2021,Lower Saxony,Indirect migration background,Important,1.0,31,16301,0.65042,1.38597
541,541,2021,Bremen,No migration background,Important,0.52544,34,16301,0.32415,0.72673
542,542,2021,Bremen,No migration background,Less important,0.47456,34,16301,0.28944,0.65729
543,543,2021,North Rhine-Westphalia,No migration background,Very important,0.14243,371,16301,0.12628,0.15879
544,544,2021,North Rhine-Westphalia,No migration background,Important,0.32348,856,16301,0.30025,0.35739
545,545,2021,North Rhine-Westphalia,No migration background,Less important,0.43879,1092,16301,0.41072,0.47071
546,546,2021,North Rhine-Westphalia,No migration background,Unimportant,0.0953,198,16301,0.08144,0.1075
547,547,2021,North Rhine-Westphalia,Direct migration background,Very important,0.20328,164,16301,0.15065,0.27247
548,548,2021,North Rhine-Westphalia,Direct migration background,Important,0.43119,363,16301,0.36281,0.50003
549,549,2021,North Rhine-Westphalia,Direct migration background,Less important,0.28724,235,16301,0.23223,0.35883
550,550,2021,North Rhine-Westphalia,Direct migration background,Unimportant,0.0783,50,16301,0.05346,0.11257
551,551,2021,North Rhine-Westphalia,Indirect migration background,Very important,0.17382,47,16301,0.11411,0.26223
552,552,2021,North Rhine-Westphalia,Indirect migration background,Important,0.49507,111,16301,0.3974,0.62633
553,553,2021,North Rhine-Westphalia,Indirect migration background,Less important,0.33111,82,16301,0.22372,0.44312
554,554,2021,Hesse,No migration background,Very important,0.09616,106,16301,0.07684,0.11769
555,555,2021,Hesse,No migration background,Important,0.35987,281,16301,0.3154,0.40381
556,556,2021,Hesse,No migration background,Less important,0.4748,365,16301,0.42148,0.52794
557,557,2021,Hesse,No migration background,Unimportant,0.06917,47,16301,0.04737,0.0914
558,558,2021,Hesse,Direct migration background,Very important,0.14403,52,16301,0.06909,0.22638
559,559,2021,Hesse,Direct migration background,Important,0.41886,96,16301,0.28737,0.59047
560,560,2021,Hesse,Direct migration background,Less important,0.4371,57,16301,0.24357,0.66949
561,561,2021,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.13421,76,16301,0.10177,0.16909
562,562,2021,"Rhineland-Palatinate, Saarland",No migration background,Important,0.26776,193,16301,0.22667,0.30024
563,563,2021,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.47595,295,16301,0.40526,0.54127
564,564,2021,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.12207,61,16301,0.09597,0.15605
565,565,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.15041,32,16301,0.04817,0.28197
566,566,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.44181,103,16301,0.31134,0.61971
567,567,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.40778,48,16301,0.25317,0.57175
568,568,2021,Baden-Wuerttemberg,No migration background,Very important,0.13419,184,16301,0.10875,0.16383
569,569,2021,Baden-Wuerttemberg,No migration background,Important,0.36061,500,16301,0.32129,0.39646
570,570,2021,Baden-Wuerttemberg,No migration background,Less important,0.40846,589,16301,0.3623,0.44963
571,571,2021,Baden-Wuerttemberg,No migration background,Unimportant,0.09674,108,16301,0.07916,0.12244
572,572,2021,Baden-Wuerttemberg,Direct migration background,Very important,0.13011,78,16301,0.08808,0.17498
573,573,2021,Baden-Wuerttemberg,Direct migration background,Important,0.43819,202,16301,0.34365,0.52818
574,574,2021,Baden-Wuerttemberg,Direct migration background,Less important,0.43169,130,16301,0.34492,0.53858
575,575,2021,Baden-Wuerttemberg,Indirect migration background,Important,0.57719,65,16301,0.43033,0.73418
576,576,2021,Baden-Wuerttemberg,Indirect migration background,Less important,0.42281,50,16301,0.26563,0.60553
577,577,2021,Bavaria,No migration background,Very important,0.12467,243,16301,0.10244,0.14932
578,578,2021,Bavaria,No migration background,Important,0.3257,671,16301,0.29862,0.36362
579,579,2021,Bavaria,No migration background,Less important,0.41671,861,16301,0.38613,0.45803
580,580,2021,Bavaria,No migration background,Unimportant,0.13293,225,16301,0.11515,0.14887
581,581,2021,Bavaria,Direct migration background,Very important,0.17021,87,16301,0.11701,0.2402
582,582,2021,Bavaria,Direct migration background,Important,0.42282,228,16301,0.32815,0.5168
583,583,2021,Bavaria,Direct migration background,Less important,0.40697,175,16301,0.31627,0.5092
584,584,2021,Bavaria,Indirect migration background,Important,0.60703,65,16301,0.43911,0.77769
585,585,2021,Bavaria,Indirect migration background,Less important,0.39297,54,16301,0.29382,0.51807
586,586,2021,Berlin,No migration background,Very important,0.13755,81,16301,0.09553,0.17658
587,587,2021,Berlin,No migration background,Important,0.36175,204,16301,0.30071,0.4157
588,588,2021,Berlin,No migration background,Less important,0.38717,226,16301,0.33832,0.43715
589,589,2021,Berlin,No migration background,Unimportant,0.11352,58,16301,0.08636,0.14017
590,590,2021,Berlin,Direct migration background,Very important,0.26693,53,16301,0.12585,0.43227
591,591,2021,Berlin,Direct migration background,Important,0.54708,82,16301,0.34749,0.80616
592,592,2021,Berlin,Direct migration background,Less important,0.18599,31,16301,0.0871,0.3019
593,593,2021,Brandenburg,No migration background,Very important,0.08045,49,16301,0.06352,0.10435
594,594,2021,Brandenburg,No migration background,Important,0.32981,202,16301,0.28251,0.37811
595,595,2021,Brandenburg,No migration background,Less important,0.48133,275,16301,0.41385,0.55714
596,596,2021,Brandenburg,No migration background,Unimportant,0.10841,69,16301,0.07972,0.15326
597,597,2021,Mecklenburg-Western Pomerania,No migration background,Very important,0.14059,49,16301,0.09793,0.18896
598,598,2021,Mecklenburg-Western Pomerania,No migration background,Important,0.27916,110,16301,0.22445,0.32662
599,599,2021,Mecklenburg-Western Pomerania,No migration background,Less important,0.44039,171,16301,0.35869,0.50954
600,600,2021,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.13986,44,16301,0.08557,0.20003
