,Unnamed: 0,year,pgisced97,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2008,Lower Secondary Level,1st Quintile,Important,0.1938,113,18180,0.16944,0.22144
280,280,2008,Lower Secondary Level,1st Quintile,Less important,0.45229,273,18180,0.40269,0.49142
281,281,2008,Lower Secondary Level,1st Quintile,Unimportant,0.3539,209,18180,0.32521,0.39008
282,282,2008,Lower Secondary Level,2nd Quintile,Important,0.23767,124,18180,0.20858,0.27028
283,283,2008,Lower Secondary Level,2nd Quintile,Less important,0.47759,245,18180,0.43818,0.52227
284,284,2008,Lower Secondary Level,2nd Quintile,Unimportant,0.28473,137,18180,0.24955,0.31377
285,285,2008,Lower Secondary Level,3rd Quintile,Very important,0.0738,31,18180,0.05186,0.09706
286,286,2008,Lower Secondary Level,3rd Quintile,Important,0.30936,121,18180,0.26854,0.35139
287,287,2008,Lower Secondary Level,3rd Quintile,Less important,0.39966,166,18180,0.34894,0.44219
288,288,2008,Lower Secondary Level,3rd Quintile,Unimportant,0.21718,94,18180,0.19366,0.24424
289,289,2008,Lower Secondary Level,4th Quintile,Important,0.35268,95,18180,0.29052,0.4133
290,290,2008,Lower Secondary Level,4th Quintile,Less important,0.46442,112,18180,0.38814,0.53091
291,291,2008,Lower Secondary Level,4th Quintile,Unimportant,0.18289,50,18180,0.14739,0.21962
292,292,2008,Lower Secondary Level,5th Quintile,Important,0.28363,54,18180,0.22932,0.35395
293,293,2008,Lower Secondary Level,5th Quintile,Less important,0.47244,62,18180,0.37176,0.56366
294,294,2008,Lower Secondary Level,5th Quintile,Unimportant,0.24393,31,18180,0.18669,0.30545
295,295,2008,Upper Secondary Level,1st Quintile,Very important,0.07055,95,18180,0.05885,0.08513
296,296,2008,Upper Secondary Level,1st Quintile,Important,0.24493,370,18180,0.22752,0.26204
297,297,2008,Upper Secondary Level,1st Quintile,Less important,0.43337,739,18180,0.41082,0.45939
298,298,2008,Upper Secondary Level,1st Quintile,Unimportant,0.25115,411,18180,0.23437,0.2675
299,299,2008,Upper Secondary Level,2nd Quintile,Very important,0.05271,97,18180,0.04404,0.06092
300,300,2008,Upper Secondary Level,2nd Quintile,Important,0.27508,527,18180,0.26035,0.2976
301,301,2008,Upper Secondary Level,2nd Quintile,Less important,0.4742,973,18180,0.45142,0.50001
302,302,2008,Upper Secondary Level,2nd Quintile,Unimportant,0.19801,366,18180,0.18705,0.21356
303,303,2008,Upper Secondary Level,3rd Quintile,Very important,0.05862,114,18180,0.05083,0.06817
304,304,2008,Upper Secondary Level,3rd Quintile,Important,0.32277,682,18180,0.30413,0.34238
305,305,2008,Upper Secondary Level,3rd Quintile,Less important,0.45972,979,18180,0.43617,0.48026
306,306,2008,Upper Secondary Level,3rd Quintile,Unimportant,0.15888,302,18180,0.14566,0.17015
307,307,2008,Upper Secondary Level,4th Quintile,Very important,0.07523,165,18180,0.06495,0.08523
308,308,2008,Upper Secondary Level,4th Quintile,Important,0.32993,729,18180,0.31292,0.34708
309,309,2008,Upper Secondary Level,4th Quintile,Less important,0.4715,964,18180,0.44695,0.4964
310,310,2008,Upper Secondary Level,4th Quintile,Unimportant,0.12334,261,18180,0.11194,0.13388
311,311,2008,Upper Secondary Level,5th Quintile,Very important,0.09919,192,18180,0.08385,0.11361
312,312,2008,Upper Secondary Level,5th Quintile,Important,0.39194,743,18180,0.36111,0.42422
313,313,2008,Upper Secondary Level,5th Quintile,Less important,0.42275,818,18180,0.3973,0.45489
314,314,2008,Upper Secondary Level,5th Quintile,Unimportant,0.08611,152,18180,0.07199,0.10046
315,315,2008,Post-secondary Non-tertiary Level,1st Quintile,Important,0.40326,46,18180,0.30704,0.49842
316,316,2008,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.59674,66,18180,0.49397,0.71483
317,317,2008,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.48216,62,18180,0.40025,0.58693
318,318,2008,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.51784,75,18180,0.42057,0.63669
319,319,2008,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.4551,67,18180,0.37064,0.54626
320,320,2008,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.5449,85,18180,0.44918,0.64921
321,321,2008,Post-secondary Non-tertiary Level,4th Quintile,Important,0.45664,100,18180,0.38162,0.5318
322,322,2008,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.54336,122,18180,0.47334,0.61743
323,323,2008,Post-secondary Non-tertiary Level,5th Quintile,Important,0.51064,150,18180,0.42654,0.59364
324,324,2008,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.48936,120,18180,0.41305,0.56473
325,325,2008,First Stage of Tertiary Education,1st Quintile,Important,0.25201,32,18180,0.20043,0.30831
326,326,2008,First Stage of Tertiary Education,1st Quintile,Less important,0.49672,56,18180,0.39174,0.61225
327,327,2008,First Stage of Tertiary Education,1st Quintile,Unimportant,0.25127,37,18180,0.20255,0.30583
328,328,2008,First Stage of Tertiary Education,2nd Quintile,Important,0.30691,59,18180,0.24993,0.37687
329,329,2008,First Stage of Tertiary Education,2nd Quintile,Less important,0.55331,103,18180,0.48323,0.64768
330,330,2008,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.13978,32,18180,0.10262,0.1799
331,331,2008,First Stage of Tertiary Education,3rd Quintile,Important,0.35666,112,18180,0.30548,0.40971
332,332,2008,First Stage of Tertiary Education,3rd Quintile,Less important,0.49785,147,18180,0.42278,0.5767
333,333,2008,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.14549,39,18180,0.10757,0.18488
334,334,2008,First Stage of Tertiary Education,4th Quintile,Very important,0.10426,31,18180,0.07342,0.14056
335,335,2008,First Stage of Tertiary Education,4th Quintile,Important,0.33103,116,18180,0.27838,0.38082
336,336,2008,First Stage of Tertiary Education,4th Quintile,Less important,0.47272,178,18180,0.40847,0.53818
337,337,2008,First Stage of Tertiary Education,4th Quintile,Unimportant,0.09199,32,18180,0.06597,0.12133
338,338,2008,First Stage of Tertiary Education,5th Quintile,Very important,0.12686,42,18180,0.09817,0.16837
339,339,2008,First Stage of Tertiary Education,5th Quintile,Important,0.40097,158,18180,0.33956,0.45718
340,340,2008,First Stage of Tertiary Education,5th Quintile,Less important,0.47218,185,18180,0.3993,0.55038
341,341,2008,Second Stage of Tertiary Education,1st Quintile,Important,0.47645,77,18180,0.38449,0.5742
342,342,2008,Second Stage of Tertiary Education,1st Quintile,Less important,0.52355,99,18180,0.45049,0.60631
343,343,2008,Second Stage of Tertiary Education,2nd Quintile,Very important,0.15522,40,18180,0.12123,0.19283
344,344,2008,Second Stage of Tertiary Education,2nd Quintile,Important,0.28107,95,18180,0.23941,0.3238
345,345,2008,Second Stage of Tertiary Education,2nd Quintile,Less important,0.44801,161,18180,0.39275,0.51479
346,346,2008,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.11571,40,18180,0.09025,0.14646
347,347,2008,Second Stage of Tertiary Education,3rd Quintile,Very important,0.10726,54,18180,0.08472,0.13234
348,348,2008,Second Stage of Tertiary Education,3rd Quintile,Important,0.36327,214,18180,0.32206,0.40578
349,349,2008,Second Stage of Tertiary Education,3rd Quintile,Less important,0.45212,278,18180,0.40689,0.51381
350,350,2008,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.07735,50,18180,0.06254,0.09289
351,351,2008,Second Stage of Tertiary Education,4th Quintile,Very important,0.07568,61,18180,0.05965,0.0962
352,352,2008,Second Stage of Tertiary Education,4th Quintile,Important,0.41043,320,18180,0.36888,0.44834
353,353,2008,Second Stage of Tertiary Education,4th Quintile,Less important,0.41885,347,18180,0.38004,0.45626
354,354,2008,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.09504,50,18180,0.07423,0.11615
355,355,2008,Second Stage of Tertiary Education,5th Quintile,Very important,0.14974,294,18180,0.13263,0.16891
356,356,2008,Second Stage of Tertiary Education,5th Quintile,Important,0.42814,1042,18180,0.40537,0.45912
357,357,2008,Second Stage of Tertiary Education,5th Quintile,Less important,0.36741,835,18180,0.33687,0.3916
358,358,2008,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.05471,91,18180,0.04479,0.065
359,359,2012,Pre-primary Level,1st Quintile,Important,0.64542,45,24093,0.45642,0.88914
360,360,2012,Pre-primary Level,1st Quintile,Less important,0.35458,33,24093,0.23369,0.52204
361,361,2012,Pre-primary Level,2nd Quintile,Important,1.0,45,24093,0.76064,1.29125
362,362,2012,Pre-primary Level,3rd Quintile,Important,1.0,34,24093,0.68748,1.3948
363,363,2012,Pre-primary Level,4th Quintile,Important,1.0,35,24093,0.70127,1.36321
364,364,2012,Primary Level,1st Quintile,Important,0.29967,64,24093,0.23289,0.38347
365,365,2012,Primary Level,1st Quintile,Less important,0.4288,98,24093,0.31331,0.56251
366,366,2012,Primary Level,1st Quintile,Unimportant,0.27153,56,24093,0.19564,0.37632
367,367,2012,Lower Secondary Level,1st Quintile,Very important,0.06731,86,24093,0.05072,0.08624
368,368,2012,Lower Secondary Level,1st Quintile,Important,0.25005,301,24093,0.21693,0.29022
369,369,2012,Lower Secondary Level,1st Quintile,Less important,0.38276,471,24093,0.33925,0.41608
370,370,2012,Lower Secondary Level,1st Quintile,Unimportant,0.29988,233,24093,0.26676,0.33739
371,371,2012,Lower Secondary Level,2nd Quintile,Very important,0.08771,60,24093,0.06541,0.10875
372,372,2012,Lower Secondary Level,2nd Quintile,Important,0.30793,196,24093,0.25867,0.35638
373,373,2012,Lower Secondary Level,2nd Quintile,Less important,0.35449,249,24093,0.30994,0.39775
374,374,2012,Lower Secondary Level,2nd Quintile,Unimportant,0.24987,131,24093,0.21633,0.28352
375,375,2012,Lower Secondary Level,3rd Quintile,Very important,0.10575,40,24093,0.07643,0.15676
376,376,2012,Lower Secondary Level,3rd Quintile,Important,0.34418,147,24093,0.29984,0.39222
377,377,2012,Lower Secondary Level,3rd Quintile,Less important,0.3848,189,24093,0.33965,0.44017
378,378,2012,Lower Secondary Level,3rd Quintile,Unimportant,0.16527,72,24093,0.143,0.18579
379,379,2012,Lower Secondary Level,4th Quintile,Very important,0.13897,39,24093,0.10375,0.18012
380,380,2012,Lower Secondary Level,4th Quintile,Important,0.3135,91,24093,0.25577,0.37707
381,381,2012,Lower Secondary Level,4th Quintile,Less important,0.37394,88,24093,0.2994,0.47292
382,382,2012,Lower Secondary Level,4th Quintile,Unimportant,0.17359,49,24093,0.14619,0.20428
383,383,2012,Lower Secondary Level,5th Quintile,Important,0.57753,51,24093,0.44161,0.71469
384,384,2012,Lower Secondary Level,5th Quintile,Less important,0.42247,50,24093,0.33219,0.53961
385,385,2012,Upper Secondary Level,1st Quintile,Very important,0.07885,199,24093,0.06676,0.09352
386,386,2012,Upper Secondary Level,1st Quintile,Important,0.2949,835,24093,0.27287,0.31741
387,387,2012,Upper Secondary Level,1st Quintile,Less important,0.43202,1321,24093,0.40409,0.46554
388,388,2012,Upper Secondary Level,1st Quintile,Unimportant,0.19422,523,24093,0.17904,0.21011
389,389,2012,Upper Secondary Level,2nd Quintile,Very important,0.06904,176,24093,0.05908,0.07903
390,390,2012,Upper Secondary Level,2nd Quintile,Important,0.33272,912,24093,0.30567,0.35582
391,391,2012,Upper Secondary Level,2nd Quintile,Less important,0.43631,1356,24093,0.40941,0.46873
392,392,2012,Upper Secondary Level,2nd Quintile,Unimportant,0.16194,419,24093,0.14525,0.17638
393,393,2012,Upper Secondary Level,3rd Quintile,Very important,0.09521,205,24093,0.08401,0.10609
394,394,2012,Upper Secondary Level,3rd Quintile,Important,0.32341,772,24093,0.30028,0.34689
395,395,2012,Upper Secondary Level,3rd Quintile,Less important,0.44521,1256,24093,0.42014,0.47391
396,396,2012,Upper Secondary Level,3rd Quintile,Unimportant,0.13618,318,24093,0.12132,0.1505
397,397,2012,Upper Secondary Level,4th Quintile,Very important,0.10859,229,24093,0.09478,0.12346
398,398,2012,Upper Secondary Level,4th Quintile,Important,0.34868,778,24093,0.32469,0.37283
399,399,2012,Upper Secondary Level,4th Quintile,Less important,0.42001,1027,24093,0.39616,0.45071
400,400,2012,Upper Secondary Level,4th Quintile,Unimportant,0.12272,262,24093,0.10866,0.13676
401,401,2012,Upper Secondary Level,5th Quintile,Very important,0.12671,197,24093,0.11024,0.14447
402,402,2012,Upper Secondary Level,5th Quintile,Important,0.38636,651,24093,0.35661,0.41778
403,403,2012,Upper Secondary Level,5th Quintile,Less important,0.41436,691,24093,0.38436,0.4505
404,404,2012,Upper Secondary Level,5th Quintile,Unimportant,0.07257,112,24093,0.05776,0.0872
405,405,2012,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.12243,31,24093,0.08126,0.16141
406,406,2012,Post-secondary Non-tertiary Level,1st Quintile,Important,0.38374,116,24093,0.31117,0.46721
407,407,2012,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.39064,141,24093,0.31205,0.47878
408,408,2012,Post-secondary Non-tertiary Level,1st Quintile,Unimportant,0.10319,33,24093,0.06979,0.14039
409,409,2012,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.3663,109,24093,0.29193,0.46924
410,410,2012,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.5496,167,24093,0.43666,0.68931
411,411,2012,Post-secondary Non-tertiary Level,2nd Quintile,Unimportant,0.0841,31,24093,0.055,0.12716
412,412,2012,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.39389,131,24093,0.31592,0.48571
413,413,2012,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.53038,177,24093,0.42484,0.64937
414,414,2012,Post-secondary Non-tertiary Level,3rd Quintile,Unimportant,0.07572,36,24093,0.04991,0.11055
415,415,2012,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.11149,39,24093,0.07372,0.1531
416,416,2012,Post-secondary Non-tertiary Level,4th Quintile,Important,0.42134,154,24093,0.3554,0.4977
417,417,2012,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.46717,182,24093,0.38552,0.5421
418,418,2012,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.12087,46,24093,0.08318,0.15692
419,419,2012,Post-secondary Non-tertiary Level,5th Quintile,Important,0.39696,127,24093,0.32291,0.49002
420,420,2012,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.48217,153,24093,0.39594,0.59161
421,421,2012,First Stage of Tertiary Education,1st Quintile,Important,0.40034,57,24093,0.27664,0.51824
422,422,2012,First Stage of Tertiary Education,1st Quintile,Less important,0.59966,77,24093,0.46165,0.77104
423,423,2012,First Stage of Tertiary Education,2nd Quintile,Important,0.35032,88,24093,0.26083,0.44616
424,424,2012,First Stage of Tertiary Education,2nd Quintile,Less important,0.46435,148,24093,0.37664,0.56802
425,425,2012,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.18533,39,24093,0.11657,0.25679
426,426,2012,First Stage of Tertiary Education,3rd Quintile,Important,0.29308,111,24093,0.23632,0.36573
427,427,2012,First Stage of Tertiary Education,3rd Quintile,Less important,0.58178,200,24093,0.4789,0.67355
428,428,2012,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.12514,46,24093,0.08494,0.17727
429,429,2012,First Stage of Tertiary Education,4th Quintile,Very important,0.10617,38,24093,0.07265,0.14368
430,430,2012,First Stage of Tertiary Education,4th Quintile,Important,0.32733,136,24093,0.26774,0.41798
431,431,2012,First Stage of Tertiary Education,4th Quintile,Less important,0.50877,211,24093,0.43991,0.57303
432,432,2012,First Stage of Tertiary Education,4th Quintile,Unimportant,0.05773,34,24093,0.03821,0.07858
433,433,2012,First Stage of Tertiary Education,5th Quintile,Very important,0.12858,47,24093,0.08173,0.17259
434,434,2012,First Stage of Tertiary Education,5th Quintile,Important,0.34408,139,24093,0.28161,0.39675
435,435,2012,First Stage of Tertiary Education,5th Quintile,Less important,0.52733,190,24093,0.43976,0.61657
436,436,2012,Second Stage of Tertiary Education,1st Quintile,Very important,0.1677,61,24093,0.11779,0.24251
437,437,2012,Second Stage of Tertiary Education,1st Quintile,Important,0.38405,135,24093,0.31889,0.45368
438,438,2012,Second Stage of Tertiary Education,1st Quintile,Less important,0.34189,170,24093,0.27834,0.40048
439,439,2012,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.10636,34,24093,0.07539,0.15141
440,440,2012,Second Stage of Tertiary Education,2nd Quintile,Very important,0.10346,54,24093,0.07314,0.13793
441,441,2012,Second Stage of Tertiary Education,2nd Quintile,Important,0.46142,230,24093,0.39563,0.54304
442,442,2012,Second Stage of Tertiary Education,2nd Quintile,Less important,0.32845,233,24093,0.2821,0.38047
443,443,2012,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.10666,55,24093,0.06925,0.1463
444,444,2012,Second Stage of Tertiary Education,3rd Quintile,Very important,0.15879,107,24093,0.12291,0.19211
445,445,2012,Second Stage of Tertiary Education,3rd Quintile,Important,0.3966,323,24093,0.34605,0.45739
446,446,2012,Second Stage of Tertiary Education,3rd Quintile,Less important,0.34526,376,24093,0.30872,0.3881
447,447,2012,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.09934,79,24093,0.07803,0.12227
448,448,2012,Second Stage of Tertiary Education,4th Quintile,Very important,0.11505,135,24093,0.09316,0.13688
449,449,2012,Second Stage of Tertiary Education,4th Quintile,Important,0.4257,499,24093,0.3845,0.46594
450,450,2012,Second Stage of Tertiary Education,4th Quintile,Less important,0.40492,533,24093,0.36238,0.46117
451,451,2012,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.05432,81,24093,0.04261,0.07157
452,452,2012,Second Stage of Tertiary Education,5th Quintile,Very important,0.14447,373,24093,0.12769,0.16408
453,453,2012,Second Stage of Tertiary Education,5th Quintile,Important,0.41716,1077,24093,0.39102,0.44559
454,454,2012,Second Stage of Tertiary Education,5th Quintile,Less important,0.39051,981,24093,0.36158,0.42199
455,455,2012,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.04785,131,24093,0.03902,0.059
456,456,2016,Pre-primary Level,1st Quintile,Very important,0.61703,41,23055,0.38216,0.9153
457,457,2016,Pre-primary Level,1st Quintile,Important,0.38297,32,23055,0.25662,0.52463
458,458,2016,Pre-primary Level,2nd Quintile,Important,1.0,37,23055,0.65831,1.40387
459,459,2016,Pre-primary Level,3rd Quintile,Important,1.0,31,23055,0.6184,1.40891
460,460,2016,Primary Level,1st Quintile,Important,0.34101,83,23055,0.26052,0.43437
461,461,2016,Primary Level,1st Quintile,Less important,0.39772,101,23055,0.3141,0.55391
462,462,2016,Primary Level,1st Quintile,Unimportant,0.26127,50,23055,0.17261,0.35565
463,463,2016,Lower Secondary Level,1st Quintile,Very important,0.09557,111,23055,0.06845,0.13709
464,464,2016,Lower Secondary Level,1st Quintile,Important,0.26968,328,23055,0.23404,0.30568
465,465,2016,Lower Secondary Level,1st Quintile,Less important,0.36448,386,23055,0.32219,0.41271
466,466,2016,Lower Secondary Level,1st Quintile,Unimportant,0.27027,218,23055,0.23204,0.31575
467,467,2016,Lower Secondary Level,2nd Quintile,Very important,0.08023,75,23055,0.05903,0.10515
468,468,2016,Lower Secondary Level,2nd Quintile,Important,0.33991,265,23055,0.29432,0.39449
469,469,2016,Lower Secondary Level,2nd Quintile,Less important,0.41752,290,23055,0.35848,0.47767
470,470,2016,Lower Secondary Level,2nd Quintile,Unimportant,0.16234,100,23055,0.13748,0.19018
471,471,2016,Lower Secondary Level,3rd Quintile,Very important,0.07515,42,23055,0.05386,0.09406
472,472,2016,Lower Secondary Level,3rd Quintile,Important,0.36368,153,23055,0.29654,0.43724
473,473,2016,Lower Secondary Level,3rd Quintile,Less important,0.39859,162,23055,0.34188,0.4596
474,474,2016,Lower Secondary Level,3rd Quintile,Unimportant,0.16258,69,23055,0.1296,0.20881
475,475,2016,Lower Secondary Level,4th Quintile,Very important,0.17982,42,23055,0.12219,0.2408
476,476,2016,Lower Secondary Level,4th Quintile,Important,0.29737,88,23055,0.2492,0.34061
477,477,2016,Lower Secondary Level,4th Quintile,Less important,0.36652,83,23055,0.29991,0.43715
478,478,2016,Lower Secondary Level,4th Quintile,Unimportant,0.15629,32,23055,0.12267,0.20092
479,479,2016,Lower Secondary Level,5th Quintile,Important,0.55027,46,23055,0.39992,0.74354
480,480,2016,Lower Secondary Level,5th Quintile,Less important,0.44973,41,23055,0.31246,0.56594
481,481,2016,Upper Secondary Level,1st Quintile,Very important,0.09154,223,23055,0.07734,0.1054
482,482,2016,Upper Secondary Level,1st Quintile,Important,0.32229,738,23055,0.29628,0.35569
483,483,2016,Upper Secondary Level,1st Quintile,Less important,0.39098,974,23055,0.36082,0.42288
484,484,2016,Upper Secondary Level,1st Quintile,Unimportant,0.19518,431,23055,0.17591,0.21437
485,485,2016,Upper Secondary Level,2nd Quintile,Very important,0.09258,223,23055,0.07876,0.10653
486,486,2016,Upper Secondary Level,2nd Quintile,Important,0.29879,824,23055,0.27687,0.32284
487,487,2016,Upper Secondary Level,2nd Quintile,Less important,0.44614,1241,23055,0.41952,0.47611
488,488,2016,Upper Secondary Level,2nd Quintile,Unimportant,0.1625,411,23055,0.15018,0.17751
489,489,2016,Upper Secondary Level,3rd Quintile,Very important,0.09204,218,23055,0.0774,0.10447
490,490,2016,Upper Secondary Level,3rd Quintile,Important,0.3282,811,23055,0.29937,0.35639
491,491,2016,Upper Secondary Level,3rd Quintile,Less important,0.43721,1075,23055,0.4069,0.46755
492,492,2016,Upper Secondary Level,3rd Quintile,Unimportant,0.14256,291,23055,0.12789,0.16185
493,493,2016,Upper Secondary Level,4th Quintile,Very important,0.12923,251,23055,0.11285,0.15093
494,494,2016,Upper Secondary Level,4th Quintile,Important,0.33323,763,23055,0.30712,0.35651
495,495,2016,Upper Secondary Level,4th Quintile,Less important,0.44672,894,23055,0.41866,0.47767
496,496,2016,Upper Secondary Level,4th Quintile,Unimportant,0.09082,171,23055,0.07977,0.10375
497,497,2016,Upper Secondary Level,5th Quintile,Very important,0.16501,212,23055,0.14101,0.18899
498,498,2016,Upper Secondary Level,5th Quintile,Important,0.42536,583,23055,0.39647,0.4629
499,499,2016,Upper Secondary Level,5th Quintile,Less important,0.35273,552,23055,0.32558,0.38058
500,500,2016,Upper Secondary Level,5th Quintile,Unimportant,0.0569,94,23055,0.04471,0.06809
501,501,2016,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.19194,49,23055,0.11502,0.28469
502,502,2016,Post-secondary Non-tertiary Level,1st Quintile,Important,0.40911,145,23055,0.32933,0.50715
503,503,2016,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.34726,131,23055,0.27724,0.42802
504,504,2016,Post-secondary Non-tertiary Level,1st Quintile,Unimportant,0.05168,32,23055,0.03572,0.0674
505,505,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.06705,37,23055,0.04619,0.09262
506,506,2016,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.45973,193,23055,0.3773,0.54413
507,507,2016,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.4008,193,23055,0.32518,0.4827
508,508,2016,Post-secondary Non-tertiary Level,2nd Quintile,Unimportant,0.07242,38,23055,0.03772,0.11466
509,509,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.12372,58,23055,0.08417,0.16744
510,510,2016,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.37788,167,23055,0.30675,0.46236
511,511,2016,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.49841,184,23055,0.42296,0.57618
512,512,2016,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.1576,56,23055,0.11273,0.2019
513,513,2016,Post-secondary Non-tertiary Level,4th Quintile,Important,0.43415,188,23055,0.35705,0.5017
514,514,2016,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.40825,154,23055,0.33058,0.49246
515,515,2016,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.12,48,23055,0.08112,0.15983
516,516,2016,Post-secondary Non-tertiary Level,5th Quintile,Important,0.42115,135,23055,0.32159,0.51237
517,517,2016,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.45885,144,23055,0.38598,0.5336
518,518,2016,First Stage of Tertiary Education,1st Quintile,Important,0.31179,34,23055,0.19181,0.48939
519,519,2016,First Stage of Tertiary Education,1st Quintile,Less important,0.68821,54,23055,0.48267,0.84572
520,520,2016,First Stage of Tertiary Education,2nd Quintile,Important,0.33517,92,23055,0.28008,0.40312
521,521,2016,First Stage of Tertiary Education,2nd Quintile,Less important,0.49514,132,23055,0.41604,0.59743
522,522,2016,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.16969,37,23055,0.11888,0.22513
523,523,2016,First Stage of Tertiary Education,3rd Quintile,Important,0.28558,85,23055,0.22097,0.3522
524,524,2016,First Stage of Tertiary Education,3rd Quintile,Less important,0.55594,144,23055,0.45024,0.65192
525,525,2016,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.15847,34,23055,0.11085,0.21376
526,526,2016,First Stage of Tertiary Education,4th Quintile,Very important,0.08331,32,23055,0.05246,0.11761
527,527,2016,First Stage of Tertiary Education,4th Quintile,Important,0.35919,137,23055,0.30294,0.42326
528,528,2016,First Stage of Tertiary Education,4th Quintile,Less important,0.4412,163,23055,0.36317,0.52624
529,529,2016,First Stage of Tertiary Education,4th Quintile,Unimportant,0.11629,33,23055,0.08035,0.16004
530,530,2016,First Stage of Tertiary Education,5th Quintile,Very important,0.11757,41,23055,0.06609,0.17543
531,531,2016,First Stage of Tertiary Education,5th Quintile,Important,0.41601,142,23055,0.3475,0.4816
532,532,2016,First Stage of Tertiary Education,5th Quintile,Less important,0.46642,164,23055,0.38448,0.53347
533,533,2016,Second Stage of Tertiary Education,1st Quintile,Very important,0.22511,92,23055,0.17043,0.29138
534,534,2016,Second Stage of Tertiary Education,1st Quintile,Important,0.37109,227,23055,0.30364,0.44773
535,535,2016,Second Stage of Tertiary Education,1st Quintile,Less important,0.31696,172,23055,0.2582,0.38509
536,536,2016,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.08683,43,23055,0.05825,0.11601
537,537,2016,Second Stage of Tertiary Education,2nd Quintile,Very important,0.17086,102,23055,0.13184,0.2233
538,538,2016,Second Stage of Tertiary Education,2nd Quintile,Important,0.3803,268,23055,0.32333,0.43986
539,539,2016,Second Stage of Tertiary Education,2nd Quintile,Less important,0.34973,252,23055,0.28431,0.42427
540,540,2016,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.09911,53,23055,0.07283,0.12367
541,541,2016,Second Stage of Tertiary Education,3rd Quintile,Very important,0.14642,117,23055,0.11568,0.18304
542,542,2016,Second Stage of Tertiary Education,3rd Quintile,Important,0.36912,350,23055,0.3241,0.40937
543,543,2016,Second Stage of Tertiary Education,3rd Quintile,Less important,0.40218,380,23055,0.35084,0.45554
544,544,2016,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.08228,65,23055,0.06299,0.10815
545,545,2016,Second Stage of Tertiary Education,4th Quintile,Very important,0.13157,180,23055,0.10946,0.15509
546,546,2016,Second Stage of Tertiary Education,4th Quintile,Important,0.4198,547,23055,0.37949,0.47535
547,547,2016,Second Stage of Tertiary Education,4th Quintile,Less important,0.37847,541,23055,0.34389,0.42335
548,548,2016,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.07016,72,23055,0.05678,0.08629
549,549,2016,Second Stage of Tertiary Education,5th Quintile,Very important,0.17856,407,23055,0.15711,0.19779
550,550,2016,Second Stage of Tertiary Education,5th Quintile,Important,0.45444,1095,23055,0.42307,0.48717
551,551,2016,Second Stage of Tertiary Education,5th Quintile,Less important,0.3299,841,23055,0.30589,0.36033
552,552,2016,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.0371,89,23055,0.02901,0.04556
553,553,2021,Primary Level,1st Quintile,Important,0.53545,47,15859,0.33688,0.74868
