,Unnamed: 0,year,bula_h,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2008,North Rhine-Westphalia,Urban regions,Very important,0.08168,311,18869,0.07412,0.08873
302,302,2008,North Rhine-Westphalia,Urban regions,Important,0.34874,1449,18869,0.33496,0.36263
303,303,2008,North Rhine-Westphalia,Urban regions,Less important,0.43024,1629,18869,0.41131,0.44953
304,304,2008,North Rhine-Westphalia,Urban regions,Unimportant,0.13934,424,18869,0.12826,0.14744
305,305,2008,North Rhine-Westphalia,Rural regions,Important,0.49771,37,18869,0.38978,0.60004
306,306,2008,North Rhine-Westphalia,Rural regions,Less important,0.50229,50,18869,0.40333,0.60714
307,307,2008,Hesse,Urban regions,Very important,0.10057,114,18869,0.0843,0.1192
308,308,2008,Hesse,Urban regions,Important,0.36247,429,18869,0.333,0.39489
309,309,2008,Hesse,Urban regions,Less important,0.39075,408,18869,0.35991,0.42641
310,310,2008,Hesse,Urban regions,Unimportant,0.14621,135,18869,0.12971,0.16247
311,311,2008,Hesse,Rural regions,Important,0.49131,86,18869,0.41964,0.57384
312,312,2008,Hesse,Rural regions,Less important,0.50869,98,18869,0.43276,0.60652
313,313,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.06006,59,18869,0.04379,0.07504
314,314,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.28773,248,18869,0.258,0.31658
315,315,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.45103,371,18869,0.41869,0.49139
316,316,2008,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.20117,142,18869,0.17764,0.22492
317,317,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.31306,84,18869,0.27045,0.35938
318,318,2008,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.53257,132,18869,0.46099,0.6114
319,319,2008,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.15437,41,18869,0.13062,0.18656
320,320,2008,Baden-Wuerttemberg,Urban regions,Very important,0.09715,192,18869,0.08521,0.10843
321,321,2008,Baden-Wuerttemberg,Urban regions,Important,0.31639,671,18869,0.29166,0.33655
322,322,2008,Baden-Wuerttemberg,Urban regions,Less important,0.42063,935,18869,0.39561,0.44254
323,323,2008,Baden-Wuerttemberg,Urban regions,Unimportant,0.16583,336,18869,0.15216,0.18446
324,324,2008,Baden-Wuerttemberg,Rural regions,Important,0.35627,72,18869,0.29253,0.45209
325,325,2008,Baden-Wuerttemberg,Rural regions,Less important,0.50997,96,18869,0.42234,0.58842
326,326,2008,Baden-Wuerttemberg,Rural regions,Unimportant,0.13376,31,18869,0.09923,0.1747
327,327,2008,Bavaria,Urban regions,Very important,0.12167,146,18869,0.10659,0.14116
328,328,2008,Bavaria,Urban regions,Important,0.34666,465,18869,0.31583,0.37888
329,329,2008,Bavaria,Urban regions,Less important,0.41101,548,18869,0.37888,0.44169
330,330,2008,Bavaria,Urban regions,Unimportant,0.12067,133,18869,0.10643,0.13387
331,331,2008,Bavaria,Rural regions,Very important,0.06719,111,18869,0.05522,0.07888
332,332,2008,Bavaria,Rural regions,Important,0.26355,413,18869,0.23829,0.28947
333,333,2008,Bavaria,Rural regions,Less important,0.4594,657,18869,0.42727,0.48579
334,334,2008,Bavaria,Rural regions,Unimportant,0.20987,263,18869,0.19449,0.22495
335,335,2008,Berlin,Urban regions,Very important,0.10546,79,18869,0.08756,0.12674
336,336,2008,Berlin,Urban regions,Important,0.31457,249,18869,0.29262,0.34325
337,337,2008,Berlin,Urban regions,Less important,0.45052,308,18869,0.41679,0.4867
338,338,2008,Berlin,Urban regions,Unimportant,0.12944,84,18869,0.10788,0.14649
339,339,2008,Brandenburg,Urban regions,Less important,1.0,32,18869,0.81596,1.26917
340,340,2008,Brandenburg,Rural regions,Very important,0.05174,45,18869,0.03931,0.06633
341,341,2008,Brandenburg,Rural regions,Important,0.28221,227,18869,0.25122,0.32204
342,342,2008,Brandenburg,Rural regions,Less important,0.50135,363,18869,0.45472,0.54627
343,343,2008,Brandenburg,Rural regions,Unimportant,0.1647,118,18869,0.13993,0.19324
344,344,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.31098,127,18869,0.2672,0.36912
345,345,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.49525,220,18869,0.45247,0.53846
346,346,2008,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.19377,58,18869,0.16055,0.22154
347,347,2008,Saxony,Urban regions,Very important,0.063,46,18869,0.04189,0.08282
348,348,2008,Saxony,Urban regions,Important,0.34827,258,18869,0.30594,0.39266
349,349,2008,Saxony,Urban regions,Less important,0.4307,315,18869,0.38936,0.47012
350,350,2008,Saxony,Urban regions,Unimportant,0.15803,105,18869,0.14142,0.17656
351,351,2008,Saxony,Rural regions,Very important,0.07293,49,18869,0.05998,0.0858
352,352,2008,Saxony,Rural regions,Important,0.34034,223,18869,0.29776,0.38114
353,353,2008,Saxony,Rural regions,Less important,0.43843,327,18869,0.39404,0.49268
354,354,2008,Saxony,Rural regions,Unimportant,0.14829,103,18869,0.12802,0.17636
355,355,2008,Saxony-Anhalt,Urban regions,Important,0.52365,60,18869,0.44499,0.62012
356,356,2008,Saxony-Anhalt,Urban regions,Less important,0.47635,77,18869,0.39724,0.55287
357,357,2008,Saxony-Anhalt,Rural regions,Important,0.3001,182,18869,0.26491,0.33435
358,358,2008,Saxony-Anhalt,Rural regions,Less important,0.50947,326,18869,0.45801,0.55561
359,359,2008,Saxony-Anhalt,Rural regions,Unimportant,0.19043,112,18869,0.16601,0.21875
360,360,2008,Thuringa,Urban regions,Important,0.37084,88,18869,0.29736,0.45318
361,361,2008,Thuringa,Urban regions,Less important,0.44169,121,18869,0.34804,0.55386
362,362,2008,Thuringa,Urban regions,Unimportant,0.18748,37,18869,0.14194,0.23847
363,363,2008,Thuringa,Rural regions,Important,0.30343,183,18869,0.26522,0.3448
364,364,2008,Thuringa,Rural regions,Less important,0.51871,324,18869,0.47816,0.57351
365,365,2008,Thuringa,Rural regions,Unimportant,0.17786,77,18869,0.15289,0.20462
366,366,2012,Schleswig-Holstein,Urban regions,Important,0.42183,92,27290,0.33108,0.52387
367,367,2012,Schleswig-Holstein,Urban regions,Less important,0.46426,132,27290,0.38465,0.55718
368,368,2012,Schleswig-Holstein,Urban regions,Unimportant,0.11391,33,27290,0.0792,0.15426
369,369,2012,Schleswig-Holstein,Rural regions,Very important,0.11303,72,27290,0.08843,0.14398
370,370,2012,Schleswig-Holstein,Rural regions,Important,0.36918,229,27290,0.31357,0.41345
371,371,2012,Schleswig-Holstein,Rural regions,Less important,0.42071,324,27290,0.37563,0.47687
372,372,2012,Schleswig-Holstein,Rural regions,Unimportant,0.09708,76,27290,0.07459,0.11926
373,373,2012,Hamburg,Urban regions,Very important,0.10799,57,27290,0.08022,0.13606
374,374,2012,Hamburg,Urban regions,Important,0.42117,170,27290,0.36125,0.49295
375,375,2012,Hamburg,Urban regions,Less important,0.38978,174,27290,0.33787,0.45067
376,376,2012,Hamburg,Urban regions,Unimportant,0.08107,36,27290,0.05598,0.10762
377,377,2012,Lower Saxony,Urban regions,Very important,0.09882,108,27290,0.0831,0.112
378,378,2012,Lower Saxony,Urban regions,Important,0.36731,391,27290,0.336,0.3989
379,379,2012,Lower Saxony,Urban regions,Less important,0.42925,447,27290,0.38227,0.4805
380,380,2012,Lower Saxony,Urban regions,Unimportant,0.10462,105,27290,0.08433,0.12429
381,381,2012,Lower Saxony,Rural regions,Very important,0.09733,134,27290,0.08099,0.11482
382,382,2012,Lower Saxony,Rural regions,Important,0.3429,515,27290,0.30925,0.37795
383,383,2012,Lower Saxony,Rural regions,Less important,0.40185,656,27290,0.36549,0.42865
384,384,2012,Lower Saxony,Rural regions,Unimportant,0.15791,206,27290,0.13611,0.18334
385,385,2012,Bremen,Urban regions,Important,0.46049,67,27290,0.36454,0.57605
386,386,2012,Bremen,Urban regions,Less important,0.53951,82,27290,0.40481,0.70854
387,387,2012,North Rhine-Westphalia,Urban regions,Very important,0.1206,593,27290,0.11115,0.13204
388,388,2012,North Rhine-Westphalia,Urban regions,Important,0.36998,2023,27290,0.35428,0.38637
389,389,2012,North Rhine-Westphalia,Urban regions,Less important,0.38919,2196,27290,0.37365,0.40615
390,390,2012,North Rhine-Westphalia,Urban regions,Unimportant,0.12023,564,27290,0.11092,0.12957
391,391,2012,North Rhine-Westphalia,Rural regions,Important,0.38197,52,27290,0.2926,0.4735
392,392,2012,North Rhine-Westphalia,Rural regions,Less important,0.61803,66,27290,0.48045,0.74275
393,393,2012,Hesse,Urban regions,Very important,0.13675,191,27290,0.11531,0.16092
394,394,2012,Hesse,Urban regions,Important,0.38057,558,27290,0.34722,0.42181
395,395,2012,Hesse,Urban regions,Less important,0.38358,616,27290,0.35355,0.41677
396,396,2012,Hesse,Urban regions,Unimportant,0.0991,127,27290,0.08445,0.11537
397,397,2012,Hesse,Rural regions,Important,0.31822,129,27290,0.27106,0.37077
398,398,2012,Hesse,Rural regions,Less important,0.51464,202,27290,0.43208,0.5978
399,399,2012,Hesse,Rural regions,Unimportant,0.16715,52,27290,0.13152,0.21445
400,400,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.08583,102,27290,0.07011,0.10728
401,401,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.36905,419,27290,0.33412,0.40553
402,402,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.4164,495,27290,0.37925,0.45518
403,403,2012,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.12872,131,27290,0.11118,0.14877
404,404,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.09825,32,27290,0.06989,0.13366
405,405,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.36542,128,27290,0.30264,0.43842
406,406,2012,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.40961,181,27290,0.35602,0.47277
407,407,2012,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.12673,61,27290,0.09451,0.16678
408,408,2012,Baden-Wuerttemberg,Urban regions,Very important,0.126,360,27290,0.11235,0.14347
409,409,2012,Baden-Wuerttemberg,Urban regions,Important,0.34057,948,27290,0.31639,0.366
410,410,2012,Baden-Wuerttemberg,Urban regions,Less important,0.4135,1321,27290,0.38806,0.44006
411,411,2012,Baden-Wuerttemberg,Urban regions,Unimportant,0.11992,334,27290,0.10629,0.13266
412,412,2012,Baden-Wuerttemberg,Rural regions,Very important,0.15829,37,27290,0.09639,0.22311
413,413,2012,Baden-Wuerttemberg,Rural regions,Important,0.2922,119,27290,0.23226,0.34897
414,414,2012,Baden-Wuerttemberg,Rural regions,Less important,0.43654,178,27290,0.35159,0.5526
415,415,2012,Baden-Wuerttemberg,Rural regions,Unimportant,0.11297,38,27290,0.08314,0.14417
416,416,2012,Bavaria,Urban regions,Very important,0.14631,256,27290,0.12659,0.16875
417,417,2012,Bavaria,Urban regions,Important,0.38208,667,27290,0.35112,0.41257
418,418,2012,Bavaria,Urban regions,Less important,0.35643,730,27290,0.32679,0.38996
419,419,2012,Bavaria,Urban regions,Unimportant,0.11517,192,27290,0.09929,0.13091
420,420,2012,Bavaria,Rural regions,Very important,0.07979,222,27290,0.06825,0.09162
421,421,2012,Bavaria,Rural regions,Important,0.31025,782,27290,0.2893,0.33532
422,422,2012,Bavaria,Rural regions,Less important,0.41601,1099,27290,0.3869,0.44905
423,423,2012,Bavaria,Rural regions,Unimportant,0.19396,395,27290,0.17503,0.21289
424,424,2012,Berlin,Urban regions,Very important,0.13302,142,27290,0.11299,0.15378
425,425,2012,Berlin,Urban regions,Important,0.37675,384,27290,0.34006,0.41573
426,426,2012,Berlin,Urban regions,Less important,0.37445,408,27290,0.34057,0.41595
427,427,2012,Berlin,Urban regions,Unimportant,0.11578,106,27290,0.10058,0.13369
428,428,2012,Brandenburg,Urban regions,Less important,1.0,39,27290,0.75135,1.28027
429,429,2012,Brandenburg,Rural regions,Very important,0.08042,71,27290,0.05949,0.10445
430,430,2012,Brandenburg,Rural regions,Important,0.28891,317,27290,0.2582,0.3271
431,431,2012,Brandenburg,Rural regions,Less important,0.48159,463,27290,0.42831,0.5368
432,432,2012,Brandenburg,Rural regions,Unimportant,0.14908,157,27290,0.13014,0.16679
433,433,2012,Mecklenburg-Western Pomerania,Rural regions,Very important,0.05801,37,27290,0.0414,0.07655
434,434,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.30791,184,27290,0.2724,0.34774
435,435,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.50674,301,27290,0.44837,0.57117
436,436,2012,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.12734,59,27290,0.09979,0.15506
437,437,2012,Saxony,Urban regions,Very important,0.08461,81,27290,0.06626,0.10898
438,438,2012,Saxony,Urban regions,Important,0.33671,318,27290,0.30285,0.37485
439,439,2012,Saxony,Urban regions,Less important,0.42605,416,27290,0.37798,0.47454
440,440,2012,Saxony,Urban regions,Unimportant,0.15263,122,27290,0.13194,0.17294
441,441,2012,Saxony,Rural regions,Very important,0.08177,65,27290,0.0659,0.10193
442,442,2012,Saxony,Rural regions,Important,0.36434,315,27290,0.31203,0.41479
443,443,2012,Saxony,Rural regions,Less important,0.41574,399,27290,0.37807,0.46125
444,444,2012,Saxony,Rural regions,Unimportant,0.13815,127,27290,0.11879,0.15733
445,445,2012,Saxony-Anhalt,Urban regions,Important,0.39136,74,27290,0.33412,0.45406
446,446,2012,Saxony-Anhalt,Urban regions,Less important,0.60864,98,27290,0.52031,0.71115
447,447,2012,Saxony-Anhalt,Rural regions,Very important,0.096,76,27290,0.07856,0.11909
448,448,2012,Saxony-Anhalt,Rural regions,Important,0.33998,273,27290,0.29731,0.39924
449,449,2012,Saxony-Anhalt,Rural regions,Less important,0.41374,364,27290,0.36902,0.45759
450,450,2012,Saxony-Anhalt,Rural regions,Unimportant,0.15028,114,27290,0.12682,0.17508
451,451,2012,Thuringa,Urban regions,Very important,0.15892,44,27290,0.11517,0.20494
452,452,2012,Thuringa,Urban regions,Important,0.34762,107,27290,0.26657,0.41906
453,453,2012,Thuringa,Urban regions,Less important,0.35987,130,27290,0.27561,0.46273
454,454,2012,Thuringa,Urban regions,Unimportant,0.13359,49,27290,0.10253,0.17087
455,455,2012,Thuringa,Rural regions,Very important,0.07305,50,27290,0.05743,0.08813
456,456,2012,Thuringa,Rural regions,Important,0.31525,232,27290,0.27318,0.36349
457,457,2012,Thuringa,Rural regions,Less important,0.45558,354,27290,0.42008,0.49436
458,458,2012,Thuringa,Rural regions,Unimportant,0.15611,112,27290,0.13598,0.18208
459,459,2016,Schleswig-Holstein,Urban regions,Important,0.489,77,23948,0.38546,0.58477
460,460,2016,Schleswig-Holstein,Urban regions,Less important,0.511,100,23948,0.40983,0.62783
461,461,2016,Schleswig-Holstein,Rural regions,Very important,0.11134,68,23948,0.0846,0.14277
462,462,2016,Schleswig-Holstein,Rural regions,Important,0.34726,211,23948,0.29792,0.39611
463,463,2016,Schleswig-Holstein,Rural regions,Less important,0.43319,250,23948,0.36163,0.4911
464,464,2016,Schleswig-Holstein,Rural regions,Unimportant,0.10821,65,23948,0.08087,0.13386
465,465,2016,Hamburg,Urban regions,Very important,0.10793,50,23948,0.07672,0.14131
466,466,2016,Hamburg,Urban regions,Important,0.37906,170,23948,0.3163,0.44825
467,467,2016,Hamburg,Urban regions,Less important,0.40561,162,23948,0.35095,0.46811
468,468,2016,Hamburg,Urban regions,Unimportant,0.10739,43,23948,0.07642,0.1419
469,469,2016,Lower Saxony,Urban regions,Very important,0.12409,116,23948,0.0971,0.15546
470,470,2016,Lower Saxony,Urban regions,Important,0.34668,346,23948,0.30064,0.39973
471,471,2016,Lower Saxony,Urban regions,Less important,0.40544,377,23948,0.36783,0.45703
472,472,2016,Lower Saxony,Urban regions,Unimportant,0.12379,114,23948,0.10207,0.14408
473,473,2016,Lower Saxony,Rural regions,Very important,0.1291,154,23948,0.10443,0.15243
474,474,2016,Lower Saxony,Rural regions,Important,0.35098,531,23948,0.31736,0.38568
475,475,2016,Lower Saxony,Rural regions,Less important,0.38275,570,23948,0.34752,0.42185
476,476,2016,Lower Saxony,Rural regions,Unimportant,0.13717,165,23948,0.11583,0.15769
477,477,2016,Bremen,Urban regions,Important,0.55855,68,23948,0.38006,0.76989
478,478,2016,Bremen,Urban regions,Less important,0.44145,67,23948,0.30811,0.57447
479,479,2016,North Rhine-Westphalia,Urban regions,Very important,0.12787,649,23948,0.11675,0.14198
480,480,2016,North Rhine-Westphalia,Urban regions,Important,0.37208,1963,23948,0.35241,0.39064
481,481,2016,North Rhine-Westphalia,Urban regions,Less important,0.39645,1889,23948,0.37541,0.41717
482,482,2016,North Rhine-Westphalia,Urban regions,Unimportant,0.10361,453,23948,0.09379,0.11432
483,483,2016,North Rhine-Westphalia,Rural regions,Important,0.54457,52,23948,0.43316,0.67299
484,484,2016,North Rhine-Westphalia,Rural regions,Less important,0.45543,37,23948,0.3097,0.62485
485,485,2016,Hesse,Urban regions,Very important,0.13584,197,23948,0.11386,0.15814
486,486,2016,Hesse,Urban regions,Important,0.38462,521,23948,0.34002,0.42109
487,487,2016,Hesse,Urban regions,Less important,0.38874,505,23948,0.34854,0.42953
488,488,2016,Hesse,Urban regions,Unimportant,0.09079,100,23948,0.07674,0.10733
489,489,2016,Hesse,Rural regions,Important,0.41876,107,23948,0.32679,0.52458
490,490,2016,Hesse,Rural regions,Less important,0.44709,128,23948,0.34908,0.55617
491,491,2016,Hesse,Rural regions,Unimportant,0.13415,32,23948,0.10178,0.17807
492,492,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.11816,119,23948,0.09818,0.13789
493,493,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.37724,422,23948,0.33814,0.42339
494,494,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.40017,433,23948,0.3657,0.43444
495,495,2016,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.10443,100,23948,0.08585,0.12777
496,496,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.11119,43,23948,0.07833,0.14699
497,497,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.3115,149,23948,0.25524,0.37384
498,498,2016,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.48518,191,23948,0.41143,0.54849
499,499,2016,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.09213,31,23948,0.05932,0.12996
500,500,2016,Baden-Wuerttemberg,Urban regions,Very important,0.13624,364,23948,0.1215,0.15335
501,501,2016,Baden-Wuerttemberg,Urban regions,Important,0.3763,977,23948,0.35399,0.40531
502,502,2016,Baden-Wuerttemberg,Urban regions,Less important,0.37642,969,23948,0.35215,0.40723
503,503,2016,Baden-Wuerttemberg,Urban regions,Unimportant,0.11103,222,23948,0.0958,0.12435
504,504,2016,Baden-Wuerttemberg,Rural regions,Very important,0.21716,49,23948,0.14958,0.30855
505,505,2016,Baden-Wuerttemberg,Rural regions,Important,0.4065,114,23948,0.33168,0.48494
506,506,2016,Baden-Wuerttemberg,Rural regions,Less important,0.37634,122,23948,0.2873,0.46445
507,507,2016,Bavaria,Urban regions,Very important,0.16005,271,23948,0.13532,0.18169
508,508,2016,Bavaria,Urban regions,Important,0.38567,708,23948,0.34981,0.42072
509,509,2016,Bavaria,Urban regions,Less important,0.34728,624,23948,0.31609,0.37993
510,510,2016,Bavaria,Urban regions,Unimportant,0.10701,165,23948,0.09072,0.12699
511,511,2016,Bavaria,Rural regions,Very important,0.11559,238,23948,0.09465,0.13452
512,512,2016,Bavaria,Rural regions,Important,0.26498,639,23948,0.24282,0.28691
513,513,2016,Bavaria,Rural regions,Less important,0.45824,938,23948,0.41642,0.48916
514,514,2016,Bavaria,Rural regions,Unimportant,0.16119,297,23948,0.14125,0.17736
515,515,2016,Berlin,Urban regions,Very important,0.17091,166,23948,0.14424,0.19761
516,516,2016,Berlin,Urban regions,Important,0.3947,352,23948,0.35257,0.43707
517,517,2016,Berlin,Urban regions,Less important,0.3279,311,23948,0.2899,0.36637
518,518,2016,Berlin,Urban regions,Unimportant,0.10649,81,23948,0.09147,0.12093
519,519,2016,Brandenburg,Urban regions,Less important,1.0,33,23948,0.71038,1.32124
520,520,2016,Brandenburg,Rural regions,Very important,0.07441,65,23948,0.04877,0.1062
521,521,2016,Brandenburg,Rural regions,Important,0.26736,248,23948,0.23244,0.30779
522,522,2016,Brandenburg,Rural regions,Less important,0.49967,409,23948,0.44936,0.57653
523,523,2016,Brandenburg,Rural regions,Unimportant,0.15856,144,23948,0.13478,0.18464
524,524,2016,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,32,23948,0.62325,1.41915
525,525,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.07087,40,23948,0.05561,0.09139
526,526,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.36919,151,23948,0.31615,0.44275
527,527,2016,Mecklenburg-Western Pomerania,Rural regions,Less important,0.42191,203,23948,0.3579,0.49608
528,528,2016,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.13803,58,23948,0.08924,0.18881
529,529,2016,Saxony,Urban regions,Very important,0.07697,67,23948,0.05517,0.10593
530,530,2016,Saxony,Urban regions,Important,0.37724,278,23948,0.33108,0.42108
531,531,2016,Saxony,Urban regions,Less important,0.42466,321,23948,0.36816,0.48289
532,532,2016,Saxony,Urban regions,Unimportant,0.12114,95,23948,0.10089,0.13918
533,533,2016,Saxony,Rural regions,Very important,0.07584,60,23948,0.05632,0.09554
534,534,2016,Saxony,Rural regions,Important,0.38436,238,23948,0.31894,0.44728
535,535,2016,Saxony,Rural regions,Less important,0.41073,306,23948,0.35697,0.4658
536,536,2016,Saxony,Rural regions,Unimportant,0.12907,78,23948,0.10794,0.15185
537,537,2016,Saxony-Anhalt,Urban regions,Important,0.62206,77,23948,0.43725,0.82719
538,538,2016,Saxony-Anhalt,Urban regions,Less important,0.37794,71,23948,0.28173,0.53973
539,539,2016,Saxony-Anhalt,Rural regions,Very important,0.09298,60,23948,0.0719,0.11241
540,540,2016,Saxony-Anhalt,Rural regions,Important,0.27051,179,23948,0.22927,0.31857
541,541,2016,Saxony-Anhalt,Rural regions,Less important,0.45975,303,23948,0.39913,0.5128
542,542,2016,Saxony-Anhalt,Rural regions,Unimportant,0.17676,101,23948,0.13638,0.2205
543,543,2016,Thuringa,Urban regions,Very important,0.20553,34,23948,0.11509,0.33672
544,544,2016,Thuringa,Urban regions,Important,0.3071,99,23948,0.25396,0.38191
545,545,2016,Thuringa,Urban regions,Less important,0.37192,112,23948,0.283,0.47816
546,546,2016,Thuringa,Urban regions,Unimportant,0.11545,34,23948,0.08623,0.15354
547,547,2016,Thuringa,Rural regions,Very important,0.09906,51,23948,0.0767,0.12238
548,548,2016,Thuringa,Rural regions,Important,0.31772,193,23948,0.26297,0.38702
549,549,2016,Thuringa,Rural regions,Less important,0.41737,285,23948,0.36345,0.46831
550,550,2016,Thuringa,Rural regions,Unimportant,0.16584,91,23948,0.14088,0.19177
551,551,2021,Schleswig-Holstein,Urban regions,Important,0.49095,95,16833,0.36308,0.63588
552,552,2021,Schleswig-Holstein,Urban regions,Less important,0.50905,102,16833,0.37195,0.65414
553,553,2021,Schleswig-Holstein,Rural regions,Very important,0.10498,50,16833,0.06747,0.15325
554,554,2021,Schleswig-Holstein,Rural regions,Important,0.29168,160,16833,0.25651,0.34057
555,555,2021,Schleswig-Holstein,Rural regions,Less important,0.48933,208,16833,0.39421,0.57777
556,556,2021,Schleswig-Holstein,Rural regions,Unimportant,0.11401,43,16833,0.06715,0.16557
557,557,2021,Hamburg,Urban regions,Very important,0.12209,61,16833,0.08916,0.16092
558,558,2021,Hamburg,Urban regions,Important,0.33063,147,16833,0.24903,0.40333
559,559,2021,Hamburg,Urban regions,Less important,0.41978,144,16833,0.31918,0.52109
560,560,2021,Hamburg,Urban regions,Unimportant,0.1275,40,16833,0.08424,0.18049
561,561,2021,Lower Saxony,Urban regions,Very important,0.13356,106,16833,0.09692,0.17376
562,562,2021,Lower Saxony,Urban regions,Important,0.34588,269,16833,0.28759,0.40104
563,563,2021,Lower Saxony,Urban regions,Less important,0.40817,296,16833,0.35304,0.47342
564,564,2021,Lower Saxony,Urban regions,Unimportant,0.11238,65,16833,0.09127,0.13767
565,565,2021,Lower Saxony,Rural regions,Very important,0.12169,101,16833,0.08712,0.15157
566,566,2021,Lower Saxony,Rural regions,Important,0.31831,322,16833,0.26706,0.36602
567,567,2021,Lower Saxony,Rural regions,Less important,0.44986,418,16833,0.40094,0.51516
568,568,2021,Lower Saxony,Rural regions,Unimportant,0.11014,94,16833,0.08786,0.13634
569,569,2021,Bremen,Urban regions,Important,0.54433,51,16833,0.35329,0.75918
570,570,2021,Bremen,Urban regions,Less important,0.45567,40,16833,0.32087,0.62482
571,571,2021,North Rhine-Westphalia,Urban regions,Very important,0.15615,571,16833,0.13791,0.17435
572,572,2021,North Rhine-Westphalia,Urban regions,Important,0.35093,1291,16833,0.32738,0.378
573,573,2021,North Rhine-Westphalia,Urban regions,Less important,0.40191,1373,16833,0.37192,0.42498
574,574,2021,North Rhine-Westphalia,Urban regions,Unimportant,0.09101,257,16833,0.07989,0.10113
575,575,2021,North Rhine-Westphalia,Rural regions,Important,0.46675,39,16833,0.30896,0.6551
576,576,2021,North Rhine-Westphalia,Rural regions,Less important,0.53325,36,16833,0.3422,0.77632
577,577,2021,Hesse,Urban regions,Very important,0.13119,157,16833,0.10511,0.16246
578,578,2021,Hesse,Urban regions,Important,0.33414,320,16833,0.29016,0.38604
579,579,2021,Hesse,Urban regions,Less important,0.47349,354,16833,0.41408,0.54102
580,580,2021,Hesse,Urban regions,Unimportant,0.06118,40,16833,0.04261,0.08222
581,581,2021,Hesse,Rural regions,Important,0.50192,80,16833,0.37455,0.62247
582,582,2021,Hesse,Rural regions,Less important,0.49808,89,16833,0.3715,0.63304
583,583,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.13205,83,16833,0.0995,0.17113
584,584,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.31988,250,16833,0.27533,0.36496
585,585,2021,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.43923,272,16833,0.37635,0.49487
586,586,2021,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.10883,50,16833,0.08183,0.13792
587,587,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.17208,33,16833,0.1024,0.26604
588,588,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.27229,72,16833,0.19516,0.35265
589,589,2021,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.55563,88,16833,0.40392,0.72898
590,590,2021,Baden-Wuerttemberg,Urban regions,Very important,0.13698,259,16833,0.11396,0.15904
591,591,2021,Baden-Wuerttemberg,Urban regions,Important,0.34519,672,16833,0.31628,0.38292
592,592,2021,Baden-Wuerttemberg,Urban regions,Less important,0.41844,686,16833,0.38174,0.46603
593,593,2021,Baden-Wuerttemberg,Urban regions,Unimportant,0.09938,125,16833,0.08296,0.11535
594,594,2021,Baden-Wuerttemberg,Rural regions,Important,0.67375,95,16833,0.51934,0.82101
595,595,2021,Baden-Wuerttemberg,Rural regions,Less important,0.32625,83,16833,0.24791,0.422
596,596,2021,Bavaria,Urban regions,Very important,0.14606,201,16833,0.12077,0.17628
597,597,2021,Bavaria,Urban regions,Important,0.39212,509,16833,0.34631,0.43545
598,598,2021,Bavaria,Urban regions,Less important,0.38239,484,16833,0.33688,0.42418
599,599,2021,Bavaria,Urban regions,Unimportant,0.07943,86,16833,0.06209,0.10587
600,600,2021,Bavaria,Rural regions,Very important,0.119,159,16833,0.09126,0.15094
