,Unnamed: 0,year,bula_h,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2004,Thuringa,male,Unimportant,0.11697,41,21268,0.09106,0.1402
328,328,2004,Thuringa,female,Very important,0.06513,38,21268,0.04891,0.07719
329,329,2004,Thuringa,female,Important,0.2836,154,21268,0.2447,0.32167
330,330,2004,Thuringa,female,Less important,0.53565,247,21268,0.48568,0.58891
331,331,2004,Thuringa,female,Unimportant,0.11562,42,21268,0.0943,0.14028
332,332,2008,Schleswig-Holstein,male,Important,0.36668,86,18835,0.30492,0.4281
333,333,2008,Schleswig-Holstein,male,Less important,0.44265,103,18835,0.37744,0.50855
334,334,2008,Schleswig-Holstein,male,Unimportant,0.19067,53,18835,0.15824,0.23786
335,335,2008,Schleswig-Holstein,female,Important,0.34805,88,18835,0.30115,0.40473
336,336,2008,Schleswig-Holstein,female,Less important,0.50405,134,18835,0.44713,0.56679
337,337,2008,Schleswig-Holstein,female,Unimportant,0.1479,46,18835,0.12175,0.17298
338,338,2008,Hamburg,male,Important,0.48383,47,18835,0.36346,0.58857
339,339,2008,Hamburg,male,Less important,0.51617,48,18835,0.42666,0.64955
340,340,2008,Hamburg,female,Important,0.57055,56,18835,0.47966,0.66478
341,341,2008,Hamburg,female,Less important,0.42945,60,18835,0.35638,0.52346
342,342,2008,Lower Saxony,male,Very important,0.08832,69,18835,0.06848,0.10696
343,343,2008,Lower Saxony,male,Important,0.34928,313,18835,0.32074,0.38116
344,344,2008,Lower Saxony,male,Less important,0.405,319,18835,0.37018,0.44306
345,345,2008,Lower Saxony,male,Unimportant,0.15741,132,18835,0.13828,0.17928
346,346,2008,Lower Saxony,female,Very important,0.06374,66,18835,0.05241,0.07733
347,347,2008,Lower Saxony,female,Important,0.3222,312,18835,0.29343,0.34947
348,348,2008,Lower Saxony,female,Less important,0.43676,379,18835,0.40217,0.46497
349,349,2008,Lower Saxony,female,Unimportant,0.1773,141,18835,0.15888,0.19854
350,350,2008,Bremen,female,Less important,1.0,39,18835,0.73446,1.26589
351,351,2008,North Rhine-Westphalia,male,Very important,0.08404,149,18835,0.073,0.09604
352,352,2008,North Rhine-Westphalia,male,Important,0.36071,721,18835,0.3392,0.38534
353,353,2008,North Rhine-Westphalia,male,Less important,0.43358,805,18835,0.41093,0.45982
354,354,2008,North Rhine-Westphalia,male,Unimportant,0.12168,186,18835,0.10811,0.13754
355,355,2008,North Rhine-Westphalia,female,Very important,0.08039,171,18835,0.07026,0.09144
356,356,2008,North Rhine-Westphalia,female,Important,0.341,765,18835,0.32456,0.35992
357,357,2008,North Rhine-Westphalia,female,Less important,0.42643,874,18835,0.40126,0.45126
358,358,2008,North Rhine-Westphalia,female,Unimportant,0.15218,245,18835,0.1406,0.16671
359,359,2008,Hesse,male,Very important,0.08532,55,18835,0.06757,0.10915
360,360,2008,Hesse,male,Important,0.40302,252,18835,0.36413,0.45513
361,361,2008,Hesse,male,Less important,0.38708,246,18835,0.35101,0.43373
362,362,2008,Hesse,male,Unimportant,0.12459,74,18835,0.10467,0.14971
363,363,2008,Hesse,female,Very important,0.09898,70,18835,0.07963,0.1232
364,364,2008,Hesse,female,Important,0.33768,263,18835,0.30368,0.36977
365,365,2008,Hesse,female,Less important,0.40698,260,18835,0.37424,0.44358
366,366,2008,Hesse,female,Unimportant,0.15637,87,18835,0.13733,0.17326
367,367,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.05655,34,18835,0.04184,0.07681
368,368,2008,"Rhineland-Palatinate, Saarland",male,Important,0.30113,157,18835,0.27049,0.33583
369,369,2008,"Rhineland-Palatinate, Saarland",male,Less important,0.48683,228,18835,0.44286,0.53625
370,370,2008,"Rhineland-Palatinate, Saarland",male,Unimportant,0.15548,73,18835,0.13373,0.17995
371,371,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.06114,38,18835,0.04069,0.08279
372,372,2008,"Rhineland-Palatinate, Saarland",female,Important,0.2807,175,18835,0.24709,0.31289
373,373,2008,"Rhineland-Palatinate, Saarland",female,Less important,0.446,275,18835,0.40348,0.48967
374,374,2008,"Rhineland-Palatinate, Saarland",female,Unimportant,0.21217,110,18835,0.18283,0.23598
375,375,2008,Baden-Wuerttemberg,male,Very important,0.10588,102,18835,0.08879,0.12263
376,376,2008,Baden-Wuerttemberg,male,Important,0.30331,349,18835,0.27406,0.32971
377,377,2008,Baden-Wuerttemberg,male,Less important,0.44005,510,18835,0.40424,0.4699
378,378,2008,Baden-Wuerttemberg,male,Unimportant,0.15076,168,18835,0.13018,0.17241
379,379,2008,Baden-Wuerttemberg,female,Very important,0.08344,106,18835,0.06881,0.09693
380,380,2008,Baden-Wuerttemberg,female,Important,0.33183,394,18835,0.30089,0.35888
381,381,2008,Baden-Wuerttemberg,female,Less important,0.41293,521,18835,0.38701,0.44628
382,382,2008,Baden-Wuerttemberg,female,Unimportant,0.1718,199,18835,0.15613,0.19286
383,383,2008,Bavaria,male,Very important,0.08983,116,18835,0.07515,0.10541
384,384,2008,Bavaria,male,Important,0.29431,408,18835,0.26705,0.32383
385,385,2008,Bavaria,male,Less important,0.45881,597,18835,0.42909,0.49014
386,386,2008,Bavaria,male,Unimportant,0.15705,184,18835,0.14331,0.17355
387,387,2008,Bavaria,female,Very important,0.0962,141,18835,0.08145,0.10888
388,388,2008,Bavaria,female,Important,0.31125,470,18835,0.2861,0.33346
389,389,2008,Bavaria,female,Less important,0.41582,608,18835,0.3895,0.44337
390,390,2008,Bavaria,female,Unimportant,0.17674,212,18835,0.16009,0.19502
391,391,2008,Berlin,male,Very important,0.13082,40,18835,0.09362,0.16393
392,392,2008,Berlin,male,Important,0.30041,118,18835,0.25375,0.35014
393,393,2008,Berlin,male,Less important,0.43501,129,18835,0.37908,0.49962
394,394,2008,Berlin,male,Unimportant,0.13375,43,18835,0.10038,0.16073
395,395,2008,Berlin,female,Very important,0.08281,39,18835,0.06328,0.11033
396,396,2008,Berlin,female,Important,0.32722,131,18835,0.27826,0.3709
397,397,2008,Berlin,female,Less important,0.46438,179,18835,0.41259,0.51677
398,398,2008,Berlin,female,Unimportant,0.12559,41,18835,0.10443,0.1463
399,399,2008,Brandenburg,male,Important,0.30817,120,18835,0.25783,0.3631
400,400,2008,Brandenburg,male,Less important,0.50287,183,18835,0.4469,0.56084
401,401,2008,Brandenburg,male,Unimportant,0.18896,60,18835,0.13652,0.24519
402,402,2008,Brandenburg,female,Important,0.29725,132,18835,0.25813,0.3432
403,403,2008,Brandenburg,female,Less important,0.55604,212,18835,0.49796,0.62073
404,404,2008,Brandenburg,female,Unimportant,0.14671,63,18835,0.12519,0.17077
405,405,2008,Mecklenburg-Western Pomerania,male,Important,0.3202,66,18835,0.25428,0.39203
406,406,2008,Mecklenburg-Western Pomerania,male,Less important,0.46942,114,18835,0.40273,0.54273
407,407,2008,Mecklenburg-Western Pomerania,male,Unimportant,0.21038,38,18835,0.17427,0.25409
408,408,2008,Mecklenburg-Western Pomerania,female,Important,0.37654,81,18835,0.30242,0.44922
409,409,2008,Mecklenburg-Western Pomerania,female,Less important,0.62346,130,18835,0.54649,0.69512
410,410,2008,Saxony,male,Very important,0.06295,43,18835,0.04273,0.08434
411,411,2008,Saxony,male,Important,0.36556,242,18835,0.31863,0.40803
412,412,2008,Saxony,male,Less important,0.41983,313,18835,0.37564,0.46991
413,413,2008,Saxony,male,Unimportant,0.15167,101,18835,0.1275,0.17424
414,414,2008,Saxony,female,Very important,0.07367,52,18835,0.0593,0.09308
415,415,2008,Saxony,female,Important,0.32161,239,18835,0.28701,0.35334
416,416,2008,Saxony,female,Less important,0.4504,329,18835,0.40629,0.49165
417,417,2008,Saxony,female,Unimportant,0.15432,107,18835,0.13702,0.17267
418,418,2008,Saxony-Anhalt,male,Important,0.30043,106,18835,0.25362,0.3471
419,419,2008,Saxony-Anhalt,male,Less important,0.5109,195,18835,0.43951,0.56841
420,420,2008,Saxony-Anhalt,male,Unimportant,0.18867,64,18835,0.15931,0.23178
421,421,2008,Saxony-Anhalt,female,Important,0.35201,136,18835,0.30962,0.39751
422,422,2008,Saxony-Anhalt,female,Less important,0.47355,208,18835,0.41301,0.52897
423,423,2008,Saxony-Anhalt,female,Unimportant,0.17445,62,18835,0.14726,0.20966
424,424,2008,Thuringa,male,Important,0.34372,134,18835,0.29331,0.40873
425,425,2008,Thuringa,male,Less important,0.48688,214,18835,0.42852,0.5543
426,426,2008,Thuringa,male,Unimportant,0.1694,57,18835,0.13998,0.19955
427,427,2008,Thuringa,female,Important,0.29993,137,18835,0.25703,0.35656
428,428,2008,Thuringa,female,Less important,0.50735,231,18835,0.45558,0.55888
429,429,2008,Thuringa,female,Unimportant,0.19272,57,18835,0.16296,0.22938
430,430,2012,Schleswig-Holstein,male,Very important,0.11273,48,27384,0.07655,0.15362
431,431,2012,Schleswig-Holstein,male,Important,0.39164,156,27384,0.32856,0.45082
432,432,2012,Schleswig-Holstein,male,Less important,0.42912,201,27384,0.36204,0.49482
433,433,2012,Schleswig-Holstein,male,Unimportant,0.06651,38,27384,0.04984,0.085
434,434,2012,Schleswig-Holstein,female,Very important,0.09527,49,27384,0.0709,0.12119
435,435,2012,Schleswig-Holstein,female,Important,0.35901,165,27384,0.30725,0.4277
436,436,2012,Schleswig-Holstein,female,Less important,0.41593,255,27384,0.36597,0.47392
437,437,2012,Schleswig-Holstein,female,Unimportant,0.1298,71,27384,0.09895,0.15785
438,438,2012,Hamburg,male,Important,0.49644,78,27384,0.37371,0.60529
439,439,2012,Hamburg,male,Less important,0.50356,79,27384,0.38363,0.6483
440,440,2012,Hamburg,female,Very important,0.12902,37,27384,0.08777,0.18092
441,441,2012,Hamburg,female,Important,0.47072,92,27384,0.38305,0.59648
442,442,2012,Hamburg,female,Less important,0.40026,95,27384,0.32504,0.46459
443,443,2012,Lower Saxony,male,Very important,0.08972,102,27384,0.0761,0.10587
444,444,2012,Lower Saxony,male,Important,0.3719,426,27384,0.33736,0.40308
445,445,2012,Lower Saxony,male,Less important,0.40954,486,27384,0.36927,0.45643
446,446,2012,Lower Saxony,male,Unimportant,0.12883,152,27384,0.10965,0.15045
447,447,2012,Lower Saxony,female,Very important,0.10572,140,27384,0.09069,0.12006
448,448,2012,Lower Saxony,female,Important,0.336,480,27384,0.30952,0.36612
449,449,2012,Lower Saxony,female,Less important,0.41749,617,27384,0.38629,0.45388
450,450,2012,Lower Saxony,female,Unimportant,0.14079,159,27384,0.12015,0.16514
451,451,2012,Bremen,male,Less important,1.0,38,27384,0.69213,1.43694
452,452,2012,Bremen,female,Important,0.52423,38,27384,0.36979,0.69616
453,453,2012,Bremen,female,Less important,0.47577,44,27384,0.28798,0.67844
454,454,2012,North Rhine-Westphalia,male,Very important,0.11913,273,27384,0.107,0.13368
455,455,2012,North Rhine-Westphalia,male,Important,0.36882,961,27384,0.34423,0.39372
456,456,2012,North Rhine-Westphalia,male,Less important,0.39756,1039,27384,0.36987,0.42466
457,457,2012,North Rhine-Westphalia,male,Unimportant,0.11449,242,27384,0.1008,0.12955
458,458,2012,North Rhine-Westphalia,female,Very important,0.12217,336,27384,0.10873,0.13493
459,459,2012,North Rhine-Westphalia,female,Important,0.36834,1114,27384,0.34794,0.38845
460,460,2012,North Rhine-Westphalia,female,Less important,0.38724,1223,27384,0.36391,0.41104
461,461,2012,North Rhine-Westphalia,female,Unimportant,0.12225,335,27384,0.11115,0.13557
462,462,2012,Hesse,male,Very important,0.10706,90,27384,0.08577,0.13179
463,463,2012,Hesse,male,Important,0.3745,311,27384,0.32964,0.42903
464,464,2012,Hesse,male,Less important,0.42175,368,27384,0.38249,0.47832
465,465,2012,Hesse,male,Unimportant,0.09669,82,27384,0.07907,0.11364
466,466,2012,Hesse,female,Very important,0.13971,126,27384,0.11287,0.16263
467,467,2012,Hesse,female,Important,0.35345,376,27384,0.31768,0.38657
468,468,2012,Hesse,female,Less important,0.3838,450,27384,0.34814,0.41787
469,469,2012,Hesse,female,Unimportant,0.12304,97,27384,0.10302,0.14516
470,470,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.07649,54,27384,0.06384,0.0893
471,471,2012,"Rhineland-Palatinate, Saarland",male,Important,0.37702,258,27384,0.32982,0.4242
472,472,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.42147,301,27384,0.38298,0.48033
473,473,2012,"Rhineland-Palatinate, Saarland",male,Unimportant,0.12503,84,27384,0.09988,0.15595
474,474,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.09985,80,27384,0.07906,0.12999
475,475,2012,"Rhineland-Palatinate, Saarland",female,Important,0.36047,289,27384,0.31477,0.40927
476,476,2012,"Rhineland-Palatinate, Saarland",female,Less important,0.40877,375,27384,0.36102,0.45476
477,477,2012,"Rhineland-Palatinate, Saarland",female,Unimportant,0.13091,108,27384,0.11179,0.15264
478,478,2012,Baden-Wuerttemberg,male,Very important,0.12884,178,27384,0.11002,0.14652
479,479,2012,Baden-Wuerttemberg,male,Important,0.33469,492,27384,0.30576,0.36725
480,480,2012,Baden-Wuerttemberg,male,Less important,0.42858,696,27384,0.38993,0.46944
481,481,2012,Baden-Wuerttemberg,male,Unimportant,0.10789,168,27384,0.09069,0.12483
482,482,2012,Baden-Wuerttemberg,female,Very important,0.13054,219,27384,0.11029,0.15326
483,483,2012,Baden-Wuerttemberg,female,Important,0.33531,575,27384,0.30296,0.36673
484,484,2012,Baden-Wuerttemberg,female,Less important,0.40448,803,27384,0.36772,0.43514
485,485,2012,Baden-Wuerttemberg,female,Unimportant,0.12967,204,27384,0.1159,0.1468
486,486,2012,Bavaria,male,Very important,0.11081,214,27384,0.09172,0.12653
487,487,2012,Bavaria,male,Important,0.34798,667,27384,0.31931,0.37526
488,488,2012,Bavaria,male,Less important,0.39226,829,27384,0.35969,0.42532
489,489,2012,Bavaria,male,Unimportant,0.14895,257,27384,0.12988,0.17133
490,490,2012,Bavaria,female,Very important,0.11122,264,27384,0.09759,0.12554
491,491,2012,Bavaria,female,Important,0.3403,782,27384,0.31545,0.37218
492,492,2012,Bavaria,female,Less important,0.38415,1000,27384,0.3556,0.41236
493,493,2012,Bavaria,female,Unimportant,0.16433,330,27384,0.14789,0.18503
494,494,2012,Berlin,male,Very important,0.12565,62,27384,0.09978,0.15417
495,495,2012,Berlin,male,Important,0.40698,174,27384,0.3542,0.46204
496,496,2012,Berlin,male,Less important,0.36334,179,27384,0.31647,0.42002
497,497,2012,Berlin,male,Unimportant,0.10404,45,27384,0.0821,0.12716
498,498,2012,Berlin,female,Very important,0.13975,80,27384,0.11235,0.16635
499,499,2012,Berlin,female,Important,0.34918,210,27384,0.30493,0.3917
500,500,2012,Berlin,female,Less important,0.38458,229,27384,0.34296,0.43303
501,501,2012,Berlin,female,Unimportant,0.12649,61,27384,0.10128,0.15773
502,502,2012,Brandenburg,male,Very important,0.09561,35,27384,0.06318,0.13093
503,503,2012,Brandenburg,male,Important,0.27305,155,27384,0.23404,0.31832
504,504,2012,Brandenburg,male,Less important,0.5062,233,27384,0.43522,0.57558
505,505,2012,Brandenburg,male,Unimportant,0.12514,74,27384,0.10012,0.14924
506,506,2012,Brandenburg,female,Very important,0.0795,46,27384,0.06086,0.09906
507,507,2012,Brandenburg,female,Important,0.29158,187,27384,0.25533,0.33475
508,508,2012,Brandenburg,female,Less important,0.45486,269,27384,0.39683,0.51646
509,509,2012,Brandenburg,female,Unimportant,0.17406,94,27384,0.14751,0.19678
510,510,2012,Mecklenburg-Western Pomerania,male,Important,0.33138,97,27384,0.27437,0.38457
511,511,2012,Mecklenburg-Western Pomerania,male,Less important,0.51842,138,27384,0.42625,0.60286
512,512,2012,Mecklenburg-Western Pomerania,male,Unimportant,0.1502,32,27384,0.11245,0.19138
513,513,2012,Mecklenburg-Western Pomerania,female,Important,0.32648,106,27384,0.26942,0.38988
514,514,2012,Mecklenburg-Western Pomerania,female,Less important,0.55426,191,27384,0.44845,0.644
515,515,2012,Mecklenburg-Western Pomerania,female,Unimportant,0.11926,33,27384,0.08822,0.16999
516,516,2012,Saxony,male,Very important,0.0819,70,27384,0.06056,0.10836
517,517,2012,Saxony,male,Important,0.35892,303,27384,0.31371,0.40461
518,518,2012,Saxony,male,Less important,0.41577,387,27384,0.37478,0.46577
519,519,2012,Saxony,male,Unimportant,0.14342,114,27384,0.12462,0.16527
520,520,2012,Saxony,female,Very important,0.08444,76,27384,0.06996,0.09853
521,521,2012,Saxony,female,Important,0.3429,330,27384,0.30609,0.38128
522,522,2012,Saxony,female,Less important,0.42591,428,27384,0.38405,0.46674
523,523,2012,Saxony,female,Unimportant,0.14676,135,27384,0.1273,0.16993
524,524,2012,Saxony-Anhalt,male,Very important,0.12824,49,27384,0.0937,0.18483
525,525,2012,Saxony-Anhalt,male,Important,0.3271,154,27384,0.26366,0.4005
526,526,2012,Saxony-Anhalt,male,Less important,0.39267,196,27384,0.34347,0.45621
527,527,2012,Saxony-Anhalt,male,Unimportant,0.15199,66,27384,0.1158,0.18998
528,528,2012,Saxony-Anhalt,female,Very important,0.079,47,27384,0.06071,0.09807
529,529,2012,Saxony-Anhalt,female,Important,0.33706,193,27384,0.29033,0.3893
530,530,2012,Saxony-Anhalt,female,Less important,0.45504,266,27384,0.40713,0.50157
531,531,2012,Saxony-Anhalt,female,Unimportant,0.12889,66,27384,0.10038,0.16371
532,532,2012,Thuringa,male,Very important,0.08855,46,27384,0.067,0.11186
533,533,2012,Thuringa,male,Important,0.33363,149,27384,0.2826,0.39931
534,534,2012,Thuringa,male,Less important,0.44597,226,27384,0.39031,0.51665
535,535,2012,Thuringa,male,Unimportant,0.13186,67,27384,0.11268,0.15628
536,536,2012,Thuringa,female,Very important,0.11016,48,27384,0.08596,0.13669
537,537,2012,Thuringa,female,Important,0.31802,190,27384,0.27069,0.37487
538,538,2012,Thuringa,female,Less important,0.40737,258,27384,0.35288,0.45214
539,539,2012,Thuringa,female,Unimportant,0.16444,94,27384,0.13978,0.19154
540,540,2016,Schleswig-Holstein,male,Very important,0.09723,33,24017,0.07299,0.12886
541,541,2016,Schleswig-Holstein,male,Important,0.38341,143,24017,0.3314,0.45525
542,542,2016,Schleswig-Holstein,male,Less important,0.41691,152,24017,0.34515,0.49669
543,543,2016,Schleswig-Holstein,male,Unimportant,0.10245,43,24017,0.07442,0.13946
544,544,2016,Schleswig-Holstein,female,Very important,0.10319,55,24017,0.07454,0.13027
545,545,2016,Schleswig-Holstein,female,Important,0.33194,145,24017,0.27644,0.39401
546,546,2016,Schleswig-Holstein,female,Less important,0.42911,198,24017,0.36468,0.50015
547,547,2016,Schleswig-Holstein,female,Unimportant,0.13576,49,24017,0.09415,0.17677
548,548,2016,Hamburg,male,Important,0.48986,81,24017,0.37478,0.6043
549,549,2016,Hamburg,male,Less important,0.51014,69,24017,0.41576,0.63429
550,550,2016,Hamburg,female,Very important,0.13703,35,24017,0.09556,0.18535
551,551,2016,Hamburg,female,Important,0.41186,89,24017,0.32982,0.49651
552,552,2016,Hamburg,female,Less important,0.45111,93,24017,0.35904,0.53864
553,553,2016,Lower Saxony,male,Very important,0.12893,119,24017,0.10439,0.15837
554,554,2016,Lower Saxony,male,Important,0.37386,414,24017,0.33045,0.41557
555,555,2016,Lower Saxony,male,Less important,0.37927,442,24017,0.33853,0.42727
556,556,2016,Lower Saxony,male,Unimportant,0.11793,124,24017,0.09619,0.14074
557,557,2016,Lower Saxony,female,Very important,0.12528,151,24017,0.10317,0.15398
558,558,2016,Lower Saxony,female,Important,0.32545,463,24017,0.29327,0.35626
559,559,2016,Lower Saxony,female,Less important,0.40414,505,24017,0.36461,0.44371
560,560,2016,Lower Saxony,female,Unimportant,0.14513,155,24017,0.12591,0.17148
561,561,2016,Bremen,male,Less important,1.0,31,24017,0.57794,1.37899
562,562,2016,Bremen,female,Important,0.54906,39,24017,0.31935,0.81727
563,563,2016,Bremen,female,Less important,0.45094,36,24017,0.27088,0.6375
564,564,2016,North Rhine-Westphalia,male,Very important,0.13412,280,24017,0.11234,0.15529
565,565,2016,North Rhine-Westphalia,male,Important,0.36357,941,24017,0.33971,0.39242
566,566,2016,North Rhine-Westphalia,male,Less important,0.39937,908,24017,0.37042,0.43642
567,567,2016,North Rhine-Westphalia,male,Unimportant,0.10293,205,24017,0.08511,0.11785
568,568,2016,North Rhine-Westphalia,female,Very important,0.12125,377,24017,0.10694,0.13465
569,569,2016,North Rhine-Westphalia,female,Important,0.38458,1074,24017,0.35651,0.40991
570,570,2016,North Rhine-Westphalia,female,Less important,0.39233,1018,24017,0.3677,0.41924
571,571,2016,North Rhine-Westphalia,female,Unimportant,0.10184,253,24017,0.08858,0.11465
572,572,2016,Hesse,male,Very important,0.13376,101,24017,0.1085,0.16172
573,573,2016,Hesse,male,Important,0.40041,294,24017,0.34985,0.44848
574,574,2016,Hesse,male,Less important,0.3634,282,24017,0.32192,0.41611
575,575,2016,Hesse,male,Unimportant,0.10243,64,24017,0.08804,0.12296
576,576,2016,Hesse,female,Very important,0.12405,123,24017,0.09875,0.14879
577,577,2016,Hesse,female,Important,0.36627,334,24017,0.32249,0.40847
578,578,2016,Hesse,female,Less important,0.41882,351,24017,0.36986,0.46646
579,579,2016,Hesse,female,Unimportant,0.09086,68,24017,0.0709,0.10948
580,580,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.10951,75,24017,0.08627,0.13289
581,581,2016,"Rhineland-Palatinate, Saarland",male,Important,0.35428,270,24017,0.30879,0.40967
582,582,2016,"Rhineland-Palatinate, Saarland",male,Less important,0.42048,280,24017,0.36939,0.47051
583,583,2016,"Rhineland-Palatinate, Saarland",male,Unimportant,0.11572,66,24017,0.08777,0.15983
584,584,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.12285,87,24017,0.09362,0.15339
585,585,2016,"Rhineland-Palatinate, Saarland",female,Important,0.36814,301,24017,0.31403,0.41419
586,586,2016,"Rhineland-Palatinate, Saarland",female,Less important,0.42045,344,24017,0.38382,0.46601
587,587,2016,"Rhineland-Palatinate, Saarland",female,Unimportant,0.08856,65,24017,0.06839,0.11612
588,588,2016,Baden-Wuerttemberg,male,Very important,0.13384,181,24017,0.11402,0.1565
589,589,2016,Baden-Wuerttemberg,male,Important,0.41765,524,24017,0.37743,0.45842
590,590,2016,Baden-Wuerttemberg,male,Less important,0.36002,492,24017,0.32077,0.39871
591,591,2016,Baden-Wuerttemberg,male,Unimportant,0.08849,95,24017,0.06961,0.10767
592,592,2016,Baden-Wuerttemberg,female,Very important,0.15017,232,24017,0.13226,0.17324
593,593,2016,Baden-Wuerttemberg,female,Important,0.33654,567,24017,0.30601,0.37348
594,594,2016,Baden-Wuerttemberg,female,Less important,0.38397,599,24017,0.35063,0.42662
595,595,2016,Baden-Wuerttemberg,female,Unimportant,0.12932,154,24017,0.1077,0.149
596,596,2016,Bavaria,male,Very important,0.13036,228,24017,0.11087,0.15192
597,597,2016,Bavaria,male,Important,0.32782,608,24017,0.29536,0.36002
598,598,2016,Bavaria,male,Less important,0.42617,732,24017,0.38525,0.47595
599,599,2016,Bavaria,male,Unimportant,0.11565,205,24017,0.10079,0.13104
600,600,2016,Bavaria,female,Very important,0.14397,281,24017,0.12557,0.16404
601,601,2016,Bavaria,female,Important,0.32052,739,24017,0.29068,0.34666
602,602,2016,Bavaria,female,Less important,0.38286,830,24017,0.34878,0.4099
603,603,2016,Bavaria,female,Unimportant,0.15264,257,24017,0.13399,0.16856
604,604,2016,Berlin,male,Very important,0.15866,70,24017,0.12407,0.19852
605,605,2016,Berlin,male,Important,0.42278,164,24017,0.36385,0.50666
606,606,2016,Berlin,male,Less important,0.3184,143,24017,0.27014,0.36711
607,607,2016,Berlin,male,Unimportant,0.10016,34,24017,0.07591,0.12187
608,608,2016,Berlin,female,Very important,0.1823,96,24017,0.14549,0.22702
609,609,2016,Berlin,female,Important,0.3686,188,24017,0.32118,0.42831
610,610,2016,Berlin,female,Less important,0.33674,168,24017,0.28738,0.39735
611,611,2016,Berlin,female,Unimportant,0.11237,47,24017,0.09072,0.1419
612,612,2016,Brandenburg,male,Very important,0.13559,41,24017,0.07717,0.20771
613,613,2016,Brandenburg,male,Important,0.26911,114,24017,0.20421,0.33688
614,614,2016,Brandenburg,male,Less important,0.45828,199,24017,0.39178,0.52846
615,615,2016,Brandenburg,male,Unimportant,0.13703,69,24017,0.1053,0.16782
616,616,2016,Brandenburg,female,Very important,0.05579,35,24017,0.03539,0.08302
617,617,2016,Brandenburg,female,Important,0.28291,160,24017,0.23918,0.33456
618,618,2016,Brandenburg,female,Less important,0.50218,243,24017,0.44037,0.58528
619,619,2016,Brandenburg,female,Unimportant,0.15912,77,24017,0.12229,0.20004
620,620,2016,Mecklenburg-Western Pomerania,male,Important,0.44183,81,24017,0.35128,0.55744
621,621,2016,Mecklenburg-Western Pomerania,male,Less important,0.55817,109,24017,0.4516,0.6769
622,622,2016,Mecklenburg-Western Pomerania,female,Important,0.43192,102,24017,0.34295,0.5435
623,623,2016,Mecklenburg-Western Pomerania,female,Less important,0.37533,115,24017,0.31358,0.44728
624,624,2016,Mecklenburg-Western Pomerania,female,Unimportant,0.19275,39,24017,0.13761,0.25815
625,625,2016,Saxony,male,Very important,0.06627,58,24017,0.0507,0.08384
626,626,2016,Saxony,male,Important,0.37778,257,24017,0.32912,0.43355
627,627,2016,Saxony,male,Less important,0.44274,290,24017,0.38244,0.50103
628,628,2016,Saxony,male,Unimportant,0.11321,78,24017,0.09513,0.13412
629,629,2016,Saxony,female,Very important,0.08749,69,24017,0.06405,0.1103
630,630,2016,Saxony,female,Important,0.38445,259,24017,0.33131,0.43506
631,631,2016,Saxony,female,Less important,0.38951,337,24017,0.34834,0.43098
632,632,2016,Saxony,female,Unimportant,0.13854,95,24017,0.11348,0.16551
633,633,2016,Saxony-Anhalt,male,Very important,0.09998,40,24017,0.07421,0.1339
634,634,2016,Saxony-Anhalt,male,Important,0.26591,109,24017,0.21873,0.32651
635,635,2016,Saxony-Anhalt,male,Less important,0.45384,167,24017,0.36389,0.52836
636,636,2016,Saxony-Anhalt,male,Unimportant,0.18027,49,24017,0.12337,0.25504
637,637,2016,Saxony-Anhalt,female,Very important,0.09253,43,24017,0.07418,0.11362
638,638,2016,Saxony-Anhalt,female,Important,0.36174,147,24017,0.28959,0.42752
639,639,2016,Saxony-Anhalt,female,Less important,0.40323,207,24017,0.34153,0.45625
640,640,2016,Saxony-Anhalt,female,Unimportant,0.1425,70,24017,0.10829,0.18095
641,641,2016,Thuringa,male,Very important,0.15285,33,24017,0.10406,0.22179
642,642,2016,Thuringa,male,Important,0.31684,138,24017,0.26285,0.37845
643,643,2016,Thuringa,male,Less important,0.38976,182,24017,0.32595,0.46176
644,644,2016,Thuringa,male,Unimportant,0.14054,52,24017,0.11338,0.16792
645,645,2016,Thuringa,female,Very important,0.11227,52,24017,0.07737,0.15538
646,646,2016,Thuringa,female,Important,0.3124,154,24017,0.25181,0.36594
647,647,2016,Thuringa,female,Less important,0.41588,215,24017,0.34916,0.48049
648,648,2016,Thuringa,female,Unimportant,0.15945,73,24017,0.13207,0.19353
649,649,2021,Schleswig-Holstein,male,Very important,0.10598,36,16717,0.06179,0.15878
650,650,2021,Schleswig-Holstein,male,Important,0.32693,124,16717,0.26413,0.39146
651,651,2021,Schleswig-Holstein,male,Less important,0.44346,138,16717,0.34239,0.55375
652,652,2021,Schleswig-Holstein,male,Unimportant,0.12364,35,16717,0.07441,0.18412
653,653,2021,Schleswig-Holstein,female,Very important,0.07807,39,16717,0.04244,0.10285
654,654,2021,Schleswig-Holstein,female,Important,0.3219,131,16717,0.26607,0.38582
655,655,2021,Schleswig-Holstein,female,Less important,0.49114,172,16717,0.39835,0.60474
656,656,2021,Schleswig-Holstein,female,Unimportant,0.10888,33,16717,0.06777,0.1759
