,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,Saxony,2nd Quintile,Important,0.38317,120,9069,0.34946,0.4166
292,292,1995,Saxony,2nd Quintile,Less important,0.44869,142,9069,0.40965,0.4866
293,293,1995,Saxony,2nd Quintile,Unimportant,0.16814,39,9069,0.14484,0.19147
294,294,1995,Saxony,3rd Quintile,Important,0.48309,94,9069,0.4277,0.54499
295,295,1995,Saxony,3rd Quintile,Less important,0.51691,103,9069,0.47119,0.57204
296,296,1995,Saxony,4th Quintile,Important,0.53508,83,9069,0.47786,0.59646
297,297,1995,Saxony,4th Quintile,Less important,0.46492,70,9069,0.39753,0.54674
298,298,1995,Saxony,5th Quintile,Important,0.5286,32,9069,0.43002,0.63907
299,299,1995,Saxony,5th Quintile,Less important,0.4714,32,9069,0.37412,0.60304
300,300,1995,Saxony-Anhalt,1st Quintile,Important,0.41351,38,9069,0.3304,0.4921
301,301,1995,Saxony-Anhalt,1st Quintile,Less important,0.58649,69,9069,0.49367,0.67875
302,302,1995,Saxony-Anhalt,2nd Quintile,Important,0.41747,63,9069,0.3648,0.47662
303,303,1995,Saxony-Anhalt,2nd Quintile,Less important,0.58253,86,9069,0.51334,0.64615
304,304,1995,Saxony-Anhalt,3rd Quintile,Important,0.41525,64,9069,0.35144,0.50155
305,305,1995,Saxony-Anhalt,3rd Quintile,Less important,0.58475,84,9069,0.51304,0.70265
306,306,1995,Saxony-Anhalt,4th Quintile,Important,0.55608,62,9069,0.46604,0.66478
307,307,1995,Saxony-Anhalt,4th Quintile,Less important,0.44392,54,9069,0.37318,0.51812
308,308,1995,Thuringa,1st Quintile,Important,0.31719,44,9069,0.2629,0.37183
309,309,1995,Thuringa,1st Quintile,Less important,0.68281,75,9069,0.57434,0.79452
310,310,1995,Thuringa,2nd Quintile,Important,0.46876,69,9069,0.40735,0.53465
311,311,1995,Thuringa,2nd Quintile,Less important,0.53124,91,9069,0.46447,0.58184
312,312,1995,Thuringa,3rd Quintile,Important,0.37067,64,9069,0.3373,0.41128
313,313,1995,Thuringa,3rd Quintile,Less important,0.62933,88,9069,0.53028,0.74299
314,314,1995,Thuringa,4th Quintile,Important,0.45679,47,9069,0.41438,0.50837
315,315,1995,Thuringa,4th Quintile,Less important,0.54321,47,9069,0.47501,0.61443
316,316,2004,Schleswig-Holstein,1st Quintile,Important,0.43162,31,19840,0.37282,0.5001
317,317,2004,Schleswig-Holstein,1st Quintile,Less important,0.56838,37,19840,0.45567,0.66892
318,318,2004,Schleswig-Holstein,2nd Quintile,Less important,1.0,51,19840,0.86656,1.17235
319,319,2004,Schleswig-Holstein,3rd Quintile,Important,0.37309,43,19840,0.3095,0.43786
320,320,2004,Schleswig-Holstein,3rd Quintile,Less important,0.43233,54,19840,0.37306,0.5071
321,321,2004,Schleswig-Holstein,3rd Quintile,Unimportant,0.19458,31,19840,0.1568,0.23317
322,322,2004,Schleswig-Holstein,4th Quintile,Important,0.52467,45,19840,0.41812,0.61556
323,323,2004,Schleswig-Holstein,4th Quintile,Less important,0.47533,44,19840,0.37749,0.57355
324,324,2004,Schleswig-Holstein,5th Quintile,Very important,0.16781,35,19840,0.1141,0.21511
325,325,2004,Schleswig-Holstein,5th Quintile,Important,0.43031,103,19840,0.35439,0.52231
326,326,2004,Schleswig-Holstein,5th Quintile,Less important,0.40187,84,19840,0.33003,0.50517
327,327,2004,Hamburg,5th Quintile,Important,0.5123,47,19840,0.37321,0.67944
328,328,2004,Hamburg,5th Quintile,Less important,0.4877,45,19840,0.37159,0.62819
329,329,2004,Lower Saxony,1st Quintile,Important,0.28847,80,19840,0.24873,0.34091
330,330,2004,Lower Saxony,1st Quintile,Less important,0.44307,112,19840,0.38812,0.51017
331,331,2004,Lower Saxony,1st Quintile,Unimportant,0.26846,68,19840,0.2243,0.32006
332,332,2004,Lower Saxony,2nd Quintile,Important,0.3309,91,19840,0.28133,0.3871
333,333,2004,Lower Saxony,2nd Quintile,Less important,0.5268,118,19840,0.46883,0.60717
334,334,2004,Lower Saxony,2nd Quintile,Unimportant,0.14229,35,19840,0.11018,0.17876
335,335,2004,Lower Saxony,3rd Quintile,Important,0.34327,105,19840,0.29774,0.38192
336,336,2004,Lower Saxony,3rd Quintile,Less important,0.48067,146,19840,0.43741,0.52095
337,337,2004,Lower Saxony,3rd Quintile,Unimportant,0.17605,55,19840,0.14629,0.20425
338,338,2004,Lower Saxony,4th Quintile,Very important,0.09181,39,19840,0.07258,0.11138
339,339,2004,Lower Saxony,4th Quintile,Important,0.34457,140,19840,0.30127,0.3939
340,340,2004,Lower Saxony,4th Quintile,Less important,0.48256,179,19840,0.42649,0.5346
341,341,2004,Lower Saxony,4th Quintile,Unimportant,0.08106,31,19840,0.0557,0.10901
342,342,2004,Lower Saxony,5th Quintile,Very important,0.1187,75,19840,0.09227,0.14432
343,343,2004,Lower Saxony,5th Quintile,Important,0.41247,257,19840,0.36239,0.45816
344,344,2004,Lower Saxony,5th Quintile,Less important,0.37383,242,19840,0.33299,0.41871
345,345,2004,Lower Saxony,5th Quintile,Unimportant,0.095,55,19840,0.07176,0.1182
346,346,2004,North Rhine-Westphalia,1st Quintile,Very important,0.0657,46,19840,0.05654,0.07546
347,347,2004,North Rhine-Westphalia,1st Quintile,Important,0.37752,234,19840,0.34303,0.40907
348,348,2004,North Rhine-Westphalia,1st Quintile,Less important,0.42063,271,19840,0.39268,0.45258
349,349,2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.13615,87,19840,0.11845,0.15239
350,350,2004,North Rhine-Westphalia,2nd Quintile,Very important,0.07714,54,19840,0.0655,0.09074
351,351,2004,North Rhine-Westphalia,2nd Quintile,Important,0.34991,279,19840,0.32292,0.38283
352,352,2004,North Rhine-Westphalia,2nd Quintile,Less important,0.46407,351,19840,0.42816,0.50193
353,353,2004,North Rhine-Westphalia,2nd Quintile,Unimportant,0.10888,81,19840,0.09532,0.12749
354,354,2004,North Rhine-Westphalia,3rd Quintile,Very important,0.11087,76,19840,0.09593,0.12917
355,355,2004,North Rhine-Westphalia,3rd Quintile,Important,0.35924,285,19840,0.32921,0.3864
356,356,2004,North Rhine-Westphalia,3rd Quintile,Less important,0.42385,333,19840,0.39269,0.4554
357,357,2004,North Rhine-Westphalia,3rd Quintile,Unimportant,0.10604,70,19840,0.08949,0.12063
358,358,2004,North Rhine-Westphalia,4th Quintile,Very important,0.13442,101,19840,0.11676,0.15551
359,359,2004,North Rhine-Westphalia,4th Quintile,Important,0.4127,383,19840,0.3824,0.44426
360,360,2004,North Rhine-Westphalia,4th Quintile,Less important,0.38174,353,19840,0.35956,0.4099
361,361,2004,North Rhine-Westphalia,4th Quintile,Unimportant,0.07114,55,19840,0.05873,0.08641
362,362,2004,North Rhine-Westphalia,5th Quintile,Very important,0.13142,183,19840,0.11179,0.1529
363,363,2004,North Rhine-Westphalia,5th Quintile,Important,0.4325,670,19840,0.40334,0.46221
364,364,2004,North Rhine-Westphalia,5th Quintile,Less important,0.36347,514,19840,0.33932,0.39548
365,365,2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.07261,91,19840,0.06104,0.0891
366,366,2004,Hesse,1st Quintile,Important,0.358,51,19840,0.29617,0.414
367,367,2004,Hesse,1st Quintile,Less important,0.38477,68,19840,0.31868,0.45047
368,368,2004,Hesse,1st Quintile,Unimportant,0.25723,41,19840,0.21349,0.30501
369,369,2004,Hesse,2nd Quintile,Important,0.40708,70,19840,0.35094,0.46636
370,370,2004,Hesse,2nd Quintile,Less important,0.59292,92,19840,0.50868,0.66324
371,371,2004,Hesse,3rd Quintile,Important,0.42699,83,19840,0.37776,0.47827
372,372,2004,Hesse,3rd Quintile,Less important,0.57301,98,19840,0.4981,0.65673
373,373,2004,Hesse,4th Quintile,Very important,0.09713,31,19840,0.07285,0.12258
374,374,2004,Hesse,4th Quintile,Important,0.40359,105,19840,0.34905,0.46023
375,375,2004,Hesse,4th Quintile,Less important,0.38791,119,19840,0.33589,0.44559
376,376,2004,Hesse,4th Quintile,Unimportant,0.11138,35,19840,0.0807,0.14298
377,377,2004,Hesse,5th Quintile,Very important,0.1279,65,19840,0.09365,0.16015
378,378,2004,Hesse,5th Quintile,Important,0.481,226,19840,0.43039,0.53611
379,379,2004,Hesse,5th Quintile,Less important,0.39111,199,19840,0.34483,0.43292
380,380,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.27631,60,19840,0.21076,0.33719
381,381,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.38615,82,19840,0.33458,0.44888
382,382,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.33754,52,19840,0.28846,0.38257
383,383,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.26487,65,19840,0.22246,0.31808
384,384,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.48886,113,19840,0.42291,0.5449
385,385,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.24627,55,19840,0.21294,0.28499
386,386,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.33221,59,19840,0.2864,0.37948
387,387,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.45396,96,19840,0.39713,0.50711
388,388,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Unimportant,0.21383,45,19840,0.17506,0.2459
389,389,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.43298,99,19840,0.38522,0.49442
390,390,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.56702,127,19840,0.51093,0.63442
391,391,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.13302,46,19840,0.09989,0.16412
392,392,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.4611,144,19840,0.40186,0.53339
393,393,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.40588,136,19840,0.35587,0.46962
394,394,2004,Baden-Wuerttemberg,1st Quintile,Important,0.28284,77,19840,0.22937,0.33055
395,395,2004,Baden-Wuerttemberg,1st Quintile,Less important,0.41553,133,19840,0.37234,0.46994
396,396,2004,Baden-Wuerttemberg,1st Quintile,Unimportant,0.30164,92,19840,0.2522,0.35058
397,397,2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.07317,32,19840,0.05271,0.09475
398,398,2004,Baden-Wuerttemberg,2nd Quintile,Important,0.29655,106,19840,0.24956,0.34883
399,399,2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.44121,168,19840,0.38238,0.49992
400,400,2004,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.18907,77,19840,0.1628,0.22519
401,401,2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.08136,41,19840,0.06141,0.09858
402,402,2004,Baden-Wuerttemberg,3rd Quintile,Important,0.27772,147,19840,0.24977,0.30876
403,403,2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.493,242,19840,0.45082,0.54502
404,404,2004,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.14792,76,19840,0.12118,0.17631
405,405,2004,Baden-Wuerttemberg,4th Quintile,Very important,0.09326,49,19840,0.06886,0.11587
406,406,2004,Baden-Wuerttemberg,4th Quintile,Important,0.35491,183,19840,0.30835,0.39562
407,407,2004,Baden-Wuerttemberg,4th Quintile,Less important,0.4361,225,19840,0.39624,0.48702
408,408,2004,Baden-Wuerttemberg,4th Quintile,Unimportant,0.11573,65,19840,0.09495,0.1411
409,409,2004,Baden-Wuerttemberg,5th Quintile,Very important,0.13676,111,19840,0.10952,0.15976
410,410,2004,Baden-Wuerttemberg,5th Quintile,Important,0.39565,342,19840,0.35966,0.43627
411,411,2004,Baden-Wuerttemberg,5th Quintile,Less important,0.39322,330,19840,0.3575,0.43248
412,412,2004,Baden-Wuerttemberg,5th Quintile,Unimportant,0.07437,61,19840,0.06118,0.08914
413,413,2004,Bavaria,1st Quintile,Very important,0.12558,39,19840,0.10425,0.15039
414,414,2004,Bavaria,1st Quintile,Important,0.32224,111,19840,0.28195,0.35892
415,415,2004,Bavaria,1st Quintile,Less important,0.34046,120,19840,0.30438,0.38012
416,416,2004,Bavaria,1st Quintile,Unimportant,0.21172,78,19840,0.17924,0.23929
417,417,2004,Bavaria,2nd Quintile,Important,0.30612,129,19840,0.27323,0.3365
418,418,2004,Bavaria,2nd Quintile,Less important,0.48567,218,19840,0.43609,0.52593
419,419,2004,Bavaria,2nd Quintile,Unimportant,0.20821,93,19840,0.18068,0.23048
420,420,2004,Bavaria,3rd Quintile,Very important,0.09372,38,19840,0.06839,0.11369
421,421,2004,Bavaria,3rd Quintile,Important,0.2746,124,19840,0.24126,0.30901
422,422,2004,Bavaria,3rd Quintile,Less important,0.47292,232,19840,0.43221,0.51316
423,423,2004,Bavaria,3rd Quintile,Unimportant,0.15876,83,19840,0.13418,0.18171
424,424,2004,Bavaria,4th Quintile,Very important,0.08349,60,19840,0.06891,0.09825
425,425,2004,Bavaria,4th Quintile,Important,0.35015,223,19840,0.31536,0.38491
426,426,2004,Bavaria,4th Quintile,Less important,0.41745,302,19840,0.37808,0.45217
427,427,2004,Bavaria,4th Quintile,Unimportant,0.14891,81,19840,0.12892,0.17025
428,428,2004,Bavaria,5th Quintile,Very important,0.12362,142,19840,0.10054,0.14823
429,429,2004,Bavaria,5th Quintile,Important,0.4117,447,19840,0.36672,0.44808
430,430,2004,Bavaria,5th Quintile,Less important,0.39249,424,19840,0.36205,0.42849
431,431,2004,Bavaria,5th Quintile,Unimportant,0.07219,65,19840,0.05718,0.08553
432,432,2004,Berlin,1st Quintile,Important,0.48846,60,19840,0.40801,0.57374
433,433,2004,Berlin,1st Quintile,Less important,0.51154,65,19840,0.43577,0.59779
434,434,2004,Berlin,2nd Quintile,Important,0.46167,44,19840,0.39622,0.54912
435,435,2004,Berlin,2nd Quintile,Less important,0.53833,47,19840,0.45819,0.63933
436,436,2004,Berlin,3rd Quintile,Important,0.5257,50,19840,0.43963,0.62235
437,437,2004,Berlin,3rd Quintile,Less important,0.4743,56,19840,0.3912,0.56205
438,438,2004,Berlin,4th Quintile,Important,0.45519,65,19840,0.38205,0.55593
439,439,2004,Berlin,4th Quintile,Less important,0.54481,72,19840,0.47131,0.61738
440,440,2004,Berlin,5th Quintile,Very important,0.14108,37,19840,0.10627,0.17374
441,441,2004,Berlin,5th Quintile,Important,0.48846,95,19840,0.41135,0.59696
442,442,2004,Berlin,5th Quintile,Less important,0.37046,79,19840,0.27705,0.47093
443,443,2004,Brandenburg,1st Quintile,Important,0.21441,40,19840,0.1724,0.25834
444,444,2004,Brandenburg,1st Quintile,Less important,0.52038,83,19840,0.43902,0.61318
445,445,2004,Brandenburg,1st Quintile,Unimportant,0.2652,40,19840,0.22946,0.30917
446,446,2004,Brandenburg,2nd Quintile,Important,0.38085,61,19840,0.31687,0.45022
447,447,2004,Brandenburg,2nd Quintile,Less important,0.61915,97,19840,0.53658,0.70688
448,448,2004,Brandenburg,3rd Quintile,Important,0.37685,52,19840,0.31229,0.44952
449,449,2004,Brandenburg,3rd Quintile,Less important,0.62315,94,19840,0.5432,0.70749
450,450,2004,Brandenburg,4th Quintile,Important,0.48817,86,19840,0.40681,0.5786
451,451,2004,Brandenburg,4th Quintile,Less important,0.51183,77,19840,0.42096,0.61254
452,452,2004,Brandenburg,5th Quintile,Important,0.5277,73,19840,0.43295,0.63017
453,453,2004,Brandenburg,5th Quintile,Less important,0.4723,65,19840,0.37123,0.56536
454,454,2004,Mecklenburg-Western Pomerania,1st Quintile,Less important,1.0,52,19840,0.88124,1.18044
455,455,2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.31869,34,19840,0.25122,0.39014
456,456,2004,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.68131,69,19840,0.56977,0.78738
457,457,2004,Mecklenburg-Western Pomerania,3rd Quintile,Less important,1.0,41,19840,0.82261,1.18489
458,458,2004,Mecklenburg-Western Pomerania,4th Quintile,Important,0.48074,35,19840,0.37542,0.60778
459,459,2004,Mecklenburg-Western Pomerania,4th Quintile,Less important,0.51926,35,19840,0.40475,0.64103
460,460,2004,Mecklenburg-Western Pomerania,5th Quintile,Important,0.27194,37,19840,0.21313,0.34106
461,461,2004,Mecklenburg-Western Pomerania,5th Quintile,Less important,0.72806,46,19840,0.51061,1.01551
462,462,2004,Saxony,1st Quintile,Important,0.30192,84,19840,0.25938,0.33827
463,463,2004,Saxony,1st Quintile,Less important,0.53267,158,19840,0.47884,0.59776
464,464,2004,Saxony,1st Quintile,Unimportant,0.16541,51,19840,0.14074,0.1892
465,465,2004,Saxony,2nd Quintile,Important,0.31171,129,19840,0.2701,0.35418
466,466,2004,Saxony,2nd Quintile,Less important,0.55667,209,19840,0.50465,0.60998
467,467,2004,Saxony,2nd Quintile,Unimportant,0.13161,42,19840,0.11325,0.15406
468,468,2004,Saxony,3rd Quintile,Important,0.4087,137,19840,0.36354,0.4603
469,469,2004,Saxony,3rd Quintile,Less important,0.5913,192,19840,0.54203,0.65034
470,470,2004,Saxony,4th Quintile,Important,0.60078,121,19840,0.52368,0.66825
471,471,2004,Saxony,4th Quintile,Less important,0.39922,92,19840,0.33517,0.46378
472,472,2004,Saxony,5th Quintile,Very important,0.11221,33,19840,0.07211,0.15529
473,473,2004,Saxony,5th Quintile,Important,0.53132,107,19840,0.4353,0.61896
474,474,2004,Saxony,5th Quintile,Less important,0.35646,61,19840,0.27839,0.45664
475,475,2004,Saxony-Anhalt,1st Quintile,Important,0.2937,42,19840,0.22962,0.36113
476,476,2004,Saxony-Anhalt,1st Quintile,Less important,0.48193,92,19840,0.41749,0.57246
477,477,2004,Saxony-Anhalt,1st Quintile,Unimportant,0.22438,42,19840,0.18231,0.26728
478,478,2004,Saxony-Anhalt,2nd Quintile,Important,0.35472,75,19840,0.30399,0.39949
479,479,2004,Saxony-Anhalt,2nd Quintile,Less important,0.46904,98,19840,0.41254,0.52821
480,480,2004,Saxony-Anhalt,2nd Quintile,Unimportant,0.17624,31,19840,0.15272,0.20524
481,481,2004,Saxony-Anhalt,3rd Quintile,Important,0.33932,52,19840,0.279,0.39735
482,482,2004,Saxony-Anhalt,3rd Quintile,Less important,0.66068,94,19840,0.56499,0.7476
483,483,2004,Saxony-Anhalt,4th Quintile,Important,0.47223,80,19840,0.40184,0.55169
484,484,2004,Saxony-Anhalt,4th Quintile,Less important,0.52777,94,19840,0.44957,0.60325
485,485,2004,Saxony-Anhalt,5th Quintile,Important,0.54453,49,19840,0.40332,0.69114
486,486,2004,Saxony-Anhalt,5th Quintile,Less important,0.45547,45,19840,0.32391,0.59428
487,487,2004,Thuringa,1st Quintile,Important,0.20881,45,19840,0.16305,0.25028
488,488,2004,Thuringa,1st Quintile,Less important,0.59236,108,19840,0.52416,0.67454
489,489,2004,Thuringa,1st Quintile,Unimportant,0.19883,31,19840,0.15936,0.23661
490,490,2004,Thuringa,2nd Quintile,Important,0.33068,79,19840,0.28976,0.37286
491,491,2004,Thuringa,2nd Quintile,Less important,0.66932,118,19840,0.59488,0.73855
492,492,2004,Thuringa,3rd Quintile,Important,0.42258,64,19840,0.34047,0.51093
493,493,2004,Thuringa,3rd Quintile,Less important,0.57742,102,19840,0.50904,0.67429
494,494,2004,Thuringa,4th Quintile,Important,0.53297,87,19840,0.44127,0.66048
495,495,2004,Thuringa,4th Quintile,Less important,0.46703,85,19840,0.38294,0.56684
496,496,2004,Thuringa,5th Quintile,Important,0.5127,45,19840,0.35929,0.68641
497,497,2004,Thuringa,5th Quintile,Less important,0.4873,56,19840,0.37008,0.60119
498,498,2008,Schleswig-Holstein,1st Quintile,Less important,0.58078,35,17610,0.4698,0.70066
499,499,2008,Schleswig-Holstein,1st Quintile,Unimportant,0.41922,31,17610,0.3328,0.51787
500,500,2008,Schleswig-Holstein,2nd Quintile,Less important,1.0,42,17610,0.81538,1.185
501,501,2008,Schleswig-Holstein,3rd Quintile,Important,0.42257,37,17610,0.31628,0.51971
502,502,2008,Schleswig-Holstein,3rd Quintile,Less important,0.57743,47,17610,0.45119,0.67425
503,503,2008,Schleswig-Holstein,4th Quintile,Important,0.42952,41,17610,0.33614,0.52241
504,504,2008,Schleswig-Holstein,4th Quintile,Less important,0.57048,55,17610,0.4604,0.67457
505,505,2008,Schleswig-Holstein,5th Quintile,Important,0.54426,59,17610,0.41797,0.71931
506,506,2008,Schleswig-Holstein,5th Quintile,Less important,0.45574,58,17610,0.3471,0.56756
507,507,2008,Hamburg,5th Quintile,Important,0.65202,32,17610,0.46455,0.85387
508,508,2008,Hamburg,5th Quintile,Less important,0.34798,32,17610,0.22648,0.48494
509,509,2008,Lower Saxony,1st Quintile,Important,0.29157,53,17610,0.23923,0.3463
510,510,2008,Lower Saxony,1st Quintile,Less important,0.41608,87,17610,0.35116,0.48814
511,511,2008,Lower Saxony,1st Quintile,Unimportant,0.29235,63,17610,0.23312,0.3425
512,512,2008,Lower Saxony,2nd Quintile,Important,0.27229,101,17610,0.23044,0.31824
513,513,2008,Lower Saxony,2nd Quintile,Less important,0.50135,135,17610,0.44163,0.56959
514,514,2008,Lower Saxony,2nd Quintile,Unimportant,0.22636,62,17610,0.19438,0.26723
515,515,2008,Lower Saxony,3rd Quintile,Important,0.38075,101,17610,0.33485,0.43853
516,516,2008,Lower Saxony,3rd Quintile,Less important,0.43286,124,17610,0.38394,0.49167
517,517,2008,Lower Saxony,3rd Quintile,Unimportant,0.18639,44,17610,0.15315,0.21995
518,518,2008,Lower Saxony,4th Quintile,Important,0.38278,146,17610,0.32863,0.42804
519,519,2008,Lower Saxony,4th Quintile,Less important,0.47771,167,17610,0.41636,0.53986
520,520,2008,Lower Saxony,4th Quintile,Unimportant,0.13951,58,17610,0.11312,0.1655
521,521,2008,Lower Saxony,5th Quintile,Very important,0.09,51,17610,0.06486,0.11577
522,522,2008,Lower Saxony,5th Quintile,Important,0.42837,224,17610,0.37241,0.49016
523,523,2008,Lower Saxony,5th Quintile,Less important,0.39667,185,17610,0.34429,0.44933
524,524,2008,Lower Saxony,5th Quintile,Unimportant,0.08496,46,17610,0.06358,0.10562
525,525,2008,North Rhine-Westphalia,1st Quintile,Very important,0.05765,38,17610,0.04575,0.07177
526,526,2008,North Rhine-Westphalia,1st Quintile,Important,0.3026,180,17610,0.27134,0.3294
527,527,2008,North Rhine-Westphalia,1st Quintile,Less important,0.41826,274,17610,0.38107,0.45905
528,528,2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.22148,137,17610,0.19786,0.24418
529,529,2008,North Rhine-Westphalia,2nd Quintile,Important,0.34142,196,17610,0.30499,0.38305
530,530,2008,North Rhine-Westphalia,2nd Quintile,Less important,0.48903,285,17610,0.44371,0.53005
531,531,2008,North Rhine-Westphalia,2nd Quintile,Unimportant,0.16954,95,17610,0.14835,0.19031
532,532,2008,North Rhine-Westphalia,3rd Quintile,Very important,0.07905,52,17610,0.06429,0.09412
533,533,2008,North Rhine-Westphalia,3rd Quintile,Important,0.35774,254,17610,0.32927,0.3884
534,534,2008,North Rhine-Westphalia,3rd Quintile,Less important,0.43695,307,17610,0.39527,0.47484
535,535,2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.12626,70,17610,0.10434,0.14717
536,536,2008,North Rhine-Westphalia,4th Quintile,Very important,0.07909,66,17610,0.06305,0.09892
537,537,2008,North Rhine-Westphalia,4th Quintile,Important,0.3591,297,17610,0.33002,0.39034
538,538,2008,North Rhine-Westphalia,4th Quintile,Less important,0.45918,359,17610,0.42484,0.49282
539,539,2008,North Rhine-Westphalia,4th Quintile,Unimportant,0.10263,59,17610,0.08347,0.12227
540,540,2008,North Rhine-Westphalia,5th Quintile,Very important,0.13897,136,17610,0.11621,0.15826
541,541,2008,North Rhine-Westphalia,5th Quintile,Important,0.39948,559,17610,0.37025,0.43276
542,542,2008,North Rhine-Westphalia,5th Quintile,Less important,0.37978,453,17610,0.34697,0.4132
543,543,2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.08178,70,17610,0.06529,0.09875
544,544,2008,Hesse,1st Quintile,Important,0.2119,39,17610,0.16053,0.27641
545,545,2008,Hesse,1st Quintile,Less important,0.48537,65,17610,0.40746,0.5566
546,546,2008,Hesse,1st Quintile,Unimportant,0.30273,41,17610,0.25685,0.35833
547,547,2008,Hesse,2nd Quintile,Important,0.31608,53,17610,0.26521,0.37402
548,548,2008,Hesse,2nd Quintile,Less important,0.47004,85,17610,0.40055,0.53999
549,549,2008,Hesse,2nd Quintile,Unimportant,0.21388,35,17610,0.17066,0.25726
550,550,2008,Hesse,3rd Quintile,Important,0.56516,91,17610,0.46332,0.6584
551,551,2008,Hesse,3rd Quintile,Less important,0.43484,76,17610,0.36234,0.51031
552,552,2008,Hesse,4th Quintile,Important,0.39614,109,17610,0.31559,0.46899
553,553,2008,Hesse,4th Quintile,Less important,0.47352,128,17610,0.41157,0.55431
554,554,2008,Hesse,4th Quintile,Unimportant,0.13034,35,17610,0.10293,0.16634
555,555,2008,Hesse,5th Quintile,Very important,0.10947,49,17610,0.07922,0.14317
556,556,2008,Hesse,5th Quintile,Important,0.5209,223,17610,0.4614,0.58991
557,557,2008,Hesse,5th Quintile,Less important,0.36963,152,17610,0.31714,0.41836
558,558,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.68074,86,17610,0.59957,0.80008
559,559,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.31926,46,17610,0.25537,0.39484
560,560,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.27486,47,17610,0.21807,0.33405
561,561,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.53463,85,17610,0.44419,0.61608
562,562,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.19051,35,17610,0.14729,0.24933
563,563,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.31935,66,17610,0.27488,0.37815
564,564,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.39968,89,17610,0.3475,0.45738
565,565,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Unimportant,0.28096,45,17610,0.24652,0.31981
566,566,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.32925,82,17610,0.29059,0.36986
567,567,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.48252,114,17610,0.43382,0.54296
568,568,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Unimportant,0.18823,38,17610,0.15685,0.22281
569,569,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.11204,34,17610,0.07083,0.16057
570,570,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.39997,107,17610,0.33242,0.47246
571,571,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.48799,129,17610,0.40567,0.57322
572,572,2008,Baden-Wuerttemberg,1st Quintile,Important,0.25785,61,17610,0.20483,0.31153
573,573,2008,Baden-Wuerttemberg,1st Quintile,Less important,0.44351,112,17610,0.39267,0.49523
574,574,2008,Baden-Wuerttemberg,1st Quintile,Unimportant,0.29864,82,17610,0.25161,0.3417
575,575,2008,Baden-Wuerttemberg,2nd Quintile,Important,0.33715,88,17610,0.29318,0.3886
576,576,2008,Baden-Wuerttemberg,2nd Quintile,Less important,0.39465,137,17610,0.35,0.44468
577,577,2008,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.26819,80,17610,0.22385,0.3218
578,578,2008,Baden-Wuerttemberg,3rd Quintile,Important,0.36044,120,17610,0.30274,0.42071
579,579,2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.47006,196,17610,0.41632,0.52937
580,580,2008,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.1695,77,17610,0.14133,0.19695
