,Unnamed: 0,year,migback,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2016,Indirect migration background,Lower Secondary Level,Very important,0.25426,69,23288,0.185,0.32481
286,286,2016,Indirect migration background,Lower Secondary Level,Important,0.43166,120,23288,0.35395,0.51763
287,287,2016,Indirect migration background,Lower Secondary Level,Less important,0.31408,85,23288,0.2425,0.42398
288,288,2016,Indirect migration background,Upper Secondary Level,Very important,0.21068,116,23288,0.16899,0.25607
289,289,2016,Indirect migration background,Upper Secondary Level,Important,0.46002,256,23288,0.38835,0.52445
290,290,2016,Indirect migration background,Upper Secondary Level,Less important,0.32931,201,23288,0.26852,0.39469
291,291,2016,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.56895,49,23288,0.41287,0.75525
292,292,2016,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.43105,35,23288,0.29184,0.58641
293,293,2016,Indirect migration background,Second Stage of Tertiary Education,Very important,0.26404,49,23288,0.18025,0.36371
294,294,2016,Indirect migration background,Second Stage of Tertiary Education,Important,0.3987,91,23288,0.29378,0.51887
295,295,2016,Indirect migration background,Second Stage of Tertiary Education,Less important,0.33726,71,23288,0.23018,0.46964
296,296,2021,No migration background,Pre-primary Level,Very important,0.40136,31,16175,0.24751,0.55999
297,297,2021,No migration background,Pre-primary Level,Important,0.31217,37,16175,0.18816,0.45926
298,298,2021,No migration background,Pre-primary Level,Less important,0.28647,36,16175,0.17764,0.40432
299,299,2021,No migration background,Primary Level,Less important,1.0,33,16175,0.5022,1.76071
300,300,2021,No migration background,Lower Secondary Level,Very important,0.06943,84,16175,0.05703,0.08702
301,301,2021,No migration background,Lower Secondary Level,Important,0.27588,282,16175,0.24287,0.30966
302,302,2021,No migration background,Lower Secondary Level,Less important,0.46304,384,16175,0.40453,0.51423
303,303,2021,No migration background,Lower Secondary Level,Unimportant,0.19165,140,16175,0.16128,0.22528
304,304,2021,No migration background,Upper Secondary Level,Very important,0.10915,609,16175,0.09932,0.1199
305,305,2021,No migration background,Upper Secondary Level,Important,0.31674,1850,16175,0.29975,0.3321
306,306,2021,No migration background,Upper Secondary Level,Less important,0.44641,2615,16175,0.42646,0.46984
307,307,2021,No migration background,Upper Secondary Level,Unimportant,0.1277,663,16175,0.1185,0.13808
308,308,2021,No migration background,Post-secondary Non-tertiary Level,Very important,0.11993,125,16175,0.09892,0.14573
309,309,2021,No migration background,Post-secondary Non-tertiary Level,Important,0.37225,381,16175,0.32872,0.41889
310,310,2021,No migration background,Post-secondary Non-tertiary Level,Less important,0.4186,460,16175,0.37046,0.46606
311,311,2021,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.08922,85,16175,0.06957,0.11548
312,312,2021,No migration background,First Stage of Tertiary Education,Very important,0.08919,76,16175,0.06808,0.11197
313,313,2021,No migration background,First Stage of Tertiary Education,Important,0.27716,302,16175,0.24323,0.31495
314,314,2021,No migration background,First Stage of Tertiary Education,Less important,0.53123,444,16175,0.47719,0.58791
315,315,2021,No migration background,First Stage of Tertiary Education,Unimportant,0.10242,85,16175,0.08121,0.13063
316,316,2021,No migration background,Second Stage of Tertiary Education,Very important,0.16206,619,16175,0.14737,0.17938
317,317,2021,No migration background,Second Stage of Tertiary Education,Important,0.38162,1546,16175,0.35583,0.40721
318,318,2021,No migration background,Second Stage of Tertiary Education,Less important,0.38488,1682,16175,0.36166,0.40569
319,319,2021,No migration background,Second Stage of Tertiary Education,Unimportant,0.07144,245,16175,0.06187,0.08285
320,320,2021,Direct migration background,Primary Level,Important,0.57113,40,16175,0.34647,0.86189
321,321,2021,Direct migration background,Primary Level,Less important,0.42887,33,16175,0.22832,0.64984
322,322,2021,Direct migration background,Lower Secondary Level,Very important,0.13647,67,16175,0.06795,0.22979
323,323,2021,Direct migration background,Lower Secondary Level,Important,0.37813,138,16175,0.30951,0.47355
324,324,2021,Direct migration background,Lower Secondary Level,Less important,0.36313,121,16175,0.25454,0.47745
325,325,2021,Direct migration background,Lower Secondary Level,Unimportant,0.12226,33,16175,0.07483,0.1622
326,326,2021,Direct migration background,Upper Secondary Level,Very important,0.15896,135,16175,0.12051,0.19984
327,327,2021,Direct migration background,Upper Secondary Level,Important,0.3789,349,16175,0.31674,0.44959
328,328,2021,Direct migration background,Upper Secondary Level,Less important,0.3542,285,16175,0.28869,0.40576
329,329,2021,Direct migration background,Upper Secondary Level,Unimportant,0.10793,57,16175,0.07049,0.1511
330,330,2021,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.16006,67,16175,0.09828,0.23184
331,331,2021,Direct migration background,Post-secondary Non-tertiary Level,Important,0.42939,195,16175,0.33349,0.54349
332,332,2021,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.41056,108,16175,0.31659,0.52471
333,333,2021,Direct migration background,Second Stage of Tertiary Education,Very important,0.19641,226,16175,0.14611,0.24598
334,334,2021,Direct migration background,Second Stage of Tertiary Education,Important,0.49582,490,16175,0.41924,0.57094
335,335,2021,Direct migration background,Second Stage of Tertiary Education,Less important,0.2676,241,16175,0.21508,0.32586
336,336,2021,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.04016,36,16175,0.01906,0.07278
337,337,2021,Indirect migration background,Lower Secondary Level,Important,0.60377,50,16175,0.39659,0.86851
338,338,2021,Indirect migration background,Lower Secondary Level,Less important,0.39623,40,16175,0.2204,0.659
339,339,2021,Indirect migration background,Upper Secondary Level,Very important,0.21095,83,16175,0.14392,0.29791
340,340,2021,Indirect migration background,Upper Secondary Level,Important,0.39595,150,16175,0.31749,0.49312
341,341,2021,Indirect migration background,Upper Secondary Level,Less important,0.39311,133,16175,0.28534,0.50559
342,342,2021,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.57086,41,16175,0.35686,0.83049
343,343,2021,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.42914,37,16175,0.24656,0.64831
344,344,2021,Indirect migration background,Second Stage of Tertiary Education,Very important,0.22021,46,16175,0.15903,0.3008
345,345,2021,Indirect migration background,Second Stage of Tertiary Education,Important,0.48665,92,16175,0.37295,0.61423
346,346,2021,Indirect migration background,Second Stage of Tertiary Education,Less important,0.29314,68,16175,0.20958,0.3848
