,Unnamed: 0,year,age_gr,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,2008,66 and older,Post-secondary Non-tertiary Level,Important,0.52114,46,18422,0.42315,0.61601
282,282,2008,66 and older,Post-secondary Non-tertiary Level,Less important,0.47886,35,18422,0.3939,0.5691
283,283,2008,66 and older,First Stage of Tertiary Education,Important,0.38121,116,18422,0.32527,0.43629
284,284,2008,66 and older,First Stage of Tertiary Education,Less important,0.4138,119,18422,0.35999,0.47662
285,285,2008,66 and older,First Stage of Tertiary Education,Unimportant,0.20499,52,18422,0.174,0.23698
286,286,2008,66 and older,Second Stage of Tertiary Education,Very important,0.14038,111,18422,0.11644,0.16575
287,287,2008,66 and older,Second Stage of Tertiary Education,Important,0.37279,344,18422,0.33641,0.41402
288,288,2008,66 and older,Second Stage of Tertiary Education,Less important,0.3642,328,18422,0.33038,0.39657
289,289,2008,66 and older,Second Stage of Tertiary Education,Unimportant,0.12262,83,18422,0.10414,0.14348
290,290,2012,17-29 y.,Pre-primary Level,Very important,0.24255,117,26779,0.20039,0.29435
291,291,2012,17-29 y.,Pre-primary Level,Important,0.4521,207,26779,0.38855,0.50314
292,292,2012,17-29 y.,Pre-primary Level,Less important,0.30536,131,26779,0.24238,0.37655
293,293,2012,17-29 y.,Primary Level,Less important,1.0,43,26779,0.67585,1.47
294,294,2012,17-29 y.,Lower Secondary Level,Very important,0.17738,125,26779,0.13916,0.2171
295,295,2012,17-29 y.,Lower Secondary Level,Important,0.41178,291,26779,0.36409,0.4773
296,296,2012,17-29 y.,Lower Secondary Level,Less important,0.33744,284,26779,0.28955,0.38783
297,297,2012,17-29 y.,Lower Secondary Level,Unimportant,0.0734,65,26779,0.0588,0.09233
298,298,2012,17-29 y.,Upper Secondary Level,Very important,0.1576,255,26779,0.14078,0.17871
299,299,2012,17-29 y.,Upper Secondary Level,Important,0.44377,677,26779,0.40852,0.47457
300,300,2012,17-29 y.,Upper Secondary Level,Less important,0.34406,624,26779,0.31166,0.37721
301,301,2012,17-29 y.,Upper Secondary Level,Unimportant,0.05457,109,26779,0.04341,0.06709
302,302,2012,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.1749,42,26779,0.13137,0.23332
303,303,2012,17-29 y.,Post-secondary Non-tertiary Level,Important,0.53482,105,26779,0.44526,0.61632
304,304,2012,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.29028,75,26779,0.22534,0.36316
305,305,2012,17-29 y.,Second Stage of Tertiary Education,Very important,0.21918,69,26779,0.17128,0.28178
306,306,2012,17-29 y.,Second Stage of Tertiary Education,Important,0.50795,152,26779,0.43224,0.59324
307,307,2012,17-29 y.,Second Stage of Tertiary Education,Less important,0.27286,103,26779,0.20788,0.33333
308,308,2012,30-45 y.,Primary Level,Important,0.37006,45,26779,0.28554,0.46076
309,309,2012,30-45 y.,Primary Level,Less important,0.62994,59,26779,0.37882,0.88789
310,310,2012,30-45 y.,Lower Secondary Level,Very important,0.10889,72,26779,0.08178,0.14419
311,311,2012,30-45 y.,Lower Secondary Level,Important,0.33678,211,26779,0.28341,0.39831
312,312,2012,30-45 y.,Lower Secondary Level,Less important,0.43617,321,26779,0.37373,0.50759
313,313,2012,30-45 y.,Lower Secondary Level,Unimportant,0.11817,84,26779,0.09362,0.14808
314,314,2012,30-45 y.,Upper Secondary Level,Very important,0.10238,311,26779,0.08751,0.12007
315,315,2012,30-45 y.,Upper Secondary Level,Important,0.34838,1353,26779,0.32319,0.37234
316,316,2012,30-45 y.,Upper Secondary Level,Less important,0.4386,2190,26779,0.41693,0.46433
317,317,2012,30-45 y.,Upper Secondary Level,Unimportant,0.11064,476,26779,0.09592,0.12388
318,318,2012,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.10599,90,26779,0.08633,0.1257
319,319,2012,30-45 y.,Post-secondary Non-tertiary Level,Important,0.35882,360,26779,0.32133,0.40348
320,320,2012,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.46459,474,26779,0.39934,0.53143
321,321,2012,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.0706,76,26779,0.04852,0.09784
322,322,2012,30-45 y.,First Stage of Tertiary Education,Very important,0.10739,50,26779,0.06246,0.15052
323,323,2012,30-45 y.,First Stage of Tertiary Education,Important,0.36044,196,26779,0.28634,0.44214
324,324,2012,30-45 y.,First Stage of Tertiary Education,Less important,0.48066,294,26779,0.40676,0.55961
325,325,2012,30-45 y.,First Stage of Tertiary Education,Unimportant,0.05151,51,26779,0.03316,0.07664
326,326,2012,30-45 y.,Second Stage of Tertiary Education,Very important,0.16475,307,26779,0.14495,0.18571
327,327,2012,30-45 y.,Second Stage of Tertiary Education,Important,0.41903,885,26779,0.38665,0.45949
328,328,2012,30-45 y.,Second Stage of Tertiary Education,Less important,0.36374,939,26779,0.33645,0.40083
329,329,2012,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.05247,129,26779,0.03997,0.06597
330,330,2012,46-65 y.,Lower Secondary Level,Very important,0.07951,49,26779,0.06054,0.0953
331,331,2012,46-65 y.,Lower Secondary Level,Important,0.30571,196,26779,0.2681,0.35108
332,332,2012,46-65 y.,Lower Secondary Level,Less important,0.39073,261,26779,0.35452,0.4341
333,333,2012,46-65 y.,Lower Secondary Level,Unimportant,0.22405,126,26779,0.19177,0.26369
334,334,2012,46-65 y.,Upper Secondary Level,Very important,0.08717,412,26779,0.07938,0.09577
335,335,2012,46-65 y.,Upper Secondary Level,Important,0.32954,1558,26779,0.31425,0.34296
336,336,2012,46-65 y.,Upper Secondary Level,Less important,0.44669,2215,26779,0.42662,0.46411
337,337,2012,46-65 y.,Upper Secondary Level,Unimportant,0.1366,661,26779,0.12658,0.14719
338,338,2012,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.0733,58,26779,0.05754,0.0922
339,339,2012,46-65 y.,Post-secondary Non-tertiary Level,Important,0.35131,206,26779,0.29866,0.40898
340,340,2012,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.48498,280,26779,0.42974,0.54061
341,341,2012,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.09041,58,26779,0.0668,0.11801
342,342,2012,46-65 y.,First Stage of Tertiary Education,Very important,0.06953,61,26779,0.05398,0.0842
343,343,2012,46-65 y.,First Stage of Tertiary Education,Important,0.26714,246,26779,0.23769,0.30347
344,344,2012,46-65 y.,First Stage of Tertiary Education,Less important,0.53644,398,26779,0.47822,0.5997
345,345,2012,46-65 y.,First Stage of Tertiary Education,Unimportant,0.12689,87,26779,0.09586,0.16129
346,346,2012,46-65 y.,Second Stage of Tertiary Education,Very important,0.11706,281,26779,0.10284,0.13021
347,347,2012,46-65 y.,Second Stage of Tertiary Education,Important,0.39506,962,26779,0.3743,0.42346
348,348,2012,46-65 y.,Second Stage of Tertiary Education,Less important,0.40786,987,26779,0.38222,0.44131
349,349,2012,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.08002,165,26779,0.06821,0.09408
350,350,2012,66 and older,Lower Secondary Level,Very important,0.04534,37,26779,0.03592,0.0549
351,351,2012,66 and older,Lower Secondary Level,Important,0.21766,178,26779,0.1945,0.24373
352,352,2012,66 and older,Lower Secondary Level,Less important,0.34913,289,26779,0.32243,0.37717
353,353,2012,66 and older,Lower Secondary Level,Unimportant,0.38787,291,26779,0.36228,0.41643
354,354,2012,66 and older,Upper Secondary Level,Very important,0.07146,187,26779,0.06494,0.08031
355,355,2012,66 and older,Upper Secondary Level,Important,0.2913,836,26779,0.27994,0.30663
356,356,2012,66 and older,Upper Secondary Level,Less important,0.41809,1093,26779,0.40227,0.43606
357,357,2012,66 and older,Upper Secondary Level,Unimportant,0.21914,554,26779,0.20756,0.23354
358,358,2012,66 and older,Post-secondary Non-tertiary Level,Important,0.45635,47,26779,0.35562,0.57788
359,359,2012,66 and older,Post-secondary Non-tertiary Level,Less important,0.54365,44,26779,0.42175,0.68705
360,360,2012,66 and older,First Stage of Tertiary Education,Very important,0.10506,36,26779,0.07173,0.13391
361,361,2012,66 and older,First Stage of Tertiary Education,Important,0.32353,122,26779,0.2713,0.37197
362,362,2012,66 and older,First Stage of Tertiary Education,Less important,0.44752,169,26779,0.3953,0.5082
363,363,2012,66 and older,First Stage of Tertiary Education,Unimportant,0.12389,42,26779,0.10173,0.15711
364,364,2012,66 and older,Second Stage of Tertiary Education,Very important,0.13033,157,26779,0.11155,0.14852
365,365,2012,66 and older,Second Stage of Tertiary Education,Important,0.41103,456,26779,0.37665,0.4451
366,366,2012,66 and older,Second Stage of Tertiary Education,Less important,0.36879,427,26779,0.33876,0.40224
367,367,2012,66 and older,Second Stage of Tertiary Education,Unimportant,0.08985,100,26779,0.07823,0.10432
368,368,2016,17-29 y.,Pre-primary Level,Very important,0.34265,117,23283,0.26757,0.4341
369,369,2016,17-29 y.,Pre-primary Level,Important,0.4756,145,23283,0.39369,0.57924
370,370,2016,17-29 y.,Pre-primary Level,Less important,0.18175,69,23283,0.12788,0.26536
371,371,2016,17-29 y.,Lower Secondary Level,Very important,0.22833,174,23283,0.18938,0.27372
372,372,2016,17-29 y.,Lower Secondary Level,Important,0.41798,321,23283,0.3625,0.48262
373,373,2016,17-29 y.,Lower Secondary Level,Less important,0.29954,218,23283,0.25182,0.35594
374,374,2016,17-29 y.,Lower Secondary Level,Unimportant,0.05415,52,23283,0.0358,0.07595
375,375,2016,17-29 y.,Upper Secondary Level,Very important,0.23378,356,23283,0.20547,0.26876
376,376,2016,17-29 y.,Upper Secondary Level,Important,0.42677,614,23283,0.38636,0.47006
377,377,2016,17-29 y.,Upper Secondary Level,Less important,0.28382,443,23283,0.25229,0.32009
378,378,2016,17-29 y.,Upper Secondary Level,Unimportant,0.05563,71,23283,0.04371,0.07076
379,379,2016,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.19231,45,23283,0.13434,0.25076
380,380,2016,17-29 y.,Post-secondary Non-tertiary Level,Important,0.53904,133,23283,0.45082,0.64752
381,381,2016,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.26864,74,23283,0.21246,0.33134
382,382,2016,17-29 y.,Second Stage of Tertiary Education,Very important,0.33344,124,23283,0.26943,0.42052
383,383,2016,17-29 y.,Second Stage of Tertiary Education,Important,0.41044,178,23283,0.34358,0.48618
384,384,2016,17-29 y.,Second Stage of Tertiary Education,Less important,0.25613,88,23283,0.18245,0.32239
385,385,2016,30-45 y.,Primary Level,Important,0.28812,49,23283,0.21235,0.36445
386,386,2016,30-45 y.,Primary Level,Less important,0.40118,63,23283,0.27092,0.6032
387,387,2016,30-45 y.,Primary Level,Unimportant,0.3107,32,23283,0.18699,0.46106
388,388,2016,30-45 y.,Lower Secondary Level,Very important,0.11386,62,23283,0.07706,0.17792
389,389,2016,30-45 y.,Lower Secondary Level,Important,0.38711,247,23283,0.32399,0.46329
390,390,2016,30-45 y.,Lower Secondary Level,Less important,0.34565,230,23283,0.28289,0.40986
391,391,2016,30-45 y.,Lower Secondary Level,Unimportant,0.15338,84,23283,0.10786,0.2153
392,392,2016,30-45 y.,Upper Secondary Level,Very important,0.09708,236,23283,0.07928,0.1178
393,393,2016,30-45 y.,Upper Secondary Level,Important,0.34165,1045,23283,0.31562,0.37097
394,394,2016,30-45 y.,Upper Secondary Level,Less important,0.47371,1381,23283,0.43918,0.51589
395,395,2016,30-45 y.,Upper Secondary Level,Unimportant,0.08756,293,23283,0.07278,0.1035
396,396,2016,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.13077,110,23283,0.10166,0.16452
397,397,2016,30-45 y.,Post-secondary Non-tertiary Level,Important,0.39663,371,23283,0.33662,0.45718
398,398,2016,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.42415,369,23283,0.36453,0.49651
399,399,2016,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.04846,62,23283,0.03326,0.06901
400,400,2016,30-45 y.,First Stage of Tertiary Education,Very important,0.14411,33,23283,0.07029,0.23011
401,401,2016,30-45 y.,First Stage of Tertiary Education,Important,0.42703,132,23283,0.32575,0.55495
402,402,2016,30-45 y.,First Stage of Tertiary Education,Less important,0.42886,159,23283,0.35644,0.51069
403,403,2016,30-45 y.,Second Stage of Tertiary Education,Very important,0.17355,313,23283,0.15053,0.20083
404,404,2016,30-45 y.,Second Stage of Tertiary Education,Important,0.44582,892,23283,0.40288,0.48955
405,405,2016,30-45 y.,Second Stage of Tertiary Education,Less important,0.33855,739,23283,0.30689,0.3675
406,406,2016,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.04207,79,23283,0.03129,0.05243
407,407,2016,46-65 y.,Primary Level,Important,0.34283,43,23283,0.26798,0.45574
408,408,2016,46-65 y.,Primary Level,Less important,0.37986,40,23283,0.26203,0.49787
409,409,2016,46-65 y.,Primary Level,Unimportant,0.27732,33,23283,0.19174,0.37432
410,410,2016,46-65 y.,Lower Secondary Level,Very important,0.05135,37,23283,0.03262,0.07258
411,411,2016,46-65 y.,Lower Secondary Level,Important,0.30245,177,23283,0.25991,0.35619
412,412,2016,46-65 y.,Lower Secondary Level,Less important,0.43566,259,23283,0.38011,0.49736
413,413,2016,46-65 y.,Lower Secondary Level,Unimportant,0.21055,109,23283,0.18415,0.25243
414,414,2016,46-65 y.,Upper Secondary Level,Very important,0.09818,364,23283,0.08676,0.10719
415,415,2016,46-65 y.,Upper Secondary Level,Important,0.32973,1338,23283,0.31199,0.35294
416,416,2016,46-65 y.,Upper Secondary Level,Less important,0.44865,1897,23283,0.42805,0.47115
417,417,2016,46-65 y.,Upper Secondary Level,Unimportant,0.12344,547,23283,0.11209,0.1333
418,418,2016,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.08873,76,23283,0.06211,0.11552
419,419,2016,46-65 y.,Post-secondary Non-tertiary Level,Important,0.39566,281,23283,0.33877,0.45418
420,420,2016,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.46425,307,23283,0.40459,0.51361
421,421,2016,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.05136,51,23283,0.0349,0.06729
422,422,2016,46-65 y.,First Stage of Tertiary Education,Very important,0.06934,45,23283,0.0507,0.09306
423,423,2016,46-65 y.,First Stage of Tertiary Education,Important,0.32918,236,23283,0.28861,0.37295
424,424,2016,46-65 y.,First Stage of Tertiary Education,Less important,0.49027,327,23283,0.43142,0.55763
425,425,2016,46-65 y.,First Stage of Tertiary Education,Unimportant,0.11121,74,23283,0.08263,0.141
426,426,2016,46-65 y.,Second Stage of Tertiary Education,Very important,0.13181,304,23283,0.11495,0.15314
427,427,2016,46-65 y.,Second Stage of Tertiary Education,Important,0.41743,951,23283,0.38807,0.44642
428,428,2016,46-65 y.,Second Stage of Tertiary Education,Less important,0.38688,914,23283,0.358,0.42139
429,429,2016,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.06388,120,23283,0.05228,0.07672
430,430,2016,66 and older,Lower Secondary Level,Important,0.22925,135,23283,0.19779,0.2647
431,431,2016,66 and older,Lower Secondary Level,Less important,0.44225,256,23283,0.39509,0.49351
432,432,2016,66 and older,Lower Secondary Level,Unimportant,0.3285,187,23283,0.29544,0.35804
433,433,2016,66 and older,Upper Secondary Level,Very important,0.07703,171,23283,0.06793,0.08588
434,434,2016,66 and older,Upper Secondary Level,Important,0.29588,723,23283,0.27924,0.31421
435,435,2016,66 and older,Upper Secondary Level,Less important,0.40555,1015,23283,0.38609,0.42641
436,436,2016,66 and older,Upper Secondary Level,Unimportant,0.22153,487,23283,0.20437,0.23489
437,437,2016,66 and older,Post-secondary Non-tertiary Level,Important,0.35919,43,23283,0.28453,0.43253
438,438,2016,66 and older,Post-secondary Non-tertiary Level,Less important,0.64081,57,23283,0.53287,0.79415
439,439,2016,66 and older,First Stage of Tertiary Education,Important,0.33438,102,23283,0.27869,0.39295
440,440,2016,66 and older,First Stage of Tertiary Education,Less important,0.5172,153,23283,0.4557,0.59451
441,441,2016,66 and older,First Stage of Tertiary Education,Unimportant,0.14842,38,23283,0.1118,0.19552
442,442,2016,66 and older,Second Stage of Tertiary Education,Very important,0.13536,157,23283,0.11459,0.15806
443,443,2016,66 and older,Second Stage of Tertiary Education,Important,0.39097,467,23283,0.35753,0.42216
444,444,2016,66 and older,Second Stage of Tertiary Education,Less important,0.36362,445,23283,0.32939,0.40007
445,445,2016,66 and older,Second Stage of Tertiary Education,Unimportant,0.11005,114,23283,0.09586,0.12837
446,446,2021,17-29 y.,Pre-primary Level,Very important,0.38836,56,16061,0.25115,0.56314
447,447,2021,17-29 y.,Pre-primary Level,Important,0.34614,74,16061,0.2179,0.48384
448,448,2021,17-29 y.,Pre-primary Level,Less important,0.26551,55,16061,0.1714,0.3982
449,449,2021,17-29 y.,Lower Secondary Level,Very important,0.20143,91,16061,0.12536,0.29458
450,450,2021,17-29 y.,Lower Secondary Level,Important,0.39069,175,16061,0.32122,0.46564
451,451,2021,17-29 y.,Lower Secondary Level,Less important,0.40787,133,16061,0.30359,0.5569
452,452,2021,17-29 y.,Upper Secondary Level,Very important,0.2594,284,16061,0.20697,0.30612
453,453,2021,17-29 y.,Upper Secondary Level,Important,0.3827,450,16061,0.33428,0.42536
454,454,2021,17-29 y.,Upper Secondary Level,Less important,0.31596,321,16061,0.27283,0.35746
455,455,2021,17-29 y.,Upper Secondary Level,Unimportant,0.04194,35,16061,0.02743,0.05911
456,456,2021,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.19419,43,16061,0.1336,0.28222
457,457,2021,17-29 y.,Post-secondary Non-tertiary Level,Important,0.44735,99,16061,0.35225,0.55261
458,458,2021,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.35847,80,16061,0.29243,0.44749
459,459,2021,17-29 y.,Second Stage of Tertiary Education,Very important,0.31581,128,16061,0.23667,0.38763
460,460,2021,17-29 y.,Second Stage of Tertiary Education,Important,0.41201,195,16061,0.34559,0.49492
461,461,2021,17-29 y.,Second Stage of Tertiary Education,Less important,0.27218,117,16061,0.22419,0.32604
462,462,2021,30-45 y.,Lower Secondary Level,Important,0.43327,98,16061,0.31927,0.56334
463,463,2021,30-45 y.,Lower Secondary Level,Less important,0.44211,132,16061,0.36232,0.54978
464,464,2021,30-45 y.,Lower Secondary Level,Unimportant,0.12462,37,16061,0.0769,0.19004
465,465,2021,30-45 y.,Upper Secondary Level,Very important,0.11158,132,16061,0.08876,0.13988
466,466,2021,30-45 y.,Upper Secondary Level,Important,0.37613,510,16061,0.33522,0.41366
467,467,2021,30-45 y.,Upper Secondary Level,Less important,0.45151,599,16061,0.40092,0.50508
468,468,2021,30-45 y.,Upper Secondary Level,Unimportant,0.06078,110,16061,0.04347,0.07918
469,469,2021,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.14984,82,16061,0.10642,0.19863
470,470,2021,30-45 y.,Post-secondary Non-tertiary Level,Important,0.41803,213,16061,0.34542,0.49203
471,471,2021,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.43214,189,16061,0.35474,0.51009
472,472,2021,30-45 y.,First Stage of Tertiary Education,Important,0.45181,66,16061,0.32585,0.60613
473,473,2021,30-45 y.,First Stage of Tertiary Education,Less important,0.54819,92,16061,0.43691,0.68296
474,474,2021,30-45 y.,Second Stage of Tertiary Education,Very important,0.17477,295,16061,0.14082,0.20108
475,475,2021,30-45 y.,Second Stage of Tertiary Education,Important,0.43242,651,16061,0.38669,0.48175
476,476,2021,30-45 y.,Second Stage of Tertiary Education,Less important,0.34332,543,16061,0.30803,0.37767
477,477,2021,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.04949,60,16061,0.03397,0.06854
478,478,2021,46-65 y.,Lower Secondary Level,Very important,0.06811,32,16061,0.03491,0.1052
479,479,2021,46-65 y.,Lower Secondary Level,Important,0.29351,114,16061,0.22538,0.36126
480,480,2021,46-65 y.,Lower Secondary Level,Less important,0.48261,158,16061,0.39767,0.58993
481,481,2021,46-65 y.,Lower Secondary Level,Unimportant,0.15577,48,16061,0.10447,0.21573
482,482,2021,46-65 y.,Upper Secondary Level,Very important,0.08737,251,16061,0.07482,0.10264
483,483,2021,46-65 y.,Upper Secondary Level,Important,0.31564,889,16061,0.2873,0.34735
484,484,2021,46-65 y.,Upper Secondary Level,Less important,0.46376,1358,16061,0.43304,0.49135
485,485,2021,46-65 y.,Upper Secondary Level,Unimportant,0.13323,308,16061,0.11678,0.15138
486,486,2021,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.08805,65,16061,0.0654,0.1135
487,487,2021,46-65 y.,Post-secondary Non-tertiary Level,Important,0.36733,263,16061,0.31102,0.42883
488,488,2021,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.4441,295,16061,0.37646,0.5231
489,489,2021,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.10051,51,16061,0.06404,0.14829
490,490,2021,46-65 y.,First Stage of Tertiary Education,Very important,0.06547,42,16061,0.04103,0.09703
491,491,2021,46-65 y.,First Stage of Tertiary Education,Important,0.28306,163,16061,0.22289,0.35103
492,492,2021,46-65 y.,First Stage of Tertiary Education,Less important,0.56882,265,16061,0.4715,0.69914
493,493,2021,46-65 y.,First Stage of Tertiary Education,Unimportant,0.08266,44,16061,0.04989,0.11756
494,494,2021,46-65 y.,Second Stage of Tertiary Education,Very important,0.13809,302,16061,0.11613,0.15842
495,495,2021,46-65 y.,Second Stage of Tertiary Education,Important,0.39538,859,16061,0.35813,0.43419
496,496,2021,46-65 y.,Second Stage of Tertiary Education,Less important,0.39683,912,16061,0.36297,0.43664
497,497,2021,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.06969,121,16061,0.05597,0.08597
498,498,2021,66 and older,Lower Secondary Level,Important,0.27067,83,16061,0.20953,0.333
499,499,2021,66 and older,Lower Secondary Level,Less important,0.43497,122,16061,0.36075,0.51651
500,500,2021,66 and older,Lower Secondary Level,Unimportant,0.29436,76,16061,0.25428,0.34174
501,501,2021,66 and older,Upper Secondary Level,Very important,0.09532,160,16061,0.07902,0.1096
502,502,2021,66 and older,Upper Secondary Level,Important,0.27729,500,16061,0.25249,0.30058
503,503,2021,66 and older,Upper Secondary Level,Less important,0.43806,755,16061,0.40399,0.47017
504,504,2021,66 and older,Upper Secondary Level,Unimportant,0.18932,287,16061,0.17099,0.2105
505,505,2021,66 and older,Post-secondary Non-tertiary Level,Important,0.48152,42,16061,0.34253,0.63159
506,506,2021,66 and older,Post-secondary Non-tertiary Level,Less important,0.51848,41,16061,0.32478,0.7117
507,507,2021,66 and older,First Stage of Tertiary Education,Important,0.30202,92,16061,0.24131,0.36644
508,508,2021,66 and older,First Stage of Tertiary Education,Less important,0.69798,119,16061,0.5373,0.87737
509,509,2021,66 and older,Second Stage of Tertiary Education,Very important,0.14606,166,16061,0.12327,0.17016
510,510,2021,66 and older,Second Stage of Tertiary Education,Important,0.37004,423,16061,0.32937,0.4123
511,511,2021,66 and older,Second Stage of Tertiary Education,Less important,0.38965,419,16061,0.3439,0.43417
512,512,2021,66 and older,Second Stage of Tertiary Education,Unimportant,0.09426,91,16061,0.07547,0.11675
