,Unnamed: 0,year,bula_h,sampreg,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2016,Hamburg,West,Very important,0.10793,50,24176,0.07987,0.14365
330,330,2016,Hamburg,West,Important,0.37906,170,24176,0.31685,0.44457
331,331,2016,Hamburg,West,Less important,0.40561,162,24176,0.34618,0.46091
332,332,2016,Hamburg,West,Unimportant,0.10739,43,24176,0.07673,0.14379
333,333,2016,Lower Saxony,West,Very important,0.12708,270,24176,0.1059,0.145
334,334,2016,Lower Saxony,West,Important,0.34924,877,24176,0.32237,0.37861
335,335,2016,Lower Saxony,West,Less important,0.39192,947,24176,0.36269,0.41817
336,336,2016,Lower Saxony,West,Unimportant,0.13176,279,24176,0.11583,0.14665
337,337,2016,Bremen,West,Important,0.55855,68,24176,0.4084,0.71633
338,338,2016,Bremen,West,Less important,0.44145,67,24176,0.30306,0.57457
339,339,2016,North Rhine-Westphalia,West,Very important,0.12774,657,24176,0.11647,0.14365
340,340,2016,North Rhine-Westphalia,West,Important,0.37399,2015,24176,0.35264,0.39374
341,341,2016,North Rhine-Westphalia,West,Less important,0.39588,1926,24176,0.37476,0.41713
342,342,2016,North Rhine-Westphalia,West,Unimportant,0.10239,458,24176,0.09154,0.11253
343,343,2016,Hesse,West,Very important,0.12885,224,24176,0.10886,0.14864
344,344,2016,Hesse,West,Important,0.38316,628,24176,0.35417,0.41661
345,345,2016,Hesse,West,Less important,0.39141,633,24176,0.35346,0.43367
346,346,2016,Hesse,West,Unimportant,0.09658,132,24176,0.08392,0.10857
347,347,2016,"Rhineland-Palatinate, Saarland",West,Very important,0.1165,162,24176,0.0993,0.13819
348,348,2016,"Rhineland-Palatinate, Saarland",West,Important,0.36155,571,24176,0.32702,0.39132
349,349,2016,"Rhineland-Palatinate, Saarland",West,Less important,0.42046,624,24176,0.38682,0.45108
350,350,2016,"Rhineland-Palatinate, Saarland",West,Unimportant,0.10149,131,24176,0.08402,0.12365
351,351,2016,Baden-Wuerttemberg,West,Very important,0.14237,413,24176,0.12806,0.16084
352,352,2016,Baden-Wuerttemberg,West,Important,0.37524,1091,24176,0.34974,0.40067
353,353,2016,Baden-Wuerttemberg,West,Less important,0.37254,1091,24176,0.34696,0.39763
354,354,2016,Baden-Wuerttemberg,West,Unimportant,0.10984,249,24176,0.09466,0.12325
355,355,2016,Bavaria,West,Very important,0.13736,509,24176,0.12235,0.15217
356,356,2016,Bavaria,West,Important,0.32407,1347,24176,0.3025,0.34353
357,357,2016,Bavaria,West,Less important,0.40391,1562,24176,0.37915,0.43105
358,358,2016,Bavaria,West,Unimportant,0.13466,462,24176,0.12253,0.14824
359,359,2016,Berlin,West,Very important,0.18798,99,24176,0.15803,0.22509
360,360,2016,Berlin,West,Important,0.39034,208,24176,0.33452,0.4518
361,361,2016,Berlin,West,Less important,0.31098,168,24176,0.26443,0.35799
362,362,2016,Berlin,West,Unimportant,0.11069,44,24176,0.09105,0.13506
363,363,2016,Berlin,East,Very important,0.14787,67,24176,0.10393,0.19718
364,364,2016,Berlin,East,Important,0.40058,144,24176,0.33902,0.46662
365,365,2016,Berlin,East,Less important,0.35074,143,24176,0.29114,0.42254
366,366,2016,Berlin,East,Unimportant,0.10081,37,24176,0.07888,0.12516
367,367,2016,Brandenburg,East,Very important,0.09393,76,24176,0.06305,0.12846
368,368,2016,Brandenburg,East,Important,0.27631,274,24176,0.23403,0.31274
369,369,2016,Brandenburg,East,Less important,0.48119,442,24176,0.41492,0.53617
370,370,2016,Brandenburg,East,Unimportant,0.14856,146,24176,0.12027,0.17986
371,371,2016,Mecklenburg-Western Pomerania,East,Very important,0.07242,46,24176,0.05453,0.08839
372,372,2016,Mecklenburg-Western Pomerania,East,Important,0.38262,183,24176,0.32342,0.43838
373,373,2016,Mecklenburg-Western Pomerania,East,Less important,0.4051,224,24176,0.34895,0.46391
374,374,2016,Mecklenburg-Western Pomerania,East,Unimportant,0.13987,65,24176,0.1005,0.18997
375,375,2016,Saxony,East,Very important,0.07638,127,24176,0.06093,0.09478
376,376,2016,Saxony,East,Important,0.38096,516,24176,0.33638,0.41895
377,377,2016,Saxony,East,Less important,0.41739,627,24176,0.38074,0.45426
378,378,2016,Saxony,East,Unimportant,0.12527,173,24176,0.10741,0.14371
379,379,2016,Saxony-Anhalt,East,Very important,0.09594,83,24176,0.07913,0.11479
380,380,2016,Saxony-Anhalt,East,Important,0.31791,256,24176,0.271,0.36453
381,381,2016,Saxony-Anhalt,East,Less important,0.42637,374,24176,0.37488,0.48371
382,382,2016,Saxony-Anhalt,East,Unimportant,0.15977,119,24176,0.12418,0.19438
383,383,2016,Thuringa,East,Very important,0.13141,85,24176,0.0939,0.17847
384,384,2016,Thuringa,East,Important,0.3145,292,24176,0.27712,0.35598
385,385,2016,Thuringa,East,Less important,0.40356,397,24176,0.35894,0.46407
386,386,2016,Thuringa,East,Unimportant,0.15053,125,24176,0.13217,0.17367
387,387,2021,Schleswig-Holstein,West,Very important,0.09228,75,17113,0.06574,0.12611
388,388,2021,Schleswig-Holstein,West,Important,0.32446,255,17113,0.27267,0.3682
389,389,2021,Schleswig-Holstein,West,Less important,0.46686,310,17113,0.38994,0.54274
390,390,2021,Schleswig-Holstein,West,Unimportant,0.1164,68,17113,0.08186,0.15905
391,391,2021,Hamburg,West,Very important,0.12209,61,17113,0.0879,0.16734
392,392,2021,Hamburg,West,Important,0.33063,147,17113,0.26137,0.39841
393,393,2021,Hamburg,West,Less important,0.41978,144,17113,0.32819,0.51613
394,394,2021,Hamburg,West,Unimportant,0.1275,40,17113,0.07595,0.18323
395,395,2021,Lower Saxony,West,Very important,0.12669,207,17113,0.09835,0.15199
396,396,2021,Lower Saxony,West,Important,0.32992,591,17113,0.29845,0.3634
397,397,2021,Lower Saxony,West,Less important,0.43231,714,17113,0.39538,0.48052
398,398,2021,Lower Saxony,West,Unimportant,0.11109,159,17113,0.09399,0.13175
399,399,2021,Bremen,West,Important,0.54433,51,17113,0.3455,0.75255
400,400,2021,Bremen,West,Less important,0.45567,40,17113,0.29106,0.61201
401,401,2021,North Rhine-Westphalia,West,Very important,0.15469,582,17113,0.13638,0.17438
402,402,2021,North Rhine-Westphalia,West,Important,0.35274,1330,17113,0.32536,0.38209
403,403,2021,North Rhine-Westphalia,West,Less important,0.40395,1409,17113,0.37594,0.42751
404,404,2021,North Rhine-Westphalia,West,Unimportant,0.08861,260,17113,0.07559,0.10038
405,405,2021,Hesse,West,Very important,0.11305,175,17113,0.08979,0.14767
406,406,2021,Hesse,West,Important,0.34911,400,17113,0.31642,0.39335
407,407,2021,Hesse,West,Less important,0.46209,443,17113,0.40679,0.52381
408,408,2021,Hesse,West,Unimportant,0.07576,61,17113,0.05569,0.09363
409,409,2021,"Rhineland-Palatinate, Saarland",West,Very important,0.13669,116,17113,0.10724,0.16788
410,410,2021,"Rhineland-Palatinate, Saarland",West,Important,0.30003,322,17113,0.26028,0.33755
411,411,2021,"Rhineland-Palatinate, Saarland",West,Less important,0.45106,360,17113,0.39472,0.50272
412,412,2021,"Rhineland-Palatinate, Saarland",West,Unimportant,0.11223,68,17113,0.0895,0.13606
413,413,2021,Baden-Wuerttemberg,West,Very important,0.13339,287,17113,0.11459,0.15465
414,414,2021,Baden-Wuerttemberg,West,Important,0.37634,767,17113,0.34511,0.40552
415,415,2021,Baden-Wuerttemberg,West,Less important,0.40005,769,17113,0.3698,0.43491
416,416,2021,Baden-Wuerttemberg,West,Unimportant,0.09022,133,17113,0.07526,0.11049
417,417,2021,Bavaria,West,Very important,0.13233,360,17113,0.10769,0.1507
418,418,2021,Bavaria,West,Important,0.34369,964,17113,0.31042,0.37188
419,419,2021,Bavaria,West,Less important,0.40179,1090,17113,0.37533,0.43245
420,420,2021,Bavaria,West,Unimportant,0.12219,262,17113,0.10356,0.1382
421,421,2021,Berlin,West,Very important,0.15989,93,17113,0.11555,0.21332
422,422,2021,Berlin,West,Important,0.41747,199,17113,0.34961,0.49328
423,423,2021,Berlin,West,Less important,0.30406,157,17113,0.25295,0.36697
424,424,2021,Berlin,West,Unimportant,0.11858,47,17113,0.08337,0.15347
425,425,2021,Berlin,East,Very important,0.19201,56,17113,0.13087,0.26791
426,426,2021,Berlin,East,Important,0.33626,102,17113,0.25638,0.42329
427,427,2021,Berlin,East,Less important,0.47173,116,17113,0.37908,0.55317
428,428,2021,Brandenburg,East,Very important,0.09827,68,17113,0.07248,0.12417
429,429,2021,Brandenburg,East,Important,0.32302,221,17113,0.27626,0.37528
430,430,2021,Brandenburg,East,Less important,0.46469,291,17113,0.39471,0.54281
431,431,2021,Brandenburg,East,Unimportant,0.11402,78,17113,0.08369,0.14672
432,432,2021,Mecklenburg-Western Pomerania,East,Very important,0.13717,52,17113,0.0972,0.18902
433,433,2021,Mecklenburg-Western Pomerania,East,Important,0.29767,117,17113,0.24453,0.35566
434,434,2021,Mecklenburg-Western Pomerania,East,Less important,0.42936,180,17113,0.35944,0.51038
435,435,2021,Mecklenburg-Western Pomerania,East,Unimportant,0.1358,45,17113,0.08763,0.19324
436,436,2021,Saxony,East,Very important,0.10919,124,17113,0.0865,0.13812
437,437,2021,Saxony,East,Important,0.40232,431,17113,0.34954,0.46829
438,438,2021,Saxony,East,Less important,0.38046,464,17113,0.34593,0.42154
439,439,2021,Saxony,East,Unimportant,0.10803,96,17113,0.08492,0.12666
440,440,2021,Saxony-Anhalt,East,Very important,0.07811,47,17113,0.05063,0.11005
441,441,2021,Saxony-Anhalt,East,Important,0.31214,203,17113,0.25798,0.36593
442,442,2021,Saxony-Anhalt,East,Less important,0.44885,240,17113,0.36915,0.52748
443,443,2021,Saxony-Anhalt,East,Unimportant,0.16091,73,17113,0.11265,0.23429
444,444,2021,Thuringa,East,Very important,0.11023,65,17113,0.07442,0.16152
445,445,2021,Thuringa,East,Important,0.38103,209,17113,0.31138,0.45382
446,446,2021,Thuringa,East,Less important,0.36063,241,17113,0.30245,0.42567
447,447,2021,Thuringa,East,Unimportant,0.14811,78,17113,0.12416,0.17767
